20,0,51,131,180,146,147,23,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,9,256,0,1,0,14,0,0,0,0,14,0
0,0,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,240,0,30,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,116,143,155,148,76,4,15,0,0,0,256,12,0,29,0,13,0,0,16,0,0
12,27,0,5,0,0,0,2,0,10,0,0,13,0,0,0,0,0,0,6,0,22,0,14,0,234,1,0,27,0,1,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,42,3,17,23,247,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,25,123,157,185,184,181,162,141,154,179,189,143,142,177,220,208,160,167,256,203,168,188,192,154,140,100,0,0,0
14,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,23,0,0,0
0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,160,0,0,0,0,12,0,4,0,23,0
6,0,12,0,0,0,0,4,0,0,0,2,0,7,0,0,0,0,0,0,0,0,9,8,0,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,192,152,154,137,23,0,0,0,0,0,0,0,0,0,0,11,0,15,0,19,136,0,0,0,1,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,65,0,0,0,0,0,12,0,0,0,0
0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,78,0,22,0,10,0,4,0,0,8,0
0,0,3,0,0,0,0,0,9,0,6,0,0,0,0,5,0,6,121,151,189,152,56,0,12,25,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,25,0,0,0,31,0,0,9,28,23,0,0,0,6,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,11,0,26,0,14,5,8,0,0,0,0,0,0,12,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,28,4,0,0,0,11,0,0,0,50,126,142,197,140,24
38,0,0,0,0,3,0,20,0,17,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,25,0,0,0,11,0,8,6,0
0,0,9,0,0,0,4,33,0,32,12,24,3,1,0,0,3,0,6,0,20,10,0,0,2,5,0,0,0,1,0,23,0,0,20,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,5,6,0,0,0,0,0,0,5,0,0,0,0,84,126
256,179,215,163,168,172,137,179,186,206,195,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,126,168,199,183,152,171
256,216,165,218,181,189,149,183,180,223,228,225,179,154,164,190,162,159,190,146,187,179,212,224,180,188,134,193,184,198,160,178,157,187,189,172
2,0,0,0,0,37,0,8,0,0,22,0,0,0,19,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,27,0,0,0
0,0,0,0,0,0,0,23,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,13,0,0,2,0,20,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,12,0,13,0,0,0,0,21,0,25,0,0,0,0,0,0,1,0,8,0,0,0,0,0
4,0,0,0,0,48,169,164,161,136,10,15,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0
0,0,0,0,8,0,0,0,0,1,0,17,2,0,0,0,0,0,5,0,0,0,0,12,0,17,5,0,0,0,0,0,0,0,10,0
32,0,17,0,0,34,0,20,0,38,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,0,0,0,46,0,36,3,23,0
0,0,1,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,24,143,184,206,173,34,11,112,190,157,196,188,147,242,166,198,172,180
256,199,167,187,187,197,151,160,180,206,204,222,171,173,222,133,173,191,139,149,147,173,128,229,183,220,202,196,199,190,146,182,174,189,171,169
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,0,15,0,20
0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,9,0,0,38,23,27,0,14,0,18,0,0,0,0,7
0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,29,48,123,188,198,151,256,212,211,182,182
7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,13,0,1,0,0,58,0,0,0,5
1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,6,0,0,0,0,12,0,0,0,1,0,0,0,0,15,48,0,0,0,15
18,0,16,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,0,0,0,0
75,170,151,184,141,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,54,0,0,0,0,0,20,0,0,19,0
32,0,20,8,0,0,0,8,0,27,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,35,0,0,9,0
2,0,20,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,35,0,0,0,60,0,14,16,0
2,0,0,0,0,0,0,0,0,0,0,6,0,47,183,164,176,177,20,0,7,0,30,0,0,25,12,52,185,169,156,249,196,187,194,167
256,193,176,162,171,218,177,158,188,217,227,207,173,153,174,147,204,212,167,166,180,237,160,170,190,204,178,209,185,187,151,256,169,191,177,173
0,8,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,37,0,0,9,0,41,0,15,0,13,34,0,0,0,8
31,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,13,0,0,0,2,42,0,0,0,38,18,0,11,0,20
17,9,0,0,0,0,0,10,14,21,25,15,40,0,0,0,0,0,0,4,0,0,0,0,0,6,5,18,0,0,31,22,0,0,0,9
39,162,190,168,91,36,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,21,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0
15,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,48,0,12,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0,147,182,169,186,36,0,0,18,0,0,29,0,0,5,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,3,0,0,0,0,0,0,32,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,8,0,14,0,0,3,0,2,0,0,0,0,0,0,41,0,0,0,7,0,0,0,0,9,0,40,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,12,0,0,0,2,3,0,1,0,0,116,130,197,129,51,0,31,0,3
0,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,2,0,45,0,1,0,0,0,0,0,0,10
15,0,0,0,0,0,0,0,0,0,11,0,42,0,0,0,0,0,0,28,0,0,0,2,0,0,5,0,15,0,0,6,0,11,0,22
6,0,0,21,0,3,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,8,23,21,0,25,0,0,0,6,0,0,0
5,0,0,128,196,187,161,49,10,25,5,24,0,32,2,0,0,0,3,0,0,17,0,53,32,14,0,0,0,0,0,0,0,0,10,0
7,0,7,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,37,16,43,0,12,0,13,0,0,0,0
5,0,0,0,24,0,0,0,0,3,0,0,0,32,0,0,0,0,1,0,9,8,0,7,0,5,0,0,0,0,0,0,0,0,4,0
9,0,0,0,7,0,23,0,0,33,8,0,0,0,0,12,137,186,148,144,90,0,9,0,36,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,108,194,167,196,203,179,168,170,180,177,202,200,173,160,225,209,181,182
256,200,198,171,192,217,146,194,170,199,208,207,152,176,193,196,169,204,171,180,214,222,228,208,177,216,239,168,186,184,210,178,201,110,10,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,28,0,0,0,0,30,0,13,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,4,0,0,24,0,8,15,0,0,0,0,0,0,0,36,0,0,18,0,0,0,8,11,43,31,0,0
0,10,0,21,0,14,0,0,0,0,27,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,16,0,5
25,172,159,168,158,13,7,36,0,0,0,0,0,0,0,0,0,0,0,96,166,195,148,202,177,182,189,155,170,204,163,162,169,171,183,179
256,184,175,150,163,197,159,180,165,176,196,190,177,162,166,223,161,200,149,163,196,196,171,180,192,182,192,194,207,198,191,208,216,207,191,185
0,3,0,0,0,38,0,0,0,4,14,0,16,0,17,0,0,0,0,0,0,0,0,0,0,119,1,0,0,0,6,0,12,26,11,0
0,0,0,0,0,28,0,9,0,17,39,0,26,0,0,17,0,4,0,0,0,15,0,0,37,63,25,11,0,0,0,0,6,20,0,4
0,0,6,0,0,45,0,2,0,1,9,0,44,0,0,8,0,0,0,14,0,28,7,0,5,41,61,0,0,0,0,0,0,20,0,11
10,1,0,132,182,202,159,95,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,14,0,5,0
0,0,0,0,0,0,0,14,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,92,11,0,0,0,28,0,46,0,15,1
30,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,5,0,1,0,120,19,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,148,182,141,121,39,0,0,0,94,48,11,0,0,0,0,0,0,14,0
15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,119,27,16,0,0,0,0,0,0,12,0
0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,104,0,40,0,14,0,0,0,0,13,0
0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,1,0,6,0,0,0,0,0,0,0,109,18,0,0,84,142,139,191,148,25,0
0,0,11,1,0,0,2,0,0,8,0,0,0,0,0,13,0,30,0,0,0,0,13,0,19,145,31,0,0,0,4,0,0,14,0,0
0,6,0,0,0,3,0,0,0,0,16,0,17,0,0,0,0,0,0,1,0,21,0,0,0,107,37,0,4,0,0,0,0,27,0,12
0,0,0,0,0,0,0,0,0,1,26,0,10,0,22,0,0,0,0,0,0,59,0,0,0,114,39,0,14,0,2,0,0,0,0,0
0,0,4,10,0,5,155,145,161,183,23,13,0,0,0,0,0,0,14,0,0,0,0,0,10,121,23,0,0,0,0,0,0,0,0,0
14,0,0,0,0,9,0,0,0,25,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,141,62,0,0,0,0,0,0,0,17,0
0,0,12,0,0,0,0,2,0,29,0,37,0,0,0,0,7,0,0,0,0,0,0,0,0,190,9,0,0,4,0,0,0,0,30,0
30,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,102,158,135,139,106,2,0,106,0,0,0,2,0,35,0,0,0,0
0,17,0,1,0,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,77,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,16,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,67,37,0,0,0,0,107,186,148,150,54
6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,117,0,5,0,0,10,0,0,0,19,0
0,0,0,0,0,0,0,0,0,10,0,23,0,0,35,0,0,0,0,0,0,6,0,0,0,177,0,21,0,0,0,0,0,0,0,0
9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,122,210,216,216,61,0,11,0,0,0,0,0,0,0,0,0,0,4,103,7,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,11,0,13,0,0,0,0,0,0,20,74,15,0,0,0,0,0,0,20,0,3
0,1,0,0,0,0,0,0,0,0,15,0,33,0,0,9,0,0,0,0,0,0,0,0,5,0,29,0,5,0,0,0,0,18,0,19
0,0,0,7,0,0,0,0,0,0,44,0,39,0,1,0,0,0,0,97,175,191,198,118,69,20,0,0,4,0,0,0,0,0,0,0
4,0,0,33,0,2,0,0,0,36,0,12,0,0,10,0,2,0,17,8,0,33,0,12,0,40,0,0,0,0,0,10,22,0,5,0
9,0,3,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,8,13,46,0,34,0,0,20,0,6,0,18,0
0,0,0,0,23,5,30,0,0,0,0,41,0,35,0,0,0,0,0,0,28,0,0,0,0,13,0,0,0,8,0,0,112,169,157,158
14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,7,0,3,17,0,0,0,0,0,11,0,5,0,0
0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0
0,1,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,26,0,19,0,0
0,0,0,0,0,0,0,0,145,155,189,202,24,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,35,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,13,0
0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,40,175,167,177,185,162,183,191,187
256,189,202,212,195,201,157,161,210,206,202,215,181,155,174,155,155,210,140,151,214,173,195,225,190,73,4,6,0,12,0,0,0,3,0,0
0,0,39,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,39,0,32,0,0,0,0,2,0,0,0,10,0,2,0,0
0,0,0,0,0,0,0,0,19,0,35,0,4,19,0,0,0,28,0,0,0,0,22,0,31,0,0,0,0,11,0,21,0,0,11,0
0,0,0,0,0,0,49,0,30,0,0,30,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,46,123,161
256,110,7,18,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,20,0,0,32,0,9,0,10
0,30,0,43,0,0,0,0,0,0,4,0,0,0,11,0,0,13,0,11,0,13,0,0,6,0,64,0,16,0,14,0,0,30,0,14
0,93,162,175,199,225,174,151,169,203,205,217,157,193,180,199,182,205,151,164,184,195,208,217,189,256,204,190,189,201,177,157,174,195,171,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7
5,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19
0,0,0,8,0,0,0,16,9,0,47,0,5,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,167,126,159,179,90,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,8,0
47,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,3,0,0,0,0,24,0,6,1
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0
20,0,12,0,0,0,0,2,0,6,0,0,0,0,123,171,182,212,64,0,0,0,0,0,22,0,0,44,0,0,0,0,6,0,14,0
0,0,0,0,0,0,0,0,0,0,0,29,0,34,0,0,0,0,0,0,12,0,0,0,0,0,0,22,0,0,0,0,8,0,10,0
0,0,2,0,28,0,6,0,0,0,0,0,3,52,0,0,0,0,0,0,0,3,0,0,14,10,0,0,0,0,0,16,0,1,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,98,0,0,0,11,0,0,8,0,12,0,2,0,0,163,171,185,166,1,0,48,0,15
0,0,0,8,0,23,0,0,5,0,0,0,19,65,22,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,14,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,27,12,3,91,0,0,0,0,0,0,18,41,7,26,0,5,0,15,0,0,18,0,47,0,0,0
40,18,0,58,174,174,158,173,173,221,195,228,177,256,165,230,210,193,143,134,155,200,211,201,195,187,204,209,199,199,164,144,229,166,173,181
12,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,10,0,0,0,0,83,0,0,0,0,0,0,0,42,0,10,0,4,15,0,1,0,0,0,12,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,27,114,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,101,147,185,158,41,0,10,0,0,0,96,0,0,0,0,15,0,0,0,3,9,0,33,0,0,0,0,27,0,0,0,0,0
3,0,3,0,0,0,0,3,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,7,0,0,0,98,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,22,0,0,0,0,0,0,0,0,0,0,88,0,0,95,183,235,170,102,0,30,2,36,0,1,13,0,0,0,0,0,6,0,0
0,0,0,0,0,0,25,0,0,0,0,5,0,97,0,17,0,0,0,0,8,0,7,0,8,0,0,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,102,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,0,0
0,0,0,7,0,0,2,0,12,0,0,0,0,125,0,38,0,15,0,0,0,9,15,0,0,10,0,0,0,121,130,160,179,123,0,21
0,19,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,20,0,0,0,2,0,0,9,0,15,1,7,0,0,0,0,9,0,0
0,0,0,0,0,13,0,4,0,0,18,0,27,68,32,0,0,0,0,23,0,34,0,3,34,0,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,28,0,0,0,90,10,9,0,120,154,159,187,189,219,186,218,160,221,196,176,199,168,174,158,175,177,172
256,171,146,219,204,197,158,143,193,187,20,0,0,47,1,0,0,0,1,0,0,23,0,3,0,0,0,0,0,0,7,0,0,0,0,1
0,0,0,0,0,0,0,10,0,0,0,0,0,28,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,22,0,31,0,0,0
33,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,26,120,160,199,174,23,0,0,0,16,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,25,0,0,3,0,35,6,0,0,0,21,0,0,0,1,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,19,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,143,186,178,99
0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,24,0,0,0,6,0,0,32,0,16,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0
0,0,0,0,9,0,0,0,0,13,0,12,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,4,0
0,0,33,0,0,0,0,135,164,252,200,122,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,36,17,0,0,0
0,0,0,0,0,4,18,0,5,0,8,22,0,4,0,0,0,46,0,16,8,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,8,12,0,7,6,0,30,0,0,0,0,1,0,8,0,0,0,22,0,0,0,1,0,0,12,0,12
0,12,0,4,0,0,102,147,193,216,199,199,160,192,144,187,174,175,148,168,191,185,218,171,126,0,33,0,0,0,0,0,0,0,0,3
0,0,0,10,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,20
18,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,27,0,0,4,0,17,0,25,0,0,0,0,18,13,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,72,152,168,164
97,0,0,0,0,0,27,0,0,10,0,0,0,12,0,0,0,0,1,0,15,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,0,0,0,0,0,25,0,18,0,0,0,0,16,0,0,0,0,0,0,19,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,7,0,4,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,155,141,220,139,0,0,0,0,0,0,6,0,0,0,0,18,0,32,0,0,0,0,0,0,0,0,0
0,0,0,42,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,14,2,0
13,0,0,0,0,0,0,8,0,7,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0
3,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,147,199,185,187,48,4,29,0,0,0,0,3,0,11,0
0,0,18,0,8,0,0,0,0,4,0,3,0,22,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,5,0,5,0,7,0
0,0,0,0,0,0,14,0,0,0,0,0,0,20,0,0,0,0,39,0,0,0,1,0,0,18,0,0,0,0,0,2,0,1,0,0
