0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,28,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,71,151,159,161,74,8,0,0,0,0,0,0,0,24,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,9,0,7,0,0,6,0,0,0,0,0,0
0,0,0,3,0,0,0,1,3,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,141,148,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,136,169,167,178,196,209,167,132,201,204,177,183,141,182,148,173,164,162
256,171,183,224,161,181,150,178,174,169,194,193,147,174,190,164,184,208,187,138,165,155,210,200,241,200,155,141,186,176,154,171,192,161,174,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,6,0,0,30,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,28,126,153,163,171,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,26,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0
8,0,0,0,0,21,0,0,0,0,28,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,125,185,180,185,39,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,7,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,124,153,156
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,165,197,204,178,43,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,7,0,0,0,0,0,0,16,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,148,179,198,126,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,0,18,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,41,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,138,156
253,83,0,3,0,0,0,0,4,0,33,0,0,0,0,25,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,194,195,183,142,165,195,206,209,152,152,164,170,177,202,171,155,186,162,180,188,155,184,190,167,174,190,170,225,185,172,159,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,179,144,160,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0
0,0,46,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,139,132,160,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,17,0,0,0,0,0,0,15,0,33,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,144,131,152,137,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,9,0,0,0
13,1,0,0,0,0,0,0,0,0,0,0,102,141,176,204,219,188,205,185,157,176,218,187,162,181,173,195,186,164,150,201,172,145,151,144
256,186,188,140,213,192,154,199,183,216,190,191,162,159,196,173,168,172,193,207,216,169,181,161,146,170,166,198,157,181,113,195,181,160,162,154
0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,4,14,0,16,0,10,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,140,157,192,124,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,30,0,0,0,0,0,83,172,187,202,109,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,39,0,11,0,0,0,31,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,173,184,168,104,4,0,0,0
0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,46,93,144,169,179,161,181,152,140,145,163,157
256,199,163,192,201,160,179,144,232,155,208,169,152,177,167,172,218,175,179,139,155,146,183,189,156,174,151,180,191,197,138,143,155,150,169,155
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,13,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,21,0,0,0,15,0,0,0,0,0,0,0,0,15,5,0,82,153,175,184,196,156,179,176,206,176,152,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,24,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,152,155,172,148,78,8,0,0,5,0,0,0,0,0,0,28,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
0,0,10,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,112,147,175,177,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,17,0,0,0,20,0,0,0,0,3,0,0,0,3,2,0,13,0,0,0,0,0,0,0,0,100,143,169,154,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,125,140,179,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,171,178,191,143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,123,145,149
126,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,74,157,156,203,159,164,160,138,172,183,142,189,170,205,152,189,148,157,149,174,159,157
256,173,190,197,187,209,198,159,144,205,189,181,163,113,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,23,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,44,0,31,0,0,0,0,40,0,43,0,10,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,15,0
0,0,12,0,25,0,25,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,23,134,160,204,163,159,151,171,152,153,156,133,165,154
256,188,195,190,192,184,154,178,172,195,249,188,178,173,195,188,225,186,157,173,189,141,156,200,188,185,144,178,196,178,156,159,159,144,159,148
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,0,17,0,0,8,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,36,145,129,165,119,39,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
0,0,11,0,0,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,89
256,201,189,159,161,232,161,168,183,200,195,199,146,183,199,158,153,188,162,163,144,151,189,95,0,15,0,0,0,0,0,0,12,0,0,0
0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0
0,0,1,0,0,11,4,0,0,12,0,39,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
0,0,0,0,33,13,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,85,153,161,152
0,0,0,0,0,0,1,0,0,0,0,0,0,20,122,172,206,207,147,151,164,183,141,144,157,144,196,154,164,186,164,122,165,141,163,156
256,199,151,163,192,235,171,172,218,174,197,212,143,157,188,200,195,189,164,178,134,151,181,212,143,170,194,175,176,162,141,153,185,164,158,159
0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,7,0,0,0,0,11,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,17,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,83,134,164,191,140,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0
0,0,0,0,0,0,0,11,0,14,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,4,0,15,0,5,0,0,0,0,40,0,0,0,0,99,141,183,197,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,9,0
13,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,22,0,16,0,29,0,6,0,0,8,0,0,0,1,0,0,104,138,148,157
12,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,126,167,149,153
256,187,199,175,195,212,167,186,216,175,219,197,166,153,150,187,175,177,171,146,177,188,158,185,192,161,173,175,182,174,146,178,199,149,162,147
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,1,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,12,1,0,0,0
0,0,0,0,0,1,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,141,151,207,76,0,17,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,8,0,37,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,160,173,132,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,0,0,13,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,104,188,173,168,82
0,0,0,0,158,173,177,188,162,158,231,190,158,150,174,196,187,186,157,187,189,158,165,204,153,167,193,224,147,182,127,172,194,151,150,149
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,146,149,173,182,40,3,10,0,0,0,0,4,0,24,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,38,0,0,0,0,0,0,3,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,3,0,18,0,8,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,9,0,0,0,3,0,0,0,0,0,0,7,0,0,88,161,146,157,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0
0,10,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0,1,0,38,0,34,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,109,153,147,157,98
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,174,152,218,103,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,0,0,73,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,13,0,0,0,0,0,0,15,0,44,157,157,156,142,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,6,0,172,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,55,137,136,157
26,0,0,0,20,0,0,0,0,172,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,11,115,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,12,0,0,0,0,1,0,149,256,190,208,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,6,0,164,90,160,171,161,163,154,179,199,172,152,138,163,128,177,185,147,142,181,187,191,165,121,181,184,147,135
256,204,179,169,181,200,163,134,165,256,196,198,146,159,163,195,238,200,163,173,153,139,212,221,169,171,184,171,186,196,146,166,164,166,165,141
0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
0,0,0,0,0,15,0,0,0,156,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
