0,0,6,0,40,0,0,0,0,12,0,34,0,0,0,0,0,0,0,0,0,0,0,18,6,43,0,0,0,1,0,0,11,0,14,0
20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,25,0,29,9,0,4,0,0,0,11,0
0,0,0,0,12,0,0,0,0,133,207,189,189,166,0,15,0,0,0,0,9,0,0,0,0,0,17,0,0,16,0,19,1,8,0,0
0,0,0,0,30,0,21,0,6,0,9,0,0,0,0,34,0,39,0,0,16,0,31,0,0,9,0,0,0,0,0,0,0,0,0,0
0,8,0,14,3,0,0,0,0,0,23,0,0,0,0,31,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,20,0,0,0,0
0,7,0,15,0,0,0,0,0,0,25,2,8,0,0,30,0,36,0,0,0,7,175,206,196,188,44,0,0,0,0,0,0,0,0,28
0,0,0,0,0,13,0,9,0,0,0,12,0,0,0,12,0,0,0,0,0,4,0,0,0,16,3,0,26,0,39,0,6,0,14,0
0,0,3,0,0,0,0,4,0,24,0,0,2,8,21,0,32,0,0,0,0,49,0,6,0,37,11,0,0,0,40,0,9,0,0,0
11,0,19,0,0,18,0,41,0,6,2,0,0,0,0,0,0,0,5,0,0,17,0,5,0,9,0,7,0,0,22,0,26,146,166,166
256,237,110,0,12,29,17,11,0,11,0,14,0,9,0,4,0,0,2,0,27,0,0,20,5,25,1,20,0,33,1,0,0,10,0,0
0,0,1,0,9,0,12,29,0,0,0,0,0,10,0,14,0,0,20,11,40,1,3,2,10,1,18,14,0,50,0,16,0,20,11,0
0,9,8,0,25,2,35,0,0,6,0,10,0,6,0,6,0,15,0,0,25,0,0,0,2,0,0,0,0,18,23,0,0,29,0,3
0,11,0,0,2,11,16,0,3,2,28,223,222,176,180,45,0,19,0,14,0,5,0,20,0,8,50,6,33,4,7,7,2,1,0,43
18,4,3,6,0,32,0,20,0,0,0,0,77,1,15,0,17,0,0,2,0,52,0,35,0,0,9,0,25,0,17,0,13,0,17,34
15,18,5,29,0,32,2,37,0,15,0,0,9,0,50,7,8,0,0,59,0,18,0,39,10,27,11,0,33,0,28,20,0,0,0,20
15,0,1,0,0,8,8,4,0,16,2,0,12,0,22,5,24,0,2,7,0,38,0,74,177,232,219,157,27,0,16,0,0,0,16,0
0,0,8,0,53,0,0,0,0,0,0,36,0,0,0,0,0,0,1,1,24,0,11,18,0,39,0,15,0,0,0,0,0,0,16,0
19,0,33,0,36,0,7,0,0,0,0,23,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0
0,0,11,0,46,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0
256,220,180,172,50,0,4,0,0,9,20,0,0,0,0,0,0,28,0,19,0,0,0,0,3,0,4,0,0,0,0,14,0,16,0,3
0,0,0,10,0,20,0,0,0,0,0,0,18,0,0,0,27,15,0,23,4,12,0,0,3,1,29,0,7,0,0,0,0,0,0,7
0,0,0,46,15,18,0,12,0,0,29,0,4,0,7,0,12,0,0,30,0,3,0,17,0,0,0,14,1,4,25,12,15,0,0,13
0,0,0,0,0,7,0,0,0,0,0,0,140,174,202,201,112,0,17,0,0,1,0,6,0,16,0,17,0,27,19,9,10,0,2,0
0,0,0,0,25,0,6,0,0,43,0,21,0,30,0,0,13,0,27,0,65,13,26,17,9,0,0,0,0,24,0,4,43,0,25,0
0,0,0,0,26,8,6,0,0,4,0,23,0,32,0,15,0,0,11,0,36,0,5,0,0,0,0,6,0,58,0,29,0,8,0,0
0,0,0,0,6,0,5,0,11,3,0,13,0,15,0,36,0,0,0,0,0,0,13,0,27,155,200,219,187,64,0,9,0,25,0,36
0,18,0,0,0,1,0,0,14,0,6,0,7,0,0,0,0,31,0,5,0,19,0,0,0,20,0,19,16,0,21,22,0,0,0,55
0,3,0,23,0,16,0,0,0,11,55,25,26,0,3,0,0,23,0,14,0,35,9,0,0,0,16,0,3,0,0,8,0,0,1,55
0,0,0,31,0,30,0,3,0,0,12,0,43,0,26,0,0,6,4,0,0,33,0,45,0,0,21,0,3,0,20,0,9,6,0,31
77,164,174,202,256,45,0,12,0,25,0,5,0,0,3,0,4,0,0,0,0,0,0,10,0,32,0,9,0,0,5,0,0,0,24,0
2,0,0,0,44,0,0,0,0,6,0,27,0,9,0,0,0,0,11,0,55,0,24,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,26,0,0,10,0,13,0,0,0,0,0,4,0,0,29,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,184,211,185,109,0,1,0,0,3,0,0,0,0,0,4,7,0,27,6,27,0,17
0,2,0,33,4,0,0,6,0,0,0,0,12,0,0,2,0,30,0,3,0,8,0,0,0,0,0,0,18,0,0,0,0,18,0,25
0,0,0,17,0,11,0,0,0,0,0,0,30,0,4,10,0,1,0,37,0,18,31,0,0,0,0,0,0,0,8,0,0,5,0,5
0,0,0,17,0,0,0,23,0,0,0,0,0,0,48,0,0,0,0,7,0,0,0,0,3,19,173,211,209,189,91,2,0,0,6,2
0,0,16,10,0,0,0,0,0,6,0,0,0,1,0,0,0,0,12,16,17,0,0,42,0,0,0,12,0,3,0,0,40,0,25,3
0,0,0,0,19,0,3,0,0,43,0,48,0,31,0,0,9,0,10,0,8,0,0,0,0,0,1,0,0,0,0,10,20,0,4,0
0,0,0,0,0,0,19,0,35,0,0,0,0,0,0,37,10,17,7,0,27,0,7,0,19,0,0,0,0,11,0,0,0,17,0,0
0,25,154,178,244,167,91,29,36,0,20,0,17,0,0,45,0,0,0,7,9,11,0,0,0,0,4,0,39,0,0,0,15,12,0,0
0,3,4,26,0,0,8,0,0,13,11,0,16,0,14,4,0,14,0,54,0,32,0,0,1,0,64,14,48,0,8,0,0,24,0,32
47,13,10,18,12,15,14,12,22,11,0,0,23,0,26,0,0,30,1,12,0,23,0,23,0,0,5,9,36,0,45,0,23,0,0,9
7,0,0,2,0,36,0,15,0,0,31,0,0,0,142,149,203,201,132,7,6,0,0,0,0,8,0,2,0,9,0,0,28,0,23,0
0,0,0,0,0,0,0,0,0,0,0,14,0,15,9,0,12,0,14,0,0,0,0,3,0,0,0,42,0,0,0,0,11,0,15,0
0,0,0,0,35,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,0,10,2,0,0,0,8,0,23,14,11,0,0,0,0,0,0,0,0,0,160,209,206,197,87,19,0,0,0
0,5,0,0,0,0,15,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,0,0,0,1,0,6
0,0,0,50,0,9,0,5,0,0,13,0,29,0,11,10,1,0,0,0,0,0,0,0,0,0,26,0,0,0,21,0,5,0,0,12
0,0,0,12,12,53,11,14,0,0,10,0,0,0,12,0,8,0,0,11,0,21,0,36,0,0,0,0,0,0,17,0,0,0,0,0
9,0,39,156,204,255,151,52,26,38,0,1,0,4,0,0,9,0,47,0,13,0,0,0,0,0,0,22,0,4,0,0,0,1,25,0
0,0,0,11,40,0,15,4,0,2,0,17,0,34,0,0,0,0,0,0,25,0,0,8,0,9,2,7,0,17,0,2,0,0,0,0
0,19,0,0,25,0,22,0,23,0,23,2,0,0,0,54,0,9,0,0,45,0,13,0,0,0,0,17,0,5,0,32,0,0,1,0
0,8,0,13,0,0,29,0,13,0,1,0,0,0,0,142,166,236,188,114,0,12,12,0,23,0,0,0,8,0,0,0,0,26,0,62
0,0,0,0,13,10,0,22,0,0,37,0,6,0,3,0,0,0,0,13,0,15,0,29,0,0,9,0,7,0,18,0,0,0,0,37
8,0,0,0,0,9,11,17,0,0,0,0,11,0,7,0,27,0,14,0,15,43,1,67,12,0,0,0,20,0,0,0,22,0,0,9
3,0,0,3,0,15,0,35,0,2,0,0,0,0,4,0,14,0,0,0,0,0,0,44,5,6,2,5,130,190,188,205,103,0,19,0
0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0
0,0,5,0,0,0,0,0,0,7,0,46,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0
0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,15,7,0,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,142,195,168,179,103,11,0,0,0,3,0,4,0,7,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,15
0,27,0,0,4,0,3,0,0,0,20,4,32,0,9,0,0,17,0,3,0,0,0,1,0,13,23,0,0,0,0,0,0,6,0,31
10,0,0,0,0,9,0,0,8,2,17,0,17,0,27,0,0,24,0,0,0,0,0,0,0,0,8,0,14,0,0,0,15,0,0,8
0,0,0,0,0,31,0,0,0,0,0,0,8,0,34,0,34,168,178,200,202,53,10,20,0,0,22,0,0,0,0,0,12,0,20,4
0,0,12,0,0,0,0,0,0,26,0,29,0,4,22,12,22,0,12,0,24,0,0,0,0,0,0,11,0,11,0,0,0,0,8,0
0,0,0,0,0,0,19,0,0,3,0,37,0,2,0,16,0,0,0,0,28,0,19,0,0,0,5,0,0,11,0,19,0,0,0,0
0,0,9,0,0,0,31,0,0,0,15,0,0,22,0,0,0,0,0,0,0,0,25,0,9,0,14,0,0,106,171,129,232,136,13,23
0,26,1,7,0,5,11,0,30,0,5,0,5,3,0,0,0,3,0,11,5,0,0,0,0,0,26,2,6,0,0,48,0,9,0,8
0,0,0,60,0,54,10,41,39,0,54,3,24,0,0,29,0,20,4,7,0,14,0,10,0,0,0,0,32,0,1,0,0,17,0,36
9,4,0,29,0,3,0,9,0,0,0,0,0,0,16,20,8,12,0,13,0,12,0,17,0,30,0,10,53,0,26,0,9,0,0,11
30,0,0,0,0,111,164,219,192,145,0,0,0,0,0,0,0,0,0,0,7,1,0,13,0,0,29,0,0,0,0,0,0,0,22,0
0,0,17,0,0,0,0,10,0,3,0,23,0,0,0,0,0,0,29,0,34,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,31,0,11,0,0,0,0,0,0,15,0,0,0,0,0,15,30,12,0,0,0,0,0,42,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,33,0,27,29,0,104,150,193,231,117,0,2,0,10,0,0,4,0,0,0,22,0,2
0,0,0,0,0,0,0,0,10,0,0,0,0,43,0,41,0,18,0,0,35,0,0,0,6,0,0,0,0,0,0,16,0,12,0,0
0,12,0,1,0,0,8,0,24,0,0,0,11,0,0,18,2,38,18,3,30,0,0,0,23,0,31,0,0,0,0,33,0,13,0,1
0,5,0,33,2,29,4,0,16,12,38,0,15,0,0,50,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,174,184,215,179,75
0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,25,0,14,0,0,6,15,0,0,5,0,22,25,0,1
6,0,0,0,0,5,0,17,0,16,0,11,0,0,0,0,37,0,7,0,16,0,0,15,0,9,0,0,0,0,27,0,23,0,24,0
0,0,15,0,41,0,9,0,0,12,0,49,27,0,33,0,8,9,20,12,9,0,0,20,0,0,0,0,1,6,0,0,0,0,25,0
0,0,0,7,23,0,45,142,193,214,177,72,16,24,0,7,7,0,0,0,58,0,0,0,40,17,0,0,0,6,20,37,0,0,14,0
0,10,0,0,0,0,13,0,15,0,0,0,0,0,0,61,14,20,0,1,0,0,0,10,32,0,31,0,0,4,1,0,0,0,17,6
0,2,7,27,0,0,21,0,32,0,10,0,0,5,18,1,0,16,6,2,0,0,13,0,36,0,0,0,30,5,0,17,0,20,0,24
0,16,0,0,0,14,0,0,8,2,14,0,36,0,0,0,0,10,0,55,182,190,182,162,6,0,0,0,0,0,0,0,12,0,0,9
0,0,0,0,0,0,0,0,0,36,0,0,0,0,25,0,8,0,0,0,0,14,0,0,0,20,0,0,5,0,13,0,25,0,0,0
1,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,24,0,8,0,0,4,0,6,0,23,0,0,0,0,31,0,22,0,0,0
12,0,0,0,0,0,0,13,0,38,0,0,0,0,0,0,0,0,51,0,0,5,0,0,0,43,0,0,0,0,0,0,138,178,179,173
26,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,32,12,27,0,3,2,0,41,0,0,0,0,10,0,12,0
0,0,0,0,11,0,8,0,27,0,0,27,0,10,0,4,0,0,0,0,52,0,0,0,19,0,0,2,0,0,11,0,0,0,1,0
0,0,0,12,0,0,0,0,2,0,15,0,0,0,0,0,8,0,0,9,0,0,0,0,1,0,0,0,0,0,0,10,0,12,0,0
0,0,0,3,0,23,0,0,148,171,212,184,81,0,31,0,0,0,0,38,0,29,0,0,0,0,0,0,12,0,0,7,1,0,0,32
4,0,0,0,11,36,0,31,0,55,0,0,32,0,7,14,0,17,0,10,0,2,0,2,9,17,0,0,0,0,26,0,20,0,0,0
9,0,19,0,0,0,0,23,0,5,0,0,0,0,0,0,46,0,13,0,0,0,0,30,13,0,1,0,0,4,7,0,0,0,0,0
0,0,0,0,0,13,0,0,0,15,0,13,0,0,0,18,58,0,13,0,0,175,209,215,189,77,0,28,4,34,0,0,0,0,0,0
0,0,0,0,22,0,10,0,0,0,0,18,0,10,0,0,0,0,3,0,40,0,32,0,3,0,0,28,0,46,0,0,0,0,12,0
0,0,1,0,7,0,5,0,22,0,3,0,0,0,0,0,0,15,6,0,45,0,52,0,0,0,0,0,0,0,0,0,0,18,0,20
0,4,0,10,8,12,30,0,0,0,0,2,5,1,0,10,0,30,0,2,0,0,0,21,4,0,0,0,0,3,18,8,19,75,168,215
256,102,0,30,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,18
0,0,0,0,0,4,0,30,0,15,3,0,0,0,9,0,0,0,0,1,0,11,0,0,2,7,51,0,25,0,0,0,0,0,0,4
18,0,23,0,0,0,0,5,0,0,0,0,0,0,11,0,15,0,0,0,0,47,0,26,0,2,0,19,0,0,30,0,14,0,0,0
0,0,6,0,0,0,0,0,0,52,166,193,185,116,4,0,13,0,1,0,28,0,0,0,0,0,0,33,0,11,0,0,10,0,0,0
0,0,5,0,40,0,22,0,2,4,0,6,0,29,146,222,223,219,167,202,209,221,204,215,165,195,233,233,219,218,189,151,153,158,168,178
256,230,216,192,233,199,169,204,190,223,230,216,171,159,177,203,160,151,167,167,218,168,152,166,184,201,239,226,202,191,205,184,186,197,191,186
0,0,0,6,0,0,22,7,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,9,11,0,30
7,0,19,0,0,22,0,3,0,31,0,0,43,0,53,0,0,16,0,6,0,26,0,0,0,0,7,0,16,10,7,0,0,0,0,27
0,18,0,48,1,10,0,8,0,0,36,0,41,0,0,0,4,32,0,10,41,30,4,0,0,0,26,0,7,0,0,0,0,16,0,16
29,0,0,78,184,218,164,123,12,0,0,0,9,0,24,0,10,6,0,14,0,0,0,18,0,18,0,0,1,0,7,0,17,0,0,14
0,0,0,0,0,12,0,22,0,27,38,0,14,0,20,0,19,0,0,0,0,0,0,7,2,0,18,12,43,0,20,6,29,6,0,30
34,0,3,29,0,44,0,56,0,0,14,0,19,0,19,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,16,0,17,0,0,8
25,0,3,17,0,15,0,17,0,0,14,23,22,0,11,0,30,163,173,179,160,44,1,0,0,20,0,15,0,0,0,0,6,0,26,0
3,0,23,0,0,0,0,6,0,34,0,0,0,0,0,0,36,0,26,0,0,0,18,0,0,36,0,0,0,0,0,0,8,0,5,0
37,0,41,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,15,0,16,0,0,4,0,21,0,25,0
0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,35,0,70,195,170,165,160,31,0
0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,9,0,28,0,0,21,0,13,0,44,0,9,0,0,5,0,15,0,0,0,7
0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,27,0,0,0,1,12,0,0,0,0,0,0,0,0,23,0,8
0,15,0,14,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,16,0,0,3,0,6,0,0,0,0,0,0,5
1,0,0,36,0,93,176,175,210,176,42,0,0,5,27,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,10,0,24,0
0,0,30,0,0,0,0,0,0,25,0,0,0,31,0,0,0,0,11,0,24,10,0,5,0,0,15,0,3,6,8,0,0,0,1,0
0,0,15,0,14,0,14,0,0,24,0,5,0,16,0,1,1,0,29,0,0,0,0,0,0,0,0,26,0,20,9,0,28,0,0,0
0,0,8,2,23,0,0,0,0,0,0,13,0,25,0,0,6,0,127,164,229,187,104,13,22,0,1,0,0,15,0,0,0,0,6,0
0,35,0,27,0,0,15,0,31,0,14,0,0,0,0,44,5,28,0,0,1,4,16,0,16,9,5,0,0,24,0,3,0,0,0,15
0,9,0,0,22,0,0,0,0,0,0,0,6,0,23,0,2,43,0,0,0,0,0,0,14,0,40,0,21,0,0,22,12,3,0,26
0,14,0,61,0,0,17,0,0,0,0,0,19,0,0,0,0,0,0,20,2,0,0,0,0,0,30,0,14,0,32,128,164,189,168,46
0,0,0,5,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,18,0,30,0,0,0
0,0,0,0,0,0,0,4,0,50,0,3,0,0,0,0,13,0,1,0,0,18,0,31,0,18,0,14,0,0,0,0,53,0,0,0
25,0,6,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,8,1,0,2,0,30,0,0,0,8,0,0,0,0,17,0
0,0,14,24,0,0,0,148,192,223,199,4,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,0
0,0,0,0,6,0,1,0,0,0,30,0,9,0,0,33,0,0,0,0,0,0,2,0,11,0,0,8,0,9,0,18,0,22,0,0
0,0,0,0,13,2,0,0,8,0,0,1,0,12,0,0,0,5,0,0,3,0,11,0,29,0,0,0,0,0,0,61,0,0,0,0
0,10,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,43,0,13,162,237,210,221,65,0,0,0,12,0,7,0,0,0,0,19
0,0,0,0,0,13,0,10,0,5,0,0,0,0,3,0,2,14,0,20,0,44,0,0,0,0,0,0,0,0,0,0,14,4,0,0
0,0,0,3,0,64,0,20,0,28,0,0,0,0,39,0,34,0,0,11,0,0,0,0,0,11,5,0,11,0,19,0,0,0,0,0
15,0,0,15,34,20,0,0,0,22,0,0,0,0,16,0,21,0,0,0,0,25,0,14,0,0,0,0,0,0,0,0,48,167,184,195
66,0,12,0,18,0,0,8,0,4,0,23,0,6,2,9,0,0,34,0,0,0,22,20,27,37,0,7,0,20,0,0,0,0,0,0
0,0,0,0,0,0,37,12,10,12,0,44,21,25,13,19,34,0,31,0,26,0,6,17,0,0,0,22,0,34,6,0,40,0,0,0
0,0,10,0,3,5,20,0,13,0,0,0,0,0,0,1,0,0,0,0,11,0,53,5,0,0,23,0,0,13,0,0,0,0,0,0
0,10,19,0,0,3,23,0,73,176,195,211,120,19,0,27,0,34,0,44,0,0,0,0,0,0,1,0,6,2,0,25,0,20,0,18
5,11,0,62,18,41,10,24,5,8,24,4,37,26,6,34,3,0,5,28,0,22,0,12,11,0,27,0,31,0,0,8,10,5,0,10
3,0,0,0,0,0,1,25,0,8,16,0,30,0,0,0,0,0,0,13,0,37,0,0,0,0,18,14,36,0,5,0,12,0,0,13
18,0,0,0,0,0,0,5,0,0,0,0,29,0,0,8,4,0,0,11,0,171,192,237,163,129,18,10,0,0,0,0,0,0,18,0
0,0,4,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,9,10,33,13,9,0,0,0,0,19,0,0,0,0,18,0,0,0
3,0,0,0,24,0,9,0,0,9,0,0,0,0,0,24,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,0,0,0,0,0,0,22,0,41,0,0,0,0,0,0,23,0,0,0,0,13,0,18,0,9,0,81,164,185
256,105,16,8,0,0,0,13,0,0,0,5,22,0,17,0,0,15,0,0,0,12,0,0,8,0,24,3,13,0,28,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,27,0,26,0,0,0,0,8,0,14,0,7,0,23,0,0,10,0,4,0,20,0,0,0,0,22
12,0,0,0,0,19,0,38,0,1,4,0,1,0,55,0,0,0,1,8,3,40,0,0,0,7,0,0,0,0,2,0,36,0,0,0
17,0,37,13,0,0,29,22,0,66,176,188,197,159,40,35,18,0,28,0,17,0,0,0,0,3,0,42,0,14,0,9,32,0,0,0
0,2,0,33,48,0,15,13,10,0,22,0,0,0,0,0,0,0,44,0,13,0,33,0,0,0,0,0,0,22,0,29,0,0,0,0
0,13,0,14,0,0,22,0,0,0,0,0,0,13,4,47,0,23,0,2,1,0,22,0,34,0,34,0,0,0,0,22,0,43,0,19
0,3,0,0,0,0,0,0,17,0,0,3,27,0,0,0,0,58,0,2,0,18,156,181,172,194,130,17,15,0,41,0,3,0,1,36
9,0,0,19,0,27,0,20,0,0,20,0,12,0,6,0,40,7,0,4,0,0,2,16,0,7,19,0,20,1,31,0,0,5,0,17
31,0,0,0,0,25,0,12,0,0,0,3,3,0,22,0,20,3,8,13,0,0,0,0,0,12,6,0,18,11,0,0,17,0,0,22
6,0,0,0,0,19,14,45,0,46,0,0,29,0,12,5,42,18,0,0,0,6,0,34,13,23,44,18,50,2,26,11,21,0,47,167
256,209,136,13,0,0,0,0,0,60,0,5,0,0,0,0,0,0,20,0,19,0,0,0,0,17,0,0,0,0,0,0,31,0,18,0
0,0,0,0,21,0,12,0,0,15,0,4,0,0,23,0,0,0,21,0,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,9,0,10,0,35,0,0,0,0,29,0,0,0,0,0,0,0,0,29,0,12,0,0,5,0
