21,0,0,0,0,0,0,2,0,47,0,0,0,0,3,0,33,0,0,0,0,32,0,21,0,0,0,0,0,0,17,0,0,0,14,0
15,0,30,0,0,0,0,1,0,0,0,0,0,4,0,0,57,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,33,0,17,0
22,0,27,0,7,0,0,16,0,15,0,0,2,27,0,0,0,0,3,0,0,0,11,5,0,0,0,0,0,0,0,0,121,186,178,168
58,0,38,0,0,0,8,0,0,0,0,20,0,5,0,1,4,0,0,0,49,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,15,0,4,0,0,1,48,6,0,33,3,28,0,0,0,0,31,0,16,0,36,0,30,9,0,0,0,0,0,19,4,0,0,0
0,0,1,0,0,0,16,0,0,18,10,24,0,4,0,4,0,0,0,0,15,0,18,0,0,35,0,10,0,3,0,0,0,0,14,0
0,17,0,0,30,11,43,0,100,161,227,203,124,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,7,0,22,0,0,0,0,7,0,24,6,0,0,0,0,0,6,0,2,0,0,0,0,0,0,12
0,0,0,2,0,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,25,5,24,0,0,0,0,27,0,0,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,70,193,206,163,172,68,4,5,0,2,0,0,0,0,0
7,0,12,0,0,0,0,0,0,0,0,35,0,0,29,0,0,0,0,10,16,10,0,38,0,0,0,0,0,0,0,0,20,0,17,0
17,0,39,0,0,3,0,0,0,8,5,0,0,0,6,0,30,0,0,0,13,0,0,8,0,26,0,0,0,0,3,0,28,0,10,0
9,0,0,0,0,0,0,0,0,39,0,35,0,0,0,0,24,0,3,0,16,0,0,5,0,20,0,7,0,0,25,0,0,0,91,165
187,158,61,1,26,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,21,0,10,0,0,0,0,0,0,12,1,56,0,29,0,0
0,20,0,5,3,0,0,0,21,26,0,38,0,16,0,20,26,0,0,0,0,0,30,3,12,0,0,0,0,15,0,0,0,13,0,0
0,0,0,0,26,0,13,0,0,0,0,0,0,1,0,22,0,25,0,6,2,0,24,0,34,0,2,0,0,0,0,0,3,6,0,0
0,11,0,27,0,0,10,0,20,0,81,167,169,156,130,4,20,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,12,0,0,39,0,0,30,0,0,0,0,4,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,0,0,0,0,0,0,1,0,0,0,31,0,2,0,0,0,0,16,0,0,168,143,225,187,35,0,0,0,41,0,0,0
8,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,17,0,0,0,20,0,4,0,1,0,0,25,0,0,0
5,0,27,0,0,0,0,13,0,0,10,0,0,0,0,0,34,0,34,0,0,15,0,19,0,0,12,0,0,0,55,5,18,0,0,0
3,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,14,0,0,28,0,28,0,9,0,0,6,0,0,0,35,0,12,0
108,149,218,165,146,12,33,0,0,17,0,39,0,0,0,0,21,0,15,0,9,0,0,0,0,41,0,22,0,10,0,0,23,0,0,0
0,0,0,10,45,0,19,0,1,0,0,0,0,30,0,27,0,19,0,18,58,13,23,0,35,11,0,0,0,0,0,0,19,0,0,4
0,7,0,2,0,0,17,0,0,0,0,0,0,12,0,1,0,29,0,0,4,0,15,0,6,0,1,0,0,0,0,0,0,12,0,0
0,12,0,0,1,0,11,0,44,0,32,0,0,161,194,165,165,78,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,25,0,9
0,13,0,10,2,28,0,0,0,0,23,0,6,0,0,9,0,0,0,12,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,22,0,19,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,134,169,194,196,45,0,54,0,10,0
22,0,98,0,12,0,0,0,0,8,0,0,2,0,0,0,0,0,29,0,12,0,0,33,0,0,0,23,0,0,14,0,0,0,5,0
3,0,135,0,13,0,0,0,6,18,0,0,0,0,0,0,0,0,2,0,0,16,14,0,0,22,0,0,0,0,0,0,11,0,9,0
0,0,91,0,10,0,0,0,0,0,0,14,0,14,0,0,0,0,5,0,0,19,0,4,0,0,0,0,0,0,0,0,3,0,10,0
0,0,129,181,199,214,95,8,32,0,0,11,0,46,0,60,0,0,0,0,5,0,4,0,2,0,0,0,0,0,1,0,8,0,0,0
0,4,0,0,0,0,13,0,20,0,24,11,0,19,0,15,0,0,0,4,4,0,0,0,6,0,0,0,9,0,0,11,0,18,0,0
0,13,0,0,18,0,12,0,0,0,0,0,0,0,0,13,0,15,0,12,0,4,2,2,21,0,0,0,2,0,0,3,0,2,0,27
0,9,3,20,0,0,0,0,0,0,40,0,8,0,20,120,178,205,191,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,27,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,16,0,0,0,7,0,0,20,0,4,0,17,0,0,0,0,19,0,0,0,0,5,0,46,175,171,170,166,0,0,0
0,0,0,0,0,0,0,39,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
41,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,33,1,0,0,0,13,0,0,0,3,0
8,0,0,0,4,0,0,33,0,37,0,0,0,0,0,0,0,0,9,19,13,0,0,6,0,0,0,0,0,0,0,0,32,0,14,0
0,0,0,0,55,172,177,183,157,60,0,9,0,0,0,0,4,0,0,0,17,0,29,0,3,0,15,0,0,0,128,148,187,152,178,164
163,169,172,177,244,232,187,174,187,173,195,177,168,172,244,149,194,189,183,141,152,180,136,220,176,185,229,159,192,201,144,188,196,169,184,169
0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,0,0,0,2,0,0,35,0,3,0,0,28,0,27
0,0,0,0,0,10,0,3,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,119,153,169,192,129,49,0,14,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,7,13
21,0,0,11,0,8,0,0,0,0,0,0,0,4,13,0,24,0,0,0,0,35,13,0,0,7,0,0,0,0,0,0,5,0,0,0
4,0,0,0,0,9,0,3,3,0,0,0,0,0,2,0,18,0,0,0,0,35,0,37,0,4,15,11,14,0,0,5,14,0,0,0
20,0,0,16,0,52,0,34,25,5,0,0,20,0,14,0,0,0,0,95,189,199,180,90,15,1,0,6,0,0,0,0,0,0,0,0
7,0,21,0,30,0,0,5,11,27,0,2,5,0,9,0,3,0,12,0,0,0,2,2,0,38,0,23,0,0,0,7,37,0,27,0
0,0,12,0,0,28,0,0,7,5,0,33,0,0,9,2,0,0,42,0,2,0,10,0,4,19,0,11,6,0,11,0,0,0,19,0
22,0,0,0,56,16,17,0,8,0,0,40,0,16,0,0,7,0,27,0,18,5,22,0,0,41,0,3,0,0,0,0,140,160,179,180
24,0,0,0,0,0,4,0,0,0,0,11,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,8,0,0,0,3,17,0,31,0,0,0,0,0,0,8,0,13,0,0,0,0
0,0,0,0,11,0,26,0,21,0,6,10,0,20,0,0,0,0,0,0,1,0,25,14,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,131,147,219,109,6,32,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,10
0,6,0,1,0,10,0,0,5,0,0,0,12,0,0,0,0,32,0,60,0,3,0,0,0,0,27,0,26,0,0,0,0,0,2,22
0,0,0,25,0,0,0,4,0,0,0,0,29,0,0,0,0,0,0,24,0,2,3,8,0,0,0,0,33,0,0,0,15,0,0,0
9,0,0,0,0,0,0,19,0,10,0,0,0,0,0,0,14,0,0,0,0,146,157,185,206,90,41,0,13,0,13,0,65,0,10,0
3,0,40,0,13,0,4,0,0,51,0,11,0,0,0,0,2,0,0,0,0,1,0,18,0,15,0,8,0,0,0,0,12,0,18,0
13,0,0,0,39,0,0,0,0,0,0,18,0,0,60,0,0,0,24,0,8,4,0,9,0,13,0,7,0,8,0,0,0,0,3,0
0,0,0,0,26,0,26,0,0,0,0,25,0,23,11,29,2,0,24,0,35,0,6,0,0,0,0,12,0,8,27,0,0,0,132,172
161,112,0,0,0,0,0,0,3,0,1,0,0,0,15,0,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,9,14,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,128,208,157,175,61,1,0,0,0,0,0,8,1,14,0,0,0,0,0,0,8,0,13,0,0,0
0,0,30,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,17,6,0,10,0,1,0,0,0,11,0,0,2,0,27,0,0,0
0,0,0,0,0,0,0,1,0,0,0,13,0,36,0,0,24,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,16,0,0,0
0,0,12,0,0,2,0,0,0,40,0,0,0,2,0,0,0,0,35,0,0,0,0,134,159,198,199,66,0,11,5,0,0,0,5,0
12,0,0,0,0,0,0,0,47,4,5,5,0,0,0,58,0,0,2,0,29,0,29,23,29,0,0,0,0,8,0,0,8,3,3,0
0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,15,0,32,0,9,7,0,0,0,18,0,3,0,0,0,5,0,0,39,1,0
0,17,0,0,93,188,168,188,172,186,207,205,151,155,224,203,193,197,171,158,162,193,200,155,190,186,194,154,189,194,192,195,212,141,178,175
198,151,167,175,29,0,24,0,0,0,0,12,0,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,11,0,0,0,0,25,0,0,0,0,15,0,0,0,11,0,0
0,4,0,0,0,0,12,0,0,0,1,0,0,18,0,2,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,5,0,0,14,0,2,0,0,105,154,163,169,57,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,13,0,12
0,19,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,7,0,0,50,0,3
0,0,0,0,0,0,0,12,0,0,0,0,22,0,0,0,0,1,0,12,0,20,17,0,26,0,0,0,0,1,0,1,0,0,0,0
0,4,0,18,0,2,0,0,0,0,0,0,13,0,9,14,0,0,0,0,0,0,0,0,1,0,123,157,159,187,73,1,37,0,0,3
19,0,9,0,0,0,0,10,0,0,13,0,0,0,19,0,6,0,0,0,0,0,0,42,0,64,0,0,11,0,0,0,0,0,0,0
20,0,16,78,224,246,171,177,163,181,187,211,184,178,136,172,205,195,182,159,159,169,167,226,174,206,248,204,198,182,168,171,197,169,189,183
0,0,0,0,0,0,0,2,0,0,4,0,0,0,28,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,30,0,54,0,11,0,0,0,0,37,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,18,0,20,0,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,2,0,0,0,0,0,0,6,0,0,0,0,0
23,144,146,180,207,64,2,4,0,3,0,24,0,0,0,0,47,0,24,0,0,0,0,9,3,34,0,0,20,0,10,0,0,0,0,23
5,0,11,3,0,17,0,54,0,2,2,0,0,0,27,0,24,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,0,2,0,42,16,3,0,0,0,0,5,0,0,4,0,16,0,28,0,0,0,0,0,0,7,0,19,9,0,20
6,5,0,0,8,0,0,11,0,0,0,0,0,0,61,143,202,195,112,0,27,0,0,0,0,18,1,40,0,0,0,0,0,0,13,0
9,1,35,166,254,196,165,160,222,196,225,223,169,220,182,185,136,202,180,157,175,138,212,186,200,207,217,196,191,202,169,186,182,179,195,163
0,0,0,0,0,0,0,0,0,0,32,0,52,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,5,0,0,0
0,0,0,4,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,93,0,0,0,22,10,0,0,28,0,0,0,0,0,0,8
0,7,0,19,0,24,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
38,157,207,192,186,79,0,0,0,0,10,0,0,0,0,0,0,0,0,0,136,1,3,0,0,20,0,0,0,0,3,0,0,0,0,0
15,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,18,2,0,26,0,0,0,15,1,0,37,0,2,0,0,0
2,0,0,0,0,0,0,12,6,0,0,0,0,0,31,0,0,0,0,0,0,69,0,0,0,2,0,6,0,0,0,0,0,9,0,12
14,8,0,29,0,0,0,0,0,0,0,0,0,0,71,159,189,198,120,52,9,18,0,0,0,5,0,0,0,0,4,0,13,0,0,0
0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,6,0,20,0,0,0,0,0,0,34,0,28,2,0,0,0,50,6,0,0
19,0,8,0,0,17,0,0,0,0,0,17,0,0,0,18,38,0,18,0,8,0,0,0,0,25,0,0,0,0,28,0,14,0,28,0
1,0,40,0,0,0,0,0,0,0,16,0,0,0,0,0,6,0,18,0,8,15,0,25,0,26,0,0,151,198,136,163,25,0,2,0
0,6,2,0,48,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,24,0,13,0,0,0,0,25,0,17,0,0,0,0,0,0,7,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,139,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,165,168,159,105,0,12,6,12,0,0,0,0,0,0,0,185,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,16,0,0,119,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,5,0,30,0,0,0,0,33,0,27,4,0,0,4,0,0,0,66,24,0,0,0,0,8,0,13,0,0,0,0,0,0,0
0,0,0,0,0,27,0,0,0,0,13,0,3,0,0,0,23,145,136,172,197,80,0,10,0,25,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,14,0,31,0,48,0,0,22,0,8,0,12,5,3,0,0,32,0,0,0,18,0,0,0,0,8,0,10,0
4,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,55,0,16,0,3,0,2,0,0,9,9,22,0,0,19,20,26,0,0,0
16,0,31,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,28,0,0,0,0,101,134,160,133,108,0
5,0,0,0,22,5,20,0,15,0,0,23,0,21,0,0,0,0,28,0,24,0,0,0,0,14,0,32,0,0,0,0,0,0,10,0
0,0,3,0,43,20,28,0,27,34,0,5,0,14,0,0,16,0,0,0,16,0,20,0,0,0,0,0,0,0,0,2,3,0,6,0
0,0,0,0,0,26,5,0,0,0,2,24,22,13,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,18,0,0,0,0,1,0
0,0,0,0,0,0,96,139,157,183,119,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,6,0,0,0,0,0,15,6,0,10,11,28,0,0,12,0,0,0,0,16,0,0,0,2,0,0,0,15,0,0,26,0,0,0,24
0,0,0,20,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,100,179,132,164,98,0,26,0,0,0,0,3,0,8,0,0,0
29,0,10,0,0,0,0,1,0,10,0,0,0,0,0,0,23,21,6,0,0,13,0,15,0,0,0,0,0,0,14,0,11,0,0,0
5,0,0,0,16,0,0,0,0,22,0,3,0,0,0,0,0,0,20,0,0,0,0,32,0,33,0,0,4,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,15,0,49,4,0,0,5,12,0,84,168,176,178
46,0,0,25,5,0,1,0,0,0,10,15,0,35,0,0,0,0,28,0,0,0,0,0,4,0,0,0,0,11,0,0,0,31,9,0
0,19,0,10,0,0,24,0,11,32,0,14,8,39,13,31,0,12,8,0,24,4,32,0,10,0,18,12,0,0,0,0,0,16,0,0
0,0,0,26,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,38,0,26,0,12,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,14,0,66,158,204,183,107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,2,0,0,0,12,0,0,17,0,47,0,19,0,9,0,0,5,0,34,0,0,0,0,0,0,0,0,0,0,6,0,0,0
18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,133,0,0,0,0,0,165,167,189,172,82,0,0,0,0,15,0,39,0,7,0
1,0,45,0,0,0,0,1,0,0,0,0,3,0,0,78,0,0,9,0,12,0,0,0,11,6,0,0,0,0,0,0,11,0,5,0
15,0,8,0,0,0,0,0,0,0,0,8,0,0,0,40,0,0,9,0,0,24,8,0,0,25,0,0,0,0,0,0,20,0,8,0
13,0,11,0,38,0,0,0,0,40,0,8,0,8,0,37,0,0,18,0,0,0,0,0,10,11,0,10,0,5,0,0,0,0,88,154
177,161,33,0,73,0,11,0,0,7,0,31,0,0,0,32,0,1,43,0,50,0,54,0,0,16,14,35,0,2,0,0,0,0,0,0
0,2,8,24,40,0,25,0,21,0,17,0,5,19,0,49,0,0,0,0,0,0,25,4,29,3,0,0,0,21,0,51,0,0,0,8
0,21,0,1,0,5,18,0,7,0,30,0,30,26,0,31,13,0,27,13,0,0,11,0,23,0,19,0,0,7,16,0,0,0,0,0
0,14,0,14,4,0,4,0,20,0,59,169,169,177,162,18,29,0,0,6,18,0,0,0,28,0,0,0,20,0,0,1,0,0,0,12
0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,18,0,16,13,0,0,0,0,0,0,0,8,0,24,0,0,0,0,0
0,0,0,0,0,31,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,17,1,0,0,0,19,0,0,0,9,0,0,5
16,0,0,0,0,3,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,11,0,32,114,172,217,173,59,6,33,0,14,0,0,0
13,0,20,0,0,26,0,4,0,14,0,0,3,0,0,0,0,0,13,0,30,14,0,13,0,0,0,0,0,0,24,0,14,0,0,0
5,0,0,0,0,0,0,3,0,119,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,9,0,0,0,0,0
14,0,49,0,0,0,0,13,0,108,0,33,0,0,0,0,27,0,1,0,0,32,0,20,12,0,0,0,0,0,0,0,0,0,20,0
137,182,175,161,136,0,13,0,11,48,12,7,0,0,0,22,0,0,0,0,24,0,9,0,7,0,0,20,0,11,0,0,0,0,17,0
0,0,0,0,8,0,17,0,0,7,0,0,2,15,0,0,0,15,0,0,10,17,29,0,25,0,0,0,0,8,16,0,0,0,8,0
0,7,0,0,0,0,9,0,0,0,0,0,0,27,0,22,6,0,0,0,2,0,0,0,22,0,0,0,0,15,0,0,5,17,0,9
0,0,0,0,15,0,28,0,7,0,0,0,0,134,120,225,163,68,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,6,0,34,0,18,0,0,0,0,35,0,3,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,22,125,199,184,188,66,0,36,0,8,0
4,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,12,0,0,0,7,0,12,0,0,0,0,33,5,0,0
0,0,0,0,37,0,0,0,0,14,5,36,0,41,0,37,0,0,0,0,25,0,0,0,0,0,1,0,0,4,0,0,0,11,5,0
4,5,28,0,3,0,24,0,2,58,0,4,0,20,0,12,0,17,0,2,23,4,24,0,14,0,0,0,0,20,0,0,0,0,0,0
