0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,25,0,0,0,0
0,0,5,0,12,0,17,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,17,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,39,0,32,0,0,0,0,0,2,0,0,3,0,45,0,0
0,19,0,9,0,31,131,145,188,186,72,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0
0,0,4,0,0,2,0,28,10,1,0,0,0,0,11,0,19,0,20,0,0,0,0,0,0,0,13,9,0,0,56,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,23,0,0,32,0,11,0,6,0,3,0,0,0,0,28,0,0,0,0,0,0,0,6,16,0
0,0,0,0,19,0,0,0,0,15,0,0,0,0,0,0,16,0,73,163,187,190,162,18,12,0,0,0,0,11,0,20,2,0,14,0
0,0,0,0,28,0,6,0,0,0,0,16,0,3,0,0,0,10,0,0,0,7,0,0,49,0,0,5,0,0,0,53,0,0,3,0
0,34,5,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,4,3,0,40,0,4,0,0
0,0,0,11,21,5,0,1,31,7,20,0,0,0,1,4,0,51,28,2,0,0,0,0,14,0,0,0,0,0,8,157,176,154,155,58
0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,5,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0
0,0,23,0,0,0,0,3,0,13,0,0,0,0,0,0,0,11,0,0,0,23,0,23,0,0,0,0,0,0,12,0,14,0,0,0
0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,0,11,0,0,0,6,0,4,0,16,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,114,200,200,140,74,0,14,0,0,0,24,0,0,0,0,9,0,0,0,0,10,0,5,0,9,0,0,0,0
0,0,0,0,9,0,6,0,18,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,4,0,0,7,0,0,0,9,0,0,0,0
0,0,0,0,0,8,0,0,18,0,20,0,0,2,0,0,0,33,0,8,0,0,32,0,25,0,0,0,0,6,0,24,0,0,0,0
0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,11,0,45,0,25,142,136,226,169,86,10,0,0,0,0,13,0,0,0,0,13
0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,20,0,0,15,0,0,0,20,0,0,0,0,0,0,19,0,0,0,0,0
9,0,0,8,0,21,0,0,15,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,6,0,25,0,2,0,0,9,0,17,0,0,0,4,9,0,9,0,11,10,0,0,0,6,0,59,170,183,188
68,5,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,16,0,66,22,2,0,0,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,20,0,22,12,0,0,0,11,0,41,0,2,4,0,0,0,17,0,24,23,0,18,0,20,0,0,0,3,0,0,13,0
0,10,16,0,40,0,45,0,45,0,0,8,0,0,7,51,0,13,0,0,44,3,0,0,5,0,0,14,0,0,0,13,0,28,3,0
0,6,0,0,0,0,4,0,127,126,198,238,97,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
0,9,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,47,0,9,0,24,0,0,0,0,16,0,0,4,0,9,0,0
0,0,0,0,0,9,0,5,0,0,0,0,39,0,2,0,25,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,130,179,156,199,94,0,0,0,0,0,0,0,0,14,0
0,0,0,0,26,0,0,0,0,0,0,32,0,6,0,0,0,0,13,0,28,0,0,0,0,2,0,41,0,0,0,0,6,0,0,0
0,0,0,0,0,0,26,0,0,13,0,0,0,3,0,1,0,0,1,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,27,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,162,143
252,126,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,20,0,0
0,0,0,0,0,10,0,0,10,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,37,0,29,181,208,178,124,78,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,4,0,0,0,4,0,11,0,0,14,0,0,0,0,20,0,10,0,22,0,0,15,0,0,0,0,0,0,0,0,23,0
0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,5,5,0,11,0
0,7,0,0,0,0,41,0,11,0,0,0,0,26,0,18,0,3,8,0,10,0,108,179,202,240,118,0,0,0,0,0,0,0,0,9
0,10,0,3,0,0,0,0,39,0,7,0,0,0,0,0,0,12,0,9,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,20,0,0,0,6,0,0,0,0,25,0,0,0,0,0,0,0,0,11
0,0,0,10,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,123
252,205,162,2,0,13,0,23,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,13,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,4,0,1,0,12,0,5,0,0,40,0,47,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,21,0
141,208,208,149,179,209,183,197,218,221,210,193,181,196,154,122,36,0,0,0,0,13,37,0,0,0,16,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,28,0,2,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,3
0,7,0,46,19,21,0,0,10,12,0,0,0,0,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,11
0,14,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,141,141,207,178,76,0,0,0,0,0,0,11
9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,5,46,32,16,0,0,0,0,8,0,4,11,0,0,0,2
14,0,14,0,0,12,0,12,0,29,0,2,0,0,0,0,0,0,0,0,0,5,4,31,2,0,0,0,17,0,9,1,24,0,0,0
0,0,0,0,0,14,0,12,0,15,3,0,0,0,2,0,33,0,0,0,0,0,0,18,20,11,0,0,0,0,0,0,0,0,0,7
77,188,196,229,182,52,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0
0,3,7,0,10,0,0,0,0,25,0,19,0,0,0,3,0,0,2,0,25,0,30,0,0,0,7,0,0,0,0,21,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,0,1,0,3,0,53,0,0,0,0,4,0,2,0,29,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,8,0,145,163,173,209,61,0,2,0,0,0,0,24,0,44,125,175,205,155,136,185,158,179,171
256,210,179,219,188,219,165,181,195,190,214,190,179,184,167,232,200,212,138,180,236,176,222,230,144,178,250,212,210,207,143,182,169,153,175,148
0,0,0,46,0,0,0,0,0,6,23,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,10,17,0,0
4,0,0,0,11,3,0,9,0,0,0,0,0,0,0,0,11,0,0,3,0,8,0,0,5,0,0,20,16,0,6,0,12,0,0,0
0,0,0,0,0,3,0,11,0,19,6,0,41,0,17,0,7,20,0,27,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0
0,0,0,0,0,103,167,158,249,131,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
0,0,6,0,26,0,9,0,0,3,0,36,0,0,0,0,41,0,0,0,7,7,14,4,0,0,0,0,0,0,6,0,42,0,3,0
37,0,16,0,30,30,0,11,26,13,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,15,0,0,0,0,26,0,33,0
0,3,0,0,21,22,0,3,0,0,0,12,0,3,0,26,0,0,64,145,189,173,180,52,19,0,0,0,0,16,0,19,0,0,25,0
15,0,51,0,29,0,0,0,0,16,0,0,0,20,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,48,0,8,0,0
1,0,0,0,26,0,29,0,12,0,0,0,0,23,0,5,0,0,0,0,61,0,30,0,4,1,0,20,0,35,0,20,0,0,22,0
0,7,0,0,0,8,0,0,22,0,0,0,0,7,30,74,0,0,0,0,0,0,0,8,0,0,0,34,0,0,0,42,124,197,184,158
0,11,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,12,0,0,31,0,0,0,0,0,0,0,0,88,161,183,186,178
256,206,174,173,256,217,192,175,198,187,195,197,185,155,157,240,224,209,156,166,196,203,200,182,169,202,187,228,184,203,202,207,234,186,180,174
0,6,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,17,0,0,10,1,0,14,0,3,25,0,7,0,8
0,13,0,0,0,0,0,15,0,7,22,0,12,0,0,3,0,0,0,34,0,52,0,0,0,0,6,0,0,0,0,28,0,0,0,18
0,0,0,37,0,35,0,18,29,0,5,0,11,0,0,8,0,0,0,20,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5,0,0,142,181,211,189,86,0,35,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,16,16,0,0,0,12,0,18,0,8,0
0,0,41,2,6,5,0,0,0,7,0,20,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,12,0,0,38,0,0,15,16,0
0,0,12,0,0,0,8,4,0,0,0,20,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,8,0,0,5,0,0,0,3,0
0,0,0,0,9,0,0,0,0,0,0,17,0,2,0,6,117,175,164,169,82,0,15,0,35,0,0,0,0,14,0,21,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,11,0,0,27,19,15,0,0,0,0,0,0,0,0,0,24,29,0,0,0,26,4,19,0,6
0,16,0,32,0,0,0,0,16,0,14,0,0,0,0,47,0,17,0,14,0,0,6,0,0,0,48,0,0,5,0,0,0,5,0,11
0,30,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,16,0,34,6,0,50,0,25,0,62,195,203,164,137,32,0,0
0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,5,0,0,0,0,0,0,61
244,217,199,233,198,243,178,171,171,227,217,195,169,178,160,202,198,183,153,195,155,167,209,182,239,187,222,212,205,177,128,181,187,174,177,186
0,22,0,0,0,14,0,0,9,0,0,0,24,0,0,3,0,0,0,0,0,17,1,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,0,41,0,5,4,11,18,0,0,0,0,0,0,0,0,0,0,0,0,37,13,0,0,1,0,0,12,0,0,0,0,0
31,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
84,168,169,232,183,58,0,0,0,25,0,0,0,12,0,0,0,0,11,23,19,0,0,27,0,26,0,0,3,0,61,0,2,0,3,0
12,0,7,0,0,0,0,14,0,0,0,4,0,0,12,0,24,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,0,5,0
0,0,0,1,0,1,3,16,0,6,0,0,0,0,0,0,4,0,0,0,0,30,0,0,0,28,13,18,0,0,42,5,13,0,19,7
14,0,26,0,20,0,0,0,0,5,0,0,0,0,100,186,194,213,89,10,13,12,0,0,0,0,0,0,0,0,0,9,0,0,12,0
0,0,0,6,35,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,28,0,31,0,10,33,0,5,0,16,0
0,0,0,0,0,0,0,7,0,32,0,0,0,0,0,1,0,0,25,0,27,0,0,0,0,0,0,36,0,11,19,56,0,0,13,0
0,0,0,0,6,0,16,0,6,0,0,0,0,14,4,23,0,13,4,0,28,0,0,0,0,1,0,162,200,206,192,104,0,0,0,0
0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,30,0,0,14,0,31,0,26,0,0
0,0,0,0,0,0,0,0,0,0,18,0,8,0,4,0,0,21,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0
0,6,0,0,0,0,0,0,6,0,1,0,9,0,0,0,0,23,0,0,43,0,0,0,1,0,19,0,0,0,0,15,0,0,0,9
0,0,0,77,134,180,160,120,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,3,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,6,15,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0
4,0,14,0,34,0,1,0,0,19,0,0,0,19,0,8,189,210,181,181,84,0,30,0,1,0,0,0,0,9,0,23,0,0,0,0
0,0,0,0,18,0,0,0,40,0,0,2,0,14,0,29,0,14,9,0,13,0,16,0,0,0,0,13,0,2,0,0,0,13,0,0
0,0,0,0,0,0,5,0,25,0,3,0,2,7,0,0,0,0,0,3,0,0,0,0,26,14,0,0,0,5,0,0,0,0,0,0
0,21,7,0,0,17,0,0,4,0,30,0,0,0,0,0,0,11,2,11,0,0,0,0,8,0,28,0,36,154,191,196,196,80,0,18
0,6,0,0,0,30,3,4,9,0,0,0,0,0,9,0,0,3,0,0,0,16,0,0,0,0,0,0,10,0,35,0,13,5,0,0
17,4,0,0,5,0,0,34,0,0,1,0,0,0,26,12,23,3,0,0,0,0,0,29,0,0,0,0,0,0,20,0,17,0,0,0
0,0,3,0,10,0,0,10,0,0,0,1,0,0,0,0,0,0,16,0,0,0,144,29,0,35,0,0,0,8,42,0,38,0,11,5
0,0,4,0,35,174,173,184,178,58,0,0,0,0,0,0,0,0,0,0,11,8,116,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,35,0,5,0,0,48,0,70,0,0,0,0,0,0,0,0,17,0,0,0,0
0,14,0,29,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,12,11,57,0,22,0,55,0,0,0,0,3,0,27,0,7
0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,148,193,157,190,128,16,10,0,0,0,0,0,0,17,0,0,0,0,0
0,0,4,0,0,0,0,24,25,6,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,22,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,9,0,35,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,14,0,0,0,0,0,0,4,0,11,148,156,177,188,36,0
0,0,0,0,0,0,3,0,25,0,0,8,0,0,0,6,0,0,0,0,34,0,11,0,0,0,0,0,0,0,0,29,0,8,0,0
0,53,0,0,0,0,32,0,8,14,0,0,0,24,0,49,0,0,0,0,8,0,26,0,0,0,16,4,0,0,0,0,0,0,0,0
0,13,0,0,5,0,0,0,17,0,0,0,0,0,0,35,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,24,0,0
0,0,0,2,0,8,154,147,190,210,63,5,7,0,0,5,0,0,0,23,0,20,0,16,0,0,0,0,8,0,0,0,0,0,1,11
0,0,0,0,0,13,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,8,0,0,0,0,13,0,30,0,0,0,0,0
0,12,13,14,0,0,0,2,0,0,14,0,0,0,2,0,0,4,20,4,2,16,0,15,0,0,0,4,0,0,0,0,0,0,6,0
7,0,24,0,4,0,0,0,0,0,0,4,0,0,0,0,8,0,71,145,203,200,150,46,0,0,0,0,0,10,0,0,0,0,0,0
0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0
0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,18,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,105,150,191,184,82
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,34,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,4,0,9,0,43,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,29,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,69,0,3,17,0,44,0,18,0,8,0,0,0,0,9,0,23,0
0,0,1,0,32,0,15,153,198,225,192,33,0,1,0,0,0,0,0,0,0,0,33,0,3,0,0,0,0,6,0,2,0,0,0,0
0,0,0,0,3,0,13,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,10,4,0
0,12,0,32,0,0,0,0,30,0,41,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,6,0,0,0,14,0,0,0,0,17
0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,18,0,31,0,44,138,204,175,170,44,0,0,0,11,0,26,0,0,0,0,18
0,0,2,28,0,0,0,11,0,17,0,0,0,0,5,6,32,0,0,0,0,39,0,3,0,0,0,0,0,0,5,0,0,0,0,3
9,0,0,12,0,15,0,16,0,0,0,0,0,0,0,8,2,0,30,0,0,20,0,0,0,0,0,5,0,0,5,0,30,5,0,0
0,11,27,0,0,26,0,12,0,11,0,0,0,0,2,0,55,0,20,0,7,2,0,19,0,14,0,16,0,0,0,0,98,171,191,191
39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,12,0,4,0,0,0,0,0,15,0,0,7,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,51,0,0,4,0,0,0,90,0,23,0,0,0,0,13,0,0,0,13,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,20,0,119,0,0,0,0,14,0,0,0,0,0,0,0,0
0,1,0,14,0,0,0,0,89,163,208,224,124,0,0,15,0,0,0,0,0,0,45,0,0,0,0,0,0,0,7,9,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,10,0,18,0,0,7,0,0,0,0,0,0,0,5,0,0,4,0,39,0,35,0,0,0
0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,2,0
0,0,21,0,2,0,0,0,0,0,0,18,0,6,0,0,0,0,2,0,55,105,194,204,122,12,0,0,0,0,0,0,0,1,0,0
0,0,0,0,24,0,0,0,0,0,0,8,0,32,0,15,0,0,0,0,1,0,6,0,10,0,0,1,0,4,0,20,11,27,0,1
0,13,0,36,0,0,13,0,30,0,0,0,0,0,0,14,0,28,0,22,0,0,13,0,9,0,0,0,0,0,1,0,0,0,0,10
0,0,0,27,0,13,0,9,0,0,0,0,17,0,0,58,0,32,0,0,0,0,0,0,0,0,16,0,14,0,23,8,0,157,182,177
152,9,22,0,20,30,0,24,0,38,5,20,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,13,1,14,0
0,0,0,0,31,0,0,0,0,0,0,0,0,15,16,0,16,0,6,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0
