11,0,0,12,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0
0,0,9,0,0,127,162,167,205,150,9,6,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,8,2,0,29,0,0,0,0,0
2,0,0,0,0,5,0,22,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,95,152,181,209,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,15,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,15,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,28,0,24,0,7,17,0,13,0,52,0,0,0,2,0,0,65,163,166,167
25,0,24,0,3,0,16,0,0,26,0,0,0,1,0,0,0,0,0,0,2,0,0,0,29,0,9,0,0,10,0,0,0,0,0,0
0,1,0,0,0,0,12,0,48,0,0,53,0,27,0,24,0,0,1,0,0,0,1,0,6,0,0,0,0,7,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,9,9,0,0,0,0,0,0,10,0,0,28,0,18,0,8,0,0,0,0,1,0,0,0,0,0,0
0,5,0,8,0,0,0,0,76,177,211,214,139,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,44,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,52,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,121,160,207,158,140,3,0,68,0,0,0,0,0,0,0
9,0,6,0,0,0,0,0,0,20,0,14,0,3,0,0,0,0,12,0,0,0,0,4,0,0,0,33,46,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,6,0,0,42,0,9,0,0,9,0,0,0,50,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,87,137
148,150,40,0,0,0,20,0,16,29,1,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,10,31,13,0,0,14,1,5,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
0,12,0,0,0,0,0,0,0,0,5,10,2,2,0,23,0,24,0,28,12,2,25,0,37,0,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,2,1,0,0,7,98,152,133,175,126,12,0,0,0,1,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,50,0,99,192,154,177,139,38,0,0,0,0,0,2,0
0,0,4,0,9,0,0,0,3,39,0,8,0,11,0,28,0,0,0,0,13,0,0,5,0,0,0,3,26,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,36,0,0,0,0,15,0,0,0,0,13,0,7,0,0,0,16,0,0,8,0,14,0,18,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,20,0,7,0,0,0,0,25,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0
171,171,175,112,58,0,0,19,0,6,0,21,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
0,23,0,0,0,0,0,0,0,10,36,0,9,0,7,0,0,0,0,27,0,0,0,0,0,0,6,0,24,0,0,0,0,2,0,15
0,0,0,9,0,0,0,0,4,16,0,0,20,1,0,18,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,10
0,0,0,0,0,13,0,0,12,0,0,0,91,141,150,152,135,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,19,0,16,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0
0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,70,93,172,188,137,0,14,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,9,0,14,22,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0
0,37,128,139,198,167,33,28,31,11,11,0,4,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,33,0,2
0,0,0,31,0,20,0,0,43,0,40,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0
0,0,0,0,0,0,0,5,33,0,0,0,4,0,0,0,0,5,0,25,0,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,1,19,17,0,0,0,0,82,118,171,168,156,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,10,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,145,158,140,122,25,0,0,0
0,0,0,0,2,0,13,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,8,0,37,0,0,9,0,7,0,26,0,0,10,0,0,0,2,0,2,0,0,0,0,0,0,13,0,0
0,0,0,7,0,0,0,0,0,37,8,0,0,0,0,0,0,0,7,16,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,20,108,186,162,168,77,0,3,0,0,0,0,0,0,4,0,0,5,0,19,0,5,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,9,0,33,0,0,0,18,0,0,0,0,1,0,0,0,19,1,0,0,0,41,0,6,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,5,0,32,0,5,0,13,0,0,0,0,0,2,0,3,39,0,0,4,0,15,0,19,0,0,1,0,0
0,0,0,18,0,0,0,0,0,0,0,8,0,0,0,0,8,140,162,148,169,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,6,0,0,115,138,168,162,46,0
0,0,0,0,1,0,0,0,22,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,16,0,0
0,0,0,0,7,0,0,0,37,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,114,151,221,181,133,18,0,0,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,12,0,12,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,25,3,0,0,0,0,0,27,0,0,6,0,0,0,0
2,0,0,5,0,4,0,0,1,24,7,0,5,0,0,0,0,0,0,0,0,30,0,17,0,0,30,0,0,0,9,0,0,0,0,6
0,0,0,0,0,0,0,6,2,12,0,0,0,0,0,10,0,0,0,103,140,161,191,85,0,22,0,0,0,0,0,0,19,0,0,0
0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,94,163,165,169
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,12,0,0,0,26,0,8,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,30,0,0,0,2,0,64,211,194,208,144,49,0,28,0,0,0,0,0,0,0,0,13,0,23,0,0,0,0,0,0,8,0,0
0,16,0,27,0,3,0,0,22,6,0,0,0,0,3,0,0,16,0,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,9,0,0,10,0,0,0,24,0,0,25,0,3,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,12
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,132,177,185,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,46,147
197,137,41,6,16,0,9,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,6,0,3,0,0,0,0
0,0,0,0,0,0,6,0,18,62,22,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,46,0,0,0,0
0,1,0,0,0,0,0,0,21,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,12,0,21,79,41,150,145,174,182,82,0,0,3,1,0,28,0,0,5,0,0,0,22,0,0,0,0,11,0,13
0,0,0,0,0,0,0,0,33,52,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0
13,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0
5,0,0,11,0,28,0,20,128,160,163,195,161,180,226,205,217,138,138,151,131,187,174,223,165,158,160,166,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,151,167,174,119,23,0,12,0,48,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,5,0,0,57,0,5,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,58,0,0,0,0,0,0,0,0,0,0,2,0,40,0,7,0,0,0,0,10,0,0,0,11,0,0
0,0,0,0,0,0,9,0,0,65,0,0,0,102,137,183,145,84,3,0,0,0,22,0,0,0,24,0,0,0,0,7,0,0,0,0
1,0,0,0,0,0,0,0,0,6,0,0,13,0,0,19,0,8,0,0,0,16,10,0,11,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,11,0,0,6,16,0,0,0,34,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,93,168,205,152,175
180,174,194,170,189,174,169,155,235,201,221,142,163,182,197,151,230,188,146,172,167,180,204,165,198,167,160,183,185,206,163,86,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,24,0,18,0,0,36,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,112
170,165,129,5,7,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,35,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1
5,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,5,0,8,0,0,4,0,0,0,11,0,1,0,0,0
0,0,12,0,0,0,0,0,0,3,0,0,120,163,135,188,95,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,28,0,28,0,5,0,0,0,0,65,0,18,0,10,0,0,0,2,0,46,153,176,163,174,158
157,205,188,213,194,183,161,145,215,207,208,236,158,172,125,179,192,165,136,202,218,193,187,211,181,188,183,203,174,179,164,165,159,192,171,155
0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,13,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0
0,0,0,53,134,151,151,152,38,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,12,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,1,0,13,0,0,0,0,0,0,46,100,147,163,97,5,5,0,0,6,0,0,0,0,22,0,5,0,0,0
0,0,0,0,0,84,149,148,161,207,224,212,130,163,193,134,221,199,152,150,215,178,195,182,155,174,139,175,159,192,204,182,164,169,154,162
169,163,139,136,226,186,158,130,209,166,196,210,152,162,172,146,181,194,145,171,199,202,199,158,168,158,187,154,180,203,131,197,173,177,175,169
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,26,0,0,0,0,0,0,21,0,0,0,0,5
0,0,0,0,0,9,0,0,0,0,20,0,9,1,33,0,0,0,0,24,0,16,0,5,0,0,0,0,0,0,41,14,0,3,0,25
0,0,0,26,0,23,0,0,47,0,26,0,22,0,0,34,0,6,0,0,9,0,25,0,51,25,0,0,0,0,0,0,0,7,0,28
162,185,175,83,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,8,0,8,0,0,28,0,14
0,6,0,0,0,0,0,0,45,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,10,38,0,0,5,0,0,0,0,0,76,148,173,189,161,15,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
12,0,0,0,0,10,0,1,0,0,4,15,11,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,22,0,0,0,0,0
36,0,33,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,7,0,0,0,0,0,0,25,0,0,0
2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,4,0,73,151,186,144,146,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,12,0,2,0,11,0,0,8,0,6,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,5,11,3,10,0,0,0,0,0,0,4,0,49,0,23,0,0,0,0,33,0,1,0,0,13,0,15,0
0,0,0,0,9,0,10,0,3,16,0,0,0,0,0,0,0,0,0,0,36,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,115,177,178,177,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,81,190,175,150,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,4,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,8
0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,9,29,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,82,176,130,170,141,33,4,0
0,0,16,0,0,42,14,0,0,21,29,20,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,18,5,0,0,0,4,4,8,0,39,0,0,0,0,0,0,0,0,22,0,17,0,0,8,0
0,0,0,0,0,0,0,0,0,6,0,10,0,7,0,4,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,161,163,139,112,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,17,0,15,0,0,4,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,9,0,5,0,0,0,0,89,146,144,214,110,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
4,0,8,0,0,0,0,0,0,0,0,18,14,0,16,0,16,0,0,0,0,18,0,0,0,0,31,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,6,0,65,0,0,0,0,23,0,0,0,0,0,0,25,0,0,0,23,0,0,0,0,77,146,154,180,83,0
3,0,3,0,0,0,0,0,2,9,0,38,0,0,0,7,0,0,5,0,2,0,5,0,0,0,0,16,0,6,0,8,0,0,0,0
0,0,0,0,0,0,11,0,19,0,0,38,0,9,23,0,0,0,0,0,0,0,17,0,0,0,0,18,0,8,0,14,0,0,0,0
0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,4,0,41,0,15,10,0,6,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,63,143,183,185,124,48,0,24,0,0,0,20,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,22,25,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,9,0,11,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,86,141,211,193,75,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0
1,0,0,0,12,0,0,11,0,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,5,0
0,0,0,0,35,0,1,0,0,16,0,0,0,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,122,177,159,167
15,0,0,0,14,0,10,0,0,36,0,0,0,4,0,9,0,4,0,0,0,0,18,0,19,0,2,0,0,0,0,0,0,1,0,0
0,24,0,0,0,0,12,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,3,9,11,0,0
0,0,0,36,0,0,0,0,4,0,30,10,0,0,0,9,0,2,5,0,0,0,9,0,0,0,0,0,8,0,0,16,0,0,0,0
0,17,0,0,0,0,0,0,96,196,179,169,102,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,167,169,164,133,12,0,0,0,27,0,18,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,147
162,144,89,0,27,0,19,0,0,47,0,38,0,7,0,0,0,0,5,0,0,3,21,0,0,0,0,0,0,3,0,0,0,3,0,0
0,0,0,0,14,0,18,0,0,5,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,25,0,26,0,0,0,0
0,0,0,0,11,0,22,0,20,31,0,0,0,0,0,49,0,0,0,0,65,0,12,0,0,0,0,10,0,9,0,0,0,0,0,0
0,1,0,0,0,0,15,0,54,0,9,158,160,151,159,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,14,10,0,0,0,0
