40,0,94,32,0,0,0,0,0,0,0,1,29,8,8,0,7,0,0,0,0,0,0,0,29,2,0,36,0,0,23,37,140,83,16,0
14,0,102,220,232,250,199,137,0,0,154,197,232,167,186,220,226,206,199,166,155,180,192,188,225,235,212,240,168,194,206,218,256,256,197,180
0,15,108,41,0,27,0,0,0,0,0,0,79,0,42,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,50,0,16,99,0,0
30,17,146,44,0,32,0,0,0,0,0,0,82,0,0,0,15,0,0,9,0,14,0,16,25,29,17,1,22,0,52,15,51,89,0,14
12,0,162,26,0,24,0,0,0,0,0,0,105,0,8,0,34,0,0,0,0,0,0,8,24,48,0,8,0,0,13,0,78,25,0,0
131,226,256,253,187,53,0,0,0,0,0,0,46,27,0,25,14,0,13,0,27,0,0,0,0,117,0,37,15,0,29,13,64,29,2,0
0,0,198,22,18,3,0,0,0,0,0,0,4,17,0,0,22,0,16,0,8,0,0,0,24,107,0,20,0,6,0,0,66,41,0,0
4,0,133,0,52,1,0,0,0,0,0,0,4,37,15,35,0,17,0,0,36,0,8,26,4,175,0,0,0,0,49,0,39,54,26,0
9,19,139,0,30,9,0,0,0,0,0,0,0,68,216,196,200,224,50,0,26,0,0,0,0,103,0,0,0,19,0,7,41,47,0,0
0,3,29,0,16,0,0,0,0,0,0,0,0,29,0,21,0,30,0,0,0,0,0,0,12,72,2,0,0,15,0,36,11,55,0,0
0,26,23,0,0,0,0,0,0,0,0,0,0,65,0,0,0,8,0,5,0,0,0,0,3,125,0,0,0,0,0,1,27,50,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,51,0,19,0,0,0,0,28,0,8,0,42,88,39,178,174,209,176,35,2,79,0,4
0,0,0,13,0,7,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,88,0,0,9,0,8,0,0,41,0,0
0,0,26,27,0,34,0,0,0,0,0,0,9,76,0,0,37,0,0,0,0,51,0,0,23,88,0,0,31,0,11,2,0,28,0,54
206,200,240,256,256,246,129,0,0,0,0,0,166,256,244,174,241,240,177,143,220,211,198,191,204,256,215,217,227,212,207,216,177,216,176,172
0,0,0,68,0,3,0,0,0,0,35,0,62,109,18,11,0,0,0,0,0,0,0,13,77,0,0,0,15,0,0,11,22,22,0,0
0,0,0,0,0,0,0,5,0,3,139,0,54,58,14,0,48,0,0,7,0,38,0,6,63,0,11,0,0,0,27,0,37,44,0,0
0,0,0,24,0,26,0,0,11,0,179,0,68,46,11,0,0,0,0,4,0,5,0,0,46,0,0,0,3,0,3,0,34,23,0,0
0,133,211,222,228,68,0,3,0,13,135,0,0,16,19,0,11,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,116,0,0,0
0,0,43,0,32,2,0,4,28,25,138,34,18,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32,10,0,0,8,98,6,17,0
12,0,14,0,2,0,16,0,0,43,66,35,17,12,0,29,8,0,0,0,29,0,18,0,0,0,0,0,0,26,10,9,97,0,0,0
0,0,6,0,18,0,0,0,2,0,65,0,3,84,157,193,227,116,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,0,0,0
0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,23,0,0
0,0,0,0,0,0,0,0,0,0,90,0,3,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,155,180,171,165,101,0,69,0,0,0
4,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,36,0,16,0,0,0,0,34,0,17,0,0,0
0,0,0,0,0,0,0,15,0,0,64,0,0,0,0,0,40,0,32,0,0,42,0,14,0,0,7,0,0,0,35,0,29,0,0,0
0,0,25,0,0,0,9,0,0,0,48,6,121,183,210,178,212,216,193,165,182,158,169,168,181,178,210,208,207,171,207,130,241,164,168,164
184,209,199,215,222,232,161,83,0,0,26,0,0,35,0,0,0,0,46,0,8,0,4,0,0,0,0,0,0,0,0,15,3,0,0,0
0,0,10,0,14,0,8,0,0,0,71,11,0,25,0,0,0,0,104,0,0,0,0,4,0,3,0,9,0,4,32,32,62,0,3,0
7,0,38,0,19,0,0,0,0,0,11,0,0,11,0,1,0,0,100,0,45,0,0,14,0,0,0,17,0,0,0,27,65,0,1,0
0,0,19,0,10,0,20,3,0,0,18,9,0,27,0,37,143,200,256,146,33,0,0,0,12,0,0,0,0,16,0,41,37,1,0,0
0,1,0,0,0,0,0,0,24,0,23,0,0,26,0,33,0,0,88,0,0,18,10,0,39,0,0,0,6,29,0,0,0,8,0,0
0,0,0,0,3,0,0,2,22,0,32,0,0,16,0,46,0,25,74,16,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,59,0,0,5,0,0,0,17,92,8,11,20,0,0,21,0,48,0,50,148,162,168,204,56,0,10
0,0,0,0,0,4,0,6,19,0,45,0,0,0,0,0,0,0,85,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,0,131,0,35,0,0,14,0,12,0,4,0,0,0,0,51,0,0,0
0,0,27,0,7,0,0,4,0,15,10,0,0,0,5,0,0,0,115,0,0,0,0,6,0,0,0,18,0,0,0,0,21,0,0,0
0,0,0,0,92,213,202,202,190,20,78,0,0,14,0,0,0,0,33,0,0,0,2,0,5,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,26,0,26,0,80,0,0,7,0,29,18,3,35,0,0,0,0,0,29,0,0,0,0,0,0,0,7,0,0,0
0,0,0,13,0,0,9,0,0,0,97,0,0,0,0,18,28,10,13,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
171,186,204,240,256,248,201,226,223,180,256,199,209,189,159,185,247,175,186,180,159,143,50,0,3,0,0,0,6,0,0,0,27,0,0,0
0,0,0,8,0,3,0,19,0,0,59,0,0,0,46,0,38,0,28,0,0,31,0,0,0,0,10,0,0,0,0,0,28,0,0,0
9,0,0,0,0,0,0,50,0,0,60,0,0,0,8,23,47,0,47,0,6,0,0,12,0,0,8,0,0,0,36,0,20,0,0,0
0,0,0,0,0,8,9,36,0,0,42,0,0,0,0,0,22,0,14,0,0,0,0,0,0,28,0,0,0,0,117,140,173,193,86,0
0,0,48,209,238,247,184,225,233,211,256,199,176,196,202,201,227,217,224,180,126,221,203,199,194,160,156,147,209,204,164,201,183,159,173,172
0,0,0,0,0,11,0,25,0,0,74,0,0,0,0,0,0,0,17,0,0,17,2,0,0,0,0,0,0,0,14,0,0,0,0,0
22,0,0,20,0,33,2,0,0,0,33,0,0,0,0,0,14,0,30,0,0,18,0,0,0,0,0,0,40,0,1,0,5,4,0,18
0,0,0,0,0,17,0,12,0,0,56,0,0,59,0,0,9,3,42,16,0,0,0,0,0,4,0,0,0,0,0,0,75,0,0,147
229,214,112,21,37,0,0,0,0,38,17,0,0,95,0,11,0,0,70,13,0,0,0,5,0,25,0,15,0,0,7,0,47,0,0,0
5,0,11,0,2,0,0,0,0,0,35,0,0,78,0,0,22,0,37,28,0,0,0,0,0,23,0,16,0,0,7,0,77,0,23,0
1,0,0,0,0,0,0,0,0,26,17,21,0,73,0,0,0,0,34,17,24,7,0,10,0,46,0,0,0,0,2,6,31,0,10,0
0,0,8,0,45,0,11,148,131,171,244,165,173,256,143,157,54,0,39,40,0,0,0,0,0,16,0,0,0,0,0,22,0,0,0,0
0,0,0,0,17,0,14,0,3,0,18,0,0,74,0,5,0,30,17,58,0,0,5,0,8,16,0,0,0,0,0,23,7,31,0,0
0,0,0,13,4,0,0,0,0,0,52,0,0,52,4,46,0,19,23,88,0,0,27,0,0,0,22,0,0,0,0,0,0,0,0,6
0,19,0,11,0,0,0,0,0,0,40,0,0,64,0,27,0,31,12,41,0,28,0,0,89,177,187,156,128,11,3,3,6,0,0,0
12,15,0,11,0,13,0,3,0,0,40,0,0,67,22,0,0,18,0,60,0,0,0,3,0,12,14,0,0,0,1,0,9,0,0,0
31,0,9,0,0,0,0,25,0,0,41,0,10,84,15,0,10,3,34,80,10,0,0,14,0,12,4,0,0,0,0,0,18,0,0,0
0,0,10,0,0,0,0,4,0,12,17,0,0,93,0,15,15,0,38,103,40,0,0,0,0,26,0,4,0,0,4,0,12,0,0,0
116,163,188,213,123,10,32,13,0,0,0,0,0,130,4,17,19,0,29,77,22,21,0,18,30,51,3,0,0,23,0,0,0,0,0,0
0,2,0,0,30,0,0,0,0,0,0,0,9,97,7,0,0,47,12,98,36,0,22,0,4,8,40,0,16,17,0,10,0,0,0,0
0,23,0,5,0,0,0,0,0,0,0,0,20,47,0,33,0,40,7,50,23,0,40,0,0,0,82,0,32,0,8,0,0,0,0,16
0,0,0,41,0,24,0,0,0,0,0,0,113,240,182,181,162,0,12,0,0,33,0,10,0,11,0,0,9,0,0,0,27,0,0,0
0,0,26,0,23,0,0,0,0,0,0,0,0,73,4,7,3,0,0,0,43,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,13,81,0,46,54,16,5,0,34,0,18,0,0,3,0,0,0,33,0,0,0,0,0,0
0,9,0,0,7,0,0,0,0,0,0,0,27,86,0,48,20,37,0,0,16,0,0,0,80,156,205,174,186,38,0,0,0,23,0,0
0,23,0,24,0,2,0,0,0,0,0,0,51,48,0,6,28,40,0,0,0,26,0,0,0,0,0,0,37,0,0,0,1,15,0,0
0,0,0,58,0,3,0,0,0,0,115,0,68,38,25,0,12,0,0,0,0,0,0,34,0,2,0,0,0,0,3,0,15,14,0,0
0,0,0,50,0,0,0,0,0,20,53,0,21,10,0,0,43,0,0,0,4,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0
103,191,184,256,158,10,3,8,0,15,36,23,31,45,0,19,0,0,0,0,1,0,2,0,0,19,0,4,0,0,0,0,0,0,0,0
0,0,2,178,35,0,13,0,20,19,8,0,33,52,7,58,0,0,0,0,0,0,2,0,33,84,0,20,0,3,0,0,0,4,0,0
0,8,0,182,30,0,0,0,0,0,5,0,98,17,0,35,0,45,0,8,0,0,20,0,0,25,64,0,0,0,0,0,0,14,0,0
0,7,0,216,0,7,0,0,7,0,0,0,104,182,138,220,191,47,0,22,0,40,0,24,29,33,0,0,2,0,29,0,4,0,0,0
27,0,38,181,0,1,0,3,0,0,0,0,47,28,50,0,23,0,0,0,0,0,0,0,0,66,25,0,1,0,16,3,0,0,0,0
18,0,97,171,0,0,0,0,0,59,0,0,4,71,0,0,10,11,6,0,0,0,0,27,0,53,0,0,15,0,0,0,9,0,2,0
0,0,111,124,12,0,22,0,0,28,13,0,0,61,0,11,37,17,0,0,0,0,16,0,10,181,256,180,214,101,11,0,0,0,0,0
0,0,60,131,13,0,4,0,0,0,3,0,0,75,0,0,0,0,0,0,20,0,5,0,0,0,10,0,7,0,0,9,0,0,0,0
0,0,6,128,0,0,0,0,0,0,5,0,0,38,0,0,0,20,0,0,28,0,0,0,0,11,41,0,39,0,0,0,0,0,0,0
0,14,0,121,0,0,0,0,0,0,0,0,0,12,8,0,0,30,0,5,78,0,0,0,0,34,50,0,25,0,12,0,19,0,0,0
45,182,215,256,182,71,0,0,0,14,0,0,0,37,0,0,14,0,20,0,102,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0
0,0,65,117,20,0,0,0,0,4,0,4,0,78,0,0,0,0,14,0,75,0,0,0,0,64,9,36,0,0,0,0,0,0,6,0
6,0,42,86,7,0,1,0,0,0,0,0,0,52,0,0,0,0,4,0,155,0,0,0,0,0,40,1,0,25,0,0,0,0,0,0
0,0,9,66,0,0,0,0,0,0,0,0,0,200,152,154,191,119,31,0,64,0,0,0,0,23,33,0,0,0,0,61,160,164,170,173
171,195,256,256,238,247,177,168,171,198,204,209,190,256,167,185,191,220,184,152,243,128,204,176,219,230,216,199,213,223,155,194,153,174,152,170
4,0,141,204,0,11,14,0,0,7,3,0,29,30,0,0,0,31,0,0,5,0,0,0,0,82,32,0,20,0,9,0,0,0,0,6
22,0,144,183,0,23,0,17,0,0,0,0,10,42,38,0,35,0,0,0,0,53,0,12,0,77,53,13,53,0,14,0,20,0,0,14
22,0,116,210,0,20,0,16,0,12,0,0,24,48,0,0,19,0,0,0,0,16,0,0,0,91,15,14,26,0,0,0,0,0,0,10
68,181,256,256,229,42,0,0,0,24,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,132,0,9,4,0,0,0,0,0,0,0
0,0,53,112,46,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,34,0,0,0,8,138,0,0,0,1,0,0,0,0,0,0
0,0,0,147,68,0,0,0,0,0,0,0,0,53,0,2,0,0,0,0,0,0,0,0,0,144,0,0,0,4,0,0,0,0,0,0
0,4,0,91,114,0,0,0,0,0,0,0,27,155,210,171,201,136,4,9,0,0,0,0,0,65,10,0,0,2,0,0,0,13,0,4
0,17,0,99,98,0,13,0,6,0,0,0,23,20,0,0,0,12,0,0,0,0,0,0,0,119,17,0,17,0,0,0,0,0,0,0
0,0,0,75,105,8,0,0,0,0,0,0,35,75,42,0,0,18,0,23,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0
16,0,0,35,91,0,0,0,0,0,0,0,17,21,0,0,22,0,0,0,0,0,0,0,0,147,164,154,197,165,92,0,32,0,0,0
10,0,8,41,173,0,0,0,0,19,0,0,38,56,0,0,3,0,5,0,45,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0
6,0,23,23,139,0,0,0,0,3,0,5,6,66,0,3,0,0,17,0,2,0,0,6,0,118,0,0,0,0,0,0,22,0,0,0
0,0,0,34,54,0,0,0,5,10,0,5,0,76,0,15,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,7,0,0,0
0,37,175,256,256,216,49,0,0,0,21,0,3,77,0,12,0,21,0,0,0,0,0,0,0,70,0,0,18,0,0,0,12,11,0,0
20,0,0,107,0,7,0,0,0,0,28,0,20,73,12,3,0,9,0,14,0,0,0,0,0,74,31,0,44,0,0,0,12,0,0,9
0,0,0,110,0,14,3,0,0,0,0,0,0,52,0,0,0,0,0,10,0,0,0,0,0,77,50,0,23,0,38,0,12,0,0,0
0,0,0,86,0,3,0,10,0,8,0,0,0,60,58,168,240,212,101,0,1,0,0,0,0,78,42,2,0,0,0,0,0,0,0,0
0,0,0,111,5,0,10,0,0,0,0,0,0,53,0,8,0,0,0,0,0,0,0,0,0,55,18,25,0,0,0,0,0,0,0,0
0,0,0,135,24,0,15,0,0,0,0,0,0,42,0,0,0,0,0,0,17,0,4,0,0,59,14,21,0,10,0,0,0,0,0,0
0,22,0,152,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,18,163,159,242,256,179,235,176,139,95,0,0,0,0
0,13,0,157,0,0,0,0,0,0,9,0,0,23,0,0,0,0,0,0,7,0,0,0,0,30,86,0,58,0,0,0,0,0,0,0
0,0,0,150,0,10,0,0,0,0,0,0,12,42,0,5,0,1,0,0,0,7,0,0,0,0,76,0,56,0,0,0,0,0,0,0
14,0,0,138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,36,53,0,74,0,26,0,0,0,0,0
0,0,29,256,242,235,141,50,0,0,0,11,0,84,0,0,2,0,0,0,13,2,17,4,0,64,0,0,64,0,0,0,0,0,0,0
0,0,0,132,26,0,15,0,0,0,10,0,0,100,0,22,0,0,15,0,33,0,0,0,0,34,15,9,1,10,0,0,0,0,0,0
0,2,0,169,0,0,7,0,0,0,0,0,0,120,0,13,0,0,0,0,0,4,0,0,11,77,0,0,0,0,0,0,0,0,0,0
0,0,0,246,0,0,0,0,32,0,0,0,0,175,0,123,204,194,193,96,45,0,0,0,5,99,18,0,7,0,26,0,0,0,0,0
0,0,0,256,30,5,0,0,0,0,0,0,4,135,0,0,27,19,9,0,0,34,11,0,0,111,0,0,41,0,0,0,0,0,0,0
15,10,0,225,84,13,0,0,0,0,0,0,0,134,0,0,22,0,15,0,0,0,0,13,0,162,14,0,10,0,0,0,10,0,6,0
21,0,0,163,150,0,0,0,0,14,0,0,0,111,0,3,31,5,22,0,13,0,7,11,0,161,7,90,175,181,170,83,20,0,0,0
0,0,0,143,176,0,7,0,0,0,0,0,0,121,0,0,0,0,0,0,11,0,0,0,7,81,7,0,0,5,1,0,0,0,0,0
0,0,0,115,155,0,23,0,0,0,0,0,0,111,0,36,0,0,0,0,0,0,0,0,31,35,13,10,0,0,0,0,0,0,0,0
0,1,0,103,142,0,0,0,0,0,26,0,0,52,0,0,0,0,0,0,5,0,6,0,32,74,19,3,5,0,0,28,0,0,0,0
0,5,0,207,256,243,171,130,44,0,0,0,37,70,14,0,0,0,0,0,0,0,0,0,25,43,0,0,24,0,0,0,0,0,0,0
0,0,0,112,113,2,0,0,0,0,0,0,43,112,33,15,0,0,0,0,0,0,0,0,33,35,25,3,0,0,0,14,0,0,0,0
12,0,22,61,102,0,0,0,0,0,0,0,0,71,0,0,10,0,0,0,19,29,0,4,12,90,0,0,2,0,0,0,0,0,0,0
0,0,15,83,126,0,0,0,0,10,0,0,0,79,0,0,108,184,176,151,53,0,4,0,27,89,0,0,0,8,0,37,0,0,0,0
0,5,0,80,80,0,5,0,13,0,0,0,0,72,0,22,0,0,0,0,17,9,0,0,54,23,0,0,0,1,0,8,0,14,0,0
0,0,0,80,58,0,0,0,0,0,22,0,2,82,0,19,14,0,0,0,0,0,0,0,18,47,5,0,0,0,0,4,0,0,0,0
0,20,0,73,74,0,0,0,0,0,23,0,0,65,0,0,0,27,0,0,0,5,0,0,0,22,0,0,13,157,180,226,125,90,0,10
3,0,0,11,96,11,0,7,0,0,5,0,0,15,0,0,13,0,0,4,0,0,0,0,0,79,16,8,45,0,2,12,16,27,0,0
0,0,0,19,75,7,0,9,0,0,6,0,6,13,95,0,0,0,0,0,0,0,0,35,22,73,0,0,3,0,9,13,0,28,0,0
0,0,20,0,26,0,0,30,0,2,47,0,0,2,67,0,15,1,0,0,0,0,0,0,0,80,0,0,23,0,12,35,13,7,0,0
3,0,3,0,58,173,181,209,170,75,42,0,0,1,0,15,0,0,0,7,44,0,0,0,0,71,0,31,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,18,0,20,0,0,10,27,23,0,0,0,0,0,13,0,0,0,39,0,10,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,30,0,0,21,20,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,0,0,4,37,31,0,92,150,173,188,155,7,0,0,0,0,0,18,0,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,0,0,0,39,0,0,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,153,185,153,176,256,186,180,212,167,224,141,206,207,190,152,167,189,139,200,208,134,188,186,178,176,156
192,212,190,214,256,249,167,138,164,187,216,172,179,163,256,226,176,215,164,228,165,193,212,188,179,241,172,204,201,194,169,214,181,175,158,49
0,0,0,17,0,5,0,0,0,12,3,11,4,0,75,3,17,0,0,106,0,0,0,0,0,28,0,11,0,0,0,0,40,10,0,0
0,0,0,0,0,6,0,6,0,0,0,13,0,0,86,0,26,20,0,103,0,22,0,12,0,0,0,0,18,0,5,0,0,0,0,0
9,0,0,9,0,14,0,32,0,0,2,0,29,0,35,0,0,91,0,135,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,94
180,185,146,32,17,0,0,0,0,11,0,0,0,0,31,0,0,84,40,108,3,0,0,25,0,12,0,0,0,0,0,0,0,0,4,0
0,7,20,0,32,0,8,0,0,0,0,0,7,14,0,8,22,33,104,131,13,0,0,68,0,20,1,2,10,0,0,0,0,0,0,0
43,0,18,0,33,0,4,0,0,0,0,0,0,1,0,0,13,85,115,105,0,0,0,133,0,40,0,9,0,14,0,0,0,0,0,0
7,0,2,0,44,0,1,0,0,25,0,72,149,169,163,159,0,100,89,23,0,0,24,115,0,0,0,8,0,0,0,0,0,0,0,0
0,0,4,0,41,0,7,0,0,0,0,0,0,6,0,0,0,44,100,19,0,0,3,116,0,0,0,0,0,0,0,22,0,0,0,0
0,6,0,0,17,0,5,0,17,0,0,0,0,0,3,0,0,88,92,39,5,0,0,91,0,0,0,4,0,0,0,31,0,0,0,0
0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,74,125,7,8,0,0,83,31,175,167,183,181,29,0,19,0,0,0,0
0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,90,116,20,0,0,0,66,4,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,91,14,0,0,0,34,3,0,16,11,0,101,151,158,178,175,164,163
166,206,199,215,241,238,192,152,183,252,218,197,178,157,173,207,236,256,256,165,179,210,171,223,201,206,212,161,207,197,205,189,205,163,162,157
0,0,0,22,0,0,4,0,0,0,0,0,0,0,68,0,0,86,48,0,0,0,0,0,0,0,0,0,13,0,0,0,35,0,0,0
0,0,2,28,0,12,0,0,0,55,0,0,0,0,107,0,3,139,13,10,0,0,0,15,0,0,0,0,26,0,0,0,32,0,0,11
0,0,0,8,0,0,0,0,9,0,0,0,15,0,114,0,27,182,0,47,0,6,0,1,0,5,0,0,0,0,36,0,38,0,0,0
69,215,167,228,209,42,0,0,0,0,0,0,0,4,68,0,7,143,17,66,25,0,0,8,0,57,0,0,0,0,0,0,69,0,2,0
25,0,13,11,3,4,0,0,0,16,0,3,2,0,66,0,10,148,11,62,0,0,0,0,0,54,0,0,0,8,0,0,55,0,22,0
