19,0,15,0,0,14,0,0,0,0,120,199,229,156,208,202,184,189,149,175,185,141,155,159,177,164,206,228,197,206,202,218,195,166,160,164
0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,24,0,0,0,39,0,2,0,0,0
0,0,0,20,0,9,0,15,0,0,2,0,26,0,0,0,0,0,0,0,0,0,173,167,188,188,140,197,197,198,156,150,163,196,143,154
149,157,171,177,198,194,178,151,160,162,204,171,145,175,150,162,194,174,184,164,166,181,203,200,179,198,212,185,174,202,134,128,154,174,173,153
0,0,0,0,0,17,0,0,0,0,2,0,34,0,22,9,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,2,0,15
0,0,0,0,0,14,0,10,0,0,14,0,0,13,13,0,0,27,0,4,0,0,0,0,17,0,25,0,8,2,2,24,0,8,0,5
0,0,0,4,0,6,10,0,28,0,0,0,24,0,26,15,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,6,0,0
0,101,178,164,196,104,0,0,0,0,9,0,0,0,0,136,140,173,153,199,188,198,172,198,202,239,237,206,197,185,164,154,138,146,173,171
163,173,173,165,225,256,163,163,191,176,138,174,161,172,166,176,217,193,192,150,167,231,201,171,183,211,187,209,184,164,167,185,150,196,165,152
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,164,207,177,153,167,166,203,181,172,154,154
173,178,183,201,175,182,163,155,197,184,152,151,169,173,175,171,165,179,163,175,170,135,168,204,155,166,212,220,202,185,138,169,209,181,159,156
0,4,11,6,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,9,0,4,0,0
0,0,0,4,0,0,0,0,0,0,9,0,17,0,22,0,0,0,0,15,0,0,0,1,0,0,10,0,0,0,28,0,11,12,0,6
1,12,0,22,0,22,8,1,0,0,22,0,38,0,0,0,0,0,0,19,0,44,5,0,13,0,2,0,0,0,0,0,0,0,0,0
2,125,204,162,225,74,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,21,0,16,0,0,0
13,0,5,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,3,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,108,187,185,72,0,30,17,0,0,0,11,0,0,0,0,0,9,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,36,0,20,0,5,0,0,0,0,0,0
0,0,0,0,0,0,14,0,3,0,0,0,0,10,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,5,0,4,0,0,0,0,126,164,195,179,120,33,10,0,0
0,5,0,0,0,0,0,0,0,6,21,0,0,0,0,19,0,0,0,4,0,0,16,0,40,4,8,3,0,13,0,7,0,20,0,0
0,0,0,22,0,0,1,0,16,0,0,0,0,1,0,6,0,0,0,7,0,35,9,9,19,0,0,6,0,10,0,1,1,0,0,0
0,4,0,0,0,0,0,8,12,0,0,0,0,0,0,7,0,15,0,1,0,17,15,0,18,0,0,0,0,0,0,23,0,0,0,0
0,0,0,0,178,192,157,154,33,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,177,159,156,145,1,0,0,0,0,0,9,0,0,0,0,0,0,3,0
0,0,0,0,28,0,0,0,0,0,0,0,0,41,0,0,0,0,5,0,7,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,11,10,0,15,0,13,0,0,10,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,23,0,0,14,0,0,0,0,0,35,121,154,190,155,10,0
0,0,0,0,0,0,54,0,9,0,0,0,0,12,0,23,0,0,0,0,0,0,37,0,28,0,0,0,0,0,0,35,0,18,0,0
0,4,0,0,15,0,15,0,43,0,27,0,12,0,0,13,0,38,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,24,0,3,0,23,0,7,0,0,36,0,5,0,14,0,0,0,0,1,0,15,0,0,0,0,2,0,11,0,3,0,0
0,27,0,1,0,0,108,153,206,209,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0
0,0,0,3,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,168,158,218,68,0,8,0,0,0,0,0,0,0,0,12,0
0,0,1,0,0,0,0,8,0,9,0,13,0,0,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,26,0,27,0,0,0,24,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,123,154,160,158
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,27,0,3,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,19,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0
0,6,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,39,9,0,0,0,6,0,15,0,0
0,0,0,7,0,0,0,0,80,184,202,188,107,8,0,0,0,8,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,2,0,23,0,8,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,184,167,178,91,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,16,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,7,0,21,0,0,8,0,24,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,19,0,0,22,0,38,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,66,141
159,136,22,0,0,0,10,0,0,0,0,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,12,0,4,0,7,0,0
0,0,0,8,5,15,0,0,13,0,0,0,0,0,0,10,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,0,0,0,6,2,173,156,181,110,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,146,147,209,178,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,21,0,14,0,35,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0
114,165,153,196,70,0,17,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,35,0,0,0,5,0,0,7,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,33,0,0,0,11,0,0,0,0,8,0,0,0,0
0,1,0,0,0,0,0,0,15,0,28,0,2,160,166,196,162,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,7,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,197,191,170,55,0,0,0,0,0
4,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,8,0,0,0,0,0,0
0,0,0,0,37,0,15,0,0,0,0,2,0,0,0,0,3,0,7,0,3,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,6,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,5,0,5,0,0,0,0
0,0,99,148,168,155,108,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,33,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,134,163,169,195,197,203,188,175,153,179,182,162,176,193,156,187,187,169,195,133,145,142,175,169,165
169,194,196,207,230,225,164,161,188,217,206,178,164,154,202,188,188,206,174,204,188,128,181,191,173,194,216,223,183,198,169,168,126,137,148,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,13,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0
0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,3,0,0,2,0,25,0,41,0,0,0,0,0,0,5,0,0
0,95,131,193,159,120,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,0,16,0,0,0,40,0,0,0,0,0
0,0,0,0,0,6,0,13,0,0,0,0,8,0,8,0,0,0,0,0,16,21,0,8,0,0,0,0,31,0,41,0,0,0,0,0
0,0,0,0,0,48,0,18,0,0,38,0,4,0,15,0,0,0,0,0,0,0,0,22,0,0,15,0,0,0,0,0,0,0,0,0
