2,0,0,0,0,0,0,0,0,0,0,48,12,0,0,0,0,0,0,0,19,0,0,2,0,5,0,8,0,0,0,0,0,0,11,0
0,0,0,0,0,0,1,0,0,0,11,87,163,172,190,154,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0
0,33,0,0,0,0,0,0,18,0,0,2,0,13,0,0,0,5,8,0,0,0,29,0,9,0,0,27,0,0,0,37,0,0,0,0
0,6,0,0,0,0,3,0,0,0,0,4,11,0,0,1,0,0,0,36,0,0,17,0,20,0,12,13,0,0,0,0,0,0,0,0
0,5,0,22,0,0,0,0,0,0,7,0,15,15,0,0,7,10,0,0,0,11,0,0,131,168,161,195,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,18,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,56,136,199,175,174,199,237,192,150,185,209,167,178,169,174,189,142,202,214,184,199,201,196,195,197,175,173,190,164,176,168
256,220,172,207,205,212,153,179,177,205,187,236,167,190,204,170,152,188,141,187,177,200,167,201,177,174,196,171,192,204,189,192,161,182,167,156
0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,7,0,0,17,0,17
0,0,0,3,0,13,0,0,45,7,0,0,25,0,16,0,0,0,0,7,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,0,0,0,27,0,34,0,9,0,2,0,0,0,0,0,0,56
253,190,169,80,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,1,33,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,29,0,0,1
11,0,0,6,0,35,0,9,0,16,20,1,9,0,14,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,32,0,2,0,0,146,143,216,175,82,0,0,0,0,4,0,10,0,13,0,0,0,0,0,0,0,0,0,0
3,0,2,0,0,0,0,4,6,0,0,21,0,15,0,0,0,0,0,0,0,0,0,2,0,5,0,10,0,0,0,0,3,0,0,0
12,0,0,0,0,0,0,0,0,0,0,8,0,4,0,14,0,0,0,0,12,8,0,11,0,0,0,14,0,8,11,4,0,0,3,0
0,0,0,0,0,0,7,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,21,5,8,122,168,151,179,20,0,8,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2,134,147,183,195,214,194,150,196,218,193,212,193,132,179,155,162,190,180
256,200,208,178,173,230,185,168,212,225,184,203,180,204,144,138,204,165,156,187,175,139,238,166,198,189,200,207,193,186,139,155,197,167,171,176
2,0,0,0,0,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,0,0,0,0,17,0,36,0,0,3,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,13
23,0,0,7,0,22,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,132,153,216,187,104,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0
36,0,0,0,7,0,0,4,0,29,0,29,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5,0,0,0,0,0,0,6,0,36,0,0,4,0,0,0,20,0,0,0,0,0,0,8,0,12,0,38,0,0,0,0,27,0,0,0
0,0,28,0,18,0,0,0,0,0,0,6,0,3,194,173,168,185,33,0,33,0,0,0,0,3,0,23,0,1,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,8,3,2,0,0,0,0,9,0,0,4,0,0
0,0,0,5,18,0,36,0,13,0,23,0,16,26,0,12,0,0,0,0,0,0,26,0,35,0,0,0,0,5,0,0,0,0,0,0
9,0,0,0,8,0,0,0,3,0,29,8,1,0,0,5,0,0,0,0,0,0,0,0,39,5,27,182,139,184,106,24,0,0,0,0
0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,8,0,0,15,2,0,0,0,0,0,0,0,8,0,0,0,0,0
6,0,0,0,0,0,0,19,0,3,0,0,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,142,211,245,127,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0
0,0,0,0,0,0,0,0,31,0,18,0,0,0,0,118,121,190,156,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,10,0,0,0,0,16,0,10,0,0,13,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,13,0,5,0,0,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,48,0,0,13,0,19,0,0,0,0,0,0,0,0,30,0,0,0,0,141,179,145,177,97,0,0,0
0,0,9,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,5,0,34,0,0,0,0,24,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,0,0,0,0,5,0,7,0
0,0,0,0,8,0,0,0,0,0,0,17,11,6,0,17,0,1,18,0,5,0,7,0,0,0,0,23,0,5,0,0,0,0,0,0
0,0,0,0,125,184,141,143,29,0,35,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14
0,0,0,37,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,56,182,163,147,112,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,0,0,0
0,44,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,114,113,151,161,54,0,0
0,0,0,0,0,0,0,0,0,24,8,0,15,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,9,2,0,0,21,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0
8,0,32,0,2,163,187,145,164,66,0,25,0,4,0,12,0,0,0,0,18,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,0,0,0,29,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,9,0,0,1,0,24,0,16,0,10,0,3,4,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,157,161,179,83,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,5,0,1,0,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,136,202,180,166,66,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,125,141,193,172,176,12,15,0,0,15,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,15,0,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,22,0,12,130,173,200,172,62,0,8,0,0,0,0,37,0,24,0,9,0
0,0,0,0,0,0,0,0,1,2,0,2,0,11,0,0,0,0,17,0,29,18,15,5,0,0,0,0,0,0,0,0,7,0,3,0
0,0,0,0,17,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,1,0,0,0,0,15,0,32,0,0,24,0,8,0,7,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,59,170,195,172,109
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1
0,0,0,11,0,0,0,0,0,0,28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,74,218,186,196,123,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,4,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,23,0,0,0,0,0,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,68,159,214,186,94,4,12,0,0,0,0,0,0,9,0,0
0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,16,0,19,0,21,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,0,25,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0,3,0,17,0,0,15,0,2
2,0,0,0,0,0,0,24,0,0,0,0,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,37,152,167,159
103,5,0,0,5,0,0,0,0,54,0,41,0,2,3,0,0,0,13,0,0,0,14,0,0,16,7,0,0,0,0,0,8,0,3,0
0,0,0,0,25,0,0,0,0,18,0,32,15,6,0,0,0,0,8,0,0,0,0,9,0,0,0,23,0,0,0,0,0,0,12,0
0,0,53,0,31,4,45,0,0,11,0,4,0,24,0,0,0,0,2,0,46,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,3,1,0,0,0,24,139,198,210,187,39,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0
0,7,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,25,175,156,143,201,51,3,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0
0,0,2,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,23,0,8,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,1,0,15,0,0,0,0,32,0,3,0,0,0,0,0,0,41,150
256,184,77,0,1,0,7,0,0,18,0,0,0,8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,11,0,6,0,3,0,2,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,164,179,163,171,72,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,18,0,0
0,14,0,7,2,44,0,0,0,0,27,0,11,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,18,0,20,0,0,3,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,20,207,185,199,153,0,0,0,0,0,0,0,0
0,0,34,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,12,0,0,0,0,44,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0
256,226,182,146,0,9,0,0,0,0,0,0,0,0,0,132,141,203,171,162,182,205,188,195,198,216,219,192,140,182,152,218,173,165,177,180
256,214,200,178,144,222,179,195,210,197,233,223,158,159,168,227,184,214,166,164,224,194,171,202,173,195,237,196,192,180,144,186,212,179,176,186
0,0,0,0,0,0,6,0,0,31,17,0,13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,36,0,6,0,0,0
10,0,0,0,0,0,0,0,0,0,35,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,46,0,18,0,13,0,0,0,0,0
0,0,0,8,0,3,0,0,0,0,9,0,67,0,19,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,16,0,0
0,0,7,0,0,49,140,168,171,176,57,16,12,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,5,25,0,22,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,6,0,35,9,0,0,0,1
21,0,0,0,0,0,0,10,0,24,6,0,0,0,42,0,24,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
22,0,0,9,0,18,0,0,0,0,8,0,19,0,0,0,1,0,37,147,167,180,217,73,0,11,0,0,0,0,0,0,0,0,7,0
11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,39,0,1,3,0,0,0,26,0,0,0,0,16,0,3,0
0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,154,168,148
0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35,223,155,205,217,201,196,217,176,187,142,154,200,150,187,184
256,224,181,169,175,200,161,160,175,195,229,242,178,206,189,174,213,202,159,167,184,188,198,201,202,223,153,169,155,145,135,128,176,164,165,181
0,0,0,0,0,0,0,0,0,0,19,0,7,0,14,27,0,0,0,0,0,0,0,0,6,0,8,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,25,0,27,0,5,0,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,26,0,14,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,101
245,210,168,36,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,7,0
8,0,1,5,0,0,0,29,0,29,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,11,0,9,0,0,0,0,6,0,4,0
33,0,16,0,0,0,0,0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,24,0
7,0,28,0,6,0,0,0,0,16,13,67,142,165,143,138,45,0,0,0,35,0,0,0,8,0,0,5,0,0,0,0,4,0,6,0
12,0,13,0,0,11,0,0,0,0,0,0,0,4,0,24,0,0,0,3,0,0,0,0,35,12,13,7,0,0,0,0,0,0,17,0
0,0,0,0,0,0,13,0,0,15,1,0,0,5,0,0,0,0,0,0,7,0,0,0,27,10,12,12,0,10,0,15,0,2,0,0
0,19,0,0,0,0,16,0,34,10,2,10,2,0,0,0,0,0,5,0,0,0,18,0,81,166,179,199,151,22,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,106,172,183,191,196,185,130,176,190,174,178,166
256,219,205,223,187,180,182,187,189,209,248,230,172,177,160,152,196,167,159,172,147,191,229,204,192,184,198,167,203,197,110,199,154,187,173,180
0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
0,0,0,24,0,0,0,0,0,27,16,0,0,0,18,0,0,0,0,0,0,30,0,35,0,6,0,0,15,0,10,0,0,4,0,29
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0
102,186,204,166,172,5,0,0,0,6,1,40,0,0,0,0,0,0,0,0,0,0,0,37,0,0,8,0,0,0,15,0,0,0,2,0
50,0,0,0,0,0,0,0,0,15,0,31,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,9,0,0,0,0,0,10,13,0,0,0,0,0,8,0,0,0,16,17,7,31,0,7,0,0,0,0,0,0,0,0,0,0
2,0,6,0,0,11,0,0,0,38,0,6,1,0,117,156,179,181,73,0,36,0,0,0,0,0,0,0,0,2,0,21,1,1,6,0
0,0,12,22,0,0,23,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,0,0,33,0,4,0
0,0,6,0,0,0,4,0,0,0,0,16,0,18,0,0,0,0,3,6,0,0,0,0,11,0,0,0,0,18,0,0,5,0,13,0
0,0,0,0,17,0,6,0,33,0,0,0,0,18,0,0,0,0,0,0,19,0,2,0,2,0,0,69,183,178,183,124,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,2,175,129,228,200,151,168,130,193,201,231,174,236,193,206,196,172,165,169,195,206,167,212,211,204,197,209,179,166,165,145,206,171,184,177
256,208,181,210,202,156,166,164,201,157,185,229,205,188,177,155,190,155,184,159,191,184,207,204,171,242,233,193,165,179,173,131,176,183,181,180
3,0,0,0,0,34,0,0,0,0,6,0,0,0,0,0,0,0,0,35,0,8,0,0,2,0,0,0,0,0,0,0,0,16,0,6
0,0,0,0,0,0,0,0,0,28,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1
7,0,0,0,0,1,0,0,0,3,50,0,55,0,0,0,0,0,0,28,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,44
256,228,175,62,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,0,0,0,0
14,0,23,0,0,0,0,0,0,23,0,4,20,0,0,0,20,12,0,0,0,0,4,33,0,0,0,0,0,0,9,0,0,0,0,0
