33,14,0,0,0,29,0,10,0,0,9,0,0,0,17,5,0,0,0,0,0,25,0,15,0,0,23,0,11,0,10,0,0,26,0,0
2,0,46,172,218,233,152,60,0,5,9,14,0,0,0,0,19,0,6,0,9,11,0,8,13,29,22,1,22,0,0,0,6,0,0,23
8,0,27,12,0,9,0,0,29,8,0,0,0,0,0,0,8,0,0,0,1,41,0,0,0,17,0,14,0,0,0,0,8,0,8,0
0,0,11,0,3,0,5,1,0,25,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,23,0,3,0,30,0,0,0
13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,34,198,135,186,185,0,0,0,0,0,0,1,0,0,0,0,23,0,26,0
0,0,14,0,15,0,0,0,0,25,0,0,0,0,0,0,0,0,10,0,49,0,0,17,0,28,16,38,0,0,29,0,7,0,0,0
0,0,13,0,17,0,34,0,0,12,0,35,0,16,0,11,0,0,2,0,11,0,0,0,0,0,6,0,0,0,11,0,0,0,9,0
0,0,0,0,10,0,33,5,15,0,0,20,0,6,4,5,20,0,0,14,2,0,18,0,0,32,0,18,0,76,143,178,203,117,9,0
0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,55,13,6,0,0,0,0,9,0,18
0,10,0,2,0,16,0,0,0,0,14,0,0,0,0,140,163,175,148,148,192,181,169,202,206,210,200,209,207,181,192,169,172,174,160,170
178,178,201,222,228,241,197,186,193,160,161,169,169,156,219,211,214,228,160,168,180,242,209,198,151,216,201,195,193,204,152,195,178,200,183,146
0,14,0,4,0,24,23,24,15,0,14,0,0,0,0,0,0,11,0,7,0,51,0,12,44,0,16,0,15,0,0,0,4,2,0,9
1,12,0,0,0,35,0,1,11,0,27,10,19,0,24,0,0,2,9,34,0,4,10,3,8,0,40,0,0,0,0,0,24,29,0,21
3,14,0,15,0,41,14,58,21,0,40,5,16,0,66,24,0,7,0,0,20,3,0,5,6,0,0,15,6,0,0,0,11,0,0,4
52,157,180,217,201,78,0,0,0,49,0,1,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0
17,0,3,0,0,37,0,6,0,0,0,0,0,0,9,0,5,0,9,0,0,0,0,23,0,37,20,0,7,3,39,0,45,0,5,17
0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,10,0,2,0,0,0,0,13,0,10,0
0,0,11,0,10,0,0,0,0,20,33,26,0,14,136,165,147,180,44,0,0,0,0,12,0,4,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,12,0,0,0,0,8,0,20,8,0,32,0,18,0,10,0,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,6,0,0,6,3,39,0,37,0,13,0,10,1,0,1,0,7,0,13,0,0
0,0,0,0,0,0,12,0,0,0,5,0,2,0,0,22,0,0,0,3,0,0,0,0,0,0,43,125,193,176,185,12,0,16,0,0
0,0,0,28,0,2,0,0,0,0,9,0,0,0,20,1,0,37,12,45,2,17,0,27,0,12,9,0,12,0,0,0,7,0,0,11
0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,35,0,0,11,0,4,2,0,9,10,50,175,178,151,111,159,194,176,168,145
172,177,198,196,205,222,164,186,196,217,214,182,167,175,199,176,187,197,195,176,146,142,186,197,139,195,212,165,194,185,144,173,221,162,175,168
0,0,0,0,0,0,0,37,0,0,0,8,0,0,30,0,0,0,0,0,25,23,4,17,67,0,29,0,6,0,0,13,0,0,0,22
14,0,0,0,0,10,0,35,0,13,16,0,24,0,16,35,6,0,0,27,0,9,0,3,0,0,25,0,0,0,0,0,12,6,0,23
0,0,0,7,13,33,8,16,24,0,66,10,5,0,12,55,9,19,0,22,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0
40,144,203,226,237,40,0,14,0,12,0,19,0,0,0,4,31,0,30,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,9
20,16,44,9,13,34,1,22,0,19,0,0,0,0,0,0,46,0,0,0,0,0,5,10,0,26,3,0,0,0,0,0,3,2,0,0
18,22,57,10,12,15,0,0,0,2,0,4,0,0,0,0,24,0,18,0,0,0,0,27,9,0,0,17,0,2,22,0,4,0,3,0
0,16,15,0,11,0,0,0,9,5,0,0,0,44,114,229,173,224,28,0,0,0,48,0,0,10,0,12,0,22,0,0,0,0,1,0
0,10,10,0,15,0,17,0,36,19,0,0,0,14,0,3,0,4,0,0,0,0,17,0,14,0,0,64,0,10,0,0,0,1,4,0
0,19,0,0,0,0,0,0,0,0,45,0,2,17,33,0,0,0,17,0,37,0,21,0,0,0,19,0,0,0,0,0,0,22,0,0
0,11,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,81,165,164,159,128,18,0,0,0,18
0,0,0,1,0,9,0,26,0,0,0,0,3,0,7,0,0,0,0,42,0,44,0,0,13,7,25,0,0,0,0,0,7,1,0,0
0,0,0,0,0,6,0,2,0,3,23,17,1,0,8,0,30,15,3,0,0,15,0,0,0,16,0,0,0,0,9,0,0,0,13,0
1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,1,0,22,25,22,0,0,3,0,0,0,23,0,0,25,0,2,0,0,0
7,0,49,175,230,216,145,26,0,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,9,0,8,0,15,0,24,0,0,11,0,44,0,5,0,0,24,0,0,10,0,0,3,22,1,0,0,18,0,16,0,0
0,2,0,0,0,0,0,0,29,9,0,0,0,0,0,34,0,29,17,0,19,0,0,0,23,0,35,0,0,0,0,5,0,0,0,0
0,0,0,7,0,0,4,32,36,0,0,0,8,1,0,162,198,180,174,82,0,24,0,13,12,8,35,0,0,0,51,0,0,0,0,14
4,0,0,0,0,10,0,2,0,0,12,0,0,11,0,0,8,0,0,9,0,0,0,41,2,0,0,17,0,0,0,0,0,0,0,0
18,0,0,0,0,9,0,22,3,6,0,0,0,0,0,0,8,0,0,30,0,19,0,25,0,0,1,0,0,0,0,0,27,3,0,0
10,0,15,0,0,0,0,7,0,8,0,0,0,0,0,0,35,0,11,0,0,27,0,5,0,3,0,0,130,159,165,141,53,0,0,0
0,0,0,0,1,0,16,0,0,0,0,5,0,0,28,0,3,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
0,13,11,0,21,0,25,8,27,22,0,21,0,20,0,0,23,13,0,0,39,0,0,0,0,0,0,0,0,26,0,70,0,0,0,0
0,27,0,0,8,0,0,0,19,0,0,7,0,11,0,35,0,0,0,0,39,0,0,1,43,3,0,38,0,1,0,0,0,6,0,0
0,0,0,0,157,221,165,142,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,1,0,11,0,1,0,0,7,0,12
0,0,0,2,0,11,0,0,0,14,8,0,44,0,5,0,0,39,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0
25,22,0,8,0,9,0,3,0,15,0,9,17,0,8,0,58,0,1,0,0,1,0,0,22,30,0,0,4,0,36,0,4,0,0,6
4,0,3,0,0,3,0,0,0,10,0,21,0,0,29,0,75,179,145,196,129,31,0,29,0,0,0,0,0,0,0,0,0,0,3,0
13,0,0,0,33,0,9,0,0,13,0,0,0,43,6,0,42,2,55,0,7,0,18,9,0,0,0,0,0,8,0,0,0,0,1,0
10,30,16,0,59,0,2,0,0,0,0,19,52,9,0,25,20,0,18,0,32,15,20,0,0,35,0,22,0,5,0,0,0,0,0,0
0,17,36,7,46,0,13,0,0,0,0,0,0,0,0,41,0,20,14,0,0,0,56,0,6,0,0,0,0,113,194,164,160,118,5,12
0,27,0,10,7,0,0,0,23,0,23,0,0,0,0,49,0,12,0,0,13,32,0,0,0,0,0,0,0,0,0,0,0,9,0,2
0,3,0,36,15,3,0,30,0,30,47,20,3,0,19,11,0,0,0,0,0,2,0,0,24,1,6,0,0,0,0,0,0,0,0,10
0,0,0,0,0,9,0,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,7,0,0,0,0,7
14,0,0,0,0,152,146,175,195,122,8,28,0,0,0,6,9,0,0,0,0,10,0,0,0,0,0,22,0,0,0,0,0,0,8,0
0,0,40,0,19,0,0,19,0,0,0,9,0,13,0,7,12,1,0,0,6,0,13,42,0,26,0,2,0,12,17,15,0,0,0,0
0,0,11,0,4,0,0,0,9,39,0,9,0,26,0,0,30,0,0,0,2,0,26,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,13,0,1,0,0,0,6,0,0,5,0,52,2,47,151,186,201,206,96,0,10,0,13,0,0,0,0,0,0,0,0,9
5,27,0,13,0,0,0,0,35,11,26,0,0,0,16,0,0,13,0,28,0,36,48,3,0,0,24,0,2,0,0,0,0,22,0,5
0,0,0,0,0,12,0,0,0,31,0,0,16,7,16,0,0,0,0,0,1,11,18,0,17,13,0,0,9,0,19,0,0,0,0,0
12,0,0,0,0,4,0,1,0,2,11,0,12,0,15,0,4,0,4,3,0,39,9,0,0,10,22,24,39,0,57,147,135,180,89,23
6,0,19,0,26,0,0,0,3,4,0,42,0,10,0,0,0,0,0,0,0,12,0,0,0,20,0,0,0,5,0,27,0,0,0,0
0,0,6,0,21,0,11,5,0,12,21,0,0,8,0,0,16,0,8,0,12,35,29,0,0,19,0,0,0,0,0,8,0,0,0,0
0,0,18,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,43,0,34,0,10,0,0,0,0,0,0,0,0,31,0,0,0,0
0,26,0,0,0,0,75,138,175,203,172,38,11,0,0,15,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,8,0,0,0,14
0,10,0,0,0,0,7,0,37,0,7,0,7,0,0,23,4,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0
0,5,0,26,0,5,4,0,26,0,39,0,12,0,0,0,0,36,0,4,0,8,0,0,0,0,0,0,0,0,24,0,0,0,0,7
0,0,0,0,0,23,0,20,0,0,4,0,0,0,15,0,16,0,0,116,179,211,194,100,12,31,0,0,15,0,7,0,0,0,0,0
15,0,9,0,3,0,0,15,0,70,0,0,0,0,0,37,7,0,9,0,1,0,0,20,0,0,0,26,0,0,10,4,3,0,0,0
0,0,19,0,25,0,0,0,0,42,0,34,0,0,9,31,17,0,0,0,0,7,0,0,0,0,0,7,0,9,0,0,8,0,0,0
0,0,10,0,30,0,0,3,20,0,0,9,0,0,0,0,0,0,0,0,0,45,4,2,0,0,0,12,0,4,0,23,163,184,166,161
3,24,0,0,0,0,16,0,14,0,13,0,0,0,2,0,29,29,3,0,0,0,14,18,0,0,19,3,0,0,0,1,13,41,0,6
0,0,0,13,0,0,0,0,31,0,3,0,0,0,14,3,0,0,22,0,0,0,0,0,6,0,29,11,0,0,0,0,0,11,0,2
0,0,0,1,0,0,0,0,7,0,15,0,0,0,0,0,0,10,0,29,20,12,0,5,6,0,18,17,20,0,14,0,0,27,0,11
0,14,0,12,0,14,0,15,139,146,218,221,50,4,5,0,0,0,0,6,0,0,0,0,0,24,0,0,10,0,0,0,15,2,3,0
31,0,6,0,0,0,0,29,0,20,0,0,0,0,16,0,0,0,0,0,13,0,0,10,0,0,0,0,17,4,30,0,15,0,5,0
4,0,14,12,17,0,2,0,0,9,8,24,0,32,0,0,39,0,0,0,9,0,0,0,0,3,7,36,0,0,0,0,0,0,2,0
0,9,22,0,19,0,9,0,0,0,0,0,0,7,0,0,0,0,18,0,66,212,167,162,122,36,0,0,3,11,0,2,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,8,10,1,0,33,0,10,0,1,0,0,0,0,10,0,22,0,0
0,16,0,0,0,0,0,0,27,0,3,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,21,0,7,0,0,0,0,22,0,0
0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,15,0,22,0,5,0,0,0,0,0,0,29,0,0,0,0,155,143,171
103,3,10,0,0,0,0,0,0,32,0,3,0,0,0,0,22,0,21,0,0,0,0,31,0,11,0,22,0,0,0,0,1,0,8,5
0,0,30,0,0,0,0,12,0,32,0,13,0,0,47,6,64,16,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0
5,13,32,0,17,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,28,16,22,12,33,0,15,0,14,0,9,0,0
0,0,7,0,13,0,4,0,37,107,186,190,182,48,0,10,0,7,0,0,0,0,9,6,0,0,0,19,0,6,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,35,0,0,0,9,1,0,0,0,2,3,0,0,0,0,0,7,0,18,0,6,0,0,25,0,0
0,0,0,0,0,8,0,0,0,0,22,0,5,0,15,0,0,58,0,6,3,0,7,0,1,0,28,0,37,0,0,0,5,0,0,2
0,9,0,12,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,23,13,166,231,202,153,135,19,6,109,190,155,178,187,176,167,164
175,157,194,209,245,223,160,186,187,159,212,198,175,169,215,204,211,130,166,179,174,157,203,213,175,167,206,180,193,208,168,217,200,174,159,153
0,0,0,0,0,12,0,29,0,0,0,0,17,4,0,0,0,0,0,0,0,14,0,4,13,0,24,0,13,0,9,0,0,0,0,9
3,0,0,0,0,15,0,13,6,3,17,0,15,0,17,0,0,20,0,0,0,19,0,0,0,19,19,0,0,0,19,0,0,0,0,21
13,0,0,0,0,39,33,4,11,1,52,0,4,7,5,27,6,0,0,0,0,36,0,0,0,20,28,0,19,0,30,0,12,0,0,0
35,156,206,196,231,59,0,36,1,5,0,40,0,0,0,0,38,0,0,0,0,24,0,0,0,45,0,43,0,13,0,0,30,1,4,0
45,0,29,12,8,13,2,41,8,54,0,52,0,0,0,0,14,0,22,0,41,18,0,17,0,11,0,31,0,0,43,0,0,0,0,0
17,16,41,0,39,0,5,7,0,30,0,25,0,0,13,24,7,0,0,1,5,0,0,0,10,6,0,22,0,16,0,0,13,7,26,0
0,2,14,0,26,0,17,7,0,0,0,0,0,84,183,226,215,153,33,0,0,0,9,0,43,13,25,51,0,24,9,4,0,0,0,0
0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,19,3,0,31,0,1,0,43,0,9,0,3,0,3,0,0,0
0,0,0,7,0,0,0,0,0,0,46,0,15,0,0,30,0,33,0,17,0,3,26,0,0,0,0,0,2,0,0,3,0,0,0,12
0,0,0,0,0,0,0,0,0,0,22,0,18,16,16,0,0,0,0,0,0,16,0,25,0,0,111,232,213,187,98,27,24,0,0,0
31,0,4,0,0,0,0,46,110,175,182,165,156,184,199,179,163,160,147,179,204,180,203,193,185,176,218,169,174,180,187,141,189,202,165,160
177,164,188,171,231,233,164,151,136,170,196,144,196,168,225,145,207,192,175,166,174,193,188,205,211,181,216,186,195,201,141,130,158,146,168,176
0,8,0,2,0,12,0,11,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,20
4,0,0,1,0,1,0,0,7,0,7,0,17,0,0,0,23,0,0,25,0,0,0,0,20,0,0,0,0,0,0,0,14,20,0,0
0,0,0,13,0,11,0,13,0,3,11,0,0,0,29,0,10,23,0,26,0,14,0,0,3,0,0,0,15,0,6,0,0,0,0,14
0,0,0,148,238,176,147,110,0,56,10,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,16,0,0,14,0,35,0,0,0
0,0,0,0,4,3,0,20,0,0,0,0,0,0,7,0,11,0,0,0,0,0,6,0,0,12,0,3,0,0,2,23,47,24,0,0
10,0,8,0,0,28,0,9,34,17,0,0,0,0,2,14,23,0,10,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,15,0
0,0,18,0,8,12,0,11,0,69,0,14,0,0,0,0,65,190,147,160,151,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0
21,0,29,0,6,0,16,0,0,0,0,21,0,10,0,20,0,10,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,11,18,2,0,12,0,0,0,23,5,0,41,0,1,0,0,0,20,24,0,30,0,5,0,0,0,0
0,11,0,0,2,0,2,0,0,0,0,0,26,3,0,36,0,19,0,14,0,0,3,0,2,14,29,15,0,99,109,172,180,133,8,0
0,34,0,0,0,0,0,0,2,0,12,0,0,0,3,0,0,24,0,12,19,0,79,202,156,163,176,226,195,190,147,177,184,190,163,180
181,180,185,215,214,255,146,167,188,188,214,239,179,178,164,225,187,223,152,158,158,189,202,196,184,195,217,200,196,198,161,140,186,201,179,168
1,5,0,4,1,24,0,5,0,0,3,5,6,0,0,0,0,0,0,0,0,8,0,16,7,0,24,0,0,0,43,0,29,0,0,8
13,0,9,4,20,16,0,1,0,0,12,22,25,0,10,0,26,0,0,3,0,0,8,0,0,0,30,0,0,0,9,0,33,0,3,8
0,26,15,14,11,20,0,5,0,32,30,0,24,0,14,2,47,0,0,7,2,22,0,0,0,14,0,0,16,0,0,0,0,0,0,11
49,166,223,242,230,14,0,30,0,0,0,29,6,0,0,0,11,0,0,1,0,0,14,13,0,0,7,0,0,0,0,0,19,0,19,0
7,9,50,0,50,8,0,0,0,3,0,0,12,8,0,0,2,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2,12,19,0,41,0,10,0,0,30,0,0,0,0,0,0,3,0,14,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,14,0
0,0,6,0,48,0,13,0,0,0,0,20,0,88,150,169,226,172,0,21,0,0,5,15,2,2,0,0,0,0,0,18,0,19,0,0
0,23,0,10,14,0,0,0,27,0,0,0,0,0,0,32,0,0,0,20,0,36,20,13,9,0,5,0,0,0,0,0,0,0,0,0
0,45,0,17,17,0,0,0,0,0,18,0,0,0,9,33,12,44,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,21,0,0
1,17,0,7,0,0,0,0,21,0,31,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,93,189,190,197,78,0,0,0,0,0
1,0,0,0,0,7,3,9,0,15,0,3,3,0,7,0,0,0,0,5,8,12,0,35,0,0,22,0,7,0,0,0,0,119,136,164
221,190,184,214,245,236,171,227,192,160,223,188,157,178,157,162,158,202,168,161,219,179,182,221,197,201,172,202,201,200,171,145,130,185,147,154
0,0,0,3,0,12,12,18,59,10,28,0,0,0,0,0,15,20,0,19,0,10,0,0,0,51,0,0,4,0,0,0,0,15,0,0
0,0,12,17,0,0,16,29,0,0,26,0,0,0,0,0,0,0,0,38,0,40,0,38,2,0,0,0,24,0,0,0,0,38,0,25
14,18,0,0,0,11,8,35,0,0,2,0,10,21,0,0,14,0,0,0,0,4,0,18,0,0,0,0,15,0,54,0,0,0,0,122
160,185,142,18,0,0,0,4,0,0,0,0,0,25,0,0,15,0,6,0,0,13,0,15,0,0,0,0,0,0,30,3,1,2,0,0
7,0,29,0,0,0,0,0,1,10,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,14,0,8,7,0,0,0,0,0,0,0,44,8,1,4,0,3,0,4,0,0,15,0,19,0,12,0
0,0,28,0,0,0,0,0,0,44,0,87,181,156,216,136,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,0,1,0,26,0,0,0,14,0,0,5,0,0,0,2,3,3,0,0,41,3,0,0,0,0,0,0,0,0,0,6,0,0
0,4,0,3,0,0,0,0,0,0,13,8,0,0,0,26,0,23,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,4,0,2,6,0,0,0,28,0,0,0,19,0,0,18,0,27,0,0,0,0,117,200,221,185,63,0,11,0,23,0,0,0
0,0,0,2,0,13,0,26,0,0,23,0,0,0,0,0,12,0,0,11,0,0,0,28,2,39,0,0,18,0,0,0,0,0,0,0
3,0,22,0,0,0,0,0,0,12,0,5,0,0,6,0,48,0,0,11,34,14,0,9,0,5,0,0,0,0,0,0,0,0,5,0
0,0,6,0,0,0,0,5,0,6,0,0,0,0,12,27,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,18,0
136,151,227,219,122,6,0,0,0,3,0,22,0,33,0,33,0,0,0,0,2,0,46,0,0,17,0,2,0,0,0,13,0,0,0,0
0,43,0,0,0,0,1,21,0,0,0,0,0,0,0,14,0,24,10,4,31,14,24,0,11,0,0,0,13,10,0,28,0,44,0,0
0,2,0,0,0,0,8,0,26,6,2,0,0,14,1,18,2,0,0,25,0,0,16,0,32,0,2,15,0,0,0,0,0,0,0,0
0,11,0,11,0,0,0,0,0,7,0,8,48,136,145,217,153,62,0,16,0,3,2,0,0,0,4,0,20,0,7,0,0,12,0,0
14,0,0,0,0,16,0,33,0,0,40,0,52,0,18,1,0,0,5,18,0,22,0,0,0,5,20,0,1,0,41,0,17,0,0,0
37,5,0,0,0,0,0,18,0,8,0,0,0,0,14,0,26,3,0,12,0,22,0,0,0,6,0,0,0,0,12,0,16,0,0,0
19,0,0,0,0,4,0,14,0,22,0,18,0,0,26,12,20,0,0,18,5,4,0,0,0,54,182,160,197,159,45,16,4,0,3,0
0,2,11,0,8,0,1,0,12,11,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,2,4,0,0,0,31,0,0,0,0,41,0,8,0,33,5,7,0,2,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0
0,11,0,13,0,0,9,0,1,0,0,0,0,0,0,1,10,0,10,0,1,0,6,0,17,0,3,0,0,0,0,30,10,0,0,0
0,84,183,218,225,159,0,0,0,0,0,0,28,0,0,0,0,3,0,16,0,36,0,27,0,0,0,0,20,0,0,0,0,0,0,0
33,2,0,2,0,12,0,5,0,41,0,1,24,0,43,15,0,0,0,12,0,8,0,41,2,0,0,0,0,0,24,0,56,0,0,0
10,0,0,0,0,0,0,44,0,26,0,0,0,0,0,0,16,0,0,7,0,34,0,24,0,33,0,7,0,0,0,0,28,0,0,0
8,0,2,0,0,0,0,0,0,0,0,19,0,6,136,171,180,186,69,25,0,0,1,0,7,0,0,10,0,11,14,0,0,0,8,0
0,0,0,0,5,0,3,17,13,0,0,7,1,2,0,0,7,5,0,0,3,0,38,0,7,6,3,24,0,0,0,6,0,0,0,0
0,0,0,0,12,0,3,0,0,45,10,0,0,1,0,33,0,0,0,7,16,0,45,1,0,0,0,0,0,11,0,0,0,2,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,23,0,36,0,27,0,0,182,151,174,146,35,0,11,0,4
0,0,0,10,0,27,0,0,0,0,5,0,30,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,20,0,0,0,34,6,0,0
0,0,0,0,0,10,12,0,0,2,0,0,0,0,7,0,10,0,0,39,0,0,0,8,0,1,13,0,9,0,6,0,0,0,0,0
15,0,24,0,0,0,0,1,0,12,0,15,1,0,14,6,10,23,0,0,11,0,0,38,0,0,0,0,0,0,14,0,27,0,13,0
20,0,64,146,218,224,138,1,0,0,0,30,0,5,0,0,0,0,2,0,8,0,0,0,0,0,0,25,0,27,0,5,3,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,6,0,27,0,1,0,10,0,13,16,0,24,0,24,0,0,0,0
