17,0,0,0,0,0,0,1,0,6,0,0,0,0,6,0,0,4,0,5,0,39,142,171,198,216,194,186,196,195,160,167,201,173,178,173
172,179,228,220,255,239,165,181,174,162,171,187,152,170,142,209,196,151,157,146,125,200,214,206,208,205,167,204,174,189,143,182,133,185,187,176
0,27,1,10,0,19,0,0,0,0,9,0,4,0,7,0,0,0,5,11,0,0,3,0,0,0,7,6,0,0,23,0,10,0,0,0
17,0,0,0,0,9,0,0,22,23,0,22,34,0,5,26,21,5,0,7,0,0,0,15,0,0,0,7,0,0,8,0,25,0,0,29
4,11,8,17,0,52,0,6,26,0,7,0,7,14,46,7,15,15,0,6,0,45,0,0,0,0,0,0,16,0,44,0,10,0,0,8
38,141,188,248,207,75,0,0,0,33,0,28,0,0,2,0,25,0,0,0,0,0,0,26,0,10,0,11,0,0,0,0,3,0,23,0
35,0,23,1,21,22,0,37,9,27,0,17,0,0,0,0,23,9,0,0,6,0,1,0,0,0,7,11,0,33,0,0,42,0,24,0
30,7,14,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,8,0,15,0,15,17,4
4,0,0,0,11,0,0,25,0,52,0,0,0,82,153,189,209,144,6,0,0,0,9,0,20,0,0,0,0,22,0,6,38,4,0,0
0,6,0,3,0,0,0,0,14,0,0,0,8,0,0,0,3,4,0,0,0,0,0,0,17,0,0,0,13,0,0,0,9,13,0,20
0,0,0,9,0,6,0,12,0,0,25,0,0,0,0,3,0,0,0,11,0,0,0,0,28,0,5,0,3,0,0,0,0,0,0,6
0,5,0,11,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,76,159,208,189,115,0,30,0,0,9
0,0,0,0,0,0,0,0,9,0,0,5,10,4,35,12,15,0,0,0,0,13,0,0,0,21,0,0,3,0,21,0,43,0,4,0
5,0,7,0,0,0,0,0,0,11,0,7,0,2,12,0,36,0,1,0,0,7,24,0,0,0,0,4,0,0,0,0,20,0,0,0
0,0,6,0,0,0,0,0,0,13,0,0,0,4,11,0,9,0,17,0,7,0,12,3,0,0,0,13,0,14,0,1,0,0,4,0
10,10,133,211,205,239,96,5,0,0,0,20,0,7,0,0,0,25,0,0,0,0,9,0,0,0,0,5,0,14,0,8,0,14,0,0
0,17,0,5,0,0,31,4,16,0,16,0,0,0,0,20,0,45,27,5,3,0,20,0,24,0,0,0,0,0,0,0,0,37,0,0
0,9,0,12,0,0,12,0,0,0,7,0,0,0,0,15,0,22,0,8,3,0,2,0,0,0,0,0,0,0,27,20,0,9,0,0
0,9,0,15,0,9,0,26,13,0,26,0,29,0,27,140,210,198,129,46,1,58,0,10,0,15,0,0,0,0,0,0,0,15,0,0
35,0,24,0,0,8,0,0,0,0,0,5,0,0,37,0,0,0,0,2,0,1,0,15,0,0,0,0,0,0,18,0,0,0,0,0
37,0,43,0,0,129,175,178,203,184,211,174,182,175,150,136,208,185,162,174,211,171,209,193,142,172,172,158,210,158,130,205,192,187,174,187
17,25,0,5,0,0,0,0,0,0,0,0,0,0,26,0,11,0,0,0,0,4,0,24,0,0,0,0,0,0,22,38,7,0,0,7
1,0,0,5,0,21,3,0,0,0,0,0,12,8,0,0,4,0,0,0,0,16,0,3,0,20,0,0,6,0,16,21,0,23,7,36
7,29,0,6,0,5,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,17,0,8,4,0,0,0,0,0,32,0,0,0,0,0
16,0,8,7,0,188,165,184,197,117,0,24,0,22,40,0,0,0,0,0,0,17,0,45,0,22,0,0,0,0,0,0,44,0,27,0
18,0,10,14,0,0,0,10,0,32,0,0,8,0,0,0,24,0,0,0,6,0,0,0,0,7,0,0,0,0,14,0,30,0,7,0
24,0,36,0,0,0,0,7,18,66,0,0,4,0,4,0,3,0,0,0,0,0,0,9,0,37,3,16,0,0,19,4,20,15,31,5
22,0,12,0,0,30,0,19,0,0,0,0,8,0,6,0,0,0,29,176,153,180,194,17,0,30,0,0,0,3,3,26,24,1,18,0
0,0,17,0,16,0,7,0,15,0,0,0,0,34,36,0,0,0,0,0,1,0,23,0,0,4,0,26,0,36,0,7,7,0,16,2
7,0,2,0,29,0,5,0,16,0,0,12,0,2,0,0,0,1,0,0,4,23,10,9,0,6,0,19,0,12,0,0,0,0,0,0
20,26,7,0,0,0,14,7,41,0,0,0,24,8,0,0,0,7,0,0,13,0,16,0,8,2,0,7,0,0,0,25,171,143,170,154
2,30,0,18,0,0,11,0,0,0,34,0,33,0,0,17,0,18,0,0,0,0,8,4,25,0,9,0,19,0,0,0,0,41,0,14
0,0,0,6,0,11,15,0,9,19,5,0,8,0,7,0,0,23,0,28,0,29,23,11,32,0,0,0,0,0,0,26,0,38,169,144
186,163,237,237,236,249,145,162,165,206,193,209,169,166,148,150,192,199,163,148,177,190,221,193,173,185,214,195,203,203,210,155,180,172,176,173
3,11,0,16,0,8,13,25,0,0,0,0,26,5,0,0,5,0,0,3,0,0,0,3,0,10,0,0,0,0,0,9,0,0,10,0
11,0,17,0,0,30,7,7,18,34,0,0,0,0,0,0,0,0,0,4,4,16,0,36,20,36,32,0,46,0,0,0,9,0,0,16
30,0,0,0,0,1,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,9,0,0,0
16,0,20,4,8,176,137,166,203,52,31,18,0,16,0,0,16,0,1,0,22,0,0,10,0,16,0,0,12,0,0,0,43,6,2,8
1,23,43,0,0,0,3,0,0,0,0,50,0,12,0,0,0,0,8,0,3,4,0,3,0,5,0,11,0,16,9,0,0,0,19,0
0,0,0,0,17,0,25,44,0,0,0,12,0,17,0,0,0,0,0,0,3,0,25,0,43,19,0,9,0,0,5,0,7,0,42,2
8,0,10,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,110,163,178,200,103,43,9,0,0,13,0,14,0,16,0,0,0,0
0,0,0,0,7,0,7,0,0,0,33,18,0,0,0,0,0,0,0,17,28,0,38,0,23,0,0,0,0,29,0,21,42,2,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,25,0,51,0,43,0,0,15,0,27,0,27,0,0
0,0,0,14,0,0,0,0,0,0,14,0,1,0,0,9,0,0,0,9,20,0,0,0,59,0,13,0,12,16,0,114,128,179,179,111
22,0,0,0,0,1,0,0,0,0,46,0,3,0,0,0,0,0,7,14,0,0,0,0,0,0,28,0,15,0,6,13,0,10,0,1
14,0,0,0,0,24,0,1,0,25,0,12,26,0,3,10,19,19,0,0,0,11,0,25,0,9,8,0,0,0,0,0,0,0,0,0
14,13,0,13,0,0,0,0,121,207,196,202,182,160,166,170,204,163,156,188,168,182,187,177,155,198,215,181,167,187,160,172,172,175,183,182
195,193,214,223,230,230,159,171,196,140,223,206,77,11,14,0,7,0,0,31,0,27,0,0,0,0,0,0,3,0,0,0,15,0,0,0
0,0,18,0,0,0,0,0,0,19,0,0,0,0,57,0,0,0,5,2,0,0,0,44,0,19,0,0,0,0,0,12,14,2,1,10
10,0,25,0,0,6,0,33,13,25,7,0,39,0,33,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4
21,0,4,0,0,23,0,11,15,30,0,25,22,0,28,0,21,0,0,0,0,106,194,185,188,92,6,20,0,0,0,4,28,0,17,0
0,0,6,0,21,0,20,0,0,4,0,15,0,0,0,0,0,0,0,0,31,0,12,0,10,28,0,30,0,0,0,0,10,0,33,6
14,9,8,0,7,0,0,0,7,0,0,26,0,16,0,22,0,0,0,0,0,0,0,10,1,5,0,48,0,0,4,0,10,0,24,0
1,0,0,0,9,0,35,0,0,9,0,28,0,0,0,23,0,0,14,0,0,0,0,0,10,5,11,11,0,12,4,14,0,0,136,167
192,132,23,4,0,0,0,0,15,0,29,0,0,0,0,9,0,13,0,0,1,3,29,0,6,0,14,0,0,12,0,0,0,24,0,7
0,0,0,33,0,2,0,0,0,0,0,0,14,0,0,0,0,24,6,33,0,0,109,173,159,168,192,148,199,177,147,133,181,142,161,169
174,205,177,218,241,246,183,173,180,147,184,183,180,179,174,188,176,213,163,175,212,185,223,188,194,186,169,163,214,181,150,159,164,175,175,182
1,17,0,13,0,7,0,19,0,0,14,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,15,3,20,0,0,6,12,9,0,0
50,0,0,1,0,6,0,24,36,45,16,1,8,16,37,0,0,0,0,7,0,7,4,0,0,0,3,0,7,0,0,0,3,14,0,30
33,17,2,24,0,50,7,0,27,7,4,0,12,0,0,154,190,188,155,154,151,210,189,199,193,212,200,197,173,209,197,186,205,178,186,182
7,2,0,1,0,18,0,6,0,0,51,0,18,0,34,0,0,0,0,0,9,12,37,6,8,0,10,0,20,0,3,0,12,0,0,0
37,15,0,0,0,9,0,29,0,0,0,0,17,0,0,0,7,0,0,0,0,7,0,27,0,0,15,0,13,0,2,31,0,0,0,12
10,0,5,17,0,39,0,7,17,22,5,0,25,0,0,31,0,0,0,0,0,33,0,6,0,0,11,0,9,0,0,34,0,16,0,0
11,141,214,197,216,76,3,13,0,0,0,0,25,0,1,0,0,0,19,1,0,0,0,2,0,49,0,25,0,0,0,0,0,0,23,13
18,0,13,7,0,15,10,10,0,9,123,201,171,174,198,221,204,192,195,140,165,158,226,198,180,215,180,164,209,205,177,186,155,158,177,183
0,0,0,3,0,3,0,0,0,0,10,0,33,3,0,15,0,0,0,11,0,43,0,30,0,0,0,0,12,0,0,0,0,0,0,5
18,0,0,22,0,26,0,39,41,0,0,0,0,0,56,0,10,0,0,25,8,10,13,6,1,0,8,0,1,4,41,0,5,0,0,40
14,50,0,5,0,12,0,0,0,0,0,0,7,0,0,0,16,0,0,3,0,0,0,14,0,0,10,0,0,0,0,4,14,5,0,4
108,194,211,195,173,50,5,0,0,4,12,32,0,0,0,0,0,0,5,0,61,31,0,38,0,34,5,0,0,4,17,0,17,0,21,13
22,0,15,8,3,0,11,0,0,62,0,15,0,0,0,0,15,0,21,0,10,7,0,0,3,37,0,2,0,0,3,17,0,0,23,4
7,4,24,0,21,0,0,35,0,0,24,0,0,2,0,0,10,0,2,0,31,8,0,3,0,4,5,18,0,0,0,0,32,0,15,0
29,0,24,174,198,209,145,153,188,205,194,193,156,168,204,157,212,209,67,26,26,0,0,0,0,5,0,3,0,2,0,0,12,0,16,0
19,0,6,0,17,0,7,0,6,34,0,40,35,27,0,0,0,0,1,0,15,0,24,0,0,11,0,36,0,0,0,25,0,0,9,0
23,0,8,8,30,0,40,6,39,15,10,66,7,15,0,56,0,22,22,12,8,19,34,30,24,0,0,4,1,28,0,0,0,22,18,0
24,27,18,0,34,0,11,0,1,28,4,47,0,3,0,1,0,0,0,0,0,0,33,0,0,6,5,127,186,183,189,77,0,30,2,14
0,27,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,6,4,0,11,0,8,0,0,2,0,0,0,0,2,7
0,0,0,22,0,0,0,0,26,0,0,20,5,0,0,0,0,22,0,13,0,0,20,0,21,0,8,0,0,0,0,0,0,27,0,8
5,10,0,20,0,0,0,0,18,5,22,0,3,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,20,0,3,14,0,0,0,2
0,2,0,142,222,246,146,125,23,47,0,0,0,0,2,0,13,9,18,15,8,0,0,0,23,0,0,24,11,0,7,0,16,10,0,0
36,0,0,0,0,0,10,21,3,37,0,9,6,0,0,0,33,0,0,0,0,0,0,10,31,2,0,23,7,10,0,24,0,18,10,0
12,14,28,0,11,0,10,6,0,28,0,16,0,0,0,0,0,0,27,0,50,0,0,33,0,48,0,0,0,5,6,0,31,0,16,0
2,0,17,0,2,0,27,0,0,13,0,0,0,6,0,0,122,176,138,152,99,1,10,6,0,23,0,13,0,26,0,0,0,0,19,0
1,0,0,0,11,0,19,0,23,0,0,0,0,27,0,40,0,0,15,0,8,0,32,0,17,18,10,7,0,17,17,0,0,0,1,0
0,0,0,0,2,0,17,0,23,0,2,17,25,8,0,0,0,22,0,0,0,0,48,0,24,0,0,0,0,4,0,8,0,14,0,7
0,13,0,3,0,0,0,0,22,0,16,0,29,0,4,29,11,0,0,3,0,6,0,0,46,9,1,0,18,162,119,164,154,89,13,34
1,19,0,17,0,20,0,9,5,11,15,9,6,2,7,0,46,0,0,10,0,6,0,28,3,34,0,0,0,0,34,0,26,0,1,0
39,0,12,0,0,0,0,17,0,44,38,0,15,0,26,0,0,11,0,0,33,9,0,44,9,24,10,8,0,13,0,4,0,0,6,0
0,0,29,0,7,0,0,0,0,15,16,0,0,0,0,0,10,0,13,0,8,23,0,13,0,2,0,15,0,18,9,0,0,0,22,0
25,0,17,0,67,203,177,188,129,28,0,0,0,1,0,5,0,0,0,0,0,0,11,0,37,14,0,6,0,0,0,0,0,17,0,0
0,11,0,0,1,0,0,0,26,0,0,0,0,55,0,30,0,13,0,0,0,0,4,0,0,0,26,0,0,0,0,43,0,0,0,0
0,20,0,22,0,0,0,0,12,0,0,0,8,0,0,18,0,8,0,0,0,0,11,0,20,0,31,0,4,0,0,14,0,0,0,5
0,13,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,87,140,147,185,147,0,0,0,1,0,0,2,0,0,4,0,7,0,26
2,0,0,0,0,0,0,10,0,30,5,0,0,0,5,0,0,1,0,11,0,0,0,0,17,13,0,10,0,0,5,0,34,0,0,0
38,0,15,0,0,0,0,29,1,12,0,32,15,0,0,0,9,3,2,0,0,0,0,48,0,12,0,0,0,0,5,0,0,4,0,2
40,0,10,0,0,0,0,0,0,0,0,24,0,0,0,0,6,0,1,0,13,0,3,0,0,0,0,7,0,20,122,156,149,166,73,0
0,0,6,0,0,0,4,0,1,0,0,13,0,29,0,11,0,0,0,0,12,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
7,21,0,0,0,0,32,0,0,0,4,9,0,19,0,0,0,7,0,0,0,0,9,4,31,31,51,0,0,29,0,56,0,0,0,4
0,0,0,0,0,0,0,0,12,0,0,0,46,10,0,38,0,11,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,28
0,0,0,25,0,16,125,154,170,197,100,0,25,0,5,7,4,0,0,10,0,0,0,0,4,22,31,0,0,0,29,0,0,0,0,8
31,0,5,9,0,15,5,31,0,11,0,0,0,0,11,0,2,31,0,16,10,9,0,0,0,0,4,0,0,0,56,0,2,0,0,0
8,0,0,0,0,11,7,15,0,37,0,12,0,12,0,0,0,0,0,13,11,0,0,3,0,7,0,0,8,0,0,0,36,0,10,0
7,7,8,0,5,0,5,2,0,0,0,35,13,16,0,0,0,0,60,127,166,189,157,72,0,0,0,32,0,0,1,0,0,0,22,0
3,0,11,0,5,0,0,0,0,37,0,15,0,0,10,19,0,0,6,0,67,0,16,0,0,0,0,0,0,0,0,32,0,0,1,0
8,0,0,0,7,0,1,0,12,0,0,6,0,2,0,11,9,0,31,0,24,0,25,0,2,25,0,0,0,12,0,0,0,0,0,0
0,0,15,0,10,0,0,0,0,0,8,18,0,15,0,19,0,0,0,0,50,0,26,0,0,0,0,4,0,0,0,26,164,182,171,139
3,34,0,22,0,0,0,0,48,0,0,0,0,0,0,0,0,17,0,23,0,14,3,0,4,0,51,0,0,1,0,0,0,16,2,24
0,0,0,0,0,0,12,20,0,0,0,0,6,0,0,29,0,0,0,0,0,0,0,22,0,0,26,0,0,0,0,0,0,0,0,0
34,0,0,0,0,19,0,0,6,20,0,0,25,0,2,0,0,0,0,0,0,12,8,54,0,0,0,4,7,0,0,0,0,0,16,11
8,9,3,0,0,0,0,93,158,194,197,137,20,0,0,8,0,0,33,0,29,0,6,1,0,0,0,0,0,0,0,0,0,0,17,0
0,0,9,0,8,0,9,0,0,0,0,10,12,10,0,29,0,7,6,0,19,0,7,0,0,0,0,0,0,0,0,29,10,0,0,0
0,24,0,0,6,0,23,0,21,3,22,10,0,28,0,4,0,0,0,0,0,0,3,0,11,14,0,0,0,22,0,0,0,33,0,2
0,0,0,0,0,0,1,0,44,0,4,0,0,8,0,0,0,0,0,17,148,171,225,196,81,13,27,0,2,0,13,4,4,0,0,10
0,6,0,17,0,0,39,0,41,0,0,7,9,0,18,0,0,6,0,23,0,21,7,13,0,0,0,0,14,0,14,0,5,14,0,27
0,0,0,0,0,24,0,0,0,0,0,0,32,0,0,0,0,0,5,16,0,12,25,14,0,0,0,0,10,0,25,0,37,5,0,0
2,5,0,0,0,10,0,0,25,0,0,16,22,0,19,19,0,11,0,0,0,0,8,26,0,11,0,0,14,0,9,14,72,156,164,179
65,26,7,0,0,0,0,0,28,0,0,53,0,0,9,0,0,0,0,0,9,0,17,0,0,4,0,22,0,0,0,0,9,0,0,0
11,12,0,0,0,0,46,0,32,0,0,24,7,10,0,10,0,0,3,0,3,3,31,0,6,11,0,0,0,17,0,0,0,1,8,0
0,5,0,0,22,0,10,0,22,0,0,0,0,0,0,6,0,0,0,0,4,0,12,10,12,19,0,7,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,41,143,193,183,168,0,0,29,0,0,0,0,0,0,0,0,2,0,32,0,14,0,0,14,0,14,0,14
0,0,0,3,0,11,0,0,1,0,8,0,5,10,2,5,0,37,0,46,0,16,0,32,0,0,11,0,0,0,27,0,0,7,0,0
0,0,0,0,0,30,0,0,0,2,0,0,6,15,29,0,0,0,0,0,0,19,0,30,0,0,0,0,14,0,0,0,15,0,1,9
21,0,0,0,0,1,0,0,0,49,0,36,0,0,19,0,12,0,0,14,26,97,176,212,199,61,0,0,0,0,0,0,16,0,5,0
33,0,22,0,15,0,13,1,0,22,4,22,0,0,0,0,0,0,20,0,0,0,0,0,31,0,0,0,0,0,0,0,34,0,20,0
5,11,15,0,0,0,0,0,49,0,29,2,0,33,0,3,8,0,0,0,31,2,6,0,0,19,0,12,0,0,6,0,0,0,23,0
0,0,0,0,1,0,14,0,0,0,8,0,0,50,8,1,12,0,0,0,11,0,40,0,0,0,10,0,0,11,0,27,0,0,133,166
185,108,2,30,0,0,3,0,1,0,41,0,0,0,0,0,15,7,0,2,0,0,14,4,34,0,2,0,18,0,0,3,17,25,0,0
0,22,0,42,0,19,18,2,27,0,8,15,19,0,16,0,4,0,0,0,0,11,10,0,0,0,0,0,6,0,19,0,0,27,0,21
0,0,0,0,0,12,15,0,0,0,0,0,0,0,35,0,8,13,0,26,0,20,1,12,0,0,0,0,0,0,0,0,17,3,0,0
49,0,0,0,0,19,0,28,8,0,169,196,155,184,47,0,16,0,0,0,0,6,0,0,0,26,0,0,0,0,0,15,0,0,15,0
16,0,26,0,0,0,0,9,0,0,0,8,4,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,19,0
3,0,4,0,0,0,4,0,6,0,0,3,0,0,0,4,0,0,0,0,27,0,0,1,3,0,0,0,0,6,0,0,0,0,12,0
0,0,0,0,13,0,0,0,41,9,0,10,0,28,0,28,0,0,10,0,52,0,22,142,177,200,158,22,0,31,0,19,0,0,10,0
0,8,0,0,0,0,11,4,0,0,29,0,0,0,0,0,0,14,0,0,33,0,41,0,4,0,0,0,0,0,0,5,0,0,0,0
0,22,0,0,0,0,0,0,40,15,31,0,0,0,0,0,0,0,4,0,4,0,31,0,6,18,2,0,0,0,0,5,0,0,0,23
0,30,0,12,0,0,0,0,10,0,23,2,24,0,0,2,0,12,0,0,0,1,0,0,0,0,5,0,17,0,0,0,24,17,0,51
203,196,202,98,0,19,2,32,0,4,14,0,23,5,8,24,0,0,0,0,0,0,9,40,0,0,0,0,0,0,19,0,19,1,9,0
20,0,0,0,0,0,0,5,2,0,0,3,0,0,28,0,32,8,0,0,45,10,0,6,0,20,0,0,0,0,0,0,0,0,8,0
18,0,19,0,0,0,0,20,0,15,6,0,0,9,0,0,23,0,6,0,0,8,0,0,0,4,0,5,0,0,0,0,0,0,0,0
23,0,8,0,11,0,9,0,0,25,0,82,139,174,199,145,20,10,0,0,0,0,0,0,15,0,0,9,0,18,0,9,0,15,0,0
0,28,0,0,15,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,24,137,152,173,180,190,181,171,183,174,146,175
187,201,204,212,231,221,163,192,189,181,168,194,151,169,169,184,187,179,145,212,168,154,214,199,192,153,198,183,195,192,227,190,187,209,176,171
0,0,0,2,0,3,0,17,0,0,0,0,3,0,10,0,0,0,0,4,0,45,0,25,0,0,10,0,16,0,8,0,0,9,0,4
0,0,0,0,0,12,0,13,0,0,31,0,0,0,17,0,0,0,0,1,22,19,0,0,0,0,28,3,27,0,1,0,0,25,4,10
6,0,0,7,0,22,0,3,0,0,16,14,27,0,0,15,0,0,0,7,0,44,0,17,0,0,4,0,10,0,0,0,0,0,0,0
41,164,192,207,235,83,0,0,0,0,0,3,3,0,24,0,45,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,27,0,0,3
39,1,2,4,1,26,8,8,0,33,5,0,0,0,11,0,14,0,0,0,0,33,0,0,0,0,0,12,0,0,12,4,6,0,12,9
22,0,11,0,0,0,0,28,3,25,0,20,0,8,0,0,0,0,0,0,0,11,0,13,0,34,0,0,0,0,3,0,8,0,14,0
25,0,13,0,0,0,0,0,0,45,20,12,1,7,146,173,167,187,60,13,0,0,33,0,0,35,0,0,0,31,0,0,0,0,12,0
0,0,9,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,15,15,0,49,0,0,0,0
0,16,0,0,0,0,16,0,19,0,0,9,0,29,0,37,12,17,0,0,0,0,0,4,0,3,0,16,9,16,0,5,0,0,26,0
0,0,0,0,7,0,9,0,16,0,0,4,0,0,0,4,0,13,0,0,0,0,37,0,20,0,0,163,166,160,178,74,0,19,0,13
38,4,0,0,0,0,0,0,6,0,0,4,27,0,0,44,1,0,0,0,0,0,17,5,10,0,32,0,0,0,26,0,6,23,0,4
8,14,0,17,0,0,0,0,28,0,22,178,165,173,195,200,163,187,165,182,177,209,218,204,218,246,175,202,201,195,196,187,185,206,187,167
199,163,194,237,236,226,181,194,181,211,210,196,160,168,172,155,213,180,142,157,152,182,165,222,191,173,167,169,173,173,173,201,187,171,165,184
0,10,0,12,0,11,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,2,0,12,30,1,0,0,32
0,0,0,0,0,0,0,32,0,36,24,0,1,0,0,0,0,4,4,4,0,15,0,46,2,0,0,0,0,0,0,0,0,25,0,13
0,8,4,40,0,31,19,14,22,9,38,0,29,8,0,4,0,34,0,29,5,16,7,0,35,0,4,0,20,0,7,0,0,23,0,7
0,6,0,14,0,47,119,161,206,201,68,0,5,5,46,17,0,0,0,0,7,0,0,16,0,4,3,0,0,0,0,0,2,0,0,11
15,0,8,0,0,14,0,19,0,0,5,17,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,19,32,13,13,0,4
5,12,0,27,0,38,7,8,0,0,1,9,0,0,2,0,0,0,0,0,0,15,0,21,0,38,0,0,0,0,24,0,0,0,5,0
0,0,10,10,0,36,12,0,0,0,0,0,9,0,24,0,4,0,7,132,159,180,187,84,6,18,33,0,0,0,45,0,0,0,14,0
33,0,28,0,14,0,0,7,0,0,0,17,0,12,0,4,24,0,0,0,0,0,0,24,0,0,0,0,0,5,0,0,0,0,23,0
60,0,9,0,5,0,20,0,0,0,0,9,0,38,0,0,0,3,0,0,6,0,20,20,0,40,0,18,0,32,0,46,23,1,0,0
8,0,0,0,20,0,17,0,0,9,0,14,0,29,0,11,0,0,0,0,29,0,16,7,13,0,0,4,0,18,0,4,95,161,179,158
13,24,0,0,0,0,13,0,61,0,13,0,46,0,0,1,0,25,0,0,16,1,28,14,10,0,0,0,0,26,0,8,0,0,0,12
0,24,0,2,0,0,4,0,38,0,0,14,12,25,0,1,0,3,7,0,0,1,56,15,11,0,0,112,185,178,153,141,200,188,174,179
184,200,177,229,256,240,182,187,209,182,203,169,177,170,173,193,141,175,176,172,179,178,147,170,165,174,175,195,219,183,142,159,184,185,189,182
6,0,0,24,0,8,0,10,17,0,0,0,22,0,43,0,9,0,0,0,0,0,0,35,0,0,0,0,33,0,31,0,0,0,0,0
