0,0,15,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,6,0,0,2,0,19,0,0,0
0,0,5,0,0,0,11,0,0,0,0,0,0,37,0,0,0,0,37,0,26,0,0,31,0,10,0,26,0,3,0,0,0,0,0,0
0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,5,132,206,148,143,43,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,8,0,0
0,0,0,33,0,0,0,0,11,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,8,0,0,0,0,24,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,175,145,153,139,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,21,109,198,162,184,164,165,183,185,162,152
256,193,193,238,196,193,148,140,201,188,152,168,153,164,144,191,217,232,167,197,197,198,160,208,171,204,208,128,161,184,108,190,148,157,171,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,11,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,177,169,215,96,6,33,0,0,10,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,13,0,47,0,0,4,0,24,0,0,0
0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,25,0,0,0,0,0,0,0,0,25,0,0,0,4,9,0,12,0,16,0,30,9,0,0,0
0,0,14,0,0,0,0,0,0,0,0,31,0,24,135,156,173,173,28,0,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,0,0,0,0
0,9,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,169,182,185,145,50,0,7,0,0
0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,47,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,22,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5,0,5,0,0,0,0,126,150,129
256,232,208,238,169,217,190,94,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,16,0,36,0,0,0,0,27,9,17,0,16,0,0,0,0,0,0,0,0
0,0,25,0,5,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,6,0,0,0,0,0,0,33,0,64,188,200,172,134,33,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,38,7,0,0,0,1,0,29,0,26,0,0,7,0,51,0,50,0,12,0,0,0,0,21,0,28,95,189,192,183,173,179,172,166,153
256,181,153,155,197,216,187,155,167,175,154,207,139,168,174,237,165,203,180,188,172,184,209,172,168,206,208,199,170,176,175,170,199,152,167,160
0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,15,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,14,0,2,148,144,158,165,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,41,0,9,0,17,4,0,0,0
34,0,4,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,13,0,2,0,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,8,0,18,0,0,0,0,0,0,4,0,14,0,2,0,0,141,197,130,138,84,0,0,0,0,11,0,6,0,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,7,0,0,0,18,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,5,0,0,0,0,0,0,13,0,19,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,25,0,15,0,0,16,0,24,13,0,0,0,0,0,0,0,2,0,30,164,169,181,145,47
0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,0,0
30,13,2,0,0,0,0,0,0,0,0,0,0,0,19,0,10,166,140,154,159,176,137,191,169,215,186,173,179,203,172,154,149,135,153,157
256,218,203,165,159,179,177,139,181,129,188,187,171,168,228,178,199,175,156,169,158,183,166,203,186,171,229,202,185,195,156,189,132,157,148,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0
0,0,0,8,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,201,158,199,45,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,0,0,0,0,114,159,201,211,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
20,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,35,0,27,0,4,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,26,0,73,178,203,152,115,0,0,0,0
0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,22,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,5,0,0,0,0,22,0,16,0,0,0,0,0,0,7,1,25,0,0,12,0,18,0,0,120,183,169,165,194,129,199,123,173,160,148
256,199,189,202,225,127,137,164,183,147,159,192,153,150,197,188,210,171,187,164,193,180,175,172,163,184,182,168,165,186,150,176,160,182,163,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,0,20,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,158,194,169,156,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,13,0,0,0
0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,5,0,0,0,0,0,0,126,214,209,219,55,0,6,0,0,0,0,0,0,0,0,0,22,0,0,0,10,0
0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,31,0,0,0,0,0,0,7,0,19,0,0,9,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,165,176,143,29,0,0,0,0
0,0,0,26,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,40,0,0,3,0,10,0,0,0,0,0,0,0,0,0
0,11,0,26,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0
0,92,140,192,205,178,160,161,155,140,188,185,178,195,193,184,179,169,192,157,176,140,174,174,177,180,205,177,159,207,154,165,155,147,165,145
0,0,0,0,0,0,0,11,0,0,0,0,0,0,20,0,0,0,0,0,0,14,0,0,0,0,29,0,26,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,117,151,198,153,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,3,0
0,0,46,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,3,0,22,0,0,0
29,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,155,198,175,150,50,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0
0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,159,152,135,166,76,0,3
0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,11,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,22,0,0,0,0,1,0,7,0,0,0,0,5,0,0
0,0,0,0,0,0,0,19,0,0,0,0,77,130,140,153,173,197,201,158,229,147,123,184,164,142,191,172,188,194,136,142,175,152,157,154
256,201,174,217,205,176,161,151,147,126,4,4,0,0,0,1,16,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,26,0,0,0
0,0,29,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,29,0,43,121,179,156,142,0,1,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,29,0,0,0,0,0,0,0,0,105,145,119,162,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,2,0,0,0
3,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,12,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,9,111,138,168,169,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,15,0,0,0,0
0,0,0,0,0,0,1,0,22,0,0,0,0,6,0,26,0,0,4,0,61,0,0,0,0,0,0,24,0,1,0,6,0,8,0,0
0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,7,0,19,0,0,13,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,78,152,168,147,205,201,173,145,166,168,167,193,169,186,159,129,154,152,209,202,110,9,3,0,0,6,0,0,0,8,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,8,0,0,0,0,0,0,0,0,11,12,2,0,4,0,0,23,0,0,0,0,0,0,65,0,5,0,0,5,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,16,13,0,0,0,0,11,14,141,156,152
95,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0
0,0,12,0,0,0,0,17,0,62,141,179,176,140,7,0,11,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
0,0,73,140,201,176,155,147,171,176,155,180,164,180,192,215,190,176,160,146,189,164,200,155,171,195,173,202,189,212,155,185,149,147,144,146
256,227,195,206,156,193,186,157,182,200,178,203,151,174,153,157,222,210,165,146,183,202,211,203,190,161,186,184,174,195,163,153,216,166,169,139
0,0,0,16,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,4,0,0,0,0,0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
10,0,0,0,0,0,0,0,41,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,38,2,0,0,3,0,0,0,0,0,0,71
256,180,150,60,10,0,0,11,0,0,1,0,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
0,0,1,0,0,10,0,0,0,15,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,33,0,20,1,0,0
31,2,7,14,0,48,11,29,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,49,0,0,0,0,0
0,0,13,0,9,1,0,0,0,32,0,31,173,135,151,186,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,136,215,190,188,49,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,20,0,0,0,0,10,0,25,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,141,214,172,193,41,12,17,0,0,0,0,0,0,15,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,0
0,0,7,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,24,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0
0,0,22,0,0,0,1,16,0,0,0,0,0,0,0,8,0,0,0,0,65,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,2,0,0,0,57,190,209,203,154,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,4,0,28,0,0,0,0,0,0,49,0,18,0,7,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0
0,6,0,8,0,19,0,0,0,0,3,0,0,8,0,0,0,2,0,11,0,0,0,0,8,0,3,0,18,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,7,0,161,168,201,158,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
1,0,0,103,147,173,163,176,179,181,159,193,146,149,221,180,185,231,169,167,149,217,147,174,167,232,228,163,183,203,163,194,125,141,167,162
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,27,6,0,0,0,0
