12,146,164,230,196,66,32,14,0,7,0,5,28,0,22,2,0,0,11,0,0,14,0,42,0,0,22,0,0,0,43,0,0,0,0,15
31,5,6,0,5,14,0,3,0,0,6,0,0,0,16,8,10,0,0,0,0,10,0,21,0,0,0,0,1,0,24,0,9,0,4,24
19,0,31,0,0,14,0,0,0,0,9,0,0,0,0,13,0,0,13,4,0,11,0,0,0,20,0,28,0,0,0,0,13,0,14,0
0,0,2,0,18,0,0,1,0,10,0,8,0,26,129,153,150,178,77,0,22,0,0,0,21,7,0,15,0,2,0,8,0,0,9,0
0,0,1,0,20,0,28,10,0,0,0,0,0,18,0,0,0,0,0,0,36,0,22,0,3,0,9,6,1,15,0,21,33,0,5,0
0,3,0,0,2,0,21,0,8,0,0,6,0,28,0,0,0,0,16,0,23,0,20,3,42,0,0,31,0,0,0,10,0,0,0,0
0,0,2,0,26,0,13,0,14,0,0,0,0,3,0,22,0,24,0,0,0,0,6,0,29,18,27,156,199,221,161,61,0,32,0,0
0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,13,0,5,0,0,0,0,34,0,2
0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,6,0,38,0,0,0,0,9,12,20,0,6,0,30,0,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0
16,0,24,224,198,175,178,59,13,0,0,10,0,18,4,0,4,0,29,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,7,0,0,0,1,0,0,0,0,32,0,0,0,4,0,10,1,0,9,0,0,0,0,12,0,6,0,0,0,0,0,9,0,0
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,15,2,0
0,28,0,10,0,0,0,0,21,0,0,0,0,0,0,139,161,199,200,160,16,0,5,11,31,0,27,0,9,0,0,0,0,2,0,0
0,0,0,8,0,37,0,0,15,0,9,0,6,0,0,0,0,23,0,0,0,6,0,0,0,0,1,0,38,0,0,14,15,3,0,4
12,0,0,9,0,0,0,34,0,0,0,0,0,0,3,0,5,0,0,23,0,47,3,52,0,7,34,0,0,0,22,0,17,0,0,0
4,0,27,0,0,0,0,28,0,20,0,15,0,0,15,0,0,0,0,0,0,0,0,36,0,0,0,0,153,193,175,201,128,0,13,0
6,0,23,0,0,0,0,4,0,11,0,22,0,0,10,0,0,0,4,0,31,0,8,0,0,0,9,30,0,13,0,0,0,0,0,0
0,0,14,0,9,0,31,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,39,0
0,0,15,0,32,0,16,0,13,0,0,16,0,27,0,57,0,0,18,0,57,0,0,4,4,0,0,52,0,25,0,0,0,0,20,0
0,18,0,0,161,205,175,155,66,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,3
0,0,0,28,0,0,0,0,0,0,0,0,16,0,26,0,0,6,0,0,0,40,0,0,0,0,0,0,10,0,7,0,0,0,5,0
0,0,0,3,0,28,0,0,0,0,0,0,0,0,56,0,6,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,98,166,168,186,150,16,0,0,0,23,0,10,0,6,0,0,0,0,36,0
0,0,4,0,0,0,0,0,7,2,0,19,0,25,0,12,0,0,2,0,25,0,0,0,0,2,0,0,0,14,16,0,0,0,17,0
0,0,0,0,7,0,0,0,4,4,0,0,0,25,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,16,38,0,0,4,0,0
0,0,0,0,26,0,0,0,2,0,0,0,0,5,0,11,0,0,0,0,0,0,18,0,4,0,0,2,0,102,167,182,166,80,3,14
0,3,0,7,0,17,0,0,7,0,0,0,0,8,27,0,0,7,0,0,0,0,0,0,4,15,0,0,10,0,0,0,0,0,0,8
0,0,7,0,0,17,0,13,0,0,0,0,4,0,7,0,20,0,0,16,0,0,0,3,0,67,0,0,14,0,0,0,0,0,0,0
6,0,12,0,0,0,0,0,0,18,0,6,0,0,25,0,16,0,0,10,0,1,0,23,0,5,0,9,0,0,4,0,0,0,11,0
0,0,6,0,12,169,165,173,219,56,0,31,0,12,14,0,0,6,12,0,0,0,6,0,0,0,0,41,0,7,9,0,16,0,4,0
0,1,8,0,7,0,43,0,0,0,0,0,0,18,1,3,0,0,0,0,0,0,0,0,4,0,0,18,0,15,0,0,0,22,0,0
0,2,0,0,0,0,13,0,35,0,0,0,5,1,0,63,3,0,0,0,19,0,5,0,0,0,6,0,3,2,0,0,0,11,0,0
0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,70,135,165,163,118,32,0,0,0,6,0,0,0,0,0,0,0,0,15
5,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,34,0,11,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,5,0,0,0,0,0,0,13,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,51,0,3,0,0,0,0,151,167,156,171,95,4
0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,22,0,17,0,0,14,0,0,0,0,0,15,0,0,0,0,14,0,15,0,0,7,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,8,0,2,0,0,20,0,0,0,0,0,0
0,14,0,0,0,0,127,188,181,202,121,0,18,0,0,0,0,0,0,9,0,22,9,0,18,0,25,0,1,0,0,33,0,19,0,13
0,2,0,1,0,14,0,0,0,0,5,0,16,0,24,13,0,0,0,23,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,26,9,40,8,0,0,0,10,0,0,0,0,0,0,7
19,0,0,0,4,0,0,22,0,16,0,6,0,0,7,0,0,0,8,126,176,207,182,43,0,1,1,6,0,0,0,0,16,0,0,0
3,0,27,0,9,0,10,0,0,0,0,29,0,0,10,0,14,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,6,0
0,0,0,0,27,0,5,0,0,0,0,13,0,4,1,37,0,2,0,0,19,0,17,0,14,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,24,0,11,0,16,0,0,15,0,11,0,4,0,0,6,0,0,0,30,19,9,1,0,6,0,10,162,201,146,139
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5
0,0,0,17,0,18,0,0,0,0,38,0,19,0,0,0,0,26,0,0,0,0,0,0,4,0,18,0,11,0,2,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,14,0,0,0,0,28,0,0,0,27,0,20,0,0,14,0,8
0,0,0,0,0,19,0,1,147,179,191,232,19,0,19,0,0,0,0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,10,0,0,0,4,0,0,12,0,0,0,4,0,0,8,0,6,0,16,0,13,0,0,0,0,0,0,12,0
17,0,0,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,29,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,30,0,0,0,7,4,0,0,0,0,0,98,162,177,237,142,5,0,3,0,0,0,7,0,19,0,0
0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,39,0,28,0,0,0,0,37,0,2,20,1,0,0,0,0,10,0,3
0,5,0,14,0,3,0,0,0,0,17,0,25,0,0,26,7,12,0,38,0,21,22,6,28,0,0,0,9,0,0,0,0,4,0,14
0,2,0,37,0,71,0,0,13,0,19,0,20,0,0,0,0,0,0,26,0,37,0,10,12,0,0,0,8,0,0,0,0,144,205,179
169,0,16,0,0,0,0,34,0,60,0,12,0,0,81,0,16,0,0,7,0,51,0,0,0,0,0,0,0,0,55,0,0,0,6,0
12,0,0,0,0,11,0,62,0,0,0,23,0,0,0,0,8,0,0,0,0,0,0,18,0,55,0,0,0,0,22,0,26,0,26,0
0,0,0,0,25,0,0,67,4,0,0,3,0,7,0,6,29,0,12,0,2,0,0,0,0,16,0,41,0,0,0,0,3,0,29,0
0,0,0,0,0,4,28,0,10,115,155,251,216,57,24,0,0,0,0,0,0,0,22,0,11,42,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,15,0,23,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,16,0,23,0,5,0,0,0,0,5,0,0
0,0,0,7,0,0,0,0,0,0,0,0,36,16,0,3,14,17,0,0,0,10,131,208,174,177,65,0,0,0,48,0,3,0,0,0
0,0,0,0,6,36,0,6,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,12,0
0,0,13,0,18,0,0,5,0,0,0,20,0,0,49,0,0,0,10,0,0,0,0,25,0,21,0,0,0,0,0,0,0,0,6,0
0,0,0,0,48,0,0,0,0,0,0,48,0,0,0,0,0,0,15,6,7,0,0,8,0,0,0,8,0,0,0,0,0,0,77,161
256,192,35,0,12,0,5,0,8,0,0,0,0,0,0,13,0,21,0,16,0,0,0,0,5,0,23,0,0,8,0,16,0,0,0,0
0,4,0,0,0,0,28,0,23,0,42,0,13,0,0,42,0,1,5,9,0,0,0,0,5,0,0,17,5,0,0,0,0,18,0,0
6,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,19,0,12,0,0,0,0,16,0,10,0,0,0,0,0,0,0
0,0,0,7,0,5,0,10,0,0,132,210,172,168,166,0,0,7,0,1,0,11,0,15,0,0,39,0,4,0,0,0,2,0,0,0
4,0,0,0,0,9,0,5,0,0,0,0,0,0,10,0,3,0,8,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0
20,0,8,0,0,0,0,15,0,0,0,0,6,0,15,0,0,0,0,0,16,0,0,22,0,0,0,3,4,0,7,0,15,0,2,0
0,0,47,0,41,0,0,2,0,15,0,0,0,5,0,7,0,0,27,0,24,27,0,153,176,166,167,74,0,3,0,10,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,0,14,0,0,1,0,9,0,17,0,0,0,0
0,1,0,0,0,0,5,0,28,0,26,0,7,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,11,0,11
0,8,0,19,0,0,0,0,5,0,35,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,4,0,0,0,0,0,19,0,0,92
256,224,156,19,14,3,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,15,0,0,0,0,0
4,0,6,0,19,0,0,0,0,15,0,22,0,0,16,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,18,2,2,0,0,0,0,14,3,16,0,0,0,0
0,0,10,3,14,0,22,0,0,0,1,175,169,180,211,118,0,16,0,0,0,0,0,0,6,0,0,8,2,0,0,11,0,20,0,0
0,10,0,0,0,6,0,0,0,0,53,0,22,29,0,3,0,0,0,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,18
0,18,0,0,0,4,0,0,0,0,3,0,33,0,7,0,0,27,0,36,0,0,0,0,0,0,0,0,32,0,16,0,4,0,0,0
0,0,0,0,0,0,0,36,32,14,31,0,0,0,4,0,7,0,0,0,0,13,0,36,152,195,213,197,38,3,27,0,0,0,5,0
7,0,0,7,0,3,0,0,11,2,0,10,0,0,0,0,23,0,14,0,0,9,0,1,0,0,0,0,17,0,9,0,0,0,0,0
0,0,27,0,0,0,9,0,0,20,0,27,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,3,1,22,0,0,14,0,0,0
0,0,0,0,12,0,10,0,0,2,0,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
256,190,229,160,7,20,0,0,7,0,15,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,59,2,18,0,0,0,0,5,0,7
1,0,0,0,0,16,0,0,0,0,0,0,40,0,10,0,12,6,0,0,0,38,0,19,0,0,0,0,38,0,0,0,0,0,0,7
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,27,41,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,186,229,198,28,0,26,0,0,0,16,7,0,0,0,4,0,0,0,7,1,0,5,0
0,0,3,0,0,0,0,0,0,2,0,0,0,12,0,0,30,0,0,0,0,0,0,0,0,40,30,0,0,0,0,0,0,0,11,0
0,0,30,0,6,0,0,0,0,10,0,17,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0
0,0,0,0,14,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,132,196,206,243,74,5,1,21,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,15,0,0,0,0,17,0,7,0,12,24,22,0,0,0,10,5,0,0
0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,29,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,57,0,18,18,0,2,0,0,15,13,0,7
0,99,165,188,225,132,25,0,0,16,0,0,24,0,0,0,0,0,0,26,0,0,1,17,4,0,4,0,29,0,3,0,0,0,0,0
16,0,4,0,1,13,5,0,0,0,13,0,0,0,0,0,0,10,22,0,16,6,0,32,0,0,6,0,0,0,4,0,18,0,6,6
8,0,25,0,0,0,0,0,0,0,0,8,0,0,38,0,7,0,25,2,0,0,0,7,0,12,0,26,0,0,8,0,18,0,5,0
19,0,74,0,0,0,0,0,0,0,0,44,4,10,189,244,226,177,107,0,35,0,0,0,2,0,0,4,0,5,25,0,17,0,0,0
0,0,48,5,47,0,11,0,0,0,27,22,0,8,0,47,0,23,0,0,0,20,9,0,0,34,0,41,18,0,0,24,0,12,3,0
0,6,0,5,10,0,10,0,17,0,16,0,0,0,0,0,0,9,0,0,3,5,21,0,0,0,17,20,7,0,0,34,0,0,0,7
0,37,0,23,3,0,7,0,0,0,39,0,26,0,0,6,0,12,5,42,0,3,0,0,13,0,30,194,201,205,135,47,0,0,0,16
0,0,0,0,0,0,0,0,0,15,2,0,1,0,19,0,0,0,0,0,0,0,144,196,190,213,212,239,202,195,169,191,216,196,203,188
256,207,206,205,187,228,199,163,222,180,180,243,195,164,221,192,193,235,199,204,216,163,152,151,195,182,196,175,231,192,152,186,231,197,184,187
35,19,0,29,0,17,0,27,0,0,0,0,15,0,15,1,0,0,0,0,0,13,16,1,44,0,0,0,22,0,0,0,0,0,0,2
0,0,0,0,0,14,0,0,0,0,24,0,22,0,36,0,0,23,0,3,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,9,18,15,12,0,7,0,0,0,0,15,0,19,40,0,0,0,0,0,32,0,7,0,0,0,0,28,0,12,0,0,0,0,8
3,0,0,119,189,237,169,107,0,24,0,0,15,0,5,0,15,0,0,0,0,31,0,0,0,18,0,0,22,0,16,0,0,0,0,5
53,0,6,0,0,53,0,27,21,0,0,30,28,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,0,5,0,8,0
57,20,25,17,0,0,0,18,0,42,0,29,0,0,10,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,36,0,0,0,10,10
19,0,0,0,0,0,0,12,0,0,1,21,0,0,0,0,112,206,173,183,113,14,11,0,0,0,0,57,0,29,0,14,22,0,0,0
0,0,0,9,0,0,14,0,13,7,0,13,18,0,0,48,0,0,0,0,1,0,13,12,13,20,25,55,0,35,0,47,0,3,0,0
0,0,1,43,0,19,11,0,21,0,0,0,0,16,0,39,0,4,0,0,20,0,13,8,38,0,0,9,0,0,0,0,0,8,0,16
0,15,0,0,0,0,9,0,30,0,18,0,0,0,0,12,0,0,0,25,0,0,2,0,5,13,54,0,16,162,178,194,185,78,0,46
0,1,0,14,25,12,125,151,189,197,174,182,192,165,207,216,193,230,181,153,171,156,203,213,182,177,203,155,186,190,171,202,183,180,184,222
3,0,4,16,0,7,0,0,0,0,13,0,11,0,30,0,12,0,0,0,0,0,0,5,0,0,4,0,0,0,17,0,6,0,0,0
0,0,18,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,31,8,0,0,0,43,0,60,0,0,0,0,33
27,1,1,10,0,0,0,0,0,0,0,0,14,0,27,5,0,0,0,0,0,0,0,8,0,33,0,17,0,0,8,0,0,0,0,1
15,0,3,0,0,150,168,181,216,83,0,28,0,0,0,0,5,0,3,0,38,0,19,19,0,0,0,0,11,12,0,3,11,0,23,0
22,0,23,0,6,0,0,0,0,24,0,35,0,1,0,1,0,0,14,0,0,0,0,0,0,5,8,0,0,0,0,0,38,0,41,0
30,0,17,0,3,0,0,0,0,33,0,27,0,0,9,0,0,0,0,0,31,0,0,0,0,20,0,17,0,7,9,2,27,0,9,0
13,0,6,0,27,0,4,0,0,6,0,0,0,7,7,0,0,0,145,136,181,200,93,0,12,2,0,0,0,0,0,0,0,9,0,0
0,8,0,0,10,0,4,0,56,0,0,13,0,27,0,78,0,32,0,0,0,0,48,15,28,0,19,0,0,0,0,0,0,14,0,0
0,25,10,0,0,0,22,0,0,0,28,22,0,0,0,42,0,19,0,0,0,0,61,0,39,0,0,11,10,0,0,0,0,0,0,0
0,13,0,17,0,0,17,0,12,0,28,0,0,0,0,40,0,34,6,7,0,0,18,0,0,0,7,0,13,0,0,84,180,178,187,81
41,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,33,0,0,0,36,0,0,0,0,0,0,30,0,0,0,0,0,0,16,0
0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,35,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,35,131,173,216,218,69,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26,0,9,0,20,0,4,0,0,24,8,28,0,0,0,0,0,0,0,0,20,0,4,14,0,0,0,36,0,0,0,0
0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,18,0,0,0,0,14,0,20,0,35,0,0,0,0,36,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,3,0,12,28,0,40,0,49,123,225,173,133,35,0,1,0,11,0,0,0,0,0,0,1
6,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,25,0,7,0,0,3,0,0,0,12,0,0,0,16,0
28,0,0,0,0,5,0,0,0,2,0,10,0,10,41,0,19,0,0,1,0,8,3,0,0,0,0,23,0,0,0,0,0,0,0,0
24,0,0,0,0,5,1,7,0,18,0,17,4,0,23,0,0,0,7,0,0,0,0,22,0,0,0,5,0,0,0,0,81,198,176,179
5,0,0,0,49,0,6,0,19,0,0,4,0,13,0,3,4,0,0,0,0,0,5,10,0,0,0,13,0,17,0,0,10,0,0,0
0,25,4,0,0,0,26,0,17,0,18,7,0,33,5,40,0,0,1,0,0,0,3,4,25,0,0,3,0,26,0,17,0,0,0,0
0,3,0,15,2,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,0,32,2,0,0,2,19,0,0,0,12
0,46,6,10,0,1,8,0,110,140,209,227,87,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,7,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,31,0,0,0,0,0,0,0,0,1,0,0,0
22,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,177,182,213,169,69,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,35,0,15,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,43,0,0,0,28,142,172
256,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,27,0,4,0,0,0,0,9,0,0,0,9,0,0,4,0,17,0,0,0,0,0,0,0
1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,10,0,0,0,0,0,0,0,0,0,0
25,0,0,18,0,0,0,30,0,76,170,186,189,150,56,8,0,0,0,0,13,0,0,12,26,12,0,0,0,10,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,3,0,18,0,3,22,0,16,0,28,0,0,12,0,0,0,10,0,1,0,22,0,0,7,0,7,0
0,0,13,0,58,0,26,0,0,0,0,22,0,9,5,13,0,0,11,0,13,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0
0,0,0,0,27,0,6,0,1,0,0,0,0,30,6,0,0,0,0,0,0,10,99,204,168,167,183,35,0,0,0,11,0,2,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,4
