256,230,211,230,256,248,175,178,230,223,254,256,171,178,201,222,184,217,194,212,242,203,183,211,201,230,256,226,220,210,175,205,211,174,184,192
10,0,0,25,0,59,0,0,0,8,0,0,1,0,37,16,0,0,0,8,5,22,0,19,12,0,32,0,1,0,4,0,0,21,0,5
25,16,0,0,0,0,0,0,0,0,0,8,30,0,0,25,31,0,0,22,0,17,0,9,0,0,48,0,28,2,0,0,0,0,0,22
0,0,0,52,0,54,0,0,26,0,40,0,8,0,0,0,0,39,0,19,0,0,6,9,12,0,80,0,12,0,0,3,0,7,0,67
256,201,158,60,0,7,0,20,0,22,30,13,0,0,0,0,27,0,0,0,0,56,0,16,0,0,34,39,0,0,32,0,2,0,0,0
19,0,15,0,0,0,0,22,0,0,23,29,2,0,36,0,29,0,0,0,0,0,0,7,0,12,25,2,32,0,18,0,10,0,0,7
36,0,1,24,0,48,4,7,0,0,50,16,0,0,35,0,1,6,0,0,0,29,17,0,0,0,8,0,0,0,8,0,3,0,0,0
24,0,33,24,0,51,0,38,13,0,0,21,141,167,185,189,102,28,28,0,11,0,0,2,0,6,43,0,18,2,0,0,0,24,36,0
41,0,9,0,38,0,15,0,0,46,1,54,0,0,21,21,6,0,17,0,0,0,0,0,0,14,30,31,0,8,0,15,42,31,27,5
29,0,10,0,30,0,3,18,0,1,27,17,0,4,0,0,0,0,4,0,0,0,27,3,3,50,19,55,0,9,4,6,43,35,11,1
11,0,38,0,13,0,3,0,17,5,0,25,0,10,0,0,0,5,0,0,0,2,52,14,15,128,205,194,195,42,0,0,0,32,0,0
0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,44,0,0,0,5,28,0,2,0,31,0,0,0,0,1,0,43,0,0
0,10,0,0,0,0,0,0,0,0,8,7,19,0,0,41,0,50,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,76,0,0
0,0,0,20,216,242,177,199,176,196,223,236,174,173,225,229,189,226,161,188,167,205,229,173,214,182,210,199,217,202,197,165,217,252,195,204
256,202,180,206,184,214,73,7,0,0,48,0,33,0,0,0,0,0,0,10,0,14,0,0,0,0,0,10,57,0,14,0,18,45,0,22
0,0,0,0,0,45,0,21,0,0,26,0,17,0,23,18,0,31,0,8,0,43,0,17,0,0,43,6,50,1,22,0,35,38,0,24
0,21,0,79,0,28,0,12,19,0,0,0,17,0,0,0,0,12,0,18,0,32,0,12,0,0,0,0,33,0,37,0,14,49,0,0
19,0,8,19,0,11,0,0,0,22,0,0,5,0,79,196,210,251,116,41,0,0,6,0,0,0,4,32,0,0,9,0,14,11,0,12
16,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,5,0,20,0,21,16,0,8,19,8,0,0,21,0,22,15,0,0
11,0,43,0,52,12,0,0,0,23,0,1,0,0,0,0,5,0,14,0,4,0,21,37,0,23,19,0,15,8,0,36,11,0,0,0
5,0,2,0,9,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,28,0,26,27,0,0,0,83,198,209,196,185,33,17,0,0
0,5,0,0,25,0,20,0,3,0,2,29,0,0,0,24,0,71,0,0,0,0,43,0,34,0,28,0,0,23,0,4,25,3,9,0
4,20,0,0,17,0,21,0,0,0,31,8,0,0,0,0,8,23,15,0,18,0,17,0,12,0,46,1,0,4,6,0,0,45,0,0
0,28,0,17,0,0,15,0,26,0,11,24,0,0,0,32,0,43,0,3,0,0,28,0,0,0,6,0,22,18,0,2,0,71,0,20
0,9,0,65,202,194,172,142,68,0,0,5,0,0,0,0,0,11,0,0,0,27,0,27,0,0,0,0,27,0,17,0,14,0,0,10
2,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,25,15,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,29,0,0,0,0,0,0,0,0,28,0,0,0,0,17,0,29,182,173,170
256,219,200,256,256,256,204,179,197,201,227,254,211,208,158,214,228,199,199,193,172,80,0,2,0,0,0,24,21,0,28,0,11,0,0,0
0,0,9,0,12,0,0,0,0,0,0,41,0,0,0,0,33,0,12,0,29,0,0,2,0,4,0,26,0,9,0,0,35,0,22,0
14,0,6,0,7,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,53,18,5,0,0,0,0,0,0
1,0,3,0,13,0,0,0,0,42,0,0,0,14,0,0,0,25,0,0,27,0,45,19,4,1,0,18,16,82,188,158,217,164,15,0
0,0,0,0,0,0,36,0,0,0,42,14,0,4,3,41,0,40,0,0,16,0,76,0,0,0,29,117,222,190,228,165,241,184,195,178
256,197,209,182,201,256,157,162,194,227,156,233,163,208,205,215,143,203,204,183,186,185,214,240,178,178,185,216,244,205,161,185,176,197,195,179
0,1,3,23,0,0,0,0,0,0,24,0,18,0,1,0,25,1,0,0,0,66,0,0,0,0,11,0,53,0,0,0,19,0,0,1
8,0,30,40,0,36,0,11,0,2,5,11,9,0,25,0,0,9,0,0,0,15,18,20,5,0,49,0,63,0,4,0,0,0,0,15
1,15,17,23,0,30,0,0,0,0,37,19,30,0,27,0,23,23,0,15,0,33,0,10,38,0,87,19,46,0,38,0,0,0,0,18
0,0,13,164,165,246,171,109,16,0,0,0,3,0,17,0,5,0,0,0,0,0,3,0,0,22,24,0,24,0,14,0,0,0,2,0
8,0,7,0,26,0,5,21,0,16,0,0,1,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0
3,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,11,22,0,0,0,43,0
0,0,25,0,26,0,0,0,0,0,0,0,0,2,0,0,148,212,204,156,74,0,20,0,9,0,0,0,0,31,0,20,0,0,0,0
0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,48,0,20,0,0,0,0,26,0,12,0,0
0,17,0,0,0,0,0,0,47,0,17,0,13,0,0,40,0,0,0,0,28,0,12,0,10,0,0,4,1,0,0,0,0,19,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33,0,26,1,14,133,183,190,200,96,2,29
0,17,0,4,0,0,0,0,8,0,15,0,2,0,16,17,0,14,0,43,0,42,24,4,55,5,14,0,26,0,0,0,0,17,0,30
20,0,0,14,0,0,0,0,0,8,6,0,4,0,0,12,35,9,0,7,0,0,0,8,22,9,4,0,0,0,0,0,0,10,0,0
32,0,1,0,0,12,0,11,0,44,2,0,0,0,6,0,52,0,8,0,0,7,0,6,0,8,0,0,16,0,0,0,0,0,0,0
23,0,51,9,15,154,181,179,149,129,4,5,1,7,0,0,7,0,35,0,11,0,18,3,0,2,13,15,0,18,0,7,0,20,8,0
0,0,0,0,0,0,26,0,2,0,0,14,0,0,8,20,0,11,19,0,36,7,25,30,8,0,20,23,0,8,0,0,0,0,9,0
0,20,18,0,0,0,2,0,31,0,30,0,0,2,0,29,0,3,0,0,7,10,28,0,35,0,52,0,0,8,0,53,0,48,0,0
0,6,0,10,0,0,0,0,29,0,20,0,10,0,9,3,0,91,165,143,196,172,7,0,2,0,32,0,8,0,0,0,0,26,0,0
0,0,0,5,0,28,0,6,0,0,0,0,0,0,19,0,13,0,0,29,0,8,0,0,6,12,0,0,13,0,0,0,0,5,0,0
0,0,0,0,0,15,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,21,0,0,0,0,35,0,0,0,0,0,0,0
14,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,29,0,0,0,0,0,0,143,212,224,201,72,0
0,0,0,0,19,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,9,0,13,0,0,0,0,0,0,2,0,0
0,0,0,0,25,0,11,0,18,22,0,36,0,31,0,7,0,0,0,0,10,0,69,0,0,0,15,0,8,27,0,12,0,25,0,0
0,23,0,0,0,0,27,0,31,0,23,0,7,0,0,2,0,16,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,16,0,0
0,0,0,0,2,2,128,147,208,221,71,32,19,0,2,0,0,18,0,46,0,0,22,0,0,0,17,0,20,0,0,26,0,7,0,16
0,0,0,63,21,4,0,0,38,0,13,0,28,0,0,0,0,13,0,0,0,12,18,16,0,0,16,0,13,0,3,3,0,0,0,4
16,0,5,6,20,24,0,7,0,5,1,7,17,0,33,0,22,0,0,18,0,59,23,39,0,0,0,0,14,0,4,0,0,0,0,0
16,6,2,0,0,0,0,0,0,35,5,8,0,0,0,0,3,0,28,140,183,226,201,60,27,0,0,30,0,0,0,0,31,0,25,0
0,0,54,0,31,0,0,0,0,0,0,28,0,13,0,0,14,0,5,0,14,0,8,3,3,0,15,20,0,11,6,14,0,0,0,0
0,0,13,0,15,0,5,0,0,0,0,30,0,22,23,33,2,0,5,0,0,0,72,4,19,0,22,24,0,9,0,48,0,0,0,0
0,3,0,17,4,0,0,0,9,0,10,20,0,33,2,44,3,14,0,0,2,11,59,0,31,0,28,31,0,0,0,95,153,192,167,114
0,3,0,25,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,3,0,0,0,19,0,44,0,0,0,0,22,0,0
0,0,0,0,0,7,0,0,0,0,0,0,16,0,53,0,0,31,0,22,0,0,0,0,0,0,4,0,67,0,0,0,0,21,0,15
0,0,0,9,0,18,0,0,0,9,0,0,17,0,30,0,10,0,0,36,0,0,0,38,0,0,13,0,57,0,6,0,0,0,0,0
0,0,7,0,0,6,0,97,160,226,199,174,0,0,6,0,4,0,0,0,0,0,0,25,0,22,2,15,0,0,11,0,0,0,37,0
25,0,18,0,34,0,0,0,0,0,0,31,0,0,0,0,10,0,16,0,0,0,0,0,0,12,0,43,0,23,0,0,0,0,30,0
0,0,0,0,27,0,21,0,0,0,0,0,1,11,0,25,0,0,0,0,21,0,10,0,0,0,0,41,0,26,0,0,0,0,22,0
15,0,0,0,11,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,86,186,224,190,118,0,0,0,0,15,0,43,0,20,0,0
0,11,0,1,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,47,9,0,59,0,22,3,0,0,0,58,0,22,0,4
0,0,0,11,0,0,2,11,33,0,9,0,19,0,18,0,8,11,0,19,0,21,24,0,37,0,14,2,53,0,0,0,0,32,0,23
0,0,0,14,0,48,0,0,0,6,0,0,0,0,31,8,22,33,0,13,0,5,0,11,0,0,7,0,44,0,20,0,34,150,167,186
144,14,12,0,0,0,0,0,0,12,0,33,0,11,0,2,6,0,5,0,0,0,0,0,0,5,3,16,0,7,0,0,0,0,12,0
0,0,1,0,0,0,0,0,0,34,0,24,0,5,0,18,34,0,6,11,16,0,36,0,17,0,0,25,4,13,0,0,0,0,16,0
0,0,0,0,4,0,39,0,10,0,0,39,0,19,0,0,0,0,42,22,24,41,35,4,18,0,0,6,0,27,0,53,0,9,24,0
5,0,0,0,0,0,3,3,65,205,227,230,192,29,0,6,0,28,0,10,12,0,0,0,28,0,34,0,0,0,0,94,0,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,34,0,14,0,0,1,0,0,0,15,17,0,0,0,0,0,0,0,0,11,0,0,0,1
0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,18,0,2,0,0,0,19,0
2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,97,211,197,198,147,11,0,0,0,0,0,0,0,46,0
14,0,9,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,31,0,9,4,0,0,0,0,0,0,1,0,0,0,0,0,67,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,17,2,15,18,0,27,8,0,0,0,0,0,8,0,0,0,0,0,0,7,0
0,0,0,0,0,0,12,0,19,0,0,0,0,20,0,13,0,1,9,7,3,0,6,0,6,0,0,17,27,16,0,23,0,0,161,171
256,137,23,16,0,9,0,0,0,6,0,0,0,0,0,0,0,41,0,7,0,0,0,0,0,0,37,0,64,0,0,0,0,0,0,13
14,49,0,3,0,14,0,0,0,0,2,0,18,8,0,8,0,22,0,13,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,17
28,0,25,7,13,33,0,0,0,0,0,0,6,0,37,0,0,41,0,19,0,0,0,0,0,10,14,0,39,0,20,0,47,13,0,0
16,7,0,27,0,42,0,34,0,13,164,209,187,183,35,0,1,19,30,0,7,0,22,0,0,17,0,0,30,3,0,0,12,0,28,0
0,8,26,0,18,0,0,0,0,5,0,46,0,0,0,0,0,0,0,0,33,30,43,17,0,0,0,22,38,2,0,0,15,0,30,0
0,6,6,0,18,0,0,0,0,11,0,0,0,22,0,6,11,19,31,0,15,0,56,0,0,15,0,43,12,1,0,3,31,4,0,0
0,0,17,0,10,0,14,0,22,0,21,0,0,33,2,34,2,12,0,0,0,0,77,208,199,220,187,51,32,5,0,0,0,22,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,43,0,0,20,5,6,0,8,0,54,0,0,0,0,10,0,4
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,55,22,0,14,2,0,0,21,0,60,0,0,0,0,0,0,9
2,0,0,10,1,53,0,2,0,0,0,0,8,0,32,0,0,0,0,0,0,0,0,35,0,0,0,0,39,0,53,0,0,5,10,76
256,216,169,14,6,19,0,0,0,0,0,30,0,0,0,0,0,0,6,0,0,0,0,41,0,52,0,19,0,0,0,0,0,0,56,0
0,0,4,0,0,0,0,0,0,0,0,11,0,9,7,0,22,0,10,0,2,0,0,0,0,5,0,13,0,6,0,1,0,11,24,0
0,0,0,0,24,0,4,0,0,0,1,2,0,13,0,0,0,0,9,0,55,0,0,0,8,0,0,0,0,37,0,96,0,0,7,0
0,0,0,0,0,0,18,0,0,0,9,165,187,210,163,81,0,34,0,0,0,12,0,0,0,0,10,0,6,0,0,0,0,28,0,5
0,19,3,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,6,0,0,26,0,40,0,0,0,14,3,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,38,0,0,13,0,0,0,0,0,16,0,0,0,7,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,29,0,38,0,7,0,0,1,0,8,0,20,152,193,202,206,70,0,6,0,0,4,0,11
3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,38,0,0,0,2,13,0,0,0,0,31,19,26,0,32,0,0,0,0,0
30,0,34,0,0,33,0,0,0,12,0,0,0,16,0,0,26,0,11,0,0,28,0,0,0,17,0,33,0,0,43,0,7,0,9,0
0,0,15,7,10,0,0,0,0,11,3,5,0,11,0,0,0,0,1,22,36,23,29,29,0,5,0,24,0,4,0,14,0,0,26,0
187,203,169,215,80,0,36,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,30,0,13,0,0,0,0,20,0,40,0,1,0,0
0,0,0,0,0,0,10,0,39,0,0,0,0,0,0,40,0,22,0,0,10,0,14,0,0,0,0,0,0,0,0,64,0,0,1,0
0,7,0,0,0,0,0,0,0,0,40,17,0,0,0,16,0,12,0,29,0,0,7,0,1,0,24,0,7,0,0,0,0,0,0,0
0,3,0,0,0,2,0,0,0,0,21,0,56,153,195,208,190,15,0,20,0,0,0,0,0,0,0,0,27,0,0,0,8,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,22,0,2,0,0,19,0,80,0,28,137,219,199
256,222,184,210,175,244,168,205,207,223,229,227,172,168,231,223,235,254,159,209,208,177,217,239,195,187,214,228,226,205,175,241,173,176,220,183
0,0,0,35,0,6,0,3,0,0,0,0,0,0,12,0,17,0,0,24,0,6,0,0,0,0,0,0,39,0,9,0,0,0,0,11
3,0,0,4,0,0,0,15,0,46,0,27,16,0,32,0,0,0,0,6,0,29,0,28,10,27,23,0,83,0,4,7,0,30,0,13
10,0,0,7,0,4,0,24,0,0,1,0,0,0,13,0,5,0,0,6,0,4,0,18,0,25,0,4,27,0,42,0,8,0,0,0
100,199,219,193,129,43,0,0,0,1,0,38,0,7,0,0,6,0,8,13,0,0,0,50,0,12,19,35,32,10,36,0,22,0,9,0
8,0,19,0,0,18,13,0,0,24,0,2,0,8,3,0,0,0,15,0,0,36,0,0,0,12,4,49,25,0,0,0,0,0,3,0
0,0,19,0,1,3,0,0,0,7,3,29,0,5,0,0,3,0,0,35,4,0,0,23,0,22,0,22,28,17,30,0,0,0,14,0
37,0,40,0,0,0,0,37,0,31,0,11,0,33,153,192,205,197,41,0,0,0,2,0,0,0,0,0,0,9,0,15,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,11,41,3,6,10,13,0,37,0,0,9,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,6,0,1,0,0,0,0,32,0,0,0,0,4,0,0,0,7,0,0
0,2,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,29,0,0,0,0,0,0,56,0,58,184,226,214,219,101,12,6,0,10
0,0,0,9,0,7,0,0,7,0,0,0,29,0,23,0,0,4,0,3,0,0,0,0,15,0,21,0,30,0,0,64,0,19,0,12
0,0,0,0,0,0,0,9,0,0,0,0,17,0,83,0,0,134,154,178,158,174,225,221,204,195,230,233,209,219,188,234,174,205,196,188
256,229,169,197,202,238,183,172,227,211,234,211,198,192,205,207,228,237,157,191,239,147,151,231,206,197,204,206,208,201,209,197,212,225,180,188
9,9,0,1,0,2,0,0,0,0,0,0,40,0,0,0,8,6,0,0,0,0,0,14,0,26,34,0,16,0,0,0,0,0,0,3
10,0,0,2,0,61,0,0,2,7,0,0,49,0,0,0,0,0,0,7,0,15,7,5,14,38,23,0,12,0,0,16,0,24,0,11
0,0,0,33,9,58,0,0,6,20,0,0,36,0,39,0,0,25,0,26,0,5,35,0,2,0,0,3,26,0,10,0,0,0,0,20
5,128,181,239,208,103,1,0,0,0,0,0,5,0,35,0,3,0,0,0,3,0,7,14,0,47,0,0,26,0,33,7,0,0,8,0
3,6,0,0,0,37,0,11,0,15,27,0,15,0,31,26,35,0,0,0,0,0,0,12,0,32,0,0,52,0,67,21,36,0,0,0
17,0,0,0,0,3,9,14,16,5,0,0,31,0,30,0,3,0,0,0,16,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0
0,0,39,14,0,67,0,15,0,0,5,28,33,1,132,176,205,188,147,26,39,0,10,0,0,9,0,8,2,0,19,0,0,0,15,8
24,0,31,0,0,0,2,0,0,25,0,8,0,0,0,0,21,0,44,0,22,12,23,28,0,30,6,15,0,6,0,0,10,0,27,0
33,0,7,0,0,36,7,0,0,0,0,3,0,27,0,7,10,0,0,0,9,45,23,39,0,31,0,29,0,11,60,0,15,0,34,0
0,0,9,0,0,3,0,5,0,30,0,20,0,24,0,33,9,0,0,0,56,0,0,7,0,27,16,143,199,220,172,125,22,0,11,0
0,1,0,0,0,0,22,0,0,0,0,0,0,3,0,66,0,15,0,0,14,0,37,0,19,49,8,1,0,12,17,25,0,0,8,0
0,9,0,0,4,0,0,0,0,0,10,4,0,0,0,0,0,0,0,7,9,0,2,0,18,0,19,0,0,0,0,43,192,195,183,180
256,195,190,256,220,194,179,202,202,221,211,236,179,240,169,160,229,212,179,171,207,158,225,230,220,190,242,199,233,201,164,191,210,184,192,195
4,70,0,65,0,0,0,21,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,15,0,13,4,0,0
23,0,0,0,0,63,2,24,0,4,0,0,17,0,16,0,4,0,0,38,0,0,3,46,10,0,29,0,10,0,0,0,0,5,0,30
10,22,0,25,0,17,0,0,0,0,0,0,0,0,0,0,22,0,0,17,0,29,0,0,0,0,0,0,8,0,12,0,0,0,7,148
256,237,125,19,50,0,0,1,0,0,0,23,0,3,0,0,0,0,3,0,0,0,20,22,0,20,0,18,12,0,19,0,19,0,16,0
15,0,0,57,27,0,0,8,0,0,0,24,0,0,0,0,41,0,0,0,0,0,40,21,0,21,4,28,0,0,0,0,0,0,18,0
44,0,38,0,71,0,0,11,0,19,0,0,0,38,0,0,0,0,0,6,67,2,32,26,0,23,0,24,0,0,0,0,2,0,8,0
20,0,15,0,10,0,0,0,15,0,0,111,164,204,217,148,40,11,7,6,36,0,55,0,0,0,0,9,0,32,0,12,0,0,13,0
0,0,0,0,39,0,14,0,0,0,37,0,0,51,0,9,5,16,0,32,54,0,46,14,3,8,0,0,2,17,0,25,0,42,2,0
0,3,0,0,53,0,30,0,24,0,49,25,1,20,0,0,0,29,0,6,6,12,35,17,29,0,0,0,28,22,0,12,35,12,0,5
0,83,0,0,25,0,28,27,25,0,25,7,0,6,13,34,0,14,0,12,16,0,42,0,105,169,230,236,225,29,0,0,0,8,0,0
0,9,0,0,0,8,0,0,0,0,0,3,0,0,10,0,0,0,0,32,0,0,33,4,4,0,0,0,53,0,0,0,0,1,0,5
7,12,0,4,0,45,0,25,131,199,222,227,206,207,186,184,231,201,151,187,146,175,198,248,186,186,202,184,206,218,169,212,184,189,242,190
256,213,188,207,249,187,173,207,225,210,207,217,176,222,198,232,205,197,148,210,164,216,242,208,188,247,218,208,244,213,172,223,189,205,221,166
12,5,0,20,0,12,0,0,0,0,0,0,3,0,44,0,0,13,0,0,0,0,0,0,0,0,16,0,9,0,38,22,0,38,20,33
0,0,6,16,4,10,0,0,0,14,0,0,15,0,23,0,0,0,0,40,0,37,0,5,8,2,0,19,43,3,0,34,0,10,0,0
13,0,0,37,0,0,0,0,19,23,9,0,29,0,4,0,0,34,0,71,8,15,30,12,51,0,26,0,31,0,0,0,0,10,0,0
0,151,188,208,229,154,48,0,0,0,8,0,4,0,0,0,0,16,0,37,0,18,0,31,0,0,14,10,1,0,31,4,0,0,11,0
27,0,8,0,0,0,0,24,0,0,0,0,18,0,0,0,15,16,5,34,0,18,0,47,0,0,7,0,12,0,25,9,0,33,0,13
52,9,0,8,0,8,6,11,12,0,0,0,0,0,36,8,32,0,0,78,0,31,0,1,0,22,6,0,0,0,12,0,0,0,0,0
16,0,0,23,10,44,0,56,0,0,0,22,0,0,104,192,175,192,116,26,39,0,39,1,4,26,1,0,0,9,16,0,8,11,26,0
34,0,18,30,76,0,17,0,0,32,0,0,0,15,0,6,7,0,18,0,48,0,0,13,0,29,0,0,0,25,3,54,48,0,45,0
15,0,17,16,25,5,8,0,0,0,0,5,0,4,51,6,0,0,0,0,16,0,6,10,5,0,0,23,22,39,33,13,0,1,19,0
0,0,3,0,22,0,12,0,0,29,16,22,0,40,0,0,0,0,0,41,2,0,22,0,5,18,0,139,196,188,198,160,22,0,19,0
0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,47,12,2,4,0,29,0,16,0,11,0,0,0,0
0,8,0,9,9,0,13,0,22,0,6,0,0,0,0,15,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0
0,0,0,39,0,0,0,0,3,0,9,0,10,38,0,27,0,36,0,4,0,0,8,0,0,0,25,0,32,0,0,0,0,0,0,0
0,0,0,97,148,240,174,130,18,8,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,32,49,0,56,0,0,0,0,0,0,8
0,0,0,17,0,0,0,27,0,30,0,0,39,0,25,0,19,20,0,0,0,12,0,0,0,10,4,0,38,3,10,0,0,0,0,0
7,0,0,0,0,0,0,34,23,0,0,0,0,0,0,0,17,0,0,3,0,19,6,10,0,34,0,0,19,9,0,0,0,0,19,0
0,0,30,0,22,0,0,14,0,0,0,0,0,1,0,0,177,215,153,200,84,34,3,0,1,6,0,13,16,33,0,0,1,0,8,0
0,0,0,0,4,0,4,0,12,0,0,3,0,16,29,10,4,34,24,0,5,0,2,0,0,0,4,0,10,32,16,61,0,33,0,0
0,3,0,1,0,0,18,0,0,0,33,0,0,13,0,9,25,31,0,0,0,0,0,0,22,0,0,0,33,3,0,0,0,15,0,0
0,19,0,5,0,0,0,0,0,0,10,7,0,0,0,0,0,33,11,0,0,0,29,0,43,0,65,0,74,181,174,203,141,78,0,7
0,0,0,8,0,8,0,0,0,0,0,15,17,0,37,0,3,0,0,13,15,0,0,10,0,35,0,0,43,0,0,0,0,0,11,7
23,0,0,0,0,8,0,10,0,0,0,6,0,23,1,6,13,0,0,0,0,29,0,30,0,13,0,0,38,0,22,0,26,0,12,0
23,0,10,35,0,0,0,0,0,22,0,24,0,23,0,28,0,0,2,0,6,10,0,0,4,23,24,30,13,0,27,8,0,0,40,13
17,0,15,0,88,194,172,174,135,4,0,2,0,0,0,4,0,3,0,0,0,10,21,0,0,0,43,0,0,4,0,36,0,7,5,0
0,16,0,0,0,0,14,0,5,0,33,0,11,26,0,24,0,44,0,41,0,0,0,0,0,0,30,0,10,14,0,35,0,22,0,4
0,20,0,25,0,27,0,0,0,0,0,0,2,5,0,1,0,0,0,21,0,0,0,0,0,0,0,0,27,0,0,0,0,8,0,2
0,9,0,40,0,13,0,0,0,0,0,0,7,0,0,0,9,158,175,191,174,88,18,8,0,67,0,18,2,0,14,0,3,0,5,0
14,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,29,0,0,52,0,0,0,0,7,54,0,0,0,0,0,0,9,0,4,0
