23,0,0,0,24,0,0,6,0,18,0,34,0,0,77,0,26,0,0,12,0,0,0,43,0,13,3,0,0,0,14,0,0,0,2,0
33,0,0,0,7,7,0,0,0,27,0,13,0,8,12,0,0,0,8,0,0,11,0,21,0,11,0,11,0,6,11,0,6,1,58,150
256,195,53,0,14,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0
0,4,0,10,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,42,0,0,0,0,0,0,0,0,67,185,169,167,146,26,3,15,0,2,0,0,0,0,0,0,42,0,0,0,0,0,0,3,0,1
0,0,0,0,0,0,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,20,0,2,0,11,0,0,0
0,0,9,0,0,0,0,6,0,0,0,0,20,0,1,0,0,0,0,0,0,9,0,28,0,5,0,0,0,0,23,0,3,0,0,0
19,0,0,27,0,0,0,0,0,0,0,26,0,0,0,0,17,0,20,0,0,0,0,107,217,178,228,122,15,13,0,0,0,0,4,0
0,0,12,0,0,0,8,0,0,0,0,30,3,19,0,0,0,0,2,0,12,0,0,0,0,0,0,6,0,6,0,24,0,0,0,0
0,14,0,0,8,0,11,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,16,0,12,28,0,0,0,12,2,0,0,0
10,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,28,0,0,0,0,0,0,16,0,0,0,11
256,210,212,82,26,6,0,0,0,0,45,0,14,0,1,18,5,24,0,10,0,0,0,0,11,0,19,0,25,0,3,0,0,0,0,0
25,0,0,0,0,0,0,1,0,0,22,0,24,0,53,0,0,5,0,22,0,4,0,2,0,0,0,0,6,0,8,0,9,0,0,3
10,0,2,0,0,0,0,1,0,0,0,8,20,0,22,0,21,0,0,3,0,32,0,25,2,0,0,0,16,0,14,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,165,177,207,150,73,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0
0,8,0,0,29,0,0,0,0,0,0,20,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,34,0,0,0,40,178,200,216,153,15,11,0,0,3,0,0
0,16,0,0,0,10,0,0,10,0,28,0,0,0,9,0,0,14,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9
0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,10,0,7,0,0,0,0,5,0,38,0,23,0,36,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,24,0,0,0,0,0,0,22,0,0,0,4,0,7,0,0,0,0,0
70,206,199,220,97,32,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,3,11,19,0,7,0,0,5,0,0,0,0,0
0,27,28,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,37,0,0,0,114,0,0,0,0,12,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,14,142,191,193,198,129,0,0,0,0,0,0,161,0,15,0,0,0,0,0,0,6,0,0
0,0,38,51,0,53,0,0,0,21,27,0,46,0,0,0,0,13,0,0,0,0,0,5,202,0,19,0,3,0,0,0,0,0,0,0
0,0,0,0,0,46,0,0,0,9,0,0,66,0,18,0,26,0,0,0,0,0,0,0,157,0,0,0,17,0,0,0,1,11,0,0
35,0,0,0,0,34,0,1,0,34,0,0,64,0,0,0,49,0,0,0,0,0,0,0,108,16,163,202,198,196,35,0,18,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,4,0,0,12,55,5,0,37,0,0,2,0,0,0,0,0,49,0,0,0,0,10,0,12,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,25,0,24,0,0,0,0,0,0,15,0,0
0,80,182,145,175,156,2,0,0,0,12,0,40,0,30,0,0,0,0,13,0,0,0,0,20,0,0,0,12,0,0,4,0,0,0,38
256,202,204,161,199,187,169,189,184,179,177,251,212,200,214,188,179,211,172,214,183,210,172,226,193,218,216,185,183,201,175,152,189,171,180,173
0,0,0,0,0,41,0,0,0,0,12,0,25,29,14,0,0,0,0,122,0,38,0,0,0,0,0,0,10,0,8,0,0,0,0,0
0,0,0,0,0,11,0,0,0,22,107,5,22,39,2,0,0,0,0,104,0,0,0,16,0,0,0,0,19,0,0,0,36,0,0,9
27,0,0,18,0,0,0,0,0,0,101,0,31,0,9,0,14,0,0,27,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0
0,0,8,0,48,145,173,177,132,66,117,3,0,52,0,0,0,0,0,12,0,0,0,8,0,12,0,28,0,27,2,0,14,0,17,0
32,0,4,0,0,0,0,0,0,0,56,22,0,27,0,0,0,0,0,0,0,0,0,0,26,11,0,34,0,9,0,0,0,0,0,0
4,0,0,0,0,9,9,0,12,6,62,31,0,23,0,0,0,0,0,0,39,9,0,0,0,43,0,41,0,12,1,7,0,0,0,0
16,0,33,0,0,29,0,0,0,0,10,6,0,24,0,0,0,0,110,156,212,153,75,0,6,0,0,0,0,0,0,0,0,0,0,0
0,3,0,16,0,7,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,0,0,18,0,0,0,0,0,0
0,39,0,0,0,0,0,0,0,0,32,0,10,0,10,0,0,0,0,0,0,0,0,0,8,14,12,0,3,0,0,0,0,0,0,1
0,0,0,0,0,43,0,0,0,0,0,0,19,0,14,0,0,30,0,0,0,0,0,0,3,0,22,0,0,0,9,181,158,160,177,50
9,0,0,0,0,0,0,0,0,0,2,0,18,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,0,0,0
67,173,192,181,210,250,176,163,220,195,198,200,178,169,250,225,198,205,170,167,141,175,216,197,200,200,240,195,174,222,144,215,199,188,181,187
8,0,0,14,0,32,0,0,25,5,11,0,18,0,58,0,0,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,9,0,34,0,25,59,0,0,0,36,0,36,0,0,0,0,12,0,28,7,0,0,0,0,0,34,0,25,0,0,0,0,9
0,26,0,14,0,0,0,6,6,21,0,0,12,0,54,0,18,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,0
137,172,214,184,164,36,0,0,0,64,0,1,0,0,0,0,0,0,36,0,0,0,0,25,0,56,0,0,0,0,16,0,0,0,31,0
36,0,61,0,20,0,0,0,1,8,0,14,0,4,6,0,40,0,0,0,0,6,0,8,0,5,0,24,0,0,0,0,0,0,4,0
20,0,0,0,39,6,2,0,0,41,26,20,1,7,0,0,0,0,15,0,20,0,0,29,4,48,1,23,0,0,32,0,4,0,4,0
29,0,27,0,0,0,0,5,0,36,0,11,0,0,138,186,211,176,74,0,15,0,0,5,26,31,17,19,0,0,0,15,0,0,0,0
0,0,0,0,0,0,24,0,3,6,0,0,0,0,0,0,0,35,0,5,0,0,63,0,24,27,0,17,0,19,0,0,2,0,0,0
0,8,0,0,0,0,20,0,17,0,0,11,24,0,0,49,0,4,0,0,0,0,12,0,17,6,34,23,0,3,0,18,0,0,0,0
0,19,0,0,0,0,10,0,13,0,0,5,14,31,0,35,0,28,0,0,1,0,25,0,24,0,20,163,196,201,157,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,43,0,0,7,0,0,0,4,0,7
0,0,0,0,0,9,143,167,232,177,213,205,187,169,157,196,178,197,152,176,171,164,176,194,186,235,243,183,200,223,173,182,163,178,174,183
0,37,0,3,0,0,0,9,0,0,24,0,18,0,18,29,9,0,0,0,0,9,0,1,0,0,15,0,2,0,9,0,0,0,0,8
34,0,0,0,0,25,0,6,0,0,0,0,8,0,20,0,0,0,0,0,0,32,0,21,17,0,10,0,18,0,2,0,0,17,0,0
0,52,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,139,195,202,152,46,0,0,0,27,0,0,0,13,0,0,2,0,5,0,0,0,0,7,0,0,12,0,19,0,83,0,0,13
57,0,6,0,0,0,1,14,0,48,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,27,0,2,0
9,0,15,0,35,0,0,6,0,14,0,0,0,0,34,0,0,0,0,0,25,0,0,18,0,17,33,0,4,0,25,0,10,0,0,0
17,7,41,5,0,120,0,0,0,0,0,17,0,0,12,0,130,197,160,191,110,36,0,0,0,36,0,29,0,12,0,0,6,0,16,0
35,0,0,8,51,86,0,0,0,28,0,0,0,4,0,0,16,0,0,0,24,0,17,17,0,20,0,7,0,23,14,0,9,0,16,0
19,0,1,0,5,52,28,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,16,25,0,34,20,0,0,0,0,0
0,12,0,0,0,60,26,0,0,0,0,0,1,35,0,0,0,27,0,0,34,0,0,0,0,0,0,29,0,112,186,180,206,107,0,0
0,0,0,0,0,61,0,0,0,0,20,0,3,0,11,14,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,28,0,5,0,0
0,0,0,40,0,114,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,133,170,153,163,193,178,222,207,196,143,192,168,164,192
256,225,203,219,226,256,162,173,180,173,207,224,165,206,210,180,171,161,201,166,180,186,223,221,206,198,220,194,211,187,237,170,193,171,172,184
11,0,0,27,0,120,0,1,0,0,24,0,20,0,11,0,0,0,0,0,0,0,0,5,0,13,0,0,6,0,140,0,0,0,0,0
9,0,0,0,0,113,0,19,0,0,0,0,2,0,12,11,8,0,0,0,0,20,0,0,0,0,9,0,0,0,205,0,0,0,0,0
20,0,0,0,0,130,0,17,0,0,0,0,19,0,58,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,164,0,10,0,0,0
101,184,199,205,139,150,0,0,0,38,0,4,0,0,0,0,0,1,4,0,0,0,0,5,0,4,0,7,0,0,12,0,0,0,10,0
17,0,35,11,0,91,0,18,0,20,0,16,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,24,0,43,0,13,0
22,0,40,0,0,114,0,0,0,8,0,26,0,22,0,0,0,0,0,0,0,0,0,0,0,19,6,40,0,5,0,0,30,0,0,0
19,7,0,0,23,79,0,0,0,0,0,0,0,77,139,202,197,191,38,0,55,0,11,0,13,59,0,3,0,13,13,0,28,0,0,0
0,28,0,0,0,81,0,0,0,0,3,1,0,40,0,51,0,14,0,0,0,0,0,0,22,154,0,0,0,41,7,10,0,0,0,0
0,0,0,0,7,95,0,0,7,0,0,0,0,24,0,34,3,14,0,6,53,0,11,0,43,166,0,0,0,20,0,8,0,26,0,0
0,18,0,17,0,97,0,0,4,0,0,0,6,0,0,27,0,40,0,0,2,8,0,0,0,133,20,201,223,176,143,23,0,0,0,0
0,0,0,0,0,92,0,0,0,0,9,0,27,0,0,0,26,0,0,0,0,0,0,0,0,88,0,0,8,0,4,0,0,0,0,0
4,0,0,0,0,31,0,28,0,26,0,0,0,0,2,0,0,0,7,0,0,0,0,31,0,100,0,0,0,0,0,0,0,0,0,0
0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,0,15,0,0,0,72,0,0,0,0,0,0,0,0,0,0
3,0,113,177,167,256,103,0,0,0,4,17,0,0,0,56,0,0,0,4,0,0,0,0,2,2,0,0,0,20,0,0,0,0,0,0
0,16,0,0,23,0,1,0,28,0,0,0,0,17,0,41,0,0,25,18,0,0,1,0,6,0,0,0,0,9,0,0,0,3,0,0
0,0,0,0,0,6,0,0,0,0,27,0,35,4,0,32,0,0,0,36,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0
0,0,0,1,0,28,0,0,0,0,74,0,19,0,0,160,171,195,173,143,0,0,0,0,0,0,0,0,27,0,0,0,18,0,0,0
15,0,0,0,0,32,0,8,0,0,59,0,3,0,38,0,6,0,0,66,0,0,0,19,0,11,0,0,0,0,38,0,0,0,3,0
23,0,58,0,0,3,0,7,0,0,14,57,14,0,16,0,0,13,9,43,0,0,0,0,0,54,20,24,0,0,0,0,15,0,0,0
26,0,16,0,0,0,0,0,0,15,71,29,0,4,0,0,9,0,0,47,0,0,0,41,10,17,0,63,145,198,188,136,17,35,2,0
0,0,6,0,26,0,5,0,10,0,82,6,0,14,0,30,0,0,0,26,0,0,3,13,0,19,0,47,0,0,0,3,0,0,0,0
0,8,5,24,0,0,12,0,13,0,86,0,0,18,0,49,0,0,3,9,35,0,0,0,0,14,0,18,0,26,0,0,0,0,0,0
0,7,0,0,0,0,17,0,46,0,128,0,0,0,0,8,0,8,0,22,5,0,0,0,23,0,17,0,0,14,34,2,0,0,0,3
0,34,0,41,123,208,180,143,61,0,96,0,25,0,0,0,0,7,0,12,4,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,38,0,11,0,1,0,16,0,0,37,0,7,0,0,0,0,0,0,21,0,0,3,0,0,0,0
0,0,0,20,0,0,0,0,0,0,42,0,15,0,45,0,25,0,0,2,0,0,0,16,0,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,11,27,0,0,88,0,76,175,172,162,108,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,8,6,0,0,13,30,28,0,0,22,0,5,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0
0,0,0,0,7,0,13,0,46,0,26,13,0,19,58,0,0,0,5,0,0,0,6,7,10,0,0,52,163,210,186,198,184,170,176,181
256,192,177,164,212,231,195,172,201,183,228,227,187,205,223,167,183,204,152,189,201,204,197,199,208,203,203,201,226,212,183,163,173,204,58,3
0,12,0,6,0,18,0,0,47,0,37,0,43,0,56,0,0,0,0,18,0,2,0,33,0,0,0,0,8,0,0,0,0,0,0,6
18,0,0,0,0,0,0,0,27,0,0,0,22,0,132,0,0,20,0,22,0,0,0,0,13,0,36,0,37,0,0,0,0,0,0,0
13,0,0,0,0,54,0,4,7,47,34,0,22,0,72,7,0,47,0,0,0,0,0,0,27,0,54,0,24,0,3,15,0,0,0,6
0,0,0,82,198,204,167,132,37,31,14,0,25,0,106,0,14,0,1,0,0,11,0,0,24,30,0,0,0,0,0,0,6,0,0,0
0,0,6,8,10,0,0,16,9,86,27,0,1,0,101,0,10,0,27,0,0,0,0,0,0,0,0,0,8,0,64,0,5,0,4,0
50,5,0,0,8,25,0,7,62,61,0,0,0,0,101,0,41,0,0,0,0,0,0,22,0,11,0,28,0,0,8,0,0,0,0,0
0,0,28,0,0,13,0,5,14,11,4,6,4,25,45,0,87,180,150,198,134,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0
7,0,7,0,2,0,0,0,2,32,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,1,15,0,23,0,43,12,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,0,0,24,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,13,12,0,0,0,0,0,0,20,0,0,0,0,0,0,103,143,162,185,100,20,0
0,0,0,0,0,0,0,0,49,0,0,7,1,0,0,0,0,18,0,0,0,0,17,0,50,0,0,0,0,0,0,8,0,0,0,0
0,11,0,0,0,0,0,0,46,0,19,0,14,0,10,0,0,22,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,18,0,5,0,0,20,0,0,0,0,0,0,4,0,27,0,0,0,9,0,0,13,0,0
15,12,0,0,0,65,164,179,191,167,13,17,8,0,32,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,22,0,0,22,0,0,0,30,0,1,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,27,3,3,0,0,0,0,34,0,22,0,0,26,0,0,0,50,0,8,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,14,0,0,0,0,2,0,0,0,0,123,180,161,185,88,24,0,0,0,0,0,17,0,6,0,0,0,0
14,12,0,0,0,0,8,0,5,19,33,0,5,0,0,24,0,2,0,0,0,0,19,0,20,0,6,0,0,1,0,0,0,0,0,0
0,62,0,20,0,0,7,0,25,0,11,0,10,3,0,0,0,0,0,0,1,0,14,0,0,0,24,0,0,4,0,6,0,48,0,0
0,6,0,0,0,0,0,0,0,0,71,2,10,0,0,15,0,14,0,0,0,0,0,0,0,0,51,0,23,0,44,145,149,181,177,55
0,0,0,0,0,1,0,9,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,39,0,0,2,6,0,0,0,0,22,0,0,27,5,21,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,19,0,0,0
1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,0,0,123,155,227,239,87,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,0,25,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,20,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,47,0,0,0,0,0,0,0,0,13,0,22,0,0,12,0,103,163,149,188,117,7,5,0,0,0,0,23,0,11,0,0,0
27,0,0,0,0,0,0,8,0,0,8,20,0,0,0,0,19,3,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,9,0
4,0,4,0,14,0,0,11,0,0,0,4,0,10,20,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
10,0,18,0,30,0,0,18,0,12,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,170,186,162
54,0,2,0,27,0,1,0,7,0,5,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,17,22,0,0,0,8,0,9,0,18,8,0,24,0,44,0,24,0,0,0,0,0,6,4,0,31,1,0,11,0,4,9,0,0,0
0,14,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,41,0,46,0,0,0,0,0,0,14,0,0
0,16,0,43,0,0,5,0,115,172,229,143,109,0,16,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,3,0,0,0
7,0,0,0,0,76,0,38,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,91,0,0,0,5,1,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,57,0,0,4,0,0,0,0,6,0,0,0,0,0,0,114,97,187,199,129,0,6,0,0,0,11,9,0,0,0,0
0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,43,0,21,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0
0,9,0,15,0,56,0,0,0,0,28,0,5,0,15,20,0,14,0,0,0,0,0,0,0,0,6,0,0,0,37,0,0,0,0,0
0,3,0,36,0,79,0,0,0,0,0,0,36,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,0,16,144,170,161
166,19,93,0,0,124,0,13,0,0,0,8,15,0,14,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,88,0,0,0,0,0
0,0,20,0,13,117,0,0,0,35,0,35,23,0,57,6,1,0,0,0,4,0,0,0,0,34,0,16,0,0,130,0,0,0,6,0
0,0,23,2,0,88,0,0,0,3,5,15,28,0,0,0,0,0,0,0,0,0,0,32,0,20,0,0,0,0,192,0,0,0,0,0
0,0,58,0,0,67,0,0,0,115,164,216,208,92,13,17,0,0,0,0,0,0,0,0,0,0,22,7,0,5,134,26,0,15,0,0
0,31,0,0,11,81,0,0,34,0,0,0,38,17,0,0,0,23,1,0,6,15,0,0,18,0,6,0,0,14,130,8,0,8,0,0
0,6,0,0,0,54,0,0,28,0,6,0,48,0,0,27,0,44,0,0,0,0,29,0,3,0,5,0,0,15,65,0,21,19,0,0
0,20,0,0,62,67,0,0,0,0,6,0,33,0,0,21,1,23,0,0,0,54,160,181,178,165,51,8,3,0,15,0,0,0,0,0
0,0,0,0,0,38,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,31,0,0,0,0,0
3,0,21,0,9,9,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,14,0,0,86,2,0,0,0,36,0,0,0,0,0
30,0,15,0,16,15,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,19,0,126,0,0,0,0,7,0,0,0,50,162
256,206,64,0,43,0,0,6,0,0,0,22,0,0,84,187,192,209,167,156,181,177,204,183,207,256,192,192,219,212,160,138,153,189,180,186
256,195,196,146,256,256,185,222,210,192,203,168,216,168,224,200,233,229,169,154,218,229,192,238,171,256,162,210,224,216,174,195,201,158,170,167
0,0,0,7,0,0,0,125,0,0,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,17,0,9,0,0,0,0,0
12,0,0,0,0,20,0,48,0,0,0,0,19,0,19,0,7,0,0,17,0,6,0,0,27,29,22,0,40,0,31,0,0,0,0,22
0,0,0,10,0,29,0,83,0,0,44,0,55,0,0,19,0,16,0,90,0,0,0,0,36,40,48,0,0,0,0,0,0,0,0,24
0,0,0,121,208,202,163,144,0,0,0,0,17,0,0,0,22,0,0,24,0,22,0,21,2,13,0,25,4,0,0,0,24,0,13,0
0,0,0,0,0,16,0,24,0,0,0,25,6,3,13,2,53,0,23,30,0,0,0,24,0,62,0,46,0,0,5,0,9,0,1,10
7,0,28,28,27,27,2,64,0,14,0,6,0,4,0,0,0,0,0,27,0,0,6,1,0,30,0,4,0,0,0,0,0,0,13,0
0,0,24,0,22,0,0,26,70,0,11,0,0,0,0,0,118,169,155,184,146,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
0,0,27,0,39,0,0,0,5,0,0,0,0,0,0,31,0,0,0,0,48,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,0,33,0,0,19,0,10,0,0,0,0,0,0,74,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,22,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,37,0,0,0,90,147,169,221,141,15,0
0,0,0,10,0,0,0,0,51,0,5,0,0,0,0,17,0,14,134,150,226,176,176,174,180,185,217,211,182,221,187,195,155,180,151,161
256,202,215,182,221,254,186,158,256,193,193,232,186,215,198,154,242,219,161,163,225,161,202,193,166,184,176,206,226,205,135,176,182,156,180,187
0,6,0,0,0,0,0,0,7,0,27,4,0,0,62,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,13,0,0,8,0,9
0,0,0,0,0,7,0,0,46,0,0,0,17,0,83,0,0,0,0,12,0,38,0,0,0,0,0,0,28,0,18,0,0,0,0,1
18,0,0,0,4,0,0,0,19,0,5,3,43,0,67,0,0,26,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,102
