0,0,0,0,0,0,0,0,5,0,0,0,0,0,28,52,33,0,0,6,0,0,0,0,0,51,128,208,148,177,56,14,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,86,4,0,1,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,152,165,225,160,47,0,9,0,0,0,0,0,0,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,15,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0
1,0,0,0,0,4,0,7,0,0,11,0,0,0,0,22,0,0,0,14,0,6,0,9,0,0,1,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,83,204,221,201,110,6,0,0,0,0,0,0,0,30,0,0,1,0,4,0,0,0
1,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0
0,0,0,0,4,0,20,0,0,0,0,0,0,30,0,33,0,0,0,0,22,0,4,0,0,0,0,0,0,9,0,27,0,0,0,0
0,1,0,10,0,0,0,0,0,0,0,6,0,0,0,14,0,1,0,0,0,0,0,0,2,0,10,143,184,165,145,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,17,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0,0
7,0,2,148,188,161,161,44,19,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,0,0
0,0,24,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,89,196,179,146,109,0,14,0,0,0,0,13,0,4,0,0,1,0,0,0,0
0,0,0,9,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,14,0,0,0,0,5,0,40,0,0,130,174,189,173,50,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,21,0,5,0,30,0,0,0,0,17,0,1,0,41,0,0,0,0
0,0,0,0,22,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0
0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,118,176,211,142,113,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,22,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,35,0,3,0,0,0,84,0,0,0,0,0,0,0,124,158,146,146,37,0,20,0,0,0,19,0,0,9,0,0,0,0,0,0
0,16,71,0,0,0,0,0,87,0,11,0,0,0,0,44,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
0,0,13,5,0,0,0,0,60,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0
0,0,46,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,46,141,141,176,154,1,0,0
0,0,53,0,0,0,0,12,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0
0,0,73,0,0,0,0,0,57,0,0,0,0,0,2,0,7,0,0,0,21,0,0,0,0,0,0,24,0,0,0,0,6,0,0,0
0,0,95,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,0,93,217,138,148,218,33,0,0,0,26,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,0,0,0,0,0,123,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0
0,1,65,0,0,0,0,0,87,0,0,0,0,0,0,24,0,0,11,18,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0
0,0,50,0,0,0,0,0,76,0,0,0,5,0,0,0,17,175,179,171,184,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2,0,57,0,0,0,0,0,98,10,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,0,17,0,0,0,128,0,0,0,0,5,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0
0,0,51,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,136,168,169,117,0,0
0,0,51,28,0,0,0,0,155,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,13,34,0,0,0,0,119,0,0,0,9,0,0,0,1,23,0,0,0,0,0,0,28,0,20,3,0,0,0,0,0,0,0,0
0,0,50,0,0,7,0,0,123,0,0,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,0,0,71,132,175,256,111,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0
11,0,39,5,4,0,0,2,83,0,0,0,0,0,26,0,30,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0
0,0,82,0,0,0,0,0,68,0,0,17,0,0,0,0,0,0,39,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,26,0,0,0,0,0,113,0,0,0,0,0,0,14,5,0,133,155,175,193,67,18,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,128,0,0,0,0,0,0,27,0,9,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,123,0,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,15,49,0,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,15,150,186,172,135,36
0,0,0,0,0,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,3,109,169,177,189,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0
0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,66,159,129,164,118,8,0,0,0,0,0,8,0,0,0,0,0
0,0,9,0,0,14,0,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,93,147,142,148
15,11,80,135,225,209,160,167,211,197,207,195,163,178,161,211,203,186,135,167,175,199,219,201,199,198,193,195,204,203,179,155,174,148,142,156
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,168,158,166,204,182,168,149
256,200,165,204,228,206,179,137,187,201,218,196,144,181,178,194,206,194,173,175,174,186,181,169,157,156,207,159,195,199,167,142,206,171,153,152
0,0,0,0,0,0,0,16,0,0,22,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0
0,0,0,0,0,0,0,0,0,38,0,0,0,0,24,0,0,0,0,0,0,13,0,6,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,6,0,0,31,0,9,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0
18,170,173,208,170,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,13,0,0,0,0,27,0,0,0,0,0,0,0,0,28,0,0,0,37,0,0,0,0,27,7,6,0,0,0,0,0,0,0,0
0,0,13,0,0,0,21,0,0,22,0,0,0,6,119,195,197,165,19,0,23,0,0,0,0,0,56,29,151,190,147,195,179,151,129,155
256,206,200,186,177,209,166,153,160,177,205,205,166,185,172,238,195,198,166,158,229,176,196,167,158,142,228,155,187,205,174,180,171,184,154,165
0,0,0,0,0,0,0,0,0,0,0,0,20,131,133,196,199,189,165,151,256,215,191,198,156,185,230,192,188,192,114,178,179,149,151,156
256,180,183,169,183,213,183,132,202,189,161,175,176,163,186,165,178,213,160,162,256,226,168,209,181,200,194,143,207,208,145,165,179,151,142,164
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,0,0,18,0,45,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,10,0,9,0,0,0,0,0,98,74,0,0,0,0,39,0,27,0,0,0,0,0,0,0
0,12,0,34,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,102,41,0,0,0,0,60,0,4,0,0,9,0,10,0,15
253,174,156,81,0,0,0,18,0,0,27,0,0,0,7,0,19,0,0,0,70,39,0,0,0,0,17,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,140,25,0,0,0,0,100,0,16,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,130,176,132,156,134,172,145,185,208,197,179,144,256,173,182,187,161,174,255,174,189,199,116,170,175,179,156,159
256,181,188,153,167,227,147,173,195,197,214,183,172,177,216,191,186,45,17,18,55,7,0,0,0,0,79,0,0,0,0,0,0,0,0,0
0,0,0,61,108,209,150,178,171,190,197,198,204,184,166,211,227,165,167,155,256,205,173,204,145,178,256,181,209,199,182,210,147,184,165,167
0,0,0,0,28,0,0,0,0,0,24,0,14,0,8,0,0,4,0,0,77,20,0,4,37,0,34,0,30,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,13,0,6,7,0,0,16,0,0,1,115,47,0,0,0,0,79,3,0,0,0,6,0,5,0,0
25,0,0,5,0,0,0,0,17,0,22,0,15,1,0,10,6,6,0,0,98,26,0,0,16,0,41,4,6,0,22,0,0,0,0,0
0,165,167,184,193,85,10,0,0,0,0,0,7,0,0,0,0,0,0,0,127,0,0,0,0,6,8,0,0,0,34,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,142,0,0,0,0,9,6,0,0,0,0,0,10,0,0,0
0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,46,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,122,186,204,174,45,0,150,0,0,0,6,0,26,0,0,29,0,2,0,0,0,0
0,0,0,2,0,0,6,0,34,0,0,0,0,0,15,28,0,19,0,0,120,0,6,0,14,0,49,0,0,0,0,50,0,16,0,0
0,0,0,0,5,0,0,0,1,0,12,0,0,6,0,19,0,0,15,0,104,0,6,0,23,0,5,0,0,0,0,5,0,0,0,0
0,3,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,14,0,0,65,22,0,0,0,0,88,122,182,194,110,19,0,0,0,0
0,0,0,0,0,8,0,15,0,0,0,0,0,0,1,0,6,0,0,20,58,17,0,17,0,0,51,0,7,147,136,193,138,191,165,150
256,208,152,181,195,223,148,163,182,198,183,199,137,168,149,183,226,193,181,138,256,207,195,182,177,173,256,182,184,201,165,162,135,176,166,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,58,0,40,0,3,0,25,0,0,0,0,0
5,0,12,0,0,0,0,2,0,0,17,0,9,0,17,0,6,0,0,5,0,0,0,0,0,0,24,0,2,0,27,0,0,0,0,0
2,0,0,20,0,0,31,2,0,0,7,0,15,0,0,0,23,3,0,0,0,6,0,3,0,9,0,0,10,0,14,0,0,0,0,0
0,0,7,135,187,160,151,52,0,0,0,0,0,0,19,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,4,0,0,53,144,167,163,167,184,184,152,207,158,161,203,198,173,152,183,177,175,148,181,186,230,211,207,184,168,172,162,153,160,155
0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,34,0,0,0,0,23,0,0,7,0,0
0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,163,168,201,99,0,7,0,0,0,0,0,0,0,15,0,2,0,19,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0
9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,35,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0
0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,9,0,0,14,0,7,0,8,11,0,18,0,6,0,0,0,0,23,0,6,0
18,0,12,0,0,0,0,0,0,18,0,0,0,20,141,182,206,206,63,0,45,0,0,0,0,0,0,0,0,6,13,2,0,0,0,0
0,0,0,9,22,0,3,0,0,0,0,0,0,0,0,0,0,22,4,0,12,0,0,0,19,0,13,4,0,0,0,32,0,0,0,0
0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,11,0,59,0,0,0,0
0,1,0,0,0,0,0,0,0,0,15,0,0,0,3,8,0,41,0,16,0,0,0,0,0,0,69,152,188,195,120,68,0,3,0,0
0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,21,0,11,0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,6,0,0,0,0,0,0,0
0,0,0,219,161,146,135,43,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,112,130,197,148,121,8,0,13,0,12,0,0,0,0,0,0,25,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,121,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,11,0,25,0,0,0,0,0,0,50,0,0,0,0,59,0,10,0,0,0,0,0,0,0,0,25,0,15,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,92,8,0,0,8,0,0,0,4,0,0,0,0,43,188,154,170,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,122,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,30,1,0,0,0
0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,157,0,0,8,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0
0,0,0,0,25,0,4,0,0,0,0,0,0,14,0,136,2,0,16,7,8,0,0,0,13,0,0,1,0,5,0,0,0,0,0,0
0,0,0,0,122,143,168,150,108,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,35,141,177,146,167,69,0,0,0,5,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,183,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,187,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,149,0,0,0,0,44,0,1,0,17,0,0,0,0,90,149,153,184,106,0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,188,0,0,0,0,0,2,0,0,9,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,15,16,0,0,0
8,0,0,0,0,70,148,134,172,74,0,0,0,0,0,198,5,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,8,0,3,0
3,0,17,0,0,0,0,0,4,0,0,0,0,0,0,197,0,0,11,0,38,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,3,0,20,7,1,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,15,0,0,17,0,4,0,0,0,0
0,0,2,0,5,0,0,0,0,0,6,0,0,9,0,227,3,39,128,134,161,117,67,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,10,0,0,0,0,0,0,95,188,179,155,76,0
13,0,3,0,0,0,0,0,0,3,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,17,0,0,4,0,20,0,2,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,43,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,160,119,153,114,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,19,0,30,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,28,0,17,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,94,221,155,190,102,0,0,0,0,0,0,0,6,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,0,5,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,12,0,0,0,25,0,0,8,0,0,0,0,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,9,16,0,0,0,0,9,0,0,0,0,147,161,156,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,12,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,68,193,197,196,169,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,24,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,150,161,212,87,0,17,6,0,2,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0
0,0,0,0,0,17,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,147,129,151
142,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,44,0,0,0,0,0,0,32,0,9,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,17,0,0,0,0,12,0,0,0,7,0,0,0,0
0,0,0,0,11,0,0,0,0,105,135,175,162,54,0,12,0,0,0,0,15,0,3,0,0,0,0,0,0,10,0,5,0,0,0,0
0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,18,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
