2,0,10,0,15,0,0,0,0,0,0,2,0,31,0,17,0,0,11,0,0,0,18,0,6,0,15,27,0,111,205,187,129,115,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,11,0,5,0,0,0,0
0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,1,0,0,0,0,0,0,18,0,0
0,6,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,22,0,31,0,10,0,0,0,0,0,0,0
2,0,0,0,0,81,174,176,166,136,31,0,8,0,0,0,0,0,0,0,0,0,0,8,0,19,0,16,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,10,0,0,0,0,17,0,5,0,0,0,0,0,0,31,0,14,0
0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,15,0,5,0,0,19,0,128,148,143,151,134,10,0,0,0,9,0,20,0,4,0,0,0,0
0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0,10,4,9,0,0,8,0,0,0,17,0,0
0,0,0,1,0,0,0,0,0,0,0,0,7,0,17,34,0,31,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,13,0,14,0,18,0,0,0,0,0,0,0,0,0,9,0,14,1,17,0,0,101,174,198,179,70
29,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,14,0,29,0,0,11,0,22,0,18,0,6,0,9,0
5,0,15,3,0,0,0,18,0,9,0,0,31,0,44,0,10,0,0,0,9,4,0,0,0,38,0,4,2,11,0,0,37,0,0,0
16,0,7,0,8,15,0,0,0,0,0,11,0,7,16,0,0,0,16,0,43,0,11,32,0,18,0,0,0,0,0,0,36,0,21,0
18,0,8,0,1,0,0,108,132,157,176,95,16,26,0,3,3,0,0,0,0,0,0,0,8,0,0,5,0,24,0,23,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,67,35,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,6,0,4,0,0,0,0,0,0,0,0,15,0,0,10,0,1,0,0,12,0,6,0,4,0,44,0,0,29,0,5,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,68,180,176,213,119,68,8,0,6,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,20,0,5,0,0,15,0,2,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,12,0,0,0,0,0,0,39,7,3,0,0,0,0,98,134,168,181
20,0,17,0,1,0,6,0,0,0,0,0,0,27,0,4,0,0,0,0,21,0,0,0,8,0,0,29,0,4,0,35,0,0,0,0
0,1,0,0,0,0,4,0,4,0,0,6,0,31,0,0,0,17,0,0,0,0,45,0,0,0,0,18,0,20,0,6,0,15,0,0
0,17,0,0,0,0,0,0,0,0,24,0,0,11,0,0,0,11,0,0,9,0,13,0,29,6,24,0,0,0,0,0,0,22,0,0
0,5,0,15,0,0,0,0,79,169,211,192,129,0,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,2,7,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
32,0,5,17,0,12,0,0,0,13,0,0,0,0,0,14,45,0,9,0,0,1,16,38,0,18,0,0,0,0,0,0,1,0,0,0
2,0,8,18,0,0,0,0,0,0,2,2,0,0,0,5,15,0,0,0,1,168,162,215,206,84,30,2,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,14,0,16,0,0,0,0,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,18,0,43,0,17,0,10,143,179
256,123,25,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,25,0,0,44,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,3,0,1,3,0,4,0,0,0,0,0,16,0,0,0,0,14,0,0,42,20,0,0,0,0,5
0,0,3,0,0,24,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,17,0,18,21,5,0,0,1,39,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,14,108,166,187,156,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,4,0,0,5,0,0,0,0,0,0,8,0,3,0,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,25,0,10,0,48,3,0,0,23,33,0,84,0,20,0,0,8,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,100,173,168,193,174,45,8,36,0,0,0,33,0,0
0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,19,0,20,0,0,7,0,27,0,22,0,16,0,7,25,0,1,0,13,0,1
0,17,0,10,0,0,0,0,25,0,0,0,11,0,0,0,0,3,0,22,0,4,0,0,0,7,3,0,0,0,0,0,0,4,0,12
28,0,1,0,5,2,0,0,0,0,0,0,7,0,52,0,0,0,0,0,0,38,0,24,0,4,0,0,0,0,6,0,0,21,0,129
256,209,134,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,13,0,0,0
0,0,13,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,31,0,0,0,86,0,0,2,0,23,0,0,0,6,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,178,165,185,140,28,0,0,0,0,0,0,0,0,0,0,19,0,9,0,13,0,0,2,0,0
0,0,0,2,0,0,0,0,0,0,24,0,35,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,6,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,11,0,9,0,19,0,0,0,6,0,0,24,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,80,177,182,224,151,33,0,13,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,34,0,0,11,0,0,0,0,0,12,0,0,1,0,3,0,41,0,0,0,0,0,0,16,0
0,0,0,0,1,0,0,0,0,20,0,9,0,0,15,0,0,0,37,0,7,8,0,0,0,0,3,0,0,0,0,0,0,0,12,0
0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,8,0,27,0,0,0,0
213,200,189,219,71,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,5
0,14,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,14,0,0,0,0,26,0,2,0,4,0,0,0,0,0,0,0
0,0,0,26,0,0,0,0,0,0,11,0,1,38,13,0,0,0,0,38,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,8,0,60,0,0,0,0,0,0,107,160,222,209,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,33,0,6,0,0,0,0,0,0,2,0
9,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,14,0,3,0,9,0,0,51,0,111,212,203,204,120,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,21,8,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,3
256,180,206,218,246,204,155,177,147,151,186,184,198,203,165,185,193,173,179,157,161,217,206,218,196,167,163,190,190,174,156,187,179,188,174,177
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0,0,2,0,6,0,20,0,0,0
0,0,0,0,0,4,0,12,0,4,0,0,11,0,0,0,0,0,0,6,0,15,0,2,0,28,8,0,12,0,17,0,0,0,0,2
2,0,0,31,0,0,0,2,0,0,3,0,0,0,33,0,13,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0
152,187,224,211,102,0,0,0,0,0,0,0,0,20,0,3,0,0,39,0,0,0,0,0,0,34,0,34,0,6,0,0,0,0,18,1
24,0,17,0,15,0,0,11,0,9,0,0,0,3,0,0,0,0,18,0,6,0,9,0,0,0,0,0,0,0,0,0,9,0,7,0
0,0,0,0,14,0,0,0,0,0,0,0,0,34,0,0,0,0,5,0,0,1,0,0,0,16,8,31,0,0,3,0,0,0,7,0
28,0,13,0,0,0,0,0,0,14,0,26,0,18,149,212,191,174,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0,0,0,48,0,16,0,0,19,0,57,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,24,0,0,0,0,0,0,18,3,0,6,4,136,190,195,184,67,0,0,0,0
0,0,0,22,0,0,0,0,0,0,10,0,9,0,0,22,0,0,0,20,0,0,0,26,0,0,50,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,6,0,0,0,12,7,0,56,0,2,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,0,0,0,0,0
0,0,0,124,195,226,160,66,0,18,0,0,0,0,0,0,0,0,25,0,0,8,0,24,0,42,26,20,0,0,0,0,0,0,4,0
9,0,7,0,0,26,0,10,0,2,0,34,0,7,0,0,13,0,16,0,17,0,0,0,0,33,0,21,0,0,0,0,0,0,15,0
0,0,44,0,35,8,0,0,0,0,0,3,0,2,0,0,0,0,0,0,11,1,0,0,0,9,1,18,0,0,0,0,0,0,13,0
0,0,0,0,13,20,0,0,0,0,0,17,0,44,0,31,174,160,165,157,38,19,0,0,16,0,0,0,0,0,0,9,0,2,0,0
0,6,0,0,1,31,0,0,0,0,0,0,0,1,0,34,0,2,0,0,0,0,7,0,25,0,5,0,0,13,0,15,0,12,0,0
0,1,9,33,0,17,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,19,9,0,0,6,0,0,0,0,49,0,1
0,0,0,0,0,29,0,0,0,0,6,0,0,0,0,26,0,17,0,19,0,4,0,4,13,0,0,0,26,175,167,178,164,51,0,8
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,16,16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,40,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
0,0,0,0,24,221,153,173,136,3,0,4,0,14,0,17,0,0,0,0,0,3,14,0,0,0,0,14,0,0,0,0,0,6,0,0
0,22,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,61,183,211,212,194,208,193,208,204,195,196,154,189,177,189,179
256,218,201,188,224,242,159,163,153,158,199,213,191,215,176,243,169,217,175,187,150,166,196,172,247,192,204,215,220,208,170,185,216,151,178,178
0,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,33,0,35,0,0,37,0,2,0,30,0,0,0,0,3
0,0,0,13,0,0,0,0,0,0,8,0,21,0,1,0,11,0,0,21,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,4
34,0,0,22,0,14,0,0,0,0,5,0,17,23,38,0,0,1,0,0,10,0,0,0,0,0,10,0,19,0,13,0,0,0,0,0
4,170,196,215,211,116,0,0,0,4,1,0,3,0,20,0,7,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,26,0,13,2
30,0,11,1,0,0,0,15,0,15,0,0,5,0,0,2,36,0,16,0,0,0,0,8,0,1,0,0,0,0,56,0,18,0,16,0
11,0,0,0,3,0,0,0,0,34,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,14,0,20,0,0,12,8,40,1,0,0
0,0,35,0,1,0,0,0,0,0,0,7,0,17,160,235,144,189,47,0,10,0,19,13,1,23,12,44,14,44,8,0,0,0,0,0
0,0,0,0,13,0,17,0,15,0,5,0,0,6,0,0,18,0,0,0,8,0,28,24,36,0,4,29,0,25,4,0,0,0,0,0
0,0,0,0,0,4,0,0,14,0,0,0,2,28,0,15,0,0,20,0,21,0,43,0,10,0,0,10,0,18,0,0,0,1,0,0
0,40,0,0,0,0,0,0,15,3,12,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,53,176,185,172,155,0,0,0,0,0
0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,17,0,9,0,0,0,0,1,0,5
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,104,207,202,226,211,165,132,141,182,173,192,186,197,199,204,202,221,171,175,156,197,220,229,197,198,256,200,221,214,216,166,153,178,181,152
0,0,0,26,0,1,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,3,23,0,0
0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,2,0,0,0,0,22,45,36,15,31,0,0,35,15,25,0,30,0,0,0
2,18,0,0,0,1,0,0,1,0,0,0,0,0,0,6,20,0,0,0,0,0,55,13,0,0,0,0,0,7,2,0,0,0,0,0
0,0,0,1,0,146,136,179,148,100,0,2,0,4,0,0,0,0,28,0,0,0,0,6,0,40,19,45,0,9,0,0,0,2,6,0
40,0,40,0,9,0,0,0,0,43,0,0,0,0,0,12,49,0,20,0,0,0,0,0,0,15,0,21,0,19,0,0,0,0,16,0
0,0,15,0,6,0,0,0,0,0,0,25,0,0,0,0,9,0,14,0,19,0,0,0,0,3,0,24,4,8,3,6,0,0,40,0
25,0,16,0,18,0,0,0,0,1,0,11,0,11,0,0,13,0,103,156,188,189,120,40,0,0,0,1,0,28,0,10,0,0,16,0
0,0,0,8,31,0,14,0,0,0,0,13,0,6,0,0,0,0,0,0,38,25,3,0,25,2,18,0,0,6,0,8,0,7,0,0
0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,37,0,17,0,7,0,1,23,0,0,4,9,9,0,14,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,57,10,41,0,0,0,0,10,0,25,0,18,4,0,0,0,65,190,185,180,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,34,0,6,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,5,0,0,0,0,0,0,5,0,27,0,0,0,2,0,0,0
0,0,0,0,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,19,0,0,14,0,0,0,15,0,26,0,0,0,0,0
0,0,0,0,0,0,0,73,145,142,210,116,41,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,13,0,0,13,0
0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,20,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0
0,0,8,0,34,0,0,0,0,0,0,25,0,0,2,16,9,0,27,0,3,0,25,0,0,27,0,15,0,14,0,0,0,0,4,0
0,0,0,0,11,0,0,0,0,0,0,0,0,40,0,13,0,0,0,0,83,154,221,190,140,42,0,25,0,57,0,40,0,0,0,0
0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,23,12,0,0,4,0,15,18,0,8,0,13,0,0,68,0,25,0,37,0,0
0,11,0,0,0,1,0,0,6,0,26,0,0,0,0,4,12,0,0,0,0,4,0,0,0,0,44,0,2,40,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,13,6,0,10,0,0,0,0,0,0,0,0,14,59,22,0,2,163,174,165
179,5,15,21,0,23,0,0,0,7,0,10,0,0,0,0,0,0,24,0,0,0,0,0,0,38,31,46,0,45,0,0,6,0,7,0
9,0,28,0,11,0,0,0,0,21,0,23,0,0,30,0,6,0,17,7,0,13,0,20,0,14,0,3,0,0,0,0,23,0,13,0
5,0,11,0,8,24,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,45,9,0,0,14,0,32,3,0,0,0,19,1,0,0
17,0,25,0,24,0,0,0,0,134,191,216,164,70,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0
0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,9,0,0,0,0
0,0,0,0,3,13,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,44,179,197,178,206,41,10,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,11,0,0,4,0,14,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,11,0,0,10,0,0,0,22,0,3,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,14,0,0,0,0,33,0,0,0,46,143
256,195,68,0,26,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,0,11,0,40,0,0,0,0,16,0,36,0,29,0,0,28,0,0,0,0,0,0,0,0
0,23,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0,0,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,166,164,165,141,5,11,9,0,0,0,0,0,0,5,0,25,0,3,4,0,0,0,0,0,14
0,0,0,14,0,0,0,0,0,0,0,6,34,0,0,4,0,0,0,2,0,5,0,0,0,0,11,0,29,0,25,0,0,0,0,0
1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,26,0,0,0,0,29,0,0,0,35,12,0,0
17,0,0,0,0,20,0,0,0,0,0,1,0,1,10,0,29,0,17,0,0,0,0,88,196,146,240,150,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
238,214,181,210,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,1
0,0,0,20,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,19,0,0,0,12,0,20,5,0,0,0,7,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,176,174,172,98,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0
0,0,0,0,13,0,0,0,0,0,0,12,0,12,0,0,0,0,6,0,4,15,0,18,0,0,0,8,0,10,0,0,0,0,8,0
0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,43,0,44,0,0,0,0,4,0,12,0,0,4,0,8,0
0,4,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,19,0,0,0,6,0,46,140,206,185,189,75,0,1,0,23,0,0
0,1,0,0,0,0,0,0,0,0,19,0,20,0,0,38,0,0,0,0,0,0,0,0,13,0,44,0,0,0,0,0,0,0,0,11
0,11,0,3,0,0,0,0,16,0,2,0,27,7,0,0,0,0,0,18,36,0,0,0,0,0,7,0,0,0,11,22,0,0,0,3
4,0,0,24,0,0,0,0,0,15,0,0,10,0,32,0,0,2,0,18,22,0,0,14,0,0,36,0,0,0,4,0,0,0,0,0
69,185,185,222,140,15,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,8,0,0,0,0,0,0,3,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,174,199,201,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
0,0,0,19,0,16,0,0,0,0,22,0,1,10,24,0,0,11,0,0,0,25,0,0,0,0,31,0,26,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,28,0,0,0,0,30,0,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,28,0,6,0,0,0,0,28,0,1,0,20,167,190,205,192,44,3,0,0,29,0
0,0,27,0,22,0,0,0,0,0,0,20,0,0,16,0,0,0,0,0,2,0,0,11,0,41,0,1,0,0,0,0,0,0,31,0
8,0,0,0,27,0,0,0,0,0,0,19,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,27,0,18,0,0,0,0,0,0,13,0,15,0,0,11,0
0,33,154,186,188,199,19,0,5,0,10,0,21,0,0,20,0,0,0,23,15,0,0,0,15,0,11,0,10,0,0,1,0,31,0,0
0,11,0,0,0,11,0,0,0,0,0,0,22,16,8,20,0,0,0,1,0,44,0,7,0,0,0,0,0,0,0,0,0,0,0,14
0,2,0,34,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,18,0,0,0,0,2
3,0,9,0,0,8,0,0,0,6,0,0,23,0,82,188,207,184,115,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0
0,0,41,6,0,0,0,0,0,36,0,0,0,0,0,0,0,0,28,0,7,0,0,0,0,37,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,132,187,196,172,131,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,5,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,19,0,0,6,0,1,0,0
0,0,0,0,0,3,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
