0,0,0,0,0,0,173,149,220,115,201,177,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,16,0,13,0,0,0,0
0,0,0,15,3,0,151,159,190,134,187,182,0,0,0,0,0,0,0,0,12,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,157,177,136,176,114,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,3,0,0
0,0,0,0,108,161,256,256,253,160,249,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,133,153,152,173,193,186,0,0,0,0,0,0,0,1,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,130,176,120,149,164,193,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3
0,0,0,0,0,0,138,180,160,145,216,160,0,0,0,0,15,121,139,177,195,50,0,4,0,1,0,29,0,0,0,0,12,0,0,0
0,0,4,0,0,0,179,196,163,190,175,167,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0
0,0,0,0,0,0,154,168,129,171,171,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0
0,0,0,0,0,0,153,167,164,171,182,207,0,0,0,0,39,116,159,140,165,123,153,158,174,181,213,186,194,171,192,115,163,118,64,0
0,0,0,0,0,0,161,137,146,138,163,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,161,146,161,151,193,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,140,163,145,206,196,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,230,256,256,256,256,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,159,145,233,177,157,178,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,39,0,0
0,14,0,0,0,0,174,136,199,116,196,163,0,0,0,0,0,0,0,0,0,0,8,0,28,0,2,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,157,149,178,127,231,162,0,0,0,0,0,0,0,4,118,198,149,201,70,0,0,0,14,0,8,0,0,0,0,1
0,0,0,0,0,0,132,172,155,189,210,155,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,16,0,0,0,0,20,0,3
0,0,0,23,0,0,147,177,181,159,226,188,0,0,0,0,0,0,0,7,0,1,0,0,58,133,203,215,165,188,142,120,152,179,160,164
154,154,172,154,193,198,256,256,256,256,256,256,184,193,164,180,164,174,176,136,218,161,161,223,207,176,218,200,190,201,138,155,166,137,179,169
0,0,0,0,0,0,123,181,164,156,144,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18,0,0,0,0,0,138,197,151,167,180,154,0,0,9,0,0,0,0,0,13,33,0,12,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,126,173,125,197,156,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,19,0,0,0,0,0
0,0,0,0,0,107,256,256,256,256,234,194,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,7,0,0
3,0,0,0,0,0,154,192,171,181,171,171,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,142,175,158,174,126,135,0,0,0,0,0,0,0,0,20,0,0,0,0,8,1,10,0,0,9,0,0,0,0,1
31,0,0,0,0,0,20,8,0,0,100,192,0,0,0,0,0,0,0,107,157,154,189,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,166,160,179,142,201,0,0,0,0,0,0,0,0,5,0,0,6,0,24,0,0,0,7,0,0,0,0,24,0
0,0,0,0,0,0,167,157,187,150,160,220,0,0,0,0,0,0,1,0,0,0,0,5,0,8,0,8,0,0,0,0,0,0,9,0
0,0,0,0,0,0,163,161,201,137,179,244,0,0,0,5,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,129,157,169,171
0,0,0,0,0,0,172,151,199,142,154,187,0,0,0,18,0,0,0,0,0,0,13,0,0,19,0,0,0,0,0,0,0,18,0,0
0,0,0,0,0,0,201,168,196,181,256,206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0
0,0,0,0,0,0,162,169,232,170,214,186,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,144,183,256,256,256,256,57,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,141,186,158,146,216,167,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,123,181,152,0,15,0,32,0,19,0,0,6,0,0,0,6,0,5,0,20,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,116,137,231,174,100,7,0,0,0,0,0,2,0,0,0
3,0,0,0,0,9,0,0,0,29,0,2,0,0,0,0,23,0,10,0,0,25,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,197,133,163,167,184,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,149,157,196,160,167,190,0,0,0,2,0,0,2,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,86,159
147,147,13,0,0,0,161,162,27,0,189,201,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,18,0,6,0,7,0,0
0,2,0,0,0,0,176,175,198,148,221,223,0,10,0,0,0,0,5,0,0,0,27,0,4,0,30,0,0,0,0,0,0,38,0,0
0,0,0,0,4,0,154,146,186,172,206,159,0,0,0,47,0,8,0,0,0,0,24,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,166,178,158,137,256,256,137,134,110,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,121,177,154,168,232,148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
0,0,0,0,0,0,139,167,137,163,166,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,118,208,136,157,211,149,0,0,7,0,0,0,0,0,0,5,0,41,174,155,189,188,26,0,0,0,0,0,0,0
0,0,0,0,0,0,182,179,157,179,140,239,2,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,14,0
0,0,17,0,0,0,153,195,145,161,141,208,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,9,0,0,0,0,25,0,17,0
9,0,20,0,0,0,19,16,15,27,0,19,0,0,0,0,0,0,0,0,27,0,6,0,0,0,0,8,0,0,0,0,0,0,6,0
140,145,154,189,47,0,37,1,3,41,20,16,0,0,4,0,0,0,0,0,4,0,26,0,22,0,0,0,4,0,12,0,3,2,0,0
0,0,5,0,0,0,18,0,46,0,25,15,0,0,0,22,0,0,0,0,0,0,10,0,5,0,0,8,0,0,0,36,0,0,0,0
0,17,0,0,0,0,54,0,44,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,21,0,0,0,11,0,4,0,0
0,6,0,0,0,0,10,4,12,12,53,0,44,158,170,156,161,25,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,2,0,8,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,9,0,11,0,4,0,0,0,0,0
0,0,0,8,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,2,0,0,0,0,79
150,178,148,252,198,198,169,164,185,169,133,199,159,181,167,184,176,197,140,175,226,180,208,207,169,229,173,211,200,186,98,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10,0,0,11,0,6,0,4,0,0,8,0,23,0,0,0,5,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,18,0,8
0,13,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,109
159,169,113,16,0,0,0,16,0,22,0,1,0,0,0,0,9,0,0,0,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,3
24,0,0,0,0,23,0,0,0,11,0,4,0,0,13,0,0,0,0,9,0,0,0,0,0,0,20,0,0,0,3,0,39,10,0,0
29,0,8,2,0,5,0,28,0,0,0,0,0,0,70,0,2,0,13,0,0,0,0,52,0,0,0,0,0,0,45,0,59,0,0,0
13,0,0,5,0,0,0,3,0,0,1,0,108,161,181,139,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,3,0
0,0,0,0,0,0,0,0,0,0,0,19,0,29,0,0,32,0,19,0,0,0,0,1,0,7,0,29,0,0,0,0,0,0,0,0
64,138,184,190,138,196,199,150,136,174,144,203,151,178,146,211,175,192,141,171,164,172,161,176,196,150,193,199,197,197,164,166,197,158,179,171
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,38,0,0,0,0
12,0,0,0,0,5,8,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,141,144,181,167,27,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,36,0,23,0,0,0,2,31,0,0,0,0,0
12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,38,0,0,0
0,0,0,0,0,8,0,0,0,0,0,2,6,0,13,0,0,0,0,13,0,3,0,23,0,0,0,0,0,0,31,0,0,5,0,0
35,0,0,0,0,0,0,11,0,0,0,0,0,0,123,145,157,183,99,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,17,0,0,0,0,34,0,0,0,0,22,0,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,14,11,0,0,0,37,144,205,216,193,174,145,23,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,26,0,23,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,30,0,33,11,0,17,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,0,0,3,3,0,0,1,29,31,19,0,7,0,0,36,0,4,0,0,0,0
0,0,0,0,142,139,160,158,40,0,6,0,15,1,0,34,0,0,0,18,0,43,0,12,0,2,19,0,0,0,0,1,0,0,0,0
0,0,0,4,0,9,0,0,0,0,0,0,41,0,0,27,0,0,0,0,0,46,0,23,2,0,47,0,53,7,27,0,0,1,0,8
0,0,0,40,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50,195,227,184,205,188,205,218,197,208,216,159,155,175,148,180,152
165,165,166,176,226,243,153,137,156,128,156,129,157,168,136,208,188,169,175,176,201,140,44,43,0,0,10,0,37,0,0,2,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,18,0,1,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,18,0,30,0,11,0,0,17,0,0,0,0,0,0,29,0,28,0,0,0,0,9,0,0
0,0,0,7,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,38,0,0,0,0,33,0,31,0,0,141,136,167,155,70
8,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,42,0,33,0,0,7
1,0,0,0,0,9,153,49,116,164,237,180,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,17
0,0,0,0,0,0,154,189,162,171,173,135,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,4,0,8,113,117,162,134,65,0,0,0,0,0,0,2,0,9,0,6,0,0,0,7,0,0,16,0,52,0,9,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,118,175,188,143,172,204,162,176
194,164,154,163,204,208,142,152,129,138,139,148,182,161,191,198,200,150,158,129,158,204,208,179,171,196,194,179,163,212,183,168,206,169,178,172
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,5,0,16
0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,33,0,0,0,0,0,0,0,0,121
164,178,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,10,0,10,0,0,0,0,0,0,0,0,17
4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,40,0,0,113,155,160,207,64,7,0,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,19,107
168,172,193,204,193,156,154,159,189,156,165,141,149,173,151,189,192,202,175,149,154,168,172,186,192,141,240,211,164,190,147,150,164,187,179,162
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,0,13,0,6
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,3,171,198,159,140,48,0,0,0,0,0,0,32,0,0,0,27,0,0,0,0,16,0,0,0,16,0,0,16,0,17,0,0,0
26,0,0,0,0,13,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,10,0,0,0
15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,7,0,0,0,0,12,0,0,0,0,4
8,0,3,0,0,0,0,12,0,0,0,2,0,0,0,0,57,121,148,151,162,0,13,0,0,1,0,0,0,0,0,0,9,0,11,0
0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,20,0,11,0,0,7,0,0,6,17,0,4,0
18,0,8,0,14,0,8,0,0,0,0,9,10,23,0,0,0,0,19,0,16,0,0,0,0,30,3,0,0,9,0,0,0,0,19,0
0,19,0,0,10,0,0,0,0,12,0,26,0,0,0,0,5,0,7,0,0,16,0,0,0,0,0,0,0,0,139,153,206,156,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,1,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,142,205,198,137,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,7
0,1,0,8,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,129,173,151,191,50,0,0,18,0,0,0,0,0,25,0,4,0
1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,27,0,23,144,200,176,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,9,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,33,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,90,94,168,125,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,8,0
31,0,0,0,5,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,27,0,8,0,0,0,14,5,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,24,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,175,225,193,99,9,14,0,4,0,0,0,0,11,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,19,22,0,0,0,0,0,22,0,0,0,0,4,0
0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,28,16,0,10,0,22,0,31,0,0,0,0,0,0
0,0,88,179,197,176,121,112,146,131,134,162,168,135,168,223,164,178,166,167,182,183,199,207,200,193,133,183,194,190,156,124,170,159,176,160
143,131,11,0,8,0,169,146,190,174,169,213,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,161,168,164,213,197,202,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,138,173,154,144,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,162,201,140,164,256,132,130,189,46,0,1,0,0,0,0,0,0,18,0,12,0,0,26,0,66,0,8,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,7,0,18,0,0,0,0,0,0,23,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,80,132,208,189,146,0,0,0,0,0,0,7
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,43,0,15,6,0,20,0,29,0,0,0,0,0,0,13
0,0,0,5,4,0,0,0,0,0,34,128,176,147,148,197,202,153,183,157,194,187,204,225,186,160,196,226,199,209,138,174,203,177,179,188
192,159,172,233,186,175,143,129,181,158,164,183,155,164,189,153,163,176,185,168,217,198,215,210,185,170,228,160,210,198,166,165,160,198,176,177
0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,20,0,9,0,0,0,0,0,0,3
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,34
168,168,156,36,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,3,0,2,14,0,3
0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,121,157,163,213,83,0,8,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,11,3
12,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,29,0,17,0
0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,10,0,6,0,0,2,0,11,0
0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,17,0,0,121,209,133,197,84,20,0,0,0,7,0
0,5,0,0,0,8,0,0,0,0,6,0,0,4,0,0,0,16,0,0,0,0,14,0,0,0,0,0,3,0,0,40,0,0,0,0
0,17,0,0,9,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0
4,15,0,0,0,0,0,0,0,0,5,0,0,0,0,29,0,4,11,0,34,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0
0,76,143,158,176,127,4,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,12
0,0,0,0,0,19,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,78,138,177,209,110,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,0,0,1,7,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
3,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,123,186,170,183,95,0,0,0,0
0,1,0,0,0,0,0,0,29,0,34,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,55,0,0,0,0,0,0,0,0,0
