0,0,0,18,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0
0,0,9,0,0,109,154,172,163,100,15,13,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0
0,8,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,9,0,6,0,0,2,0,5,0,22,130,182,165,160,33,0,34,0,0,0,0,0,0,0,0,17,0,0
0,5,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,1,0,17,0,0,0,0,0
0,0,0,0,0,8,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,87,135,163,181,120,0
4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
0,0,0,0,35,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,2,0,0
0,0,0,0,0,0,119,139,187,215,64,8,0,0,0,1,0,0,0,11,0,0,0,0,0,0,20,0,0,0,0,34,0,0,0,0
0,5,0,38,0,0,0,0,0,0,17,0,1,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,12,0,13
0,0,0,0,0,14,0,25,0,0,19,0,0,0,0,0,0,16,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,130,160,158,222,39,9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,15,0,29,0,14,0,0,9,0,0,0,8,0,5,0,0,7,0,0,0
0,0,0,0,0,0,8,0,0,0,0,11,0,35,0,50,7,6,27,0,2,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0
0,0,0,0,15,0,8,0,0,0,0,32,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,70,157,181,176,144
0,17,0,0,0,6,0,0,5,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,30,0,25,14,0,22,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,35,0,35,0,0,0,0,23,0,9,0,2,0,0,0,0,36,0,6,6,20,0,0,11,0,0,0,20,0,9,0,0,0
0,0,6,0,0,0,0,73,145,181,193,186,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,0,14,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,119,176,209,201,77,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,7,0,1,0,24,0,0,12,0,6,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,36,0,15,0,0,0,7,10,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,13,0,13,0,0,41,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,146,156,172
138,0,11,0,0,30,0,0,22,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,15,0
15,0,0,0,0,0,0,0,30,4,0,6,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0
0,0,0,0,0,0,0,0,23,0,11,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,7,139,218,171,173,121,6,0,0,0,0,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,19,0,8,0,0,0,0,10,0,17,0,0,0,0,10,0,6,0,6,0,0,0,0,0,0,35,0,0
0,0,0,7,0,0,11,0,0,0,21,0,6,0,0,19,0,5,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,50,166,202,154,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,116,166
256,151,17,8,0,0,10,0,38,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,164,180,201,207,198,201,155,192,197,184,151,170,175,193,162,176
256,218,178,228,230,234,169,199,188,212,252,222,188,173,205,189,215,213,150,174,132,144,215,216,195,202,172,189,182,203,167,185,175,171,179,177
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,0,22,0,1,0,0
0,0,0,0,0,0,0,2,0,0,17,0,28,0,5,0,0,18,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,28,0,16,0,26,25,0,0,0,26,0,0,23,0,19,0,6,0,11,11,0,44,0,0,0,0,0,0,11,0,0,0,0
0,0,0,124,177,196,165,116,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,13,0
0,0,1,0,0,0,2,16,0,24,9,0,0,0,0,11,11,0,16,0,0,0,0,0,0,20,0,0,21,0,2,0,16,0,4,0
32,0,44,0,4,14,0,33,2,4,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,72,0,0,0,0,0,21,25,7,31,0,0,11,0,110,178,144,148,83,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
0,0,0,0,20,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6,0,0,0,0,0,2,0,44,0,0,18,0,39,0,0,0,0,0,0,8,0,0,0,0,20,0,35,0,13,0,0,0,0,8,0
0,0,0,0,0,0,0,0,19,0,0,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,61,151,137,219,154,7,0
0,5,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,14,0,0,0,0,24,0,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,94,0,58,177,183,230,157,154,172,227,154,149,179,180,228,201,179,187,190,200,208,195,185,164,181,194,158,173
256,206,202,197,219,218,149,171,209,174,76,13,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,2,0,11,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,0,0,0,0,7
9,1,0,0,0,2,4,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,44,0,0,0,0,0
1,0,41,0,0,29,0,19,0,0,13,0,0,0,0,11,8,0,24,137,173,149,164,63,16,10,0,27,0,0,0,0,13,0,0,0
26,0,0,0,32,0,0,0,0,0,0,28,0,24,0,0,4,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,13,0
0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,7,0,32,0,6,0,0,0,0,0,0,18,0,3,18,7,0,0,1,0,15,135,176,168,158
8,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,39,0,0,13,0,6,0,2,0,8,0,0,0,0,3,0,16,0,11
14,0,0,23,0,16,0,2,0,0,17,0,0,0,0,44,15,55,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,10
0,0,0,30,0,0,22,0,6,0,43,2,21,0,14,7,16,1,0,0,0,9,0,11,0,0,0,0,9,0,23,13,0,0,0,1
0,0,29,8,0,32,0,45,144,196,215,147,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,5,0,0,0,24,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,0,0,0,0,0,0,0,0,16,0,13,0,0,2,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,104,177,141,194,192,187,215,215,190,186,198,164,193,188,208,193,163,206,183,140,217,222,186,22,0,14,0,0,0,3,0,0,0,0
0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,14,0,0
0,34,0,49,3,0,0,0,0,0,0,0,3,1,0,19,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,32,0,14,0,0
0,0,0,16,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,9,0,17,0,0,0,0,66,159,158
206,25,0,0,0,0,0,0,0,0,0,8,0,0,14,0,28,0,0,10,0,3,0,23,4,7,22,0,25,0,26,0,0,0,0,17
16,0,0,0,0,0,0,30,0,19,0,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0
9,0,0,0,0,9,0,24,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,26,0,23,0,20,0,0,5
19,0,0,0,0,0,0,0,0,91,179,224,183,147,17,0,5,0,19,0,20,22,0,0,10,7,3,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,11,0,11,0,1,0,33,16,0,0,0,12,0,0,17,0,0,0,9,0,0,2,0,6,0,27,0
37,0,56,0,0,0,0,0,0,0,0,19,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,33,0
5,0,12,0,30,0,6,1,0,0,0,0,0,16,0,0,0,0,0,0,25,0,0,167,201,153,205,84,0,11,4,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,49,0,0,2,0,0,0,14,0,0
0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,10,141,209,208,167,118,151,187,170,167
256,226,211,131,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,7,4,0,12
4,0,7,8,0,25,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,20,0,0,2,0,3
1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,20,0,0,0
0,0,18,29,0,0,0,0,0,0,0,9,151,144,167,173,45,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,10,0
6,0,0,0,0,0,0,0,0,5,8,21,0,0,0,0,0,0,7,0,57,0,26,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,10,0,0,0,0,0,16,0,0,3,0,10,0,0,0,0,0,0,30,159,187,144,190,17,0,15,0,24,0,0
0,7,0,10,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,2,0,0,7,0,47,0,36,0,0,0,10,0,0,14,0,20
0,0,0,8,0,1,0,6,25,0,0,0,10,0,24,0,0,0,0,0,0,14,0,3,0,0,13,0,0,0,0,12,8,3,0,15
10,0,0,0,0,23,0,6,0,135,0,0,0,0,19,0,19,0,0,6,0,15,0,7,6,1,11,0,0,0,26,0,0,0,2,0
122,190,198,204,136,4,0,0,0,111,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,67,0,0,0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,0,0,38,116,186,197,178,165,183
256,188,183,190,164,197,162,214,237,256,196,201,184,190,187,187,222,189,153,175,190,175,176,182,179,230,158,196,205,205,155,204,180,193,182,176
0,0,0,32,0,1,0,0,0,98,2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,24,0,142,0,1,0,0,30,0,0,0,0,0,0,0,0,39,0,25,1,0,0,0,0,30,0,0,0,17
2,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,24,0,0,0,0,0
0,0,17,0,19,162,169,171,186,216,0,31,0,0,19,12,0,0,0,0,0,0,0,0,1,17,19,0,0,0,0,30,2,0,0,0
4,0,40,0,0,0,0,0,0,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,3,0,0
0,0,0,0,0,6,0,0,0,151,0,3,0,0,0,0,0,0,0,0,0,27,0,0,26,0,0,4,0,24,0,0,0,0,9,0
8,0,13,0,4,0,24,0,0,28,0,17,0,5,0,0,0,0,116,168,190,134,53,13,3,0,11,0,0,1,0,5,0,0,0,0
0,22,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,16,0,0,12,0,13,0,20,0,0,0,0,10,0,0,0,3
0,7,0,0,0,9,0,0,0,11,41,0,0,0,0,0,0,36,0,2,0,0,0,0,57,0,0,0,5,2,0,27,0,0,0,0
0,0,0,32,0,14,0,0,0,0,13,0,1,0,0,6,0,12,0,40,0,0,7,0,24,0,41,0,0,0,0,97,188,177,181,80
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,7,0,3,0,9,0,0,0,0,0,0,11,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,14,0,14,125,167,202,196,59,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,0,0,0,0,0,19,0,49,0,1,0,0,7,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0
0,9,0,23,0,0,0,0,0,0,27,4,0,0,14,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,179,134,209,136,0,34,0,0,3,0,0,0,0,3,0,0
4,0,0,0,0,8,0,0,0,0,0,10,0,0,29,0,5,0,5,23,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,23,0,14,0,25,0,0,0,0,40,0,18,0,0,0,0,0,0,13,0,0,0,0,11,0,35,6,0,0
9,0,20,0,0,0,0,29,0,0,0,27,0,0,15,0,35,0,0,0,1,0,0,0,3,0,0,14,0,0,0,1,149,161,170,166
51,0,0,0,6,0,8,0,7,40,0,7,0,24,0,20,0,6,0,0,20,0,0,0,21,0,0,0,0,22,0,8,0,27,0,0
0,6,0,2,0,0,49,0,20,9,10,0,0,0,0,33,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0
0,22,0,32,0,0,24,0,22,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,37,0,3,0,0,0,0,0,0,16,0,0
0,0,0,13,0,4,0,0,110,223,210,223,92,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,0,3,0,59,0,0,0,0,14,0,29,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,120,0,18,0,0,0,0,24,0,5,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,28,0,0,0,6,0,0,0,0,0,0,44,176,203,199,136,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,153,171,164
148,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,8,0,0,0,0,36,0,0,0,1,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
8,0,32,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,22,0,0,1,0,9,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,119,208,234,172,79,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,55,0,15,0,2,8,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0
0,21,0,4,0,0,0,0,5,0,28,0,0,4,0,17,0,47,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,19,0,4,0,0,0,0,5,0,0,1,0,27,0,0,0,0,0,0,157,189,165,156,83,0,13,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,7,0,0,0
10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,0,0,0,0,0,9,0,0,0
0,0,4,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,50,151
256,210,52,0,0,0,0,0,0,180,0,35,0,9,0,0,0,0,0,0,7,0,0,0,0,3,0,9,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,61,0,4,0,0,0,11,0,0,0,0,32,0,0,3,0,0,0,5,0,20,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,102,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,47,54,194,161,192,119,34,0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0
0,0,0,0,0,20,0,0,0,89,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,19,1,0,0
7,0,0,2,0,11,0,0,0,102,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0
0,0,0,0,0,0,0,0,13,83,0,3,0,0,0,0,0,0,3,0,0,0,0,100,216,187,199,109,0,2,0,0,2,0,0,0
14,0,0,0,0,0,0,0,0,63,0,0,0,20,0,29,0,0,28,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,14,0,11,0,0,0,17,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,3,0,0,0,32,0,0,22,0,29,0,44,0,0,0,0,14,0,0,0,0,0,0,0,0,4,1,0,0,9
256,207,150,90,12,12,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
1,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,13,18,0,7,0,26,0,0,0,0,0,0,2,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,21,0,0,0
1,0,0,0,0,0,0,0,0,30,0,14,172,184,161,174,59,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,11,0,0,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,61,155,178,186,125,6,0,0,0,3,0,0
0,0,0,42,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,20,0,0,0
0,0,0,0,0,0,0,0,0,37,38,0,18,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0
17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,5,0,0,0,0,0,0,0,0,6,0,3,0,0,0
165,175,179,226,153,11,0,0,0,5,0,0,28,0,0,0,0,0,26,0,8,0,0,0,0,19,0,11,0,11,0,0,0,0,0,0
0,0,0,0,40,0,9,0,33,0,29,5,0,0,0,0,0,0,0,0,9,0,2,0,10,5,0,0,0,0,0,11,0,0,0,0
0,2,1,0,12,0,0,0,0,0,33,0,6,0,0,29,0,0,0,0,0,5,0,0,0,0,2,0,0,10,0,20,0,0,0,0
0,12,0,0,0,3,0,0,66,0,26,0,0,122,158,181,222,68,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,28,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7
0,0,0,4,0,0,0,0,0,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,69,0,0,0,0,12,0,4,0,0,13,0,0,0,0,0,60,131,190,208,188,59,0,0,0,0,0
0,0,6,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,20,0,0,0,0,19,0,0,0
0,0,0,0,17,0,7,0,0,40,0,26,0,0,151,188,211,216,167,169,185,163,202,185,169,176,182,181,200,184,142,189,158,147,180,186
256,217,193,174,239,251,175,172,212,256,208,198,177,165,256,179,186,209,172,197,180,165,185,177,176,163,191,205,216,186,161,150,181,172,171,183
0,13,0,22,0,0,0,0,0,26,13,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,34,0,0,3,0,5
0,0,0,0,0,8,0,0,0,83,0,0,21,0,0,0,10,13,0,13,0,6,2,0,32,0,0,0,23,0,45,0,0,0,0,23
0,0,0,4,0,0,0,0,3,2,37,0,20,0,0,0,0,2,0,14,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0
