94,0,26,0,5,0,0,0,0,22,0,25,0,0,0,15,0,0,0,0,1,0,0,0,8,0,0,11,0,1,0,3,4,0,0,0
0,0,0,0,19,0,7,0,0,20,0,12,0,19,0,0,7,0,2,0,0,0,32,4,8,0,0,5,0,15,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,13,32,33,0,21,11,0,38,0,15,0,0,8,0,22,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,53,139,159,183,139,31,0,0,0,10,0,0,0,0,0,0,2,0,39,0,0,9,35,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,17,0,17,0,0,0,0,12,0,6,0,15,0,0,0,0,2,0,13,0,0,0,0,0,0,14
0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1,0,0,4,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,84,194,233,183,173,30,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,27,0,20,0,0,0,0,0,0,3,14,0,0
0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,33,0,4,0,0,0,0,18,0
0,0,29,0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,8,0,20,0,20,0,17,0,0,0,0,3,0,27,0,5,144,174
256,120,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,2,19,0,0,0,31,0,0,0,15
0,1,0,4,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,15,0,18,0,0,0,0,52,0,12,0,0,0,0,0,0,0
19,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,22,0,9,0,13,15,4,14,0,0
0,0,0,0,0,6,0,0,0,52,126,148,204,147,8,0,0,0,19,0,12,0,0,0,0,7,0,40,0,0,0,0,0,0,0,0
0,0,25,0,4,0,0,0,0,0,0,7,0,35,11,0,0,0,31,0,20,0,0,0,0,0,12,32,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,1,0,19,15,27,0,0,20,0,33,18,0,0,14,0,0,0,0,10,0,0,0,0,0,0
0,1,3,0,0,0,3,0,0,0,0,0,0,10,0,27,0,0,14,0,0,0,121,189,183,162,130,18,0,0,0,11,0,14,0,0
0,19,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,2,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,10,0,0
0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,15,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,118
256,191,129,36,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,21,0,0,19,0,0,0,0,0
24,0,4,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,19,6,0,0,0,9,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,27,0,13,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,32,0,0,0,2,0,0,0,0,93,185,178,150,132,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,27,0,6,0,0,2,0,11,0,0,0,0,0,0
0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,31,0,18
0,0,0,67,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,22,0,122,197,225,218,150,32,0,0,0,0,0,0
0,0,0,89,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,20,0,0,0,11,0,0,13,0,40,0,9,0,0,0
0,0,0,0,0,3,0,8,0,0,0,0,8,0,16,0,37,0,0,0,0,36,0,8,0,0,0,2,3,0,0,0,0,0,3,0
0,0,12,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,37,0,0,0,0,12,0,14,0,1,0,0,0,0,0,0,3,0
211,182,165,219,40,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,15,0,2,0,7,0,0,0,0,3,0,5,0,0
0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,33,0,10,0,0,0,0,48,0,0,0,0
0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,24,0,21,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,0,0,0,0,10,0,0,0,49,177,206,179,167,50,0,0,14,0,0,0,1,0,17,0,7,0,0,3,14,0,0,0
15,0,0,0,0,31,0,0,0,0,19,0,15,0,24,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,24,0,18,0,0,0
24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,7,2,0,0,25,0,0,0,0,0,0,0,0,0,0,34,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,97,222,197,211,158,0,0,0,0,0,0
0,0,0,0,19,0,0,0,6,0,0,7,0,14,0,20,0,0,0,0,96,0,11,0,9,0,23,0,0,0,0,9,0,0,0,0
0,1,0,0,0,0,0,0,12,0,8,0,0,15,0,29,0,0,0,0,143,0,16,0,11,3,0,11,0,0,0,46,0,0,0,0
0,0,0,0,12,0,0,0,1,0,12,0,0,0,0,5,0,19,0,3,0,0,0,0,26,0,2,0,0,0,0,7,0,36,0,0
0,79,154,217,209,158,8,0,0,0,0,0,18,0,29,0,7,0,0,26,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0
0,0,6,7,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,22,0,4,1,0,0,0,13,0,27,2,0,0
6,0,10,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,4,0,17,77,0,0,0,40,0,0,0,0,0,0,0,0,0,0
14,0,0,17,0,0,0,0,0,4,0,3,0,0,145,209,209,178,78,0,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,0
0,0,0,32,33,0,0,0,0,0,0,1,0,7,0,0,1,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,1,0,0,9,0,6,0,0,0,19,0,0,35,0,30,0,11,0,0,11,0,0,0,0,0,4,0,0
0,3,0,0,5,0,4,0,0,0,0,0,0,0,0,34,0,34,0,0,31,0,39,0,34,0,58,148,202,206,181,16,0,16,0,7
0,0,0,30,5,4,0,0,0,0,8,0,27,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,16,0,37,0,0,0,0,31
256,198,200,203,256,220,155,130,159,166,187,193,177,184,168,230,199,183,168,189,177,193,209,132,188,200,227,222,202,207,182,169,167,172,184,180
17,0,0,6,0,0,0,0,0,0,0,0,25,0,13,0,0,0,0,0,3,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,1,0,0,0,0,2,0,59,0,0,0,0,31,8,42,17,36,0,0,16,0,37,0,0,9,0,0,0,14
7,11,0,47,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,49,0,0,0,29,0,0,0,13,0,0,11,0,0,0,0,136
256,217,104,48,5,0,0,0,0,23,0,10,0,0,0,0,0,2,15,0,11,0,7,0,0,0,0,0,13,0,0,0,26,0,7,4
68,0,8,0,0,25,0,15,0,9,0,25,0,0,0,0,44,0,0,0,0,0,0,33,0,9,0,0,0,0,0,5,17,0,0,0
35,0,5,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,7,0,22,19,0,13,0,46,5,0,30,0,57,0,35,9,5,0
12,0,15,0,0,0,0,0,0,27,0,15,151,171,239,162,22,0,8,0,0,22,0,0,11,15,0,18,0,9,0,0,0,0,0,0
0,0,0,6,26,0,0,0,2,0,0,0,0,39,0,25,0,0,6,1,44,20,25,0,0,10,0,10,0,0,0,0,0,0,0,0
0,0,0,32,22,0,14,0,0,0,0,0,11,29,0,10,0,0,8,14,28,17,32,11,0,0,14,0,0,0,0,15,0,0,5,0
0,22,0,38,0,0,27,0,0,0,27,0,8,24,0,49,0,29,0,0,2,0,0,0,78,190,215,201,118,32,0,0,0,0,0,3
0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,22,0,0,0,0,0,0,18,0,0
0,0,0,96,0,0,0,0,62,224,188,167,169,199,169,225,200,155,195,166,203,181,197,228,178,191,180,187,207,221,204,175,182,199,183,171
256,189,162,256,256,186,161,142,159,209,210,166,206,186,202,238,208,208,164,171,217,185,188,192,196,207,217,235,214,221,189,179,173,192,189,166
0,0,0,6,0,28,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,14,24,0,0,0,6,0,22,0,23,0,0,0,0,11
0,0,0,21,0,26,0,0,0,0,0,0,8,0,49,0,8,6,0,6,0,14,0,0,12,0,12,0,45,0,0,0,0,0,0,10
0,0,0,44,0,0,0,0,0,0,0,0,9,0,19,0,0,9,0,0,0,0,6,0,5,0,25,0,33,4,0,0,0,27,0,0
0,145,228,192,212,88,0,0,0,0,0,0,0,0,0,0,8,0,0,24,0,17,4,0,0,0,0,0,11,0,0,0,7,0,0,0
17,0,0,13,0,0,0,0,0,24,1,0,14,3,4,0,34,0,0,15,0,15,0,23,0,4,0,0,16,0,16,0,22,0,0,0
20,0,4,29,0,28,0,8,0,1,25,0,0,81,3,1,4,0,0,19,0,16,0,27,0,0,15,0,0,0,2,0,0,0,0,0
3,0,13,0,0,29,0,14,0,19,14,0,0,0,111,151,190,235,107,37,0,0,0,17,2,48,12,0,0,0,0,32,0,0,6,2
61,0,7,30,20,4,0,0,0,27,0,19,0,12,0,0,0,0,16,0,19,0,0,0,14,0,4,25,0,15,0,9,45,0,30,0
53,0,6,0,0,5,12,0,0,0,0,0,0,18,0,0,0,0,13,0,43,16,33,0,1,1,5,0,0,21,5,0,0,0,1,0
13,0,29,0,36,0,0,0,0,0,0,12,0,17,25,0,0,0,6,0,12,0,25,0,17,21,0,102,140,205,152,90,0,0,0,0
0,0,0,0,7,0,1,0,0,0,8,0,0,0,0,31,0,0,0,0,24,0,39,2,24,7,0,5,0,1,0,0,0,0,0,0
0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,35,0,9,132,199,194,200,193,161,140,130,195,181,177
256,199,177,211,218,210,177,173,229,148,148,245,179,219,192,223,186,208,166,160,157,203,200,224,174,206,189,225,197,224,165,217,210,170,179,181
0,0,16,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,18,0,29,0,0,18,0,2,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,4,0,0,3,0,0,0,0,0,9,0,41,0,0,0,0,3
5,0,0,0,7,48,0,0,0,12,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0
33,180,202,194,188,39,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,5,0
43,0,0,0,0,7,0,0,0,25,0,29,0,0,0,0,0,0,0,0,33,0,0,0,0,0,26,0,0,0,10,4,3,0,1,0
23,0,0,19,16,5,0,0,0,9,0,16,0,0,0,0,0,0,5,0,0,0,0,18,0,25,67,10,0,0,11,0,4,0,1,0
20,0,48,0,0,0,0,0,0,0,0,20,0,16,112,236,190,176,56,0,16,0,24,8,18,0,26,20,0,0,1,28,2,0,0,0
5,0,0,0,41,0,0,0,0,0,13,0,0,24,2,24,0,0,0,0,12,0,16,0,30,0,0,53,0,18,40,8,0,0,0,0
0,7,0,4,44,0,27,0,14,0,0,11,0,17,0,81,0,0,0,0,7,0,68,0,13,7,0,51,0,2,0,40,0,0,0,0
0,7,0,0,8,0,0,0,0,0,20,0,0,0,0,43,0,5,0,0,0,0,23,0,8,19,33,198,190,215,162,73,0,1,0,0
0,8,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,57,4,13,0,1,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,8,2,9,4,0,0,0,0,0,1,0,29,0,0,9,0,15
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,23,0,11,0,0,0,0,0
0,0,77,175,157,223,167,40,0,28,0,9,0,0,0,0,0,0,16,0,0,0,0,23,0,0,0,0,0,0,0,0,15,0,7,0
2,0,86,0,25,0,0,5,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,17,0,0,0,2,0
0,0,40,0,51,0,0,0,0,0,0,3,0,26,0,5,0,0,0,0,15,0,0,11,0,19,0,0,0,0,0,0,0,0,1,0
0,0,0,0,39,0,0,0,0,0,0,15,0,7,0,20,97,201,168,174,49,0,26,0,0,0,1,1,0,0,0,16,0,0,0,0
0,11,6,0,0,0,0,0,7,0,15,0,0,0,0,0,0,8,0,0,60,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,7,0,0,0,0,28,0,0,0,6,0,0,0,0,19,0,0
0,9,0,38,0,0,0,0,0,0,20,0,20,0,0,52,0,0,0,27,0,0,0,0,2,0,53,0,52,181,159,159,118,37,0,14
30,0,30,0,0,0,0,3,0,0,0,7,12,0,9,0,0,0,0,0,0,0,0,0,25,0,12,4,28,6,17,0,0,14,0,3
11,0,9,0,0,16,0,4,0,4,0,0,14,0,47,28,10,0,0,0,0,28,0,35,0,0,19,0,9,0,49,6,0,0,0,0
13,0,24,0,4,0,0,5,0,0,0,0,8,0,18,0,0,0,11,0,0,2,0,46,0,38,0,48,18,0,0,0,0,0,0,0
25,0,0,0,8,150,180,157,146,73,22,0,0,6,0,0,0,0,28,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0
0,0,36,2,35,0,0,0,0,0,0,6,0,7,0,0,0,0,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,22,0,6,0,0,0,0,3,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,0,0,154,160,182,235,71,0,1,0,7,0,0,0,0,0,0,4,0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,1,0,0,0,0,0,0,0,10,0,0
0,1,0,54,0,0,0,0,0,0,3,0,10,0,0,18,6,0,0,0,0,0,0,0,10,0,0,14,0,0,4,0,0,0,0,7
0,3,0,97,19,5,0,0,0,0,0,0,9,0,39,45,0,0,0,26,0,0,0,0,0,0,9,0,0,0,2,124,195,190,175,51
15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,8,0,8,0,0,0,0,0,0,30,0,6,0
0,0,8,0,33,0,0,15,0,0,0,31,4,0,0,0,20,0,0,0,0,0,0,0,0,25,0,0,13,0,1,0,0,0,13,0
0,0,2,0,35,0,0,0,6,18,0,9,0,0,0,0,0,0,15,0,0,0,0,14,2,0,0,13,2,0,0,1,0,0,3,0
0,0,0,0,44,0,4,136,155,128,126,29,0,0,0,0,0,0,0,10,0,0,37,0,2,8,0,10,0,22,0,33,0,0,0,0
0,0,0,12,25,0,27,0,3,0,0,0,0,18,0,0,0,8,2,0,0,2,0,0,15,0,12,14,0,0,0,42,0,5,0,0
0,1,0,0,0,0,0,0,0,0,27,0,14,13,0,29,0,16,0,5,0,0,0,0,0,0,39,0,0,0,0,29,0,8,0,0
0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,39,139,195,219,209,5,0,25,0,15,0,0,0,0,37,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,37,0,0,0,55,0,6,0,0,0
5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,59,179,212,178
43,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,104,166,187,191,184,141,181,208,190,190,221,218,181,217,163,218,206,212,194,181
256,213,245,241,209,241,159,172,141,163,196,216,174,167,222,223,167,174,190,177,198,226,198,213,201,208,190,194,210,218,190,160,185,214,157,188
0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,33,0,0,18,12,13,4,0,0,19,0,23,0,0,0,0,15
6,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,10,0,0,20,0,8,0,0,0,55,0,0,0,0,0,0,0,0,0,0
4,25,0,19,24,6,0,0,0,0,11,0,32,0,20,0,0,2,6,0,0,0,0,0,10,0,33,0,38,0,17,0,0,0,0,0
2,153,196,246,211,43,0,0,0,3,0,1,1,0,6,26,0,0,6,0,2,0,4,16,0,17,0,0,31,0,0,0,7,1,10,0
12,4,0,6,0,19,0,11,10,28,0,0,0,0,0,0,7,0,4,0,0,31,0,50,0,0,10,12,15,0,19,0,2,10,0,23
28,0,49,0,5,33,0,0,0,11,0,0,0,0,0,0,18,0,28,0,0,0,0,9,0,25,0,14,0,5,0,0,27,0,4,0
0,0,44,2,17,0,0,0,0,0,0,6,17,33,193,256,197,215,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,5,35,0,3,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,15,0,36,0,0,0,17,0,0,0,0,11,0,27,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,33,7,39,180,200,162,170,66,0,15,0,10
0,0,7,19,0,27,0,0,1,0,12,0,0,0,0,0,18,9,0,24,1,12,0,0,0,0,19,0,12,0,0,0,0,0,0,16
0,0,0,6,0,11,0,0,0,0,19,0,9,0,0,0,0,0,0,47,0,0,0,0,0,0,33,0,1,0,0,0,0,8,0,31
0,0,9,0,0,0,0,0,0,0,5,18,18,0,0,0,0,2,0,22,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0
7,0,0,147,211,192,155,75,0,9,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,7,0,13,1,0,0,0,43,0,9,0
12,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,41,0,0,0,0,0,0,28,0,5,0,0,0,0,9,0,0,0
22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,8,0,0,0,0,12,0,0,7,0
0,0,0,0,34,0,0,0,0,0,0,0,0,17,0,16,190,173,157,174,74,0,0,3,7,0,0,0,0,7,0,32,11,0,0,0
0,11,0,7,20,0,0,0,0,0,0,0,33,0,0,22,0,0,0,16,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,31,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,37,19,16,0,0,2,1,0,0,5
0,0,2,0,18,17,19,0,0,0,0,0,10,0,0,8,0,0,0,61,0,0,4,0,0,0,32,0,99,180,161,172,185,35,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,44,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,9,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0
0,0,7,0,43,119,147,140,145,25,0,0,0,5,0,0,0,0,16,0,0,3,5,0,0,0,0,59,0,0,0,0,0,0,0,0
