13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,43,0,0,0,0,16,0,0,0,6,0,5,0,0,44,184,191,160,174,178
256,207,174,235,209,235,161,188,192,226,194,235,185,193,201,196,247,234,193,177,226,239,224,227,227,185,190,212,218,194,172,145,174,186,169,182
26,16,0,14,13,5,0,29,0,0,0,0,7,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,17,0,0,0,0,0,0,3
0,0,0,0,0,22,0,15,0,5,0,0,9,0,5,0,0,0,0,1,0,30,0,50,0,0,24,5,27,0,71,0,31,19,0,17
28,3,18,27,0,4,0,33,0,0,22,0,19,0,4,0,15,0,0,6,0,0,0,8,0,0,0,0,12,0,0,0,19,0,0,0
7,0,21,146,151,242,175,59,0,43,0,0,0,0,0,0,13,0,1,0,17,4,9,11,15,27,0,18,36,0,10,0,8,0,0,6
50,3,34,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,9,0,14,0,8,2,0,6,0,12,0,7,0
0,0,0,28,1,0,0,54,0,31,0,8,0,0,40,0,33,0,13,0,58,0,0,26,0,40,0,18,15,0,16,0,23,22,13,0
34,0,0,18,0,0,0,24,0,28,0,0,0,0,0,0,108,163,182,160,166,36,0,0,0,38,0,0,0,0,8,0,11,0,0,0
9,0,20,0,9,1,0,31,14,0,0,22,6,0,0,0,0,0,0,0,0,0,27,0,0,17,1,30,0,0,0,5,0,0,12,0
29,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,2,0,7,0,0,0,0,1,0,7,0,46,5,0,23,0,12,0,1,0,0,1,0,30,0,5,188,210,173,164,49,0
191,231,189,190,252,160,226,191,213,195,190,214,184,152,179,212,218,218,207,180,173,201,203,224,217,177,203,181,200,210,167,205,208,196,188,193
9,5,0,0,0,17,0,6,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,15,8,0,0,0,35,0,25,0,22,0,0,5
25,0,0,0,0,36,0,0,0,0,0,0,19,0,41,0,0,0,0,10,10,0,0,47,0,0,2,0,5,0,9,0,0,5,0,9
17,0,0,33,30,10,0,7,0,0,0,0,7,7,0,0,0,0,0,2,0,27,0,0,0,0,24,6,0,0,5,0,2,0,0,26
10,0,0,117,209,182,189,111,33,0,0,0,0,0,0,0,19,0,15,0,0,6,0,9,0,28,8,8,0,0,0,0,15,0,18,0
45,4,16,15,24,0,2,31,0,33,4,17,4,0,0,24,19,0,0,0,0,5,6,14,0,0,0,0,8,0,52,0,22,0,14,0
30,11,5,0,0,7,0,33,0,31,0,14,0,0,0,0,0,0,0,0,0,7,0,3,21,0,13,5,0,0,0,0,33,10,13,0
44,0,6,0,0,10,0,18,0,36,4,0,0,0,0,8,121,207,166,180,110,0,0,0,16,0,0,20,0,0,0,0,18,0,1,0
0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,5,0,8,0,16,0,0,0,0,0,0,16,0,14,0,4,0,0,0,22,14,0,0,0,0,0,0,10,0,0,0,0,0,0
0,13,0,13,0,0,3,0,0,0,0,9,0,0,0,28,0,0,0,0,0,0,27,0,0,0,0,0,0,74,132,145,193,102,4,3
0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,5,5,28,0,2,0,0,0,0,0,0,24,0,5,0,4,0,0,12,0,7
0,0,0,53,0,27,0,16,0,0,18,0,10,0,0,0,0,3,0,8,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,8
0,0,6,0,0,43,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,34,3,0,0,11,0,3,0,0,0
0,0,0,4,0,98,185,157,219,64,0,0,0,0,0,0,4,0,0,0,11,1,0,30,0,11,0,1,0,0,0,0,3,0,0,0
6,0,12,0,43,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,10,0,0,0,29,0,6,0,0,34,0,22,0
0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,4,0,0,0,0,8,0,0,0,10,0
0,0,0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,5,130,151,176,203,117,19,15,0,11,20,0,0,0,0,2,0,0,0
0,0,0,16,15,0,14,0,0,0,12,0,11,0,0,11,0,61,0,13,0,33,22,0,0,0,33,0,0,0,0,0,0,0,0,0
0,0,0,43,5,0,0,0,0,1,0,0,10,0,0,13,0,37,0,13,3,0,0,0,23,0,3,0,1,0,0,7,0,0,0,3
5,0,16,21,0,21,0,29,15,0,18,0,22,0,0,23,0,1,0,19,0,0,0,0,0,0,59,0,22,0,31,167,184,174,180,47
9,0,0,0,0,2,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
9,0,5,0,0,0,0,44,0,19,0,13,0,0,7,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,24,0,0,0,0,0
6,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,36,0,33,0,12,26,0,0,10,0,0,0,0,0,19,0,22,0
0,0,0,0,11,0,16,184,192,207,198,39,0,9,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,4,7,0,0,0,19,0,4,0,0
0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,39,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,32,134,176,221,178,44,0,33,0,0,0,24,7,0,0,0,12
0,0,10,4,0,39,0,4,0,0,14,5,21,0,2,0,44,0,0,7,0,0,0,0,0,0,9,0,0,0,15,17,0,0,0,0
24,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,28,0,0,7,0,0
12,0,0,6,10,0,0,0,0,0,0,8,0,0,42,1,0,0,0,0,0,6,0,0,6,12,0,0,0,0,0,0,120,166,179,168
67,26,10,0,34,0,0,0,5,0,17,5,0,9,0,0,5,0,12,0,7,0,0,0,0,0,0,0,0,2,0,1,0,24,0,0
0,17,0,0,12,0,28,0,11,6,0,0,0,16,0,0,0,15,0,0,0,18,14,0,6,0,0,15,0,1,0,8,0,0,3,0
0,0,0,0,4,0,2,0,8,0,51,0,0,0,0,3,8,0,0,1,0,0,19,0,9,0,0,0,0,0,0,23,0,0,0,16
0,7,0,0,11,0,0,0,136,165,197,221,90,0,10,0,1,0,0,2,0,0,0,0,14,0,49,3,3,0,0,31,8,0,0,21
0,0,0,2,0,1,13,23,4,20,8,0,6,0,59,28,16,1,5,59,0,1,28,0,0,8,0,0,5,0,17,7,0,0,0,16
10,0,0,20,0,0,0,12,0,17,0,3,6,0,17,0,25,12,11,14,0,62,3,8,0,0,0,0,13,0,3,0,0,0,0,9
20,0,0,14,0,3,0,34,0,22,13,0,0,10,0,0,28,0,8,0,0,134,209,198,189,94,0,7,0,0,18,0,6,0,21,0
0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,28,35,0,4,0,10,0,17,8,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,6,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,28,0,0,0,10,0,25,0,0,0,0,0,0,23,155,151
256,94,0,16,0,0,2,0,7,0,18,0,1,0,0,11,0,37,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0
7,0,0,16,0,39,0,36,0,0,31,0,14,0,31,0,0,0,0,7,0,20,0,15,0,2,0,0,30,0,10,0,15,0,0,0
0,0,3,7,0,0,0,0,0,0,0,0,0,0,17,0,39,0,7,9,6,8,0,13,0,0,0,0,0,0,19,0,26,0,0,0
8,0,8,0,3,0,0,38,0,43,193,192,183,155,87,0,0,0,0,0,11,0,0,4,0,0,0,20,0,4,22,31,26,0,4,0
0,0,2,2,14,0,5,0,0,0,0,33,0,0,0,0,0,0,0,0,16,7,0,36,0,13,0,0,0,0,14,0,27,0,12,0
14,0,0,0,6,0,0,0,0,0,0,2,0,7,0,0,0,0,13,0,10,0,17,0,0,20,0,7,0,19,0,0,0,0,0,0
0,0,0,0,31,0,22,0,1,6,0,0,0,7,0,6,0,0,0,0,0,0,46,168,179,177,159,28,24,0,0,2,0,0,0,23
0,22,0,24,0,0,0,0,24,0,40,0,0,0,0,9,0,19,0,29,17,27,16,0,4,0,0,0,15,2,10,10,0,26,0,10
0,5,0,38,0,0,0,0,0,0,38,0,16,0,0,0,0,0,0,35,0,0,0,17,18,0,31,0,4,0,0,0,0,0,1,16
17,13,0,25,2,0,23,45,9,0,9,0,36,0,24,0,0,49,0,3,0,16,0,10,0,15,0,0,0,14,47,11,19,0,0,117
256,201,155,42,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,13,0,5,0,0,0,0,18,0,0,0
22,0,15,0,0,3,0,0,0,0,0,0,0,0,0,5,30,0,0,0,37,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,11,0,27,0,14,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,10,0
0,0,0,0,40,0,20,0,0,6,0,110,178,161,187,152,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,27,0,0,6,0,11,0,0,0,0,0,0,0,0,35,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,5
0,8,0,32,0,0,0,0,0,0,16,0,10,0,0,17,0,30,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0
0,0,0,4,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,176,193,187,196,76,0,51,0,0,0,0,6
2,0,0,0,8,0,0,11,0,20,17,0,10,0,0,0,12,0,22,0,0,20,0,0,0,25,12,0,10,0,11,9,26,0,22,0
0,0,0,0,0,0,0,10,0,13,0,36,0,0,14,0,48,22,3,0,10,0,0,37,12,22,10,2,0,0,27,3,0,0,1,0
17,0,27,0,16,0,0,0,0,0,0,9,0,8,0,0,0,0,24,0,0,0,1,3,0,19,0,1,9,6,0,0,0,0,0,0
208,218,190,224,105,26,32,0,0,4,0,0,0,9,0,6,0,1,6,0,20,0,33,0,4,0,2,0,0,0,10,18,0,3,0,0
0,0,0,0,0,12,37,0,7,0,20,30,0,5,0,32,20,15,0,8,35,0,9,0,17,20,0,8,0,3,0,5,0,0,0,0
0,6,18,8,0,0,35,0,0,14,0,14,6,14,0,0,0,0,0,6,0,0,0,0,36,12,0,4,0,12,15,4,0,3,0,0
0,11,0,0,0,28,5,21,0,0,31,0,52,145,185,175,190,47,0,0,0,3,0,0,0,0,12,0,32,0,61,0,7,7,0,3
11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,4,0,3,0,15,0,0,0
1,0,0,3,24,6,0,8,0,0,0,8,0,0,0,0,20,0,0,0,0,5,0,24,0,17,0,8,0,0,8,0,7,0,0,0
0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,22,0,15,0,0,0,6,11,0,86,190,208,192,142,27,28,24,0,0,0
0,0,0,0,0,0,33,0,0,8,8,16,0,0,0,0,0,0,13,0,0,0,19,0,0,0,0,11,0,16,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,53,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,23,0,0,30,0,23,0,0,0,0
0,37,160,209,215,198,60,24,54,0,3,0,0,0,0,6,0,0,0,5,0,0,5,38,8,0,0,0,0,0,0,0,0,22,0,3
0,1,0,4,0,0,7,0,0,34,15,0,0,0,0,5,0,0,0,18,16,18,0,17,25,0,0,0,15,0,0,0,0,37,0,14
0,20,0,17,0,10,0,0,0,0,29,0,11,0,0,16,0,21,0,14,0,8,0,0,8,0,10,0,19,0,23,0,0,0,0,18
9,0,0,0,14,42,0,23,0,0,11,0,5,0,62,159,215,211,145,45,8,4,8,16,19,33,0,0,17,0,38,0,0,0,2,0
28,0,14,0,4,0,0,10,0,0,0,0,11,0,0,2,19,0,4,0,0,55,0,36,0,50,0,0,19,10,0,0,9,0,24,0
5,0,11,0,67,0,0,0,0,30,0,17,0,0,0,0,8,0,39,0,0,35,0,0,2,0,20,12,0,0,3,0,24,0,19,0
13,12,5,4,54,0,0,0,0,22,1,39,0,0,0,5,0,23,13,0,22,0,27,0,0,11,0,120,182,215,207,157,38,20,0,0
0,0,5,0,1,0,3,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,62,0,0,0,0
0,14,0,5,9,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,12,0,19,0,24,1,0,0,0,4,0,1
0,2,0,46,0,19,0,0,0,0,0,0,0,0,2,0,7,0,0,10,0,41,0,0,0,0,35,0,15,0,0,0,0,0,0,10
0,0,0,126,248,231,182,97,0,26,0,0,0,1,13,0,7,0,0,0,0,0,0,25,0,0,0,6,0,0,0,0,0,0,7,0
0,0,17,2,0,10,0,3,0,10,0,22,0,0,11,0,31,0,0,0,16,0,0,16,0,30,25,0,0,0,0,0,6,0,0,0
6,0,3,0,46,0,0,0,4,0,0,12,0,5,0,0,15,0,31,0,20,8,0,16,0,0,0,41,0,6,10,0,0,0,0,0
0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,54,155,205,182,172,52,25,10,0,7,0,0,0,0,0,0,32,0,0,0,10
0,13,0,16,8,0,10,0,12,0,0,0,0,1,0,52,0,4,0,0,0,7,12,0,5,0,18,0,0,0,0,27,0,23,0,0
0,34,0,0,0,0,0,16,8,8,13,0,13,0,0,38,0,1,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,9,0,3
0,0,0,59,5,35,0,0,0,0,24,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,0,0,66,174,203,182,182,32,0,0
23,0,0,3,0,45,0,10,0,0,0,0,0,0,0,0,0,8,0,0,23,0,0,37,0,7,0,0,0,0,0,0,37,0,11,0
9,0,0,47,0,24,7,20,0,13,9,0,0,0,0,0,35,0,0,0,0,3,0,29,0,5,0,34,0,0,11,0,20,0,0,0
2,0,57,11,31,0,0,2,0,17,0,24,0,0,0,0,9,0,27,0,0,18,0,13,0,5,0,0,0,3,0,0,0,0,7,0
0,0,9,0,138,174,172,194,148,52,0,14,0,0,0,16,0,0,0,0,0,0,19,0,6,0,11,0,0,8,0,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,0,0,13,0,31,0,10,0,0,0,4,0,0,39,1,51,0,0,0,0,30,0,18,0,14
0,11,0,0,0,0,0,0,0,0,30,0,0,0,0,11,0,6,0,3,0,23,0,0,0,0,0,0,7,0,0,5,0,0,0,9
0,0,0,46,0,0,0,0,0,0,0,0,13,0,0,0,0,134,152,187,188,132,8,18,0,23,0,0,0,0,33,0,4,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,29,2,0,0,6,0,0,29,0,29,0,0,0,0,1,0,0,0,0,0
1,0,13,0,0,0,0,15,0,0,5,0,7,13,2,0,17,0,0,0,0,0,0,14,0,0,0,35,0,0,0,0,0,0,0,0
0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,16,0,10,0,6,0,0,134,221,134,191,65,0
0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,4,49,0,39,7,8,0,0,30,0,0,0,0,0,0,24,0,14,0,28,0,0,0,0,24,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,1,20,0,0
0,10,0,8,0,0,153,183,203,189,84,11,0,0,0,0,0,3,0,0,0,26,0,1,8,0,12,18,28,0,6,0,0,0,0,25
6,0,0,35,11,30,0,25,0,0,27,0,13,0,36,30,0,9,0,0,0,13,0,18,0,5,0,0,11,0,5,0,31,27,0,0
26,3,0,0,0,0,14,13,0,0,0,8,0,0,20,0,2,0,0,16,0,0,0,14,0,16,0,0,6,0,20,0,0,0,0,9
26,0,20,0,0,24,0,22,0,10,0,17,0,0,0,1,0,0,39,148,162,196,198,65,0,22,0,7,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,17,0,21,0,0,0,0,0,0,14,0,2,0,0,0,4,3,0,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0
0,2,0,4,4,0,0,0,0,0,18,0,0,0,0,6,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,76,146,198,195,83
0,0,0,11,0,22,0,0,0,0,0,0,11,0,24,0,0,0,0,1,0,6,0,0,0,26,0,0,16,0,5,0,0,0,0,0
0,0,0,0,0,32,0,15,0,35,7,0,23,0,41,0,0,0,0,0,0,0,0,20,0,16,0,0,0,0,0,0,22,0,0,1
12,0,0,9,14,9,0,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,25,0,0,41,0,0,0,0,0,0,0,0,0
14,0,9,0,0,0,0,140,155,243,211,157,16,12,7,0,0,0,0,0,24,0,0,0,0,0,0,46,0,3,0,0,0,0,27,0
0,0,0,0,36,0,35,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,41,16,0,39,0,0,1,9,19,48,0,0,0,0
0,0,0,0,50,0,22,0,0,0,0,27,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0
0,0,0,0,0,0,4,0,4,0,21,0,0,0,0,0,0,36,0,7,145,206,226,156,46,0,0,0,0,0,5,0,0,25,0,17
9,0,0,0,0,0,16,58,0,3,25,4,2,0,15,0,16,0,0,13,0,4,0,3,0,0,21,0,1,0,19,0,0,0,0,18
20,0,0,0,0,0,0,37,0,2,0,0,1,0,29,0,0,0,0,0,0,4,0,0,0,53,0,0,20,0,12,0,12,0,0,0
9,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,32,0,12,0,0,0,0,68,146,188,182
60,0,13,0,0,0,0,0,0,0,0,28,0,8,0,0,0,0,0,0,12,0,0,0,7,0,0,30,0,12,0,10,4,0,6,0
9,0,0,0,30,0,2,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,13,0,68,184,229,185,141,12,0,0,0,0,0,0,0,4,0,0,25,0,6,0,0,0,0,0,0,0,0,0
0,0,0,32,0,0,0,0,0,0,2,0,16,0,0,0,14,0,0,4,0,50,0,0,11,0,0,0,15,0,0,0,0,0,0,14
0,0,0,50,0,0,0,3,0,0,0,0,16,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,13,0,31,0,0,0,0,0
0,0,2,2,0,8,0,14,0,0,0,0,0,0,26,0,11,0,0,0,0,88,203,216,163,110,2,4,3,4,41,0,6,0,4,0
2,0,14,0,14,0,0,12,0,5,0,0,0,0,0,0,0,0,33,0,12,14,0,0,0,23,0,0,0,1,0,0,0,0,12,0
0,0,39,0,8,0,18,0,22,0,0,13,0,13,11,8,29,0,2,0,10,22,23,13,0,0,0,56,0,0,3,0,6,0,4,0
0,0,4,0,12,0,14,0,0,0,0,17,0,15,0,21,0,0,23,0,0,23,6,8,21,0,0,0,0,30,0,0,0,0,141,184
256,132,4,29,0,0,0,0,3,4,20,0,0,0,0,20,0,0,0,27,0,4,20,0,26,0,23,0,16,0,4,2,0,0,0,15
0,4,0,11,0,0,0,16,6,3,37,0,15,0,0,5,0,33,0,8,0,0,0,0,0,0,1,0,4,0,23,0,8,0,0,5
29,0,0,0,0,0,0,4,0,24,0,0,28,0,0,0,25,0,0,27,0,1,0,0,15,0,0,0,15,0,19,0,0,0,0,4
0,0,83,0,0,0,0,0,0,0,198,180,156,180,29,0,22,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,7,0
0,0,0,0,0,0,19,0,0,22,0,0,0,0,0,0,0,0,3,0,24,11,15,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,79,175,204,225,147,27,1,0,0,0,0,45,0,9
0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,3,0,26,0,0,0,0,0,18,22,0,0,0,10
0,4,0,13,0,0,0,0,16,1,30,0,0,0,0,0,0,38,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,27,0,4,0,44,0,0,0,0,21,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,24,0,48,4,10,0,0,126
256,216,138,0,0,8,0,16,0,32,5,8,0,0,0,0,16,0,1,0,0,34,0,7,0,26,0,0,0,0,0,0,16,0,2,0
6,0,6,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,6,0,0,0,0,7,0,0,0,31,0,0,0,0,0,0,0,0
19,0,2,0,7,0,0,0,0,0,0,34,0,14,0,0,40,0,12,0,0,0,2,0,8,0,0,26,0,24,0,0,0,0,22,0
0,0,4,6,51,0,26,0,0,0,0,126,176,169,171,102,8,31,0,0,20,0,4,0,29,0,1,25,0,15,0,25,0,0,0,2
