0,0,0,0,0,8,157,196,180,147,201,219,0,0,0,0,0,0,0,25,138,177,151,172,211,233,173,196,179,212,166,178,192,179,179,162
167,209,147,189,235,224,256,256,256,256,256,256,149,151,142,162,177,181,196,189,214,182,222,171,185,190,233,211,185,200,160,206,148,177,181,179
0,0,0,0,0,0,165,195,166,170,196,199,20,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,18,0,9,0,0,0
0,0,0,0,0,0,150,202,161,181,190,231,0,0,4,0,6,0,0,0,0,33,0,0,0,1,33,0,27,0,17,0,0,0,0,0
0,0,0,0,0,0,153,204,179,196,210,236,24,8,1,0,0,0,0,17,0,7,0,27,0,0,0,0,15,0,55,0,0,0,0,0
0,130,177,180,241,38,166,216,150,218,187,238,0,0,0,0,31,0,0,40,1,0,0,46,0,8,0,0,3,0,0,0,14,0,0,0
0,0,0,0,0,0,171,211,198,200,201,201,0,0,0,0,23,9,24,0,6,0,0,15,0,0,0,0,15,0,0,8,0,0,0,0
8,0,17,0,0,0,163,220,147,205,206,229,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,215,192,229,230,256,0,31,147,187,220,223,124,49,36,0,29,19,0,2,0,0,0,16,0,0,0,0,9,0
0,0,0,0,0,0,194,177,221,185,202,256,0,12,0,0,4,2,23,5,0,0,0,20,0,0,0,4,0,16,0,13,14,4,0,0
0,0,0,0,0,0,200,223,192,168,188,256,0,22,0,12,0,17,0,12,19,0,29,0,29,37,0,68,181,204,133,197,164,193,176,174
182,161,187,206,225,230,256,256,256,256,256,256,182,197,164,204,245,198,193,202,200,200,246,233,181,207,256,166,234,212,168,148,55,0,0,0
1,0,0,0,0,0,212,225,176,150,210,181,5,0,0,8,0,0,8,53,0,23,0,18,0,23,25,0,44,0,16,20,3,0,0,7
0,0,0,0,0,0,160,219,157,190,230,244,44,0,10,0,31,7,14,36,0,37,0,11,0,7,4,0,28,0,51,0,39,0,0,18
0,0,0,0,0,15,188,223,188,198,199,217,27,16,0,0,3,0,6,60,2,15,0,0,5,1,5,0,14,0,17,0,7,0,1,10
46,132,205,199,173,22,179,205,161,194,200,248,0,0,0,0,18,0,30,0,0,11,0,0,0,0,0,10,0,0,16,0,19,0,0,0
0,0,0,0,0,0,187,243,162,175,183,201,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,20,0,0,13,0,6,0,9,0
0,0,0,0,0,0,161,225,122,216,173,210,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,9,0,28,0,28,0
0,0,0,0,2,0,154,158,170,188,175,183,0,42,121,166,213,180,23,46,0,0,0,0,0,0,0,17,3,41,3,0,0,0,0,0
0,0,0,0,0,0,174,183,201,129,208,226,0,0,0,25,0,0,10,0,0,0,0,0,42,0,0,7,0,4,0,65,0,36,0,0
0,0,0,0,0,0,209,161,219,129,194,160,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,19,0,17,0,0
0,0,0,0,0,0,162,142,196,122,185,188,0,0,0,0,0,0,0,17,0,0,0,0,0,0,65,141,196,181,171,21,3,0,0,0
0,0,0,0,0,0,142,199,183,178,170,136,9,0,0,0,0,0,0,19,0,6,0,0,0,0,32,0,0,0,17,0,12,0,0,3
0,0,0,0,0,3,161,231,188,179,223,157,22,0,0,0,0,2,0,31,0,34,0,9,0,0,6,0,0,0,38,0,33,0,0,2
0,0,0,0,0,0,140,209,171,191,182,199,0,0,0,0,0,0,9,2,0,0,0,3,0,0,0,0,0,0,40,0,25,0,0,0
0,0,0,166,223,235,256,242,192,230,189,189,0,0,0,0,0,0,10,0,16,23,0,0,0,32,0,0,0,18,0,0,19,0,15,0
0,0,0,0,9,0,167,213,161,185,155,201,0,0,0,0,0,0,27,0,27,10,7,6,0,0,14,17,0,16,0,12,12,0,4,0
0,0,0,0,0,0,171,160,198,200,174,214,0,0,0,56,0,0,8,0,11,0,0,0,0,0,0,7,0,31,0,6,0,0,0,0
0,0,0,0,0,0,199,177,233,165,188,201,0,0,0,60,91,167,187,143,19,0,0,0,0,0,38,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,154,178,140,162,175,150,2,0,0,0,0,0,0,34,109,150,145,190,206,178,183,188,199,190,162,162,193,190,165,178
183,175,193,216,227,232,256,256,256,256,256,256,153,172,156,164,169,178,172,197,198,144,219,207,197,202,231,225,173,218,144,223,160,163,183,187
0,0,0,6,0,0,138,188,190,146,213,180,0,0,5,0,0,0,0,0,0,22,0,12,0,0,0,0,4,0,0,0,0,0,0,8
0,0,0,13,0,23,256,256,256,256,256,256,160,163,207,207,161,147,185,169,227,235,195,166,192,190,179,171,212,215,182,148,162,199,189,186
0,0,0,0,0,8,147,178,158,161,207,168,0,0,0,0,0,0,0,0,0,14,0,17,24,0,0,0,0,0,35,0,0,0,0,0
0,0,0,0,0,11,175,207,175,190,170,172,0,0,0,0,23,0,0,0,0,0,0,0,26,15,0,0,32,0,50,0,11,13,0,23
0,0,0,0,0,7,158,213,166,191,214,189,0,0,9,12,4,0,0,0,0,0,0,17,0,0,0,0,0,0,37,0,5,0,0,0
0,0,14,147,199,216,256,237,197,189,159,232,0,0,0,0,0,0,19,0,15,0,13,0,0,61,0,0,3,8,43,0,44,0,24,0
3,0,0,0,0,0,169,182,186,214,179,228,0,22,0,2,6,12,38,0,23,0,4,0,0,26,0,0,0,44,7,22,1,0,36,0
0,0,0,0,0,0,167,164,169,177,223,220,0,0,0,37,6,0,0,16,22,0,18,0,0,38,0,45,5,44,0,14,25,0,11,0
0,0,0,0,0,0,186,146,216,125,207,229,6,26,0,103,195,224,171,168,13,0,23,0,5,10,13,0,10,0,0,12,0,13,0,0
0,0,0,0,0,0,130,165,146,172,201,200,45,0,0,0,0,49,25,39,0,0,0,0,0,0,22,1,24,0,0,0,11,2,0,3
0,0,0,0,0,0,172,177,156,194,231,153,17,5,12,0,0,0,38,25,0,11,0,61,0,0,0,0,24,0,9,0,0,8,0,0
0,0,0,0,0,0,166,190,135,172,196,166,39,7,4,0,21,14,4,53,0,0,0,20,0,0,0,0,146,196,202,153,152,0,5,0
0,0,0,0,0,0,152,201,144,205,195,221,0,38,0,0,31,0,52,2,0,0,0,0,0,9,0,0,0,0,3,0,34,0,26,0
0,0,0,0,0,0,167,193,143,202,195,222,0,29,0,0,0,0,55,5,20,0,10,0,0,57,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,182,167,198,147,178,229,0,55,0,0,0,0,15,0,0,0,17,7,0,23,0,24,4,0,0,0,0,0,0,0
0,0,0,0,102,206,256,256,256,221,242,210,22,56,0,36,0,8,50,19,32,26,15,0,1,0,0,0,0,23,0,32,0,0,0,0
0,0,0,0,0,0,187,154,190,204,242,197,7,38,0,0,0,8,32,37,0,17,0,0,0,0,8,4,0,0,0,3,0,24,0,0
0,0,0,0,0,0,189,177,199,135,250,190,58,36,0,0,0,17,194,209,204,198,207,234,201,232,203,161,216,220,160,201,161,196,175,166
186,139,222,216,208,217,256,256,256,256,256,256,185,209,170,173,193,212,217,227,226,241,101,9,17,0,0,8,0,5,0,0,10,0,0,0
0,1,0,0,0,0,159,160,206,157,256,199,41,30,0,14,0,16,0,28,0,0,0,4,0,0,0,0,22,11,18,0,0,10,0,0
0,0,0,0,0,0,185,186,184,145,216,162,31,54,0,16,0,6,0,26,15,5,0,0,0,2,26,0,28,17,0,25,0,17,0,12
0,3,0,13,0,2,181,194,223,179,224,181,0,0,0,0,0,7,0,43,0,0,0,0,0,0,7,0,17,10,9,100,159,183,184,54
0,0,0,0,0,0,127,196,165,220,163,178,0,0,0,0,0,0,0,0,0,0,0,22,0,38,0,1,8,0,0,0,0,0,0,0
0,0,0,0,0,0,135,203,145,162,168,211,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,10,0,20,0,0,0
0,0,0,0,0,0,143,174,179,184,157,184,0,0,0,0,0,0,12,0,21,0,0,10,0,32,0,4,0,0,0,0,22,0,0,0
0,0,0,0,0,0,173,256,256,256,256,256,0,0,0,0,0,0,13,0,0,0,0,13,3,2,0,0,0,4,0,0,0,0,17,0
0,0,0,0,0,0,178,193,178,129,166,206,0,0,0,0,0,0,0,0,0,0,12,0,29,0,0,41,0,18,0,16,0,0,0,0
0,0,0,0,0,0,173,141,197,168,221,144,0,19,0,0,0,0,0,0,31,0,46,0,2,3,4,0,0,0,0,0,0,34,0,0
0,0,0,0,0,0,155,169,165,163,217,186,0,0,2,0,0,0,0,73,148,142,214,121,0,0,0,0,21,0,4,0,0,0,0,0
0,0,0,1,0,0,155,218,154,171,181,134,0,0,0,0,0,0,0,19,6,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,198,160,188,160,214,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,12,0,55,18,9,0
0,0,0,0,0,0,184,167,155,183,162,209,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,4,0,0,102,174,178,164
0,0,0,0,0,0,200,163,199,165,163,198,0,0,0,11,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,1,29,0,0
0,0,159,175,203,214,256,256,256,256,256,256,153,175,181,169,160,184,198,174,188,173,190,196,220,162,209,224,212,214,180,164,182,207,168,184
0,0,0,0,0,0,180,161,166,164,228,188,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,133,205,178,144,194,183,0,0,0,0,4,0,0,0,0,0,0,0,3,0,14,0,0,0,9,0,19,0,0,13
0,0,0,0,0,12,140,216,152,156,170,180,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,7,0,0,38,0,17,7,0,0
0,0,0,155,224,240,256,256,196,167,178,252,0,15,0,0,0,6,46,0,14,0,0,27,0,0,0,20,0,0,0,0,3,0,0,0
0,0,0,0,0,0,154,256,256,256,256,256,169,175,135,185,186,225,205,196,177,205,215,208,188,160,222,177,216,221,199,188,192,190,181,165
183,163,171,197,204,229,256,256,256,256,256,256,178,202,174,194,233,246,170,214,199,215,250,241,210,220,198,195,225,230,177,176,156,163,169,165
0,0,0,0,0,0,161,206,179,165,239,218,7,0,11,0,0,13,18,27,0,0,0,61,0,0,0,0,24,0,24,1,27,13,0,9
0,0,0,0,0,0,139,201,160,185,219,221,0,29,8,0,40,50,9,47,15,28,0,51,0,16,0,0,20,17,56,0,0,0,0,0
0,0,0,3,0,0,165,202,187,177,221,233,2,52,50,52,17,56,5,123,0,16,5,24,0,0,21,0,35,6,12,0,0,0,0,0
0,122,166,192,205,64,162,201,152,200,195,203,1,32,0,0,48,7,18,38,2,32,6,31,0,0,11,0,3,0,0,0,13,0,0,0
0,0,0,0,0,0,156,217,158,231,176,218,0,73,14,0,51,52,30,180,154,204,228,225,162,209,228,194,184,212,203,186,231,168,179,160
0,0,0,0,0,0,193,206,208,187,210,209,26,34,0,0,0,30,2,37,0,49,8,41,0,0,0,0,56,3,29,0,0,0,0,0
0,0,0,0,0,22,228,211,210,186,241,222,18,49,0,0,0,26,6,45,0,15,17,60,9,0,39,4,58,5,19,0,10,22,0,12
0,0,0,0,0,7,183,196,140,200,215,215,14,55,0,0,44,22,1,44,0,0,0,0,0,0,0,0,4,7,39,11,0,0,0,0
41,129,203,199,185,19,175,184,137,208,164,202,0,53,0,0,0,0,33,19,23,0,0,15,0,0,0,4,4,0,0,0,0,0,19,0
0,0,0,0,0,0,169,190,160,238,174,236,0,55,0,0,24,0,18,5,29,0,0,0,0,0,0,0,0,0,27,0,0,0,4,0
0,0,0,0,0,0,154,181,133,152,180,198,0,55,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,10,0,0,14,0,31,0
0,0,0,0,0,0,162,145,171,154,164,239,0,95,133,170,160,155,55,8,0,0,0,0,0,0,0,0,0,13,0,3,0,12,0,0
0,0,0,0,0,0,156,141,195,189,216,161,0,0,0,0,0,1,0,4,0,0,16,0,59,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,167,194,150,197,185,0,11,0,0,0,0,0,10,0,0,13,0,41,0,0,0,7,0,7,10,0,11,0,0
0,0,0,0,0,0,140,190,186,168,198,136,0,0,3,0,0,0,0,44,0,6,0,7,0,0,111,190,198,181,85,5,46,13,0,0
0,0,0,1,0,64,256,256,256,256,256,256,161,215,164,207,211,204,196,222,197,185,175,198,173,173,200,184,197,183,148,189,245,186,181,184
0,1,0,0,0,9,176,198,177,152,171,176,0,0,0,0,0,0,0,0,0,20,0,27,0,0,0,0,0,1,26,0,0,0,0,0
0,0,0,0,0,38,196,211,234,160,215,192,0,0,0,0,0,0,0,33,23,0,0,26,0,0,0,0,38,0,19,0,0,19,0,9
0,0,0,0,0,20,166,196,161,177,193,172,0,0,0,0,18,0,0,16,0,19,0,0,6,0,0,11,10,0,5,0,13,2,0,0
56,143,210,159,162,0,165,188,143,207,168,225,0,0,0,0,0,0,13,0,0,0,0,10,12,15,2,3,8,0,10,0,27,0,7,0
0,0,0,0,0,0,138,198,166,185,169,167,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,2,0,0,0,0,29,0,8,0
0,0,0,0,0,0,204,203,164,186,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0
0,0,0,0,0,0,172,177,154,195,144,211,0,30,132,160,144,166,27,0,0,0,18,0,2,0,0,0,0,5,0,2,0,1,0,0
0,0,0,0,0,0,156,175,192,115,191,171,0,0,0,1,0,27,0,16,9,5,15,0,0,5,0,0,4,10,0,0,0,29,0,0
0,0,0,0,0,0,142,165,192,177,175,200,2,0,0,0,0,0,0,11,0,0,0,0,0,0,21,0,12,0,0,0,0,17,0,6
0,0,0,0,0,0,151,174,134,195,187,151,38,0,5,0,0,0,0,20,0,24,0,16,12,0,110,207,208,192,125,23,24,0,0,0
0,0,0,0,0,0,137,188,169,201,193,196,0,0,0,0,37,16,26,0,0,4,0,14,0,16,0,0,2,0,50,0,14,0,11,0
24,0,0,0,0,0,148,182,167,205,168,224,3,0,0,0,68,12,31,2,0,0,8,76,0,22,0,36,14,0,31,0,38,5,3,0
0,0,0,0,0,0,157,195,116,242,206,210,5,0,0,0,47,0,29,10,2,0,10,9,0,0,1,0,0,16,29,0,0,0,5,0
0,0,61,171,213,208,256,230,203,171,224,249,0,51,0,36,0,0,81,17,41,0,22,44,0,19,0,6,9,24,50,0,11,0,7,0
0,0,0,0,0,0,173,168,160,208,196,248,189,194,176,196,248,251,214,201,182,194,217,235,183,222,186,176,235,214,199,172,180,174,183,166
156,157,183,209,232,215,256,256,256,256,256,256,205,212,187,239,256,188,233,256,166,179,227,252,188,196,206,226,239,231,208,228,201,193,184,165
0,0,0,0,0,0,135,168,176,171,212,160,17,22,4,0,0,0,1,39,0,22,10,7,0,0,8,0,32,0,0,0,0,5,0,0
0,0,0,0,0,7,145,197,223,202,208,183,83,1,0,0,14,54,18,49,3,14,0,9,0,0,23,0,52,0,0,0,0,13,0,0
0,0,0,0,0,0,195,149,203,169,248,194,53,30,0,0,12,49,40,56,0,13,0,2,0,0,26,0,36,0,0,42,0,0,0,0
0,122,177,213,204,132,194,200,152,172,217,177,45,4,0,0,36,0,23,49,0,0,17,47,0,0,0,0,4,0,7,0,0,0,0,0
0,0,0,0,0,18,256,256,256,256,256,256,206,232,187,192,230,205,222,233,218,228,236,233,224,203,190,209,218,216,158,177,216,212,188,168
0,0,0,0,0,0,146,176,190,166,208,198,45,27,0,0,18,0,22,18,8,0,0,18,0,0,0,0,26,0,1,0,0,0,0,0
0,0,0,0,0,25,180,206,178,179,246,185,62,0,0,15,0,10,28,36,0,15,0,3,0,0,42,0,41,0,40,0,59,29,0,5
0,2,0,0,0,8,142,210,137,196,219,142,38,0,0,0,0,137,189,188,182,176,172,217,222,178,180,189,183,206,187,182,165,190,153,175
156,133,169,182,226,107,175,219,167,198,208,195,4,3,9,0,0,0,15,0,10,0,0,11,0,10,0,0,0,0,16,0,17,0,0,0
0,0,8,0,0,0,173,232,161,195,189,217,19,11,0,0,0,0,44,0,0,0,0,0,0,0,0,15,14,1,25,0,30,0,21,0
0,0,0,0,0,0,157,187,161,204,178,190,0,0,0,0,0,0,23,0,0,0,22,0,0,0,1,4,0,0,0,0,0,0,10,0
0,0,0,0,14,0,189,220,192,199,157,229,0,38,178,145,157,159,36,0,3,0,36,0,0,0,2,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,175,154,169,185,147,165,0,0,0,0,0,0,0,0,3,0,7,0,23,0,0,0,0,0,0,41,0,0,0,0
0,0,0,0,0,0,176,134,226,154,217,161,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,1,8,0,7,0,0
0,0,0,0,132,223,256,256,256,256,256,256,158,165,120,178,168,165,168,188,175,147,157,212,193,197,177,190,201,217,137,64,6,0,0,0
0,0,0,0,0,0,170,149,184,154,157,171,0,0,0,0,0,0,0,14,0,0,0,0,24,0,0,0,27,0,0,0,0,1,0,14
0,0,0,0,0,0,156,185,179,162,183,157,0,0,0,0,0,0,0,33,0,0,15,0,0,0,64,0,15,0,30,0,0,0,0,0
0,0,0,0,0,0,153,186,171,148,192,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
33,0,36,143,200,241,256,231,166,220,157,219,0,0,0,0,14,0,50,0,0,0,0,0,0,21,3,0,6,0,0,0,7,0,0,2
0,0,0,0,0,0,171,184,164,198,169,199,0,0,0,0,0,0,0,0,19,0,0,0,0,27,0,0,0,1,0,0,3,0,5,0
0,0,0,0,31,0,180,185,189,189,143,249,0,0,1,0,0,0,17,0,24,0,19,23,0,26,2,5,0,26,0,16,0,0,11,0
0,0,0,0,0,0,186,176,166,175,138,200,0,0,0,0,136,191,163,174,74,0,16,0,0,0,0,0,0,22,0,0,35,0,0,0
0,0,0,0,0,0,195,171,226,199,223,221,0,0,0,0,0,23,0,0,32,36,0,0,8,0,0,26,0,29,0,27,0,0,0,0
0,0,0,0,0,0,171,167,182,166,160,184,0,0,0,8,0,0,0,0,0,0,0,0,40,119,153,147,180,183,190,204,192,157,169,179
154,177,161,155,248,208,256,256,256,256,256,256,164,148,145,189,186,226,171,219,196,180,218,215,172,190,229,212,210,208,247,197,201,141,40,0
0,0,0,0,0,0,140,169,171,169,216,192,0,0,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,214,197,206,174,230,0,0,0,0,0,0,0,0,0,6,0,47,0,0,28,0,3,0,39,15,3,0,0,0
0,0,0,0,0,0,124,195,133,134,221,154,0,0,6,0,0,0,0,0,0,9,0,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,154,256,256,256,256,185,210,16,7,0,0,8,10,19,0,0,0,0,3,0,15,0,33,3,0,8,0,18,0,0,0
0,0,0,0,0,0,173,169,190,169,171,241,15,33,0,0,0,0,10,0,21,0,0,39,0,0,0,10,0,9,0,5,0,0,0,0
0,0,0,0,0,0,172,184,203,201,186,238,0,37,0,0,0,0,11,0,0,27,18,46,0,9,0,0,10,0,2,0,31,0,12,0
0,0,0,0,0,0,175,165,181,213,161,209,28,40,0,0,17,0,150,236,171,193,119,23,0,0,0,0,0,0,0,29,0,9,0,0
0,0,0,0,0,0,175,163,206,151,184,168,49,47,0,16,0,34,0,45,9,0,71,11,20,0,0,7,1,39,3,22,6,12,0,0
0,0,0,0,0,0,161,142,214,200,200,188,52,49,0,18,10,81,38,29,0,10,62,2,0,0,35,0,12,8,0,0,0,0,0,0
0,0,0,0,0,0,157,172,193,152,216,190,46,52,0,12,0,54,35,70,0,0,25,17,11,0,7,0,0,14,0,119,149,173,165,81
0,0,0,0,0,0,170,182,168,172,193,188,81,57,3,0,41,11,21,68,0,1,18,26,0,40,1,0,29,0,0,0,0,0,0,0
0,0,0,0,0,0,151,210,177,157,222,172,73,51,32,10,30,1,64,41,0,26,0,61,0,9,10,43,0,6,4,0,10,0,0,0
0,0,0,0,0,0,176,192,153,177,169,186,48,69,0,0,26,1,64,7,27,0,0,43,0,17,0,2,0,20,6,0,0,0,19,0
0,0,0,0,5,0,203,256,256,256,256,256,40,40,0,14,0,1,34,0,19,0,25,0,8,0,0,0,0,9,0,4,0,2,0,0
0,0,0,0,0,0,156,177,165,173,208,182,22,72,0,12,0,43,44,0,1,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0
0,0,0,0,0,0,172,153,198,158,234,178,61,26,0,10,0,39,0,40,0,0,0,0,46,0,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,146,172,162,217,175,32,14,0,0,0,38,25,99,144,168,162,179,21,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,139,214,138,207,217,166,22,13,0,0,0,4,22,10,9,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,155,196,149,168,142,221,0,15,0,0,0,0,57,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,17,0
1,0,0,0,0,0,160,162,163,171,180,206,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,118,174,179,167
0,0,0,0,0,0,189,165,176,166,199,210,0,0,0,0,0,0,0,12,2,0,11,0,5,4,24,11,0,0,0,14,0,36,0,0
0,0,0,0,0,0,175,154,194,135,193,160,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,4,1,2,0,0,0,22,0,0
0,0,0,0,0,0,172,168,150,165,222,184,2,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,8,0,8,0,0,88,150,164
168,164,214,227,215,243,256,256,256,256,256,256,58,0,0,0,2,0,0,4,0,15,0,9,0,14,13,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,128,189,158,176,169,197,0,0,0,0,13,0,25,0,10,16,0,13,0,15,18,0,0,0,8,0,0,0,15,0
0,0,0,0,0,0,152,191,173,193,182,223,0,0,0,0,0,0,26,14,0,3,0,8,0,3,9,34,0,12,5,0,3,0,13,0
8,0,0,0,0,0,163,169,170,162,190,221,0,10,0,0,0,0,45,12,54,142,215,199,129,18,0,0,0,0,0,38,0,0,0,0
0,0,0,0,0,0,157,173,202,150,200,179,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,144,191,159,143,205,171,0,0,2,0,0,0,0,32,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,154,201,138,159,181,165,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,160,168
71,0,0,0,0,0,130,194,148,193,140,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,0
0,0,0,0,0,0,151,195,185,255,163,226,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0
0,0,0,0,0,0,170,149,153,171,151,169,0,0,0,0,1,0,0,0,22,0,0,0,0,0,12,10,0,18,0,0,0,0,0,0
0,0,0,0,0,0,195,162,223,256,256,256,147,59,0,0,0,24,0,0,0,0,4,0,0,0,10,0,0,5,0,43,0,29,0,7
0,0,0,0,0,0,167,163,184,164,211,158,14,0,0,0,0,26,0,20,0,0,0,0,0,0,9,0,3,0,0,1,0,7,0,0
0,0,0,0,0,0,153,216,180,153,182,136,11,0,0,0,0,0,0,18,0,49,0,0,0,0,0,0,12,0,1,0,14,0,0,0
0,0,0,0,0,0,134,174,177,172,187,203,6,0,0,0,34,0,0,21,0,154,131,214,173,115,0,1,0,0,0,0,0,0,5,0
0,0,13,0,0,0,166,190,180,171,177,231,0,18,0,0,38,0,44,0,0,0,21,29,0,16,0,7,3,9,0,0,0,0,0,0
0,0,0,0,0,0,161,188,201,189,197,235,0,87,0,0,17,25,47,10,15,0,29,1,0,0,0,24,8,0,0,0,14,0,0,0
