1,0,0,0,0,6,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,37,153,158,166,123,19,0,7,0,0,0,0,0
8,0,0,0,0,0,3,3,0,4,0,48,0,0,0,0,35,0,6,0,0,0,0,8,0,5,0,13,0,0,7,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,37,0,32,0,0,0,5,6,0,0,0,0,0,0,7,0,23,0
14,0,2,0,15,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,38,0,24,0,0,0,0,0,0,0,0,0,14,7,8,0
134,148,170,191,58,0,0,0,16,0,0,17,0,16,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,7,6,0,0,0,0,9,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
13,0,0,0,0,0,0,0,0,0,21,2,23,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,14,0,10
9,0,0,0,0,3,0,9,27,0,50,6,116,143,174,163,93,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,11,0,33,0,0,6,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,13,0
21,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,23,0,0,0,0,10,0,0,0,0,0,18,0,1,0,0,19,0,8,0
0,0,0,0,10,0,0,0,14,0,15,0,0,0,0,0,0,0,8,0,9,36,0,20,0,166,168,158,184,79,2,28,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2,0,16,0,4,0,13,0,2,0,0,0,0,0
0,19,0,0,0,2,0,0,0,0,33,0,3,0,7,0,9,0,0,3,1,0,31,0,0,0,0,0,8,0,0,0,0,29,0,1
0,4,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,11,0,8,0,0,0,0,0
19,107,168,190,222,69,0,25,0,0,13,0,0,0,0,0,39,0,32,2,0,0,0,15,0,0,0,0,0,0,0,18,0,0,0,0
12,0,0,0,0,0,0,0,0,6,16,17,0,0,0,0,0,0,35,0,0,0,0,15,0,0,0,0,0,0,0,0,41,0,0,0
0,0,22,0,5,0,0,0,0,11,0,82,0,3,0,0,11,0,0,31,12,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0
3,0,0,0,0,0,0,0,0,0,0,47,9,39,155,177,153,186,0,0,0,0,20,0,37,0,7,0,0,6,0,0,0,6,0,3
0,27,0,0,0,0,0,0,12,0,14,17,0,7,0,52,0,12,0,14,0,0,7,0,27,0,14,0,0,0,0,0,0,22,0,0
0,3,0,0,0,0,0,0,0,0,9,21,8,0,0,66,0,0,0,54,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13
22,14,0,1,0,0,0,0,0,0,44,55,18,0,17,0,0,49,0,49,0,0,0,1,26,0,115,213,171,179,83,0,0,17,0,24
167,166,177,168,206,230,167,160,161,205,177,256,156,143,181,134,182,254,136,188,166,155,167,183,193,205,194,209,196,183,143,160,196,160,162,171
0,0,0,0,0,0,0,20,0,0,0,19,0,0,20,0,0,7,0,0,0,35,0,0,35,81,0,0,26,0,0,2,0,0,0,2
1,0,0,0,0,3,0,0,0,5,23,5,53,0,16,0,0,29,0,0,9,18,9,0,0,82,0,4,0,0,5,1,0,0,0,0
17,3,0,30,0,26,4,0,0,0,37,0,26,0,9,0,0,0,0,0,0,0,144,193,163,237,213,178,184,195,131,121,178,181,173,158
0,4,0,7,0,0,0,0,0,0,2,0,9,0,9,0,0,10,0,0,21,29,0,0,9,73,18,0,5,0,0,0,1,0,0,0
25,0,0,0,0,3,0,7,11,17,18,9,11,0,0,13,5,0,0,0,57,10,0,4,16,107,0,0,40,0,0,5,0,0,0,8
0,0,0,0,0,15,0,0,0,0,26,0,27,0,0,0,37,0,0,10,0,0,0,9,3,51,0,0,1,0,9,0,35,0,9,0
15,0,0,0,0,131,134,167,195,144,28,22,31,0,0,0,11,0,0,0,38,0,0,20,0,92,0,18,3,0,41,0,18,0,0,0
26,0,8,0,0,0,1,0,0,3,0,23,0,0,0,0,62,0,0,0,0,0,0,26,0,97,0,0,0,0,0,8,0,0,0,0
21,0,1,0,9,0,0,3,0,47,0,40,2,0,0,0,29,0,0,0,0,4,7,11,0,7,0,11,8,7,0,0,17,0,32,0
20,0,11,0,2,0,0,0,0,22,0,37,0,0,0,0,0,0,49,136,157,166,166,42,7,8,0,23,0,0,0,0,20,0,0,0
0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,35,4,5,0
13,0,3,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,53,0,0,0,0,0,0,17,0,0,0,2,125,132,178,143
0,12,0,0,0,0,3,0,51,0,28,0,0,0,0,4,0,23,0,0,0,0,9,0,0,0,20,12,0,0,0,0,0,18,0,0
0,7,0,0,0,0,0,0,0,0,32,0,15,15,13,0,0,24,0,0,0,0,0,0,33,0,15,0,0,0,5,7,1,2,0,19
0,17,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,15,0,23,0,0,22,0,0,0,9,0,0,0,0,6,0,21
0,5,0,0,0,0,0,0,165,230,162,187,72,0,0,4,0,0,0,0,0,0,0,18,0,0,3,0,0,0,16,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,0,0,0,0,0,0,0,0,8,0
23,0,0,0,0,0,0,0,0,6,0,3,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1,11,0,0,2,0,0,0,0,0,0,19,0,7,0,0,0,0,18,0,58,134,194,165,112,40,0,4,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,18,13,0,0,0,0,9,0,0,0,0,0,8,3,0,19,0,11,0,1,0,0,0,0,1,0,15,0,7
0,9,0,13,0,0,0,29,4,0,5,0,0,0,10,0,0,5,1,10,0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,0
0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,108,161,157
168,28,0,0,0,0,0,20,0,0,13,0,4,0,12,0,0,10,0,27,0,40,17,0,18,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,19,20,19,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0
2,0,8,0,0,0,0,2,0,0,0,23,0,6,20,0,0,0,0,0,9,0,0,0,6,12,0,0,0,0,0,0,24,0,11,0
0,0,0,0,8,0,19,0,10,165,190,214,180,41,3,0,0,5,0,0,0,0,0,0,79,0,0,0,0,0,0,13,0,0,0,0
0,17,0,0,0,0,0,0,26,0,24,0,0,0,0,0,0,10,0,0,0,0,23,0,20,0,0,0,0,0,0,14,0,0,0,4
0,11,0,0,0,0,24,0,7,0,4,0,0,0,0,0,0,19,12,8,0,0,0,0,26,0,0,0,5,0,0,2,0,0,0,9
0,0,0,2,0,0,15,0,0,0,18,7,0,0,19,0,0,0,0,0,0,48,108,169,215,120,47,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,2,26,1,9,3,0,0,0,5,0,0,0,0,0,0,0,0,0,45,0,30,0,3,16,6,8,0,0,0
22,0,1,0,0,0,0,0,0,8,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,29,0,11,0,3,0,16,0,0,8,0,42,1,0,0,0,25,0,5,0,0,0,0,2,0,86,135
169,173,44,0,1,0,18,0,37,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0,18,6,16,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,47,0,0,0,0,3,8,2,0,22,0,0,0,0,28,11,0,0,0,3,0,0,0,0,0,16
0,23,0,8,0,1,0,0,28,0,24,0,26,0,0,0,36,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,160,192,177,162,87,0,29,0,0,0,0,0,0,0,0,2,0,0,1,0,0,17,8,0,0,0
24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,72,0,0,6,0,0,0,14,0,28,0,4,0,0,3,0,0,0,0,0
0,0,4,0,0,0,0,0,0,22,0,0,0,3,16,0,59,0,0,0,1,0,0,2,0,23,0,6,0,0,0,0,0,0,13,0
3,0,0,0,6,0,0,0,0,31,0,8,0,0,0,0,35,0,13,0,0,0,0,145,168,161,178,78,1,0,0,0,17,0,11,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,8,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,20,0,0,0,0
11,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,9,0,0,48,0,27,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,14,0,0,0,6,0,0,91,140,123,157,188,152,169,178,158,200,203,196,173,153,203,178,180,152,185,168,148,176,154
190,218,171,103,24,2,0,0,14,0,43,0,17,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,16,0,0,0,0,15,0,8
0,24,0,24,0,0,0,0,27,0,23,0,10,0,0,14,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,48,1,0
0,8,0,5,0,2,0,0,46,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,4,37,0,3,117,150,134,132,90,12,0,0,0,1,0,5,15,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,22,7,21,0,0,0,0,0,0,0,0,0,1,0,21,0,24,0,37,0,0,1,0,11,0,0,0
3,0,1,163,218,206,173,168,162,179,237,187,164,168,158,205,202,181,161,175,241,194,211,181,175,160,171,182,198,176,124,195,165,158,169,162
0,6,0,2,0,0,0,0,0,0,27,0,39,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,26,0,20,0,0,0
23,0,0,11,0,5,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,32,0,3,0,0,13
0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,11,13,0,13,0,0,32,0,18,0,0,0
9,4,2,142,232,215,165,62,0,28,15,0,0,2,0,0,0,0,0,0,0,0,11,12,0,31,0,0,0,0,0,0,60,0,6,5
6,4,18,0,0,0,0,0,0,0,0,1,0,4,0,0,46,0,0,5,0,0,0,0,0,17,0,18,0,0,0,0,4,0,19,0
0,0,0,0,0,0,22,0,5,48,2,28,0,0,0,0,0,0,0,0,12,0,2,20,1,0,0,0,0,0,36,0,12,6,19,0
48,3,13,0,9,0,0,0,0,0,0,23,0,0,0,0,121,196,139,155,127,0,0,0,24,0,0,11,0,2,0,0,40,0,0,0
0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,33,0,0,0,0,0,0,33,0,22,0,0,0,0,22,0,0,0,0,9,0
0,0,0,0,0,0,25,0,9,0,0,9,0,0,0,0,0,0,0,2,0,0,14,0,33,0,22,23,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,29,6,0,0,0,32,0,10,12,0,13,2,0,0,109,135,173,185,112,13,0
0,0,0,0,0,0,0,0,2,14,0,46,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,3,0,0,0,5
22,4,0,0,0,0,0,0,9,29,8,25,29,0,0,52,0,11,0,20,0,0,2,0,2,0,3,0,0,0,8,5,0,70,137,161
183,162,176,214,215,227,164,149,187,199,205,226,180,153,156,152,116,140,157,166,197,175,185,175,199,162,156,205,195,173,163,166,145,168,166,175
0,0,0,0,0,0,0,0,0,0,34,7,18,0,0,0,0,0,0,38,0,0,0,6,17,0,0,0,9,0,0,0,0,0,0,6
10,0,0,0,0,0,0,0,0,8,36,0,14,0,0,0,0,0,0,34,0,15,3,0,0,0,0,0,22,0,33,0,0,4,0,0
4,0,0,0,0,26,0,12,51,0,102,6,3,0,11,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,16,126,201,221,157,77,1,43,90,17,0,0,0,1,0,0,0,66,0,0,7,6,0,0,0,0,0,0,0,0,12,0,7,0
3,0,3,0,0,0,0,0,0,26,97,42,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0
13,0,0,0,0,0,0,0,0,0,31,15,0,0,0,0,16,0,3,42,3,0,0,0,0,0,0,10,0,0,0,22,0,0,13,0
4,0,0,0,0,0,0,0,0,0,0,44,0,16,0,0,153,187,171,214,73,38,0,0,7,0,0,8,0,29,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,20,0,53,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,51,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,4,0,0,4,0,32,10,0,15,38,155,120,176,152,53,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,18,0,0,19,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,12,0,12,0,0,26,0,0,0,13,0,11,0,0,25,0,50,0,3,0,0,0,0,0,0,16,3,3,0
13,0,0,0,0,88,132,146,122,203,182,196,175,148,147,175,201,181,166,138,211,179,169,198,166,140,155,167,168,164,155,141,171,164,171,151
157,157,188,209,203,224,152,157,198,134,36,10,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,24,0,0,0,0,0,0,1,0
0,0,0,0,2,0,0,0,0,4,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
22,0,25,0,0,0,17,0,13,32,0,52,0,11,4,12,0,0,0,0,14,0,0,0,2,0,9,0,0,0,0,0,0,0,14,0
5,0,27,0,10,0,2,0,0,0,0,0,0,0,0,30,0,0,109,158,189,215,86,0,14,0,0,6,0,10,0,41,0,0,1,0
0,5,0,0,0,0,3,0,26,0,0,0,0,6,0,0,0,0,0,0,36,0,29,0,8,0,0,0,0,0,28,0,0,14,0,0
0,11,151,189,220,216,219,188,180,198,195,222,135,164,156,225,153,168,136,174,155,188,163,209,182,162,199,140,164,175,157,153,150,152,151,146
4,0,0,4,0,0,3,0,15,3,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0
5,0,0,18,0,16,5,0,0,32,11,35,52,0,39,0,0,0,0,0,0,49,0,6,8,0,0,0,14,0,5,0,0,7,0,25
8,4,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,38,0,0,7,0,0,0,0,0,0,0
71,160,185,205,188,31,10,6,0,0,4,28,0,10,0,2,0,0,30,0,0,0,0,0,0,6,0,13,0,0,0,0,18,0,10,0
19,0,17,0,0,0,0,51,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,24,0
6,0,7,0,9,0,0,0,0,16,0,32,0,0,0,0,0,0,26,0,60,17,13,1,33,38,142,198,174,159,142,171,165,163,185,175
158,186,196,180,233,233,166,154,171,188,176,186,149,152,153,185,181,186,81,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,19,0
5,0,0,0,1,0,0,0,0,0,0,23,0,0,0,55,0,0,18,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,9,0,20,0,0,38,0,24,2,26,0,0,0,0,0,0,0,0,0,25,24,36,0,0,0,0,0,0,0,0,0,0
0,0,25,0,7,0,0,0,0,38,0,61,0,8,0,1,0,0,30,0,29,0,0,7,0,22,0,62,187,190,146,132,7,0,15,0
0,0,0,0,0,0,10,0,1,8,0,22,0,0,0,0,0,49,0,0,0,0,28,0,21,38,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,9,35,27,0,0,0,0,0,0,3,0,0
19,0,0,0,0,0,0,0,37,0,12,20,15,0,0,0,0,7,0,0,3,0,0,0,0,70,0,0,0,12,0,0,0,0,0,0
0,0,0,15,145,200,198,168,89,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,32,46,0,1,0,0,0,0,0,4,0,2
0,0,0,3,0,0,0,0,0,0,32,1,11,0,7,0,0,10,0,14,42,6,0,0,0,30,8,26,22,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,41,0,0,0,0,36,27,0,0,0,41,0,0,0,0,0
17,0,0,0,0,6,0,0,0,0,0,0,0,0,9,6,74,204,150,141,244,0,0,0,0,60,0,20,0,0,0,0,25,0,10,0
11,0,0,0,1,0,0,0,0,12,0,28,0,12,0,0,0,0,0,0,59,0,0,5,0,33,0,0,13,0,6,0,3,1,2,0
0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,61,0,15,0,25,0,0,0,0,20,0,0,0,0,0,0
1,0,0,0,0,0,3,0,20,0,0,31,0,2,0,0,117,185,173,156,157,161,185,197,188,188,217,186,193,173,158,151,200,159,38,0
0,13,0,1,0,0,3,0,0,0,24,20,9,0,0,0,30,4,0,22,0,1,0,0,0,5,62,0,7,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,27,45,4,0,6,0,0,7,0,22,0,57,4,0,0,0,0,7,0,0,6
0,0,0,0,0,13,0,0,2,0,12,0,0,0,0,0,55,0,0,0,0,17,0,14,29,0,0,0,5,0,0,0,0,9,0,5
10,0,0,0,0,80,148,133,176,140,31,32,15,0,0,0,74,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,35,0,0,0,9,0,0,0,0,1,0,0,0,0,23,0,25,0,0,0
8,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,27,0,9,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,20,0
0,0,0,0,6,0,0,0,12,7,0,0,0,0,0,0,0,0,118,122,139,184,32,0,37,0,0,0,0,6,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,13,0,0,13,0,14,0,0,7,0,0,0,75,150,147,176,164
173,166,183,193,207,219,177,146,166,178,158,194,172,163,189,171,172,197,139,168,180,179,195,187,150,196,211,139,163,178,142,150,183,180,178,172
0,10,0,0,0,3,7,0,37,0,22,0,0,0,0,0,0,0,0,0,0,41,0,0,0,28,9,0,0,0,0,0,0,0,0,6
14,0,0,0,0,29,0,0,33,0,11,0,0,0,42,0,2,0,0,0,0,28,8,14,6,0,0,0,15,0,0,0,20,10,0,0
4,6,0,0,0,18,0,6,0,0,9,0,22,0,0,0,22,0,0,0,13,0,0,22,0,3,0,0,4,0,0,0,21,0,0,0
35,156,192,214,189,31,9,0,0,0,18,13,0,3,0,0,6,0,27,0,67,0,0,0,0,3,0,0,0,0,5,0,12,0,18,0
41,0,10,5,3,0,2,6,0,22,0,31,0,0,6,0,0,0,0,0,0,5,0,19,4,0,0,23,0,0,4,0,6,10,2,0
20,0,18,0,9,0,9,0,0,10,0,2,0,0,9,0,0,0,0,0,28,0,0,36,0,39,0,0,0,0,2,19,3,0,9,0
24,0,0,0,0,0,0,0,0,11,0,9,4,23,132,156,189,191,42,0,17,0,5,0,23,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,44,0,0,10,0,33,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,11,0,50,0,0,0,4,0,0,19,0,0,0,8
0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,20,0,11,0,27,3,0,13,13,31,0,91,163,166,185,59,0,0,0,0,0
8,0,0,0,0,0,0,0,0,9,0,40,0,0,0,0,7,0,7,2,0,28,5,0,0,0,0,9,0,0,0,0,2,0,0,0
0,0,5,0,0,0,0,0,0,49,0,24,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
5,0,5,0,0,0,7,31,0,0,0,54,0,0,0,0,0,0,2,50,0,0,0,5,0,0,0,29,0,0,0,0,0,0,25,0
0,0,125,216,216,222,75,0,14,0,0,54,0,17,0,1,0,0,0,24,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,14,0,0,84,15,0,0,7,0,0,0,59,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,14
0,2,0,7,0,0,8,0,0,0,1,26,1,0,0,0,0,2,0,42,0,0,0,0,0,4,14,0,0,0,0,23,0,13,0,0
0,0,0,0,0,0,0,6,0,34,12,0,7,0,58,132,193,148,125,55,10,0,0,0,12,31,0,0,0,0,18,0,29,0,6,0
0,0,4,0,0,0,0,32,0,5,4,7,7,0,0,0,0,5,19,11,0,9,0,33,1,48,0,13,0,0,0,0,0,0,7,0
0,0,19,0,0,0,25,0,0,7,6,59,0,0,0,0,0,0,7,0,35,0,0,0,0,13,0,13,0,0,0,15,35,0,15,0
0,0,0,0,6,0,0,0,0,2,10,11,0,27,6,0,0,0,15,17,65,15,13,0,0,0,0,83,127,158,130,115,26,0,0,0
0,0,0,0,0,0,0,0,16,6,0,23,0,0,0,0,0,6,0,41,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,6
0,0,0,7,0,0,0,0,0,0,64,24,0,0,9,0,0,10,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
0,0,0,12,0,0,0,0,0,0,35,0,0,0,0,0,0,15,0,34,0,0,0,0,0,0,15,0,0,0,33,0,0,7,0,2
