0,0,0,0,0,0,0,0,0,12,42,0,35,0,0,0,12,3,0,0,6,0,0,28,4,0,0,0,13,0,31,0,0,7,0,32
0,0,0,0,0,19,8,20,0,17,64,0,37,0,1,0,0,34,0,13,19,76,18,10,35,0,54,0,16,0,0,0,0,10,0,20
0,125,181,202,233,111,0,2,0,0,17,0,18,0,13,0,25,0,0,0,0,5,1,8,0,0,3,6,9,0,9,0,0,0,5,19
5,0,18,0,0,20,0,24,0,0,0,0,37,0,25,0,0,8,0,0,0,0,0,10,0,0,0,0,24,0,35,4,7,12,0,44
46,0,0,46,0,41,0,24,23,58,5,0,69,0,13,0,31,0,3,0,0,16,2,0,18,0,0,0,0,0,22,20,0,0,12,0
4,0,17,23,9,0,0,18,0,65,0,0,26,0,119,179,168,240,115,0,0,0,0,25,0,0,0,16,0,0,0,0,0,7,0,0
16,0,13,27,4,0,0,0,0,10,0,4,0,0,0,0,0,0,13,0,22,0,0,23,0,0,0,0,0,0,0,0,26,0,3,0
8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,9,0,0,0,0,0,0,0,11,0,11,3,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,42,0,136,186,206,202,126,0,17,0,0
0,3,0,0,6,0,0,0,19,0,18,0,0,13,0,27,190,223,184,182,198,188,228,193,186,186,179,205,214,207,158,166,212,203,191,179
256,225,204,244,184,256,160,179,209,200,238,205,202,178,217,192,212,197,183,202,227,198,228,247,194,235,175,207,211,196,166,179,186,215,169,200
12,26,0,0,0,37,0,0,3,0,1,0,15,0,30,0,0,0,0,1,0,5,0,0,20,0,36,0,10,0,0,0,7,7,0,10
6,0,0,19,0,14,0,0,9,0,4,0,29,0,0,0,0,11,0,0,3,0,0,24,0,0,32,0,18,0,0,0,0,38,0,20
0,0,0,40,0,37,0,7,3,0,57,0,70,3,14,0,0,0,0,7,0,0,0,0,0,0,27,0,13,0,29,0,0,24,0,105
256,193,172,51,0,0,0,15,25,56,0,2,2,0,0,0,23,0,0,2,0,18,0,0,0,0,25,0,0,0,49,10,21,22,0,3
16,0,6,26,0,20,0,23,0,34,0,0,12,0,14,0,41,0,0,3,0,2,0,0,0,7,17,0,4,0,48,0,42,17,13,16
35,1,0,4,29,3,0,9,0,17,0,0,15,0,0,0,0,0,28,0,0,19,0,45,0,6,7,0,0,0,29,0,27,0,23,12
0,0,32,0,38,0,0,0,0,12,1,87,173,168,209,153,37,13,0,0,65,2,0,0,0,0,0,53,5,34,14,0,0,4,12,5
0,0,4,0,34,0,16,3,15,0,3,0,11,2,0,0,0,19,0,0,0,1,0,8,2,23,0,71,0,30,0,57,0,0,0,0
0,20,0,0,22,0,14,0,0,0,0,34,0,18,0,70,15,0,17,0,46,7,69,0,27,0,0,18,0,1,0,47,0,1,0,14
8,9,0,0,0,5,0,0,16,0,23,0,16,15,15,11,0,4,0,19,0,0,16,3,103,174,193,175,150,12,21,6,0,0,0,27
0,0,0,18,0,0,0,0,14,0,0,0,31,0,5,5,18,22,0,25,0,0,0,0,126,162,211,216,197,203,220,203,214,219,192,208
256,203,193,222,180,250,185,174,256,193,233,183,220,178,220,208,218,228,195,176,195,233,216,206,175,203,217,216,216,204,138,222,178,205,194,199
0,5,0,0,0,0,1,0,18,0,0,0,7,0,17,0,0,0,0,0,0,21,0,27,0,0,10,0,0,0,4,0,7,25,0,27
0,0,0,6,0,8,0,0,0,15,0,0,36,0,0,0,16,0,0,8,0,4,0,23,28,0,0,0,24,0,13,0,0,12,0,31
0,0,0,3,0,24,0,0,25,0,51,0,20,6,32,0,0,25,2,31,0,0,0,0,39,0,45,20,3,0,13,0,0,19,0,32
0,143,165,256,225,146,25,3,0,1,0,0,0,0,9,0,28,2,0,5,0,0,0,13,0,29,0,0,22,0,0,0,24,0,0,10
0,0,0,0,0,0,0,23,0,0,16,24,25,0,0,15,35,22,9,0,11,10,0,19,0,0,0,0,11,0,52,15,27,12,4,18
23,0,8,1,8,38,0,15,0,31,53,0,16,0,3,0,0,1,0,41,0,15,0,0,10,0,0,0,0,0,54,0,0,0,3,7
0,0,12,13,0,0,11,46,13,21,5,0,13,0,79,201,220,224,122,0,37,6,20,27,0,0,0,0,0,17,0,0,32,0,15,5
12,0,22,14,58,15,0,0,11,8,0,25,0,33,0,0,24,0,25,0,26,18,0,0,0,0,0,0,0,6,19,0,9,10,32,17
11,0,2,0,34,0,0,0,13,23,11,0,0,0,0,16,5,12,0,0,11,1,6,7,0,0,0,17,0,19,18,0,0,0,9,2
0,0,1,0,53,0,0,8,0,13,0,24,0,19,0,0,7,0,0,0,28,0,5,0,0,10,5,73,199,207,164,131,24,5,0,0
0,0,0,0,15,0,0,0,47,0,0,0,0,0,0,37,0,0,0,0,12,0,0,0,11,0,0,7,0,0,0,25,0,0,0,0
0,0,143,224,236,231,155,172,178,189,210,235,221,182,192,156,236,189,179,214,196,184,216,227,192,190,203,246,199,217,234,197,200,175,173,192
0,6,0,34,0,8,0,0,0,0,0,0,18,0,15,0,0,15,0,24,0,31,0,0,0,0,5,0,23,0,0,0,11,0,4,25
0,0,0,2,0,0,0,27,0,15,9,0,42,0,0,0,0,0,0,0,0,58,0,1,0,0,29,0,12,3,34,0,0,4,0,46
12,11,0,20,0,20,0,0,0,0,0,0,20,0,19,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,26,0,4,0,0,0
0,0,35,140,236,233,146,42,0,50,0,38,0,0,0,0,0,0,5,0,20,0,0,6,0,48,0,19,0,0,31,0,36,5,26,0
11,6,29,0,0,0,0,1,0,0,0,7,0,0,7,0,5,0,10,0,47,0,0,2,9,0,0,36,0,6,0,0,6,1,33,0
0,0,36,40,2,17,0,30,0,6,0,0,0,12,0,0,0,0,2,0,12,0,0,2,0,6,2,34,0,19,61,0,16,4,0,0
0,0,0,0,6,0,11,0,0,17,0,6,0,0,0,0,175,200,159,169,90,0,17,0,3,7,0,5,0,13,4,0,0,0,7,2
0,13,12,4,0,0,0,0,10,2,0,0,42,0,0,12,4,25,0,8,25,3,15,0,21,0,29,30,0,4,0,38,0,22,0,9
26,0,0,0,0,15,2,0,15,0,45,7,15,0,0,42,0,0,0,10,3,0,34,0,18,0,0,0,0,10,3,0,0,2,0,8
0,21,0,1,0,0,0,11,12,0,21,0,12,20,0,0,0,60,2,33,0,2,8,0,22,0,12,0,55,187,191,191,146,57,0,26
3,0,0,15,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,12,0,0,0,0,20,0,14,8,4,9
20,0,5,0,0,0,0,17,0,0,0,0,0,0,24,0,24,176,186,174,169,189,180,197,176,179,214,232,216,220,178,196,166,192,206,211
256,205,180,220,174,243,150,174,167,168,206,213,237,196,184,172,212,215,172,188,228,178,241,219,171,238,172,232,215,199,163,174,208,228,187,200
31,22,0,33,0,6,3,0,20,0,0,0,13,0,0,0,0,0,0,0,0,12,0,32,0,0,0,0,0,0,41,0,0,0,0,36
0,0,0,22,0,0,0,7,0,0,8,0,4,0,9,0,0,0,0,19,0,17,0,2,9,0,40,0,8,3,0,0,0,26,0,7
0,0,0,4,0,10,0,12,0,0,22,0,15,0,8,0,0,39,0,14,0,0,0,6,0,0,2,0,19,0,17,0,0,6,0,10
0,152,162,187,240,119,0,12,0,28,0,0,6,12,12,0,3,0,0,0,11,35,0,18,0,13,0,0,0,0,35,0,0,4,24,0
0,0,24,0,7,2,0,44,0,57,16,14,20,4,0,0,0,0,0,0,0,16,0,0,0,0,0,6,7,0,26,17,7,0,0,17
14,0,7,0,0,44,0,28,0,50,38,2,3,0,4,0,0,0,1,0,0,40,0,7,0,6,0,0,0,0,0,0,28,0,0,0
0,0,11,0,0,6,0,28,0,12,0,9,11,0,125,179,182,227,96,0,62,0,0,0,0,1,0,32,0,18,0,0,19,0,38,15
0,0,45,6,1,3,6,0,0,33,5,2,0,2,1,0,15,0,20,0,31,2,11,24,0,0,0,0,0,13,9,10,19,0,45,3
0,0,0,29,35,0,0,0,0,0,0,27,0,29,0,0,0,30,0,0,68,0,26,0,0,21,0,22,0,32,0,26,0,0,23,0
0,0,0,0,31,0,11,0,0,0,0,32,0,0,0,9,0,13,14,0,31,8,22,0,41,0,9,174,193,226,214,117,23,30,0,2
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,19,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,26
0,0,0,0,9,0,0,0,0,0,20,0,20,0,0,10,0,33,0,28,0,0,0,0,0,0,10,0,14,0,0,6,0,18,0,17
0,0,0,96,200,219,170,131,30,0,0,0,14,15,53,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,8,0,0,0,0,4
0,0,0,0,0,0,0,11,0,0,0,0,1,0,20,0,0,0,43,0,0,22,0,44,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,8,0,0,0,11,0,0,2,0,18,0,0,0,7,31,0,29,0,11,20,15,0,0,0,0,2,0,11,0
6,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,130,212,206,169,83,32,27,0,0,0,0,37,0,32,14,0,17,11,7,0
0,0,0,18,0,0,16,0,9,19,0,0,0,28,0,0,0,8,14,0,0,0,0,0,27,0,0,0,0,23,0,17,0,20,0,0
0,0,0,0,8,0,1,0,10,0,0,0,6,16,0,0,13,7,0,0,26,0,22,0,0,8,28,0,10,7,0,2,0,7,0,14
0,4,0,0,0,0,16,0,30,0,0,0,22,0,0,15,0,33,0,0,0,0,24,0,17,0,0,0,0,155,220,193,195,118,10,29
0,42,0,15,0,34,0,18,0,0,0,0,41,0,22,0,0,6,0,30,19,14,0,40,0,0,0,0,11,0,0,0,0,9,0,30
6,0,0,16,0,12,0,16,0,0,0,0,26,0,22,0,19,6,0,34,0,33,0,4,0,19,0,0,16,0,10,24,23,9,0,14
19,0,3,0,0,20,0,0,0,13,0,0,1,5,8,0,54,0,12,10,0,0,9,44,0,13,0,2,1,0,50,0,0,0,23,9
13,0,8,13,0,215,169,196,193,38,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,33,4,6,0,0,0,0,11,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,18,0,0,23,0,0,0,25,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,107,164,201,222,146,36,0,0,0,30,0,2,0,23,19,0,19,0,24
0,0,0,3,0,17,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,41,0,0,0,0,18,0,8,0,22,0,0,0,0,20
0,0,0,0,0,29,0,20,0,0,0,0,25,0,38,0,23,0,0,0,0,10,0,0,0,0,0,0,0,0,42,0,11,1,0,4
0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,16,0,0,0,6,0,0,119,169,168,204,130,41
0,0,0,0,51,0,0,0,0,28,0,8,0,0,0,0,0,0,14,0,8,14,0,11,30,0,3,34,0,2,0,10,11,0,0,0
0,0,0,1,4,0,13,0,0,14,28,4,22,17,0,0,0,0,39,0,0,21,11,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,23,9,0,0,0,27,0,19,0,0,17,0,22,0,8,23,0,23,0,0,6,0,0,0,8,0,0,0,21,0,30,0,0
0,9,0,10,0,0,116,145,190,192,139,12,18,0,0,1,0,0,0,6,1,0,0,0,26,0,10,0,23,0,41,0,23,0,0,27
0,0,0,10,0,22,0,9,0,0,0,0,36,0,10,0,4,33,5,4,0,2,0,13,0,0,0,1,21,0,22,9,14,0,0,32
0,0,0,51,16,0,0,7,0,8,13,0,17,0,6,0,26,0,0,0,0,15,0,55,0,0,0,0,0,0,36,0,11,0,0,11
0,0,0,0,0,23,0,10,2,12,0,0,3,0,18,0,43,19,37,159,197,232,178,51,0,0,0,7,0,9,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0
0,0,0,0,8,0,17,0,16,0,0,0,0,26,0,0,0,1,6,0,16,0,2,0,0,0,0,0,0,32,7,46,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,23,0,29,0,0,0,26,0,0,0,0,66,150,191,194,120
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,21,0,6,0,0,0,0,11,0,15,0,19,7,0,0,0,18
0,0,0,0,0,27,0,0,0,0,35,0,13,0,0,0,0,4,0,7,0,0,0,0,0,0,7,0,25,0,20,13,0,0,0,8
0,0,0,20,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,9,0,0,8,31,0,0,0,0,0,0,41,0,0,0,0,0
0,0,7,0,0,0,0,121,192,179,210,144,50,9,0,0,0,4,0,0,49,0,0,0,0,16,0,9,0,0,11,33,10,0,7,0
0,0,8,0,48,0,0,0,3,0,0,3,0,1,0,2,0,19,16,0,26,0,0,9,0,0,0,2,0,9,0,0,0,17,0,0
0,0,20,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,25,0,0,0,12,7,0,1,0,0
0,11,0,0,0,0,0,0,0,0,25,0,6,0,0,4,0,45,0,5,161,184,167,166,48,14,8,8,0,5,0,0,0,22,0,39
0,0,8,6,0,0,0,0,0,16,0,0,27,0,0,0,0,21,0,13,31,13,0,23,10,0,0,0,39,0,20,0,0,9,0,18
0,0,0,0,0,8,0,20,0,3,0,0,4,0,52,22,1,14,17,0,0,0,0,0,0,0,27,0,0,0,0,0,9,0,0,0
33,0,0,0,24,47,0,38,0,0,0,0,37,0,46,0,0,18,14,2,14,0,0,0,0,5,0,0,9,0,19,8,47,160,187,184
121,0,19,0,0,0,0,0,0,33,0,7,0,0,11,0,0,0,13,0,15,0,17,0,0,25,0,20,0,0,0,0,0,0,11,0
0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,39,0,0,0,14,0,0,9,0,0,0,7,0,0,0,0,11,0
0,0,6,0,15,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,26,0,0,8,0,4,0,2,0,7,4,0,18,0,12,0
0,0,0,0,28,0,0,0,19,142,222,205,195,55,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,7
0,7,0,0,1,0,0,0,0,0,0,0,10,0,0,12,0,6,4,0,0,0,5,0,13,0,18,0,0,0,0,0,0,25,0,15
0,0,0,6,0,0,0,0,0,0,36,0,29,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15
0,0,0,4,0,0,0,12,0,0,0,0,20,0,25,0,0,6,0,0,0,18,195,223,191,161,31,0,13,0,38,0,0,0,13,23
0,0,10,0,0,0,0,0,0,17,0,0,0,0,17,0,3,0,2,0,28,0,0,16,0,8,0,7,16,0,35,0,6,0,4,11
2,0,0,0,0,0,0,28,0,0,0,5,16,0,14,0,23,0,24,0,0,6,0,7,0,0,0,29,0,0,0,0,9,0,0,0
8,0,0,1,0,0,0,0,0,19,0,18,4,0,10,0,8,0,0,0,26,0,0,22,0,14,0,52,0,0,10,0,0,0,46,188
256,220,62,48,64,0,8,0,0,17,0,30,0,0,0,6,7,0,0,0,63,0,0,15,0,14,0,6,0,5,8,21,0,0,21,0
0,0,0,0,35,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,72,0,10,22,0,0,0,45,0,18,0,0,0,0,0,0
0,0,0,0,48,0,0,0,0,0,0,0,0,26,0,27,0,0,0,0,22,0,41,0,11,0,0,8,0,15,0,20,0,0,0,0
0,0,0,0,0,0,12,0,4,11,54,148,172,159,174,46,0,31,0,4,0,0,0,0,20,0,0,0,22,0,0,0,0,0,0,5
0,0,0,28,0,22,0,0,0,4,0,0,49,1,0,0,0,0,0,3,0,7,0,0,0,0,13,0,26,0,0,0,0,0,0,19
0,0,0,0,0,10,0,3,0,0,26,0,1,0,0,0,0,0,0,17,0,0,0,22,0,0,0,0,0,0,23,0,0,0,0,2
0,0,0,0,0,24,0,10,0,0,0,0,0,0,22,0,19,0,0,0,15,0,0,77,172,235,208,176,25,0,0,0,0,0,3,0
9,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,26,0,11,0,4,0,0,0,0,0,0,0,0,0,0
0,0,43,0,34,0,0,0,0,7,0,39,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,19,0
0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,26,1,0,4,0,19,0,0,0,0,0,0,12,0,0,0,21,0,0,5,0
240,200,193,209,49,7,3,0,23,20,7,0,5,0,0,0,0,23,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,35,0,16
0,5,0,0,0,0,0,0,17,0,36,0,19,0,0,5,0,47,0,36,0,0,39,0,48,0,26,0,10,0,2,27,0,27,0,34
0,0,0,3,0,0,0,0,0,0,0,0,3,0,26,2,0,32,0,17,1,1,0,0,0,0,14,0,15,0,19,2,0,0,0,30
12,0,0,0,0,19,0,10,0,0,28,0,171,162,182,157,120,14,23,0,0,0,0,0,0,2,0,0,4,0,16,0,0,0,0,3
0,0,20,0,36,0,0,0,0,9,0,45,11,0,0,0,0,0,22,0,0,0,0,29,0,46,0,0,0,0,0,0,0,0,7,0
0,0,0,0,26,0,0,0,0,0,11,16,0,0,0,0,0,0,4,0,9,0,33,20,0,8,0,0,0,14,0,9,5,0,5,1
0,0,7,0,8,0,0,0,0,0,0,11,0,26,0,0,0,1,12,0,4,0,2,0,10,154,183,199,184,91,0,9,0,0,0,0
0,0,0,0,24,0,2,0,13,0,18,0,0,0,0,14,0,2,0,0,0,0,0,0,3,0,28,0,0,0,0,23,0,8,0,26
0,0,0,33,0,0,0,0,6,0,26,0,0,0,0,0,0,12,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,27,0,0,0,0,0,0,18,0,0,30,0,11,0,15,0,2,13,0,0,0,21,0,4,0,15,0,0,0,0,27
4,170,181,198,182,47,0,19,167,217,188,201,209,173,186,200,223,229,166,211,180,154,210,183,164,206,201,159,227,188,195,206,207,160,187,200
0,2,2,0,0,26,0,10,0,0,1,0,34,0,0,0,0,1,0,2,2,55,0,9,0,0,0,0,18,0,45,0,0,5,0,4
0,0,0,55,0,41,0,7,5,30,14,0,1,0,0,0,0,0,0,0,0,28,0,26,0,0,35,0,41,0,9,0,0,29,0,50
6,0,0,2,0,57,0,8,0,11,0,0,25,0,4,0,0,0,0,0,0,29,0,0,4,0,0,5,0,0,7,0,0,0,15,171
256,201,97,24,0,11,0,0,0,18,0,18,0,0,0,0,14,0,11,0,13,7,0,47,0,36,0,34,0,0,7,0,0,0,5,0
43,0,6,21,36,2,0,0,0,15,0,16,0,0,0,0,39,0,0,0,5,0,0,0,0,19,0,0,0,12,0,1,28,0,18,9
25,0,0,6,0,22,0,7,0,0,0,4,0,0,0,0,0,0,18,0,19,6,0,26,0,2,2,25,0,7,58,6,28,0,5,0
0,0,0,0,4,0,0,0,0,10,14,107,178,166,175,139,0,17,0,0,27,0,26,18,13,0,0,13,0,24,0,38,0,13,11,5
0,0,0,6,0,0,0,0,0,0,17,6,0,13,0,16,0,24,0,0,12,0,55,0,38,9,0,0,0,0,0,35,0,34,4,16
0,18,0,17,0,17,35,0,10,0,14,0,23,0,0,0,0,36,9,52,6,0,32,0,0,0,0,4,4,0,13,24,1,48,0,20
0,0,0,11,0,8,0,0,11,0,15,0,5,0,0,30,0,46,0,19,0,11,16,0,114,136,254,200,118,0,0,5,0,0,0,13
17,0,0,14,0,0,0,16,0,0,82,194,165,183,195,153,131,218,151,180,204,210,181,202,206,183,202,200,218,219,177,187,181,167,182,193
256,219,210,214,193,250,147,153,187,178,242,192,187,181,174,220,209,216,177,179,217,202,212,178,227,211,188,209,212,213,244,178,207,194,184,201
8,0,0,1,0,14,0,2,0,0,14,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,6,0,0,0,0,32
8,0,0,0,0,19,0,0,1,0,2,0,55,0,18,0,23,0,0,0,0,0,0,37,0,0,0,0,0,0,58,0,0,0,0,1
0,0,0,24,0,54,0,12,2,0,0,5,59,0,3,2,0,17,0,20,0,20,0,4,33,0,13,0,21,5,0,0,0,0,0,22
0,147,173,188,187,59,6,45,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,24,0,32,0,20,0
0,0,0,0,0,24,0,0,0,3,0,0,0,16,74,0,7,0,6,0,0,33,0,32,0,19,0,0,16,2,15,11,27,15,2,0
12,0,49,6,0,23,0,24,0,0,0,0,38,0,0,0,11,0,0,0,0,16,0,27,0,18,14,9,0,0,10,0,8,0,3,6
0,0,26,14,12,45,0,12,0,0,0,9,0,0,105,197,221,217,75,0,17,0,10,0,27,42,0,9,0,16,0,0,0,10,5,13
22,0,49,0,27,27,5,8,0,0,0,0,0,8,0,0,10,2,0,0,24,0,28,0,0,38,0,30,0,16,0,16,0,10,28,0
0,0,5,0,26,7,31,0,0,0,0,8,0,19,0,0,0,19,0,0,24,0,0,24,0,0,0,41,0,37,45,13,0,0,6,2
0,2,0,0,24,0,0,0,5,0,4,0,0,17,0,9,0,0,0,0,0,4,8,0,0,29,42,140,193,208,189,69,0,12,0,0
0,2,0,0,0,0,0,0,27,0,0,0,10,0,0,18,0,17,0,15,0,0,60,200,137,205,195,185,201,193,244,177,232,207,175,160
256,197,199,208,186,239,154,168,159,208,244,171,220,174,223,217,185,226,167,184,179,251,195,215,202,208,209,243,224,212,152,198,175,202,183,209
0,2,0,0,0,0,0,6,0,0,12,0,11,0,0,0,0,0,0,14,5,57,1,0,0,0,0,0,0,0,14,0,13,5,0,38
34,0,0,0,0,37,0,5,0,0,11,0,19,0,5,0,4,31,0,11,0,11,0,5,0,0,0,0,0,0,11,0,20,8,0,11
1,6,0,11,3,59,0,1,21,0,0,0,52,0,22,0,23,2,0,1,0,0,0,14,0,0,0,0,29,0,0,0,0,4,0,41
0,150,194,192,227,86,0,17,0,0,0,0,19,0,6,0,52,0,0,0,0,10,0,45,0,12,0,6,6,0,0,0,15,4,0,29
35,0,22,0,0,7,4,25,16,19,19,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,13,26
