13,0,0,0,43,0,0,0,14,0,6,3,0,0,12,0,44,0,1,0,31,33,0,24,0,22,0,0,0,6,5,0,7,0,9,0
0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,44,20,0,9,0,33,0,18,10,0,0,0,3,0,10,0,36,0
10,0,11,0,0,0,0,0,0,26,24,0,0,3,0,6,0,0,9,5,0,15,0,0,0,0,12,25,0,12,0,13,144,184,175,169
29,23,0,0,0,0,59,0,28,0,37,0,0,0,1,0,0,0,0,0,0,0,9,0,12,0,0,0,0,13,0,0,3,22,0,0
0,17,0,0,0,0,8,0,12,17,58,0,0,0,0,0,0,9,0,23,0,0,0,0,29,0,6,0,18,0,0,13,0,4,3,0
9,31,0,1,0,0,0,0,20,0,9,0,0,0,0,0,0,43,0,7,0,0,7,0,1,0,52,0,16,0,0,0,0,21,0,19
0,2,0,27,0,0,0,0,131,188,224,215,53,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,1,1,0,17,0,16,0,0,0,0,11,0,0,0,0,0,6,8,0,13,0,0,0,0,0,0,18,0,0,0
0,0,10,0,0,0,0,3,0,23,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0
6,0,0,0,11,0,24,0,10,0,0,0,0,0,0,0,0,0,12,0,27,151,213,197,133,25,0,0,0,9,0,4,0,0,0,0
0,0,0,0,0,0,0,0,22,0,9,0,24,13,0,19,0,0,0,0,15,0,37,0,0,0,14,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,26,0,17,0,0,4,0,14,0,4,0,34,10,3,0,14,0,0,33,0,26
0,4,0,0,0,31,0,0,0,15,9,0,15,0,0,30,0,3,0,7,0,0,11,3,0,0,12,0,6,0,16,36,0,160,203,199
211,29,2,0,0,28,0,1,0,0,0,0,0,0,8,0,0,0,14,0,0,21,0,16,0,30,0,0,0,0,14,1,41,0,28,0
6,0,2,0,0,0,0,25,0,8,0,36,0,0,0,31,43,0,0,0,17,0,0,8,0,37,0,42,0,0,0,0,32,11,34,0
6,0,0,0,8,0,0,0,0,0,0,19,0,20,0,0,16,0,27,0,23,0,0,0,0,22,0,17,0,5,0,37,54,3,36,0
0,0,0,0,0,0,0,0,18,136,226,186,210,80,0,4,0,5,0,0,0,0,1,0,13,0,12,25,0,0,0,53,0,48,1,0
0,3,15,32,0,27,3,0,32,0,26,0,4,0,0,0,0,26,0,9,0,19,66,5,35,0,58,0,6,0,0,0,0,8,6,0
0,3,0,26,0,39,0,0,0,0,10,0,8,0,7,0,0,0,1,24,0,22,1,0,28,0,5,8,0,0,8,0,0,33,0,19
0,0,0,31,0,0,0,18,0,0,11,0,45,0,8,0,9,24,0,0,0,69,183,180,180,165,59,12,0,0,51,0,3,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,26,0,16,7,0,30,0,3,0,0,0
9,0,0,0,0,0,0,2,0,33,0,0,0,0,8,0,0,0,12,0,0,0,3,15,0,29,0,0,0,0,2,0,37,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,26,11,0,17,0,19,0,0,0,0,0,0,0,0,0,3,72,145
256,184,40,0,14,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,14,0,5,0,0,0,0,2,0,0,0,0,0,6,11,0
0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,6,0,0,10,0,18,0,0,0,13,0,0,4,0,0,0,29,11,16,0,0
0,0,8,11,0,11,15,0,3,0,0,17,0,5,0,38,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,19,0,0,0,0
0,18,0,0,0,0,10,0,22,2,47,170,186,168,152,62,0,15,0,0,0,20,0,0,0,1,0,1,4,0,31,0,0,36,0,0
19,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,22,18,12,0,0,0,2,0,0,32,0,19,0,0,0,0,5
6,0,0,0,0,12,0,2,0,49,11,0,30,0,0,0,30,0,2,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,12,0
0,0,0,8,0,0,0,6,0,0,0,6,0,1,0,19,12,0,0,0,0,22,0,88,194,152,256,151,38,1,0,0,0,0,25,0
0,0,14,2,4,5,1,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,10,0,13,0,35,37,0,0,0,14,0
0,0,0,0,14,0,0,0,6,0,0,29,0,4,0,0,0,0,27,0,22,0,0,0,0,0,0,0,0,5,0,12,18,13,7,0
0,0,0,0,0,0,20,0,22,0,0,0,0,2,0,15,0,25,0,0,58,0,8,0,10,6,36,2,0,4,0,41,0,0,0,0
256,195,185,140,0,29,0,0,0,0,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,23,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
12,0,0,0,0,0,0,2,0,36,2,0,0,0,49,0,0,0,0,0,0,9,0,15,0,22,0,0,0,0,0,0,0,0,1,0
12,0,0,0,0,0,0,15,0,0,0,10,142,159,180,175,72,0,0,0,12,0,17,0,0,0,0,0,0,5,1,0,0,0,3,0
3,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,13,0,12,0,0,0,0,2,0,8,0,28,0,19,0,0,1,0,23,0,8,0,0,8,0,19,0,28,0,0,0,0
0,17,0,0,0,0,0,0,26,0,2,0,0,0,0,24,0,30,0,0,0,0,0,0,74,173,186,174,165,44,2,0,0,24,0,15
0,0,0,0,6,9,0,0,0,15,17,0,22,0,0,0,0,0,0,16,1,15,17,12,4,0,9,0,28,0,8,0,0,24,0,18
0,0,0,0,0,24,0,0,0,0,9,0,6,0,15,0,0,0,0,20,0,0,17,14,0,0,7,0,35,0,0,0,10,0,0,18
13,0,0,4,0,0,0,5,0,0,5,0,0,0,25,15,54,0,1,0,0,28,0,0,0,62,0,0,0,0,0,0,6,0,19,0
129,194,202,232,170,24,0,15,0,19,0,30,5,9,0,0,14,0,0,0,0,0,0,0,0,7,0,33,0,0,0,31,0,0,19,0
0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,0,19,1,0,0,13,19,13,17,0,12,10,0,0,0,8,3,0,6,13,0
0,0,18,0,0,0,0,0,0,0,0,4,0,12,0,0,22,0,7,0,53,0,0,0,17,0,0,36,0,8,0,0,4,9,0,0
0,0,0,0,0,0,33,0,14,0,0,12,0,94,176,217,232,136,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,29,0,0,25,0,30,0,4,0,0,24,0,5,0,0,0,0,0,0,2,0,0,0,14,0,0,0,6,7,0,16
0,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,5,0,4,0,13,0,0,0,0,22,0,9,0,0,0,0,0
0,0,0,0,0,17,0,0,0,9,0,0,0,0,0,0,0,1,0,23,0,0,0,36,0,13,171,216,206,200,60,0,19,0,0,0
0,0,0,5,0,0,0,0,0,35,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,8,35,0
0,0,1,0,0,0,1,0,0,26,0,45,0,24,8,0,27,0,0,0,0,0,0,0,0,18,0,2,0,7,0,1,0,0,36,0
0,0,0,0,0,2,6,0,12,1,0,0,0,0,0,54,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,5,0,0,0,0
0,17,174,215,217,238,61,8,7,0,2,14,0,0,0,1,0,22,0,7,0,0,0,0,20,0,4,0,0,0,0,31,7,40,0,2
0,0,0,3,0,4,0,0,0,0,0,0,5,0,9,0,0,0,0,0,1,0,0,0,0,0,10,0,6,0,1,11,0,20,0,1
6,1,0,0,0,51,0,0,0,11,0,0,4,0,0,0,0,6,0,3,1,16,0,0,0,0,0,0,19,0,45,0,0,18,0,0
27,0,0,0,0,0,0,0,7,2,0,0,12,0,71,183,201,227,101,15,42,0,0,0,0,0,0,22,6,0,10,0,0,2,14,0
0,0,0,12,24,0,17,11,0,38,0,23,0,3,4,0,16,0,11,0,0,0,11,0,0,59,0,1,0,18,0,6,0,1,14,0
