0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,124,126
256,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,193,184,152,116,7,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,11,16,53,0,0,11,0,15,11,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,135,209,175,184,113,18,1,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,49,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,33,0,0,6,0,1,6,58,46,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
5,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,35,1,0,0,67,148,189,131,184,142,176,191,180,145,203,150,182,140,123
256,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,161,160,180,169,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,7,0,11,0,0,0,0,7,0,0,0,0
0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,0,80,120,156,197,120,14,0,0,0,0,0,0
0,10,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,15,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0
136,177,164,201,89,16,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,19,0,0,0,0,9,0,3,0,2,0,0,0,0
0,0,0,0,19,0,11,0,0,0,0,0,0,1,0,20,12,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,43,0,0,138,147,141,164,209,213,34,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0
0,0,0,0,0,15,0,0,0,17,0,0,0,0,19,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,190,165,193,151,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,11,0,0,0,0,0,4,15,0,0,0,17,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,47,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,146,182,186,171,48,0,0,0,11,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,95,167,227,203,110,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,10,0
0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,0,11,0,17,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,0,0,0,1,0,0,0,0,0,28,162,171,198,171,114,0,0,0,0
0,0,0,0,0,0,0,0,0,11,29,0,0,0,0,28,34,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,30,0,0,0,0,0,36,49,0,2,0,0,29,78,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,28,0,0,0,0,0,59,0,0,0,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,182,131,153,123,0,15,0,0,0,0,24,0,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,7,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,3,0,0,0,0,34,0,0,0,0,0,0,113,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,235,164,164,154,89,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,37,25,0,0,0,0,39,78,0,0,0,10,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,47,0,0,0,0,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,13,65,0,0,0,0,0,83,17,0,27,0,0,0,0,0,0,0,0,7,137,128,176,131,36,0,0
7,0,0,0,0,0,0,0,0,42,25,0,0,0,0,0,99,0,0,0,0,0,0,18,1,7,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,4,0,1,0,0,0,69,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,59,32,0,0,0,0,0,113,0,0,0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,133,175,177,149,137,1,0,0,0,0,42,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,1,68,13,0,0,0,0,37,37,0,56,136,154,146,165,166,179,166,211,151,178,175,146,146,157,156,148,146
256,190,172,226,200,178,186,154,173,219,233,141,172,160,140,185,181,201,142,156,161,211,191,184,154,182,172,172,205,173,165,151,142,132,151,153
0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,19,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95
256,207,97,0,20,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,19,0,0,0,0
0,0,0,0,34,0,0,0,0,0,0,86,129,156,200,86,0,0,0,0,0,0,34,0,12,0,0,13,0,0,0,19,0,0,0,0
0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,0,0,0,0,12,0,0,0,0
0,5,0,0,0,0,0,0,0,0,33,0,2,0,0,7,0,0,0,9,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,141,180,205,156,67,0,0,7,0,0,0,0
0,0,7,0,0,0,0,3,0,17,0,0,0,0,0,0,20,0,4,0,0,36,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,25,0,19,0,4,0,0,0,0,0
0,0,33,0,2,0,0,0,0,0,0,0,0,11,0,0,4,0,7,0,28,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0
164,180,182,138,105,0,0,0,0,0,0,0,0,2,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,7,0,20,157,156,203,159,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0
0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,13,0,19,0,0,29,0,0,0,0,0,0,3,0,80,166,193,186,118,0,0,0,0,0,0
0,0,0,0,2,0,6,0,9,0,0,0,0,17,0,0,0,13,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,142,154,140,218,81,0,8,0,73,15,0,22,0,0,0,63,0,0,0,0,0,0,35,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,0,0,8,0,47,0,0,0,0,36,18,125,0,0,0,0,0,0,57,5,0,7,0,40,149,137,143,151,176,149,140
253,209,210,158,183,171,169,179,214,256,208,177,154,125,192,253,250,196,129,136,169,189,182,200,132,148,162,169,196,181,148,154,185,173,148,141
0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,12,0,0,0,0,0,0,27,0,0,27,0,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,21,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,28,0,36,0,0,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,176,193,173,124,10,0,54,145,247,224,166,158,177,157,237,256,190,150,154,179,215,223,220,201,188,179,183,186,198,159,144,166,175,154,141
0,11,0,4,0,0,0,22,0,51,7,0,0,0,11,7,74,0,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,0,0,0,0,26,12,81,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,2,0,33,0,36,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,10,120,169,159,166,22,0,64,0,0,0,0,0,0,25,0,0,107,156,140,178,199,166,143,189,206,179,184,162,152,176,148,147,123
256,184,152,186,149,221,144,148,175,247,180,198,172,172,125,243,234,183,145,149,159,195,157,169,188,192,170,178,198,195,121,162,194,168,164,150
0,0,0,12,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,3,0,5,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
