0,8,0,0,13,0,26,0,13,27,0,5,0,20,0,64,17,0,20,0,0,0,25,0,0,0,0,7,12,46,0,39,15,0,8,0
0,10,0,0,11,0,9,3,6,0,0,0,0,0,0,24,0,13,0,0,5,0,41,18,6,0,0,8,0,9,0,0,0,12,0,0
0,19,13,0,11,0,12,0,74,188,193,205,146,0,0,3,0,6,0,0,5,30,0,0,0,0,0,0,0,0,0,8,0,0,0,5
0,0,0,11,0,14,0,0,0,0,5,0,0,0,20,0,0,16,0,0,0,2,0,0,0,0,37,0,22,0,17,0,18,0,0,0
0,0,0,0,0,17,0,0,0,0,7,0,0,0,29,0,0,20,0,0,0,23,0,9,0,0,0,3,0,0,0,0,0,0,0,0
11,0,12,0,0,0,0,20,0,0,0,0,0,0,0,0,26,0,0,19,0,94,186,159,148,84,0,11,0,0,0,0,25,0,1,0
0,0,0,0,27,0,0,0,0,7,0,12,0,0,0,7,0,0,0,0,0,0,34,32,0,0,0,14,0,0,0,0,0,0,10,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,26,6,37,0,0,0,0,0,0,1,0,36,0,6,0,0
0,12,0,0,1,0,3,0,6,0,0,6,8,35,0,34,0,6,0,0,0,23,8,0,0,0,0,0,0,14,0,17,0,35,142,176
187,102,9,20,0,11,16,4,0,0,12,0,4,0,0,0,0,0,0,19,0,10,0,0,0,0,24,0,13,0,1,0,16,5,0,32
0,0,0,9,0,18,0,17,0,0,19,0,10,15,9,2,0,8,0,4,0,22,0,0,0,0,0,0,33,0,0,0,0,0,0,10
0,0,0,0,0,29,0,22,44,17,0,2,0,0,35,0,44,31,13,6,0,0,0,12,0,0,0,0,0,0,18,0,7,0,0,0
0,0,6,3,0,16,0,16,0,88,192,150,197,146,32,0,14,17,24,0,30,10,0,0,0,0,0,21,0,32,0,0,0,0,18,0
0,0,0,0,32,0,28,12,0,0,0,0,1,11,0,23,0,9,18,0,19,0,29,0,1,0,0,2,0,16,2,16,0,0,18,0
0,0,0,0,2,0,16,0,22,9,13,0,0,21,0,0,0,0,0,27,47,0,0,0,22,2,27,9,0,1,0,24,10,23,0,0
0,16,0,17,0,0,6,0,6,0,13,0,0,10,9,12,0,35,0,13,8,0,159,191,199,164,104,0,8,0,0,0,0,12,0,13
0,0,0,18,0,14,0,32,0,0,0,0,3,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,2
0,0,0,0,0,12,0,12,8,0,3,0,0,0,0,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,0,0,5,0,0,0,0,0,24,0,0,0,0,20,0,22,0,43,135
177,240,113,0,23,0,0,0,0,0,0,23,0,0,0,0,8,0,11,0,40,0,0,0,0,0,0,16,0,20,0,39,0,0,0,0
0,6,0,0,0,0,17,0,51,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,9,0,0,0,0,0,0
0,4,0,0,0,0,0,5,26,0,11,0,0,0,0,10,0,0,0,16,0,0,0,0,3,0,11,0,0,7,0,4,0,34,0,0
0,10,0,0,0,0,0,0,9,0,44,172,148,140,204,29,0,35,0,0,0,0,0,8,0,0,0,0,38,0,24,0,9,0,0,6
0,0,0,0,0,23,0,9,0,0,0,0,18,0,24,21,0,0,0,0,0,0,0,11,0,0,1,13,0,0,22,0,17,0,0,3
19,0,9,0,0,0,0,0,15,0,0,0,0,0,0,18,27,0,0,3,23,54,0,38,0,0,0,0,2,0,0,7,7,0,2,0
14,2,7,0,4,0,0,0,0,0,0,20,0,0,45,0,53,0,19,0,23,3,0,136,202,145,213,103,10,22,0,0,5,0,26,0
0,5,9,0,23,0,10,0,14,9,0,0,0,36,0,25,0,0,9,0,48,0,0,3,6,0,0,0,0,11,0,0,25,6,14,0
0,11,0,0,14,0,4,0,0,1,0,0,0,24,0,20,2,0,0,4,0,0,2,0,4,0,0,0,0,5,0,0,0,38,8,0
0,5,0,24,0,0,8,0,15,0,14,0,0,10,6,11,0,37,2,10,0,0,0,0,0,0,29,5,11,13,0,0,0,18,0,20
184,190,230,122,8,24,0,4,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,20,0,0,0,18,0,0,0
