0,0,0,0,0,29,154,166,233,171,230,221,0,0,0,0,0,8,0,18,0,0,0,8,16,0,15,0,27,0,0,0,0,27,0,8
0,6,0,0,0,50,147,192,177,0,0,0,10,0,24,0,0,12,1,27,28,1,14,23,8,6,30,0,0,0,7,0,0,0,0,17
0,0,0,0,0,57,171,197,199,175,256,256,169,160,85,3,0,0,3,55,16,0,0,60,0,0,20,9,0,0,0,0,12,3,12,0
0,0,0,0,0,0,166,187,196,211,194,238,0,0,0,0,2,0,54,8,29,0,0,41,0,0,19,4,0,0,0,0,0,0,33,0
7,0,0,0,5,0,190,184,185,177,192,256,0,13,0,0,0,0,18,0,40,15,31,0,2,9,33,43,0,50,29,0,49,6,6,0
0,0,0,0,0,0,14,0,5,0,0,0,0,3,0,47,0,18,20,1,18,0,75,213,170,209,233,30,0,0,0,2,24,25,0,0
0,0,0,0,0,0,130,92,109,129,79,184,0,0,0,0,0,30,0,5,11,0,0,0,0,0,0,1,8,0,39,34,3,27,0,0
0,0,0,18,0,0,0,0,0,0,7,0,11,0,0,0,0,30,0,10,0,0,0,0,3,0,20,0,0,0,0,38,0,43,0,0
0,0,0,1,0,6,0,0,0,0,28,0,17,0,0,24,0,0,0,14,0,0,0,17,0,0,19,0,20,15,0,9,0,18,0,75
189,218,193,35,0,0,0,3,0,5,0,0,2,0,0,0,12,0,0,15,28,0,0,43,0,0,0,0,3,23,7,0,0,0,15,0
0,0,6,0,0,0,0,17,0,3,0,13,0,0,0,0,17,0,0,0,6,0,0,33,0,0,14,1,0,34,0,0,44,0,0,0
0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,24,0,0,35,0,5,0,0,0,8,4,0,22,0,20,0
0,0,0,0,0,0,10,0,0,0,0,87,154,166,202,147,13,7,0,0,13,0,34,0,0,0,0,0,0,20,0,6,0,0,0,0
0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,4,0,9,27,0,27,15,1,0,0,0,0,13,0,22,0,14,0,4
0,21,0,7,0,0,0,0,1,0,12,0,0,26,0,7,0,14,7,6,0,6,35,8,37,0,0,4,0,0,0,0,0,34,0,0
0,18,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,31,0,29,21,31,11,12,106,197,200,186,124,20,19,0,33,0,0,15
0,0,0,0,0,25,0,0,0,0,0,0,3,11,0,14,2,0,0,3,0,40,0,53,1,0,0,0,21,0,33,0,19,6,6,5
0,0,16,0,0,0,128,188,177,153,164,206,0,0,17,0,0,3,1,7,0,0,0,1,0,13,0,0,5,0,24,0,0,0,0,1
14,0,2,0,0,0,155,187,161,44,176,247,0,0,0,0,0,0,14,0,0,0,0,12,11,0,0,0,0,19,0,6,19,0,0,0
133,182,218,228,131,28,187,157,187,182,186,205,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0
0,0,2,0,0,3,192,159,200,149,186,188,0,0,0,32,0,1,24,0,16,0,40,1,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,5,147,157,187,154,221,192,0,0,0,0,0,0,0,0,16,0,11,0,0,0,14,0,0,0,0,0,0,6,0,0
0,0,0,20,0,11,178,152,181,121,248,159,66,139,148,187,167,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,26,0,0,29,138,200,174,203,204,208,35,126,172,178,154,193,169,173,248,231,175,189,142,207,183,196,220,201,214,155,170,188,178,171
193,194,256,217,231,256,256,256,256,256,256,256,186,167,150,178,164,168,153,148,183,166,225,203,190,190,203,216,200,210,160,210,167,209,181,176
19,0,14,1,0,41,163,205,229,223,235,177,1,0,0,0,0,0,0,5,9,0,0,34,0,0,16,0,12,0,18,0,9,41,0,26
22,0,42,8,0,57,152,217,246,213,248,224,12,0,57,0,0,15,0,1,0,2,17,23,12,0,64,0,45,27,12,4,12,0,4,23
9,0,51,4,0,71,196,205,256,235,256,223,15,0,0,51,0,17,0,27,0,29,25,3,8,20,63,0,9,0,0,0,0,0,11,33
15,147,256,225,230,145,180,198,245,197,227,251,14,0,17,12,8,0,11,2,0,18,0,37,1,21,0,0,6,0,1,8,32,0,0,0
22,0,45,0,0,39,163,226,230,228,215,243,15,0,23,0,1,4,15,0,6,6,0,0,0,28,3,3,46,0,8,0,16,12,1,0
35,6,16,23,3,97,168,214,229,256,229,224,0,0,35,23,19,37,4,0,0,0,0,6,0,28,0,6,0,1,27,0,39,0,24,0
35,16,53,0,24,27,178,209,204,233,209,256,0,0,185,227,207,211,71,3,5,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0
0,0,28,0,0,2,3,0,0,0,0,0,0,11,0,0,6,0,11,4,65,0,40,0,0,10,0,0,0,22,0,0,0,0,0,0
4,0,5,0,7,0,232,163,205,213,183,231,0,25,0,5,0,0,0,0,0,0,9,0,0,0,0,23,0,0,0,0,0,0,4,0
0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,26,0,0,5,0,39,0,7,11,21,0,0,200,225,236,126,133,7,20,0,0
0,0,0,0,0,17,157,158,226,135,246,231,0,0,0,6,0,19,0,28,9,0,8,0,40,0,79,0,0,0,0,1,0,28,0,0
0,11,154,187,225,247,256,256,256,256,256,256,164,188,153,224,164,180,171,161,181,175,242,192,175,163,229,196,214,190,198,248,210,193,203,190
196,181,197,206,220,220,256,256,256,256,256,256,168,218,190,190,180,236,195,199,193,211,252,198,222,228,239,189,216,205,215,181,256,231,166,164
6,0,0,8,0,0,0,0,0,0,0,0,31,0,8,0,0,8,0,37,0,18,0,56,0,0,0,0,34,0,0,27,3,44,0,40
5,0,0,0,0,10,0,0,0,0,1,0,6,0,0,0,8,0,0,36,1,41,35,34,11,0,18,0,21,6,19,0,17,36,0,14
0,0,0,16,0,25,0,8,8,0,40,7,20,0,2,0,0,0,0,20,0,9,33,0,15,0,24,0,39,13,7,11,8,9,0,56
220,183,213,69,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,18,9,0,0,16,13,0,0
0,0,3,9,0,29,0,22,0,24,4,10,25,0,56,20,0,0,0,13,13,0,27,36,0,0,41,0,4,9,41,41,32,19,0,9
27,18,0,34,0,38,0,8,0,3,37,0,34,0,8,0,0,0,0,0,15,20,0,44,0,14,10,0,5,0,13,0,73,0,4,0
18,0,0,0,0,7,0,0,0,12,0,10,147,145,237,168,79,0,0,0,0,0,18,34,0,0,0,3,0,10,0,0,9,0,13,0
2,0,41,6,0,17,0,5,0,15,0,0,0,0,5,0,0,0,0,0,0,2,0,15,0,5,0,0,0,5,5,0,54,0,0,0
28,0,0,0,0,0,0,0,10,0,0,10,0,26,0,0,1,0,0,0,25,0,4,22,0,0,0,0,0,12,0,0,29,2,25,0
31,0,16,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,23,0,11,0,31,17,0,125,178,225,202,100,0,1,0,0,0,0
0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,11,0,0,0,44,0,79,46,0,0,0,12,0,36,0,2,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,153,182,153,181,177,177,211,208,246,215,162,219,182,207,209,186,197,196,185,204,158,184
143,153,184,208,212,227,138,170,152,171,180,159,199,192,197,227,197,175,221,218,182,238,224,219,222,177,196,215,212,215,205,188,230,205,169,173
0,0,0,0,0,0,167,187,171,155,193,209,0,0,0,0,0,0,0,0,13,0,0,14,1,0,31,0,8,0,16,0,0,15,0,4
13,0,0,0,0,83,152,200,161,212,215,222,6,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,56,0,0,19,0,17
0,0,0,6,0,78,157,191,204,199,180,214,26,0,2,29,0,6,0,22,0,0,0,23,0,0,12,0,8,0,37,0,13,0,0,3
26,145,225,224,225,142,0,0,0,0,79,179,0,0,0,0,6,0,0,0,0,0,0,55,0,25,0,0,0,0,0,0,67,9,25,1
5,0,33,0,0,50,173,220,189,202,166,221,0,0,0,0,19,0,5,0,0,0,0,39,0,11,0,0,14,0,28,30,13,0,8,13
11,0,30,0,0,8,161,185,187,177,184,232,0,0,10,0,0,0,0,0,0,14,0,0,0,23,0,0,0,0,3,0,0,0,0,0
1,0,33,0,0,9,148,222,214,199,160,241,0,0,120,151,141,182,93,0,0,0,0,0,0,17,0,26,0,0,0,0,19,0,0,0
0,0,0,0,0,0,166,174,182,161,202,237,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,32,0,0,0,0,0,0,0,0
0,0,0,0,17,0,165,152,217,193,179,249,0,2,0,0,0,0,0,0,52,0,0,19,0,0,0,7,0,0,0,0,0,0,5,0
0,0,19,0,0,0,172,156,185,187,172,209,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,85,135,188,184,51,4,1,0,0
0,0,0,0,0,0,150,161,214,159,185,163,0,0,0,26,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
0,17,0,0,0,0,0,0,0,137,233,203,0,0,0,0,0,23,0,0,0,0,26,0,52,0,0,6,0,0,0,0,0,3,0,0
0,25,1,2,0,27,0,0,0,0,0,0,31,31,5,40,0,9,0,1,57,7,24,7,29,0,5,0,0,0,1,35,0,0,0,0
0,12,0,76,219,256,147,92,3,0,3,68,41,0,0,0,0,0,0,0,24,12,0,28,0,0,5,0,19,0,4,0,0,0,0,2
0,0,0,0,0,19,0,0,0,0,18,0,0,0,2,0,0,0,0,12,0,0,0,24,0,13,0,1,33,0,9,0,12,0,0,0
0,0,0,0,0,0,141,199,139,188,200,221,0,0,0,0,3,2,0,0,0,0,0,25,0,0,26,0,0,0,28,0,0,4,2,0
0,0,0,0,0,0,142,180,184,163,193,256,0,0,0,0,99,191,152,184,152,39,0,0,0,0,0,0,0,0,0,8,40,10,0,0
0,0,0,0,0,0,179,160,202,181,182,238,0,16,0,0,6,0,0,0,13,6,0,0,2,0,0,34,0,9,0,8,9,0,0,0
0,0,0,0,0,0,165,148,218,158,190,222,0,0,1,47,0,0,0,14,0,24,41,0,0,0,0,8,0,2,0,50,0,26,0,4
0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,38,0,2,0,11,55,0,29,0,0,0,10,149,219,172,199,99,9,0
0,0,0,0,0,17,158,206,205,196,205,181,9,0,0,0,0,6,0,0,0,0,6,35,0,0,0,0,0,0,36,2,0,0,0,5
0,0,0,0,0,0,143,211,176,177,168,188,10,0,19,8,0,0,0,13,20,0,0,34,0,11,35,0,9,0,43,0,35,0,0,0
23,0,0,0,0,0,0,8,0,0,0,4,0,0,11,0,0,0,22,3,0,18,0,39,1,3,0,0,2,1,37,32,41,0,19,0
11,0,27,0,4,195,160,155,186,61,0,17,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,36,0,14,0,4,35,0,7,0
0,0,0,0,0,0,8,0,13,0,0,13,6,47,0,42,0,0,0,0,0,0,30,0,13,0,0,0,0,5,0,47,0,3,0,0
0,0,0,0,0,0,0,0,17,0,8,0,0,10,0,14,0,12,0,0,11,4,43,0,0,0,0,0,0,0,0,33,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,71,158,184,235,123,25,18,0,0,0,0,17,0,2,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,33,0,18,18,36,0,0,3,8,23,0,7,0,23,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,28,18,0,0,0,26,15,30,0,0,12,0,0,0,53,0,10,0,0,1
0,0,0,0,0,0,0,0,110,219,212,225,0,0,0,0,23,0,0,32,0,41,13,37,0,8,0,0,3,0,143,146,190,182,126,18
0,0,30,0,2,0,141,177,185,209,227,256,0,0,2,0,0,0,3,0,0,0,14,29,0,33,4,35,0,35,0,2,0,0,18,0
0,0,0,0,14,0,175,162,192,209,178,256,0,4,0,0,0,0,25,0,0,0,0,7,0,30,0,0,0,23,0,0,0,0,0,0
0,0,0,0,27,0,164,181,184,193,181,219,0,0,0,4,0,0,23,0,15,0,0,13,0,8,0,26,0,22,0,3,0,0,2,0
0,0,5,0,0,22,248,256,256,256,256,256,0,0,10,14,0,0,0,25,60,14,58,23,46,4,32,0,0,0,0,0,0,22,0,13
11,22,0,0,0,53,11,153,197,159,227,164,0,0,18,11,0,21,0,2,0,10,0,20,9,0,12,0,0,10,3,9,0,15,0,0
14,0,8,7,0,49,167,185,177,230,239,197,20,9,8,3,0,0,0,56,0,7,0,16,14,1,26,0,16,0,0,0,0,17,0,4
0,0,0,12,0,78,166,188,175,193,244,239,43,0,57,0,0,0,0,135,193,222,225,139,0,18,0,0,0,0,0,0,20,0,0,0
24,0,9,0,0,44,144,186,151,190,176,221,0,0,0,0,0,0,0,0,0,58,0,34,0,0,0,0,0,0,17,0,7,0,7,0
28,0,0,0,0,37,0,0,0,3,191,243,0,0,0,0,0,0,10,0,0,0,10,0,0,22,0,16,0,0,0,0,0,0,0,0
0,0,23,0,0,5,170,172,159,212,154,241,0,0,0,0,13,0,4,0,22,0,0,23,0,13,0,0,0,0,0,0,151,200,180,175
23,0,0,0,0,0,191,177,177,219,195,219,0,0,0,0,0,0,0,0,0,0,30,0,23,0,0,0,0,6,0,0,0,7,0,0
0,1,0,0,0,0,176,155,216,205,207,215,0,0,0,0,0,0,11,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,163,135,228,164,228,164,12,0,0,0,0,0,0,0,50,0,37,1,9,0,0,0,0,0,0,0,0,38,0,2
0,0,0,0,0,2,165,157,256,256,245,256,84,0,0,0,3,0,0,24,9,30,0,49,0,0,61,0,37,0,5,24,0,0,0,0
3,0,0,0,0,45,137,193,180,183,204,203,0,0,6,0,0,0,0,5,29,15,5,6,0,0,47,0,16,0,0,0,0,14,0,0
0,0,0,0,0,9,151,208,157,223,192,214,0,0,8,0,0,0,0,0,0,1,8,30,0,7,2,0,0,0,1,0,23,0,0,0
6,0,0,0,0,0,143,184,166,215,162,219,0,13,0,0,0,0,0,4,0,142,211,177,207,77,50,0,0,4,8,0,15,0,5,0
0,0,0,0,16,0,166,173,225,211,185,192,0,0,0,0,0,0,46,0,81,1,43,32,0,0,0,22,10,28,0,0,97,1,22,0
0,0,0,0,0,0,194,177,201,174,218,180,0,0,0,35,0,0,0,18,10,0,29,14,7,0,0,0,0,28,4,8,28,47,13,0
0,3,0,0,0,0,0,0,13,0,34,0,47,26,0,12,0,29,24,41,0,0,38,0,3,0,0,13,12,29,0,52,0,90,175,152
175,62,0,5,0,16,0,0,0,0,5,0,21,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,33,0,0,0,0,0,0,2
0,0,0,0,0,0,0,24,0,0,4,0,20,0,0,0,0,0,0,1,0,33,0,15,0,0,0,3,10,0,9,0,39,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,27,0,1,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,95,170,125,169,87,21,4,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,10,0,0,6,0
0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,43,0,10,0,0,0,0,37,5,14,0,0,0,0
0,0,0,0,0,0,5,0,18,1,19,0,0,9,0,31,0,6,0,2,9,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0
0,0,0,4,0,0,0,0,18,0,7,0,0,0,0,14,0,34,0,0,0,4,163,219,181,174,79,19,31,0,0,0,0,2,0,2
0,0,0,1,0,16,0,0,0,0,40,0,22,0,9,0,0,11,0,45,0,10,23,0,5,0,44,6,8,0,1,0,0,0,0,5
0,0,0,1,0,4,0,5,0,0,16,0,0,0,13,0,4,13,0,22,0,11,2,37,0,0,0,0,10,0,0,0,0,0,0,5
0,0,0,0,0,0,0,14,0,0,0,0,22,0,5,1,0,0,0,35,0,68,0,57,0,0,0,0,0,3,36,0,4,8,0,70
186,197,115,0,0,0,0,187,154,226,191,214,0,0,0,0,0,17,31,11,11,0,2,29,23,40,0,5,0,10,0,0,16,0,28,0
0,0,0,0,0,0,188,165,156,207,101,238,0,0,0,0,0,0,0,0,14,0,0,18,0,0,6,0,0,0,0,0,25,0,3,0
0,0,0,0,2,0,0,0,0,0,0,0,0,73,0,6,3,14,13,0,0,7,44,18,11,49,0,16,0,45,11,0,0,0,0,0
0,16,4,0,0,0,187,190,196,171,256,256,150,130,140,32,0,0,0,0,0,0,20,0,34,0,38,0,0,9,0,0,0,20,0,0
0,0,0,18,0,44,156,175,179,131,206,225,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0
0,0,0,2,12,92,135,192,167,187,200,158,0,0,40,14,14,0,14,39,0,54,0,31,0,0,0,0,14,0,22,0,10,17,0,0
18,15,41,0,5,59,143,195,156,184,212,194,0,0,0,0,0,0,0,0,0,7,0,38,160,182,205,176,7,0,0,0,0,0,16,0
8,0,0,0,0,1,177,160,176,226,169,218,0,12,0,0,0,0,0,0,29,0,26,0,0,4,0,16,0,8,0,0,21,0,26,0
0,2,0,0,9,19,0,0,0,0,0,0,0,36,1,26,23,25,0,0,24,0,0,25,0,0,0,0,0,2,0,0,0,0,13,0
0,0,27,0,10,1,0,0,0,0,0,0,0,11,0,60,15,20,0,0,0,0,0,0,0,0,0,16,0,44,0,0,0,0,0,0
203,233,250,251,92,79,0,0,0,0,1,0,0,33,25,37,0,57,0,32,0,7,0,17,18,0,13,0,0,0,3,16,0,12,0,2
5,47,3,19,0,75,179,210,207,190,248,188,1,0,0,0,0,28,0,35,0,0,0,0,0,15,0,0,0,0,9,0,0,41,0,16
26,27,4,14,0,70,16,200,185,183,213,162,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,33,0,0
0,0,0,0,0,73,147,241,144,186,182,202,97,185,140,213,138,17,7,0,55,0,0,35,0,0,0,0,0,0,33,0,49,0,4,0
0,0,10,0,0,14,162,217,197,194,181,230,0,0,7,0,0,0,43,0,87,13,0,55,0,0,3,3,2,0,0,0,34,0,10,0
0,0,0,0,0,0,159,177,157,189,192,251,11,0,0,11,7,0,35,0,50,5,0,10,0,25,0,0,0,17,0,8,0,0,0,0
0,0,0,0,0,5,171,176,218,167,216,244,0,0,0,14,9,0,20,0,40,0,16,0,0,154,248,137,193,98,27,0,0,0,0,0
0,13,0,0,0,0,173,157,203,155,198,256,0,0,0,0,0,0,0,0,3,7,34,0,0,0,58,0,1,0,0,0,0,2,0,0
0,0,0,0,0,0,158,174,213,190,239,194,29,0,0,32,0,26,0,0,0,9,2,0,0,0,38,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,131,152,193,195,188,180,5,0,0,0,0,5,0,0,0,0,0,0,19,0,15,0,15,0,0,1,20,0,0,11
0,112,178,201,212,116,174,219,165,174,186,182,0,0,8,0,0,0,20,15,0,7,2,64,0,0,0,0,0,0,0,0,43,0,0,0
0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,2,0,0,0,3,29,18,17,0,10,0,0,0,6,3,0,57,0,0,0
0,0,20,0,0,0,0,0,0,1,0,9,0,13,0,10,33,0,40,0,36,0,0,8,0,51,14,0,0,0,0,0,20,0,0,0
0,0,9,0,2,0,0,0,0,4,0,13,0,58,158,179,187,150,40,0,17,0,34,0,0,0,0,0,0,30,0,19,0,0,0,0
0,0,0,0,0,0,4,0,28,0,0,19,0,9,0,0,0,11,0,0,12,0,0,0,5,20,0,1,7,44,0,42,0,24,0,0
0,5,0,2,0,0,0,0,13,0,1,0,1,0,15,0,0,31,0,0,0,0,0,0,17,0,40,7,0,4,0,24,0,22,0,0
2,17,0,0,0,4,0,0,27,0,26,0,0,0,16,0,0,24,0,31,0,23,0,0,0,4,99,171,194,227,108,39,0,45,0,0
0,3,4,7,0,41,0,0,0,3,10,0,0,0,0,0,24,0,0,0,0,29,0,0,0,0,16,0,8,16,0,0,41,0,0,7
17,0,8,0,0,6,0,0,8,55,20,14,5,12,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,2
0,0,17,0,4,0,0,0,0,29,0,0,6,10,0,0,0,0,10,0,0,0,13,0,36,0,0,21,0,20,0,0,0,0,22,0
1,0,129,208,219,248,103,0,0,0,0,7,0,1,0,9,0,0,0,25,0,0,0,0,0,0,0,2,0,13,0,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,36,0,4,29,23,0,0,52,0,0,0,0,20,0,0,0,0,0,0,3,0,7,0,0,0,16
0,0,0,0,0,0,144,154,171,171,227,182,5,0,0,0,0,0,0,51,0,49,2,0,3,0,29,0,0,0,2,0,0,20,0,10
0,5,0,19,0,5,145,172,205,182,229,182,0,0,26,123,203,166,162,25,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0
0,0,19,8,0,20,146,218,168,209,151,207,0,0,0,0,24,0,0,0,0,0,0,3,0,9,0,0,0,0,15,0,0,0,0,0
6,0,55,15,32,19,128,180,167,203,159,217,0,0,0,0,0,0,19,29,7,0,12,48,0,0,0,0,0,0,0,0,0,0,0,0
9,24,43,0,0,0,162,176,175,239,194,215,0,0,0,0,0,0,13,0,12,0,0,14,0,8,0,13,162,165,194,124,46,0,1,0
0,0,22,0,3,19,187,153,165,196,193,243,0,2,0,23,0,0,0,0,14,0,4,0,29,0,0,0,0,36,0,22,0,0,0,0
0,9,0,0,9,64,177,177,223,155,256,232,0,6,0,2,0,67,4,1,0,12,0,0,49,0,14,0,0,10,0,0,0,24,0,15
0,25,1,17,0,37,176,187,201,194,225,256,0,3,0,0,0,5,0,19,2,0,41,16,31,36,10,0,1,0,0,31,0,13,0,5
0,40,25,79,233,256,256,256,236,184,231,227,26,0,63,0,21,16,0,25,3,11,0,12,3,0,0,0,29,0,24,0,22,26,0,22
7,9,6,5,0,65,182,216,177,180,235,206,7,0,78,0,0,0,0,14,0,28,0,22,0,0,0,0,24,0,24,0,26,0,0,14
13,0,8,0,0,45,149,209,224,198,217,230,4,0,3,28,26,0,0,23,1,1,0,41,0,0,0,0,5,1,14,0,42,0,0,0
0,0,3,0,0,33,162,197,173,241,241,233,0,0,22,0,102,137,188,156,115,8,0,17,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,172,175,146,164,214,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,8,0,16,0,24,0,0,0,0
0,0,0,0,0,0,168,153,195,148,194,242,0,0,0,0,0,0,0,0,31,0,0,0,0,4,0,0,0,3,0,0,0,5,0,0
