3,0,26,0,0,0,0,19,0,0,0,2,1,0,0,0,0,0,7,28,3,0,32,0,56,125,0,26,0,0,51,30,6,0,5,0
0,0,1,0,0,0,0,0,0,11,0,7,0,0,2,0,0,0,89,199,219,195,163,0,113,90,0,12,0,0,33,102,28,0,0,0
0,9,3,0,24,0,20,0,3,14,0,0,0,13,0,0,0,0,0,10,3,0,0,0,108,89,0,0,0,0,0,55,0,0,0,0
0,10,4,0,2,0,42,0,1,0,18,0,0,7,0,0,0,5,0,0,0,0,0,0,57,72,0,45,0,24,0,86,0,0,0,0
0,0,2,0,0,0,3,0,34,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,44,36,0,0,0,1,3,143,152,153,158,90
0,0,0,18,0,11,0,0,12,0,0,0,23,0,1,0,0,14,0,16,0,0,0,0,0,33,8,0,0,0,0,56,0,4,0,0
0,12,0,12,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,6,0,0,0,0,22,3,29,0,19,0,0,0,0,7,0,0
0,5,0,0,0,16,0,4,0,0,0,0,28,0,2,20,8,0,0,22,0,7,0,5,13,0,0,0,24,0,8,0,0,0,0,0
10,0,7,0,0,4,0,41,124,151,185,133,18,0,5,0,16,0,6,0,0,0,0,0,0,8,0,7,0,0,36,0,0,0,0,0
0,0,5,0,6,0,13,3,0,0,0,0,0,1,2,23,9,0,22,2,9,0,6,20,0,7,0,42,0,0,0,0,0,0,1,0
0,0,7,0,12,0,57,1,0,0,0,6,0,29,0,43,0,6,24,0,18,0,5,0,0,0,0,34,0,0,0,0,6,0,8,0
0,8,0,0,7,0,11,0,41,0,0,0,0,35,5,12,0,0,7,0,75,152,171,175,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,21,0,0,0,0,3,0,25,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,125,154,164
118,0,17,0,0,0,0,0,0,8,0,2,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,11,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,30,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,28,197,147,200,152,37,0,24,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0
0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,35,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,30,0,7,0,0,0,0,14,0,8,4,4,0,0,1,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0
0,0,0,0,0,12,0,3,0,0,0,10,0,0,32,0,7,0,0,0,0,106,173,195,199,119,0,1,0,0,5,0,29,0,0,0
23,0,18,0,47,0,0,0,0,0,0,20,0,9,0,0,0,0,15,0,9,0,0,0,0,0,0,32,0,0,0,0,0,0,6,0
0,0,23,0,46,0,0,0,0,3,0,22,0,0,0,34,27,0,29,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,18,4,38,0,26,0,3,0,0,0,0,20,0,24,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,31,0,28,128,163
204,115,7,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,39,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,9,0,7,0,0,0
1,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,21,0,9,0,0,5,0,59,161,177,202,166,5,0,22,0,0,0,28,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,7,71,0,12,0,0,1,0,2,0,2,0,16,0,0,0,0,36,0,37,0,0,0,0,0,0,3,0,0,0,0,0,0
0,14,204,242,256,256,203,143,182,214,210,230,192,213,241,190,206,224,190,186,198,204,216,159,178,206,175,181,197,187,143,123,112,182,166,148
0,22,36,93,95,33,0,0,0,0,0,0,0,4,11,2,17,11,0,0,54,31,11,0,0,0,0,0,8,0,0,0,0,0,0,0
1,0,50,116,110,102,0,47,7,0,0,0,0,48,8,3,28,10,30,13,26,40,0,6,57,19,75,0,0,0,0,0,18,0,0,5
26,1,0,85,87,73,0,5,0,0,0,0,0,39,0,0,0,0,36,12,38,0,3,14,56,0,44,22,0,0,0,0,0,0,0,0
24,0,48,114,141,256,175,196,177,95,20,45,0,67,0,4,34,0,48,0,86,27,57,47,58,61,83,34,0,0,0,0,3,0,0,0
0,10,32,98,123,10,16,4,0,54,45,60,0,65,0,31,0,0,14,39,58,0,66,13,100,52,117,61,10,0,0,1,0,0,0,0
0,19,20,45,128,0,35,10,10,16,75,28,0,80,0,29,24,0,0,34,79,0,68,0,116,23,80,46,10,39,0,0,0,0,0,0
0,56,21,26,103,0,3,3,0,0,33,41,0,74,0,31,0,2,121,205,212,185,91,0,46,25,104,0,55,0,0,0,0,0,0,0
0,64,0,20,27,0,0,0,0,0,53,0,0,3,0,0,0,65,0,92,0,0,12,0,39,39,128,5,73,22,0,7,63,25,0,0
0,57,0,9,19,0,0,0,0,0,26,0,0,27,0,0,0,37,0,107,0,3,0,0,15,36,151,34,48,14,2,32,98,47,0,0
0,92,0,25,0,0,0,0,0,0,2,0,13,3,0,0,4,68,0,124,27,0,0,0,9,43,161,33,29,1,96,187,256,256,220,85
0,38,0,6,0,0,0,0,0,0,0,0,9,30,1,9,43,9,0,140,0,33,0,0,0,37,41,26,51,4,138,69,119,93,46,8
3,5,0,0,0,0,0,12,0,0,0,0,0,0,29,36,77,132,184,256,217,184,229,240,197,256,256,211,237,222,256,256,256,256,256,202
206,174,206,210,256,253,189,161,181,203,215,195,185,238,199,165,245,222,212,256,256,207,240,243,205,256,256,180,256,240,248,256,256,256,256,237
0,0,0,9,0,11,0,17,0,0,0,0,0,0,0,0,19,0,5,84,27,0,48,74,9,178,133,0,59,20,22,57,116,52,35,87
25,0,17,0,0,0,0,4,0,0,0,0,0,0,0,3,35,0,26,107,57,54,30,29,0,177,108,26,29,40,10,61,118,48,53,88
32,1,0,0,0,19,0,33,0,0,14,0,9,0,25,0,18,1,8,85,7,8,0,29,2,143,66,2,22,48,53,69,134,0,73,231
194,190,77,0,21,0,16,0,5,0,0,0,8,32,0,0,39,0,0,20,5,0,47,30,1,98,114,39,47,103,36,92,96,14,63,51
9,0,27,0,36,0,17,0,32,45,4,0,0,18,0,0,9,6,0,34,5,0,74,2,58,109,95,52,74,119,0,92,113,6,41,40
0,0,5,0,20,0,11,0,13,6,0,0,0,28,0,27,0,20,0,47,15,0,65,0,9,113,101,10,77,104,25,116,76,13,0,17
0,4,0,7,0,0,12,0,0,6,46,164,167,210,183,11,0,0,0,65,0,14,19,11,0,109,96,0,67,71,19,92,58,9,0,11
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,36,10,13,18,104,97,0,33,9,47,47,77,0,0,0
7,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,40,18,0,0,22,7,11,148,60,0,0,0,0,92,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,20,0,28,74,171,256,250,73,17,18,0,53,60,0,0,0
0,0,0,0,0,0,3,0,1,32,0,0,0,2,0,36,0,0,0,16,0,0,34,0,0,101,13,0,0,12,0,80,46,0,0,0
0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,3,23,2,0,1,0,0,98,35,0,0,0,0,32,4,16,0,0
0,10,0,12,0,0,0,0,0,0,0,0,39,0,0,87,210,227,160,222,167,152,183,183,189,256,241,194,201,200,212,256,167,147,161,172
221,210,199,145,25,20,0,0,0,0,38,0,0,0,0,0,0,0,0,11,0,0,0,0,0,55,0,0,11,0,0,44,0,3,0,0
0,0,0,26,0,14,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,24,31,0,12,0,0,0,0,0,0,3
9,0,0,4,0,22,0,24,0,0,0,0,0,0,0,0,43,0,0,0,0,17,0,4,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,24,0,0,126,157,193,214,54,0,11,0,36,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
0,0,37,0,32,0,8,0,0,0,0,0,0,9,0,37,0,0,11,0,6,0,0,15,0,25,0,0,0,0,0,0,22,0,2,0
0,0,0,0,13,0,6,0,8,0,0,0,0,2,0,20,0,0,10,0,17,0,0,8,0,0,0,22,0,25,0,0,0,0,0,0
0,0,0,0,0,0,6,0,22,0,0,0,0,14,0,33,7,5,3,2,38,5,16,0,67,171,209,191,157,28,0,17,0,0,0,0
0,0,0,5,0,5,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,4,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,0,13,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,180,194,238,132,4,19,0,0,10,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,33,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0
0,26,0,0,0,0,8,0,32,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,0,0,0,0,65,157,182,139,185,163,172
176,193,233,238,204,256,179,195,178,207,196,211,180,164,187,241,221,104,29,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
0,5,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,14,0,13,0,2,6,0,0,0,0
0,0,0,6,0,14,0,14,0,0,0,4,5,0,1,0,8,0,0,0,0,40,0,0,4,11,2,0,11,0,24,0,0,0,0,0
5,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,49,118,197,178,178,0,1,0,0,0,0
29,0,3,0,48,0,0,0,0,21,0,31,130,224,188,256,192,195,192,189,187,166,176,182,143,177,216,196,179,204,159,193,160,164,161,163
218,173,247,256,256,256,182,187,161,187,176,166,168,172,192,231,213,171,197,184,221,194,200,201,179,227,215,206,190,198,188,139,185,184,158,168
22,6,5,54,53,18,0,53,0,29,18,4,0,0,13,0,32,0,0,13,0,0,0,8,0,19,0,0,4,0,0,0,0,0,0,0
7,22,23,54,59,8,0,0,0,28,0,0,17,0,0,0,27,0,0,9,0,18,0,0,0,21,0,0,10,0,27,3,0,0,0,0
16,0,54,88,63,37,0,0,45,4,7,0,0,0,10,0,23,11,0,23,5,39,0,10,0,0,0,0,7,0,0,0,0,0,0,0
45,0,13,48,65,174,164,164,160,145,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,35,37,102,0,10,0,0,35,0,6,0,12,0,15,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
16,0,51,72,116,0,0,5,0,8,0,34,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,27,154,0,0,0,0,39,0,22,0,2,10,30,0,5,119,161,216,176,102,0,0,0,0,0,0,0,0,21,0,0,0,0
15,13,32,99,138,0,47,3,24,15,0,0,0,0,0,20,0,0,21,0,22,0,24,0,0,0,52,0,0,0,0,0,0,0,0,6
27,27,2,155,131,20,0,0,0,30,6,0,0,3,0,0,0,22,0,16,0,26,0,0,0,0,37,0,0,0,0,12,0,0,0,0
0,35,0,158,124,50,0,0,0,0,8,0,10,1,0,20,0,18,0,25,0,1,0,0,0,0,0,0,3,0,4,138,165,155,139,52
38,0,4,154,136,59,0,41,0,53,39,0,0,9,0,0,0,0,12,16,6,30,0,16,0,24,32,0,0,0,12,0,0,0,0,0
26,2,28,134,122,32,0,37,0,73,57,24,0,0,31,9,8,0,15,20,45,34,0,19,0,26,31,0,0,0,0,0,25,0,0,0
43,0,45,116,129,0,2,34,0,77,64,40,0,23,0,0,4,0,16,50,0,0,0,0,0,0,22,0,0,0,19,0,0,0,0,0
13,0,34,72,92,0,96,155,245,256,256,143,13,32,0,61,0,0,0,49,0,0,19,0,37,5,40,0,0,0,34,0,0,0,0,0
13,19,0,89,69,8,34,0,0,76,104,86,15,72,0,46,0,52,0,110,8,25,3,0,0,22,60,0,33,0,64,3,32,0,0,3
50,17,12,101,45,35,0,10,0,77,154,30,82,48,10,32,9,53,19,110,0,22,0,7,0,100,60,12,36,0,90,0,28,0,0,12
36,4,9,55,42,34,0,2,10,62,83,0,29,46,0,75,120,98,45,243,219,193,196,108,8,108,0,0,0,0,63,16,87,0,16,0
13,0,19,6,48,0,0,0,0,0,0,0,0,95,0,15,34,68,41,46,6,0,0,0,0,102,7,9,0,11,0,0,61,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,55,130,14,51,82,103,64,62,38,19,51,16,32,66,39,55,4,33,14,79,66,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,3,91,0,59,66,80,18,104,18,19,37,7,43,101,31,0,15,43,30,201,256,243,239,120
0,4,0,32,0,19,0,0,0,0,6,0,5,7,0,18,37,13,0,139,0,25,19,17,13,91,8,16,26,0,15,70,94,42,29,7
0,0,0,0,0,9,0,16,0,0,16,0,14,0,0,19,0,3,4,79,0,2,51,23,0,111,0,0,51,4,61,76,83,1,38,35
0,0,0,0,0,0,0,0,0,19,0,0,0,20,0,4,33,3,58,65,32,0,54,66,69,125,0,0,28,41,47,85,75,0,72,32
0,0,12,0,0,0,4,150,153,171,196,77,0,54,0,24,0,3,69,64,25,17,103,83,76,108,46,28,41,75,43,112,40,21,59,40
0,0,0,0,0,0,14,0,0,0,0,0,0,17,0,43,11,17,37,84,0,8,91,64,69,95,33,0,64,39,57,123,63,44,2,19
0,11,0,14,0,0,0,0,0,0,0,0,36,54,45,46,0,61,27,89,0,0,77,32,69,63,55,0,45,26,64,82,36,4,0,25
0,35,10,38,5,8,0,0,0,0,22,0,0,0,5,27,4,59,15,134,168,165,256,200,116,122,48,0,22,0,53,56,81,0,0,0
0,0,0,14,0,0,0,24,0,0,2,0,0,18,0,38,36,17,24,103,5,62,63,0,73,134,47,0,8,0,91,75,75,0,0,0
25,0,2,0,0,0,0,0,0,16,0,0,0,18,50,8,32,0,65,69,0,32,3,13,146,134,27,0,0,0,94,67,71,0,4,0
6,0,19,0,26,0,0,0,0,0,0,16,0,41,5,10,0,27,45,14,16,0,0,4,113,200,25,1,0,13,85,103,195,172,166,165
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,35,0,8,0,0,0,0,151,80,0,0,0,0,24,86,11,18,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,13,0,12,3,25,0,0,22,0,159,81,7,0,0,12,0,79,0,0,0,0
0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,25,0,28,0,16,0,0,0,0,162,94,0,5,0,4,10,65,31,0,0,0
0,0,0,4,0,0,0,0,117,144,169,194,93,0,0,0,0,5,0,18,3,0,0,0,64,29,28,0,0,0,0,76,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,32,3,13,0,20,0,18,0,0,13,62,0,0,1,0,0,26,11,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,4,0,12,0,10,12,0,0,0,0,0,23,0,34,0,0,14,0,6,24,0,0,0,0
7,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,35,0,0,0,0,91,148,172,197,177,0,0,0,0,0,70,0,0,0,0
0,12,0,0,25,0,16,0,0,0,0,0,0,23,0,0,0,4,0,0,34,16,31,0,27,32,0,0,0,7,0,0,0,0,0,0
0,1,0,0,11,0,0,28,0,0,0,0,0,4,0,28,0,6,5,0,23,0,2,0,0,0,0,0,0,0,0,7,0,20,0,0
0,14,0,0,0,0,0,0,0,0,28,0,0,8,4,25,0,0,0,0,0,0,31,0,2,0,36,0,5,0,0,14,0,63,159,152
149,29,0,2,0,10,10,0,0,0,0,0,0,0,8,0,0,6,0,48,0,0,0,15,0,14,0,0,1,0,0,0,0,0,0,8
0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,19,0,9,0,0,0,0,32,0,0,0,0,0,0,0,0,17,0,0,0
0,0,5,0,5,0,0,2,0,0,0,0,0,15,0,0,41,0,56,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,0
0,0,20,0,7,0,13,0,17,92,162,182,166,75,0,49,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
152,196,217,188,232,246,186,185,177,186,164,225,161,173,217,164,228,176,175,184,188,160,183,203,160,189,184,211,196,178,145,179,186,151,162,147
0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,6,25,0,0,34,0,8,0,0,0,0,0,0,0,0,8,0,0,6
8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0
106,185,222,231,158,5,16,0,0,0,0,0,13,0,0,0,0,0,26,0,6,12,0,0,0,9,0,0,0,14,0,0,18,0,0,0
36,2,45,0,33,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,43,0,19,0,0,0,0,24,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,23,0,0,0,0,16,0
