256,189,186,226,209,202,173,154,233,206,215,208,168,201,198,195,207,209,162,178,157,205,195,181,206,246,171,226,212,210,178,165,196,173,169,173
0,0,0,2,0,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,18
5,0,0,0,0,50,0,0,0,22,5,0,2,0,39,0,0,13,0,0,0,47,0,0,0,0,0,0,8,0,2,0,0,6,0,14
0,0,0,11,0,56,0,0,2,0,0,10,31,0,7,0,0,28,0,20,0,0,28,0,1,0,0,0,0,0,0,0,0,8,0,65
256,210,187,94,25,0,0,6,0,0,0,0,19,0,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,7,10,0,21,0,50,8,0,2,0,25,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,1,0,0,14,0,9
39,1,0,9,16,41,0,4,23,0,17,0,15,0,36,0,0,0,0,0,0,35,0,17,0,12,0,0,0,0,40,0,0,0,0,0
29,0,17,0,11,0,0,6,0,0,0,0,138,151,193,209,153,34,0,0,0,0,0,0,0,0,0,25,0,0,0,0,37,0,31,0
27,0,38,0,0,0,0,0,0,6,0,11,0,9,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,0
4,0,40,0,0,0,4,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,10,0,8,24,0,0,0,0,0,0,8,0,13,0
0,0,14,0,20,0,0,0,5,0,0,39,0,3,0,19,8,0,0,0,45,0,25,0,40,128,186,197,168,35,0,44,0,0,129,170
256,220,203,210,256,205,170,146,155,186,198,208,168,210,183,209,209,201,179,176,173,202,226,193,181,186,177,187,225,195,110,201,186,146,188,187
4,0,0,0,0,0,0,23,0,0,0,18,25,0,0,0,8,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6,0,7,0,0,17,0,8,0,6,0,0,15,0,0,0,0,0,0,0,10,54,0,0,0,0,0,0,0,0,0,3,0,0,0,28
5,0,0,3,0,47,0,1,0,0,0,13,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
140,180,184,196,171,37,0,0,0,7,0,8,0,0,0,0,0,0,48,0,28,0,0,9,0,18,0,49,0,0,0,0,15,0,0,0
10,0,38,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,10,0,6,0,0,0,21,0,0,0,0,0,0,0,20,0,0,0
0,0,16,0,21,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,11,3,0,0,0,0,0,0,0,0,0,0,24,0
17,0,10,0,15,0,0,0,25,22,0,16,0,20,133,222,200,192,85,0,0,8,10,0,0,0,0,0,0,5,0,0,0,5,0,0
0,3,22,0,0,0,16,0,0,0,26,10,0,0,0,0,1,11,0,0,0,0,28,0,0,10,0,0,0,15,0,0,0,0,0,0
0,0,15,0,14,0,0,0,0,0,15,0,0,0,0,41,0,0,0,0,0,0,2,0,0,0,30,4,0,0,0,44,0,0,0,0
2,14,0,0,0,11,0,0,0,0,34,5,4,6,40,60,0,1,0,4,26,0,26,0,19,0,73,148,199,196,178,7,0,31,0,0
0,9,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,82,192,160,154,184,202,187,206,167,164,190,172,171,177
256,197,174,227,204,225,161,177,216,162,230,222,156,190,246,198,192,234,151,140,190,148,231,203,177,192,220,239,169,187,135,132,167,191,181,181
25,2,0,28,0,0,0,0,0,0,5,0,0,190,31,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,0,1,0,0,2
0,0,2,0,0,0,0,0,0,28,7,0,17,130,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,29,0,0,0,0,0,0,0,0,0,10,96,0,0,0,0,0,0,0,13,0,0,0,17,0,2,0,0,0,0,0,0,0,0
18,0,5,159,231,239,153,52,0,64,0,26,0,89,11,0,0,0,17,0,0,0,23,0,0,12,0,3,0,0,0,0,7,0,17,0
31,0,10,8,13,25,0,0,0,27,14,23,0,65,0,0,12,0,0,0,5,0,0,20,0,20,0,0,0,0,0,0,0,0,19,3
18,0,2,0,0,0,0,0,0,2,0,16,0,53,5,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,10,0,0,0,34,0
0,0,30,0,16,0,0,0,0,10,0,20,0,28,0,17,128,189,173,131,90,0,47,0,0,10,5,2,0,18,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,37,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,33,31,0,0,0,57,0,0,0,0
0,9,0,0,0,0,0,0,0,0,1,0,0,15,39,3,0,13,0,0,14,0,18,0,0,4,0,0,0,0,0,23,0,0,0,0
0,1,0,0,8,23,0,0,15,0,0,0,0,5,0,45,0,26,3,0,0,0,12,0,44,0,28,0,0,126,128,185,179,79,0,0
0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,0,0,1,0,8,0,0,0,0,0,0,0,0,5
7,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,99,174,185,200,115,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,13,0,0,0,0,3,0,9,0,0,0,0,0,0,13,0,0,0,0,8,0,12,0,2,0,0,0,0,0,0,17,0
0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,3,20,0,0,0,4,0,15,0,0,0,0,0,0,5,0
0,0,0,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,121,145,143,167,98,15,0,0,0,0,0,3,0,5,0,0,0,0
0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,5,0,28,0,13,0,0,0,0,0,0,0,0,0
0,6,0,27,0,37,0,0,19,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2
0,0,0,6,0,21,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,123,179,195,171,44
0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,12,0,0,0
2,0,13,0,0,0,0,0,2,48,0,0,13,0,0,9,45,0,13,0,13,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0
7,0,16,0,31,0,0,10,0,16,3,32,0,22,0,0,0,0,61,0,2,21,0,0,0,0,0,53,0,0,0,0,29,0,0,0
0,0,20,10,16,0,18,124,188,183,210,89,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0
0,10,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
0,0,0,8,0,2,0,0,12,0,43,0,19,0,0,1,0,0,0,80,180,222,200,153,25,0,0,0,0,0,0,0,3,0,0,0
6,0,1,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,30,0,11,0,26,0,0,0,0,9,0,0,0,0,0
0,0,23,0,7,0,0,0,0,0,0,15,8,0,21,0,12,0,7,0,0,0,0,39,0,0,0,1,0,0,6,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,182,148,164
16,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,9,0,41,7,0,11,0,0,0,3,0,1,0,0,0,0
0,0,0,0,21,0,0,0,0,0,16,0,5,37,0,10,0,0,10,0,8,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,3,0,0,0,5,0,0,3,0,0,0,0,26,0,1,0,37,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,19,0,64,188,209,202,167,24,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,22,0,0,0,0,0,0,40,0,37,0,0,0,0,0,0,18,0,1,0,0,6,14,0,0,0,0,7,0,0,0
15,0,0,5,0,0,0,7,0,0,0,0,17,0,5,4,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,4
14,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,52,0,0,0,11,99,212,190,214,124,26,0,0,0,0,0,0,0,0,0
0,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0,54,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,0,0,0,0,0,0,0,0,6,0,0,88,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
0,0,0,0,0,0,23,0,0,91,186,197,184,150,194,212,256,214,184,167,182,242,223,182,207,179,203,208,208,195,128,189,209,152,171,180
256,168,51,12,0,0,7,0,3,0,0,0,0,0,0,0,65,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,12,0,0
0,26,0,3,22,0,10,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,6,0,3,0,8,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,16,0,0,0,0,0,0,3,0,75,165,161,218,159,54,0,0,0,0,0,0,0,0,24,0,11,0,0,0,20,0,0,24,0,13
0,21,0,0,0,2,0,0,0,0,0,0,23,0,0,4,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0
0,0,0,36,9,12,0,0,5,5,0,0,0,0,11,0,2,0,0,32,32,8,0,0,0,0,11,0,0,0,0,15,0,0,0,0
0,16,0,51,0,45,0,0,8,0,42,0,0,0,13,0,0,0,0,0,0,0,0,4,158,200,182,185,26,0,0,0,0,0,0,0
18,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,30,0,16,0,0,53,0,27,0,10,6,15,0,0,9,0,12,0,1,5
17,0,0,6,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,17,0,0,0,0,8,0,0,0,0
49,0,0,0,0,1,0,0,0,0,0,23,0,0,59,0,8,0,6,0,0,19,0,15,0,32,0,1,0,0,0,0,0,0,0,0
164,194,202,192,152,23,0,0,0,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,2,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0
0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,17,0,0,117,151,185,207,103,0,4,0,0,30,0,10,0,10,0,0,0,0,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,0,0,0,0,0,0,14,0,0,0,10,2,0,0,0,23,0,0,0,0,178,178,214,200,54,34,20,0,0,0
14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,7,0,217,0,0,1,0,24,0,0,0,0,0,0,2,0
8,0,13,0,0,0,0,0,0,26,0,17,0,6,0,0,29,0,10,1,6,3,195,0,0,7,0,0,0,0,0,0,2,0,0,0
0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,13,0,195,1,0,0,0,6,0,0,0,0,0,0,0,0
0,0,143,228,193,188,82,0,19,0,13,14,0,8,0,51,0,24,0,0,0,2,174,0,19,0,0,0,0,0,0,0,0,0,0,2
0,32,17,7,0,0,12,0,23,0,3,0,0,28,0,0,0,20,0,1,0,0,113,0,23,0,15,0,0,0,0,0,0,12,0,0
0,17,0,8,0,4,0,0,0,0,33,0,18,0,0,0,0,25,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,8,0,16
0,9,0,0,0,23,0,13,0,0,0,0,12,0,59,169,167,224,124,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,18,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,45,0,0,0,7,16,0,0,0,94,188,193,159,115,4,0,0,0
0,0,82,179,203,225,167,160,172,190,183,163,188,153,176,184,180,195,179,152,191,173,163,228,169,165,225,167,201,196,211,148,186,153,176,165
256,213,180,251,208,221,174,173,186,215,242,238,170,166,183,171,225,168,150,189,176,185,203,189,213,180,178,204,183,179,168,203,150,200,181,158
0,0,0,14,0,19,0,0,0,6,10,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,11,0,0,0,0,8
3,0,0,0,0,0,0,0,0,0,30,0,17,0,10,0,4,28,0,1,0,0,25,0,0,0,62,0,14,0,10,25,0,8,0,10
0,0,0,0,0,3,0,0,0,0,23,0,28,0,0,19,0,26,0,26,0,0,0,0,27,0,17,16,0,0,0,0,0,0,0,0
0,133,157,203,232,145,16,0,0,0,0,0,2,8,22,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,26,0,7,0,0,0,1,6,0,0,0,23,0,5,0,0,0,2,7,0,0,0,0,0,0,7,0,0,1,0,0
6,0,0,0,0,0,0,5,0,0,54,0,15,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
15,1,11,0,0,23,0,13,0,0,12,0,0,0,110,141,178,224,118,0,0,0,0,0,0,19,0,6,0,0,0,0,3,0,0,0
25,0,23,0,1,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,3,29,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,16,0,0,0
0,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,108,195,172,156,80,0,0,0,0
235,240,233,184,186,231,150,175,188,191,229,251,203,203,182,154,171,178,161,160,165,136,189,221,168,192,211,209,188,193,184,211,175,178,181,191
0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,15,0,31,0,9,0,0,9,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,41,0,0,3,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,26,0,6,0,0,0
98,194,159,195,180,52,0,0,0,10,0,27,3,0,0,0,0,0,0,0,0,0,0,34,0,31,0,0,0,0,2,0,41,0,0,0
56,6,33,7,6,0,0,0,0,0,0,15,0,0,0,0,14,0,13,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,11,0
0,0,4,0,31,0,2,0,0,33,0,33,0,8,25,0,33,0,5,0,0,0,0,0,0,39,0,19,0,0,42,0,9,0,0,0
13,0,2,10,2,0,0,0,0,12,0,0,0,0,117,217,186,197,68,0,0,0,9,0,0,0,0,0,0,9,7,0,0,0,0,0
0,0,28,0,2,0,5,0,3,0,0,0,0,1,11,0,0,0,5,0,32,0,29,0,4,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,9,0,0,0,14,35,0,6,11,29,0,14,0,0,0,0,0,8,31,0,0,19,14,22,0,19,0,0,0,0,0,0
0,14,0,0,0,0,0,0,5,0,0,0,2,32,0,17,0,10,9,3,26,0,24,3,34,0,22,114,190,195,134,110,0,0,0,0
0,3,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,157,193,231,192,174,156,189,190,165,174,159
256,226,203,256,256,220,168,169,167,237,210,256,223,193,225,167,224,198,174,162,194,151,231,208,189,189,216,188,222,206,169,185,210,178,184,179
0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,21,0,16,0,0,0,0,0,0,9,0,0,0,0,3
0,0,0,0,0,24,0,6,15,2,16,0,5,0,26,0,0,0,0,2,47,42,0,0,0,0,22,0,0,0,0,0,17,0,0,0
0,14,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,135,160,173,184,131,0,9,0,0,4,0,0,0,8,0,0,0,13,16,4,32,0,0,0,0,24,17,0,0,4,0
40,0,0,0,18,0,0,14,0,8,0,0,0,0,0,0,20,0,0,0,0,0,12,0,0,7,0,17,0,0,25,0,0,0,5,0
0,0,0,0,27,0,0,34,0,61,0,0,0,0,3,29,18,0,4,0,0,0,0,18,0,32,16,0,0,0,20,0,37,0,0,0
21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,178,161,210,73,16,21,0,0,0,0,0,0,9,0,13,0
0,0,2,0,11,0,0,0,0,29,0,15,0,0,0,0,4,0,0,0,39,0,5,17,0,24,0,9,0,2,6,0,5,0,27,0
22,0,4,0,36,0,0,0,0,0,6,55,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,22,0,0,11,0
0,0,0,0,30,0,23,0,0,0,0,9,0,33,0,0,0,0,0,0,4,0,24,0,22,15,0,0,0,0,0,9,152,156,161,148
0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,65,145,206,176,193,149,169,180,205,168,171,181
256,213,242,206,171,234,161,199,189,167,183,174,194,185,129,218,214,195,184,200,156,169,199,205,166,192,256,179,199,196,153,174,171,184,186,182
0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1,0,0,12,0,5,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,37,0,12,0,0,0,0,0,0,17
8,0,0,35,0,0,0,0,118,0,22,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
256,216,124,38,0,0,0,0,56,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,0
32,0,34,0,0,5,0,0,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,48,0,0,59,0,0,0,0,0,0,34,0,0,0,0,33,0,5,0,19,0,0,0,17,0,0,7,0
0,0,5,0,36,0,0,20,13,0,0,50,138,172,181,210,41,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,6,0,41,0,4,1,0,37,0,58,0,0,5,0,16,0,15,0,41,0,16,0,0,18,0,0,0,0,0,0
0,12,3,0,5,0,5,0,0,0,11,0,3,0,0,19,0,0,0,0,26,0,44,0,22,0,4,0,0,0,0,0,0,0,0,0
0,25,0,7,7,0,3,0,0,0,0,0,8,0,0,6,0,0,3,1,0,0,19,8,99,176,194,215,133,0,14,0,0,0,0,0
0,0,0,29,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,133,188,224,190,215,216,175,191,245,207,212,184,155,181,192,214,184,177,158,172,196,203,183,190,173,210,181,196,195,121,167,172,165,167,188
11,0,0,0,0,0,0,17,4,20,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,1,3,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,15
0,26,0,0,0,0,0,17,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,0,0,0,0
0,0,30,141,210,210,145,78,0,0,0,14,0,0,0,0,10,0,0,0,5,0,0,2,0,40,6,0,0,0,0,0,0,0,8,0
47,0,20,0,0,0,0,0,0,8,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,7,9,0,1,0,19,0,0,0,0,30,0,0,0
13,0,7,0,0,13,0,7,0,0,0,0,0,0,15,0,81,202,202,171,96,28,0,0,0,5,0,0,0,0,0,0,0,0,5,0
0,0,4,0,12,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,26,0,0,0,0,0,0,12,0,0,0,0,2,0
0,120,0,0,0,0,29,0,3,5,3,0,0,0,0,33,0,0,0,0,20,0,17,0,0,3,24,7,0,15,0,0,0,0,0,0
0,109,3,0,0,0,10,0,35,0,0,25,0,16,0,58,0,0,12,0,10,0,18,0,30,0,20,17,0,86,175,129,151,141,4,0
0,103,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
0,68,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,50,0,31,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,22,0,37,0,0,0,0,0,0,0,0,8,0,0
0,1,0,11,0,11,135,142,165,161,59,0,0,0,9,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,16,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,20,0,12,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,14,0
0,0,10,0,19,0,10,0,0,0,0,24,0,0,0,4,2,0,96,147,172,206,88,0,1,0,0,0,0,0,0,27,0,20,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
0,0,0,0,8,0,0,0,0,0,10,0,0,8,0,43,0,0,7,0,0,0,41,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,11,0,0,0,0,0,0,145,198,141,152,41
19,0,0,5,0,0,0,15,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,7,0,0
28,0,0,0,0,11,0,7,0,36,0,17,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,24,0
0,0,27,0,0,0,16,110,188,210,194,73,0,0,0,0,0,0,1,0,7,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
0,18,0,0,0,0,0,0,0,0,21,0,10,48,0,0,0,28,0,81,126,182,212,112,38,0,0,0,17,0,3,0,0,0,0,0
