0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,31,0,0,18,0,0,12,51,172,222,184,142,40,0,9,0,10,0,0,6,0
0,13,0,51,0,22,0,0,27,7,0,0,15,0,0,8,0,36,0,9,0,2,33,0,10,0,19,0,27,0,0,29,0,49,9,12
0,6,0,26,19,1,0,0,0,0,65,0,27,0,6,44,0,0,0,45,6,0,26,0,5,0,38,0,20,0,0,0,16,20,0,3
0,0,0,0,7,59,0,0,0,0,38,1,2,0,0,3,0,29,0,59,99,4,0,0,0,0,35,0,1,0,33,0,0,0,0,131
256,182,171,26,0,2,0,0,0,5,0,0,8,0,0,0,6,0,0,50,176,0,0,30,0,0,0,2,0,0,6,0,24,0,3,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,24,0,11,44,187,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,1,0,0,3,0,0,0,20,0,0,0,0,5,57,178,0,0,0,0,0,0,16,0,12,0,0,0,0,13,0
0,0,0,0,7,0,9,0,6,0,0,88,156,193,155,147,25,2,0,77,185,0,12,0,0,0,0,0,0,17,15,9,0,4,0,0
0,6,0,0,0,0,0,0,4,0,2,0,9,0,0,0,0,12,0,86,186,0,20,0,6,0,0,0,0,0,0,38,0,21,0,11
0,1,0,0,0,6,0,0,22,0,7,0,0,0,29,29,0,23,0,97,206,26,27,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,4,0,15,0,105,228,17,0,0,177,130,205,194,75,3,0,0,2,0,0,0
1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,66,190,0,0,0,0,0,0,0,20,2,47,0,0,18,7,3
9,0,5,0,0,0,0,28,0,35,2,0,0,0,0,6,28,5,1,94,203,3,0,58,0,72,0,0,0,0,24,0,0,0,13,0
23,0,5,11,0,0,0,0,0,10,4,5,0,0,0,0,0,0,26,73,256,0,0,3,0,2,0,9,0,0,33,0,24,0,22,0
186,185,161,209,55,14,26,0,0,16,0,30,0,0,0,0,9,0,0,75,216,0,26,16,0,0,0,0,0,18,0,0,27,0,0,0
0,0,0,0,0,0,62,0,26,0,0,0,0,12,0,0,12,0,2,74,212,38,51,0,19,0,16,36,0,18,0,32,0,0,0,0
0,0,1,0,29,0,16,0,25,0,0,0,0,6,0,0,0,6,3,68,256,10,53,0,27,0,0,0,0,0,0,18,0,8,0,0
0,0,0,18,0,8,0,0,1,0,0,0,13,158,197,228,194,51,0,89,196,23,0,0,0,0,0,0,25,0,4,0,0,23,0,0
0,0,0,0,0,24,0,13,0,6,0,0,0,0,19,0,0,0,0,99,238,0,0,6,0,0,0,0,8,0,28,0,0,9,0,0
6,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,28,0,0,36,175,15,0,22,0,0,0,0,0,0,26,0,0,0,0,0
0,0,6,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,19,59,217,30,0,16,0,48,154,217,196,190,0,0,18,8,6,0
0,0,0,7,13,0,5,0,0,9,0,0,0,0,0,0,5,0,0,50,256,0,0,2,0,14,3,0,0,0,18,9,0,0,15,0
0,0,0,0,0,0,40,0,0,0,0,32,0,21,0,0,0,0,10,52,256,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,5,0,52,256,0,17,0,0,0,0,2,0,29,0,0,0,0,0,0
0,0,125,196,211,210,45,0,24,0,0,0,0,0,5,0,0,0,0,65,245,10,64,0,18,0,34,0,0,0,0,16,0,36,0,18
0,0,0,34,0,18,0,0,8,0,15,0,0,0,0,0,0,44,0,90,228,0,0,0,17,0,0,0,5,0,0,0,0,14,0,0
0,0,0,0,0,35,0,0,0,0,27,0,0,0,0,0,0,7,0,70,256,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6
0,17,0,62,0,23,0,0,0,0,5,0,32,0,52,146,186,212,150,97,250,18,5,29,0,0,0,1,4,0,10,0,0,15,6,0
11,2,0,0,0,0,0,8,0,22,0,26,0,0,0,0,39,0,0,24,256,7,0,0,0,35,0,26,0,0,41,0,27,0,13,0
0,0,1,19,38,0,2,2,0,0,0,0,0,0,0,0,0,0,26,41,256,14,16,28,0,10,0,33,0,0,0,0,28,0,28,0
0,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,7,0,33,25,256,0,12,2,0,0,0,89,186,207,212,131,14,0,0,0
0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,17,0,23,0,19,232,0,31,0,0,0,0,0,0,7,0,55,0,0,0,0
0,0,0,20,0,0,0,0,0,0,0,15,14,0,0,2,0,0,0,50,215,0,29,0,0,0,0,0,0,0,0,0,0,22,0,0
0,2,0,43,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,33,256,14,20,0,0,0,5,0,0,0,0,0,0,0,0,11
0,0,0,142,179,178,194,132,26,0,0,0,0,0,9,0,0,0,0,35,256,12,0,0,0,0,0,0,2,0,1,0,0,0,0,0
0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,30,4,0,13,199,2,0,0,0,0,0,6,0,0,0,0,6,0,0,0
8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,53,179,0,0,24,0,0,0,19,0,0,0,0,0,0,11,0
0,0,4,0,0,0,0,0,0,9,15,0,0,0,0,0,120,216,182,244,195,0,0,12,0,0,0,4,0,13,14,14,4,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,71,0,28,0,0,0,6,1,0,1,0,15,0,18,0,0
0,0,0,0,12,2,37,0,25,3,0,8,0,0,0,0,0,0,0,0,40,2,48,0,0,0,0,0,0,0,0,9,0,29,0,0
0,0,0,0,11,0,0,0,0,0,0,0,30,0,0,2,0,0,0,35,56,14,3,0,0,0,0,0,0,171,148,224,159,101,0,36
0,12,0,29,0,6,0,7,0,0,28,0,0,0,14,0,9,0,0,0,0,46,0,28,0,31,14,0,2,0,0,0,0,0,0,12
44,0,0,0,0,34,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,24,0,23,0,29,0,0,27,0,16,0,47,0,3,0
12,0,2,0,0,5,0,31,0,0,0,5,0,0,0,0,16,0,19,0,0,0,0,25,0,9,0,0,0,0,0,0,31,0,17,0
24,0,26,0,65,227,165,178,231,89,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,15,0,0,0,8,0,0,0,0,37,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0
0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,31,0,0,16,0,0,0,0,0,26,0,0,0,10,0,0,25,0,0
0,0,0,17,0,6,0,0,0,0,6,0,7,0,0,0,0,107,151,220,229,130,12,25,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,12,0,13,0,0,43,0,9,0,8,5,0,0,0,2
7,0,0,0,0,0,0,2,0,0,13,0,5,0,0,0,0,35,0,0,0,0,0,4,0,0,0,8,14,0,17,0,0,2,0,0
0,0,5,0,0,22,0,13,0,0,0,0,0,24,22,0,10,0,23,0,51,0,0,0,0,27,9,0,0,0,139,195,207,189,52,0
0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,16,0,0,0,0,8,0,38,0,0,35,0,17,0,26,0,0,0,0,0,0
0,2,0,0,0,0,19,0,24,35,0,9,0,14,0,0,0,0,0,0,7,12,86,0,0,0,4,0,0,11,0,40,0,0,0,0
0,1,0,0,16,0,30,0,5,0,0,0,0,0,0,12,0,8,0,20,5,13,137,0,31,0,0,0,0,0,0,14,0,0,0,0
0,7,0,6,0,25,154,201,168,205,110,0,0,0,17,0,0,12,0,17,0,62,82,0,0,0,6,0,26,0,5,0,0,0,0,1
0,0,0,17,0,5,0,15,0,0,0,0,5,0,0,0,38,3,0,9,0,88,41,0,0,0,13,0,0,0,18,19,28,0,0,0
4,0,4,0,9,0,0,17,5,0,0,0,4,0,2,0,38,0,0,0,0,89,97,35,0,9,0,3,0,0,0,10,64,0,8,0
3,0,3,0,12,0,0,0,0,9,11,34,0,0,13,0,0,0,101,177,185,256,256,31,0,5,0,2,0,6,0,11,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,139,0,0,0,0,0,0,8,0,24,0,8,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,6,0,3,0,0,0,18,153,0,8,0,15,0,0,4,0,0,0,11,0,0
0,13,0,0,0,0,0,0,0,0,26,0,0,0,0,6,0,9,0,0,0,40,118,0,0,0,0,0,0,0,0,96,195,186,188,100
0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,65,119,0,0,0,0,0,0,0,41,0,0,0,0,0
10,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,25,0,0,0,81,160,5,0,0,26,0,0,0,36,0,0,0,0,0
1,0,0,0,0,34,0,0,0,0,7,0,4,0,0,0,0,0,0,6,0,57,151,0,0,0,9,0,15,0,53,0,0,0,0,0
0,0,8,0,0,0,0,92,174,179,177,130,15,0,0,0,0,0,0,0,0,0,136,0,0,0,0,9,0,7,0,0,0,0,17,0
0,0,27,0,0,1,6,0,0,0,3,0,0,11,0,5,15,0,61,0,13,24,159,0,0,0,0,40,0,16,0,0,0,6,2,0
0,0,0,0,16,0,6,0,7,0,0,0,0,24,0,0,5,0,0,0,1,13,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,24,0,38,0,0,0,0,0,0,0,0,18,159,256,256,215,81,4,18,0,0,5,0,41,0,28,0,19
17,0,0,25,0,12,0,0,0,0,0,0,33,0,0,0,0,9,0,15,0,46,110,0,0,0,8,7,0,0,38,0,24,0,0,17
0,0,0,2,0,32,0,4,0,0,0,0,3,0,23,0,16,0,12,51,0,17,3,0,6,0,15,0,0,0,28,14,3,0,0,6
3,0,27,0,0,11,3,38,8,0,9,8,0,0,35,0,26,0,0,0,0,54,5,7,0,0,0,11,12,0,20,0,79,177,184,190
104,4,43,0,6,0,0,9,0,15,0,0,0,0,9,0,0,0,43,0,34,0,0,0,0,5,0,14,0,10,0,30,0,1,7,0
6,0,0,0,1,0,11,0,31,1,0,8,0,14,0,0,30,0,6,0,20,0,30,0,0,0,0,2,0,0,19,0,35,0,4,0
0,0,9,0,28,8,31,0,18,10,0,0,20,0,0,42,0,7,0,0,39,0,52,0,6,0,3,16,0,0,0,7,0,18,7,0
0,34,6,0,0,0,0,0,88,217,218,254,158,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,20,0,0,10,0,0
0,0,0,12,0,11,0,9,0,0,20,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
0,0,0,0,0,30,151,171,239,189,201,184,221,165,208,175,216,220,183,167,183,174,197,179,209,197,197,211,207,226,152,179,202,222,190,189
0,0,0,43,0,64,25,0,0,8,2,0,36,0,19,0,0,0,0,0,0,18,0,28,0,0,40,0,6,0,17,0,0,0,0,0
17,0,0,2,0,19,0,26,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,4,0,0,40,0,29,0,22,0,15,31,0,0
0,0,0,0,0,0,0,7,19,3,0,0,10,0,0,0,18,0,0,0,0,23,0,5,0,0,0,0,0,0,12,0,10,0,0,0
82,166,176,213,154,43,6,31,15,9,0,19,0,0,0,0,14,0,20,0,0,15,0,3,0,76,0,0,14,0,39,0,22,0,28,0
22,0,31,0,0,35,21,13,0,23,0,0,0,0,0,0,26,0,0,0,12,0,0,28,0,13,0,0,0,5,0,0,14,0,17,0
0,0,4,0,0,10,0,12,0,8,0,0,0,0,0,23,0,0,9,0,1,0,0,9,0,3,0,15,0,0,26,12,18,0,29,0
38,0,30,13,27,0,0,0,0,0,0,0,0,0,114,169,211,224,56,0,47,0,0,0,0,8,7,4,0,14,0,0,11,14,14,0
2,0,17,3,0,0,0,0,4,26,0,0,0,14,0,0,0,0,0,0,19,17,23,0,0,23,1,27,7,36,0,7,20,0,22,0
0,5,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,23,0,33,15,0,15,0,29,0,0,0,0,1,0
0,0,0,5,5,0,10,0,48,0,22,0,0,10,13,3,0,41,0,0,56,14,3,0,13,36,0,108,196,221,200,121,0,2,0,0
0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,4,0,10,0,0,0,0,8,0,6,0,0,12,0,22,0,5,0,0,0,0
0,1,0,32,0,0,0,0,15,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,6,0,0,0,0,0,0,24,0,2,0,0
0,29,160,200,188,236,187,197,200,217,216,204,179,183,210,171,148,211,174,208,213,220,208,217,197,199,188,222,192,230,193,197,176,214,175,185
0,1,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,24,0,5,0,0,0,0,32,0,14,0,29,0,0,3
2,0,0,0,0,27,0,34,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,35,0,24,0,0,0,0,32,0,24,0,0,22
8,2,0,15,1,0,0,30,0,21,0,0,22,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,12,0,0,0,13,0
145,207,165,249,187,36,6,0,0,8,0,5,0,0,0,0,0,0,26,0,9,6,0,25,0,0,3,44,0,0,0,0,46,0,34,0
0,0,27,0,12,0,0,8,0,28,0,44,0,8,0,0,0,0,0,0,20,7,0,11,0,0,0,26,0,0,6,0,34,6,19,0
0,0,0,0,43,0,5,0,0,31,10,22,0,0,0,0,0,3,12,0,25,0,0,22,0,65,0,0,10,0,2,0,47,0,16,1
2,0,6,13,0,0,1,0,0,0,0,0,0,0,119,187,201,201,80,18,39,0,0,8,0,8,0,0,0,34,0,0,0,0,9,0
0,0,16,0,9,23,36,0,0,14,0,15,2,10,0,0,0,0,0,0,48,0,24,30,0,0,0,8,0,33,20,0,29,0,0,0
0,9,0,0,24,11,6,0,5,0,0,13,0,8,0,11,11,0,0,0,0,0,29,4,19,0,0,6,0,43,9,12,0,0,4,0
0,0,0,0,0,5,0,0,0,0,15,0,0,5,0,22,24,27,15,2,32,7,0,0,2,13,0,120,194,206,192,90,0,9,0,0
0,6,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0
0,4,0,0,0,6,0,0,0,0,0,0,12,0,0,35,0,45,0,23,45,0,0,0,10,0,1,0,0,0,5,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,0,29,0,0,5,0,57,96,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,64,237,241,198,143,4,0,0,0,0,0,35,0,0,0,0,0,84,2,0,8,8,35,10,0,0,0,26,0,0,0,0,0
17,0,12,0,0,1,0,28,0,0,0,0,8,0,45,0,0,0,0,0,114,38,0,19,0,0,0,26,0,0,0,0,15,0,4,0
0,0,2,0,4,0,0,2,0,0,0,8,0,0,16,0,0,0,1,0,184,40,0,8,0,16,0,0,0,0,0,0,24,0,20,0
0,0,0,0,25,1,26,0,0,0,0,35,0,1,57,0,135,202,193,169,199,39,17,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,2,0,13,0,11,0,0,1,0,0,0,0,26,13,0,26,0,0,156,86,0,0,0,0,0,0,0,10,0,0,0,11,0,1
0,5,0,31,0,0,16,0,0,0,30,0,16,0,34,0,0,27,0,22,118,69,0,0,34,0,0,0,7,0,0,0,0,9,0,24
0,24,0,26,0,23,0,0,18,0,36,0,5,0,62,0,0,13,0,15,163,106,2,0,0,0,0,0,55,194,196,138,154,15,0,0
37,0,0,0,0,6,0,2,1,0,9,0,0,0,46,0,7,0,0,16,151,98,0,40,0,10,0,0,0,0,11,1,17,0,7,0
0,0,12,0,0,15,0,18,0,11,0,32,42,0,115,3,10,1,0,0,212,84,0,31,0,22,0,0,4,0,0,0,0,0,2,0
10,0,36,0,43,0,0,0,0,28,0,3,0,0,29,0,0,0,29,8,185,119,23,19,0,11,0,0,0,0,0,0,0,0,27,0
41,0,31,0,66,182,153,183,167,17,0,2,0,0,17,0,0,0,0,0,143,84,16,0,0,0,0,0,0,19,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,5,0,0,21,4,0,13,0,0,160,105,35,0,0,0,0,0,0,0,0,9,0,13,0,0
0,1,0,3,0,0,0,0,0,0,22,1,0,0,11,3,0,3,0,0,119,38,0,0,0,0,0,0,0,0,0,12,0,7,0,0
0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,102,180,148,256,224,0,4,0,0,29,0,26,0,0,0,0,10,0,7
0,0,0,0,0,36,0,0,0,3,0,0,0,0,52,0,15,0,0,0,82,127,0,0,0,0,0,0,16,0,37,0,19,0,0,0
0,0,0,3,11,0,0,28,0,0,0,0,8,0,57,0,0,0,0,0,109,122,0,2,0,0,0,0,0,0,0,0,0,0,8,0
4,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,3,140,80,0,23,0,0,0,13,0,0,155,200,209,196,88,0
0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,6,0,0,118,72,0,0,2,2,0,0,0,26,23,19,0,0,0,0
0,7,0,0,16,0,36,0,0,0,0,15,0,15,3,14,0,0,3,0,125,80,10,0,0,0,0,20,0,3,0,20,0,10,0,0
0,1,0,16,0,0,0,0,23,0,19,7,17,0,5,0,0,20,0,40,128,63,0,8,8,1,10,3,6,0,0,14,1,34,0,15
3,0,0,0,0,20,157,162,193,186,66,0,19,0,46,0,0,0,0,7,85,103,0,2,0,0,0,0,28,0,1,0,0,20,0,0
0,0,7,1,0,0,0,8,0,14,0,0,6,0,64,0,9,0,3,0,69,69,0,12,0,0,0,0,1,0,0,0,11,0,0,0
13,0,0,0,17,19,2,0,0,4,0,12,0,0,21,0,20,0,13,0,75,76,0,30,0,48,0,0,0,0,0,0,11,0,0,0
29,0,6,0,35,7,0,0,0,12,0,20,0,3,0,0,14,0,98,150,256,256,157,14,0,0,0,41,0,3,0,0,0,0,9,0
0,0,0,30,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,145,22,39,0,0,0,0,6,0,0,0,32,9,0,0,0
0,0,0,0,20,0,25,0,30,0,0,0,0,0,0,13,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
0,0,0,26,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,15,0,0,0,30,0,0,0,0,0,0,104,190,182,168,112
0,0,0,6,10,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,28,0,0,0
0,0,0,0,0,60,0,29,0,7,38,0,5,0,1,0,8,0,0,11,0,0,0,0,0,0,0,0,22,0,15,0,9,0,0,0
0,0,0,0,0,0,0,25,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,13,11,15,0
8,0,0,0,0,0,0,128,203,247,240,139,2,14,0,0,0,0,24,0,14,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0
0,0,4,0,0,0,26,0,42,0,0,7,0,0,0,22,10,0,0,0,11,0,9,0,0,0,0,0,0,32,0,0,0,15,0,0
0,9,0,0,13,0,22,0,25,0,0,3,0,0,5,21,0,2,0,0,19,0,12,0,6,0,0,0,0,0,0,0,2,10,0,0
0,22,0,24,0,12,20,0,0,0,0,0,0,0,0,0,0,38,0,50,133,168,164,183,57,0,17,0,10,0,19,10,0,23,0,17
0,12,0,22,0,10,0,0,0,0,17,0,0,0,4,0,40,0,0,34,0,22,3,6,0,0,0,0,7,0,45,0,1,2,0,19
9,0,0,18,22,23,0,22,22,0,0,0,9,0,18,7,0,0,0,4,0,0,0,0,0,12,0,0,0,0,6,0,7,0,15,0
4,0,9,0,13,2,0,12,0,32,0,0,3,0,14,0,3,0,6,0,7,0,0,0,0,39,30,0,0,0,27,0,118,174,174,190
18,0,5,0,4,0,19,0,0,8,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,76,0,0,0,0,0,0,6,0,0
0,0,0,0,0,2,44,0,0,0,0,0,0,34,0,0,0,0,19,0,59,3,22,0,0,0,39,1,0,11,0,0,0,0,0,0
0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,7,0,4,85,1,48,0,0,0,43,0,0,0,0,0,0,23,0,0
0,13,0,0,0,7,4,0,142,146,188,202,85,0,10,0,0,17,0,0,69,45,0,6,0,0,9,0,23,0,0,18,17,1,0,7
21,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,6,10,0,5,101,43,0,8,0,0,11,0,0,0,26,0,0,0,0,0
14,0,0,0,0,0,0,29,0,3,0,0,0,0,33,0,16,0,16,0,108,88,8,0,0,17,23,0,0,0,0,0,25,0,12,0
17,0,0,26,25,0,0,0,0,8,0,0,0,0,0,0,0,0,23,0,177,251,226,174,173,108,1,0,0,4,0,19,0,4,1,0
0,0,3,0,26,0,10,0,0,0,0,0,0,0,0,1,0,0,0,17,82,34,38,0,0,5,0,0,0,7,0,0,0,10,0,0
0,0,0,0,0,0,10,0,3,0,37,0,0,0,0,0,0,0,0,15,23,32,0,0,0,0,10,0,0,0,0,11,0,0,0,0
0,16,0,4,6,32,0,0,5,0,0,0,18,0,0,0,0,28,0,0,0,67,0,0,11,0,3,0,0,0,0,0,0,101,167,174
247,41,0,0,0,50,0,15,0,17,0,0,0,0,0,0,0,13,0,0,22,68,0,7,0,6,0,0,0,0,2,0,16,5,15,0
52,0,28,0,0,3,0,41,0,0,19,4,10,0,6,0,7,0,0,0,65,100,0,31,0,0,19,11,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,8,0,0,0,42,0,0,0,0,41,0,33,0,18,90,0,0,0,19,0,0,0,0,0,0,40,0,0,0
0,0,7,0,10,0,0,0,0,128,152,216,182,111,0,0,0,0,0,0,10,58,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,26,76,0,3,27,0,0,0,0,0,0,14,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,51,0,0,12,0,52,0,0,0,0,32,0,8,0,0
0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,5,70,144,172,207,185,134,0,24,0,8,21,24,0,0,16
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,36,35,116,0,0,0,0,0,0,4,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,8,0,0,5,27,127,0,16,0,0,18,0,0,0,0,0,10,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,2,0,61,0,23,0,15,0,13,119,0,0,25,0,0,0,0,0,0,0,30,0,25,155
256,206,94,0,31,9,4,0,0,31,0,14,0,6,0,0,0,0,0,0,7,105,2,17,1,0,0,0,0,4,0,0,0,0,16,0
0,0,13,0,17,0,3,0,0,0,0,24,0,1,0,14,0,8,0,0,33,54,19,0,8,8,0,0,0,9,0,17,0,0,0,0
0,0,0,0,0,0,2,0,34,0,0,1,0,11,0,35,0,0,0,0,0,39,43,0,29,0,0,0,0,19,0,25,0,38,0,0
0,0,0,0,0,1,16,0,8,0,68,202,183,177,173,20,0,0,0,10,8,37,3,0,6,0,1,0,13,0,0,0,0,0,0,0
0,0,0,35,0,17,0,3,0,1,25,0,5,0,17,3,6,0,0,4,10,43,0,0,0,0,16,0,2,0,13,0,0,3,0,0
2,0,0,19,0,21,0,31,0,43,7,0,0,0,26,0,10,0,1,23,2,0,0,20,0,31,0,0,28,0,7,0,0,0,8,0
24,0,16,0,0,5,2,5,0,15,2,0,0,0,0,0,15,0,11,0,0,0,0,112,160,189,201,111,11,0,0,0,16,0,22,0
0,0,0,0,0,0,5,0,0,9,0,31,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10,0,0,0,0,21,0,4,0,0,11,0,0,0,9,0,0,0,0,8,0
0,0,0,0,31,0,0,0,6,0,0,0,0,0,2,16,0,0,0,0,0,0,5,6,0,0,8,54,0,0,0,11,0,0,0,0
256,199,168,132,59,0,2,0,10,0,43,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
0,0,0,0,0,0,3,0,13,0,0,0,10,0,0,0,7,0,0,20,0,0,0,17,0,0,0,8,7,0,26,0,0,0,0,5
12,0,0,0,0,12,0,12,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,33,0,0,0,0,0,0,0,0,15,0,4,0
0,0,0,0,0,15,0,0,0,0,0,0,159,153,182,209,73,25,40,0,0,0,11,4,0,35,0,0,0,0,0,0,6,0,15,0
0,0,18,0,0,0,0,0,17,9,0,3,0,5,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0
0,0,0,0,0,0,10,0,17,0,0,0,0,36,0,0,0,0,0,0,25,0,33,0,0,0,0,17,0,3,0,0,0,0,2,0
