0,29,146,180,225,246,175,182,185,235,209,178,180,203,199,235,186,185,171,196,176,196,175,169,198,221,149,0,0,0,0,34,0,32,0,0
0,0,0,4,0,0,12,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,30,0,8,0,0,0,13,14,0,0,0,0,0,0,0,0,13,0,52,0,12,0,24,59,0,30,2,0,0,0,33,0,24
0,0,0,0,0,18,0,0,0,0,23,0,0,0,9,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,18,0,0,0,0,123
256,190,134,20,20,0,0,7,0,49,0,14,0,0,0,0,17,0,14,0,0,0,0,7,0,14,0,0,11,0,43,1,0,6,0,0
17,13,12,0,0,13,0,0,0,0,0,0,14,0,0,0,39,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,16,0
11,0,0,0,6,0,0,8,33,24,0,35,0,0,0,0,0,0,9,4,22,0,0,0,0,2,32,0,0,0,15,0,0,0,9,0
28,9,0,8,9,8,0,27,0,0,0,0,136,177,183,153,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,17,0,29,4,0,0,0
0,0,0,0,10,0,9,0,0,0,0,31,0,12,0,0,0,0,0,0,0,0,34,0,0,136,196,204,203,67,34,0,0,13,0,0
0,0,0,0,0,0,0,2,11,0,15,0,6,0,0,12,0,12,0,0,9,0,0,0,41,0,22,0,0,0,10,0,0,20,0,0
0,19,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,37,0,0,3,0,27,0,44,0,0,0,0,0,0,0,0,17,0,0
0,3,0,0,0,23,0,0,0,0,44,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,108,222,190,216,154,0,0,0,0,11,0,14,0,5,0,0,0,0,32,0,0,8,0,8,0,35,0,22,0,0,19,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,11,0,1,0,0,0,0,2,0,7,0,31,10,0,7
7,0,0,0,0,8,0,11,0,27,0,0,0,0,23,0,0,0,0,18,0,0,0,1,0,5,5,0,17,0,4,0,0,0,0,0
0,0,0,7,0,0,0,9,0,0,0,0,16,0,133,164,140,196,98,13,0,0,0,0,0,11,0,4,0,0,39,10,9,0,22,0
15,0,7,0,0,0,8,23,0,11,0,13,0,0,3,0,5,0,8,0,0,0,5,25,18,14,6,0,11,0,28,0,54,0,0,0
1,0,0,0,4,0,0,0,0,43,15,13,0,0,13,0,0,0,8,11,14,0,0,0,0,0,0,25,0,9,0,3,0,0,30,0
23,0,56,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,3,0,41,7,0,29,0,8,0,48,188,194,174,176,45,0,20,0
0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,17,0,0,0
0,0,0,0,14,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,187,237,167,158,56,1,6,0,0,0,0,2,0,15,130,189,209,136,203,204,182,173,223,196,192,209,151,209,185,165,194,170
0,0,0,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,2,0,0,0,0,0
0,0,11,0,14,40,8,20,48,0,0,0,0,0,11,0,26,0,12,5,0,35,5,23,0,0,4,0,31,0,41,11,11,0,0,13
10,5,0,5,0,13,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,33,0,7,0,0,19,0,0,0,26,0,35,0,0,105
256,192,185,197,229,221,185,159,185,117,0,18,124,152,164,217,196,192,182,163,238,192,197,172,188,165,240,209,214,209,175,185,177,199,184,179
0,0,0,0,0,20,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,62,0,0,0,0,0
0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,1,0,25,0,16,0,5,15,0,24,0,1,0,0,0,0,0
9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0
1,0,27,189,194,192,144,45,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,28,159,202,193,222,172,172,202,174,186,183
256,207,204,223,211,251,180,170,220,206,230,226,183,171,187,172,188,148,166,184,222,196,154,217,169,182,176,165,194,225,181,157,191,193,187,180
14,7,0,24,0,34,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,15,0,0,10,0,8
0,0,0,18,0,0,0,25,0,5,4,0,39,0,20,0,13,0,0,25,0,22,1,0,0,0,31,0,27,0,30,0,0,17,0,0
11,3,0,20,3,36,0,0,0,0,18,0,54,0,8,4,16,3,0,17,0,0,5,7,10,0,13,0,14,0,0,4,0,10,0,15
6,155,233,244,204,121,16,41,0,27,0,0,0,29,8,0,0,0,0,99,183,158,198,231,172,214,203,187,209,202,206,162,166,210,165,155
256,204,178,238,206,237,177,159,176,188,166,230,156,193,183,222,200,195,165,186,217,252,205,187,177,189,126,222,220,202,131,197,175,160,193,193
0,37,0,0,0,0,34,17,0,40,12,0,0,0,18,13,0,0,0,18,0,41,0,0,0,3,6,0,20,0,26,0,0,0,0,0
17,0,32,51,0,31,10,30,41,44,20,12,26,0,26,0,22,4,0,0,1,21,0,0,0,0,0,0,13,0,20,27,0,6,0,26
0,12,0,17,0,31,10,4,15,0,27,0,16,10,0,0,0,0,0,3,0,0,0,6,0,23,60,0,26,0,14,10,0,38,0,19
0,28,0,95,154,210,223,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
19,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0,10,0,0,0,0,34,0,0,0,37,0,0,9
0,0,0,0,0,0,0,8,0,0,0,0,9,0,21,0,0,0,0,0,0,0,2,0,0,0,41,0,16,0,4,0,0,0,0,6
0,0,0,3,0,26,0,0,0,0,14,0,0,0,0,0,0,198,155,187,169,37,0,18,0,9,0,0,0,0,0,0,32,0,1,0
0,0,38,0,19,0,0,41,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,8,8,0,0,31,29,10,12,6,16,0,19,0,29,5,0,0,0,14,0,4,0,0,0,15,0,0,4,0,0,0,0,0
22,0,33,0,0,0,0,0,0,0,0,23,0,0,11,0,0,0,30,0,13,134,176,218,178,191,216,200,164,218,178,188,219,184,92,0
12,0,0,6,0,0,0,0,0,0,0,0,0,22,16,20,12,0,25,0,3,12,0,94,162,155,233,171,210,205,144,153,190,192,160,175
256,203,171,211,216,256,177,177,179,208,187,219,147,155,187,207,205,202,170,172,237,196,231,211,154,209,224,230,195,197,136,140,192,196,181,180
0,20,0,17,0,34,0,7,0,0,19,0,7,0,0,0,0,10,0,0,0,0,0,11,0,10,14,0,20,0,69,0,17,18,0,20
0,0,0,7,0,37,0,9,0,0,12,0,13,0,37,0,48,0,0,12,0,0,0,0,10,0,38,0,35,2,30,0,0,19,0,5
1,0,0,18,0,46,0,0,0,7,48,0,59,0,20,0,0,6,0,25,0,0,0,0,13,0,18,1,23,0,16,0,0,0,0,2
20,172,204,231,215,64,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,2,0,0,0,11,11,0,3,0
0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
8,0,12,0,0,0,6,13,0,0,5,5,0,0,1,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,10,0,0,0
25,0,23,0,0,41,0,14,0,33,4,0,0,0,101,190,172,186,105,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0
28,0,17,0,9,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,25,0,0,0,0,0,11,7,0
0,0,0,0,43,0,23,0,0,12,0,0,0,51,0,0,0,6,3,0,29,0,9,0,11,0,2,25,0,28,14,0,4,0,6,0
0,0,0,0,41,0,7,0,2,0,0,0,0,12,0,16,0,0,0,0,0,0,15,0,0,0,0,128,161,182,165,131,34,22,0,0
0,26,0,0,10,10,23,0,0,0,0,0,0,16,0,0,0,2,0,0,9,0,29,0,0,0,7,2,0,1,0,31,167,214,167,171
256,201,179,192,216,176,173,180,202,200,236,190,184,166,206,174,184,185,154,159,193,204,166,208,219,190,228,174,194,197,165,168,211,174,176,183
15,9,0,6,0,57,0,0,0,0,34,1,30,0,9,0,20,1,0,0,9,26,0,22,0,0,13,0,0,0,0,0,0,0,0,27
15,0,0,17,0,62,6,0,0,0,1,0,7,0,5,0,0,36,0,33,10,0,0,0,0,0,0,6,27,0,35,0,0,0,4,10
8,4,0,18,0,17,0,10,2,31,0,9,16,2,25,0,4,3,0,0,0,18,0,0,0,0,48,3,41,0,31,0,0,0,0,13
24,0,14,167,181,181,175,91,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,5,7
7,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,24,0,0,0,0,0
20,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,34,0,0,0
0,0,0,0,0,0,0,23,0,12,0,0,0,0,0,0,120,123,157,166,98,0,0,0,0,0,0,27,0,21,0,0,0,0,16,0
0,0,0,0,29,0,0,0,0,0,2,20,0,24,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,25,0,29,19,0,0,0
0,0,0,0,13,0,0,0,0,0,19,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0
0,8,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,8,159,154,192,194,91,0,0
0,10,0,45,0,4,0,0,0,0,3,0,8,0,11,0,0,5,0,9,0,17,0,0,5,0,21,0,0,0,30,0,2,0,0,1
0,0,0,1,0,0,0,33,0,0,26,0,0,0,0,0,0,0,0,19,0,5,0,7,17,1,0,0,2,0,17,0,0,0,0,0
10,0,0,0,0,19,0,0,0,1,0,0,0,0,0,3,17,0,0,0,0,18,0,0,0,16,10,0,0,0,7,0,35,0,0,0
13,0,0,31,0,153,159,174,213,137,24,55,0,0,0,18,26,0,15,0,0,0,0,6,3,17,0,22,0,0,0,5,0,0,9,0
0,7,16,0,18,10,6,0,0,0,0,0,0,7,0,0,0,0,10,0,35,0,26,0,2,0,0,41,0,0,0,6,0,0,0,0
0,0,0,37,0,0,6,0,22,0,0,0,0,0,0,13,0,18,1,0,6,0,6,0,8,0,0,0,0,17,0,22,0,33,0,0
0,4,0,46,18,26,0,0,19,0,26,0,25,0,0,27,14,58,142,168,158,198,8,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,23,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,0,28,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,15,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,45,0,8,0,0,0,0,0,0,105,167,148,200,113,7
0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,23,0
0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,14,0,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,0,28,4,17,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,4,0,0,0,0,0,0
0,9,0,9,0,0,111,161,184,206,93,57,0,0,0,16,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,5,5,1,0,13
0,0,0,28,0,0,0,0,4,0,0,0,0,0,22,0,17,34,0,0,0,0,0,0,0,0,3,0,9,0,3,0,6,0,0,6
0,0,19,0,0,20,2,22,0,23,9,0,18,0,55,17,16,0,0,1,10,15,0,6,0,38,0,0,17,0,4,0,0,0,0,0
0,0,22,0,35,3,0,0,0,25,24,5,0,0,0,0,0,0,59,164,176,178,175,54,19,0,0,16,5,0,0,4,15,0,8,0
0,13,0,2,0,0,0,0,0,15,0,0,0,0,0,0,15,0,61,6,4,4,0,0,0,0,0,9,0,29,0,0,0,0,2,0
0,0,0,11,3,0,15,0,0,1,0,0,0,12,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,13,0,13,31,0,0,0
0,10,0,0,15,0,10,13,9,0,16,0,0,12,0,34,0,10,0,0,11,0,36,0,0,0,0,19,5,8,0,41,190,184,175,152
0,0,0,0,0,0,0,0,6,0,11,0,5,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,19,0,0,0,0,15,0,0
0,0,0,7,0,32,5,0,0,15,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,0,4,0,0,0,0,20,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,0
6,0,0,8,0,0,0,53,191,193,165,183,62,0,0,0,39,0,16,0,8,0,0,0,0,11,0,8,0,0,13,0,5,0,11,0
0,0,0,0,17,0,0,0,0,0,0,7,0,0,6,1,9,0,0,0,0,0,0,0,5,0,0,2,0,5,0,0,2,0,0,0
0,0,6,0,9,0,0,0,0,0,0,0,0,73,7,0,0,0,0,0,25,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0
177,184,215,218,242,230,171,190,152,181,198,207,174,165,212,161,204,197,167,173,171,159,183,215,173,24,5,0,0,30,0,19,0,13,0,0
0,62,0,20,0,0,10,0,0,0,5,0,0,5,0,0,0,25,0,2,0,0,25,0,35,0,28,0,0,0,0,56,0,2,0,0
0,34,0,5,0,5,0,0,62,0,8,0,0,4,0,28,0,26,0,8,6,0,6,0,10,0,0,15,0,27,0,3,28,0,0,0
0,0,0,12,0,0,0,0,13,0,32,0,0,0,0,0,0,10,0,0,0,4,0,3,6,0,18,0,11,0,19,0,0,114,163,177
231,53,0,0,0,17,0,22,0,3,2,0,0,0,16,0,6,13,9,48,0,36,0,5,0,0,36,0,48,0,34,4,2,11,0,29
0,0,0,0,0,0,0,0,0,16,10,0,27,0,2,0,0,0,0,0,0,0,0,3,0,8,0,0,14,0,0,0,0,0,9,0
10,0,0,2,9,34,0,20,11,0,0,0,0,0,24,0,25,9,8,17,0,23,0,20,0,27,6,0,31,0,52,0,7,17,0,0
0,0,0,0,0,0,0,1,28,38,202,223,166,143,19,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,1,0,3,0,0,1,0,22,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,5,0,0,0,23,0
10,0,18,20,0,0,9,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,21,0
5,0,25,0,12,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,179,215,223,196,44,0,15,0,30,0,0,17,0
0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,29,0,0,0,40,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,19,0,0,0,0,0,8,27,0,3,0,1,0,0,0,0,8,0,0,0,4
256,189,182,94,17,23,10,0,0,0,25,0,0,0,3,0,0,0,0,14,0,31,0,0,0,0,0,0,26,0,0,0,0,0,0,11
0,0,0,0,0,0,0,11,0,7,0,0,4,0,0,0,0,7,0,29,0,0,0,15,3,5,0,0,0,0,36,0,25,0,1,0
3,0,0,0,0,33,0,8,0,0,0,12,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,0,29,166,144,164,154,73,0,22,0,23,0,0,0,0,3,18,39,192,195,208,175,169,216,174,183
256,233,185,227,201,186,169,188,189,164,222,187,164,161,185,196,212,202,176,181,155,194,235,159,154,215,191,183,189,214,168,176,145,193,188,184
0,28,0,16,0,0,0,1,0,1,34,0,5,0,0,0,0,0,0,0,0,28,0,7,4,0,16,0,0,0,11,0,0,0,0,1
0,0,3,0,0,22,0,14,0,0,0,0,0,0,28,0,0,0,0,38,0,10,0,0,0,0,0,0,13,0,0,0,35,29,0,20
0,0,0,0,0,7,0,15,0,8,53,0,15,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,27,0,0,0,0,0,0,11
0,0,3,150,204,184,173,71,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,34,0,0,0,0,3
14,0,0,1,12,0,0,56,0,0,0,0,0,0,6,0,0,0,0,0,6,23,0,18,0,10,0,0,0,0,14,0,31,0,0,0
9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,8,0,28,0,6,0
0,0,0,0,0,4,0,18,0,0,0,10,0,0,0,0,113,208,168,171,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,12,0,0,18,0,0,0,30,0,6,0,0
0,0,0,0,42,0,14,0,17,0,0,3,0,24,0,10,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0
0,9,0,0,0,0,3,0,6,0,31,0,0,1,0,5,0,53,0,7,0,0,0,0,36,0,0,0,4,160,174,176,182,91,7,9
0,13,0,37,0,0,0,0,2,0,0,7,28,0,0,0,0,10,0,22,6,20,0,0,0,0,32,0,16,0,6,0,0,28,0,14
0,15,0,17,0,0,0,20,0,0,20,0,0,4,0,0,0,3,0,0,0,54,0,1,0,1,0,0,16,0,4,0,10,10,0,9
2,0,0,0,0,0,0,25,0,0,0,0,0,0,50,16,13,0,0,0,0,22,0,5,0,2,0,0,22,0,17,0,6,0,0,0
23,0,23,0,0,137,181,155,167,48,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,17,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,7,0,7,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,83,138,178,216,173,31,0,0,0,17,0,19,0,0,0,9,0,0,15
8,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,11,0,5,0,0,0,0,0,0,2,0,0,0,18,3,0,0
0,0,0,0,0,0,0,41,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,37,0,0,0
3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,35,0,0,0,0,0,0,1,0,23,0,5,0,0,120,172,172,169,82,3
0,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,30,0,18,0,25,0,0
0,9,0,0,10,0,0,0,11,0,4,0,0,17,15,12,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0
0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,4,0,0,0,23,0,0,0,0,0,2,10,0,2
0,0,0,0,0,5,144,165,210,256,109,8,1,0,42,0,3,0,0,0,0,4,0,0,0,0,16,0,0,0,0,10,0,0,0,3
