2,0,0,0,0,0,7,0,0,0,15,5,0,0,0,11,0,12,0,0,0,17,31,0,24,0,0,0,0,9,0,61,0,16,0,0
170,217,225,183,31,0,12,0,28,0,44,0,6,0,0,0,0,0,0,0,22,32,0,12,43,0,28,29,0,9,16,0,12,24,0,38
0,0,0,13,0,19,0,0,17,10,10,14,37,0,19,0,10,0,0,11,0,4,0,41,5,7,13,2,9,0,0,0,25,2,0,0
30,0,11,0,0,20,9,0,16,0,6,8,0,0,5,24,13,31,0,0,0,0,0,16,0,0,4,20,25,0,0,0,53,0,0,10
33,0,20,0,0,0,0,0,0,0,0,19,129,164,163,169,53,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,19,0
0,0,9,0,0,0,0,0,0,0,0,47,0,10,0,0,3,0,0,0,18,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,10,0,0,0,0,16,0,0,0,0,0,0,39,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0
0,15,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,73,150,239,221,160,7,0,0,0,0,0,11
0,3,0,26,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,37,0,0,20,0,17,20,15,0,0,0,0,0,0,27
0,1,0,34,0,0,0,0,0,0,0,0,0,0,2,2,0,26,0,38,0,1,0,0,0,0,0,0,27,0,0,0,0,5,0,28
0,0,0,11,0,13,0,4,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,1,0,0,0,7,0,0,0,0
67,152,204,242,224,69,0,0,0,30,0,18,0,0,27,0,3,0,0,0,0,0,0,20,0,23,0,27,13,0,20,0,13,0,4,0
15,0,13,0,11,0,0,0,0,0,0,26,28,51,0,0,0,0,28,0,30,3,0,0,0,23,0,21,0,0,0,0,0,0,35,0
11,0,6,0,20,0,12,0,0,11,0,29,0,10,0,0,26,0,0,0,0,16,20,27,5,5,0,14,0,11,0,0,0,0,7,0
0,0,0,0,14,0,53,0,0,3,0,18,0,110,189,223,222,157,12,14,0,0,28,0,9,6,33,7,0,9,0,29,0,33,0,2
0,24,0,33,2,15,27,0,46,8,72,0,16,0,0,14,2,24,0,14,49,0,0,0,18,0,47,0,6,0,0,7,0,0,1,25
11,0,0,45,0,5,0,6,4,0,25,0,0,0,0,0,0,20,0,64,0,3,51,16,19,0,7,4,35,0,0,17,0,4,0,41
5,0,0,17,0,23,0,0,0,8,0,0,16,0,20,0,6,23,0,38,0,0,3,16,0,14,179,208,216,201,70,0,46,0,0,0
11,0,8,0,0,3,0,5,0,24,0,49,0,0,0,11,0,0,7,0,0,8,0,2,0,14,0,30,0,0,0,4,1,0,0,0
1,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,29,0,55,0,0,0,0,0,0,18,0
0,0,15,0,14,0,39,0,0,0,0,0,0,11,0,0,0,0,5,0,16,6,6,0,0,15,0,10,0,9,0,0,0,0,0,0
0,0,108,224,227,256,81,0,0,13,0,41,0,7,0,6,0,0,5,0,0,0,17,0,0,0,5,25,3,5,0,14,0,29,0,0
0,4,0,0,2,0,32,0,5,0,14,16,0,5,0,40,0,0,0,0,2,0,29,0,31,0,0,0,2,17,0,0,0,10,0,2
0,18,0,7,0,0,9,0,2,0,2,0,5,0,0,12,0,16,0,10,29,0,17,4,19,3,26,0,10,0,0,1,0,4,0,16
0,19,0,15,0,0,0,0,15,0,25,0,14,0,0,153,218,196,189,59,0,10,0,0,0,0,9,0,6,0,44,14,0,0,0,11
0,0,0,29,0,16,2,13,0,0,12,0,6,0,25,41,0,14,0,0,0,0,0,27,0,0,48,0,37,0,0,0,31,28,0,3
0,0,6,6,0,27,0,0,0,0,0,0,23,0,0,0,0,0,0,18,0,37,6,0,0,0,13,0,11,0,42,0,0,0,0,0
27,0,0,0,0,1,0,22,0,0,26,0,12,0,32,0,26,15,0,49,0,39,1,51,0,4,21,16,101,198,156,135,108,33,21,0
34,0,26,0,0,24,0,11,0,46,0,32,0,15,0,0,1,0,0,0,0,0,0,15,0,11,0,25,0,0,27,0,0,7,23,0
39,0,39,0,16,0,12,0,19,0,0,0,10,4,0,22,48,17,0,0,2,0,0,26,0,32,0,8,0,0,1,2,0,0,0,0
31,0,38,0,11,0,0,0,0,0,0,16,0,16,0,0,0,0,44,5,5,18,31,0,0,33,0,0,0,0,0,3,9,0,30,3
42,0,15,0,87,209,155,176,186,5,0,0,0,44,0,0,0,0,0,0,0,0,42,0,7,6,0,0,0,18,0,0,26,0,0,0
0,7,0,0,0,0,3,0,0,3,8,0,0,0,0,23,0,0,10,0,24,0,9,0,14,0,11,15,0,17,0,9,0,0,0,0
14,0,0,0,0,0,13,0,16,0,24,0,0,0,0,27,0,8,0,2,0,0,6,0,0,0,45,0,15,5,0,0,0,0,0,20
0,11,0,22,0,0,0,0,36,0,0,0,0,0,0,0,0,126,153,159,200,163,34,5,0,0,0,0,40,0,33,0,0,0,0,24
7,0,0,0,0,8,0,25,20,0,0,0,0,0,55,0,0,0,0,15,0,30,0,17,0,21,0,1,0,0,0,0,1,0,0,14
27,0,0,0,0,30,5,5,0,0,12,17,15,0,41,0,30,0,0,3,0,0,0,23,0,0,0,0,0,0,1,0,37,0,0,3
3,0,30,0,0,10,24,0,0,28,10,0,0,0,28,0,2,0,0,25,0,0,0,57,20,0,0,0,0,4,90,120,200,176,140,26
5,0,20,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,25,0,4,12,0,15,32,1,0,31,0,8,30,0,0,0,20,0
6,0,7,0,48,0,1,49,0,1,0,66,0,4,18,37,22,9,0,0,0,0,0,20,0,21,0,31,0,16,0,0,0,0,15,0
0,0,16,0,33,0,8,0,13,11,19,17,0,0,0,0,0,0,29,0,39,3,15,29,0,14,0,44,0,24,0,8,27,0,30,0
0,9,7,0,15,0,94,128,183,237,188,77,0,18,0,37,0,13,0,0,7,3,10,0,0,0,20,0,11,8,0,0,5,24,0,0
0,16,0,0,0,0,7,0,3,5,25,11,0,0,0,62,0,46,0,0,0,0,2,0,10,0,37,0,7,25,0,0,0,33,0,0
0,39,0,27,1,1,0,0,0,0,9,8,15,12,0,25,0,6,0,39,6,0,14,7,12,0,26,0,0,3,32,0,0,9,0,25
0,0,0,30,0,29,0,0,0,1,18,0,0,0,26,18,0,36,0,99,141,232,168,175,0,0,22,0,2,0,0,0,1,0,0,2
17,0,11,0,0,0,0,8,0,0,0,0,0,0,3,0,33,10,0,0,0,11,0,0,0,0,0,0,7,0,0,0,6,0,0,0
28,0,0,0,0,0,0,2,0,6,0,15,0,0,0,0,55,0,19,0,6,0,0,0,0,7,0,0,11,0,0,0,20,0,6,0
31,0,10,0,4,0,0,0,0,6,0,34,0,0,2,0,11,0,0,0,3,16,14,0,0,14,0,8,0,0,0,0,162,136,195,151
53,0,0,0,16,0,15,0,0,0,6,24,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0
0,6,0,0,3,0,29,0,6,0,9,15,0,14,0,39,0,0,0,0,0,0,0,0,1,24,7,0,0,11,0,0,0,0,0,0
0,5,0,0,15,0,4,0,7,0,0,23,4,0,0,0,0,0,20,3,0,12,16,0,8,6,7,0,0,8,0,44,0,16,0,0
0,11,0,2,0,0,5,0,95,154,173,248,127,7,23,0,0,0,0,0,0,0,17,17,7,0,9,0,40,0,0,8,16,0,0,10
0,0,0,5,0,18,11,0,0,36,0,0,0,0,54,24,11,4,4,23,0,1,0,7,0,0,0,0,24,0,5,0,0,0,0,11
11,0,2,0,0,8,2,8,0,22,0,0,7,0,47,0,30,0,0,0,0,0,0,20,0,0,9,0,24,0,0,0,9,0,0,10
22,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,7,6,10,144,151,233,168,133,55,24,0,4,0,0,36,0,17,0
0,0,10,0,30,0,0,0,0,1,22,0,0,2,0,12,8,0,14,0,0,0,0,20,0,48,0,12,1,0,0,0,4,6,6,0
11,0,20,0,7,0,0,0,0,12,0,0,0,20,0,0,0,0,28,0,33,0,0,16,14,21,0,53,18,0,0,12,11,0,33,0
0,0,13,0,21,0,14,0,0,0,0,0,0,16,0,0,7,15,5,0,27,37,0,2,0,28,0,28,0,29,0,4,27,0,144,151
169,145,43,3,0,0,3,0,35,0,7,0,0,0,0,0,0,43,0,6,0,2,19,0,0,0,0,0,3,0,0,0,0,4,0,0
0,10,0,14,0,0,0,0,9,0,0,0,6,5,0,0,0,23,0,3,0,0,0,0,6,0,20,0,24,0,0,0,0,3,0,20
12,0,0,20,0,0,0,0,3,0,18,0,5,0,15,0,0,0,0,0,0,0,0,1,0,0,10,0,21,0,0,0,0,5,0,4
0,0,0,0,0,16,0,10,0,12,170,178,164,178,81,22,27,0,0,112,228,222,209,214,194,211,226,183,184,171,147,181,219,174,193,192
200,184,217,236,256,245,159,172,192,226,203,174,183,187,197,216,227,234,209,190,199,189,211,231,206,165,241,195,201,198,152,164,214,180,186,193
10,27,0,19,0,37,3,6,0,22,0,0,0,0,13,0,0,0,0,12,0,13,0,0,0,0,0,0,15,0,8,0,26,27,0,44
7,0,0,15,0,33,0,0,0,3,0,0,54,0,37,0,0,22,0,35,0,0,0,3,20,0,52,22,35,0,11,4,52,23,0,24
7,0,0,46,0,23,2,23,0,0,9,8,15,0,25,0,0,31,0,47,19,27,1,2,0,17,30,0,17,0,0,0,19,30,0,83
204,197,209,94,0,39,0,5,0,0,0,5,0,0,2,0,18,0,0,0,0,0,0,19,0,38,0,0,0,1,0,0,54,7,0,0
24,0,30,45,0,49,0,50,0,36,41,0,3,0,41,0,48,0,0,0,0,12,0,36,7,30,55,0,38,7,20,0,17,24,0,31
52,19,0,34,0,26,14,4,0,16,0,0,11,0,26,0,0,0,0,2,28,12,0,12,0,0,0,4,0,0,36,0,43,5,15,0
47,0,0,0,0,4,0,0,0,42,15,36,144,145,182,184,87,17,22,0,37,1,0,20,0,40,0,69,13,16,30,0,33,0,29,10
52,0,60,2,33,28,5,16,2,48,5,25,0,0,0,0,28,0,3,0,36,0,0,5,0,20,52,34,0,12,4,0,28,0,33,0
30,0,35,19,45,0,1,22,27,20,0,0,0,0,0,0,6,0,13,0,22,52,0,0,0,26,0,11,4,30,17,0,31,0,24,0
0,0,25,12,47,0,6,9,13,0,0,0,1,0,21,0,10,7,10,0,0,0,6,22,30,143,190,199,212,105,7,0,0,7,0,0
0,18,0,0,0,0,5,0,45,0,1,0,0,0,0,0,0,9,0,0,0,0,36,0,20,0,0,1,0,13,0,14,23,24,0,0
0,0,0,0,0,0,11,0,1,0,8,0,0,0,0,19,0,28,0,0,0,0,0,0,17,0,5,1,0,0,0,0,0,27,0,0
0,24,0,1,0,0,0,0,15,3,0,0,0,0,0,2,0,0,0,0,52,0,32,0,3,0,6,0,0,0,0,30,0,18,0,0
1,107,168,248,213,187,35,24,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,29,0,29,0,0,0,30,0,0,0
3,0,0,0,0,11,0,0,0,0,0,0,0,0,20,0,16,0,0,5,0,49,0,0,0,17,0,0,32,0,48,0,3,0,12,2
3,0,0,0,0,3,29,0,0,15,3,0,16,0,25,0,33,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,26,9,0,2
35,0,13,0,7,0,0,0,6,0,0,47,13,24,127,173,182,172,52,0,3,0,4,11,0,56,2,0,0,21,0,25,38,0,20,0
0,0,0,0,9,0,33,0,16,0,2,22,0,0,0,45,0,0,25,0,24,0,21,0,11,0,0,0,0,0,0,23,0,0,17,0
0,3,0,25,0,0,16,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,25,0,0,0,0,3,0,27,0,0
0,0,0,36,0,10,0,0,0,0,40,0,15,1,0,40,5,0,0,2,0,0,0,0,19,0,113,197,183,170,145,62,15,9,5,22
16,0,0,0,0,22,0,17,0,40,47,5,14,0,24,0,25,7,0,1,0,70,0,20,25,37,0,0,5,0,26,0,11,1,0,0
1,0,17,8,7,2,0,1,3,12,0,18,0,11,26,0,0,0,5,11,0,48,26,41,13,41,0,39,15,0,24,0,42,0,32,0
25,2,21,0,4,0,0,4,0,0,0,44,3,12,0,11,14,0,14,0,0,15,21,15,0,20,0,29,0,6,0,0,26,0,24,0
0,0,103,223,241,242,116,37,2,0,0,13,0,19,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,8,0,27,0,0
0,0,0,0,0,0,3,0,16,0,0,0,0,16,7,31,0,5,0,0,9,0,3,0,7,0,0,3,0,7,0,0,0,13,0,0
0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,12,0,15,11,5,0,0,0,0,47,0,17
0,23,0,27,0,0,0,0,0,4,26,0,2,0,2,172,204,212,163,51,18,56,0,21,16,0,0,0,21,0,35,0,0,9,0,0
9,0,0,3,0,18,0,5,0,4,0,0,14,0,0,0,14,0,0,0,0,0,0,27,0,5,0,0,40,0,3,0,0,0,0,0
4,0,20,0,0,0,0,0,16,30,0,0,0,0,20,0,0,4,1,0,0,0,0,5,0,30,0,0,3,0,0,0,29,0,22,0
0,0,15,1,0,0,0,9,0,14,0,0,0,1,50,0,0,0,0,0,15,0,1,6,0,0,0,14,178,185,159,206,102,0,21,0
7,0,26,0,14,2,2,0,0,8,16,0,0,2,0,9,0,0,0,0,6,0,20,0,6,0,15,6,0,11,0,22,13,0,0,0
0,9,0,7,11,0,16,0,0,0,0,0,0,64,3,5,0,0,0,0,20,6,4,0,7,0,0,0,0,10,0,26,0,0,0,0
0,48,0,0,0,0,13,0,8,0,13,0,26,0,0,0,0,0,2,9,0,0,28,0,8,2,9,7,23,0,0,0,0,31,0,12
0,16,0,98,185,254,185,142,67,0,16,8,25,0,0,0,10,0,0,3,0,18,0,0,0,15,3,0,7,0,0,0,47,0,1,7
29,3,0,23,0,18,0,14,0,22,0,0,31,0,40,10,6,0,0,0,0,6,2,8,0,0,0,10,9,0,0,0,59,0,4,6
0,0,0,7,0,33,0,23,0,31,0,40,0,0,38,0,25,0,5,0,0,34,0,34,0,0,0,0,0,0,9,0,47,0,14,0
7,0,25,0,8,0,4,0,0,46,0,40,0,0,23,0,137,169,178,144,144,31,12,0,0,0,0,17,0,16,0,0,0,0,0,0
0,0,0,0,7,0,3,0,2,0,0,0,0,1,0,12,0,0,0,0,24,0,36,0,0,4,0,0,0,23,0,0,7,0,0,0
0,0,0,0,18,0,13,0,8,13,3,0,0,0,0,7,15,9,0,0,10,0,0,0,0,0,52,0,0,12,0,13,0,16,0,0
0,0,0,23,0,0,28,0,1,0,25,0,0,9,0,4,0,54,0,0,0,2,36,0,0,0,0,0,4,128,153,138,218,73,1,0
4,6,0,25,0,22,0,1,0,0,0,4,0,0,0,26,0,0,0,0,0,32,0,8,0,2,0,0,12,0,0,0,15,0,0,0
18,0,0,0,0,15,0,0,0,2,0,0,10,0,31,22,28,0,0,0,0,0,0,13,0,14,0,0,0,0,3,0,19,0,10,7
30,0,0,0,6,0,0,10,0,53,156,213,158,191,168,162,235,186,161,185,144,193,217,210,217,220,202,187,210,192,152,157,174,175,157,182
214,198,228,256,252,246,205,165,215,139,0,3,0,0,0,0,7,0,0,0,0,8,0,0,0,40,10,0,0,0,0,1,19,0,10,0
42,0,22,0,28,0,20,0,0,28,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,54,0,12,0,1,43,0,16,0
6,0,20,0,36,15,9,0,0,15,26,24,0,2,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,23,0,0,23,10,2,0
1,0,33,0,41,0,4,0,0,16,0,27,0,13,0,8,0,0,137,150,175,167,52,5,33,0,0,0,0,0,0,28,3,20,5,0
0,2,0,25,0,0,0,0,5,8,13,0,0,0,0,7,0,0,0,2,0,25,44,0,0,0,27,24,27,20,14,58,8,52,0,0
12,55,10,39,0,0,32,0,2,0,37,0,7,2,0,8,4,52,2,5,30,8,2,0,12,42,32,4,3,17,0,0,0,24,0,0
0,24,14,14,0,0,9,0,3,0,5,1,7,30,0,1,0,0,0,10,0,0,0,0,42,0,28,18,6,6,0,110,173,216,188,100
0,0,0,15,0,11,0,0,0,23,4,0,0,0,4,0,0,19,0,55,0,0,0,0,0,0,7,0,28,0,40,17,0,8,0,1
2,0,0,0,0,38,0,0,0,4,0,0,0,0,24,5,1,14,0,14,0,40,0,16,0,0,0,0,19,0,1,0,0,0,0,4
16,0,39,0,0,43,0,32,0,11,0,0,0,0,39,4,0,0,19,0,0,0,0,20,0,0,0,0,8,0,6,0,19,0,0,0
14,0,0,0,0,12,0,96,186,220,188,113,6,12,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0
0,0,6,0,0,0,6,0,23,22,0,0,0,2,0,0,5,1,31,0,11,0,31,0,0,0,0,0,0,21,0,9,0,0,0,0
0,0,0,0,0,0,7,0,9,0,0,0,0,19,0,25,0,10,36,0,12,0,0,0,0,136,147,169,198,181,181,190,195,182,188,182
196,193,215,228,228,256,170,189,183,234,212,224,174,222,218,154,204,235,160,180,233,225,207,230,150,30,0,0,0,25,0,24,0,0,0,0
0,0,0,0,6,0,0,0,9,17,27,9,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,19,0,0,43,0,0,3,0
6,4,0,8,0,14,0,0,15,0,53,18,0,0,16,7,0,46,0,19,0,4,31,0,50,0,28,0,0,12,0,0,0,0,0,2
0,20,0,0,0,0,7,0,52,0,24,0,9,0,20,12,0,0,0,24,0,0,0,10,9,0,52,6,29,0,0,19,3,80,169,185
181,56,13,0,0,41,2,38,0,10,6,0,33,0,3,3,11,38,0,14,0,31,0,7,10,46,64,0,47,0,45,13,59,4,0,39
0,0,0,3,0,39,0,0,0,0,0,16,9,0,19,0,0,1,0,0,0,0,0,33,24,16,0,0,0,0,14,0,71,22,0,26
59,0,0,5,0,31,7,31,0,12,0,0,0,0,35,25,26,18,0,0,0,31,0,19,0,0,6,0,42,17,0,4,29,0,8,28
12,0,11,3,0,33,0,4,6,41,141,210,157,160,98,0,9,0,0,0,0,0,0,0,0,26,0,11,0,0,0,0,23,0,23,0
1,0,6,0,7,0,0,0,0,4,0,43,0,0,0,0,5,0,0,0,35,0,0,18,0,28,0,18,0,0,4,0,47,0,4,0
2,0,19,0,0,0,0,0,0,3,0,24,0,0,14,5,0,0,13,0,0,0,0,0,13,0,0,30,0,13,0,0,20,0,30,0
26,0,36,0,11,0,0,0,1,1,0,17,0,0,2,0,33,0,4,0,1,0,0,175,158,189,198,82,0,19,0,7,15,0,0,3
0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,27,0,21,9,0,16,0,18,0,41,0,0,0,0
0,17,0,0,43,0,5,0,0,0,19,22,0,8,0,8,0,0,0,0,58,0,0,7,6,29,7,11,0,35,0,0,38,0,4,0
0,0,3,0,13,0,5,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,12,0,39,0,0,6,0,22,0,0,0,0,0,0
185,220,176,183,52,0,0,0,35,0,28,0,38,0,0,7,0,8,0,0,18,0,0,0,22,0,7,0,2,30,0,1,0,0,2,0
0,31,0,34,0,0,0,0,13,12,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31,1,22,0,5
2,27,16,29,11,0,0,0,6,5,30,11,0,0,0,4,4,0,0,15,0,0,7,0,18,0,0,0,9,39,0,0,0,33,3,0
0,6,0,15,5,0,0,0,21,0,14,5,0,153,140,189,207,108,8,18,0,0,14,0,0,0,24,0,31,0,20,0,0,0,0,20
0,11,6,23,0,19,0,9,4,0,13,14,23,0,10,0,0,0,0,14,0,22,10,18,6,0,23,15,10,0,7,0,25,0,2,3
0,24,13,55,8,32,0,0,0,0,49,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,14,0,24,0,14,0,0,20
14,19,0,54,0,14,0,0,10,27,28,0,0,0,17,0,0,0,0,16,0,27,2,0,47,0,146,174,194,186,113,0,28,31,0,28
0,0,0,8,0,12,0,16,0,2,14,0,10,0,46,0,17,0,0,24,0,0,0,11,0,23,5,0,16,0,1,0,1,0,0,8
5,0,0,0,0,0,0,17,0,0,0,0,0,0,20,0,18,12,32,0,0,13,0,21,4,25,33,31,22,0,0,0,16,0,0,0
0,2,0,0,0,0,0,8,0,0,8,0,0,0,43,0,0,0,0,0,0,22,0,43,0,13,0,0,19,0,18,0,0,0,0,0
0,0,43,209,248,256,169,38,0,7,0,0,0,0,0,0,29,0,5,0,0,0,23,0,0,0,0,44,0,13,0,8,17,0,13,0
0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,19,0,0,0,0,64,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,2,0,0,0,0,6,0,19,0,0,0,0,1,0,3,0,25,14,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,35,12,78,199,196,189,133,22,19,0,0,3,0,31,0,2,4,0,0,0,0,0,13
0,0,0,28,0,4,0,0,7,0,10,0,10,0,3,0,0,19,0,34,0,43,8,2,0,30,20,0,0,0,27,0,0,0,0,17
15,0,0,0,0,26,0,0,0,0,14,0,0,3,34,0,28,0,0,0,0,10,19,6,0,4,3,0,16,0,20,0,27,9,0,0
20,0,13,0,0,5,0,11,0,38,0,0,0,0,0,0,10,0,0,10,0,2,8,14,0,0,11,0,147,198,173,195,129,0,26,0
9,0,24,0,16,12,23,20,0,69,0,0,5,0,8,0,0,0,21,0,0,24,16,0,0,0,0,15,0,0,0,0,49,0,11,0
6,2,24,0,34,0,11,0,0,0,0,55,0,0,0,0,19,5,9,0,20,0,0,0,0,2,6,6,1,27,0,1,0,0,0,0
0,0,26,0,32,0,31,20,16,0,0,0,0,0,0,27,0,0,7,0,0,0,18,0,0,8,0,47,0,30,0,19,2,2,1,0
0,18,0,18,196,227,153,147,62,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,2,0,20,0,0
