2,0,32,0,0,0,0,24,0,7,0,8,0,0,0,0,0,0,0,0,0,14,0,40,0,6,0,0,0,0,0,0,25,0,0,0
33,0,0,0,40,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,63,0,7,132,164,187
256,199,181,178,159,189,169,147,197,203,204,197,171,188,196,213,226,186,155,155,227,183,128,200,195,210,217,180,198,192,196,152,215,171,179,171
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,15,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,5
2,13,0,39,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0
0,0,3,0,16,125,175,153,216,93,3,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,22,0,7,0
0,0,24,0,18,0,0,0,0,0,0,10,0,0,0,0,11,0,5,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,8,0,0,0,0,3,0,13,0,0,0,0,0,0,36,0,15,0,0,0,0,45,0,18,10,0,0,0,0,0
0,0,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,103,144,171,174,153,1,4,0,0,0,0,0,0,26,0,0,0,0
0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,26,0,17,0,1,2,12,21,0,35,0,12,0,0,10,0,51,0,31,0,0
0,14,0,0,15,0,0,0,0,0,0,0,0,15,0,6,0,0,0,9,0,0,20,0,27,0,0,0,0,6,0,0,0,25,0,0
0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,3,0,24,0,31,2,0,0,0,82,159,190,177,120
6,0,0,7,0,0,0,0,0,0,0,0,36,0,10,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,7,0,9,0,0,6,4,13,0,50,4,1,0,0,0,0,6,0,0,0,0,0,0,6,0,12,0,0,0,0,0
2,0,7,0,0,5,0,0,0,0,12,0,113,165,174,229,193,208,163,167,184,195,204,195,202,222,220,215,175,192,133,130,198,178,164,181
256,212,172,188,225,215,155,169,172,199,210,198,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,7,0,0,0,9,0,0,3,0
0,0,0,0,0,0,0,6,0,6,0,24,0,0,0,0,0,0,10,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,170,207,181,171,91,0,28,0,0,0,0,0,0,2,0
0,0,0,0,23,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,7,17,0,0,0,21,0,0,0,0,13,0
0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,38,0,0,30,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,11,0,68,9,0,104,156
256,143,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,10
0,16,0,3,0,0,0,0,18,0,15,0,0,0,0,11,0,28,0,10,0,0,0,0,0,0,32,0,13,0,0,2,0,25,0,10
0,3,0,11,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,8,0,0,3,0,0,0,11,0,14,0,12,0,0,0,0,0
0,0,0,0,0,24,0,4,0,0,198,204,159,179,57,0,0,0,0,0,29,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
9,0,0,0,9,0,0,0,0,1,0,16,0,0,0,0,8,0,0,0,0,26,0,0,0,4,4,0,0,3,0,0,0,9,8,0
0,0,0,0,43,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,20,0,3,0,0,0,1,10,0,12,0,0,0,14,0,0
0,0,94,218,191,203,155,168,164,209,208,185,168,175,179,231,169,216,175,173,149,194,202,202,243,210,163,78,0,12,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,23,0,0,5
0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,28,150
256,182,52,6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,10,0,0,0
0,0,0,0,11,0,0,0,0,50,0,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,17,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,7,0,0,0,0,150,172,156,154,107,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,47,0,1,0,0
0,3,0,0,0,0,0,0,0,0,0,19,0,8,0,17,0,26,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,31,0,0,0,57,0,0,0,0,12,0,0,0,15,0,0,16,0,3,0,0,0,0,0,0,2,0,16,0,0
0,18,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,41,0,0,0,3,0,0,126,150,191,156,67,0,3,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,18,11,0,1,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,30,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,1,15,0,0,0,3,0,0,8,0,0,0,10,0,0,136,176,165,162,147,164,161,174
256,212,206,169,155,26,0,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,38,0,16,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,10,0,20,134,155,181,179,41,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3
0,0,0,20,0,9,0,1,0,47,0,0,13,0,30,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,29,6,0,0,0,0
0,0,0,0,2,0,0,0,11,0,0,44,0,0,0,0,8,0,6,0,0,0,0,0,0,72,186,208,196,148,0,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,19,131,190,171,207,204,161,155,197,211,136,210,163,186,190,197,202,204,162,195,181,176,179,179,153,141,149,173,174,169
256,197,160,160,166,180,179,146,216,213,204,200,189,185,166,163,210,187,189,173,212,178,208,210,188,194,179,188,195,203,145,168,188,180,186,189
0,16,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,14,0,12
0,10,0,0,0,0,0,0,0,5,0,0,21,0,0,9,0,12,0,2,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,15
0,9,0,0,0,10,0,8,29,4,48,2,39,0,19,0,0,22,0,0,0,0,8,3,20,0,0,0,0,0,0,0,0,19,0,65
256,210,178,31,17,38,0,0,0,11,0,0,0,0,42,0,0,0,0,0,0,0,0,38,0,15,0,0,0,0,32,0,0,0,0,0
0,0,0,2,0,0,0,6,5,12,8,0,0,0,36,7,0,0,0,0,0,5,0,18,0,0,0,3,11,0,8,0,4,3,0,14
27,0,0,12,0,12,0,5,0,3,61,33,0,0,0,0,0,0,0,13,0,12,0,3,0,24,0,0,0,0,37,0,8,0,0,0
19,0,15,0,5,7,0,27,0,0,18,54,152,159,173,178,101,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,6,0,12,0,13,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,10,0,39,0,33,183,186,174,156,50,0,19,0,0,0,0
0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,45,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,6
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,22,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,35,0,14,0,0,0,0,24,0,0,0,14,0,0,0,0,23,0,0
0,164,162,172,209,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,43,0,46,0,19,0,0,0,0,0,0,15,0,3,0
0,0,0,0,0,0,0,0,0,30,26,22,9,0,15,0,35,0,12,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0
0,0,12,0,16,0,0,0,0,32,0,14,0,0,0,0,6,0,8,0,0,0,7,9,0,22,0,34,0,5,0,0,0,0,0,0
0,0,23,0,9,0,0,0,0,11,0,15,0,54,135,150,188,199,24,0,14,0,20,0,13,1,0,31,0,0,0,28,0,0,0,0
0,7,0,7,0,0,0,0,0,0,15,0,18,0,0,6,0,22,0,17,0,0,6,0,6,0,49,0,10,6,0,35,0,40,0,12
0,14,0,23,0,0,6,0,0,0,44,7,11,0,0,7,0,4,0,9,0,0,8,0,0,0,47,0,0,0,0,24,0,30,0,16
0,0,0,0,0,0,15,0,0,74,20,0,13,0,0,0,3,23,0,10,0,6,0,0,0,6,147,184,178,202,98,31,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,110,159,181,152,101,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,16,0,0,0,0
0,1,0,5,0,0,0,0,5,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,35,142,171,176,179
256,193,185,155,232,207,162,171,171,166,190,210,167,160,185,189,219,196,140,184,167,189,213,184,167,215,181,200,203,199,183,173,217,165,181,185
0,0,5,24,0,0,0,0,1,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,10,0,0,16,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,8,5,0,25,0,31,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,3,0
4,0,35,8,45,175,156,167,172,56,0,58,0,25,0,11,0,0,0,0,28,0,12,9,0,24,0,41,1,0,0,0,7,0,19,0
1,0,31,0,0,0,0,0,0,38,0,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,23,0,0,0,0
0,0,0,0,48,0,36,0,0,0,0,41,0,19,0,0,0,0,0,0,71,0,10,0,5,0,10,47,0,28,0,36,9,0,0,0
0,0,5,0,12,0,0,0,0,0,2,28,0,1,0,0,0,0,109,160,222,165,92,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,18,0,0,1,0,3,0,0,0,0
0,23,0,0,0,0,0,0,0,0,15,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,20,0,13,0,0,0,0,0,0,0,0,2,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,134,177,149,172,94
8,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,27,157,157,215,200,215,197,183,191,198,202,153,195,173,198,180,224,193,208,171,175,198,219,187,210,118,151,175,186,171,183
256,193,224,239,194,219,174,157,220,160,202,214,166,200,183,179,186,215,161,194,199,202,225,203,190,210,172,193,188,198,172,175,188,191,173,173
0,0,0,0,0,50,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,8,0,1,0,16,0,0,8,2,0,0,0,0,0,0,0,57,0,7,0,0,0,16,0,0,15
0,0,0,25,0,6,0,0,0,31,0,0,45,0,10,0,0,17,0,31,0,19,0,4,16,1,0,0,9,0,13,0,0,0,0,80
256,195,165,12,0,12,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,16,0,0,0,6,16,2,0,0,24,0,44,0,6,0
4,0,44,12,0,0,0,0,0,2,22,26,0,0,1,0,0,0,41,0,0,0,0,0,0,17,0,0,0,0,4,0,0,4,0,15
16,0,0,0,0,25,17,35,7,37,29,0,0,0,4,0,6,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,9,3,0,0
13,0,44,0,4,0,0,24,0,0,8,13,147,185,148,146,34,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,7,0
0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,13,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,135,176,182,176,0,13,41,0,7,0,0
0,5,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,9,0,8,0,0,0,0,0,0,20,0,0,0,0,0,0,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,3,35,0,0,0,0,0,0,54,174,174,160,177
256,209,159,210,185,242,156,166,207,196,189,205,174,190,158,202,184,192,170,200,129,178,184,190,167,188,173,206,204,180,126,166,198,166,189,176
0,0,0,0,0,0,0,0,11,13,28,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,14,0,37,0,0,0,0,0,0,51,0,0,9,10,7,0,22,0,0,0,0,20,0,1
0,5,0,0,3,25,0,0,0,0,11,0,19,0,12,0,4,0,0,0,0,11,0,12,28,0,0,0,0,0,0,0,3,0,0,138
256,224,128,0,8,0,0,0,0,32,0,5,0,0,0,0,0,0,14,0,8,0,7,0,0,78,8,0,0,0,0,0,6,1,4,0
0,0,11,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,30,0,0,0,0,0,13,0,0,0,0,0,0,0,0
42,0,0,0,1,0,0,0,0,2,0,30,0,4,0,0,0,0,0,0,0,21,6,31,0,38,0,0,0,0,6,0,14,6,0,0
0,0,6,0,0,0,0,0,0,9,0,54,171,151,167,180,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,5,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,14,0,1,8,0,0,0,94,160,178,215,83,5,0,0,0,0,0,16
0,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0
0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,26,0,0,0,26,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0
0,0,1,0,0,0,0,0,0,21,0,0,0,5,0,0,37,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0
152,176,174,184,103,13,6,0,8,0,0,13,0,5,0,12,0,0,0,3,0,0,2,0,0,7,0,38,0,19,0,0,0,0,0,0
0,0,0,5,4,0,16,0,6,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,7
0,0,0,20,0,0,0,0,0,0,23,0,0,0,0,10,1,28,0,20,0,0,0,0,4,0,36,0,0,0,0,0,0,33,0,0
0,29,8,17,0,8,0,0,0,0,0,0,92,196,188,241,135,20,0,0,0,4,0,0,0,14,0,0,0,0,24,0,0,0,0,0
8,0,25,0,18,0,0,6,0,13,19,16,0,0,0,0,28,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0
0,0,9,9,0,136,131,144,171,216,239,197,171,212,180,202,173,196,157,167,149,175,210,207,188,187,229,192,171,210,174,175,214,183,173,178
0,4,0,25,0,4,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
0,0,0,0,0,38,0,0,0,0,0,0,16,0,0,0,0,0,0,22,0,25,0,6,0,0,15,0,0,0,8,0,0,4,0,13
0,17,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,165,147,172,123,0,16,0,5,0,0,2,0,0,0,9,12,0,1,0,7,0,6,0,0,26,0,0,0,0,0
18,0,0,0,0,10,0,0,0,0,0,0,0,10,33,0,15,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,30,0,7,0
0,0,0,0,0,0,0,2,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,7,0,19,0,0,0,0,0,0,7,0
0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,86,162,182,179,146,0,0,0,1,31,0,8,0,12,0,0,0,0
0,0,0,0,60,0,0,0,9,0,0,0,0,22,0,11,0,3,0,0,23,4,28,0,36,0,0,51,0,20,0,2,0,0,0,0
0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,32,0,0,0,0,4,0,6,0,0,0,0
0,0,0,0,0,0,0,0,16,0,31,0,2,38,0,58,0,45,0,0,7,0,0,0,0,0,0,0,0,9,0,63,173,181,170,114
0,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,10,0,0,0,18,0,0,0
0,0,0,4,0,34,0,10,10,0,38,0,33,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,77,136,172
256,200,182,173,216,209,162,167,159,165,247,189,176,229,185,176,212,215,142,159,194,164,200,184,175,205,210,175,202,204,181,196,193,188,169,185
0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,8,0,0,0,6,0,0,0
3,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,36,0,28,0,0,5,0,0,0,0,0,1,0,0,8
0,0,0,30,0,0,0,3,26,6,18,0,49,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,150,176,209,155,73,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0
0,0,39,0,25,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,19,0,0,0,0,0,0,10,0,3,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,8,0,0,0,0,0,0,0,0,10,0,1,0,0,121,163,155,174,59,0,6,0,0,21,0,41,0,0,0,0,0,0,0,0
0,0,0,0,3,0,8,0,0,0,0,17,0,0,0,0,0,0,0,3,9,0,17,0,0,0,4,0,0,0,0,36,0,0,0,0
0,0,0,0,7,0,23,0,0,0,21,19,0,16,0,18,0,17,0,0,41,0,50,0,2,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,25,0,2,0,0,0,0,0,0,44,0,56,0,0,145,115,151,183,80,1,24
0,0,0,33,0,3,0,0,0,0,8,0,0,0,0,0,0,35,0,8,15,22,8,0,6,0,5,0,0,0,34,2,0,0,0,15
3,0,0,7,0,0,3,0,0,0,1,0,12,0,25,0,0,0,0,36,0,24,0,13,0,0,1,0,0,0,0,0,0,0,0,2
0,0,0,33,0,36,167,154,206,164,208,230,186,154,130,184,169,158,208,174,172,161,200,204,194,208,231,205,197,207,146,166,217,175,180,192
256,203,158,229,178,234,173,154,165,176,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,2,0,0,0,0,0,0,0,0,1,0,0,15
0,0,0,0,0,55,0,10,8,9,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,11
0,0,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,0,22,121,152,178,181,82,0,0,0,0,0,0,0,0,33,0,0,0
0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,0,0,0,1,0,14,0
0,0,13,0,30,0,11,0,0,0,0,13,0,0,0,0,0,5,0,0,21,0,11,4,0,2,0,4,0,8,0,0,5,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,146,159,245,187,169,202,160,185,140,196,194,170,164
6,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,39,0,0,0,0,0,0,15,0,0
0,15,0,11,0,0,0,0,25,0,3,2,2,0,0,23,0,14,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,1
