0,0,0,14,0,4,0,0,0,0,23,0,26,0,0,13,0,2,0,0,0,16,0,0,0,0,29,0,4,0,0,0,0,0,0,28
20,0,0,0,0,22,0,7,0,0,0,0,0,0,0,25,26,4,0,5,0,33,0,0,0,0,15,0,0,0,15,0,0,0,0,0
0,10,0,6,0,17,0,16,0,17,132,215,179,188,92,16,0,0,3,0,0,3,0,8,0,32,0,0,0,0,4,0,14,0,16,0
4,0,5,0,14,0,0,0,0,0,0,28,0,28,0,0,0,0,23,0,0,0,0,0,10,8,1,35,0,25,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,25,17,0,0,0,26,6,0,0,0,0,0,3,0,18,0,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,11,0,0,16,0,123,169,205,181,187,36,27,0,40,27,0,2,0,14
0,9,0,12,0,7,0,0,0,0,48,7,1,0,0,0,0,31,0,11,0,0,0,0,1,7,38,0,26,22,10,0,0,0,0,9
0,3,0,18,0,0,0,0,0,0,15,1,27,0,0,8,0,0,0,3,0,0,6,0,2,0,19,0,14,0,18,2,0,0,0,32
0,0,0,4,0,39,0,15,0,3,0,0,25,0,43,8,31,36,18,4,0,24,0,23,0,1,15,5,0,0,0,0,12,0,0,121
182,187,171,26,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
0,0,15,0,2,0,0,0,0,7,0,9,0,0,0,0,0,0,0,6,7,0,0,0,0,13,0,0,0,0,0,0,40,0,0,0
0,0,5,0,0,0,0,0,9,8,0,18,0,1,0,0,0,0,13,0,0,0,0,0,0,12,0,5,0,7,0,0,0,0,8,0
0,0,0,0,18,0,0,0,11,0,0,93,146,170,193,94,1,0,0,0,10,0,9,0,0,0,23,0,0,1,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,23,0,35,0,0,0,33,0,7,0,0,0,0,12,0,1
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,27,0,7,0,26,0,18,166,189,161,199,73,8,66,0,0,0,0,4
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,10,15,0,0,18,11,0,0,33,0,0,0
30,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,35,0,17,0,0,0,0,0,0,11,0
16,0,11,0,6,0,0,3,0,0,0,8,0,27,0,0,0,0,25,0,16,0,0,31,0,45,0,34,0,0,0,0,0,0,13,0
151,190,220,200,81,1,0,0,0,0,5,0,0,60,0,4,0,0,23,3,35,4,11,0,39,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,1,0,0,19,3,0,0,0,0,9,0,18,0,13,0,0,0,0
0,0,0,0,0,0,149,151,195,154,210,168,0,3,0,26,0,0,0,2,0,0,32,0,0,0,11,0,12,7,0,0,0,0,0,0
0,26,0,0,0,0,161,167,182,15,0,5,43,137,140,222,192,52,0,4,0,8,0,9,0,6,0,0,0,0,5,0,15,0,0,1
8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,41,0,8,0,0,0,0,15,0,19,0,2,0,0,0
0,0,0,0,0,0,0,15,125,189,171,194,176,189,239,189,216,204,161,179,241,180,229,194,196,191,220,207,212,165,164,221,179,211,180,198
0,0,0,0,0,9,0,3,0,0,0,0,0,0,18,0,0,0,0,11,0,12,0,16,0,0,0,0,5,0,21,0,0,0,0,0
9,0,0,12,0,27,0,3,0,14,18,0,14,0,16,0,0,0,0,18,0,41,0,22,0,0,38,0,24,0,24,0,0,12,0,11
0,6,7,5,0,6,0,0,0,1,5,0,4,0,7,0,23,0,0,0,0,12,0,18,0,0,0,0,0,0,26,0,20,0,0,0
0,0,16,0,0,143,153,142,154,130,0,0,0,0,0,0,1,0,0,0,0,6,0,39,0,10,5,12,4,0,16,0,26,0,14,8
10,2,26,17,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,35,0,11,5,0,0,0,0,0,11,1
18,0,0,0,0,13,0,4,0,1,0,0,0,0,0,13,11,0,0,0,0,44,0,17,0,24,0,0,0,8,20,0,19,0,17,9
18,0,28,11,0,5,0,1,0,0,0,0,0,0,0,0,0,2,29,148,187,207,150,71,0,18,0,22,0,4,0,0,0,0,29,0
14,0,19,0,43,0,12,0,0,16,0,18,0,16,0,0,0,0,0,0,0,5,0,28,0,41,18,50,12,10,0,0,22,18,18,0
0,0,5,0,10,0,4,0,0,15,0,26,0,0,0,4,0,0,20,0,55,0,39,0,10,2,7,32,7,13,6,0,5,0,18,0
0,0,2,0,18,0,11,0,0,2,0,2,0,10,7,4,0,0,24,0,44,0,1,0,0,5,24,0,0,0,0,0,130,187,181,163
2,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,13,0,28,0,0,1,0,57,0,0,0,0
0,13,0,4,0,0,0,0,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,5
0,9,0,0,0,1,0,0,5,0,21,0,2,0,3,0,0,13,0,14,0,0,0,0,1,0,25,0,28,0,11,0,0,0,0,11
0,6,0,0,0,3,0,0,138,148,218,191,70,0,22,0,0,1,0,0,0,37,0,0,0,14,0,0,12,0,0,0,0,0,2,0
20,0,0,0,0,0,0,9,0,23,0,20,0,0,0,0,54,0,22,0,0,0,0,0,0,16,0,0,0,0,27,0,5,0,0,0
6,0,18,0,0,0,0,0,0,11,0,9,6,0,13,0,3,0,33,0,19,0,0,0,0,9,7,30,0,0,0,0,4,0,0,0
8,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,54,181,189,176,156,34,0,3,0,45,0,1,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,44,0,32,0,0,9,0,64,0,38,0,30,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,15,0,12,1,9,0,0,0,0,0,0,0,0,0,0,10,0,0,52,0,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,8,17,0,5,0,25,0,0,0,13,12,0,16,0,22,8,6,0,0,0,0,74,166,183
193,74,0,9,0,0,0,0,0,0,1,0,8,0,0,0,0,7,0,3,0,39,0,25,0,0,0,0,31,0,47,0,1,0,0,8
35,0,0,9,0,3,0,14,0,0,35,8,20,0,66,3,0,0,0,0,0,12,0,0,0,0,0,9,10,0,1,0,26,9,8,7
0,0,13,0,0,0,0,0,0,7,0,0,0,18,0,0,10,23,9,0,0,40,22,0,0,5,0,0,15,0,25,0,45,0,0,0
4,0,8,0,0,0,0,0,0,75,120,182,162,108,0,8,0,0,0,0,0,0,6,0,3,0,0,28,0,11,2,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,0,4,14,0,38,0,14,0,4,28,4,0,0,9,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,13,0,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,18,0,31,0,0,0,0,147,183,187,205,132,16,12,0,0,0,0,0,0,0
0,8,0,0,0,0,140,169,152,192,196,152,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,31,0,0,0,0,14,0,12
0,0,0,0,0,0,117,195,178,146,168,174,4,0,19,0,0,4,0,11,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,187,169,204,179,195,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,12,37,0,41,104,173,203,182,177
174,217,129,4,0,0,143,205,132,198,177,171,0,0,0,0,0,0,8,0,0,0,0,14,0,46,0,0,0,0,0,0,16,9,4,0
0,0,0,0,0,0,177,191,162,215,180,202,0,0,0,0,0,0,4,0,2,28,0,0,0,0,0,0,5,3,0,0,5,0,14,1
8,0,0,0,0,0,155,166,195,228,111,34,0,0,0,0,0,0,13,0,0,0,34,0,0,26,0,32,0,22,8,0,0,0,9,0
0,0,0,0,1,0,177,167,171,156,175,256,150,138,188,128,27,23,0,0,0,0,49,0,12,0,0,5,0,2,0,0,0,24,0,0
0,0,0,0,0,0,156,167,192,149,198,189,0,0,0,14,0,0,2,0,16,0,0,5,15,0,0,0,0,0,0,5,4,0,0,3
0,7,0,0,0,0,151,164,177,224,199,203,0,0,0,1,0,25,0,4,50,5,19,0,46,0,36,0,0,0,0,23,0,22,0,0
0,0,0,0,0,0,181,162,190,156,184,200,0,0,16,6,0,0,0,7,0,0,11,0,149,187,191,204,113,0,3,0,0,12,0,4
0,0,0,0,0,0,141,244,147,187,196,186,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,7,0,24,0,0,0,0,5
0,0,0,0,0,0,129,8,0,7,0,0,12,0,13,0,9,0,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
122,171,213,205,179,17,10,0,0,20,0,38,0,8,0,18,0,0,0,0,12,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0
0,5,0,0,15,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,18,0,5,13,22,31,0,15,0,0,0,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,25,0,1,0,0,0,0,7,0,26,20,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,52,159,180,192,169,95,0,7,0,0,0,0,0,0,9,1,18,0,52,0,0,2,0,8
17,0,0,0,0,51,0,9,0,0,0,0,26,0,47,46,0,0,0,14,0,15,0,30,5,0,24,0,18,0,26,0,0,0,0,11
12,2,2,0,0,28,0,0,0,17,0,0,2,0,36,0,11,0,1,0,19,52,0,12,0,35,20,0,23,0,20,0,0,0,6,7
0,0,0,0,0,0,0,0,0,12,0,0,0,0,21,0,17,0,1,0,0,10,0,0,0,50,161,221,182,166,52,0,0,0,4,0
28,0,41,0,6,0,0,0,4,0,0,6,0,0,0,16,0,0,37,0,0,0,18,0,0,0,18,0,0,15,0,5,33,0,16,0
12,0,0,0,12,0,0,0,0,68,150,206,189,156,154,164,153,212,166,128,156,205,204,179,238,201,189,206,184,199,164,159,198,167,193,186
177,197,226,243,249,256,157,167,161,165,201,192,163,205,190,226,225,194,168,172,202,172,245,180,165,214,205,168,219,203,205,188,183,182,192,177
0,10,0,8,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,47,0,0,0,0,33
0,7,0,0,0,12,0,0,0,0,6,0,36,0,0,0,0,5,0,0,0,19,0,5,0,0,19,0,16,0,15,0,0,0,0,11
0,0,0,22,0,18,0,0,0,0,2,0,12,0,16,19,0,0,0,1,0,0,0,0,9,0,23,0,0,0,0,0,0,10,0,22
15,122,167,235,198,120,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,39,0,0,0,0,15,0,40,0,0,0,0,0
28,0,32,0,0,0,0,19,0,5,0,0,20,6,16,0,0,0,0,0,0,0,0,34,0,10,0,0,11,0,12,0,0,3,0,0
24,0,2,5,0,11,0,6,0,11,1,0,0,0,0,0,2,0,6,0,0,0,0,40,0,30,4,0,0,0,25,0,0,0,15,0
39,0,0,0,0,0,0,0,0,4,0,22,0,0,158,193,220,196,71,14,8,0,0,0,0,50,0,3,0,11,0,0,21,8,0,0
0,0,36,0,8,0,0,0,0,21,0,2,0,7,0,0,8,0,32,0,0,0,0,0,0,5,0,28,0,4,0,0,0,0,0,0
28,0,19,0,12,0,0,0,0,7,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,24,0,2,0,0,21,0
13,0,13,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,137,190,198,173,89,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,33,0,17,0,0,0,0,9,0,11,17,3,0,0,43,11,15,0,0,0,0
0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,21,16,56,0,0,16,0,28,0,7,0,16
0,19,0,26,0,14,0,0,0,0,7,0,40,0,0,30,1,0,0,2,19,0,0,0,50,0,29,0,0,0,0,0,14,2,0,0
0,2,0,52,220,231,156,124,23,0,3,0,9,0,0,0,0,0,0,9,0,0,0,3,0,35,0,2,32,9,27,0,0,18,0,0
13,0,0,0,0,31,0,0,0,0,0,0,18,0,0,0,61,36,1,7,10,1,3,24,8,14,6,5,26,5,34,0,0,0,8,7
17,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,14,10,0,9,0,9,6,44,8,5,0,19,53,11,21,2,18,0,0,0
0,18,11,0,0,19,0,0,0,0,14,0,12,0,0,0,92,155,199,137,177,45,0,52,0,34,1,0,0,0,35,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,2,0,28,0,19,0,14,0,13,0,0,15,0,7,0
3,0,6,0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,25,0,2,19,0,0,0,0,0,2,0,9,17,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,22,0,10,0,0,0,0,0,0,85,158,173,188,138,34,7
0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,11,1,3,28,15,3,0,0,0,6,0,17,0,3,0,0,7,0,3
0,7,0,0,0,0,0,0,4,0,12,0,0,15,0,30,0,16,0,1,0,0,0,0,3,0,40,0,12,0,23,0,0,16,0,0
0,0,0,2,0,0,0,0,0,0,0,0,3,0,32,13,0,25,0,20,0,40,0,0,0,0,1,1,14,0,0,0,0,0,0,3
0,0,0,1,0,110,146,152,197,109,46,10,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0
23,0,21,2,2,0,0,0,0,13,0,10,0,0,0,0,2,0,25,0,0,0,0,26,0,10,0,0,0,0,8,0,15,0,4,0
0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,13,2,25,8,14,0,0,0,0,13,0,14,0,0,21,1,19,0
7,0,11,0,1,0,2,0,0,15,0,16,0,15,0,0,0,0,100,132,162,209,135,22,9,0,0,0,0,4,9,26,0,0,8,0
0,10,2,0,19,0,17,0,25,0,18,0,0,0,0,9,0,0,28,13,0,0,16,0,8,0,42,0,22,0,0,0,0,0,0,20
0,25,0,0,0,3,0,0,9,0,0,0,8,6,24,23,0,22,6,19,0,0,11,0,0,3,9,0,0,8,0,49,0,22,0,8
2,29,1,35,1,12,0,0,0,0,21,0,2,3,0,55,0,7,13,0,0,0,7,1,29,0,29,26,25,0,2,126,162,193,190,94
0,0,0,13,0,19,0,0,0,11,0,0,0,0,50,0,0,0,0,0,0,0,0,12,0,30,0,0,3,0,7,0,10,0,0,0
23,0,0,0,0,23,0,3,0,6,0,0,0,0,18,0,19,10,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0
14,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,2,0,25,0,33,0,11,0,0,12,0,0,0,0,0,9,0
0,0,40,0,0,0,0,89,167,150,163,129,5,26,0,0,0,0,0,0,31,0,0,0,0,17,0,17,0,0,0,0,4,0,17,0
0,0,1,0,0,0,0,0,0,0,0,18,0,21,0,0,0,0,49,0,0,0,29,0,0,0,0,1,0,18,0,22,8,0,5,0
0,0,0,0,7,0,10,0,9,0,0,0,0,22,0,0,0,7,0,10,24,0,16,0,0,0,0,22,0,14,0,0,0,0,0,0
0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,30,0,0,135,192,184,197,89,4,0,0,28,0,0,30,0,0,0,26
3,13,0,34,0,10,0,0,0,0,16,0,12,0,11,0,0,31,0,29,0,0,0,27,5,0,1,0,0,0,12,48,0,0,0,11
0,3,0,0,0,24,0,0,0,0,0,0,15,0,60,0,3,0,0,0,0,12,0,0,0,0,0,0,23,0,8,0,3,0,0,10
23,0,0,2,0,28,0,15,0,0,1,18,0,0,26,0,0,0,0,0,0,33,0,12,0,0,27,11,13,0,13,0,70,159,162,169
101,12,4,0,0,0,7,0,0,10,0,20,4,0,27,0,0,0,0,0,0,14,28,0,0,12,5,0,0,10,3,0,0,0,28,0
12,0,13,0,31,0,0,0,0,20,0,39,10,0,39,6,26,28,13,0,0,4,9,16,0,0,0,14,5,0,21,2,19,0,21,0
4,0,15,0,0,0,0,0,0,12,0,38,0,14,0,0,0,0,0,0,62,0,43,0,14,3,27,32,0,11,0,0,5,0,7,0
0,0,0,0,21,0,1,0,8,152,184,178,152,70,0,10,0,6,0,0,19,0,5,0,41,0,0,0,0,0,0,11,0,10,0,0
0,46,0,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,11,0,9,0,0,0,0,0,0,0,0,16,30,0,15,0,5,0,16,0,0,0,0,5,4,1,0,0,0,0,0,0,3,0,0
0,14,0,19,0,0,0,0,0,0,5,0,14,0,0,0,0,13,0,13,13,19,161,225,244,181,36,15,0,0,27,0,0,0,1,0
0,12,21,0,0,4,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,16,0,0,0,0,0,0,0,0,25,0,0,0,6,0
23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,6,0,12,15,0,47,15,0,10,0,5,0,6,0,0,0,14,0
38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,16,0,38,0,0,0,41,167
203,203,62,9,25,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,32,0,31,3,27,74,0,2,0,17,0,0,0,0,15,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,12,14,34,16,0,0,0,5,0,27,0,0,11,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30,0,0,26,0,25,19,7,0,0,17,0,14,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,19,86,168,202,175,31,0,4,0,0,26,0,33,0,0,0,20,0,16,0,11,3,0,16,0,15
0,1,0,38,0,7,0,0,0,0,8,0,27,0,0,7,0,0,0,25,0,22,0,16,7,0,27,1,25,0,13,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,13,46,0,34,5,30,0,0,40,0,33,11,47,13,17,0,5,28
0,0,0,0,0,7,0,0,0,0,0,0,0,0,23,0,25,0,18,23,0,15,0,82,188,198,205,184,24,0,0,0,9,0,17,0
13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,39,0,0,3,0,55,0,28,0,7,0,22,0,0,0,0
11,0,0,0,0,0,0,0,0,8,0,0,0,23,0,0,0,0,0,0,13,0,19,0,0,18,0,37,0,0,0,0,1,0,8,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0
187,209,209,198,33,0,0,0,24,0,0,0,0,0,0,11,0,4,5,0,0,0,0,0,4,0,7,19,0,0,0,15,0,14,0,4
0,21,0,0,0,0,0,0,7,0,12,0,0,0,4,20,0,6,0,0,0,0,0,0,0,18,51,0,23,0,0,0,0,4,0,9
0,0,0,10,0,0,0,0,0,0,10,0,12,0,3,0,0,12,0,0,0,0,0,0,0,0,8,0,5,0,53,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,100,164,156,242,128,0,0,0,0,61,0,29,0,14,0,0,0,0,18,1,0,0,21,0
21,0,27,0,0,0,0,4,0,26,0,0,0,0,35,0,1,0,16,0,0,0,0,0,0,33,11,0,0,0,0,18,4,0,0,0
2,8,15,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,26,0,0,27,0,21,0
12,0,8,0,21,0,2,0,0,0,0,9,0,9,0,0,0,0,0,0,22,0,0,0,0,119,221,190,177,121,0,32,0,0,0,0
1,2,4,0,10,0,19,0,24,0,24,0,0,41,0,32,0,37,2,0,3,7,6,0,30,0,5,0,0,20,0,0,0,12,0,8
0,4,4,0,0,0,0,0,7,0,4,0,0,0,0,0,4,15,0,0,0,0,26,0,46,20,30,0,0,0,17,0,0,20,0,5
0,28,0,17,0,13,0,0,5,0,0,0,3,0,47,23,0,10,25,2,0,0,10,9,15,0,22,0,0,0,0,0,0,29,0,11
20,158,231,228,256,137,0,10,0,9,0,7,1,0,3,0,0,0,0,0,0,12,0,0,0,14,0,0,3,0,0,0,6,0,0,0
13,0,19,0,6,0,0,0,0,3,0,4,9,0,6,0,16,0,7,0,0,7,0,24,0,26,10,0,10,0,36,0,5,0,13,0
38,0,12,0,0,0,0,5,0,26,0,37,0,0,0,0,30,0,5,0,11,0,0,0,0,5,0,11,0,0,33,0,0,0,17,0
0,0,8,0,0,0,0,0,0,0,0,8,0,26,190,188,207,171,51,0,17,0,8,0,0,0,0,23,0,4,0,15,0,0,8,0
0,14,1,0,8,0,6,0,0,0,28,7,0,0,0,0,0,7,0,0,0,0,39,0,6,2,0,2,0,14,0,1,0,1,0,0
0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,17,8,0,116,168,194,219,201,229,168,192,224,216,224,211,188,182,154,197,182,172
170,186,245,245,256,246,176,187,197,197,190,200,190,169,180,252,227,210,201,157,217,227,202,175,226,201,206,205,213,171,184,124,48,0,0,0
0,0,2,28,0,17,0,5,0,0,0,0,20,0,33,0,0,16,10,9,0,5,0,0,12,0,38,0,22,0,0,0,5,11,0,36
20,0,0,0,0,22,0,7,0,0,9,0,36,0,37,18,16,13,0,13,0,0,9,5,0,0,1,0,45,0,19,10,0,2,0,33
16,37,0,38,0,37,0,15,0,0,23,0,29,0,77,17,0,13,0,23,0,6,0,0,4,0,27,0,10,0,0,2,0,7,0,27
4,137,185,211,252,110,10,7,0,14,0,0,24,0,32,0,0,14,0,0,0,0,0,29,2,13,0,56,0,0,40,0,41,0,0,10
48,0,16,19,0,33,0,17,6,0,0,0,0,0,46,0,0,0,1,0,0,5,0,0,0,20,10,15,6,3,38,7,17,0,28,28
18,6,10,0,0,0,0,16,0,30,0,6,0,0,0,0,18,0,8,0,0,0,0,0,15,30,0,22,5,0,48,0,16,34,8,14
