0,3,0,0,0,0,1,0,32,0,27,0,0,0,0,0,0,5,0,6,17,0,12,0,2,0,0,0,0,146,156,152,214,93,0,8
0,0,0,34,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,24,155,139,185,172,166
170,197,205,218,249,252,175,184,180,202,222,207,198,148,165,177,174,174,210,208,196,187,167,205,198,194,216,217,187,204,178,196,189,178,187,172
15,55,0,22,0,29,0,0,0,18,0,0,20,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,23,0,21,0,9,0,0,0
0,0,9,16,0,53,0,12,15,20,27,0,34,0,41,0,0,0,0,24,0,4,0,0,16,0,1,0,24,0,16,30,21,4,0,29
18,2,0,26,0,28,0,10,0,0,17,0,0,10,18,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,27,0,4,0,0,0
55,164,202,256,214,70,0,15,0,0,0,0,0,0,0,0,9,0,19,11,0,0,32,6,0,19,5,0,0,0,18,0,24,0,0,3
5,0,3,14,0,9,0,23,0,16,0,0,0,0,0,16,0,0,0,0,0,6,9,0,0,73,0,11,0,0,34,0,12,0,10,0
10,0,34,0,17,2,0,30,0,19,0,17,0,0,0,0,0,0,12,0,34,5,6,19,0,0,0,14,17,0,31,45,0,2,4,5
40,0,31,0,0,8,0,18,0,14,0,47,0,0,162,160,214,185,56,0,0,0,0,0,0,7,0,10,0,14,0,0,11,0,0,0
0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,10,0,0,28,0,7,0,1,0,45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44,0,0,1,0,0,0,0,0,12,2,0,27,0,10,16,13,0,0,0,0
0,23,0,0,5,0,15,0,0,0,0,0,0,12,0,0,0,0,5,7,0,0,14,0,0,0,24,92,185,162,145,70,0,10,0,0
3,6,0,0,0,0,0,0,4,0,44,0,0,0,0,0,0,19,0,36,0,0,0,0,15,0,0,0,0,13,0,7,0,24,0,18
0,43,185,236,224,246,157,192,226,207,213,224,160,166,199,186,185,184,151,177,201,208,194,177,197,210,232,193,210,202,195,175,187,179,161,184
5,12,0,21,0,19,0,8,0,0,8,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,39,0,22,0,27,0,31,0,0,0
0,0,0,1,0,36,12,27,0,0,0,0,2,0,15,0,2,0,7,0,0,0,3,44,18,23,9,0,27,0,16,0,0,14,0,9
30,16,4,0,0,18,0,26,0,10,0,0,0,4,18,0,15,0,0,0,0,0,0,45,22,24,0,0,0,0,0,0,12,10,0,0
7,0,16,0,9,206,166,164,230,75,31,14,0,9,10,0,10,0,61,17,1,0,1,28,0,39,0,13,0,0,29,0,0,0,23,0
14,4,38,8,5,0,0,0,0,19,0,0,0,0,0,0,33,0,19,0,0,0,0,16,0,46,8,8,1,0,13,0,40,0,23,0
7,0,6,0,23,0,0,25,0,14,8,15,0,19,0,2,0,0,9,0,10,3,0,11,0,0,0,17,5,0,0,0,34,0,18,1
20,0,23,0,0,0,15,27,0,16,0,0,0,0,0,3,0,0,87,149,155,148,93,51,15,18,0,0,0,10,5,7,0,0,0,0
0,0,0,0,12,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,42,0,35,0,24,0,0,0,0,37,0,0,7,0,0,0
0,0,0,0,0,0,37,0,47,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,11,0,8,20,24,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,15,0,0,0,0,22,0,7,5,0,11,0,0,6,136,124,179,171,132
5,4,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,23,0,16,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,20
0,0,0,0,0,20,0,1,0,0,8,0,7,0,1,0,0,0,0,36,20,11,0,10,0,0,0,0,8,0,18,0,0,0,0,5
0,0,0,0,0,27,0,0,15,0,5,0,9,0,22,0,0,0,0,28,0,0,0,2,0,6,10,0,27,0,3,0,0,4,0,0
26,0,0,3,0,1,0,66,168,200,175,179,38,0,22,0,3,0,4,0,0,17,0,11,0,49,0,0,10,0,0,0,7,0,12,0
0,0,14,0,18,0,14,0,0,32,0,0,0,0,17,0,0,0,5,0,16,0,0,0,0,44,0,0,0,0,0,17,24,0,7,0
3,0,0,0,16,0,37,7,3,3,4,0,0,3,5,0,0,0,4,0,9,0,5,0,0,21,0,4,0,0,0,0,0,0,13,0
0,1,8,0,14,0,1,0,14,36,0,18,0,7,0,0,0,0,31,0,101,194,158,178,114,68,43,0,0,19,0,56,2,0,0,0
0,1,0,6,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,25,0,40,0,9,5,0,12,0,9,0,8,0,33,0,9
0,14,0,10,0,2,0,0,40,0,10,0,0,0,0,13,0,0,2,0,10,0,0,0,32,0,0,0,8,5,0,13,0,0,0,14
0,0,0,0,0,33,0,0,0,0,10,0,34,44,0,12,14,19,0,5,20,20,0,0,0,0,22,0,0,0,36,0,15,123,141,170
129,0,6,0,0,1,0,4,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,5,0,0,24,0,7,0
7,0,21,0,8,0,0,10,6,0,0,39,0,0,0,0,19,0,9,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,11,0
0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,34,0,20,0,14,0,0,0,0,9,0
0,0,0,0,26,0,2,0,2,110,161,206,136,67,0,5,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,38,0,19,0,0
0,0,0,0,0,0,19,0,8,2,11,0,0,0,0,0,0,0,0,38,32,0,0,0,14,0,0,0,0,0,0,2,0,9,0,0
0,0,0,13,0,0,0,0,0,0,32,0,0,0,0,14,0,4,0,14,11,0,0,0,6,0,1,0,4,0,0,0,0,0,0,7
0,0,0,0,0,18,0,0,0,0,9,0,1,0,0,0,0,0,0,9,0,44,146,127,202,169,78,0,12,0,0,0,12,0,0,0
0,0,0,0,0,17,0,39,0,0,4,0,0,0,14,0,0,0,10,0,0,0,0,11,10,0,0,31,4,0,3,0,1,0,4,0
35,0,0,3,1,0,0,3,0,8,0,7,0,0,18,0,10,0,7,4,17,11,0,8,16,5,0,25,2,0,71,0,36,0,0,0
5,0,14,0,0,0,0,16,0,6,0,0,0,0,0,0,30,0,12,0,20,15,0,0,0,22,0,0,0,0,0,0,3,0,18,161
195,192,81,6,37,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,7,11,0,12,0,0,0,38,12,25,4,0,0,1,0,0
0,0,17,0,32,0,0,0,0,0,0,11,4,0,0,5,0,0,5,0,28,0,0,14,0,26,0,33,0,19,0,25,0,0,0,0
0,0,0,0,6,0,31,0,0,0,0,12,0,0,0,14,0,19,16,0,26,0,0,0,1,0,0,19,0,23,0,0,0,11,0,0
0,7,0,0,1,0,0,7,21,0,35,143,153,151,169,89,19,15,0,8,14,0,0,0,8,0,16,18,27,0,0,0,0,41,0,24
0,0,1,14,0,42,0,4,0,0,26,0,17,0,9,0,0,4,0,14,9,4,0,5,23,0,70,0,22,6,27,19,0,19,0,26
2,3,0,31,0,15,0,29,0,0,2,0,35,0,61,38,0,0,0,7,0,46,15,23,4,0,26,0,21,0,0,0,0,0,0,0
0,0,0,14,0,17,0,16,0,10,0,18,0,0,44,5,23,0,7,3,0,24,0,76,152,200,197,166,37,0,0,15,10,0,10,0
3,0,24,0,33,0,0,15,0,55,7,24,0,5,0,0,19,0,5,0,0,0,0,12,0,11,0,11,0,0,17,0,19,0,4,0
0,0,19,0,9,0,0,0,0,14,0,33,0,11,0,0,2,0,34,0,24,0,0,0,0,0,0,14,0,18,0,10,0,0,5,0
0,0,0,0,14,0,1,0,0,0,0,12,0,26,0,19,0,0,55,0,0,0,17,0,0,0,0,15,0,1,0,0,0,0,0,0
160,167,220,203,68,5,0,0,0,0,0,0,1,0,0,13,0,9,0,0,0,0,10,0,33,0,24,0,3,0,0,0,0,25,0,11
0,29,0,0,0,0,0,0,4,0,2,0,0,0,0,7,0,14,4,1,0,0,36,0,5,0,0,0,17,0,0,18,0,27,0,6
0,0,0,23,0,10,0,0,4,0,0,0,5,0,0,0,8,2,0,30,0,1,0,0,4,0,9,0,43,0,0,0,4,6,0,7
0,0,0,14,0,4,0,10,0,0,0,0,64,154,184,169,97,0,1,0,0,26,0,31,0,6,8,0,27,0,4,0,32,0,0,0
4,0,0,0,0,0,0,18,0,0,0,20,0,0,0,0,0,0,47,19,9,23,0,10,0,16,13,0,0,12,0,0,0,0,4,0
0,0,0,0,2,0,0,0,0,4,0,8,0,4,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
0,0,0,0,6,0,0,27,4,0,0,0,0,6,0,19,0,0,13,0,16,0,0,0,0,126,167,196,191,88,0,17,0,34,3,0
0,0,0,11,0,0,0,0,0,0,45,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,5,9,34,0,11,0,11
0,0,1,45,0,10,0,8,2,0,29,1,8,0,10,32,0,6,0,62,0,0,0,0,0,0,34,30,24,0,0,0,0,18,4,21
0,0,0,3,0,11,2,6,14,23,0,7,25,0,31,0,10,0,0,49,11,0,0,0,14,0,0,0,6,0,29,5,0,0,4,14
0,120,219,208,231,126,0,4,0,0,13,12,2,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
13,0,0,0,0,0,0,0,0,9,0,16,0,16,0,0,0,0,32,0,1,26,0,0,0,23,0,17,0,0,3,0,15,0,1,0
0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,39,0,15,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,20,0
0,0,14,0,4,0,0,0,0,39,0,16,0,35,165,195,223,150,70,0,0,0,14,0,2,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,27,0,15,0,0,2,5,0,0,0,0,35,0,0,2,0,2,0,5,0,0,0,0,0,0,17,0,5,0,5
0,0,0,17,0,0,0,0,0,0,19,0,0,0,0,0,0,16,0,36,0,0,0,0,39,0,0,0,5,0,0,42,0,0,0,0
0,0,0,7,0,4,9,0,30,0,0,0,18,0,0,17,0,39,0,0,49,0,0,0,0,0,113,211,174,188,104,0,13,0,0,0
18,21,0,0,0,14,0,0,0,0,0,10,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,0,17,0,0,0
6,0,0,0,7,0,0,12,0,12,0,18,0,0,41,21,0,0,4,0,0,0,0,26,0,23,0,17,0,0,0,0,52,0,14,0
13,0,5,0,9,0,8,6,0,22,0,0,0,0,0,0,25,0,26,0,1,0,0,31,0,56,0,15,0,0,0,11,0,0,20,0
0,19,119,187,256,237,124,24,0,9,0,8,0,20,12,53,0,0,0,0,5,0,0,12,0,0,29,23,0,29,0,19,20,0,0,0
0,0,0,0,24,0,41,0,7,0,22,0,0,0,0,56,0,13,0,8,13,23,0,0,23,0,0,9,0,2,0,0,0,46,0,0
0,11,0,23,0,0,26,0,1,0,0,0,0,0,0,0,0,20,0,31,18,0,12,0,0,0,36,0,0,0,0,0,0,0,0,12
0,25,0,0,0,3,14,0,4,28,26,0,0,0,16,141,206,178,161,118,0,0,0,12,1,0,5,0,0,0,16,5,4,0,0,0
0,0,0,0,0,30,0,27,0,25,11,0,22,0,8,0,0,0,0,11,0,40,0,3,0,0,0,0,8,0,17,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,34,0,11,8,0,7,0,18,0,29,0,9,0
14,0,0,0,0,0,0,0,0,26,2,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,76,168,187,189,146,41,0,14,0
0,0,0,0,27,0,6,15,0,0,0,9,0,26,0,0,0,0,0,0,0,0,8,0,14,2,6,24,0,1,0,3,6,0,0,0
0,0,0,0,0,0,0,0,41,0,21,17,0,6,8,0,0,0,0,0,0,4,0,0,15,0,0,16,0,0,0,16,0,35,0,0
0,30,0,17,0,0,9,0,19,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,9,0,17,0,22,0,5
0,0,0,72,218,246,188,141,53,0,0,5,42,0,0,0,0,5,0,19,0,19,9,0,0,0,0,0,0,0,38,0,9,0,1,14
28,7,0,11,0,26,0,30,0,0,4,0,49,0,14,0,0,0,13,2,0,13,0,0,0,8,0,0,0,0,17,0,0,0,0,0
6,0,10,0,0,7,0,6,7,31,0,6,0,0,0,0,6,0,38,0,0,26,0,17,1,0,0,44,0,0,25,0,11,0,28,0
18,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,98,147,156,185,102,0,15,0,0,34,0,33,0,0,0,8,0,11,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,49,0,0,15,10,30,15,24,0,0,0,0,0,0,22,10,20,0,0,0,0
0,0,0,0,23,0,0,0,0,0,20,0,0,49,3,9,5,20,0,0,5,0,7,0,9,0,44,0,0,21,0,37,0,15,0,0
0,32,0,13,0,0,7,0,18,0,19,8,20,0,0,10,0,12,0,0,13,0,0,0,14,0,28,0,26,136,204,172,215,63,0,0
0,0,0,14,0,16,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,14,0,14,0,24,0,0,0,0,14,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0
11,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,18,0,0,0,0,9,0,59,0,0,3,0,9,0,1,0,15,0,0,0
0,0,29,0,0,192,150,212,133,52,0,6,0,0,0,0,0,0,1,0,0,0,0,0,27,3,10,7,0,20,9,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,10,0,1,0,0,3,0,14,0,30,0,3,0,0,0,0,9,0,7,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,34,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,49,0,0,0,0
0,28,0,0,0,0,33,0,41,0,1,0,0,0,0,4,0,41,131,160,188,152,0,0,0,0,2,0,0,0,0,10,0,7,0,7
0,0,0,26,0,4,0,0,0,0,0,0,9,0,3,0,0,37,0,26,0,33,0,0,0,0,0,0,2,0,20,0,0,2,0,20
0,0,0,14,0,21,0,0,0,0,0,0,31,0,19,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,5,10,33,0,0,6
3,0,0,17,0,13,0,17,0,0,0,0,0,0,28,0,34,0,1,19,0,3,0,9,0,5,4,0,0,0,67,184,187,176,105,4
0,0,5,0,10,0,0,0,7,37,0,11,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,16,0,20,11,22,6,0,16,0
0,0,0,0,35,0,28,16,0,31,0,17,6,9,24,0,28,0,22,0,0,26,0,0,0,3,18,20,0,40,2,0,0,0,20,0
0,5,10,0,27,0,0,6,0,20,0,18,0,17,20,13,0,0,22,0,16,0,0,13,0,0,0,7,0,18,0,31,0,2,9,0
12,0,0,0,10,0,88,182,169,204,165,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
0,5,0,5,0,0,0,0,17,0,0,0,0,9,0,33,0,31,0,0,0,0,17,0,0,0,2,0,0,2,7,0,0,0,0,0
0,0,0,13,0,14,0,0,0,0,24,9,5,0,2,4,0,0,0,0,0,0,0,0,17,0,23,0,23,0,0,0,0,0,0,6
0,0,0,0,0,20,0,13,3,0,14,0,0,0,0,0,6,0,12,112,150,190,168,91,6,1,0,0,0,0,17,0,19,0,0,0
29,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,27,26,0,0,0,19,18,9,0,7,0
0,0,14,0,0,0,15,0,0,17,0,17,0,0,14,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0
7,0,0,0,18,0,25,0,0,4,0,26,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,8,134,151,185,164
0,3,0,0,0,0,13,0,2,0,22,0,0,0,0,0,0,14,0,0,0,3,0,0,4,0,42,0,0,3,0,6,0,12,0,0
0,0,0,30,0,11,14,0,12,0,4,0,6,0,0,5,0,30,12,17,0,0,0,0,0,0,0,0,8,0,0,7,0,18,0,0
0,11,0,6,0,8,0,0,26,0,0,17,27,0,0,0,0,0,0,29,34,25,0,0,0,0,43,0,0,0,18,0,0,27,0,6
0,0,0,2,0,26,0,68,153,220,227,205,54,5,7,0,0,18,17,3,5,45,0,30,5,0,0,18,0,0,11,27,33,0,0,0
0,0,9,0,0,0,0,14,0,73,0,27,0,9,35,0,0,0,21,4,0,28,0,0,0,0,0,34,0,2,23,11,52,0,18,0
7,4,44,0,5,0,0,7,0,0,13,26,7,0,38,8,13,0,3,0,33,6,0,0,1,45,40,23,0,0,0,11,0,0,0,0
29,0,2,0,13,0,10,0,0,0,19,43,0,0,0,0,0,0,8,0,61,156,198,176,168,10,0,9,0,13,0,10,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,17,0,21,0,47,0,0,0,0,0,0,8,0,40,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,17,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,0,5,0,11,15,6,13,0,13,0,0,1,0,9,0,22,0,0,0,0,0,0,0,0,78,161,152
178,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,43,0,37,0,23,0,0,4
2,0,0,2,0,6,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,37,0,0,0
0,0,2,0,0,0,0,30,0,0,119,199,175,189,241,201,167,205,194,152,166,188,226,219,196,184,195,233,214,192,179,167,161,174,174,190
180,206,193,250,248,256,171,160,183,196,190,175,184,193,119,19,33,0,10,8,0,10,0,28,0,0,0,0,16,0,15,0,0,0,0,0
33,0,0,0,2,2,0,0,0,4,4,0,0,0,0,0,0,20,21,2,2,0,0,1,0,25,0,1,0,0,0,17,0,0,12,0
37,0,31,6,6,23,0,25,38,24,0,0,4,0,16,0,0,0,0,0,0,39,0,8,0,9,0,0,0,0,6,2,0,2,29,0
41,0,37,0,9,22,0,20,0,0,0,0,0,0,13,0,0,0,21,0,0,32,0,118,189,217,169,104,18,5,7,0,0,0,14,0
13,2,5,0,25,0,5,0,2,0,0,33,0,29,0,36,0,0,0,0,0,0,4,0,29,22,0,44,0,23,45,41,0,0,14,0
12,0,0,0,22,0,11,0,7,0,19,0,0,0,9,0,0,0,32,3,30,0,29,0,6,29,0,34,0,13,25,2,36,0,7,0
0,0,2,0,32,0,11,1,11,14,0,25,0,49,0,0,28,8,0,4,9,0,4,13,0,0,0,31,0,29,10,29,0,0,0,0
172,187,214,203,63,0,30,0,0,0,0,0,0,0,0,1,0,17,0,11,0,0,16,0,35,0,18,0,0,0,0,0,0,17,0,0
0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,71,0,0,8,0,0,0,19,0,11,0,0,25,0,0,0,16
0,0,0,15,0,0,0,0,0,7,19,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,49,0,0,0,0,20
0,0,0,11,0,10,0,16,0,0,0,0,109,172,229,183,143,22,2,0,29,0,0,29,0,7,0,0,0,0,0,11,0,0,13,0
1,0,11,0,10,4,2,66,159,206,192,198,182,189,192,209,229,171,189,196,206,192,233,184,183,185,215,232,190,195,164,178,204,196,187,173
15,6,0,25,0,35,0,0,13,0,26,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0
1,11,0,26,0,41,0,11,0,0,1,3,11,0,0,0,0,16,0,0,0,24,0,20,11,0,22,2,40,0,26,48,6,15,5,1
29,0,0,32,0,29,0,25,0,0,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,31,0,0,0,2,0
23,0,12,0,0,204,165,160,180,83,27,33,0,0,0,0,10,0,12,0,14,0,0,25,0,16,0,9,0,0,73,5,39,0,24,0
37,0,21,2,25,0,4,1,11,0,0,27,0,0,8,0,0,0,9,0,0,0,0,0,3,0,0,25,0,2,9,0,17,0,0,0
0,0,25,0,28,2,10,11,9,36,0,3,0,5,0,9,0,0,0,0,13,0,14,0,5,5,8,0,0,9,12,24,11,0,7,0
22,0,42,0,12,0,0,0,37,0,0,0,0,16,0,0,6,0,93,144,140,180,130,7,0,0,0,5,0,2,0,6,0,0,0,0
0,10,0,0,12,0,4,0,0,14,0,0,0,0,0,1,0,0,0,0,16,0,12,0,15,0,0,34,0,0,0,0,0,1,4,0
0,0,0,0,0,0,10,0,0,0,23,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,28,0,14,0,3,0,7,0,0
0,0,0,8,0,0,11,0,0,0,16,0,0,5,3,25,0,21,0,0,0,29,5,0,16,0,6,0,0,0,0,117,137,177,189,114
20,0,0,26,0,7,0,0,0,33,0,0,0,0,0,9,0,0,0,31,0,28,2,0,0,0,22,0,17,0,0,25,14,15,0,22
0,74,190,229,255,256,159,199,206,208,188,211,206,152,205,222,195,193,179,177,204,181,240,164,193,205,207,177,186,167,219,175,186,183,159,161
0,0,0,11,0,26,0,28,0,0,18,0,15,0,45,0,0,0,0,30,0,7,0,0,0,0,0,0,16,0,36,0,0,2,0,8
10,0,0,22,0,44,0,50,5,2,28,0,14,0,25,0,0,1,0,32,0,43,1,14,34,0,43,0,45,0,45,6,37,23,0,13
0,10,0,17,0,15,0,3,3,0,4,0,0,0,0,0,6,0,0,0,0,11,0,23,0,0,0,18,3,0,7,0,39,0,0,0
0,0,35,204,223,247,191,65,23,34,0,30,0,54,0,0,0,0,20,0,1,0,7,23,10,0,0,28,13,0,56,0,19,0,16,0
61,0,34,4,0,0,0,46,0,15,0,12,0,0,25,0,5,0,23,0,0,0,0,13,0,0,20,32,0,0,25,18,0,0,22,0
22,0,27,0,17,5,47,5,0,22,9,34,0,0,38,0,0,0,0,0,11,1,26,19,0,5,24,0,5,0,46,0,21,0,18,11
28,8,23,13,0,2,0,44,0,31,0,0,0,0,10,0,92,133,156,167,118,0,0,0,0,0,0,2,0,3,0,0,0,0,8,0
0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,7,12,5,0,37,0,0,0,21,7,13,22,0,11,0
4,0,8,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,25,0,0,0,0,15,5,45,0,15,0,0,0,0,2,0
0,0,0,0,0,0,3,0,0,0,0,9,0,5,0,0,0,0,0,0,30,0,9,0,0,6,0,23,0,54,151,170,189,165,56,2
0,0,0,0,0,0,18,0,28,0,10,0,0,0,0,0,0,12,0,0,15,0,14,0,11,0,11,12,0,19,0,23,0,8,0,0
0,0,0,0,0,0,0,0,23,0,3,0,0,9,6,40,0,27,0,0,28,11,43,0,0,3,30,0,0,15,0,4,0,2,0,0
0,0,0,0,0,0,0,9,0,0,0,0,2,0,8,0,0,35,0,11,6,0,3,0,0,0,0,8,2,0,2,0,0,6,0,0
0,1,0,7,0,0,131,165,187,198,61,7,22,0,22,0,0,0,0,22,0,8,0,0,0,0,0,0,19,0,0,0,10,0,0,8
15,0,3,16,0,18,0,36,0,18,0,0,18,0,39,0,0,0,0,0,0,41,0,0,0,0,0,0,27,0,41,0,0,0,0,0
24,0,6,0,0,10,0,0,0,0,0,9,0,0,0,0,1,0,29,34,0,0,0,24,0,18,5,0,7,0,26,0,0,0,4,0
12,0,16,0,6,0,0,0,0,8,0,27,0,0,6,7,45,2,65,131,180,180,147,50,0,22,0,34,0,2,0,0,4,0,10,0
9,1,0,0,24,0,15,0,0,29,11,0,0,11,16,0,0,0,9,11,24,0,17,0,5,5,0,0,0,24,0,31,0,0,5,0
0,0,0,5,0,0,0,0,30,0,3,0,0,0,1,15,0,27,0,0,48,0,0,0,44,10,0,0,6,17,20,30,0,0,0,0
8,9,0,18,0,0,5,0,49,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,44,0,6,0,0,1,4,104,185,160,157,123
0,11,0,22,2,24,0,5,15,0,34,0,5,0,0,0,5,28,0,53,0,28,0,36,0,0,25,0,0,0,26,0,0,0,0,20
4,0,11,11,0,48,0,23,22,45,30,0,44,0,45,0,7,2,0,53,0,0,0,0,0,2,13,0,24,0,25,7,7,7,0,18
