256,235,200,252,202,233,144,167,145,203,231,229,256,200,210,215,202,208,198,162,155,241,220,190,190,171,192,233,198,204,182,166,127,197,174,182
0,18,0,24,0,0,0,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,7,0,0,11,0,9,0,0,0,0,2,0,17
0,0,0,1,0,0,0,0,0,0,4,0,59,0,46,53,4,17,0,6,0,3,0,1,0,0,10,0,38,25,0,0,0,3,0,0
0,0,4,7,0,0,0,0,0,0,14,0,95,0,0,11,0,0,0,7,0,45,0,0,6,0,8,0,0,0,1,0,0,0,0,3
23,146,187,161,192,101,0,0,0,0,0,0,44,0,12,0,10,0,0,0,0,0,0,12,0,21,0,2,0,0,14,0,53,0,0,0
3,0,0,0,0,0,0,3,0,0,2,7,41,0,11,0,41,0,0,0,0,2,0,0,0,17,0,0,5,0,36,1,24,11,0,10
47,0,15,0,0,0,0,5,0,9,32,13,70,0,52,0,23,0,0,3,0,14,0,21,0,0,0,0,0,0,11,0,17,0,0,0
0,0,2,3,38,0,0,0,0,0,0,12,38,0,185,200,195,218,65,0,5,0,0,17,2,0,0,0,0,13,16,5,0,0,12,0
0,0,23,28,39,0,0,0,0,10,14,7,19,0,0,15,0,0,0,0,0,0,14,0,8,0,0,0,0,26,0,32,0,25,11,0
0,4,0,0,0,0,4,6,4,0,0,8,34,5,1,58,0,24,0,0,25,0,25,0,19,0,0,48,0,25,0,10,0,15,2,0
0,0,0,0,3,0,0,0,0,0,4,0,55,0,0,0,12,25,0,15,0,0,26,0,8,0,0,151,194,214,142,75,0,0,0,0
0,9,0,35,0,0,0,0,22,0,5,0,32,0,0,0,0,23,0,16,0,0,0,0,14,0,22,0,13,0,0,0,0,0,0,0
0,5,0,1,0,0,0,0,0,0,0,0,54,0,28,0,0,7,0,18,0,0,7,0,86,184,207,205,192,188,180,161,160,158,178,173
256,212,180,225,217,194,198,157,160,246,215,225,226,180,227,190,203,197,160,221,160,202,184,188,181,180,204,201,212,193,174,144,153,176,186,168
0,6,0,14,0,46,0,7,0,4,12,0,48,0,7,0,0,0,0,0,0,13,0,15,0,0,8,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,8,0,42,0,27,0,13,0,0,0,0,2,0,14,0,9,0,0,0,0,36,0,0,0,0,0
26,0,11,0,0,32,0,26,0,0,0,0,79,0,16,0,6,0,1,0,0,6,0,15,0,0,0,16,0,0,0,0,0,0,0,0
141,202,198,185,140,50,0,0,0,0,0,25,9,5,0,0,0,0,2,0,0,0,38,3,0,0,0,15,0,21,0,9,0,0,18,0
0,0,0,0,7,0,0,0,0,0,0,20,48,23,0,0,0,7,0,0,0,0,29,0,0,0,0,34,0,28,0,37,31,0,18,0
22,17,0,0,0,0,3,0,18,0,0,0,33,0,0,0,0,11,0,0,0,0,20,0,0,0,0,12,1,45,0,24,0,2,0,0
0,0,0,12,0,0,0,0,0,0,15,0,23,108,204,230,182,140,0,28,0,0,12,0,43,0,13,2,0,17,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,31,2,59,0,19,0,0,0,0,0,0,21,0,0,30,0,21,0,11,15,8,0,0,2,0,0
0,0,0,11,0,15,0,0,0,0,0,0,102,0,0,0,0,16,0,20,26,15,17,0,0,0,33,0,22,0,0,0,0,0,0,12
0,36,0,0,0,0,0,4,0,0,0,0,61,9,5,0,4,0,0,0,0,0,0,0,5,0,160,184,179,200,123,24,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
13,0,0,0,0,0,0,0,0,4,0,0,23,0,0,0,27,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,29,139,156,173
256,215,194,204,235,207,162,181,188,184,167,199,213,145,177,171,200,216,175,167,179,218,208,200,148,161,238,164,207,223,140,171,177,173,167,177
0,0,0,0,0,8,0,0,0,0,13,0,69,0,25,0,0,0,0,0,0,34,0,17,0,0,0,0,23,0,11,0,11,0,0,0
17,0,23,36,0,8,0,0,1,0,6,0,63,0,3,0,14,0,0,19,0,0,0,21,0,0,0,0,33,0,0,0,0,22,0,16
33,10,31,0,0,46,0,0,0,0,12,0,43,0,0,0,26,0,0,0,0,0,0,27,0,0,6,0,4,0,0,0,0,0,0,0
109,187,195,194,164,0,0,0,0,0,0,0,28,0,10,0,4,0,1,0,0,26,0,17,0,30,0,0,0,6,10,0,0,0,0,0
15,0,30,0,0,0,0,0,0,6,0,0,23,0,8,0,34,0,17,0,0,0,0,8,0,11,0,0,0,11,18,0,0,0,0,0
0,0,0,0,3,0,0,0,2,0,6,9,45,0,7,0,0,0,11,0,15,0,0,2,0,0,0,0,0,0,18,0,23,0,13,0
18,0,29,0,0,0,0,8,0,9,0,38,36,34,141,138,197,207,29,0,43,0,33,0,0,0,0,40,0,1,0,41,0,0,3,0
0,14,0,0,10,0,0,0,0,0,0,0,26,0,0,5,0,5,0,0,36,0,11,6,49,30,31,36,0,60,17,0,0,0,0,0
8,0,0,0,0,0,26,0,0,0,0,0,50,0,0,21,2,15,5,0,0,0,0,0,21,0,22,31,0,19,0,0,0,17,0,4
0,15,0,6,0,0,0,0,0,0,3,0,77,0,0,4,0,35,0,4,0,0,19,0,13,7,50,126,205,209,172,44,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,80,0,2,0,0,0,0,0,0,0,0,0,0,0,49,0,25,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,54,0,0,0,2,0,0,0,0,12,0,0,12,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,46,0,0,0,0,0
11,0,14,183,186,188,156,51,0,0,0,30,39,6,23,0,0,0,0,0,4,0,0,35,0,26,0,0,0,0,0,0,12,0,1,0
1,0,22,0,0,0,0,0,0,0,0,0,11,0,0,26,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,5,6,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,8,0,19,24,0,98,189,218,160,110,4,0,0,0,5,0,11,0,12,0,0,0,0,0,0,0
2,0,0,0,0,4,0,6,0,0,0,0,72,0,10,0,0,20,0,0,0,14,0,0,0,0,0,0,7,5,44,0,0,0,0,0
5,0,4,0,0,0,0,0,1,0,2,0,65,0,3,0,27,0,16,0,0,23,7,34,15,0,0,0,2,0,14,0,0,0,0,0
20,0,6,0,0,0,0,2,0,0,0,28,56,0,10,0,34,7,24,0,0,19,19,35,0,15,0,0,174,202,178,145,30,15,10,0
0,0,30,12,39,0,0,0,0,0,0,14,25,21,5,11,0,0,34,0,11,0,11,0,0,2,0,3,0,32,0,14,0,0,0,0
0,0,9,0,24,0,26,0,0,0,0,9,36,17,0,25,0,8,0,0,0,0,37,0,0,0,4,0,0,26,0,4,0,0,0,0
0,40,0,0,0,0,14,0,16,0,9,0,56,0,0,0,0,11,0,1,15,0,27,0,14,0,0,0,0,17,0,0,0,0,0,0
2,0,0,74,193,201,168,150,37,0,0,0,58,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,17,0,0,18,0,78,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0
0,0,0,20,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,10,7,0,0,0,6,12,0,0,35,0,8,0,0,0
3,0,0,0,0,0,0,0,0,11,0,0,17,0,0,0,120,169,171,177,136,39,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,15,12,0,0,0,3,1,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,2,19,32,0,3,0,15,0,0,0,0,24,0,0,0,0,4,0,16,0,13,0,11,0,0
0,0,15,4,0,0,0,0,0,0,0,0,26,0,0,12,0,19,0,0,0,0,31,0,12,0,0,0,0,164,132,187,139,81,0,6
0,12,0,50,3,23,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,13,0,0,0,1,14,0,12,0,24,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,97,0,31,0,15,0,0,0,0,0,0,7,6,0,4,0,10,0,20,0,0,0,0,0
0,2,3,0,0,10,0,0,0,0,0,0,58,0,9,0,0,0,0,0,0,14,0,8,0,0,0,12,7,0,27,0,0,0,0,0
3,0,9,0,0,113,174,182,181,60,19,31,43,0,0,0,0,0,22,0,26,5,0,6,0,0,0,2,0,13,0,0,0,0,0,0
29,0,7,0,47,0,11,0,0,0,0,36,47,11,0,0,1,0,1,0,52,0,10,25,1,8,0,31,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,35,10,0,0,37,0,5,15,13,0,20,0,0,0,17,9,0,35,0,33,0,0,0,0
0,0,0,0,0,0,12,0,0,0,11,0,43,21,3,40,0,0,129,151,163,156,70,0,20,0,4,0,0,0,0,0,0,22,0,0
0,0,0,6,0,0,0,0,0,0,15,0,69,0,0,16,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0
0,0,0,23,0,38,0,0,0,0,37,0,58,0,43,0,0,0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,7,10,0,0
0,0,0,0,0,0,0,0,0,9,0,0,37,0,0,0,0,0,0,0,0,10,0,42,0,0,0,0,0,0,102,175,176,180,106,10
0,0,0,0,0,0,0,0,0,0,0,44,33,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,47,0,0,0,0,0,0,0,0,0,17,0,0,15,0,11,0,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,38,0,20,0,5,0,0,12,0,16,0,3,1,0,0,0
0,0,0,0,0,0,89,174,176,201,194,12,47,0,0,0,0,2,0,0,0,0,7,0,0,0,37,9,0,23,0,0,0,6,0,7
0,29,0,0,0,0,0,0,30,0,31,0,39,0,1,2,12,27,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,3,0,9,0,25,0,0,0,0,101,0,1,40,0,29,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0
25,0,0,0,2,0,0,12,0,0,0,0,49,0,0,0,31,0,0,118,179,213,187,69,0,49,0,0,0,0,0,0,16,0,0,0
8,0,3,0,26,0,0,0,0,0,0,0,33,11,0,19,0,4,14,0,16,0,24,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,36,11,0,50,26,0,27,0,0,0,33,3,0,0,17,4,0,20,0,0,0,7,0,0
0,0,24,31,0,0,0,0,3,0,47,0,39,1,0,50,0,0,0,0,0,9,0,0,18,0,38,0,0,24,5,94,182,179,169,104
0,0,0,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,8,0,0,0
2,0,0,0,0,0,0,3,0,0,0,0,98,0,0,0,0,0,0,0,0,31,0,0,0,0,13,0,9,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,57,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,96,188,147,182,154,67,0,0,0,2,0,0,0,0,0,0,0,0,34,0,4,0,15,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,22,0,0,11,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,48,0,10,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,43,0,16,0,0,0,0,0,121,176,196,197,81,0,34,0,0,0,0,9,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,61,0,0,25,0,21,0,0,0,8,0,0,0,0,19,0,18,0,0,0,0,0,0,0
0,0,0,0,0,7,0,4,0,0,0,0,41,0,6,0,0,0,0,0,7,0,0,30,0,0,0,0,6,0,17,0,0,0,0,0
28,0,4,0,12,0,0,0,0,0,0,0,61,0,14,0,37,0,0,0,0,0,0,16,0,7,0,0,7,0,10,0,89,187,169,168
26,0,0,0,2,0,0,0,0,1,0,0,30,13,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,43,0,0,0,0,0,0
0,2,0,0,0,0,40,0,0,0,0,9,46,18,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
0,0,7,9,0,0,0,0,0,0,0,0,29,3,3,13,0,0,0,0,24,0,46,10,21,6,4,11,0,13,0,0,0,0,0,0
0,12,0,10,0,0,0,0,106,165,204,193,194,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,2,0,74,0,4,0,46,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,5,0,0,0,0,3,0,0,7,0,0,0,1,0,9,0,4,123,221,210,163,25,0,9,0,17,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,8,0,51,0,0,0,0,0,5,0,0,0,16,0,40,0,0,0,0,24,0,9,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,27,0,0,0,0,22,0,0,0,0,0,0,46,0,11,0,0,10,0,0,0,4,0,0
0,0,0,27,0,0,0,0,13,0,6,0,56,0,0,1,0,37,0,0,0,0,7,0,0,0,20,0,18,0,0,0,0,127,141,174
198,26,0,0,0,5,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,9,0,0,39,0,0,0,5,2,0,17,0,0,0
30,0,17,8,0,0,0,0,0,0,11,0,36,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,1,0
0,0,0,0,7,0,0,0,13,0,0,24,23,0,0,0,0,0,7,0,3,0,0,0,0,14,0,21,0,11,0,0,0,0,0,0
0,0,0,0,19,0,0,0,9,131,147,189,223,62,7,65,0,18,0,0,1,0,22,0,12,0,0,0,0,0,0,42,0,0,0,0
0,22,0,0,0,0,0,0,0,0,27,10,54,0,0,0,0,0,0,0,0,0,0,0,38,0,15,0,5,0,0,0,0,5,0,0
0,15,0,0,0,2,0,0,0,0,0,0,65,0,20,0,0,15,0,20,0,18,0,3,0,0,18,0,22,0,3,0,0,0,0,0
3,0,0,18,0,0,0,29,0,0,0,0,109,0,15,0,16,0,0,0,0,59,150,217,172,148,14,0,0,0,38,0,0,0,0,0
0,0,0,12,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,10,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,39,0,12,0,16,0,0,0,4,14,0,24,0,5,0,0,0,0,13,0,0,0,0,0
17,0,1,0,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,64,158
256,174,42,19,11,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,16,0,0,137,192,171,175,228,161,169,230,159,176,172
256,213,207,233,206,215,145,186,210,176,220,218,239,169,202,168,238,174,197,179,165,191,246,206,183,182,183,217,215,237,165,186,164,172,186,180
0,0,0,0,0,26,0,0,0,0,0,0,72,0,28,0,0,0,0,6,0,0,0,11,0,0,8,0,6,0,5,0,28,0,0,0
41,0,0,7,0,0,0,20,0,0,0,0,105,0,60,0,8,0,0,0,0,41,0,10,0,0,0,0,8,0,23,0,14,7,0,1
22,0,9,1,0,0,0,16,13,0,23,0,83,15,3,3,0,0,0,0,0,27,0,16,0,0,0,0,10,0,0,0,0,0,0,0
0,0,8,200,190,187,133,33,0,21,0,0,27,0,0,0,0,0,3,0,0,0,4,0,0,0,0,30,0,13,2,27,16,0,4,0
17,0,13,64,12,16,0,9,0,13,0,18,57,0,0,0,18,0,6,0,0,0,6,12,0,5,0,14,0,1,20,0,3,0,23,0
32,0,0,0,22,0,0,0,0,0,0,0,23,25,0,7,0,3,0,0,5,0,0,0,0,0,0,6,0,25,10,14,0,0,14,0
0,0,12,0,4,0,22,0,0,0,0,0,49,6,0,34,154,212,158,134,23,7,0,0,0,0,0,0,0,18,0,6,0,0,0,0
0,0,0,8,0,0,0,0,8,0,0,0,34,0,0,0,0,15,0,0,0,16,11,2,24,0,0,0,0,0,0,5,0,12,0,0
0,0,0,0,0,0,0,0,0,0,39,0,71,0,1,6,1,33,0,29,6,0,0,0,0,0,5,1,0,0,0,23,0,0,0,0
0,14,0,18,0,0,0,0,0,0,0,0,54,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,86,206,187,192,122,0,0,0
8,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,0,0,0,0,26,4,5,0,0,0,0,0,0,29,0,0,140,157,152
256,199,198,225,238,232,179,165,180,180,194,229,256,242,208,218,210,204,192,160,211,186,219,230,225,200,198,218,199,171,176,164,165,202,188,183
0,2,0,53,0,0,0,0,0,0,0,0,95,0,6,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,36,0,0,0,25,0,0,0,0,77,0,0,0,0,0,0,0,0,12,0,9,4,2,0,0,10,1,9,0,6,0,0,0
0,0,10,24,0,0,0,34,0,0,0,0,69,0,33,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,136,154,180,230,113,0,10,29,9,0,0,0,0,0,0,0,0,0,13,0,12,0,25,0,4,33,0,0,0,10,0
13,1,14,5,0,0,0,26,0,0,0,3,41,0,0,0,0,0,2,0,0,0,0,0,0,1,0,37,0,28,0,0,5,0,6,0
0,0,10,0,14,0,2,0,0,0,0,38,18,7,1,3,0,0,0,0,28,0,23,0,0,15,8,35,0,0,4,0,0,0,10,0
36,0,25,0,13,0,1,0,0,0,0,19,75,0,0,5,0,0,111,152,148,179,124,0,0,0,0,14,0,6,0,0,3,0,0,0
0,5,0,0,0,0,16,0,0,8,24,0,53,10,0,24,0,12,0,20,5,0,49,0,38,0,40,0,0,48,0,38,0,0,0,0
0,8,0,0,0,0,0,0,5,0,4,0,46,0,0,37,0,25,0,1,0,0,20,0,28,0,26,0,15,44,0,0,0,13,0,2
0,12,0,22,0,0,0,0,0,0,0,0,66,0,0,11,0,36,0,33,0,0,23,0,33,22,0,10,0,21,0,91,175,191,178,91
0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,14,0,0,0
5,0,0,0,0,0,0,2,0,0,86,173,239,169,160,183,190,201,166,176,181,177,231,227,200,205,210,158,187,195,206,197,189,181,165,161
256,237,205,209,227,233,168,157,176,182,215,244,255,202,189,224,179,213,154,202,203,154,203,235,211,202,211,217,167,229,199,144,208,199,172,171
0,0,0,0,0,0,0,0,0,0,0,0,90,0,11,0,5,0,0,0,0,37,0,0,23,0,0,0,7,0,9,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,71,0,34,0,0,0,0,0,0,0,0,2,0,0,15,0,16,10,0,0,0,0,0,0
0,0,0,0,0,2,0,0,1,0,0,0,89,0,0,0,0,8,0,5,0,0,0,0,1,0,16,0,0,2,0,4,0,0,0,2
0,149,167,161,207,95,0,0,0,0,0,0,59,0,18,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,13,0,10,9,0,0
14,0,12,0,0,4,0,6,0,0,12,13,57,0,55,0,46,5,0,0,0,0,0,0,0,0,0,0,6,0,28,0,10,0,0,0
19,0,0,31,8,12,0,26,0,8,12,0,66,0,23,0,7,0,0,0,0,0,0,24,0,0,29,0,0,0,0,0,32,0,0,0
52,0,5,38,0,36,0,17,0,33,0,0,62,0,140,235,198,222,148,0,6,0,0,8,0,5,0,0,0,20,0,13,0,0,27,0
51,0,34,0,0,6,0,0,3,0,0,4,58,25,0,18,36,0,0,0,0,0,47,0,0,6,0,47,0,3,0,13,5,0,10,0
30,0,33,0,21,0,0,0,0,0,12,12,36,0,0,0,31,0,0,0,53,0,10,0,0,1,0,0,0,28,0,32,0,0,0,0
0,8,46,3,0,0,6,0,0,0,0,0,36,1,0,32,0,0,0,0,0,0,37,0,0,0,0,165,171,216,184,62,1,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,35,0,23,0,0,3,0,0,0,25,0,0,4,0,0,0,0,0,10,0,0
0,4,0,5,0,0,0,0,0,0,29,0,38,0,0,12,0,14,142,177,153,192,188,203,175,192,189,200,171,187,140,173,169,199,173,161
256,202,186,229,222,186,144,160,202,190,200,246,225,184,181,197,235,236,168,197,168,178,204,199,199,135,202,207,199,230,146,145,191,194,140,180
2,8,0,36,0,0,0,0,0,0,0,0,67,0,9,0,0,1,0,0,0,0,8,0,24,0,52,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,0,35,13,0,0,0,8,0,5,0,30,0,0,7,0,0,0,1,0,0,0,0,5
0,0,0,0,0,10,0,0,0,0,0,0,96,0,10,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
50,172,174,212,211,70,0,10,0,18,0,0,51,0,0,0,28,0,5,0,0,0,0,4,0,14,0,16,0,0,0,0,19,0,1,0
8,0,20,9,0,0,0,0,0,13,0,3,33,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,37,0,14,0
27,0,2,7,0,0,0,0,0,0,0,31,35,0,0,4,0,0,0,0,0,0,5,0,0,1,0,16,0,24,39,0,0,0,0,0
6,0,1,0,0,0,0,0,5,0,0,40,31,29,183,237,156,177,39,0,13,0,0,0,11,0,12,45,0,57,0,0,0,0,0,0
0,1,0,0,0,0,0,0,2,0,0,0,35,0,0,33,0,29,0,0,0,0,48,3,9,0,0,0,0,28,0,58,0,0,0,0
1,29,33,0,0,0,0,0,4,0,22,1,84,0,4,31,0,28,0,0,0,0,44,0,0,36,0,0,0,6,0,29,14,2,0,0
0,11,0,0,0,0,0,0,15,0,20,6,45,0,0,17,0,42,0,0,0,32,20,0,31,0,22,198,195,225,171,16,0,0,0,2
0,0,0,0,0,0,0,0,0,0,12,0,72,0,0,58,0,12,0,0,0,13,0,0,12,0,12,0,0,0,0,0,0,0,0,1
0,0,0,11,0,0,0,0,0,0,0,0,70,0,17,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,17,4,0,128,169,182
256,209,234,219,239,244,147,145,197,188,211,204,256,177,180,214,226,196,184,158,224,194,176,223,168,169,204,235,206,200,142,157,175,168,168,169
0,0,0,30,0,0,0,0,0,0,0,0,92,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,7,20,0,8,4,0,13,0,0,0,97,0,5,0,0,0,6,0,0,0,1,13,0,0,17,0,16,0,20,0,0,25,0,25
0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,6,0,6,0,0,131
256,204,108,6,0,0,0,0,0,0,0,4,35,0,0,14,0,0,11,0,0,28,0,28,0,25,0,0,16,3,0,0,45,1,1,0
25,0,18,7,0,0,0,0,0,9,0,14,45,0,0,0,0,0,0,0,10,0,0,3,0,2,0,0,0,0,0,0,9,0,0,0
36,0,4,0,8,0,0,0,0,0,0,33,52,0,15,0,0,0,0,0,23,0,0,8,0,14,0,4,0,28,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,126,212,209,208,158,16,23,0,0,0,0,0,0,0,0,9,0,0,10,2,0,0,13,0,0
0,0,0,0,0,0,0,0,44,0,0,0,60,0,0,23,0,20,0,0,0,27,30,0,8,0,33,0,0,9,0,25,0,0,0,0
0,12,46,0,0,0,16,0,11,0,0,0,94,8,0,0,0,27,0,0,0,26,42,0,14,0,23,2,0,0,0,0,0,0,0,0
