0,0,33,0,23,47,0,0,0,0,0,12,0,0,0,47,0,4,34,0,0,35,0,12,0,39,0,6,0,6,27,0,65,214,196,201
84,27,23,0,34,14,5,1,32,47,0,46,0,0,0,0,2,0,16,0,20,0,16,16,13,0,19,52,0,38,3,11,0,3,10,6
0,30,0,3,7,28,37,15,0,0,2,0,0,6,0,50,48,39,16,18,48,13,34,0,31,1,33,3,12,27,0,17,4,53,0,0
0,7,0,8,34,32,32,0,13,3,25,27,0,0,0,13,0,0,1,6,11,0,13,0,53,22,34,0,7,10,5,19,0,22,8,28
0,8,0,33,3,15,10,0,111,220,207,215,100,0,0,0,0,2,4,0,17,24,0,0,0,10,25,0,20,0,28,0,0,0,0,32
17,0,0,22,0,49,6,26,0,0,0,0,9,0,19,0,25,27,0,22,0,0,0,26,0,0,0,0,10,0,27,0,0,0,0,2
19,0,5,0,0,37,0,20,0,0,0,0,25,0,38,0,0,0,0,0,0,0,0,23,0,20,0,5,0,0,43,16,4,0,0,11
0,0,18,0,0,0,0,0,0,24,0,11,0,1,0,0,0,3,0,0,10,123,204,210,214,81,0,25,0,26,0,0,4,0,17,2
20,0,12,0,23,0,0,0,2,0,10,0,3,15,0,0,0,10,0,10,62,0,2,16,0,0,0,3,0,32,0,1,0,0,0,0
0,21,0,0,32,0,11,0,0,0,0,0,0,0,0,1,1,17,0,0,5,8,30,0,18,0,0,0,6,32,25,41,13,0,0,0
0,0,0,0,20,3,5,0,25,0,12,11,0,19,0,20,0,13,9,0,15,6,12,13,13,0,0,4,0,0,0,8,0,79,156,197
179,77,0,28,0,16,8,14,26,0,24,6,49,0,5,39,0,43,0,50,0,11,0,0,0,0,21,0,20,4,48,0,2,9,0,35
6,0,0,28,0,54,0,43,32,0,64,20,52,0,14,0,0,0,0,6,0,0,10,5,0,0,2,0,43,9,36,0,0,0,0,33
49,0,0,3,0,43,0,46,23,14,0,0,18,0,71,12,0,11,0,61,0,17,0,10,0,0,28,3,30,0,22,15,6,0,0,16
17,0,13,10,0,42,0,46,0,41,182,200,188,146,71,0,0,1,31,0,12,4,0,32,0,16,50,8,11,26,2,4,13,0,33,0
0,0,33,0,38,0,17,5,24,28,7,20,0,12,0,10,0,0,27,44,14,29,27,11,3,22,9,2,0,30,8,1,0,7,31,0
3,0,19,0,35,0,38,9,0,15,18,13,0,26,0,10,0,0,53,0,24,0,17,16,17,19,0,36,0,19,0,10,0,14,0,0
11,0,8,0,25,7,36,0,0,0,0,24,0,40,18,0,23,15,42,0,25,14,66,161,187,223,209,52,20,15,0,31,0,10,0,0
0,0,0,0,0,0,8,0,12,0,0,14,0,12,0,14,0,8,0,21,14,0,15,11,13,0,11,0,0,0,0,51,0,0,0,0
7,26,0,2,0,0,9,0,0,0,0,0,5,0,0,41,0,49,5,0,31,0,24,0,0,0,34,0,0,2,0,0,0,7,0,13
0,14,0,23,0,14,0,0,30,0,0,0,0,0,0,40,0,48,5,15,0,0,0,0,3,0,8,0,31,0,4,10,0,34,0,61
172,220,182,113,15,45,0,19,0,1,26,7,23,0,24,0,24,0,0,0,0,2,0,8,5,16,7,0,20,0,49,0,12,0,0,15
30,0,22,0,0,0,0,0,0,40,5,0,0,3,15,0,27,0,0,0,0,17,27,30,0,0,0,0,7,0,24,4,16,90,0,0
31,0,27,0,20,42,0,11,3,20,0,76,0,0,21,0,20,0,36,37,14,14,0,0,0,29,0,0,0,0,10,0,0,29,13,0
19,17,35,1,22,22,0,0,0,26,0,94,166,173,198,194,38,8,0,0,14,0,17,0,0,25,0,16,0,17,0,26,0,41,0,2
5,0,0,0,7,0,18,19,43,6,0,27,0,0,0,0,0,17,5,14,0,0,12,0,3,0,0,12,0,33,4,20,0,39,0,3
0,32,0,0,23,5,80,0,2,5,20,22,0,5,8,12,0,8,0,14,0,0,16,0,27,13,22,0,0,15,0,33,0,52,0,14
0,8,0,15,7,36,37,14,16,0,10,3,0,0,28,34,0,27,7,0,0,0,38,0,86,193,198,206,139,52,0,16,0,47,1,31
26,5,0,10,0,32,0,0,0,14,35,0,27,0,28,0,0,3,0,11,0,27,7,38,0,15,0,0,39,0,40,9,5,50,0,37
26,0,12,8,0,48,0,5,6,24,27,14,20,20,48,0,0,0,12,0,0,15,0,0,0,23,0,0,0,0,10,0,17,66,23,15
26,0,0,0,6,18,0,14,0,35,0,14,0,0,47,10,59,31,41,13,0,1,2,25,14,40,0,28,19,0,14,7,10,24,13,0
148,166,201,216,178,52,2,18,0,28,0,24,0,24,0,0,25,0,0,0,0,0,0,0,0,0,0,34,0,30,11,16,34,5,0,0
0,0,0,0,2,0,24,0,11,0,0,28,0,0,0,0,0,4,12,2,30,0,24,0,13,0,0,13,0,20,0,32,0,4,0,0
0,0,0,0,2,0,11,0,41,3,14,0,0,34,0,29,0,15,0,0,47,0,0,0,24,0,9,0,0,23,0,11,0,27,0,0
0,16,0,15,0,1,3,0,8,0,0,0,37,129,190,208,204,105,13,11,0,38,0,4,19,0,20,18,3,0,0,0,0,27,0,33
5,0,0,10,0,28,0,18,0,0,16,0,6,1,28,24,0,4,0,8,0,3,0,0,0,4,0,0,0,0,30,0,21,22,0,16
35,0,6,17,0,19,0,11,0,0,2,0,0,0,22,0,6,24,0,48,0,16,13,12,0,0,9,0,11,0,31,4,3,0,0,4
27,0,0,0,0,25,0,23,0,0,0,26,0,0,34,0,35,16,17,3,16,12,0,11,0,56,175,216,204,200,75,0,0,0,39,0
21,0,11,18,44,0,22,0,0,6,0,55,0,5,7,1,0,9,17,0,0,0,0,0,0,39,0,12,18,15,0,0,0,9,17,0
0,0,0,0,29,0,33,0,30,1,2,0,0,39,12,7,0,1,47,16,64,196,185,230,172,224,218,254,191,233,188,239,191,212,188,168
186,201,224,222,256,256,185,167,167,212,195,223,221,209,153,223,203,239,171,193,203,228,222,218,192,187,225,237,227,217,221,199,146,226,195,202
3,31,10,29,0,31,19,23,0,0,25,0,29,0,0,4,0,38,0,0,0,5,158,176,193,208,190,210,211,209,171,220,162,219,188,197
212,207,231,256,256,256,186,216,183,189,218,241,189,254,173,164,229,190,200,189,159,217,237,249,166,194,169,224,218,204,187,204,206,217,187,192
0,33,0,22,0,42,4,10,0,0,0,0,15,0,0,0,0,9,0,8,0,1,0,30,0,0,6,0,4,0,0,0,11,0,0,9
22,0,4,30,25,69,121,48,12,0,17,33,28,0,47,0,11,51,0,3,0,35,8,28,0,0,12,17,20,0,1,0,0,14,0,32
23,22,0,35,20,66,30,29,0,33,46,8,49,0,2,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,38,0,0,0,0,1
18,157,218,242,254,142,25,33,24,0,0,0,0,0,17,0,14,12,0,0,0,0,5,44,7,1,0,10,0,0,25,0,56,2,4,4
13,5,6,15,19,53,0,39,14,60,16,6,2,0,65,0,0,0,0,0,8,38,0,41,0,23,0,4,23,2,18,0,81,4,4,11
36,0,17,0,15,30,5,0,0,38,0,0,0,0,37,0,9,0,0,0,0,0,0,3,0,26,1,0,0,0,41,0,30,0,21,1
5,0,31,3,26,0,8,23,0,0,0,0,0,22,155,169,235,196,54,3,38,0,1,0,7,8,33,48,0,9,22,0,33,0,13,0
0,0,0,0,40,0,37,0,2,0,0,0,0,11,0,24,0,0,0,0,24,0,0,14,2,0,0,22,0,16,43,0,1,0,22,0
0,8,20,0,30,0,9,0,7,0,0,17,0,33,0,50,0,0,25,0,35,0,12,5,8,0,0,16,0,35,0,0,0,0,4,0
0,10,0,0,11,0,25,0,0,4,0,10,0,13,0,16,0,24,0,0,0,0,0,0,21,0,7,156,181,191,202,94,8,44,0,6
5,18,0,22,6,0,0,0,38,0,30,0,0,0,0,39,0,55,0,37,41,0,23,0,26,0,9,0,0,0,11,13,0,44,0,12
0,51,0,36,0,28,8,0,43,0,0,7,3,11,9,0,4,55,0,33,0,13,0,0,0,2,9,49,45,0,15,6,35,40,0,33
19,20,0,54,0,40,13,20,5,0,28,0,33,8,11,4,0,61,0,14,0,19,0,14,1,0,0,0,21,0,57,13,15,51,0,38
9,8,8,143,244,256,196,130,35,33,0,6,33,0,45,12,14,31,6,30,0,38,0,28,0,30,0,0,27,5,6,0,33,15,9,16
19,0,32,11,26,0,0,25,20,41,10,62,0,2,64,0,21,12,7,26,3,17,0,15,0,55,9,0,6,15,32,0,38,0,21,0
34,4,48,0,39,24,8,42,15,30,0,50,1,4,32,4,42,25,33,0,1,23,0,22,5,15,0,11,19,23,6,0,31,0,28,0
11,23,10,0,50,4,32,36,35,8,0,56,14,28,19,74,135,204,172,200,92,22,46,0,0,11,3,0,0,32,11,11,0,11,0,0
0,0,0,6,14,0,16,0,11,0,34,20,9,2,0,8,0,5,0,2,7,0,36,0,17,0,0,0,0,0,0,43,0,0,0,0
0,0,0,18,4,0,20,0,30,0,3,0,0,0,0,0,0,46,0,0,33,0,2,0,22,0,3,19,0,18,0,18,0,6,3,4
0,12,2,26,0,0,0,0,15,0,8,0,2,0,0,11,0,18,37,6,0,0,4,0,34,0,42,10,10,171,209,167,132,88,0,31
8,0,0,8,0,45,0,4,0,0,41,0,20,28,15,0,0,3,0,1,0,21,0,0,0,0,0,0,53,0,16,13,0,13,0,0
33,1,0,19,0,44,0,17,0,2,0,0,37,0,48,10,35,0,0,10,15,31,0,31,0,16,10,0,10,3,13,0,0,0,0,19
11,11,19,13,21,16,24,27,0,1,14,0,0,0,28,0,4,0,7,0,0,12,14,30,0,2,0,0,26,11,47,0,0,0,7,0
24,0,4,0,39,222,203,166,239,81,3,0,0,7,0,0,0,0,0,0,0,0,3,9,0,6,0,46,0,22,0,15,0,5,34,0
0,0,0,0,25,0,30,3,0,38,0,0,0,37,39,16,12,8,40,0,39,0,29,0,13,0,0,14,0,32,0,14,8,0,0,0
0,25,0,3,8,0,13,0,14,10,25,13,0,11,0,37,6,16,0,0,11,0,40,0,80,0,0,13,0,28,26,33,0,35,3,3
0,67,0,16,10,35,0,15,22,10,10,0,0,12,10,2,0,58,161,171,240,159,54,0,12,23,62,0,30,10,23,3,3,34,3,41
18,107,5,43,37,126,16,9,22,22,0,8,3,0,35,49,22,23,8,39,0,8,31,16,11,0,0,18,15,0,57,0,9,31,0,22
54,34,14,29,14,91,0,25,0,11,29,3,37,0,22,0,12,7,0,8,1,35,0,13,9,0,0,0,45,4,39,0,0,22,0,7
19,4,5,29,13,57,0,17,0,10,23,3,26,0,9,0,41,0,25,39,0,0,30,7,0,49,51,13,25,9,101,168,197,219,126,12
49,0,25,0,23,12,0,7,0,0,0,0,0,0,0,0,0,0,41,0,23,0,0,0,0,7,0,53,0,17,17,0,17,0,4,0
1,0,0,0,37,24,4,0,0,34,0,37,0,0,25,0,40,0,19,0,7,0,3,0,0,13,0,27,0,12,0,0,0,8,6,0
0,0,0,0,20,0,30,0,13,13,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,25,0,24,0,0,0,1,2,0
0,0,0,0,14,0,105,171,208,234,178,46,3,0,0,0,0,31,0,0,0,0,0,0,24,0,39,11,0,0,0,22,0,22,0,21
0,17,0,28,0,0,0,11,8,0,24,0,29,3,10,22,0,33,0,24,0,19,0,0,0,0,31,12,0,0,0,15,0,0,0,27
0,8,0,43,0,17,0,0,9,0,5,0,59,0,58,5,0,1,0,31,37,35,3,0,10,0,44,0,27,0,1,0,0,20,0,25
0,0,0,16,0,57,0,17,0,0,7,0,8,0,0,0,31,5,0,138,185,212,223,95,3,0,22,0,6,11,2,1,0,0,8,0
26,0,38,0,9,0,0,12,0,0,14,0,0,0,0,0,46,3,16,0,0,18,0,22,0,40,0,6,0,17,2,0,17,0,22,0
0,0,5,3,26,7,0,0,0,28,0,19,0,9,11,0,0,0,34,0,14,12,0,13,0,37,0,28,0,4,3,0,0,0,32,1
0,0,5,0,38,2,51,21,0,4,1,32,0,19,2,12,14,0,29,0,6,0,7,0,18,0,8,35,4,29,0,0,137,207,187,171
21,47,1,3,27,8,9,0,28,10,9,0,19,30,5,59,9,20,0,26,17,16,49,0,13,41,6,52,0,34,11,10,0,15,4,12
0,21,0,12,9,23,48,0,26,0,5,17,0,34,0,26,23,72,13,26,41,0,16,0,44,15,5,10,5,36,0,29,0,17,0,4
6,44,6,22,28,10,13,0,32,0,1,0,0,16,7,24,0,53,24,2,22,0,32,5,62,35,61,0,0,19,0,11,0,14,0,30
0,18,15,20,5,35,0,2,130,167,184,210,114,9,9,0,0,1,0,18,0,0,0,22,0,0,3,0,35,0,0,5,13,0,0,0
7,0,0,0,0,40,0,26,0,2,0,0,8,0,58,0,2,0,49,5,0,18,14,8,0,0,19,0,19,0,68,20,18,22,0,0
33,0,25,0,5,16,1,24,0,33,0,6,0,29,32,0,17,8,6,0,0,1,0,38,0,35,29,0,6,0,24,9,0,0,2,0
7,0,12,0,29,0,0,13,0,0,0,24,0,26,0,0,0,0,17,1,97,134,227,202,154,45,3,31,0,23,37,13,0,0,0,0
0,16,23,0,31,0,0,0,5,0,0,0,0,7,0,5,0,16,0,0,20,0,10,0,2,0,0,0,0,10,0,0,0,15,0,0
0,20,0,0,14,0,12,0,12,0,27,0,0,7,0,39,17,22,0,1,49,0,0,0,0,0,3,11,0,0,0,2,19,23,0,11
0,18,0,18,0,10,0,1,0,0,10,1,4,10,19,22,26,16,0,5,0,0,0,0,6,0,0,34,25,2,0,36,0,122,185,184
230,67,14,29,0,30,0,38,16,0,11,0,30,0,3,0,0,0,0,17,1,10,0,1,0,0,23,0,22,4,36,0,0,0,0,6
21,0,0,5,0,20,9,15,0,17,21,0,24,0,46,0,3,39,0,7,0,16,5,10,4,14,20,0,62,7,22,0,0,0,10,1
17,4,11,5,0,36,8,17,0,36,6,0,0,0,0,31,40,20,10,17,15,19,0,22,0,35,0,0,22,0,61,0,6,8,15,0
35,0,7,0,22,12,6,19,0,84,199,214,208,165,44,30,29,0,45,6,15,0,15,19,27,32,16,0,26,38,26,0,25,7,14,0
10,1,16,11,35,0,18,0,0,3,6,36,0,36,1,34,19,8,60,0,36,0,25,8,18,0,15,47,9,23,16,34,26,0,19,0
0,6,7,0,19,0,29,0,1,16,1,5,0,53,16,20,20,18,17,8,25,7,56,0,9,19,30,17,15,36,0,0,0,14,10,0
0,30,0,4,18,0,19,0,0,0,14,14,5,26,0,45,28,0,20,0,0,0,107,180,172,215,212,39,0,8,0,18,0,0,0,6
0,7,0,7,0,0,32,9,0,0,27,0,1,0,0,0,0,36,0,1,16,0,0,0,28,0,0,30,20,13,0,47,0,18,0,14
2,14,0,13,0,0,0,0,2,0,0,0,16,0,16,28,0,21,0,43,9,0,0,0,0,0,21,0,6,17,14,0,0,2,0,21
0,19,0,44,0,23,0,0,0,0,9,0,6,4,0,0,0,0,0,0,0,13,0,17,0,0,16,0,25,8,17,0,0,15,0,89
186,197,179,69,0,17,0,17,0,2,0,11,0,0,20,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,12,5,0
0,0,26,0,6,0,0,11,0,15,5,0,0,0,0,0,5,0,16,20,7,10,0,19,0,19,0,0,0,0,0,0,26,0,8,0
16,2,9,0,5,0,0,18,0,17,0,0,0,26,6,0,27,0,31,13,7,2,0,0,0,29,0,0,0,0,0,0,15,0,24,0
0,0,15,0,23,0,31,17,0,0,0,90,177,198,175,161,12,0,0,0,2,20,33,0,1,0,0,45,0,3,0,2,9,5,13,8
0,17,0,0,10,0,9,0,0,1,35,8,25,11,0,10,3,40,0,4,40,0,29,0,9,24,0,0,23,19,0,35,0,23,0,1
0,8,0,12,0,0,15,0,15,15,52,11,17,0,0,0,0,31,23,4,19,0,32,0,8,0,47,1,0,14,0,28,34,0,0,11
0,17,0,26,0,38,7,0,0,0,29,0,13,0,14,35,0,6,6,27,0,0,0,0,119,162,185,223,132,15,31,0,0,0,0,0
4,16,0,14,0,38,14,17,4,0,28,0,41,0,60,6,0,14,0,0,0,4,2,7,0,24,9,0,5,16,16,0,9,0,0,26
29,6,12,0,0,35,0,46,1,34,5,0,14,3,12,19,15,0,3,10,13,0,0,18,48,24,5,4,0,0,1,4,40,0,37,9
6,0,27,0,14,0,0,1,0,20,0,43,0,15,31,29,49,4,22,26,32,0,0,20,0,33,0,28,1,32,11,5,35,0,16,4
134,197,212,245,125,30,14,0,0,5,12,18,0,20,0,0,0,0,1,0,0,0,9,0,0,0,9,0,0,6,0,20,0,0,0,0
0,0,0,11,4,0,20,7,26,6,20,0,0,12,0,0,0,58,5,0,53,0,20,0,13,0,4,5,0,5,0,21,0,0,0,6
0,0,0,0,6,0,0,0,40,24,1,0,1,4,0,0,0,7,0,7,0,0,0,0,0,26,0,0,0,0,0,33,0,48,0,0
0,35,0,0,0,6,3,0,0,0,2,0,16,150,202,224,216,69,0,8,23,17,0,21,0,0,6,9,28,0,33,0,34,0,0,4
2,9,0,13,0,31,0,44,0,6,53,5,25,0,61,0,11,0,0,11,0,22,0,29,0,11,9,0,10,0,33,0,34,0,4,0
11,0,23,0,0,0,0,4,0,0,0,0,0,0,41,0,0,16,17,14,0,0,0,23,0,20,24,0,0,0,20,0,3,3,20,1
39,0,25,0,0,5,11,3,0,10,0,0,0,4,29,23,30,8,15,0,0,0,0,0,0,86,160,205,189,178,56,0,25,0,0,0
0,0,11,0,33,0,12,14,15,0,0,0,0,58,0,36,0,0,14,0,3,0,32,0,34,15,19,45,0,41,0,39,48,0,5,2
4,8,0,0,18,0,26,0,0,14,54,32,82,53,0,27,32,45,0,0,8,0,7,0,80,0,26,35,6,14,0,23,39,42,0,2
0,25,0,0,0,0,14,27,7,0,59,0,17,0,8,29,0,70,0,1,10,15,0,0,14,0,4,0,10,0,0,36,0,10,0,24
0,112,185,213,256,189,14,0,4,0,25,8,38,0,32,0,0,3,0,19,9,4,0,5,0,2,50,0,31,3,15,20,3,4,0,25
41,0,0,5,0,53,0,26,20,0,39,0,36,0,65,23,17,0,4,11,30,0,0,0,0,0,0,11,11,0,30,0,3,5,0,13
23,5,0,3,2,29,0,20,0,0,0,0,23,0,25,8,27,0,10,1,29,11,0,37,0,6,0,0,17,0,5,0,27,0,0,27
34,0,48,0,15,7,0,51,0,5,0,23,15,31,144,213,216,210,99,0,13,17,0,0,0,0,0,51,0,6,0,0,0,0,16,0
0,0,24,0,28,0,0,0,23,18,0,79,0,30,0,0,36,0,0,0,59,25,12,10,0,0,0,18,0,41,0,33,0,15,11,0
0,1,0,0,17,0,4,0,0,7,0,18,0,14,0,24,0,5,11,20,9,0,0,12,12,0,0,0,0,28,0,28,0,34,0,0
0,0,0,0,0,0,16,0,13,0,28,0,15,0,0,28,0,36,0,0,33,0,17,0,16,0,65,169,175,220,176,98,19,36,0,18
0,39,0,30,0,32,0,0,0,0,47,0,13,0,43,0,0,8,0,0,2,0,0,0,0,0,0,0,7,0,22,5,0,0,0,1
7,0,0,42,0,27,0,18,0,14,55,0,9,0,50,27,0,0,0,48,0,29,0,30,12,7,0,0,0,0,0,0,0,0,0,9
0,0,24,0,0,0,0,7,0,0,0,0,31,0,35,0,14,14,0,28,0,53,0,0,0,0,0,22,0,0,0,3,12,0,16,1
