0,0,0,0,25,0,12,0,14,0,0,17,0,35,4,9,13,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0
0,18,0,4,10,0,15,0,14,0,0,11,0,19,0,0,0,11,20,0,0,0,8,0,0,0,7,0,0,9,0,56,0,7,0,0
9,0,0,32,0,1,125,151,179,175,78,31,18,0,0,2,0,14,0,0,0,1,0,0,5,0,15,0,19,0,10,0,0,15,0,19
0,28,0,13,0,24,0,0,0,0,7,0,22,0,38,0,6,0,0,40,0,0,0,0,0,0,0,22,18,0,26,0,0,3,0,10
0,16,13,20,0,29,0,17,0,0,0,0,39,15,11,0,0,33,0,7,0,4,0,0,0,2,16,0,27,0,34,0,0,0,0,14
18,7,6,36,0,33,0,21,1,23,7,1,19,0,33,0,0,0,15,138,206,171,202,69,0,13,0,28,0,0,0,0,0,0,19,0
0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,51,0,0,0,0,22,0,22,0,10,0,12,0,0,0,0,6,0
0,0,19,0,17,0,3,0,0,0,0,0,0,6,1,0,34,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0
0,7,18,0,27,0,3,0,0,0,0,21,8,20,0,0,38,0,0,0,0,0,0,0,0,0,0,4,0,14,0,1,167,189,175,176
5,20,0,0,0,0,13,0,0,0,0,0,0,6,0,69,0,0,0,0,0,0,30,0,6,0,22,11,0,3,0,0,0,11,0,0
0,32,0,0,0,0,21,0,0,0,0,1,0,33,0,0,0,6,0,13,0,0,0,0,15,0,0,14,0,0,0,23,0,0,0,0
0,44,0,0,0,0,7,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,4,0,11,0,31,0,7
0,28,0,0,0,4,0,2,105,143,189,200,108,8,54,0,17,0,0,14,0,0,0,2,0,0,27,0,0,0,21,0,0,7,0,0
6,0,0,1,0,6,0,18,0,22,0,0,0,12,29,0,50,8,0,0,0,36,0,5,0,0,0,0,27,0,2,0,17,0,0,0
33,12,11,0,5,0,0,8,0,0,0,4,3,0,14,0,39,0,0,0,12,0,0,0,0,0,0,15,0,0,37,0,13,0,0,0
0,4,21,0,28,0,0,0,0,9,0,0,0,0,0,0,12,0,28,0,29,159,171,144,186,59,20,48,0,7,0,0,18,0,17,0
0,0,4,11,45,0,17,10,6,0,0,16,0,20,7,4,5,9,16,0,14,41,0,6,14,14,0,15,0,29,5,47,2,11,1,0
13,0,0,0,27,0,11,0,5,0,0,4,0,0,0,0,28,36,29,0,10,0,13,0,0,0,7,1,0,0,0,10,0,0,0,0
0,0,0,0,25,0,8,0,30,0,0,0,12,33,49,49,14,0,9,0,10,0,42,0,7,0,9,5,3,4,0,0,0,67,165,178
198,84,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,21,0,0,0,0,27,0,20,0,15,0,0,0,0,0
0,0,0,27,0,22,0,15,0,0,18,0,35,0,7,0,19,0,0,3,0,0,0,11,0,0,11,0,0,0,38,12,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,5,0,16,0,13,0,18,0,0,0
0,0,0,0,0,6,0,24,0,43,131,155,161,187,43,0,0,0,8,0,0,0,0,2,0,15,0,14,0,0,0,0,6,0,16,0
0,0,27,0,18,0,0,0,0,16,7,8,0,2,10,0,3,0,47,0,0,0,0,1,0,14,0,0,0,0,0,5,0,0,0,0
9,0,0,0,17,0,2,0,0,0,0,7,0,6,0,34,0,0,2,0,16,0,0,0,0,32,0,33,0,0,0,0,0,0,17,0
0,0,0,0,10,0,12,0,0,0,0,0,0,33,0,0,14,11,1,0,0,0,70,178,212,147,204,62,0,17,0,3,0,0,0,0
0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,14,0,39,0,55,0,0,0,0,1,0,38,0,8,0,0
0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,10,7,24,1,0,14,0,0,6,0,0,26,0,0,4,9,14,0,30,0,0
0,13,0,11,0,0,0,0,15,0,39,0,0,19,0,24,0,46,0,0,0,0,29,0,32,0,6,0,0,22,0,9,0,11,0,19
183,179,221,126,25,18,0,1,5,0,28,0,18,0,0,0,0,5,3,13,0,39,0,2,12,0,0,0,8,6,41,0,0,0,1,6
33,0,0,6,0,20,0,17,0,7,0,10,0,0,34,0,45,0,0,23,0,27,0,34,0,5,0,0,0,0,28,0,0,0,0,0
13,0,0,0,6,0,0,25,0,1,0,0,11,7,25,0,52,0,4,11,0,1,0,0,0,13,1,0,0,0,31,0,0,0,0,0
20,0,11,0,12,19,0,5,0,18,0,67,145,169,200,208,82,6,0,0,10,0,0,0,0,11,0,8,0,10,0,25,0,0,0,0
0,0,0,0,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,18,0,22,0,0,0,0,3,0
0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,6,6,0,0,0,0,0,0,18,0,15,0,13,0,0,0,0,0,0,0,0,50,158,215,203,187,35,0,14,0,27,0,0
0,28,0,12,0,0,6,0,32,0,2,0,0,0,0,0,0,26,0,3,0,20,0,0,16,0,23,18,19,0,25,14,0,0,0,5
7,0,0,16,0,14,0,12,0,0,0,0,25,0,0,0,0,3,0,25,0,0,0,6,12,0,12,0,3,0,7,0,0,0,0,0
6,0,0,9,0,20,0,4,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,17,0,7,0,0,0
69,204,207,241,207,50,0,19,5,39,0,3,0,0,4,0,17,0,4,0,0,0,0,22,0,27,0,11,0,0,0,0,0,0,6,0
33,0,25,0,24,0,0,0,0,10,0,11,0,0,0,0,0,0,18,0,37,8,0,0,6,3,8,33,0,0,0,0,1,0,11,0
0,0,6,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0
0,0,0,0,11,0,7,0,0,0,0,3,0,111,120,173,196,144,38,5,0,13,15,0,35,11,0,0,11,1,0,5,5,0,0,8
1,49,0,14,4,0,0,0,12,0,0,24,0,0,0,0,0,5,28,0,11,0,11,0,49,0,53,0,26,4,0,0,0,0,3,11
18,15,0,27,0,0,0,0,15,0,0,0,0,0,0,0,0,11,10,4,0,0,16,0,46,0,33,0,12,3,0,0,0,0,0,0
0,0,0,23,0,0,0,9,0,0,0,0,0,0,3,33,0,0,0,20,0,34,0,0,9,0,146,197,219,182,120,9,0,11,0,0
0,0,0,11,0,5,0,10,0,10,0,0,3,0,38,0,25,0,0,0,0,0,0,1,0,8,0,0,0,0,31,0,22,0,11,0
1,0,22,0,0,0,0,2,0,22,0,12,1,2,0,0,0,0,19,0,7,13,0,0,0,0,0,0,0,0,0,0,24,0,9,0
0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,39,0,0,0,0,0,0,0,0,23,0,5,0,6,0,0,0,0
0,0,146,219,243,245,65,11,18,0,7,0,0,11,0,0,0,5,0,0,0,0,0,0,7,0,0,9,0,18,16,10,0,5,0,0
0,15,0,1,0,0,0,0,5,0,0,0,0,41,0,31,0,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,18,0,9,0,0,5,0,0,0,17,0,0,0,0,0,0,24,0,0
0,10,0,3,0,0,0,0,0,0,0,0,0,0,35,189,157,183,169,69,0,18,0,0,0,0,4,0,0,0,45,0,26,0,0,3
23,0,0,0,0,16,0,13,0,7,0,0,0,0,17,14,30,6,0,0,0,20,5,7,0,0,0,0,13,0,47,0,0,0,0,0
5,0,4,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,1,7,16,0,0,12,0,0,0,0,16,0,15,0,20,0,0,0
22,0,26,0,0,0,0,0,0,18,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,40,0,1,160,181,180,187,77,4,12,0
3,3,43,0,27,0,3,0,0,0,0,27,8,3,0,0,0,0,2,0,8,0,0,0,0,0,0,51,0,15,14,24,21,0,0,0
0,0,0,0,25,0,12,4,0,17,6,20,0,35,0,0,19,0,23,0,15,0,14,0,20,0,0,8,0,0,0,32,0,0,0,0
0,39,12,13,0,0,0,0,0,0,3,0,1,15,16,5,5,0,4,0,22,0,50,5,0,0,4,0,0,4,0,25,0,11,0,0
0,13,0,38,205,241,169,181,25,0,8,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,26,0,22,0,1,0,0,11,0,0
0,0,0,0,0,11,0,14,0,0,0,0,2,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0
23,0,0,6,0,12,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,150,209,154,142,31,0,0,0,22,0,25,0,6,14,0,0,0,0,0
0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,6,0,0,0,0,35,0,19,0,45,0,0,0,0
0,0,0,0,13,0,13,0,0,0,0,13,0,0,8,10,10,6,0,0,0,0,0,0,0,0,0,78,176,193,191,151,203,189,181,182
217,187,224,256,251,256,166,155,160,174,199,198,171,165,174,182,208,214,174,177,177,201,208,181,211,193,181,190,215,178,224,160,163,202,61,10
0,14,0,22,0,11,0,3,0,0,0,0,3,0,8,0,1,0,0,6,0,14,9,0,0,0,2,0,15,0,27,0,0,0,0,3
40,0,0,0,0,30,0,10,0,0,0,0,22,0,45,0,0,0,0,16,0,34,0,0,0,13,0,0,0,0,21,2,30,20,0,15
18,1,0,51,0,41,0,1,0,5,14,0,16,0,0,7,20,17,0,0,0,6,0,0,0,12,0,0,26,0,0,0,0,18,0,21
24,167,208,219,231,123,5,13,0,39,0,0,20,0,0,0,0,0,1,0,0,0,0,15,0,30,0,0,0,0,0,5,6,0,5,4
31,0,10,24,0,28,0,36,0,0,0,9,0,0,10,0,17,0,13,0,0,0,0,16,0,30,0,14,0,0,7,17,19,19,0,5
58,6,5,0,0,0,0,5,0,0,0,13,0,0,16,0,33,0,0,0,0,4,6,6,0,16,0,0,0,0,0,0,37,6,31,0
4,0,34,0,23,0,0,20,0,40,0,11,0,14,126,197,203,149,51,0,56,0,11,0,0,7,0,3,0,2,5,0,5,0,0,0
0,0,0,0,8,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,2,0,0,0,0,4,0,33,0,19,0,13,0,0,0,0
0,0,0,0,20,0,7,0,0,0,0,1,0,7,0,0,15,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,130,186,169,172,90,0,21,0,0
0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,49,0,47,0,1,14,0,11,0,14,0,48,0,0,0,0,0,0,0,0,0
0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,11
0,10,0,13,0,1,0,0,0,0,0,0,41,0,0,90,192,204,174,164,186,161,212,203,170,193,219,219,189,201,193,190,192,185,188,174
180,205,210,253,256,256,153,153,34,25,12,0,36,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,7,0,0,3,0,0,0,0
0,0,5,17,0,54,0,18,4,0,0,0,0,0,8,0,0,9,0,10,0,0,0,2,0,0,0,0,4,0,61,0,0,28,7,26
12,2,0,2,0,22,0,6,0,0,0,0,0,0,21,0,14,0,10,0,0,0,0,11,0,16,0,0,3,0,8,0,5,0,11,0
60,0,4,0,0,3,0,4,0,7,0,10,0,4,0,0,104,172,151,181,102,32,0,0,0,0,0,13,0,23,11,0,34,0,15,0
0,0,0,0,23,0,5,1,0,0,0,18,0,0,0,0,7,0,1,0,4,0,0,0,0,20,0,58,5,20,0,0,2,0,16,0
0,0,6,0,22,0,0,0,0,4,0,0,0,6,0,18,0,30,2,0,26,15,25,0,2,33,0,36,0,23,14,6,0,0,0,0
0,9,10,0,7,0,10,0,5,0,29,15,0,0,0,0,0,4,12,0,0,0,0,7,18,15,0,29,0,93,158,189,185,119,18,0
0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,18,0,16,8,0,0,0,0,0,6,0,18
0,0,0,14,0,26,0,0,0,0,13,0,25,0,30,0,0,31,0,18,0,0,0,0,0,4,20,26,32,0,16,3,0,0,0,18
0,0,0,5,0,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,3,32,0,12,0,35,0,0,0,0,0
0,12,0,0,0,179,146,148,162,74,0,9,0,0,34,0,9,0,0,0,0,0,0,14,0,4,10,0,0,0,25,0,3,0,16,0
13,0,32,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,31,0,0,36,0,9,0,1,1,0,0,0,43,0,0,0
16,0,0,0,7,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,6,6,0
0,0,26,0,11,0,0,0,0,0,0,0,0,17,0,16,0,0,91,163,188,154,105,15,0,0,0,3,0,14,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,9,35,0,0,0,0,30,6,2,0,18,1,0,42,0,0,0,15,0,0,4,0,2,0,15,0,0
0,15,0,0,0,0,0,0,0,0,23,0,0,18,0,6,21,20,0,8,0,0,0,0,0,0,45,0,1,11,11,0,0,19,0,0
0,29,0,28,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,1,6,0,0,1,159,185,196,176,75
34,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,5,15,12,0,18,0,22,0,0,13,10,0,0,7,0,3,0,0,0
33,2,17,0,0,38,0,13,0,15,4,0,0,0,9,0,20,17,0,0,0,49,0,1,0,0,0,5,14,0,5,0,0,0,0,0
0,0,27,0,9,0,0,1,0,0,0,0,0,0,10,0,0,0,19,0,28,31,0,38,0,0,0,0,1,0,19,0,12,0,10,0
18,0,28,0,17,0,0,104,157,166,131,45,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,29,11,0,0,0,22,0,0,0,10,12,0,0,0,9,0,6,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0
0,23,0,10,0,0,0,0,2,0,18,0,0,0,0,0,0,16,0,33,166,151,157,185,51,19,34,0,8,0,0,0,0,0,0,11
0,0,0,0,0,18,0,0,0,0,6,0,5,0,10,0,7,12,0,24,0,26,0,14,0,0,11,1,7,0,11,0,0,0,0,0
0,0,0,0,0,17,0,3,0,0,0,0,52,0,0,0,34,23,0,0,0,27,0,46,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,2,0,19,0,2,0,0,0,0,0,5,0,2,0,0,11,27,0,15,0,0,12,0,20,0,6,0,61,154,181,179
67,8,16,0,14,0,13,0,0,0,0,4,0,5,0,0,0,0,9,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0
0,0,24,0,15,0,10,0,0,17,0,35,0,25,0,0,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,7,0,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,0,28,0,16,27,0,28,0,6,0,0,0,0
0,30,0,0,0,0,0,0,52,146,169,172,143,43,0,0,0,1,3,5,0,23,0,0,0,0,0,0,18,6,0,0,10,8,0,8
0,13,0,10,0,3,0,0,0,1,6,0,0,0,0,0,0,26,0,26,0,22,0,0,0,7,0,0,15,0,18,28,0,13,0,12
6,0,0,22,0,18,0,5,0,4,8,0,6,0,21,11,0,13,0,15,0,0,0,0,0,10,0,0,25,0,31,0,0,0,0,8
16,0,0,0,0,33,0,8,0,0,3,0,29,0,1,0,0,0,0,0,0,147,175,177,228,132,15,61,11,0,0,0,35,0,5,0
5,0,13,6,36,0,0,0,0,0,0,27,0,15,0,0,23,0,27,0,0,0,0,12,0,9,0,0,10,0,0,2,0,0,0,0
0,5,27,0,44,0,2,0,0,11,0,26,0,51,0,0,41,0,29,0,28,0,16,0,0,1,0,27,0,0,22,0,0,8,14,0
0,0,26,0,23,0,3,0,0,0,0,0,0,38,0,13,42,22,45,0,14,0,16,0,0,11,0,18,0,25,0,9,0,11,142,178
206,158,27,0,0,0,0,0,17,0,0,0,0,0,0,14,0,0,0,2,7,0,0,0,15,0,0,0,0,0,0,0,1,5,0,4
0,23,0,0,0,0,0,0,0,0,9,0,22,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,11,0,5
1,19,0,8,0,8,0,0,0,3,11,0,13,0,0,0,0,27,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
0,6,0,0,0,38,0,8,0,0,116,173,190,178,120,10,0,0,0,10,0,0,0,0,0,0,0,4,0,0,30,0,0,0,9,0
0,0,25,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,16,0,18,0,0,0,18,0,0,0,18,35,0,0,0
28,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0,38,0,8,0,28,0,0,0,0,22,0,0,0,12,0,4,0,0,0,0
0,0,21,0,26,0,0,0,0,0,0,12,0,29,0,0,0,0,4,0,0,0,57,123,200,212,220,116,0,0,0,22,3,12,0,0
0,0,12,14,25,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,23,0,0,10,12,23,0,5,0,0,0,0
0,16,0,0,17,0,13,0,0,0,0,0,10,0,0,0,0,45,6,6,3,0,0,0,20,0,18,0,0,6,0,55,0,5,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,0,0,13,0,0,7,0,1,0,8,5,0,34,0,0,0,17
172,224,196,118,22,23,0,4,0,0,4,0,21,0,17,0,0,0,2,0,0,16,0,14,0,0,23,0,12,0,0,0,0,0,0,8
24,44,13,0,0,30,0,15,0,0,0,0,4,18,29,0,0,1,5,19,0,19,0,0,17,17,42,0,13,0,34,0,23,10,0,0
21,3,25,0,0,25,0,15,0,14,0,0,1,0,55,23,33,32,17,14,0,0,0,0,0,6,3,19,1,0,8,0,13,0,7,0
31,0,34,0,11,15,0,13,5,5,0,21,154,152,177,193,50,0,16,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
8,0,13,0,24,0,0,0,0,7,0,4,0,0,0,0,8,0,15,0,36,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0
9,0,17,0,13,0,8,0,0,0,0,0,0,33,0,0,12,0,12,0,0,0,14,0,0,0,8,0,0,17,0,0,0,0,0,0
0,5,0,0,0,0,1,0,0,0,0,2,0,9,0,0,7,14,23,0,6,0,0,0,13,153,178,220,205,62,0,0,0,6,0,0
0,62,0,0,0,0,0,0,0,0,28,0,0,0,0,0,13,39,0,0,0,25,13,0,29,0,0,4,0,0,0,11,0,6,0,0
0,48,0,11,0,0,0,0,24,0,5,0,0,0,0,0,0,5,0,26,0,0,0,0,56,0,0,0,0,0,0,0,0,17,0,0
0,14,0,2,0,6,2,0,0,0,0,0,18,0,0,1,3,11,0,33,0,26,0,0,0,0,18,0,30,0,0,0,0,0,0,18
0,164,201,228,256,108,0,20,0,17,19,0,8,0,25,0,33,0,0,0,0,0,1,4,0,6,0,0,0,0,19,0,26,0,4,2
0,0,41,0,7,0,0,16,0,9,0,2,0,0,0,0,0,0,53,0,6,1,0,26,0,18,0,0,0,11,1,0,7,0,0,0
0,0,19,0,17,0,0,0,0,47,0,0,0,0,2,0,17,0,1,0,0,0,0,0,0,23,0,14,0,0,0,0,20,0,15,0
0,0,6,0,16,0,8,5,0,0,0,0,0,91,201,210,201,155,28,5,0,0,12,0,31,0,0,23,7,2,0,13,0,9,0,3
0,14,0,5,23,0,16,9,8,0,26,0,11,23,0,45,4,0,0,0,2,0,0,0,12,0,0,0,0,4,5,7,0,0,0,0
0,27,0,2,0,8,0,0,8,11,7,0,8,0,11,14,7,39,0,14,0,30,33,0,0,0,0,0,9,0,0,25,0,10,0,7
0,9,0,28,0,19,0,1,0,0,18,0,44,0,0,9,22,22,0,31,9,0,1,0,0,0,137,178,180,198,129,0,0,0,0,0
27,0,0,0,0,7,0,2,3,22,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,6,0,0,0,0,5,0,0,0,10,0
0,0,25,0,3,0,0,0,0,0,0,20,0,4,0,0,2,0,0,0,0,0,0,2,0,14,0,17,0,13,0,0,0,0,18,0
0,0,11,0,0,0,5,0,0,28,0,0,0,5,0,0,32,0,37,0,29,2,0,0,5,5,0,6,0,16,0,5,0,0,1,0
0,0,119,240,234,241,85,1,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,6,6,0,36,0,0
