0,3,16,0,72,86,7,3,9,0,0,9,0,0,0,0,15,0,0,0,0,8,5,0,0,39,0,0,24,6,14,0,24,0,0,0
7,0,20,6,65,74,0,14,0,32,0,0,0,0,5,7,0,0,3,0,48,40,0,0,0,0,0,0,44,0,24,0,10,0,0,0
12,0,17,22,72,71,0,0,0,49,0,0,0,0,16,41,4,0,0,0,25,28,6,25,0,15,0,1,27,0,0,0,16,0,2,0
167,201,195,223,198,80,27,14,0,43,0,9,0,0,0,28,0,0,1,0,105,0,48,0,0,0,13,20,4,32,0,7,14,0,0,0
0,0,0,0,22,55,5,0,0,2,17,2,0,0,0,57,0,0,0,0,51,0,18,0,31,0,0,28,20,18,7,2,0,0,0,0
0,0,0,0,14,69,17,0,43,0,31,0,0,7,13,37,0,1,0,0,79,0,14,0,23,3,0,2,7,58,129,166,153,160,170,167
256,187,199,243,256,256,185,170,158,256,220,164,146,166,207,233,189,138,16,0,38,0,4,0,9,0,0,0,18,12,0,0,0,2,0,0
0,29,0,28,16,71,19,0,39,8,0,6,19,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2,0,11
0,0,0,36,65,16,0,0,9,14,34,0,3,0,0,0,0,7,0,0,15,0,0,0,6,0,0,0,26,0,0,16,0,10,0,9
0,0,0,18,76,48,0,0,31,0,14,0,0,0,1,0,0,0,0,5,24,0,0,0,0,0,88,192,230,211,94,0,18,0,0,0
0,0,0,0,34,108,0,16,0,4,0,0,0,0,22,21,0,0,0,1,38,30,0,22,0,0,0,0,56,0,32,0,0,0,0,0
0,0,0,0,30,61,0,14,3,32,0,0,0,0,13,0,0,0,0,0,0,0,0,24,0,2,4,5,24,0,0,0,0,0,0,0
25,0,32,0,75,31,0,0,0,0,0,30,0,0,0,16,0,0,0,0,52,3,0,7,0,0,0,0,15,4,0,0,0,0,0,0
0,0,102,160,243,256,142,33,0,2,11,16,0,0,0,1,0,0,0,0,31,0,0,0,0,0,8,0,0,46,0,0,0,0,0,0
0,0,0,0,19,56,0,5,0,0,16,0,0,0,0,0,0,13,0,0,82,40,17,0,0,0,0,0,26,18,0,0,0,5,0,0
0,2,0,10,34,6,0,0,12,0,0,0,33,0,0,0,0,9,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1
0,0,0,60,11,28,0,0,0,0,0,0,0,0,12,157,198,209,161,34,2,47,0,36,0,0,39,188,228,206,186,165,177,144,184,173
256,183,182,222,251,256,203,185,203,243,205,223,171,184,207,244,190,219,146,161,228,208,188,226,157,194,194,176,237,229,181,142,154,177,179,168
30,2,0,38,45,79,0,2,0,28,28,17,38,0,2,19,0,2,4,0,8,60,0,36,0,0,8,0,8,0,19,0,0,8,0,8
13,0,18,1,56,57,0,15,19,42,4,0,29,0,64,28,33,12,16,1,17,23,0,28,0,0,29,0,38,5,16,0,0,0,0,0
12,0,38,10,19,96,0,4,0,9,23,0,17,0,13,18,0,31,0,59,36,10,0,1,5,0,15,0,60,18,47,4,0,0,0,13
4,0,0,6,33,135,167,189,168,194,52,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0
18,0,0,0,16,69,0,11,0,31,0,2,0,0,18,0,20,0,0,0,0,0,0,1,0,12,0,0,35,0,13,0,38,0,0,2
38,19,0,0,26,57,0,30,0,18,7,0,0,0,11,3,16,0,4,0,0,26,0,8,0,1,0,0,19,2,0,0,8,0,0,0
0,0,13,24,45,67,0,7,0,28,6,6,0,0,25,0,0,0,27,169,211,176,172,23,0,0,17,20,0,19,0,0,25,0,26,0
1,0,20,0,41,66,9,0,0,0,0,0,0,15,0,0,0,0,1,0,40,14,0,0,0,0,0,22,0,0,0,0,0,0,2,0
0,0,0,0,74,62,13,0,0,0,0,25,0,0,1,0,0,0,2,0,36,0,38,0,10,0,0,1,2,25,0,2,23,0,0,0
0,0,0,0,23,0,37,0,0,0,0,0,0,0,0,41,0,0,0,0,11,0,0,0,0,0,3,10,12,31,0,25,129,196,172,156
0,0,0,3,45,55,30,0,18,1,27,5,0,0,2,2,0,21,0,11,67,0,33,0,31,0,0,0,18,18,0,9,0,0,0,2
0,0,0,19,28,83,0,0,0,0,27,0,0,0,0,0,0,13,0,12,39,13,11,10,0,0,26,0,42,6,0,0,0,26,0,0
0,0,0,0,20,77,15,1,2,0,34,0,0,0,9,37,4,9,0,21,0,0,0,20,0,0,34,0,46,3,49,0,0,0,0,0
0,0,0,11,28,45,27,67,194,166,240,235,30,1,22,0,29,0,10,0,47,0,0,5,0,8,0,4,27,0,25,0,0,0,0,0
4,0,20,0,23,20,12,0,0,56,10,6,0,6,0,0,22,0,16,0,17,5,16,42,0,10,0,26,13,32,0,26,47,0,7,0
0,0,4,8,43,41,7,0,0,25,0,15,0,16,0,14,0,0,32,0,66,0,20,0,0,64,184,168,240,223,152,182,185,163,176,164
256,243,203,210,227,256,168,161,175,247,202,190,183,168,205,232,218,224,159,140,212,222,199,214,192,79,0,14,0,17,0,0,32,0,3,0
0,0,0,0,68,37,0,9,0,75,0,4,0,0,0,0,0,0,0,0,38,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,7,1,79,28,11,0,12,19,0,0,0,13,0,8,0,0,0,0,28,0,0,0,0,0,0,22,0,28,0,0,0,4,13,0
0,0,0,0,62,52,18,1,0,42,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,30,0,0,0,1,119,162
256,165,0,15,3,35,0,0,5,14,12,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,29,0,5,0,21,0,0
0,0,0,0,58,44,23,0,15,0,34,0,0,0,0,9,0,0,0,0,10,0,11,0,13,0,7,0,16,33,0,13,0,0,0,0
0,0,0,40,37,64,0,0,10,0,19,0,0,0,0,19,2,0,0,0,22,0,0,0,0,0,36,0,46,14,0,9,0,31,0,1
0,0,0,35,50,57,0,0,0,0,116,216,194,190,172,16,0,0,0,0,0,29,0,1,11,0,8,0,31,0,0,0,0,0,0,0
5,0,0,0,37,81,0,8,0,6,0,0,22,0,25,10,1,0,26,0,6,68,0,36,12,0,7,15,22,0,37,0,0,0,0,0
0,0,5,0,22,31,0,3,0,0,7,0,0,0,0,0,0,0,5,15,16,34,0,13,0,0,0,0,3,0,0,0,15,0,0,0
47,0,7,167,251,256,167,151,211,256,209,174,173,168,227,212,206,206,177,176,222,196,187,181,185,212,179,172,70,10,13,0,35,0,1,0
0,0,0,0,60,65,4,0,0,66,14,20,0,17,7,0,0,1,13,0,58,0,0,14,0,0,0,13,10,22,101,167,194,175,178,156
256,220,184,234,256,256,161,178,177,256,215,245,173,209,171,251,199,199,173,182,242,224,218,210,169,203,193,210,233,233,175,203,142,188,166,162
0,0,0,0,31,82,0,6,0,45,0,0,5,0,11,0,0,0,0,2,55,36,0,0,0,2,0,0,29,0,0,0,0,0,0,0
0,0,0,52,0,104,0,27,0,25,22,0,5,0,43,6,8,0,0,0,0,28,0,0,0,0,10,0,22,0,0,15,0,0,0,11
0,0,0,28,41,80,0,0,0,13,5,0,0,0,21,0,16,0,0,7,9,0,0,0,0,0,0,0,17,0,35,0,0,0,0,0
0,0,46,155,256,256,160,54,4,61,0,42,0,0,0,0,8,0,34,0,42,14,0,13,0,0,0,4,7,2,0,0,7,0,7,0
29,0,3,6,87,45,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,20,0,0,0,0,1,0,6,0
0,0,26,0,90,52,0,0,0,64,0,32,0,0,6,0,0,0,0,0,67,3,3,5,0,0,6,32,20,19,11,0,15,0,22,0
16,0,0,0,80,44,0,13,0,39,0,14,0,0,5,0,136,169,222,171,167,22,2,0,0,4,0,0,0,27,0,20,4,0,0,0
0,0,0,1,76,38,18,0,0,16,18,0,6,0,13,50,0,0,0,0,74,0,18,8,16,0,0,9,0,55,0,33,0,0,4,0
0,3,0,23,72,39,25,0,0,39,0,9,0,11,0,12,0,15,0,5,2,0,0,0,6,0,15,0,35,39,0,0,0,0,0,0
0,0,0,4,3,70,18,0,44,0,3,0,14,18,0,68,0,0,0,0,33,0,18,0,8,0,5,4,0,164,130,167,208,122,1,5
3,19,0,10,76,33,0,2,2,9,35,0,13,0,0,0,0,0,0,0,17,3,0,8,0,0,17,0,40,0,0,9,0,22,0,5
0,0,0,24,93,85,20,2,0,0,0,0,11,0,25,39,0,0,0,29,31,0,17,0,0,0,3,14,34,13,0,0,0,4,0,7
0,1,0,3,64,66,0,0,0,2,6,0,24,0,4,0,0,5,2,8,11,14,0,5,0,0,0,0,50,5,45,18,0,0,0,3
9,0,0,0,33,194,145,186,180,162,16,33,0,0,0,0,7,0,0,0,11,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,23,0,51,26,0,0,0,2,0,0,0,10,0,0,0,0,1,0,50,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0
0,0,0,0,62,29,2,0,0,0,0,4,0,0,0,20,0,0,19,0,43,12,0,0,0,0,0,4,1,33,0,0,0,0,0,0
0,0,0,0,23,62,12,0,4,8,0,0,0,19,0,54,0,0,113,150,247,208,26,3,0,0,0,0,0,2,0,0,0,6,0,0
0,18,0,14,21,43,0,0,8,14,41,0,0,0,0,5,0,8,0,0,43,4,0,0,10,0,0,0,18,0,0,0,0,14,0,0
0,0,0,28,0,48,3,0,0,0,23,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,23,0,50,0,0,0,0,0,0,6
0,0,9,0,52,94,0,0,0,0,2,0,25,0,72,24,0,0,0,0,16,1,0,0,0,0,0,0,29,0,53,153,157,186,156,20
18,0,15,7,46,65,0,10,0,37,0,0,0,0,16,41,2,0,8,0,35,0,0,15,0,0,0,33,0,0,0,20,0,0,10,0
4,0,0,0,76,88,32,4,0,61,0,68,0,0,17,6,27,0,0,0,56,6,0,4,0,0,0,10,13,15,0,0,22,0,10,0
2,0,20,0,69,33,0,0,0,5,0,22,0,0,0,28,0,0,26,0,83,23,2,15,0,0,0,0,0,19,0,34,0,0,0,0
0,0,0,0,51,24,51,163,159,199,201,64,4,42,3,17,0,0,0,0,23,7,18,0,0,0,33,0,4,32,0,33,0,7,0,0
0,0,0,7,58,37,17,5,14,15,0,11,0,0,0,49,0,2,14,0,56,0,4,0,7,0,15,0,28,9,0,4,0,16,0,0
0,28,24,7,58,16,6,0,0,0,8,0,18,0,0,37,0,0,0,7,24,37,0,0,8,0,1,17,50,0,0,0,0,19,0,0
0,0,0,14,70,60,0,0,0,28,19,9,25,0,0,0,0,0,0,97,210,147,243,155,5,0,0,0,8,0,14,0,0,0,0,0
12,0,0,46,24,53,0,0,0,66,0,0,0,0,1,8,0,0,19,10,61,20,0,16,0,0,0,6,25,0,0,0,0,0,0,0
0,0,0,0,31,39,0,0,0,67,0,0,0,0,19,0,36,0,2,0,11,7,0,0,0,0,0,16,1,0,5,0,0,0,0,0
0,0,0,24,44,33,5,0,0,1,0,6,0,2,0,0,11,0,2,0,64,0,0,0,0,0,0,0,0,0,0,0,125,184,174,168
0,0,0,0,56,12,24,0,0,0,0,0,0,0,0,44,0,0,0,0,5,0,29,0,0,0,0,0,19,5,0,0,0,0,0,0
0,0,0,18,44,8,0,0,19,33,18,5,0,11,0,15,0,0,0,0,32,0,22,0,11,0,20,0,20,17,0,0,0,9,0,0
0,0,0,10,35,62,7,0,0,0,30,0,0,0,0,11,0,0,0,0,26,0,0,0,1,0,1,0,18,0,0,0,0,3,0,0
0,0,7,47,0,99,0,0,162,203,202,201,54,5,0,0,0,0,0,0,18,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10,0,0,0,33,81,0,0,0,28,0,6,0,0,27,0,12,0,6,0,30,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0
9,0,3,0,22,73,0,0,0,23,0,52,0,2,0,20,0,0,16,0,19,3,0,1,0,2,0,8,0,0,0,0,3,0,4,0
10,0,0,0,105,27,0,0,12,34,0,22,0,5,0,0,15,0,27,0,108,203,164,205,161,3,19,6,20,25,0,0,0,0,0,0
0,0,4,4,49,55,7,0,0,18,43,0,0,49,199,222,215,183,156,168,256,195,186,214,190,167,185,206,229,226,137,171,208,190,181,169
256,212,196,231,256,249,200,203,143,210,225,233,205,179,198,193,205,193,160,179,245,219,180,220,159,207,209,219,253,205,213,200,202,196,189,176
0,0,0,5,33,89,14,0,9,0,0,2,0,0,0,5,0,0,0,14,7,17,0,5,0,0,0,0,20,0,0,0,4,0,0,16
0,0,0,2,11,70,0,0,0,29,0,0,25,0,10,0,0,0,0,4,18,18,0,13,0,0,23,0,54,2,17,0,0,0,0,0
0,0,0,32,27,94,0,4,0,5,44,0,9,0,37,0,4,0,0,20,0,31,18,0,22,0,4,0,21,11,0,0,0,0,0,0
0,0,0,105,256,256,162,142,0,22,0,0,0,0,19,0,0,0,0,0,0,1,0,16,2,17,0,0,0,0,31,0,5,0,0,0
0,0,0,0,56,33,0,5,0,67,0,11,0,0,37,3,12,0,0,0,0,0,0,22,0,0,0,0,28,0,0,0,0,0,0,0
28,0,30,0,30,36,0,29,5,32,0,17,0,0,32,0,0,0,0,0,26,0,0,6,0,0,0,9,10,0,4,0,0,0,13,0
1,0,10,21,58,84,0,11,0,7,18,0,0,0,0,0,57,201,148,182,214,0,3,0,0,0,0,17,16,0,4,0,0,0,0,0
10,0,27,0,58,42,24,0,0,45,0,1,6,22,0,0,0,0,0,0,44,6,0,0,0,0,0,16,4,16,0,0,0,0,20,0
49,0,15,0,14,37,33,0,3,11,4,6,0,5,0,0,0,0,0,0,62,21,14,0,0,0,0,0,25,26,0,0,40,0,14,0
0,0,5,0,56,37,17,0,0,15,0,0,0,2,0,0,0,0,6,0,124,0,20,3,0,0,0,40,29,68,145,140,205,179,41,0
0,0,0,0,57,56,43,0,14,11,5,0,0,0,0,18,3,39,3,0,90,14,10,0,10,0,0,0,12,49,8,19,158,169,139,155
256,245,204,186,256,256,188,163,169,211,245,221,178,238,209,237,219,184,146,193,205,204,203,201,173,185,199,168,240,226,157,168,169,185,175,181
0,0,0,17,31,68,0,4,0,7,0,0,0,0,0,6,0,0,0,0,0,28,0,0,0,0,0,0,20,4,0,0,0,0,0,0
0,0,0,0,18,66,0,0,1,0,18,0,21,0,2,0,0,0,0,0,12,30,0,18,0,0,0,0,26,0,33,0,0,0,0,14
0,0,9,0,58,85,0,0,0,43,34,0,18,0,31,0,0,0,0,0,20,54,0,0,0,0,0,0,35,0,45,0,0,0,0,0
0,0,0,117,246,256,182,90,0,15,4,1,0,0,0,0,0,0,0,0,20,0,0,30,0,0,0,0,0,0,37,0,16,0,0,0
47,0,0,5,48,83,0,37,0,0,0,0,0,0,5,0,0,0,0,0,10,5,0,0,0,0,0,0,33,0,37,0,11,0,3,0
30,0,0,0,43,91,0,27,0,3,0,0,0,0,0,13,11,0,0,0,0,0,0,23,0,24,9,16,5,0,0,0,18,0,5,0
2,0,4,0,64,86,0,1,0,51,12,4,0,19,0,8,69,215,168,162,175,22,21,0,0,0,0,0,2,20,0,0,25,0,0,0
0,0,3,0,66,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,36,0,0,0,0,24,11,38,29,0,6,6,0,0,0,0
0,0,0,0,88,43,25,0,0,0,0,13,0,11,3,7,0,0,0,0,56,14,6,0,0,0,0,0,0,21,0,0,0,0,2,0
0,0,0,0,71,30,28,0,34,7,0,16,0,0,0,54,0,0,0,0,53,0,13,0,0,0,0,42,23,144,153,174,194,97,19,0
255,202,177,212,256,256,185,166,219,235,200,231,183,171,212,174,186,211,168,177,249,231,202,228,193,158,168,179,247,214,168,135,167,191,180,162
0,0,0,13,58,59,0,0,0,5,15,0,0,0,6,0,0,0,0,1,16,19,0,0,0,0,0,0,58,0,0,0,3,8,0,0
7,0,0,25,39,70,0,16,0,0,0,0,6,0,19,0,0,0,0,20,2,6,0,22,0,0,29,0,48,0,0,0,0,0,0,17
0,0,0,0,16,83,0,0,0,0,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
75,175,230,215,225,155,0,0,0,12,0,0,0,7,0,0,10,0,0,0,49,10,0,37,0,14,0,6,43,0,28,0,12,0,0,0
8,0,3,0,40,61,0,19,0,8,0,0,0,0,0,0,0,0,0,0,12,35,0,24,0,0,0,0,0,0,29,0,3,0,2,0
34,0,16,0,83,60,0,28,0,65,13,14,0,0,0,0,3,0,0,0,0,23,7,26,0,0,100,199,222,230,191,149,163,157,179,175
256,216,198,192,256,256,161,178,172,184,236,210,184,204,157,248,221,183,137,13,41,0,0,14,0,55,0,14,31,0,0,0,0,0,0,0
28,0,0,0,80,23,0,18,0,2,0,20,0,0,34,0,0,0,0,0,32,0,0,18,0,2,0,4,0,16,0,0,6,0,0,0
36,0,13,10,99,70,0,3,20,73,0,51,0,0,0,0,23,0,0,0,68,0,0,0,0,0,0,17,25,25,0,0,0,0,16,0
51,0,8,27,95,83,0,5,0,36,0,0,0,0,0,0,77,156,164,210,206,193,198,212,188,162,201,210,239,215,197,180,49,0,24,0
0,0,0,0,83,31,24,0,0,0,0,0,0,24,0,50,0,0,0,0,27,0,0,0,0,0,0,0,0,39,0,18,0,14,0,0
20,0,31,0,84,25,19,0,2,21,0,6,0,20,20,73,0,0,23,0,55,0,19,2,0,0,0,0,20,29,0,19,17,8,3,0
0,0,0,0,52,26,35,0,0,54,9,4,0,13,0,30,4,2,0,0,24,0,32,2,29,0,39,74,221,214,150,154,193,183,181,158
256,179,219,196,241,256,164,161,138,53,0,0,0,0,0,20,0,17,0,0,18,0,6,0,0,0,0,0,0,30,0,4,0,0,0,0
0,0,0,0,0,22,0,0,18,18,0,0,0,9,0,48,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,20,0,3,0,0
0,10,0,9,54,39,0,0,0,23,24,0,0,0,0,62,0,0,0,0,45,7,0,0,37,0,0,0,11,17,0,38,0,26,0,0
0,0,0,0,55,34,0,0,0,0,0,0,0,0,0,0,0,130,154,167,241,121,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,31,13,60,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,7,0,11,0,0,0,0,16,0,0,0,4,0,0,0
0,0,0,0,66,59,0,0,0,36,0,0,0,0,0,7,35,0,29,0,35,0,0,16,0,0,0,7,20,0,24,0,0,0,0,0
0,0,13,0,18,58,0,0,0,6,3,7,0,0,9,0,47,166,159,168,188,183,150,200,192,171,201,224,227,209,172,155,193,186,113,9
0,0,1,2,50,26,1,0,9,16,0,18,0,2,0,12,1,0,5,0,72,7,0,5,0,0,0,9,12,23,0,0,3,0,6,0
0,0,27,0,89,50,4,0,9,0,0,24,0,1,0,9,2,0,3,0,48,0,0,15,0,0,0,7,12,22,3,0,0,0,9,0
0,0,0,0,68,60,19,0,28,10,0,54,0,0,0,11,0,0,0,0,50,12,5,0,0,0,3,5,0,33,0,0,0,0,0,0
0,0,0,23,103,31,87,148,189,233,151,47,18,0,24,0,0,0,0,0,49,0,13,0,26,0,0,20,29,29,1,28,27,18,0,0
0,10,0,0,74,67,0,0,2,0,17,10,4,0,0,20,0,3,0,0,47,0,0,0,0,0,6,0,10,23,0,29,0,22,0,13
0,50,0,58,4,50,40,0,9,1,2,14,0,0,0,12,0,40,0,0,65,0,8,0,0,0,28,0,0,40,0,25,31,38,0,0
0,0,0,0,57,61,13,0,25,14,30,0,0,0,0,0,0,11,122,193,208,227,210,202,38,0,18,0,55,15,0,0,0,0,0,1
0,0,0,12,69,107,0,14,0,0,0,19,0,0,0,0,24,0,0,0,32,33,2,35,0,0,34,0,61,2,6,0,0,44,0,12
0,0,1,44,19,110,5,0,77,205,225,247,162,173,225,196,212,209,158,177,256,197,200,225,192,162,171,184,228,215,179,178,214,170,165,172
0,0,0,0,46,74,0,0,0,5,0,0,0,0,0,29,3,0,0,0,0,22,0,0,8,0,0,0,48,0,4,0,0,0,0,0
0,0,0,20,53,90,0,0,0,0,2,0,6,0,12,12,0,8,0,0,0,14,0,0,0,0,0,0,24,0,4,0,0,0,0,0
0,0,0,16,61,113,4,4,0,0,34,0,30,0,40,0,0,0,0,0,20,54,0,0,0,0,0,0,35,0,9,15,0,0,0,0
0,0,0,125,235,214,194,120,0,1,22,0,12,0,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
47,0,15,0,51,92,0,44,0,29,0,3,0,0,0,0,0,0,0,0,64,9,0,17,0,5,0,0,54,0,11,0,30,0,0,0
23,0,0,0,12,65,0,14,0,17,0,0,0,4,10,0,14,0,9,0,11,0,0,1,0,0,0,0,0,7,17,0,11,0,0,0
0,0,3,0,15,48,0,0,0,18,0,39,0,0,2,0,137,191,161,166,168,11,47,3,0,15,4,30,15,34,23,0,0,4,0,0
0,0,0,0,59,23,7,0,0,0,0,24,0,2,0,56,0,0,0,0,34,6,26,0,14,0,0,49,21,49,0,25,0,0,0,0
8,0,0,0,49,36,74,0,24,0,4,15,0,4,8,62,2,7,0,0,52,0,0,0,0,65,204,195,195,228,150,175,177,200,178,160
256,192,189,218,256,256,168,181,199,197,230,170,163,191,216,251,202,205,176,162,221,217,200,197,224,213,223,185,242,228,152,150,218,176,84,1
4,20,16,0,46,88,42,0,2,22,19,0,0,0,11,8,13,0,0,17,37,14,0,35,0,0,1,0,30,9,19,0,9,0,0,0
10,0,0,20,65,56,0,13,0,8,26,5,1,0,0,25,0,0,9,14,29,33,6,0,3,0,0,0,39,16,0,0,0,1,0,0
2,0,9,48,61,106,0,5,0,2,38,8,38,0,61,34,2,38,0,15,5,0,0,0,72,133,193,202,252,230,194,167,197,177,170,175
2,0,0,0,3,56,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,55,0,0,0,0,0,0,0
0,0,0,0,0,83,0,0,0,25,0,0,0,0,55,16,0,0,0,6,16,0,1,0,0,0,0,0,20,0,27,0,0,0,0,0
6,2,0,31,52,87,0,0,0,8,32,0,10,0,0,0,0,0,0,24,0,6,0,1,0,0,0,0,38,1,30,0,14,0,0,0
77,175,251,230,256,83,0,14,0,33,0,11,0,0,25,0,14,0,5,0,49,0,0,5,0,0,0,16,0,6,0,0,0,0,18,0
28,0,9,0,16,36,0,30,7,2,0,36,0,0,2,0,0,0,16,0,35,32,0,17,0,0,0,0,16,0,0,0,56,0,14,0
16,0,2,0,40,69,22,12,0,40,0,0,0,0,3,0,0,0,0,0,12,0,0,5,0,0,0,0,19,0,0,0,4,0,6,0
0,0,7,0,82,38,0,0,0,0,0,22,0,48,169,162,191,200,47,0,63,0,43,0,10,0,0,37,10,60,23,0,0,0,0,0
0,0,0,0,73,34,6,0,6,0,0,23,0,14,0,19,0,0,0,0,16,0,38,0,0,0,9,19,5,13,0,6,0,22,0,0
