0,0,0,0,0,0,176,213,256,232,223,252,0,0,45,0,24,0,25,0,0,12,0,27,0,0,20,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,179,256,256,256,256,256,12,0,0,0,0,0,1,0,48,0,0,0,0,4,33,9,0,18,0,2,0,0,23,0
0,0,0,0,0,0,198,213,249,184,191,256,0,0,0,28,8,29,37,0,47,0,0,0,0,2,34,0,14,28,0,0,0,0,0,0
0,0,0,0,0,0,189,154,256,194,219,256,0,0,20,32,0,33,0,0,78,0,0,0,0,0,45,0,8,41,0,5,0,0,0,15
0,0,0,0,0,0,188,160,256,201,238,256,0,0,6,7,0,64,0,17,240,196,215,159,31,0,58,0,34,0,0,0,0,0,0,27
0,0,0,0,0,0,185,212,218,231,249,248,14,0,14,0,33,27,0,29,62,42,0,37,0,0,140,157,173,210,145,137,197,188,181,189
156,183,168,198,178,186,256,256,256,256,256,256,158,141,218,194,206,202,176,149,215,217,186,194,143,131,205,163,222,226,145,170,128,198,162,198
0,0,0,0,0,0,189,228,221,205,235,215,24,0,8,37,0,0,0,0,25,45,0,18,0,0,85,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,169,185,223,243,239,249,0,0,29,54,11,0,0,0,22,41,0,5,0,0,29,0,21,0,7,0,0,32,0,28
0,0,0,0,0,0,185,256,236,256,235,206,2,0,0,17,0,20,0,9,33,0,0,4,0,0,39,0,10,0,0,0,0,16,0,35
0,106,152,175,211,55,177,232,210,245,229,219,0,0,24,0,0,0,0,0,63,30,0,0,0,0,20,9,0,0,0,0,14,29,22,34
0,0,0,0,0,0,185,242,245,241,195,247,0,0,13,0,0,0,0,0,54,11,0,0,0,6,31,0,0,0,0,0,0,7,16,28
0,0,0,0,0,0,147,210,235,191,202,241,0,0,5,0,0,0,13,0,34,0,0,4,0,8,50,10,0,15,0,0,15,5,14,22
0,0,0,0,0,0,163,182,205,240,201,256,0,0,107,187,143,188,29,0,59,18,11,0,0,0,21,16,6,33,19,0,0,0,5,17
0,0,0,0,0,0,163,166,213,193,211,225,0,0,0,0,0,0,0,0,54,0,14,0,0,0,73,30,0,29,0,15,2,38,12,7
0,0,0,0,0,0,184,185,228,174,245,216,0,0,0,35,1,0,0,0,40,11,19,0,0,0,54,0,0,2,0,0,0,36,0,8
0,0,0,0,0,0,186,176,240,163,247,202,0,0,6,35,0,0,0,0,39,0,0,0,0,0,82,167,197,205,126,32,17,24,0,36
0,0,0,0,0,0,146,216,235,216,230,233,0,0,0,0,0,2,5,13,36,59,0,10,0,0,60,0,0,15,17,0,1,23,11,0
0,0,0,0,0,0,149,241,256,256,256,256,137,132,185,162,171,182,171,176,235,204,197,159,176,138,256,174,194,212,150,204,136,202,183,195
133,117,123,187,175,184,256,256,256,256,256,256,169,125,192,181,175,173,154,159,251,179,206,192,194,185,251,204,196,214,167,173,173,223,187,208
0,0,0,0,0,0,162,203,202,168,202,188,0,0,0,0,0,0,0,0,39,0,0,13,0,0,62,0,23,0,0,0,3,46,0,53
0,0,0,0,0,0,147,205,227,217,222,186,2,0,19,0,0,0,0,0,51,0,0,2,0,2,118,0,20,0,0,16,0,3,0,27
0,0,0,0,0,0,26,0,193,250,235,186,22,0,0,52,0,16,0,19,23,0,0,0,11,0,68,0,23,3,9,0,11,54,0,25
0,91,158,151,174,72,181,241,198,202,165,215,0,0,0,0,0,0,2,0,62,0,0,0,0,15,36,0,11,0,0,0,11,0,19,25
0,0,0,0,0,0,166,217,221,222,223,213,0,0,0,0,0,0,0,0,29,0,0,8,0,0,0,0,15,0,9,0,0,49,0,33
0,0,0,0,0,0,165,189,256,222,238,226,0,0,3,0,6,0,0,0,53,1,0,0,0,0,80,0,0,0,17,0,1,22,0,0
0,0,0,0,0,0,159,238,256,217,243,236,0,0,120,200,205,213,73,10,105,0,0,0,0,0,51,5,0,27,0,0,5,14,41,10
0,0,0,0,0,0,190,159,230,187,202,244,0,0,0,0,0,0,0,0,54,16,0,0,0,0,31,0,0,14,0,0,0,22,13,0
0,0,0,0,0,0,182,152,238,188,209,256,0,0,0,10,0,14,0,0,33,7,0,0,0,0,36,10,15,32,10,0,5,0,5,0
0,0,0,0,0,0,172,184,256,201,245,249,0,0,0,0,0,0,0,0,16,0,0,0,18,8,96,175,197,197,161,8,0,30,2,15
0,0,0,0,0,0,181,197,247,206,228,236,0,0,3,12,0,7,0,0,30,0,19,0,17,0,38,0,4,15,0,0,0,6,0,11
0,0,0,0,0,0,180,172,197,220,216,252,2,0,0,0,0,35,0,3,26,9,88,180,176,137,223,152,201,206,155,154,134,186,187,175
122,165,163,173,188,200,256,256,256,256,256,256,147,161,161,194,208,217,143,178,256,205,177,177,176,200,238,174,190,216,145,196,181,174,163,193
0,0,0,0,0,0,161,219,256,225,256,203,0,0,19,0,0,0,0,0,34,23,0,7,0,0,32,0,0,0,0,0,22,0,0,15
0,0,0,0,0,0,163,208,251,242,218,250,0,0,20,22,0,29,0,0,34,62,0,0,0,0,19,0,14,0,0,0,0,0,0,26
0,0,0,0,0,0,199,202,239,216,253,221,22,0,48,4,11,14,0,1,20,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0
23,158,159,206,163,0,200,188,207,208,237,256,0,0,0,0,7,0,1,0,35,0,0,3,0,0,22,0,0,18,0,0,0,0,8,21
0,0,3,0,0,0,182,179,256,244,204,256,0,0,0,0,0,0,12,0,19,13,0,0,0,0,0,0,0,11,0,0,34,0,41,0
0,0,0,0,0,0,155,155,247,207,220,256,0,0,0,0,0,0,0,0,71,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,244,212,197,194,52,0,120,48,2,0,0,1,26,33,10,42,19,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,80,3,46,0,0,29,0,16,0,1,0,28,33,8,48,0,7,29,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,28,0,44,24,0,90,0,14,0,0,0,16,32,0,32,1,25,0,10,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,61,0,23,66,29,28,3,15,0,90,153,194,205,139,51,6,4,6,20
0,0,0,0,0,13,0,0,0,0,0,0,15,0,80,50,19,26,0,7,48,45,0,0,10,0,47,0,13,0,0,0,1,0,0,33
0,0,0,0,0,10,0,0,0,0,0,0,0,0,39,35,7,35,0,0,57,69,5,18,0,4,14,8,1,3,8,100,199,178,188,179
178,147,187,189,190,215,121,101,142,152,139,156,197,168,158,216,235,242,169,129,253,255,199,185,176,179,212,176,208,215,187,152,185,184,193,184
0,0,0,0,0,31,0,0,0,0,0,0,0,11,17,7,32,41,4,0,47,21,0,6,0,0,7,0,0,0,0,1,9,0,0,0
0,0,0,0,0,46,0,0,0,0,0,0,0,0,15,5,66,24,0,13,14,27,0,0,2,10,23,0,14,0,20,0,0,12,0,16
1,0,0,0,0,26,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,48,0,0,0,0,0
0,0,10,0,4,205,114,125,125,61,0,5,6,34,0,41,0,30,0,0,58,0,0,14,16,0,0,8,0,0,0,0,0,0,0,0
6,0,30,0,0,8,0,0,0,0,0,0,0,0,13,55,4,47,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,7,0,0,0,0,0,0,31,30,16,21,28,0,0,27,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,6,0,0,32,0,0,0,0,0,0,0,10,0,96,2,34,99,174,196,209,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,44,1,54,0,7,0,0,0,0,7,0,4,0,1,0,0,57,0,20,0,0
0,0,0,0,0,53,0,0,0,0,0,0,30,0,42,28,4,45,0,0,0,34,0,0,6,0,19,0,0,0,0,5,0,0,0,15
0,0,0,0,0,82,0,0,0,0,0,0,31,0,38,57,5,41,0,0,0,26,0,0,0,0,0,0,0,0,25,118,131,171,135,15
0,0,0,0,0,50,0,0,0,0,0,0,0,10,27,38,51,15,9,0,0,2,0,5,0,0,26,0,0,0,27,0,0,4,0,0
15,0,8,0,0,66,0,0,0,0,0,0,47,0,38,19,26,15,10,0,0,28,0,0,0,0,26,0,6,0,14,0,0,0,0,0
0,0,0,0,0,67,0,0,0,0,0,0,128,189,223,245,182,256,172,182,145,147,181,206,169,197,184,177,165,173,128,159,157,176,159,147
184,161,180,196,216,256,124,118,148,167,144,98,36,0,55,35,36,8,0,0,23,5,0,19,0,11,0,0,0,0,6,0,0,0,3,0
2,0,0,0,0,21,0,0,0,3,0,0,1,31,69,0,33,45,11,0,35,0,0,0,0,8,39,31,4,13,24,0,31,0,0,0
4,0,2,0,0,44,0,0,0,0,0,0,0,17,0,52,79,59,24,0,50,46,0,4,0,7,4,13,0,12,0,0,0,0,1,0
0,0,0,0,3,31,0,0,0,0,0,0,0,3,0,17,27,50,33,0,103,113,201,204,159,18,0,2,0,13,0,0,0,20,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,46,9,4,19,0,5,0,0,0,15,0,0,5,0,38,0,0,12,0
0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,19,11,53,0,26,5,0,0,0,0,0,49,0,22,1,0,34,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,58,0,66,3,0,45,1,16,0,27,0,56,0,22,11,7,35,0,132,157,172
118,3,0,0,0,22,0,0,0,0,0,0,0,0,50,3,35,62,0,21,13,8,1,0,0,0,24,0,0,0,12,0,0,0,2,15
0,0,0,0,0,7,0,0,0,0,0,0,40,0,83,49,56,44,0,37,25,56,0,0,0,0,28,9,17,0,40,12,0,5,5,0
3,0,0,0,0,12,0,0,0,0,0,0,0,0,75,0,52,57,10,0,32,29,0,18,0,10,0,15,24,20,26,0,24,0,0,1
0,0,0,0,0,0,0,0,0,82,115,113,194,103,65,14,49,8,28,0,79,0,4,0,0,17,14,35,0,26,0,7,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,49,44,54,19,0,87,1,15,0,19,0,59,0,11,3,0,0,0,28,0,8
0,0,0,0,0,0,0,0,0,0,0,0,29,13,22,48,31,72,16,0,45,6,27,0,13,0,28,0,14,31,5,50,1,36,0,15
0,7,130,170,188,256,112,103,118,111,126,126,155,162,194,225,214,254,161,182,238,239,227,212,178,208,187,55,32,3,18,4,7,41,0,41
0,0,0,15,0,30,0,0,0,0,0,0,36,0,11,54,10,55,0,0,33,33,5,31,0,0,10,24,34,17,18,0,0,12,12,10
0,0,0,0,0,29,0,0,0,0,0,0,11,0,28,0,34,24,0,12,33,58,10,23,29,26,34,6,32,23,7,0,7,4,11,47
0,0,0,0,0,5,0,0,0,0,0,0,0,0,30,47,43,8,4,19,32,7,0,3,0,3,34,0,23,10,7,5,53,32,2,174
137,150,98,0,0,0,0,0,0,0,0,0,0,8,10,15,0,53,12,6,67,1,0,35,24,15,5,52,36,44,3,0,13,15,36,21
0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,34,10,24,25,0,60,0,0,0,0,26,43,24,1,39,0,0,5,30,29,21
6,0,0,0,0,0,0,0,0,0,0,0,0,1,14,56,0,6,6,20,46,0,0,10,16,0,41,0,32,37,0,19,27,1,21,2
0,0,0,0,0,0,0,0,0,0,0,93,180,145,148,135,42,64,0,0,0,0,26,0,0,0,61,0,0,27,15,0,0,32,0,31
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,65,6,80,0,0,0,36,0,0,0,0,59,0,27,41,0,0,29,24,0,45
0,0,0,0,0,0,0,0,0,0,0,0,19,0,47,0,5,40,0,13,26,34,25,20,0,0,8,0,37,14,0,0,36,41,0,32
0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,13,7,37,0,17,8,31,0,44,147,211,205,189,72,26,0,0,16,39,39,28
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,31,20,0,60,13,0,0,0,28,11,41,28,30,32,2,23,21,4,36
1,0,1,0,0,0,0,0,0,0,0,31,3,6,3,23,46,32,0,0,28,25,0,42,0,0,37,30,37,48,0,0,49,41,53,31
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,72,19,37,16,0,61,1,36,14,0,1,54,26,27,87,0,26,0,45,32,38
129,140,192,196,35,0,0,0,0,0,0,0,0,8,0,84,0,54,0,0,54,8,20,0,0,0,36,0,35,62,0,0,0,94,7,40
0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,33,5,62,0,6,29,41,0,0,0,0,77,13,28,52,43,15,44,90,13,43
0,0,0,0,0,0,0,0,0,0,0,0,35,0,13,11,0,44,0,30,14,30,0,31,32,0,81,19,48,47,7,0,0,59,29,68
0,0,0,0,0,0,0,0,0,0,0,0,108,186,183,204,118,0,22,0,3,27,0,26,0,0,26,0,11,35,0,0,57,30,6,26
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,20,23,19,0,28,0,0,0,0,13,0,31,28,46,0,4,10,29,44,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,18,0,44,0,1,0,0,0,13,19,31,44,0,0,0,53,45,26
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,20,8,36,0,86,0,32,0,0,128,256,194,218,123,0,0,0,52,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,59,0,0,0,3,43,10,49,0,37,1,52,55,0,0,11,61,7,32
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,53,14,55,0,30,4,0,22,0,13,0,7,0,9,17,0,4,17,21,8,45
0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,15,40,0,1,41,18,22,0,4,10,89,5,33,53,0,14,24,57,3,41
0,101,166,215,182,66,0,0,0,0,0,0,3,0,0,29,14,19,7,0,0,10,2,0,0,0,46,0,46,30,22,0,15,47,17,6
5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,15,8,0,34,0,13,22,0,4,73,29,46,42,26,0,33,0,38,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,32,18,0,23,52,0,29,0,28,12,31,0,30,8,0,27,18,32,1
0,0,0,0,0,0,0,0,0,0,0,0,20,26,165,176,239,221,52,0,70,7,0,0,13,0,48,14,30,39,27,0,26,20,22,16
0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,17,1,56,4,31,150,31,41,15,7,0,51,7,13,62,0,14,0,12,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,26,41,0,90,0,12,5,1,0,46,0,27,26,0,41,7,36,0,25
0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,53,3,26,0,0,62,0,18,0,30,0,80,155,215,237,179,56,0,41,2,37
0,0,0,7,0,0,0,0,0,0,0,0,15,0,20,0,0,67,0,12,3,20,0,32,12,0,47,0,39,38,23,0,1,30,20,31
0,0,0,0,0,7,0,0,0,0,0,0,4,0,59,15,7,37,0,13,44,36,0,11,0,0,77,5,28,15,0,0,0,0,1,28
0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,22,22,46,41,0,52,0,0,0,0,15,35,17,23,38,0,0,5,7,20,0
0,0,32,142,208,237,90,0,0,0,0,0,0,0,9,51,12,26,0,5,73,0,13,20,7,0,14,12,28,38,0,7,1,0,17,8
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,30,0,13,0,0,65,0,43,0,0,0,37,9,23,59,0,3,4,30,5,10
0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,50,23,71,0,0,49,0,15,0,7,0,66,27,0,49,0,45,0,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,143,188,233,170,152,124,0,0,0,0,3,40,0,0,30,0,0,6,25,6,32
0,0,0,0,0,1,0,0,0,0,0,0,15,16,52,25,4,52,0,0,55,37,5,0,0,4,97,0,41,9,31,7,26,17,18,36
0,0,0,0,0,4,0,0,0,0,0,0,0,0,51,0,31,7,0,4,49,47,20,0,5,15,81,0,22,0,26,0,7,22,0,25
0,0,0,0,0,0,0,0,0,0,0,0,1,4,41,3,18,15,6,10,86,49,9,31,0,38,39,27,166,219,148,153,112,14,36,20
0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,10,47,23,11,0,52,0,53,0,16,0,46,36,0,44,0,17,17,36,9,11
0,0,0,0,0,0,0,0,0,0,0,0,31,32,19,66,1,40,0,16,89,18,4,0,0,0,71,3,13,27,0,0,0,22,0,25
0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,49,0,58,15,6,45,86,27,0,0,0,81,16,31,30,0,0,0,51,3,26
0,0,0,60,171,228,128,86,0,0,0,0,3,0,22,0,42,43,0,12,39,0,0,0,0,0,55,0,3,2,0,0,15,13,0,25
0,0,0,0,0,0,0,0,0,0,0,0,22,0,38,31,22,20,17,15,26,43,0,0,0,0,15,21,0,0,0,0,0,0,18,15
0,0,0,0,0,0,0,0,0,0,0,0,11,0,33,0,0,25,32,0,68,18,0,1,0,12,23,14,30,13,0,0,31,43,32,27
0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,75,185,227,169,157,113,0,40,0,0,0,89,0,17,41,0,0,0,53,18,18
0,0,0,0,0,0,0,0,0,0,0,0,8,7,20,28,29,44,3,0,94,14,0,0,0,0,45,0,25,39,0,3,45,71,0,26
0,0,0,3,0,7,0,0,0,0,0,0,18,13,60,28,0,53,0,20,99,56,0,0,20,0,38,0,48,27,8,0,0,46,14,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,17,58,0,22,60,68,0,14,25,0,83,0,139,224,153,151,140,44,29,12
0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,19,0,16,0,0,81,61,0,13,0,9,51,34,0,51,0,0,50,25,39,10
0,0,0,0,0,0,0,0,0,0,0,0,0,25,62,64,29,29,39,6,83,53,0,7,0,0,48,22,0,23,0,7,25,9,38,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,30,13,14,9,105,10,33,11,14,0,60,7,24,54,0,0,8,47,14,19
0,0,0,0,98,186,110,124,40,0,0,0,18,22,45,58,0,38,0,0,90,0,6,0,27,0,59,18,33,63,12,74,169,179,172,213
155,167,181,211,204,224,114,101,168,145,186,167,182,174,233,256,233,251,180,185,222,256,169,187,178,214,251,211,240,239,170,169,222,206,192,205
0,0,0,0,0,0,0,0,0,0,0,0,17,0,60,13,33,4,0,30,68,45,17,20,0,0,87,0,31,13,16,4,8,21,21,43
0,0,0,7,0,10,0,0,0,0,0,0,14,0,47,0,33,49,5,46,76,57,17,0,0,16,114,6,61,39,44,0,19,34,23,58
7,0,0,0,0,1,0,0,0,0,0,0,30,0,44,0,7,18,0,5,55,9,0,26,1,10,40,0,0,18,27,0,48,14,16,153
147,174,112,0,0,0,0,0,0,0,0,0,0,0,15,9,13,2,28,21,79,45,0,22,0,32,77,30,26,36,0,0,65,34,33,36
32,0,16,0,0,0,0,0,0,7,0,0,0,0,36,27,27,36,34,0,38,38,0,14,0,17,75,0,0,36,24,0,67,19,27,27
9,0,0,0,0,0,0,0,0,0,0,0,19,14,19,33,20,16,17,0,78,7,23,29,0,4,83,50,50,38,5,6,37,18,37,31
0,0,0,0,0,0,0,0,0,0,0,7,144,166,186,185,33,47,0,0,80,9,15,7,38,0,33,0,0,40,9,23,50,24,18,0
0,6,0,0,0,0,0,0,0,0,0,0,0,26,32,23,22,70,0,0,107,0,26,5,0,0,64,4,3,54,0,10,18,47,14,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,59,13,50,1,16,83,0,0,8,11,0,95,31,38,39,0,10,7,44,5,24
0,16,0,0,0,0,0,0,0,0,0,0,0,10,54,51,27,60,0,1,19,29,3,0,79,115,256,222,160,62,0,0,0,20,14,59
0,0,0,5,0,0,0,0,0,0,0,0,41,0,89,0,0,54,0,33,95,56,15,55,33,2,141,154,186,228,144,180,207,218,183,224
158,149,179,230,219,224,113,111,147,119,135,171,167,170,241,256,218,256,182,168,256,245,185,207,172,188,256,204,230,256,121,154,219,217,208,217
0,0,0,0,0,0,0,0,0,0,0,0,8,0,38,0,0,30,0,0,13,56,17,16,6,0,88,0,53,45,42,0,0,0,12,53
0,0,0,0,0,0,0,0,0,0,0,0,11,15,45,26,23,13,0,17,32,74,8,7,0,0,107,0,35,14,0,0,20,47,25,54
0,0,0,13,0,17,0,0,0,0,0,0,65,13,30,0,0,20,0,0,66,38,0,0,0,0,49,11,50,21,17,0,0,14,18,36
15,128,178,217,202,64,0,0,0,0,0,0,0,0,18,0,41,51,20,0,37,25,0,29,0,0,74,0,0,26,6,0,32,19,57,43
9,0,0,0,0,0,0,0,0,0,0,0,4,0,55,50,30,32,24,0,92,0,32,0,0,7,2,31,27,22,19,0,56,22,74,32
0,0,0,0,0,0,0,0,0,0,0,0,9,19,27,26,2,16,6,0,84,7,0,0,12,0,53,41,36,48,11,0,47,55,39,23
0,0,0,0,0,0,0,0,0,0,0,0,0,57,202,227,219,183,14,0,71,0,32,0,0,0,64,34,17,66,0,13,19,33,16,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,6,49,0,0,33,6,37,0,4,0,73,0,27,27,1,0,39,34,1,60
0,0,0,7,0,0,0,0,0,0,0,0,58,0,0,39,3,48,8,39,91,7,0,0,0,0,78,0,40,32,0,24,48,55,0,51
0,0,0,3,0,0,0,0,0,0,0,0,12,0,64,0,19,60,0,15,94,58,0,0,12,0,242,196,216,215,62,33,73,28,8,45
0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,0,52,41,0,29,34,2,0,50,6,0,52,5,42,3,14,0,52,43,26,33
3,0,0,117,202,210,105,114,114,96,135,141,176,225,188,249,205,237,162,161,254,203,220,213,195,157,256,224,228,236,186,213,222,229,205,221
0,0,0,0,0,0,0,0,0,0,0,0,15,1,65,0,43,21,0,0,54,23,0,9,6,0,71,0,24,20,1,0,20,24,19,33
0,0,0,0,0,30,0,0,0,0,0,0,36,0,64,5,26,27,14,19,58,41,0,33,0,0,31,17,64,31,0,16,32,28,31,64
0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,35,25,0,28,37,57,0,26,0,0,48,19,31,26,0,0,37,18,7,27
0,0,0,121,193,224,112,8,0,0,0,0,5,0,7,41,3,61,10,0,102,53,0,16,0,0,59,0,54,61,14,17,54,6,37,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,8,0,80,7,0,14,0,0,36,0,0,57,11,0,12,12,50,25
0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,0,19,11,11,0,70,33,0,41,0,25,34,0,20,32,12,0,32,0,57,50
0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,142,236,196,178,189,22,16,0,2,0,19,15,12,62,0,0,29,7,28,30
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,33,0,36,0,17,94,31,23,0,40,0,42,0,24,69,0,13,6,36,38,20
0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,83,0,51,0,3,92,2,31,0,12,8,97,0,12,31,0,22,0,12,8,55
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,55,0,102,6,26,108,17,21,0,45,0,56,0,0,181,186,199,164,132,39,71
0,0,0,0,0,0,0,0,0,0,0,0,45,0,84,14,0,57,38,0,49,29,8,1,16,0,127,0,76,44,0,0,10,46,6,66
0,0,0,0,0,0,0,0,0,0,0,0,17,1,63,11,6,168,146,158,242,251,242,177,201,171,256,199,226,240,196,159,189,238,189,223
178,145,186,228,213,231,112,124,118,161,134,124,168,170,155,214,217,229,183,183,256,201,184,226,214,181,256,220,242,244,161,134,199,178,201,218
0,0,0,0,0,11,0,0,0,0,0,0,3,0,21,26,20,18,0,35,75,75,0,17,0,0,50,0,34,6,1,0,14,45,29,66
0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,20,54,0,0,38,44,6,18,32,0,82,0,59,30,47,27,6,22,22,32
0,0,0,0,0,0,0,0,0,0,0,0,28,0,61,45,6,37,0,29,34,59,0,21,0,0,96,28,56,49,1,9,33,5,0,49
0,106,169,192,201,78,0,0,0,0,0,0,0,23,38,34,21,23,4,0,31,16,0,23,0,0,45,0,33,13,0,0,10,0,54,40
0,0,12,0,0,0,0,0,0,0,0,0,18,14,42,19,39,22,17,11,76,27,0,39,0,31,59,9,30,36,0,2,35,28,49,14
0,0,0,0,0,2,0,0,0,0,0,0,6,0,24,0,22,35,18,0,68,26,0,9,0,0,92,0,18,31,0,0,45,20,41,31
0,0,0,0,0,0,0,0,0,0,0,0,4,27,166,214,224,242,76,0,68,0,4,11,0,0,19,14,31,13,0,25,0,7,43,30
