0,0,0,0,16,0,8,0,4,0,0,0,0,29,0,19,0,0,0,0,0,0,18,0,28,0,0,34,0,23,0,0,0,0,0,0
0,22,0,0,10,0,16,0,16,0,16,0,0,9,0,25,0,12,0,0,1,0,19,0,0,0,0,8,0,20,0,23,0,0,0,0
0,14,0,0,15,0,0,0,19,0,0,0,0,14,0,12,0,0,0,0,0,0,18,0,0,0,6,40,8,19,14,30,8,0,0,4
0,73,198,230,246,202,26,0,0,0,59,0,14,0,0,0,0,0,0,23,0,15,5,2,0,0,14,0,35,0,2,10,13,0,0,0
4,0,0,11,0,33,0,0,0,21,0,0,0,0,67,0,7,11,0,0,0,12,17,0,0,0,11,0,0,0,40,1,10,21,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,19,0,13,0,13,0,11,0,0,14,0,49,0,23,3,2,0
19,0,15,0,9,0,0,2,0,0,10,8,0,0,94,211,210,200,94,0,11,0,0,0,0,0,0,21,0,0,0,0,4,0,2,0
0,0,0,0,12,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,5,0,0,0,0,30,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,7,0,0,0,38,164,185,202,141,36,53,23,0,2
0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,3,0,0,17,0,21,0,0,0,0,0,0,0
16,0,0,12,0,4,0,0,0,0,29,0,0,0,2,15,3,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0
14,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,16,11,6,9,0,27,0,22,0,14,0,0,0,0,4,23,0,3,0,0
0,0,75,217,230,256,117,25,0,0,0,14,0,2,0,15,8,0,24,0,24,0,0,0,0,6,0,0,0,18,0,0,7,6,0,0
0,6,0,0,14,0,27,0,39,0,10,11,0,2,0,0,19,5,0,0,0,0,10,0,0,0,0,0,0,0,0,21,0,0,0,0
0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,37,10,30,0,4,26,0,0,0,12,0,0,5,0,1,5,56,0,0,0,4
0,13,0,33,0,0,0,0,0,0,0,0,3,0,0,142,136,209,139,76,7,35,0,0,0,17,9,0,38,0,0,0,10,7,0,1
28,0,33,12,1,23,0,27,0,5,0,0,4,0,74,0,35,3,26,0,7,0,0,47,0,22,6,0,31,0,9,0,25,0,9,0
4,5,5,0,18,0,0,0,0,24,0,0,0,10,14,0,5,0,9,0,0,0,0,10,0,6,0,0,0,9,15,0,0,0,19,2
0,0,16,0,0,0,0,0,0,27,15,9,0,2,7,0,13,0,0,0,10,0,9,7,0,0,8,80,171,186,160,129,17,0,0,0
0,0,0,0,3,0,31,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,3,21,0,9,0,0
0,30,0,0,0,0,3,0,12,0,11,0,1,0,0,34,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0
0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,34,20,0,11,0,38,0,0,0,0,3,0,0,0,9
0,17,0,113,210,242,182,167,14,0,0,0,10,0,8,0,29,0,0,10,0,0,0,8,0,0,0,0,2,0,6,0,1,0,0,0
0,0,2,0,0,20,0,9,0,11,0,0,20,0,27,0,58,0,0,0,0,20,0,2,0,0,0,0,0,0,9,0,25,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,28,0,3,0,0,5,0,39,0,0,0,28,0,0,4,0,15,0,0,0
0,0,20,0,7,0,0,0,0,3,0,4,0,0,0,0,159,184,178,159,69,36,0,6,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,11,0,25,0,21,0,6,1,0,0,0,0,0,1,0,0,7,5,17,0,0,0,0,5,0,33,0,0,2,23,0,0
4,18,0,0,0,0,0,13,0,13,0,0,0,14,0,33,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,40,0,0,0,0
0,0,0,21,0,0,0,0,17,0,0,0,8,15,0,0,0,39,0,10,0,0,49,0,10,0,29,0,29,166,192,216,211,72,0,22
0,0,0,22,0,32,0,17,0,0,35,0,0,0,8,0,17,0,0,1,0,0,0,3,0,0,8,0,5,0,14,0,4,7,0,7
18,0,0,0,3,14,0,5,0,0,0,18,0,0,0,17,0,7,0,0,0,23,0,7,0,5,2,0,1,0,37,0,0,0,6,7
0,0,25,9,17,2,0,0,0,28,0,5,0,0,0,16,6,0,13,0,20,49,0,11,3,0,0,31,0,0,0,0,0,0,34,0
24,0,0,0,70,218,183,168,196,43,0,11,0,0,8,0,0,0,0,0,0,0,0,0,1,13,0,15,0,0,3,9,0,15,0,0
0,0,0,0,0,0,9,0,24,0,0,4,0,0,0,32,0,24,0,0,11,0,12,0,7,0,0,0,0,10,0,14,0,0,0,0
0,13,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,10,0,6,0,8,0,6,4,0,121,141,189,217,114,0,0,0,0,0,0,1,0,22,0,7,0,0,13
0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,32,0,0,0,0,0,0,0,0,10,0,36,0,0,0
0,0,0,0,0,1,0,2,0,36,0,0,12,0,43,0,0,0,0,0,0,0,0,16,0,14,0,1,0,0,0,0,19,0,0,0
0,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,37,0,1,4,19,32,0,18,0,16,6,24,0,0,98,215,178,174,74,0
0,0,1,0,14,0,0,0,0,0,0,0,0,13,0,4,8,0,0,0,0,0,5,0,0,0,0,6,0,0,0,40,0,0,0,0
0,1,0,0,28,0,29,0,14,10,0,40,0,15,0,0,0,3,0,0,14,0,15,0,0,0,15,0,0,0,4,14,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,23,5,0,0,0,12,0,0,0,2,0,0,19,0,5,0,5
0,35,0,0,0,36,138,160,172,159,72,0,32,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,36,0,1,11,22,20,0,15
10,0,0,11,0,39,0,29,0,0,0,0,11,0,27,4,14,17,0,12,0,21,0,20,0,0,1,9,16,0,30,0,0,0,5,0
0,0,12,0,0,7,0,19,0,27,0,0,0,0,17,0,32,0,0,0,32,0,5,7,0,0,0,23,0,0,0,0,0,6,8,0
38,0,6,0,0,2,0,17,0,49,0,0,0,0,26,0,41,0,62,131,183,210,183,26,0,0,0,7,0,0,0,0,0,0,19,0
0,0,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,18,14,0,11,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,14,0,18,0,0,0,0,27,0,0,0,3,31,7,28,0,29,0,0,0,0
0,36,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,99,191,186,172,119
0,22,0,0,0,12,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0
0,0,1,0,0,17,0,22,0,0,0,0,0,0,17,2,18,0,11,0,0,0,0,0,0,0,0,0,16,0,40,0,0,0,0,0
31,0,0,0,0,4,0,14,0,15,0,0,0,0,17,0,30,0,0,0,23,19,0,13,0,7,0,4,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,144,183,172,198,76,0,2,0,0,11,0,0,0,36,0,0,0,0,3,0,10,0,18,0,0,0,0,0,0
0,0,0,0,13,0,18,0,13,0,25,39,0,21,14,19,13,0,4,3,0,0,53,0,0,0,0,0,0,12,0,0,0,0,0,0
0,36,0,15,0,0,22,0,31,0,17,0,0,4,0,11,20,7,0,12,0,0,5,0,0,0,0,0,0,7,0,0,0,7,0,2
0,0,0,18,0,0,0,0,21,0,1,0,0,0,6,0,0,48,0,14,135,184,182,151,67,0,20,0,19,0,15,0,0,0,0,26
5,5,0,6,0,16,0,8,0,0,14,0,13,0,2,0,11,21,0,19,0,37,0,9,0,0,0,0,35,0,0,0,0,0,0,0
11,0,0,4,0,16,0,7,0,9,2,0,0,0,9,0,27,2,0,13,0,16,0,15,0,0,11,0,0,0,13,0,0,1,0,4
17,0,10,0,0,16,0,20,0,38,0,0,0,0,37,0,34,0,13,0,0,0,0,36,0,0,0,0,0,0,0,0,103,151,130,166
38,0,15,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,10,0,0,0,4,0,0
0,0,0,0,2,0,4,0,0,0,0,0,0,9,0,0,0,0,13,0,18,11,25,0,0,0,0,21,0,4,0,25,3,0,0,0
0,0,0,0,29,0,15,0,43,0,0,0,0,0,0,0,0,6,0,0,16,0,16,0,0,7,7,0,0,1,0,4,0,4,0,0
0,19,0,0,0,0,17,0,146,179,163,170,81,22,13,0,0,0,0,15,0,16,5,0,29,0,4,0,0,0,26,0,0,0,0,20
0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,26,0,0,0,0,4
0,0,0,0,0,8,0,2,0,0,0,10,2,0,9,0,14,0,1,0,0,0,0,0,0,4,0,0,0,0,22,16,0,98,167,173
159,213,205,223,256,256,210,193,221,230,175,205,175,177,203,199,183,207,154,206,151,207,224,211,208,169,19,28,0,0,0,0,15,0,0,0
25,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,17,0,0,0,0,10,0,27,0
0,0,9,0,21,0,0,0,22,17,0,25,0,43,0,0,23,0,5,0,0,2,0,0,0,0,0,14,0,0,62,0,30,0,13,0
24,0,9,0,10,23,0,29,0,29,10,5,0,0,0,0,8,0,3,0,2,26,0,0,0,9,0,3,0,1,0,0,0,0,72,135
178,185,76,11,22,0,1,12,0,0,0,0,0,0,0,6,9,0,15,0,0,0,24,0,35,6,11,20,0,30,13,5,0,0,8,0
0,0,40,0,3,0,7,0,40,17,0,5,0,17,0,0,17,14,0,0,0,0,42,0,0,8,0,0,0,31,0,6,0,14,16,0
0,1,0,0,0,0,18,0,0,0,0,11,0,48,0,10,3,21,0,17,0,0,1,0,2,7,0,0,0,31,0,15,0,24,0,0
0,14,2,8,1,0,0,0,41,14,33,174,148,200,138,47,23,0,0,44,0,10,4,0,4,0,68,0,47,0,0,23,0,30,1,7
0,16,1,37,0,26,0,11,10,0,20,0,0,0,35,0,0,3,0,12,0,15,0,33,0,31,0,0,26,0,25,25,8,9,0,27
18,3,0,15,0,27,0,51,0,16,0,0,0,0,8,32,0,0,24,14,0,30,0,0,0,48,0,0,24,0,38,0,0,0,0,0
54,2,22,23,0,11,0,56,0,24,0,0,13,0,67,10,25,18,0,10,0,30,0,53,190,209,181,148,17,0,0,0,2,0,2,0
0,0,11,0,0,0,0,0,0,0,0,18,0,0,14,8,0,0,5,0,9,0,0,0,0,26,0,23,0,0,14,0,0,0,0,0
0,0,0,0,4,0,3,0,6,0,0,11,0,0,0,0,2,0,32,0,0,0,0,0,11,22,0,10,0,8,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,14,0,8,0,10,8,0,0,0,4,0
123,182,225,236,99,0,5,0,0,0,0,13,0,5,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,20,0,0
0,8,0,0,0,0,0,0,5,0,0,0,0,31,0,11,0,7,0,13,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,12
0,0,0,27,0,4,0,0,14,0,13,0,10,1,0,9,0,21,0,17,17,0,0,0,0,0,0,0,27,0,0,3,17,0,0,15
0,0,0,9,0,22,0,0,0,9,0,0,112,166,204,201,125,2,9,0,0,30,0,0,0,0,0,0,7,0,62,6,0,0,0,0
16,0,4,0,8,0,0,0,0,0,0,0,0,7,15,0,39,0,9,0,0,0,0,58,1,4,0,18,4,0,28,0,0,22,14,0
9,0,8,0,26,0,0,0,0,15,0,10,0,12,0,7,31,0,21,0,0,0,0,2,0,14,2,0,0,9,0,0,16,0,7,0
0,6,0,0,37,0,9,0,0,0,0,2,0,0,27,0,18,5,14,0,0,0,0,22,0,92,182,169,175,122,53,22,0,0,0,0
0,0,11,9,34,0,48,0,19,0,38,23,0,28,0,32,0,8,0,5,29,0,3,0,18,0,3,29,0,17,0,4,2,0,0,0
0,9,0,42,0,0,0,0,67,0,36,24,0,43,0,22,24,9,0,0,0,0,26,0,0,0,19,35,0,12,0,22,11,15,0,2
0,7,0,19,0,3,34,0,49,0,0,0,0,26,6,0,0,18,7,0,2,12,13,0,10,2,1,0,0,0,0,9,0,0,0,25
14,117,205,214,242,127,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,17,0,0,8,0
11,0,2,0,0,2,0,39,0,0,0,0,14,0,0,0,0,0,9,7,0,8,0,0,0,0,0,0,0,0,32,0,8,0,1,0
26,0,3,0,2,0,0,0,2,0,4,6,0,0,0,0,24,0,12,0,0,22,0,0,0,8,18,0,0,0,0,0,0,0,22,0
0,0,8,0,2,0,0,0,0,9,0,20,0,28,171,182,200,197,65,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,24,0,0,13,0,16,0,17,0,0,11,0,22,0,80,0,0,0,0,0,0,39,0,0,0,6,0,0,0,0,34,0,0,0,0
0,15,0,0,0,0,0,0,44,5,0,0,0,0,0,32,0,0,0,26,4,0,8,0,0,0,0,0,0,0,0,14,10,17,0,8
4,1,0,0,0,0,0,0,1,0,0,0,4,0,1,30,0,37,0,22,0,19,0,0,0,0,83,182,170,198,144,43,15,5,0,23
18,3,0,29,0,24,0,4,9,0,0,0,0,0,15,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,32,0,0,0
40,0,31,0,0,5,0,9,0,9,6,0,0,0,35,0,38,0,0,0,24,0,0,9,0,18,0,14,0,0,0,0,16,0,11,0
0,0,13,0,0,0,0,0,0,8,8,26,0,11,0,0,0,0,5,0,6,0,11,9,0,9,0,3,19,0,0,11,13,0,45,0
0,2,123,225,238,254,97,22,24,0,20,0,0,15,0,0,12,0,0,0,0,3,24,0,0,0,0,0,0,39,0,0,0,15,0,0
0,26,0,11,12,0,0,0,1,0,48,0,0,6,0,61,0,0,0,7,23,0,0,0,6,0,14,0,20,0,0,10,7,6,0,9
0,14,0,22,0,0,0,0,19,2,10,0,0,0,23,59,0,0,1,12,0,0,37,0,0,0,0,0,0,2,0,10,0,34,0,17
0,27,0,20,0,5,0,0,29,4,4,0,20,7,0,165,131,181,187,102,7,15,0,0,4,0,45,0,10,0,16,0,0,31,0,0
0,22,0,0,0,25,0,20,0,0,0,0,0,0,0,0,16,0,0,11,0,27,0,0,0,0,45,0,0,0,12,0,0,0,0,0
14,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,37,0,9,33,0,13,0,3,0,27,0,0,0
12,0,0,0,0,0,0,0,0,39,0,5,0,0,0,0,35,0,1,0,0,31,0,0,0,0,0,21,182,185,177,136,39,0,15,0
0,0,0,0,23,0,4,0,0,0,0,22,0,18,0,9,0,0,0,0,0,0,12,0,26,0,0,0,0,27,0,2,0,0,0,0
0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,7,1,7,0,0,14,0,0,0,0,0,0,0,0,11,0,42,0,17,0,0
0,0,0,24,0,0,0,0,31,0,11,0,0,0,0,20,0,17,0,7,0,48,0,0,0,0,0,0,0,0,0,17,0,0,0,0
0,10,0,64,206,247,185,171,56,17,37,0,34,0,0,9,0,6,0,15,0,52,0,0,0,0,29,0,6,0,7,0,0,13,0,0
0,0,0,17,0,18,0,17,0,0,0,0,0,0,0,0,16,0,0,11,0,45,0,16,0,24,0,0,22,0,10,0,16,0,15,0
29,0,5,0,2,5,0,39,0,3,0,0,0,0,0,0,52,0,5,0,0,43,0,8,0,4,0,0,8,0,27,1,0,0,15,0
9,0,1,0,0,0,0,0,0,0,0,0,0,0,24,14,111,171,181,174,116,30,7,0,0,0,7,26,0,0,4,15,0,0,0,0
0,0,0,0,0,0,19,0,34,0,30,0,0,41,0,55,8,38,11,0,34,0,11,0,0,0,0,35,4,22,0,41,24,9,0,0
0,45,0,22,7,0,0,0,37,0,19,14,0,32,0,15,6,27,32,17,18,1,5,0,15,14,0,1,3,18,0,13,9,27,0,8
0,23,0,28,8,0,27,0,5,0,27,1,5,0,0,0,8,1,0,52,0,0,33,0,26,0,14,0,30,159,210,183,184,49,0,0
0,0,0,17,0,7,0,3,0,0,4,0,2,0,0,0,17,0,0,8,0,35,0,7,0,0,0,0,26,0,14,0,0,2,0,0
8,3,0,14,0,13,0,6,0,12,0,0,7,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,7,0,0,0
10,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,10,0,0,28,0,30,0,23,0,0,0,0,0,0,56,0,13,0
11,0,0,0,51,225,161,164,168,36,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,15,0,0,0
0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,6,0,12,0,8,0,0,0,0
0,14,0,27,0,0,0,0,0,0,22,12,0,0,0,22,0,31,0,0,7,0,0,0,59,0,37,0,0,0,0,13,0,0,0,0
0,24,0,31,0,2,0,0,0,0,0,0,0,0,0,0,4,142,155,167,174,69,0,40,0,0,0,0,0,0,8,0,21,0,0,6
0,0,0,0,6,0,0,19,16,8,0,0,0,0,0,0,17,22,0,3,0,0,0,18,0,0,0,0,0,0,28,0,39,0,24,0
15,0,11,0,15,0,0,0,0,17,0,22,0,0,5,0,0,13,21,0,17,1,0,0,0,0,6,4,0,0,16,0,0,0,0,0
0,0,22,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,18,1,57,16,0,0,0,13,4,0,0,16,190,174,167,178,57,0
0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,1,0,17,2,8,13,0,33,2,42,0,29,0,0,0,0,22,25,0,0,0
0,0,0,14,14,0,21,0,6,0,0,19,0,23,0,17,7,0,0,0,56,0,0,0,0,0,0,5,12,6,0,15,0,0,4,0
0,4,0,2,0,0,29,0,1,0,3,0,0,0,9,15,0,31,5,4,0,23,33,0,0,0,2,0,19,9,0,24,26,25,0,3
0,0,0,4,0,28,126,165,166,165,76,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,32,0,13,0,0,0,0,0,0,0
0,0,0,0,0,13,0,1,8,3,0,0,4,0,0,18,0,0,0,2,0,15,0,0,0,0,34,0,19,0,5,0,0,0,0,0
0,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,0,0,5,0,14,0,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,43,155,168,249,200,61,27,0,6,1,0,0,0,0,5,0,3,0
0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,45,0,0,0,0,0,0,0,0,23,0,0,0,0,12,0
0,0,0,0,0,0,22,0,0,0,16,0,0,0,0,52,3,14,0,0,0,0,29,0,30,0,0,0,0,2,0,19,0,14,0,0
0,30,0,6,0,0,32,0,5,0,0,0,0,0,0,30,30,0,0,0,0,0,10,0,14,0,0,0,15,0,0,96,152,171,171,109
0,5,0,26,0,16,0,12,6,0,0,0,7,0,1,0,0,0,0,6,0,23,0,11,0,0,0,0,41,0,18,0,0,0,0,16
0,0,0,8,0,36,12,3,0,0,25,0,5,0,0,0,42,7,0,0,0,5,4,29,0,0,5,0,0,0,18,10,7,0,0,0
18,0,0,28,0,10,0,13,2,0,0,0,4,0,3,10,4,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,36,6,0,0
3,0,0,0,0,0,0,82,177,183,202,133,34,7,12,0,13,0,0,0,0,14,0,8,0,22,0,11,0,0,32,0,38,1,14,0
0,0,15,0,25,0,4,0,0,0,0,23,6,0,0,0,13,4,43,0,9,21,16,0,0,14,18,16,0,3,0,0,0,0,10,0
0,0,14,0,37,0,14,0,11,20,0,49,0,0,0,0,26,2,0,0,23,0,9,6,0,0,0,12,12,11,22,52,0,0,0,0
2,0,0,0,17,0,27,0,56,20,0,16,0,0,0,26,0,5,15,3,129,132,203,195,146,0,16,0,0,0,0,34,0,14,0,0
0,1,0,26,0,0,0,0,21,0,10,0,0,0,0,0,0,12,0,0,0,8,0,0,40,0,28,0,0,0,0,0,0,5,0,2
0,0,0,0,0,5,0,0,1,0,20,0,16,0,0,0,2,1,0,24,0,0,0,2,0,0,3,0,7,0,3,0,0,0,0,10
0,0,0,8,0,0,0,0,0,0,0,0,14,0,29,0,0,13,0,44,27,24,0,0,0,0,23,0,28,0,0,0,38,162,184,178
106,20,14,0,0,0,0,4,0,0,0,1,0,0,0,0,14,0,0,0,16,0,0,0,0,6,0,2,0,0,0,0,0,0,17,0
0,0,19,0,5,0,0,4,0,26,0,0,0,0,0,0,22,0,11,0,8,0,0,12,0,0,0,19,0,0,0,0,1,0,7,0
0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,28,0,0,0,0,9,0,21,0,0,9,9,0,0
