0,0,0,15,0,0,144,141,145,168,139,206,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,108,158,143,146
0,0,0,23,0,0,170,124,173,132,166,173,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,166,131,169,166,153,137,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,136,129,157,122,205,130,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,115,186,256,256,256,256,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,162,147,182,162,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,148,165,202,155,245,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,165,142,172,163,214,0,0,0,0,0,0,0,0,40,157,193,192,127,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,138,189,141,186,209,0,0,0,39,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,136,173,142,209,177,0,0,0,103,0,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,151,156,103,205,164,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,151,156
144,4,0,0,0,0,132,163,121,182,157,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,144,140,212,105,181,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,171,152,141,200,153,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,126,167,256,256,256,185,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,121,167,130,192,144,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,158,158,147,227,130,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,130,149,161,213,204,122,0,0,0,0,0,0,0,0,0,8,163,189,134,142,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,195,154,142,150,183,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,177,167,154,190,182,0,0,0,0,1,0,0,0,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,155,161,202,222,200,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,138
235,197,52,0,0,0,159,145,158,195,207,190,0,0,0,0,0,0,0,0,28,17,0,0,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,171,150,166,146,185,176,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,167,134,171,171,200,185,0,0,0,0,0,0,27,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,34,0,0,162,143,164,127,256,256,159,173,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,141,156,141,209,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,188,125,216,175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,167,148,199,126,188,0,0,0,0,0,0,0,0,0,0,0,77,177,145,215,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,146,147,169,135,186,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,126,166,187,131,188,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,137,168,152,194,179,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0
230,169,139,130,0,0,131,136,146,118,256,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,160,134,134,256,151,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,162,158,146,201,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,153,117,174,191,256,131,130,163,111,36,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,160,137,169,103,187,177,0,0,0,0,0,0,0,0,17,0,32,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,161,192,176,214,170,0,0,0,0,0,0,0,7,24,0,23,0,0,0,5,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,147,160,169,142,234,171,0,0,0,9,0,10,0,0,4,0,10,0,85,188,121,145,87,0,0,0,0,0,0,0
0,0,0,0,0,0,97,138,131,199,191,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,121,205,129,183,163,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,183,165,183,131,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,165,166,195,24,0,145,138,147,172,142,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,121,160,112,157,172,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,126,183,138,207,188,0,0,0,0,0,24,0,0,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,130,142,145,251,156,40,145,137,186,141,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,206,108,173,240,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,128,163,137,163,206,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,168,136,200,198,188,0,0,0,0,0,0,0,0,0,0,0,0,0,22,156,163,165,159,5,0,0,0,10,0
0,0,0,0,8,0,163,141,164,178,154,166,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,157,182,135,158,167,0,0,0,0,0,0,18,0,16,0,50,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,165,181,167,241,196,0,0,0,0,0,0,0,1,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,133,130,166,206,143,175,169,218,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0
0,0,0,2,0,0,121,137,153,186,217,164,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,154,115,196,256,184,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,115,160,143,168,240,150,0,0,62,189,155,180,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,151,148,160,238,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,139,143,195,246,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,123,169,150,232,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,168,147,125,29,0,0,0,0
0,0,0,0,0,0,140,128,143,154,205,175,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,164,145,146,237,182,0,0,10,0,0,0,0,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,108,168,126,190,180,167,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,143,164,256,222,165,212,201,201,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19,0,0,0,18,0,161,150,137,172,153,232,0,0,0,0,0,0,0,0,1,0,52,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,168,153,176,142,217,0,8,0,0,0,0,0,0,2,0,100,0,0,0,0,7,0,0,0,7,0,0,0,0
0,0,0,0,0,0,149,153,172,114,201,227,0,0,0,7,153,171,158,156,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,127,150,87,193,177,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,145,145,129,215,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
0,0,0,0,0,0,107,165,157,127,206,136,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,66,154,124,174,75,0,0,0
0,0,0,0,0,0,117,193,143,157,111,140,0,0,0,0,0,0,0,0,0,51,172,170,190,179,122,182,181,173,162,141,191,179,159,128
256,216,187,182,129,193,256,256,256,256,256,256,157,145,162,123,172,162,157,194,156,134,168,173,152,184,186,197,204,182,129,178,205,173,157,161
0,0,0,0,0,0,130,179,158,117,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,163,129,167,184,182,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,200,167,197,250,176,1,0,5,0,0,4,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,155,168,194,85,160,192,155,157,163,160,0,0,0,0,0,0,0,0,0,87,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,230,139,202,197,187,0,0,0,0,0,0,0,0,0,41,0,6,0,6,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,138,178,152,151,188,162,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,200,117,197,206,199,0,0,132,189,182,131,61,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,128,139,135,197,193,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,133,184,139,228,206,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,115,162,176,236,168,0,0,0,0,0,0,0,0,5,0,0,0,27,0,0,115,168,166,132,37,0,0,0,0
0,0,0,0,0,0,123,132,136,141,226,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,147
231,202,167,160,147,181,256,256,256,256,256,256,134,156,126,190,184,168,183,161,154,190,198,189,177,183,217,165,189,145,176,137,175,163,136,162
0,0,0,0,0,0,127,181,130,164,215,183,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,156,189,136,192,167,218,0,0,0,0,4,0,0,5,0,0,0,30,8,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,131,173,165,151,153,171,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,256,256,256,256,185,212,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,169,117,198,185,166,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,188,111,171,191,199,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,175,169,203,161,157,0,0,0,0,0,0,40,140,185,175,156,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,148,163,171,126,166,196,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,146,194,175,182,182,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
0,0,0,0,0,0,179,148,157,169,205,176,0,0,0,25,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,141,156,144,131
0,0,0,0,0,0,142,125,152,138,156,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,161,167,118,168,169,0,97,131,169,164,185,153,152,154,176,189,172,143,163,184,143,193,165,128,192,152,142,159,157
243,164,141,223,139,163,256,256,256,256,256,256,166,153,157,164,164,200,181,203,160,189,170,176,179,189,230,178,195,185,180,125,199,123,157,155
0,0,0,0,0,0,139,158,133,177,194,135,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,196,174,160,182,182,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,177,170,164,163,154,29,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,148,153,202,174,78,183,193,145,162,135,168,0,0,0,0,0,0,0,0,6,23,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,140,168,144,171,196,216,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,140,174,177,140,228,198,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,133,189,162,189,172,204,0,0,99,196,173,204,61,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,138,153,163,241,141,188,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,136,141,133,143,195,0,0,0,17,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,162,165,165,159,175,208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,176,159,110,57,0,4,0,0
0,0,0,0,0,0,136,119,165,136,234,130,0,0,0,20,0,0,0,0,23,0,1,0,0,0,0,0,0,42,117,174,143,162,169,146
237,158,175,189,155,195,256,256,256,256,256,256,149,151,141,196,192,210,156,195,163,130,222,202,175,173,179,132,179,169,147,148,130,171,162,161
0,0,0,0,0,0,114,176,143,132,201,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,241,121,175,159,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,194,159,141,198,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,160,167,256,256,179,192,157,179,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0
14,0,0,0,0,0,148,233,140,178,184,186,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,138,185,171,174,188,198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,142,182,133,203,190,165,0,0,0,0,73,142,191,161,115,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,150,165,180,179,224,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,160,141,206,162,162,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,168,159,161,140,152,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,141,173,175,125,2,0
0,0,0,0,0,0,140,116,227,114,217,145,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,0,0,139,121,155,137,190,187,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,133,169,96,154,114,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,218,156,3,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,151,149,184,146,194,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,161,145,165,126,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,187,135,166,138,182,0,0,11,0,0,0,83,126,175,187,147,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,176,152,131,131,179,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,139,158,114,175,175,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,132,172,159,215,198,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,80,139,147,148,86
0,0,0,0,0,0,153,176,187,144,180,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,181,166,207,173,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,165,139,199,175,142,0,0,0,2,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,254,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,155,148,146,122,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,135,162,152,155,211,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,138,163,143,165,185,0,0,0,0,0,0,0,0,103,160,187,148,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,142,168,128,205,175,0,0,0,0,0,10,0,14,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,134,163,138,231,136,0,0,0,0,0,0,0,25,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,178,149,148,194,171,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,146,162,159
137,0,0,0,0,0,125,195,148,156,163,197,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,185,120,194,201,200,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,185,134,156,178,194,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,169,177,256,256,256,153,97,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,202,190,141,184,185,0,0,0,0,0,0,0,0,30,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,146,169,158,174,198,0,19,0,22,0,0,0,0,9,0,23,0,8,0,0,0,0,0,0,9,0,8,0,0
0,0,0,0,0,0,168,141,170,189,221,219,0,9,0,58,0,0,0,0,0,4,73,189,178,197,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,125,156,182,213,164,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,127,161,146,164,247,178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,143,163,155,253,174,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,67
256,190,136,15,0,4,124,200,130,204,218,147,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,168,117,185,193,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,180,154,193,156,197,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,135,154,147,155,256,139,123,153,97,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,155,153,199,162,212,186,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,141,159,146,206,140,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,0,9,0,0
0,0,0,0,0,0,124,156,180,105,211,166,0,0,0,0,0,0,0,18,0,0,15,0,101,183,179,186,79,1,0,0,0,0,0,0
0,0,0,0,0,0,126,166,163,161,197,168,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,137,192,190,197,251,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,148,179,145,204,219,236,0,0,0,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,147,145,171,92,0,148,142,165,188,178,175,0,0,0,9,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,146,174,172,164,182,0,0,0,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,151,140,144,215,198,144,0,0,0,33,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,164,200,172,171,187,5,146,131,165,131,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,199,140,198,181,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,175,103,172,199,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,162,130,224,256,205,0,0,0,0,0,0,7,0,0,0,0,0,0,45,130,141,167,129,0,0,0,0,0,0
0,0,0,0,0,0,137,139,171,145,249,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,154,135,179,178,256,199,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,132,170,136,256,164,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,115,182,186,112,162,166,146,133,256,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,118,167,146,174,256,181,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,176,138,159,232,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,152,129,209,233,195,0,0,119,147,154,186,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,149,141,123,160,221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,121,124,150,198,173,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,113,174,119,223,158,0,0,0,9,0,0,0,0,4,0,9,0,0,0,0,136,151,175,136,28,0,0,0,0
0,0,0,0,0,0,120,151,133,146,184,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,152,157,161,148,138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,172,134,187,173,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,158,116,151,256,173,175,150,137,188,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0
0,0,0,0,0,0,146,132,162,103,220,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
