0,0,5,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,4,0,27,0,0,23,0,21,0,4,0,0,0,0,0,0,0,0
0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,16,0,26,0,25,115,185,202,179,70,0,27,8,46,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,24,0,30,0,0,0,11,0,0,0,0,2,0,19,0,0
0,27,0,0,0,0,0,0,25,0,9,0,0,0,0,0,0,5,0,0,44,16,11,0,41,0,32,0,0,0,3,22,0,0,0,0
0,1,0,6,0,0,0,0,22,0,8,0,0,0,0,20,0,0,0,18,0,0,2,0,0,6,13,0,0,0,1,0,0,23,0,61
172,193,185,61,0,19,0,0,0,15,0,0,2,0,9,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,17,0,1,0,9,0
0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,45,0,0,0,0,3,6,20,0,7,0,0,0,0,9,0,9,0,10,0
0,0,13,0,0,0,0,0,0,22,0,0,0,0,0,9,16,0,29,0,2,0,0,7,0,4,1,0,0,0,0,27,2,0,0,0
6,0,34,0,26,0,5,0,0,0,0,69,162,144,153,136,37,0,0,0,3,0,37,0,9,19,0,29,0,19,0,0,0,12,1,0
0,0,0,3,16,0,28,0,0,0,0,14,11,7,0,1,0,26,0,0,50,12,44,0,3,0,26,6,0,13,0,9,0,7,0,7
0,2,0,0,0,0,29,0,19,0,23,0,0,0,0,0,0,25,0,6,9,0,0,0,24,10,65,0,0,5,0,1,0,34,0,11
0,11,0,0,0,6,0,0,0,0,0,0,7,3,5,6,0,32,4,0,0,0,0,18,104,156,196,216,108,30,0,0,0,0,0,14
29,0,0,18,0,14,0,0,0,0,10,0,16,0,3,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,4,0,0,0,0,0
23,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,17,0,0,0,0,31,0,16,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,36,0,13,3,0,8,0,0,0,5,0,0,0,0,0,0
138,184,212,225,92,0,15,0,0,26,0,33,0,0,0,0,0,0,0,0,19,0,17,0,9,0,0,17,0,0,0,3,0,2,0,0
0,37,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,19,0,0,9,0,0,0,4,0,0,0,0,3,0,8,3,0,0,10
0,16,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,50,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,20,0,0,0,0,0,0,0,0,6,0,16,146,154,216,171,68,0,6,0,24,0,14,0,0,0,6,26,0,0,0,0,3,0,26
0,0,0,2,0,24,0,24,0,0,67,159,183,168,187,173,220,182,184,171,218,192,200,201,177,188,249,211,207,203,179,183,189,206,179,189
178,190,214,242,230,256,161,181,196,182,220,208,204,154,128,168,189,167,172,183,210,192,205,192,172,195,215,205,200,192,140,213,165,200,162,167
8,5,0,0,0,21,0,4,0,0,0,0,13,0,0,0,12,7,0,19,0,35,0,18,0,0,38,0,29,0,0,0,0,3,0,27
0,0,0,43,0,15,0,0,0,0,23,0,17,0,29,20,0,4,0,50,0,29,0,0,0,0,3,0,19,0,31,22,0,16,0,18
0,0,0,41,0,41,0,8,31,0,25,0,16,0,5,12,14,22,0,21,0,10,0,0,0,0,3,0,0,0,0,0,0,19,0,72
199,195,204,57,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,10,0,0,0,4,0
0,0,0,0,0,14,0,6,0,59,0,0,5,0,0,4,20,6,1,0,0,0,0,0,0,0,0,14,5,0,8,0,49,0,0,8
0,0,0,3,0,22,0,9,0,9,0,0,4,0,0,0,9,0,0,0,0,34,0,0,0,46,0,0,1,0,0,0,0,0,12,0
12,0,6,0,0,0,0,0,0,0,0,47,151,158,125,221,46,0,0,0,0,0,0,0,0,0,0,7,0,27,0,0,0,0,33,0
0,0,17,0,40,0,10,16,0,46,16,5,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,24,0,6,0,0,10,0,0,0,0,0,27,0,0,0,0,0,0,0,1,29,0,0,5,0,5,0,0,5,0,6,0
0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,0,42,169,189,181,207,61,0,0,15,14,0,0
0,33,0,4,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,31,0,23,0,65,5,27,33,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,0,3,9,0,23,0,14,0,1,0,0,0,0,10,0,9,29,0,0,0,0,0,41,0,9
0,8,0,1,0,19,0,0,0,0,44,0,2,0,3,30,0,37,0,4,50,0,0,0,0,0,5,0,10,0,0,20,0,26,0,17
0,113,189,227,249,157,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0,17,19,40,0,0,29,0,44,0,0,0,42,0,0,8
3,0,10,16,0,15,0,4,0,14,0,0,0,0,38,0,10,0,0,0,0,41,0,0,4,0,0,0,0,0,36,0,0,0,0,0
1,0,0,0,0,0,0,26,12,18,131,167,151,177,191,200,166,200,153,179,138,205,200,188,218,167,212,205,196,206,162,172,180,168,192,175
195,199,217,256,256,256,189,175,229,216,219,182,199,196,201,180,196,220,155,49,0,39,0,0,0,0,0,0,0,0,7,0,23,15,0,1
0,0,0,0,0,9,0,0,1,0,171,132,157,173,182,194,222,198,153,150,184,202,228,177,198,200,222,212,188,196,204,184,162,166,188,173
158,204,192,214,199,256,157,159,220,232,243,203,179,171,211,199,173,135,171,158,200,185,189,216,188,217,214,219,203,190,199,174,179,199,171,188
0,8,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,0,0,3,0,0,0,4,10,7,18,0,0
2,0,0,0,0,17,0,0,0,0,14,0,16,0,22,7,0,22,0,20,0,34,0,5,5,0,30,0,14,0,6,0,0,7,0,32
0,0,0,2,0,35,0,19,6,0,36,0,5,0,14,27,0,33,0,0,0,61,5,13,0,0,10,0,33,0,0,0,0,18,0,77
189,208,188,81,8,27,1,13,12,0,0,0,26,0,0,0,17,0,0,6,0,0,0,7,0,0,0,0,4,0,0,0,60,0,0,0
37,0,19,0,0,36,0,26,0,14,0,18,1,0,4,0,26,0,4,28,0,0,0,17,0,47,0,0,23,0,34,0,53,0,6,4
34,8,0,0,0,49,2,26,0,1,0,0,16,0,9,0,0,0,0,0,0,16,0,20,0,45,0,17,4,0,0,11,23,0,19,0
8,0,0,0,3,0,0,0,0,61,0,40,166,174,248,195,92,0,19,0,7,36,16,0,0,4,0,25,0,9,30,0,53,0,40,0
28,0,36,13,43,8,0,1,0,0,0,1,0,0,19,0,14,0,4,0,0,0,0,25,0,5,4,11,0,23,0,0,33,0,23,0
0,0,0,0,38,0,0,0,0,0,0,17,0,2,0,0,0,10,8,7,0,6,20,0,0,0,0,59,0,14,0,0,28,0,2,0
0,0,23,0,29,0,15,0,0,26,0,0,0,0,0,0,0,0,0,0,41,0,20,3,5,113,162,224,191,115,23,20,2,0,1,0
0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,7,12,33,0,10,0,2,0,0,0,0
0,6,0,0,0,0,0,0,14,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,24,0,0,0,0
0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,10,0,2,0,0,14,0,32,0,13,0,0,0,0,41,0,0,0,0
0,86,201,217,246,189,33,0,0,0,16,0,0,0,0,0,0,22,0,21,0,0,0,0,0,0,8,0,0,0,6,0,0,5,0,0
0,0,0,10,0,20,0,13,0,9,30,0,5,0,0,0,19,0,0,0,0,33,0,0,0,0,0,0,0,0,45,0,0,0,0,0
3,0,0,0,0,1,0,10,0,20,2,0,0,0,0,0,0,0,9,0,11,7,0,26,0,0,0,0,0,0,11,0,5,0,0,0
13,0,0,0,0,0,0,0,0,0,0,33,0,0,143,186,182,198,93,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,17,0
0,0,10,0,14,0,0,0,0,0,0,2,0,11,16,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
0,4,0,0,22,0,42,0,0,0,20,10,0,14,0,0,0,0,5,9,9,0,22,0,0,0,0,11,0,4,0,0,0,0,5,0
0,25,0,17,0,0,4,0,0,0,28,0,7,0,12,24,0,19,0,1,19,0,20,0,33,0,47,190,188,198,147,33,27,14,0,12
0,34,0,6,0,17,0,0,0,0,26,0,31,0,5,0,0,13,3,12,0,50,19,12,0,0,0,0,26,17,34,17,0,0,0,15
3,0,0,4,0,25,0,25,0,44,1,12,1,0,15,0,0,0,16,27,33,48,4,0,0,0,0,0,20,0,46,9,31,0,0,7
16,1,12,0,0,9,0,12,0,0,0,0,21,0,17,0,0,18,4,15,0,57,2,10,0,23,5,2,0,0,31,0,29,0,5,2
30,0,59,169,234,256,161,28,0,0,0,14,0,34,0,0,7,0,12,0,11,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,9,0,5,68,144,179,186,187,197,199,180,196,187,157,216,157,185,215,195,178,175
173,206,208,226,256,252,166,145,162,153,221,186,151,181,205,184,235,193,201,155,197,194,231,186,192,229,180,202,181,211,172,205,201,145,201,173
0,0,0,5,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,21,5,0,16
7,0,0,0,0,15,0,1,0,0,45,0,25,0,13,8,0,13,0,0,0,41,0,0,21,0,44,0,0,0,0,0,0,18,0,24
0,0,0,17,0,27,10,13,14,0,62,21,11,10,3,0,5,0,0,6,0,22,9,0,0,0,18,0,0,0,0,5,0,2,0,12
0,126,181,197,240,129,12,20,0,3,12,0,3,0,0,0,3,0,0,0,0,0,0,24,7,27,0,8,3,0,32,10,49,1,0,5
30,0,5,24,0,24,0,16,6,0,0,0,34,0,33,22,15,0,0,0,0,15,0,0,0,0,16,0,8,0,35,0,25,40,0,18
30,0,0,17,0,48,2,18,26,0,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0,40,0,0,3,0,6,0,28,0,0,0
14,0,6,0,0,0,0,0,0,4,0,0,38,0,72,148,176,212,95,0,0,35,0,0,0,8,0,7,0,0,6,0,29,0,22,0
15,0,46,0,0,15,0,27,0,27,0,0,0,3,0,0,6,0,21,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,18,0
9,0,35,0,38,0,0,0,0,17,0,10,0,0,0,7,8,0,0,0,11,0,0,0,0,37,0,0,0,0,14,14,48,0,17,0
35,0,29,0,0,0,14,0,0,0,0,27,0,0,0,0,15,0,2,4,0,0,0,0,0,1,0,91,172,200,169,148,24,0,0,0
0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,12,0,2,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0
0,0,0,4,0,0,13,0,17,0,5,0,0,0,0,0,0,0,0,7,0,0,22,0,27,9,17,0,0,0,0,9,0,6,0,3
0,7,0,4,0,0,0,0,42,0,26,0,11,2,0,0,0,4,0,0,0,0,0,0,34,0,6,0,0,0,0,0,0,26,0,0
0,0,0,91,219,247,168,151,11,0,7,0,24,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,31,0,0,26,0,9,13,3,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,1,0,0,0,18,0,0,0,6,0,0,0,1,28,0,6,17,31,29,0,33,0,15,0,0,0
12,0,0,0,0,0,0,0,0,60,0,0,0,0,36,0,67,169,146,156,182,7,0,9,0,16,0,4,0,16,20,0,0,0,0,0
0,0,0,0,25,0,2,0,0,0,0,17,0,7,0,0,0,0,4,0,13,0,0,0,0,24,0,0,0,6,0,0,0,0,5,0
0,0,0,0,6,0,3,0,0,0,5,34,0,30,0,13,0,0,22,0,43,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,0,0,0,18,23,0,0,0,0,0,0,27,0,25,0,0,0,0,12,0,101,180,122,195,112,16,0
0,34,0,0,0,0,29,0,6,0,9,0,22,2,0,0,0,19,0,0,0,8,0,0,0,0,9,1,2,0,33,9,7,29,0,18
0,0,0,7,0,0,0,0,20,0,35,0,22,0,0,0,0,0,0,3,0,1,12,0,0,0,46,0,32,0,22,0,1,3,0,0
0,0,10,0,0,22,0,0,0,0,0,0,0,0,31,0,51,24,2,13,0,0,0,19,20,0,14,0,0,0,0,0,21,0,0,21
9,2,0,1,0,176,158,193,182,137,42,0,0,0,6,0,5,0,19,0,0,40,0,14,0,2,0,10,0,0,10,0,7,13,0,0
18,0,20,0,11,0,0,13,0,38,0,32,0,0,0,29,0,0,9,0,41,31,23,24,0,32,0,29,0,17,0,0,34,0,0,0
0,0,51,0,19,175,154,163,175,199,175,202,203,163,186,145,199,187,157,155,253,194,204,175,191,161,165,213,216,185,159,173,166,159,192,179
0,20,0,8,0,5,0,0,0,0,13,8,13,0,9,0,0,0,0,0,0,22,0,6,0,0,0,0,10,0,11,0,2,3,0,0
0,0,0,9,0,32,0,29,0,0,0,0,0,0,1,0,15,0,0,27,0,19,1,0,0,0,33,0,42,0,0,3,0,23,0,13
0,23,0,2,0,22,0,0,0,0,25,0,0,0,8,0,16,0,0,0,0,0,3,20,0,0,0,0,22,0,0,0,28,6,0,5
0,0,0,0,0,185,164,160,159,118,1,20,7,5,23,14,0,0,26,0,21,0,0,32,0,17,12,12,0,0,0,0,10,9,22,0
24,0,26,0,0,0,0,28,0,52,0,14,0,0,26,0,19,6,10,0,0,0,0,20,0,14,0,13,0,0,27,0,25,0,33,0
6,0,0,0,24,0,13,6,0,0,22,20,0,0,0,1,0,0,6,0,0,0,0,22,0,37,17,28,0,0,3,0,35,0,31,0
12,1,3,0,0,0,0,0,0,24,0,5,0,0,0,4,12,0,39,128,178,204,169,26,0,0,0,0,0,14,9,0,0,0,6,0
14,0,20,0,41,0,0,0,0,9,8,32,0,16,0,16,0,0,3,0,41,12,4,0,33,0,0,18,0,36,0,7,0,0,15,0
0,0,0,0,5,0,11,0,0,0,21,0,0,19,0,0,0,0,0,0,20,0,0,0,0,4,0,32,0,14,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,50,0,26,17,2,14,0,33,24,0,9,3,0,7,0,0,23,0,39,139,181,181,161
14,37,0,0,0,0,8,0,12,0,6,0,0,0,0,13,0,34,0,4,33,4,17,0,27,9,0,24,0,0,7,20,0,0,3,20
0,15,0,2,0,0,1,0,0,0,37,20,43,13,0,0,0,18,0,1,0,0,0,0,13,0,31,0,12,19,0,1,0,1,0,11
0,18,0,29,0,14,0,0,9,0,16,0,17,0,0,0,0,0,5,23,14,10,8,0,3,0,8,0,0,8,0,25,0,5,0,8
0,19,0,22,0,24,11,22,118,145,219,185,109,0,25,0,0,0,0,0,0,18,0,0,0,17,0,0,10,0,12,0,0,0,0,0
5,0,2,0,0,0,0,15,0,35,0,0,0,2,4,0,38,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,16,0,9,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,5,0,1,0
0,0,12,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,25,172,224,168,153,61,0,0,0,0,12,0,7,0,0,0
0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,15,14,0,0,15,46,0,29,0,0,12,0,12,0,0,0,7,0,0
0,11,0,0,0,0,3,0,6,0,0,0,11,0,0,31,0,12,0,0,0,15,5,0,37,0,0,0,0,1,32,16,0,11,3,3
0,0,0,20,0,0,0,0,0,0,0,0,19,0,0,16,0,0,2,0,0,12,0,0,0,0,0,3,5,0,16,0,0,60,172,153
193,26,0,19,0,8,0,0,0,0,0,0,0,0,1,0,8,0,4,0,3,0,0,3,0,0,0,0,0,0,26,0,22,0,0,0
9,0,0,0,0,0,0,7,19,0,7,0,12,0,36,0,12,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
4,0,33,0,2,0,0,0,0,0,0,18,0,8,7,0,33,0,38,0,1,0,0,4,0,7,11,40,0,0,20,0,25,0,21,0
0,0,11,0,21,0,0,14,0,108,187,194,170,125,9,44,0,0,18,0,15,0,0,0,0,0,0,0,0,47,0,0,0,21,2,0
0,0,17,3,2,0,15,0,9,0,11,0,10,0,0,0,0,27,0,0,47,0,49,0,26,0,12,15,0,12,0,37,0,35,10,4
0,39,0,23,165,242,200,168,136,206,203,211,181,194,172,193,223,190,166,157,161,173,190,205,173,174,195,169,205,195,224,162,227,194,184,180
178,197,196,201,251,246,162,152,211,171,158,168,233,180,175,189,190,187,200,165,178,163,191,178,215,164,229,71,0,20,0,6,0,4,0,0
0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,24,0,0,0,0,19,0,0,0,0,0,0,0,0,28
2,0,0,0,0,12,0,9,0,0,13,0,6,0,0,0,0,0,0,27,0,23,0,0,0,0,14,1,8,0,0,0,0,0,0,11
0,3,0,0,0,29,0,0,0,0,30,0,31,0,0,0,0,15,0,10,0,28,0,0,0,0,0,0,0,0,0,2,5,0,0,96
208,207,170,52,0,8,0,16,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,5,0,25,0,0,0
0,0,0,1,0,20,0,27,24,45,12,0,0,0,12,0,28,0,8,32,0,0,0,26,0,1,5,0,18,0,0,0,0,0,0,0
25,0,0,1,0,37,8,29,19,0,0,0,0,0,1,0,0,0,0,0,3,0,0,46,0,21,0,0,2,0,5,0,0,0,6,0
0,0,9,0,0,0,0,4,0,0,0,36,128,163,204,162,53,0,0,0,34,0,0,0,0,0,0,26,0,0,0,0,3,0,27,0
6,0,33,0,45,0,18,4,0,44,0,37,0,0,0,0,0,0,9,0,33,0,11,0,0,21,0,0,0,0,0,0,19,0,0,0
0,0,7,0,42,0,18,0,7,24,0,1,0,16,0,0,0,0,0,6,48,0,18,0,0,0,7,30,0,35,0,0,28,0,0,0
3,0,17,0,18,0,15,21,15,7,8,0,0,12,0,0,0,0,0,0,0,0,28,0,18,159,196,206,197,29,0,2,4,10,0,18
11,23,0,13,0,0,23,0,13,0,31,8,7,0,0,25,0,8,0,16,0,0,24,4,45,13,67,0,0,30,0,22,16,19,10,2
0,16,0,11,0,0,0,0,47,13,19,1,16,0,0,0,0,13,0,7,0,11,0,0,34,0,39,4,41,8,0,37,0,37,0,14
0,0,0,11,0,1,0,4,0,0,13,0,6,0,4,0,0,12,3,8,0,0,13,1,5,0,34,0,2,0,18,22,0,50,0,14
0,132,205,212,221,137,4,12,0,1,17,0,3,12,0,4,7,0,0,0,0,41,0,0,3,0,0,0,5,0,0,0,13,0,0,5
3,0,0,0,0,0,0,0,0,24,0,0,0,16,0,0,12,0,18,37,0,0,0,37,0,0,0,0,0,0,0,0,5,0,10,0
0,0,19,0,0,0,0,5,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,17,0,3,0,0,4,0,0,0,16,0
10,0,0,0,0,0,0,0,0,24,0,0,0,29,130,154,214,148,35,0,15,0,0,0,0,0,0,9,0,0,0,18,0,0,1,0
0,0,0,0,0,0,9,0,13,0,34,0,0,0,0,57,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,15,0,0
0,0,0,0,0,0,0,0,13,2,58,0,0,23,0,37,0,19,0,11,0,0,0,0,41,0,0,0,0,1,6,28,0,41,0,2
0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,33,0,44,0,2,0,12,0,0,0,0,91,184,213,172,108,43,13,0,0,9
0,0,0,12,0,8,0,22,0,8,0,0,1,0,22,0,0,0,0,12,0,8,0,28,1,18,16,0,27,0,27,0,0,0,0,0
44,3,0,0,0,4,0,5,0,0,0,0,11,0,0,0,11,0,0,13,0,68,0,0,5,0,3,0,7,0,0,0,34,0,0,0
12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,1,0,0,10,0,16,0,24,3,0,57,23,7,0,0,0
9,0,75,207,227,249,153,27,0,1,0,40,0,0,0,0,0,0,19,0,11,0,0,7,4,5,0,0,0,0,0,0,0,0,10,0
0,4,0,0,44,0,0,0,0,2,0,22,0,34,0,0,0,12,0,0,37,0,10,7,0,13,24,0,0,20,0,0,0,0,0,0
0,1,0,0,9,0,16,0,9,10,0,14,0,11,0,5,0,23,0,0,0,25,0,11,2,0,21,0,0,7,0,35,0,7,0,0
0,0,0,0,12,0,0,0,49,0,4,0,0,3,1,70,163,168,195,121,82,0,12,0,24,0,0,0,0,0,0,0,0,0,0,2
0,0,0,9,0,14,0,0,0,0,12,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,18,0,30,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,43,0,0,0,18,0,12,2,0,22,0,0,0,0,0,21,16,0,3,0,11,9,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,145,160,153,171,98,0,0,0
3,0,6,0,0,0,0,0,0,47,0,0,0,0,0,13,0,0,5,0,15,0,0,0,0,26,0,17,0,0,0,0,29,0,15,0
0,0,2,0,29,0,7,0,0,2,0,19,0,34,4,0,0,0,0,0,0,0,26,0,0,3,0,36,0,11,0,32,0,0,1,0
