3,0,0,0,0,0,148,194,171,220,180,209,0,0,0,0,6,0,0,0,0,0,0,21,0,31,0,0,0,0,8,0,32,0,0,0
0,0,0,0,0,0,151,171,162,189,149,242,0,0,0,0,28,0,0,0,0,0,0,15,0,0,3,12,145,187,148,161,20,0,0,0
0,0,0,0,0,0,177,181,190,157,141,164,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,44,0,0,12,0
0,0,0,0,0,0,168,169,199,189,174,205,0,0,0,0,6,0,7,0,0,8,0,46,0,28,0,0,0,0,0,5,0,6,15,0
0,0,3,0,0,0,185,173,164,195,172,203,0,0,0,0,0,0,0,0,26,0,0,10,0,17,0,0,0,12,0,0,0,0,1,0
0,0,0,0,41,163,256,256,256,197,197,184,0,0,0,0,0,0,0,0,20,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,199,159,188,144,176,166,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,29,0,0
0,5,0,0,0,0,172,164,219,179,228,150,0,0,0,33,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0
0,0,0,0,0,0,176,145,168,158,212,137,0,0,0,0,0,26,141,155,158,140,31,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,142,161,168,190,217,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,4,143,180,197,169,223,151,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11
0,0,0,0,0,0,136,201,158,155,195,165,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,44,161,194,152,153,22
34,0,10,0,0,0,151,212,175,149,186,200,0,0,0,0,0,0,0,0,0,10,0,12,0,35,1,0,0,0,0,0,20,0,5,0
0,0,2,0,0,0,149,210,202,216,164,199,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,43,0,13,0
0,0,21,0,0,0,151,184,162,191,161,213,0,0,0,0,0,0,27,0,17,7,0,28,0,17,0,0,0,0,8,0,23,0,0,0
0,0,0,0,0,0,184,256,256,256,256,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,165,154,195,164,161,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,180,143,169,136,171,189,0,0,0,0,120,141,165,150,196,152,185,189,184,176,156,171,167,198,169,146,184,190,184,174
165,171,212,149,186,158,256,256,256,256,256,256,165,131,177,158,202,199,137,184,144,130,165,201,164,47,1,5,0,22,0,0,0,0,0,0
0,0,0,0,0,0,169,164,172,147,162,144,0,0,0,5,0,20,0,0,0,0,0,0,13,0,0,0,0,17,0,4,0,0,0,0
0,0,0,0,0,0,167,163,172,205,183,179,0,0,0,1,0,0,0,0,6,0,0,0,6,1,0,0,0,1,0,0,0,0,3,0
0,0,0,0,4,0,186,187,193,192,174,240,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,13,0,2,0,7,0,0,100,146
155,132,0,0,0,0,192,143,166,151,218,204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
0,0,0,0,0,0,188,180,189,169,211,171,0,3,0,0,0,0,12,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,8,0
0,0,0,0,9,0,179,167,178,154,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0
0,0,0,0,0,0,177,166,196,147,195,256,160,163,178,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0
0,21,0,0,0,0,159,163,199,148,199,183,0,0,0,0,0,14,0,0,72,177,169,178,161,165,176,223,164,185,117,160,203,150,171,180
149,153,172,176,177,214,256,256,256,256,256,256,173,132,144,215,170,180,160,179,174,164,150,163,172,172,220,214,198,144,166,176,162,195,173,177
0,4,0,0,0,0,145,181,187,168,165,153,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,17,0,0,11,0,0
0,0,0,0,0,0,141,174,183,176,221,195,0,0,0,0,0,0,0,23,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,152,179,230,159,221,193,0,0,0,0,0,8,0,25,0,0,0,0,26,0,29,0,0,0,0,0,0,5,0,45
142,161,181,70,0,17,156,196,171,159,187,187,0,0,0,0,0,0,0,0,0,0,0,24,35,2,0,3,0,0,46,0,13,0,0,0
2,0,0,0,0,0,146,194,176,191,190,180,0,0,4,0,27,0,0,0,0,28,0,0,0,0,22,0,14,0,19,0,14,0,0,26
0,0,0,0,0,11,166,205,192,207,209,165,8,0,0,0,0,0,0,7,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,152,227,171,154,198,185,142,133,166,131,83,0,0,0,0,0,0,0,0,0,154,178,184,186,142,170,185,189,186,178
181,163,173,199,166,129,256,256,256,256,256,256,169,148,197,185,163,180,137,164,190,203,174,178,198,188,224,189,191,190,198,167,184,157,163,181
0,0,0,0,0,0,137,186,165,163,183,181,2,0,0,0,0,0,0,0,0,36,0,0,0,0,9,0,12,0,26,1,0,0,0,16
0,0,0,0,0,0,148,204,190,156,212,182,30,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,5,0,0,0,0,0,0,2
0,0,0,0,7,4,158,181,198,177,209,166,0,0,0,0,0,19,0,0,0,0,22,0,32,0,26,0,0,0,0,0,0,1,0,44
153,159,178,61,0,20,134,178,166,166,180,208,0,0,35,0,0,0,0,0,0,23,0,18,0,0,12,0,0,0,0,8,27,0,0,0
0,0,0,0,0,0,160,211,175,191,215,208,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,25,28,0,19
10,0,0,8,0,0,154,181,209,185,206,151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,8
11,0,0,5,0,10,150,219,190,171,211,181,127,140,172,189,81,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,189,170,198,174,167,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,22,0,0,0
0,0,0,0,0,0,135,194,162,193,175,176,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,1,0
0,0,0,0,0,0,155,176,138,176,138,143,0,0,0,0,0,0,0,0,0,0,0,0,0,76,138,188,145,149,2,0,0,0,0,0
0,0,0,0,0,0,169,156,155,184,165,186,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,2,0,0,0,5,0,0,16,0
0,0,0,0,0,0,158,174,160,146,187,193,0,0,0,22,0,0,16,0,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,169,164,185,146,218,150,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0
0,0,118,190,227,166,206,168,178,180,162,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,15
0,2,0,7,0,0,256,256,256,256,256,256,174,160,153,177,179,144,159,168,157,157,196,184,172,161,179,184,141,178,147,209,166,198,190,163
0,0,0,0,0,0,133,221,160,180,194,145,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,173,166,122,214,141,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,135,172,162,202,169,174,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,97,153,162,256,256,178,175,198,193,0,0,42,0,0,0,2,0,0,0,0,0,0,5,5,0,0,0,25,0,26,0,0,0
6,0,0,0,0,0,125,202,148,172,136,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,154,207,181,178,177,205,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,89
152,150,147,170,197,175,256,256,256,256,256,256,146,157,171,148,191,140,159,163,150,58,0,54,123,156,189,211,186,200,129,173,169,159,175,177
0,0,0,0,0,0,134,189,173,144,210,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,139,183,180,179,182,175,172
151,152,152,156,148,156,256,256,256,256,256,256,194,151,138,134,168,161,161,131,161,171,190,190,204,176,198,194,184,183,158,122,171,178,162,171
0,6,0,23,0,0,138,203,140,145,194,153,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,8,6,0,0,0,0
5,3,0,0,0,0,133,182,192,131,169,188,19,0,0,0,0,0,0,0,0,0,81,181,165,195,160,181,188,203,140,170,161,180,183,162
162,155,148,156,189,184,256,256,256,256,256,256,166,184,157,173,184,185,153,156,179,183,189,199,172,193,181,181,185,192,183,194,190,174,189,180
0,3,0,0,0,0,157,200,158,174,219,203,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,2,0,6,0,0,0,0,12
6,0,0,0,0,0,158,196,158,164,157,191,0,0,1,0,0,0,0,12,0,4,0,0,0,0,13,178,188,193,153,150,188,169,179,172
158,150,154,144,159,179,256,256,256,256,256,256,143,158,175,138,210,162,142,153,215,182,206,213,176,190,194,193,182,155,139,174,192,206,158,173
0,0,0,0,0,0,139,185,160,150,163,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18
0,0,0,0,0,0,124,197,129,196,161,164,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,165,183,175,135,209,185,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,90,124,137,194,64,161,177,132,122,156,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,147,204,141,192,213,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,11
0,0,0,0,0,9,150,189,190,205,200,195,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,6
0,0,0,0,0,0,133,184,194,185,174,185,0,0,77,148,170,192,98,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
34,0,26,0,0,0,143,189,144,177,180,230,0,0,0,0,0,0,2,0,2,0,0,10,0,30,0,0,0,0,0,0,10,0,6,0
0,0,0,0,0,0,147,156,164,193,175,204,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,6,0,26,0
0,0,1,0,0,0,160,175,170,160,177,225,0,3,139,167,160,178,162,194,154,197,178,169,177,142,218,133,174,186,151,125,47,0,0,0
0,0,0,0,0,0,154,147,153,125,142,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,142,147,150,158,141,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,1,0,160,153,197,109,152,185,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,145,199,256,256,229,145,247,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,150,179,154,179,194,173,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,0,0,140,218,147,136,190,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,155,202,169,161,143,180,0,0,1,0,13,147,156,145,143,43,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,182,183,215,143,194,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0
0,0,10,0,0,0,140,172,139,199,197,206,0,0,0,0,0,0,9,100,167,159,180,204,160,164,207,170,186,196,146,136,133,185,171,174
162,155,144,160,132,153,256,256,256,256,256,256,160,169,174,170,138,182,139,182,162,187,176,222,178,179,222,217,195,208,123,158,184,185,153,18
0,0,0,0,0,0,138,166,177,124,173,133,0,0,0,0,0,0,0,0,0,0,0,15,0,0,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,190,167,185,175,193,2,0,11,5,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,1,153,180,154,129,201,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
0,138,113,153,182,74,149,220,186,164,172,158,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,26,0,0,0
4,0,2,12,0,0,152,192,141,199,45,0,14,0,38,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,19,0,7,0,3,0
26,0,0,0,0,0,0,15,0,0,7,0,0,0,15,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,2,0,0,0,0,0,0,119,193,197,180,96,0,0,0,0,0,0,6,0,27,0,0,10,0,0,1,0,0
13,0,0,0,0,0,0,0,0,0,0,28,0,0,0,13,0,0,0,0,0,60,208,195,175,168,224,154,184,186,147,130,183,161,173,178
177,194,175,180,179,232,187,158,220,202,186,185,148,231,219,166,166,183,147,146,173,172,194,214,186,192,176,213,187,197,179,165,173,172,151,167
0,0,0,0,0,0,0,1,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,10,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,171,153,190,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,0,0,0,8
0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,132,159,171,162,46,0,22,0,0,2,0,32,160,177,193,187,168
169,164,168,190,191,206,165,167,153,187,173,192,139,156,166,194,197,162,155,157,203,187,189,210,206,182,206,181,175,188,174,198,212,175,166,165
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,6,0,0,1,0,0
4,0,0,0,0,0,0,0,0,0,19,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,158,157,179,200,128,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,33,0,0,0,0,0,0,0,0,0,0,5,0
24,0,21,0,0,0,0,17,6,30,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,5,0,11,1
8,4,5,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,16,0,0,0,0,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,196,204,173,78,0,12,0,0,0,0,0,0,14,0,0,0,5,16,0,0,0
0,0,0,0,0,0,17,0,0,1,0,12,0,0,0,2,0,0,0,0,26,0,0,4,0,0,0,32,0,0,0,0,0,0,10,0
1,0,0,0,0,0,0,0,0,0,0,34,0,25,0,0,0,0,37,0,8,0,0,0,0,3,0,0,0,15,0,11,0,0,2,0
0,0,4,0,0,0,14,0,0,0,0,10,0,3,0,0,5,0,0,0,14,0,0,0,0,7,0,108,167,194,182,102,6,0,15,0
0,0,0,0,0,0,13,0,30,0,19,7,0,10,0,6,0,0,0,0,5,0,0,6,0,1,0,0,0,12,0,3,0,0,0,0
0,2,0,0,0,0,16,0,29,0,0,0,5,0,0,0,14,0,0,0,0,14,44,0,0,0,0,0,0,0,0,1,0,23,0,0
0,27,0,0,0,6,0,0,22,0,5,0,0,0,0,36,0,0,0,0,3,0,0,0,12,0,0,0,0,0,6,46,0,8,0,0
0,3,0,21,153,193,165,141,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,42,0,0,3,0,0,0,0,0,6,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,162,155,139,158,15,6,0,0,0,0,0,0,0,0,0,0,0,28,0
0,0,5,0,20,0,8,0,24,0,0,18,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0
0,0,0,0,0,0,24,0,0,0,0,48,0,4,0,0,24,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,2,0,0,37,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,38,0,0,7,16,0,0,0,0,111,124,151,151,132,8,2
0,8,0,0,0,0,0,0,10,0,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,18,0,0
15,20,0,54,2,0,7,15,16,7,27,0,11,0,0,24,0,45,0,3,0,9,0,0,0,0,0,0,31,0,8,10,0,0,0,9
0,0,0,25,0,0,0,17,0,1,1,0,25,0,0,0,0,0,0,12,9,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0
10,0,0,0,0,156,140,164,167,115,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,41,0,7,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,16,0,27,0,15,0,0,0,0,0,1,59,136,166,178
167,164,169,206,222,218,173,184,203,175,182,218,183,153,237,217,210,174,141,144,204,156,175,190,193,161,172,215,207,192,183,168,196,201,178,171
27,0,0,0,0,7,0,18,0,0,1,0,6,0,24,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,36,14,20,0,8,22,0,0,0,15,0,0,0,16,0,0,2,0,4,0,0,0,0,7,0,0,0,13,0,0,3,0,22
6,0,0,0,0,0,0,1,0,0,14,0,4,0,0,0,25,0,0,0,0,20,0,15,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,3,0,76,161,161,192,135,31,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,50,0,0,0,0,0
8,9,0,15,0,24,0,7,13,0,0,0,7,0,4,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,0,0,0,0
4,0,0,0,0,41,0,28,0,11,32,0,7,0,6,0,37,0,0,0,0,0,0,0,0,16,8,7,0,0,5,2,26,0,0,0
12,0,11,0,0,11,0,24,0,5,0,11,12,0,18,0,4,0,2,124,152,150,168,94,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,9,15,0,93,176,147,155,196,197,140,133,171,171,182,191,181,153,190,180,198,188,151,169,168,189,139,166
184,168,187,168,167,167,184,166,180,130,190,187,169,171,218,180,200,189,173,166,181,159,200,172,169,194,171,167,195,206,171,194,192,208,168,180
0,13,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,5,0,0,0,0,0
28,0,0,6,0,35,0,0,8,10,0,0,0,0,30,11,0,0,7,0,2,0,0,0,1,0,31,0,2,0,7,0,0,0,0,0
0,0,0,31,0,0,0,0,14,0,53,0,34,0,14,0,0,11,0,17,0,36,22,0,7,0,1,0,0,7,12,40,0,0,0,54
169,193,160,80,1,0,0,14,0,0,2,0,6,0,0,0,3,2,0,0,0,16,0,15,0,6,14,0,0,0,11,3,0,0,12,0
21,0,0,0,0,0,0,26,0,19,25,11,14,0,10,16,0,0,0,0,0,0,0,50,0,0,4,0,0,0,23,0,0,0,0,6
19,18,0,14,0,55,3,11,5,0,36,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,3,0,0,11,16,0,3,0
25,0,0,0,0,0,2,20,1,41,12,0,132,156,169,179,85,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
51,0,1,0,0,13,0,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,32,0,4,0
36,5,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,7,0
6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,111,138,227,190,96,0,0,0,0,0,0
0,0,0,0,4,0,15,0,14,0,0,4,0,0,0,21,0,0,5,0,13,0,3,0,6,6,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,18,0,1,0,5,0,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,144,156,211,169,16,0,13,0,32,0,0,0,12,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14
7,0,0,0,0,0,3,11,1,7,45,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4
1,0,0,0,0,0,0,22,0,19,19,0,0,0,25,5,0,0,0,0,0,25,0,0,0,0,0,0,12,0,2,0,22,1,0,10
11,0,6,0,0,0,0,3,0,0,0,12,0,0,113,200,166,202,76,4,0,1,0,8,0,0,0,11,0,0,0,0,7,0,7,0
0,0,19,0,12,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,8,0,0,0,0,5,0,0,0,10,0,0,0,0
0,0,0,0,0,0,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,90,192,178,178,93,0,0,0,0
0,20,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0
0,0,0,1,0,13,0,0,0,1,0,0,29,0,0,0,0,28,0,6,0,0,0,0,8,0,10,0,0,0,0,5,0,17,0,8
0,0,0,77,196,210,194,95,16,20,0,3,8,0,8,0,6,0,0,0,0,4,0,14,0,0,41,0,103,156,184,177,174,160,151,150
188,188,175,231,211,233,168,150,189,150,166,175,161,154,155,197,166,145,171,163,201,151,189,181,167,188,176,150,157,195,176,130,203,169,157,173
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,4,0,26,0,0,0,0,0
0,0,0,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,13
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
9,0,0,1,0,81,166,162,168,141,12,0,0,0,0,0,0,0,0,0,0,11,0,22,0,1,0,0,3,0,0,12,19,0,0,11
14,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,3,0,0,0
0,0,0,0,0,8,0,14,0,31,0,0,0,0,0,0,19,0,0,0,0,0,12,15,0,5,0,0,9,0,49,0,0,10,0,12
9,0,0,0,0,5,0,13,0,31,0,0,0,0,2,0,18,0,0,117,186,140,154,109,0,18,12,0,0,0,0,0,20,0,26,0
10,0,0,0,0,0,0,3,0,3,0,11,0,0,30,0,0,6,5,0,0,0,0,44,0,0,0,0,11,2,63,0,40,0,1,0
12,0,9,0,0,0,2,0,0,9,0,0,0,0,0,0,5,4,26,0,0,0,0,1,128,146,169,232,190,199,175,160,171,154,156,182
