0,0,0,10,0,38,14,0,0,0,14,10,27,5,0,0,0,12,0,1,23,0,0,0,36,0,12,0,0,0,0,14,0,0,0,12
0,0,0,32,0,4,0,30,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,134,176,175
167,10,10,0,8,0,0,31,0,13,0,0,0,0,0,0,0,15,20,0,0,12,0,41,0,26,0,6,14,0,14,11,0,1,11,0
0,0,26,0,0,5,0,29,0,48,0,12,0,0,17,0,10,17,9,20,0,33,0,0,0,6,0,0,0,0,9,0,32,0,8,0
8,0,50,0,8,0,19,41,0,8,0,0,7,0,0,0,7,8,34,0,0,0,0,0,0,29,0,0,0,0,0,0,26,0,20,0
13,0,0,0,45,0,13,13,0,108,217,155,170,95,19,19,0,0,0,0,48,0,4,0,0,0,0,0,0,2,0,15,0,7,0,0
0,2,0,0,0,0,20,0,0,0,0,0,0,0,18,0,0,0,0,4,1,0,23,0,0,0,0,0,0,0,0,8,0,13,0,0
0,0,0,16,0,0,7,0,4,0,0,0,0,0,1,10,0,1,0,3,0,0,0,0,0,0,31,0,0,0,0,8,0,0,0,4
0,0,0,0,0,30,0,19,0,0,0,0,2,0,43,7,0,0,0,0,0,83,192,184,215,175,28,0,0,0,51,0,28,0,0,0
7,0,0,0,0,27,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,8,0,3,0,36,10,5,0
0,0,2,0,13,18,0,6,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,11,0,0,0,0,5,0,13,0,10,0,6,0
0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,45,0,0,0,59,156
256,204,75,3,0,0,10,14,3,13,0,12,0,0,0,3,0,0,18,0,37,0,0,4,0,19,0,29,0,0,0,0,30,0,3,0
0,6,3,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,33,0,6,5,0,22,8,0,0,0,0,0,0,0,2,0
0,0,10,0,0,0,21,0,0,0,0,0,0,2,0,36,0,14,0,0,30,0,3,0,0,0,0,24,0,0,0,47,0,16,0,0
0,8,0,0,0,11,6,0,0,0,19,173,148,190,165,56,0,26,0,26,0,0,0,0,14,0,0,0,9,0,6,18,0,5,0,10
0,0,40,8,0,54,0,4,8,0,0,0,19,0,0,0,0,0,0,18,0,51,0,0,0,3,9,0,16,0,39,0,0,3,0,0
20,0,0,43,0,15,0,15,19,3,0,0,13,0,33,16,14,0,0,31,0,0,4,15,0,0,0,0,0,0,0,0,46,0,0,0
16,0,2,0,0,30,0,9,0,14,0,35,0,0,34,0,0,0,18,1,8,6,0,113,144,203,219,135,7,0,0,0,0,0,3,0
0,0,0,2,0,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,90,186,202,179,184,200,150,191,220,177,241,216,186,193,167
256,197,187,187,198,223,190,174,197,161,217,201,171,168,200,189,163,227,165,180,194,230,177,193,188,163,220,218,209,193,176,168,218,209,167,165
0,0,0,10,0,0,0,19,0,0,0,0,4,0,0,13,0,0,0,0,0,33,0,5,0,0,9,0,22,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,14,0,18,5,11,16,0,9,0,28,0,0,0,0,18,0,6,0,0,0,20,0,0,5
0,0,0,27,0,29,24,69,26,0,34,0,7,0,7,0,0,2,0,1,0,44,0,0,0,0,18,0,22,0,0,0,0,3,0,7
6,143,198,178,218,89,34,20,0,14,0,0,7,0,0,0,16,0,11,0,9,0,0,18,0,0,0,0,0,0,50,0,34,0,0,0
2,0,18,0,0,43,0,37,0,26,0,0,0,0,6,0,0,0,8,0,0,0,0,39,0,44,0,30,27,0,33,0,24,20,0,0
17,0,0,43,6,1,0,27,0,3,0,0,0,0,56,0,8,0,7,0,0,7,0,7,0,0,0,30,0,0,0,0,11,0,0,0
13,0,0,0,0,0,0,52,0,0,0,0,0,0,166,173,214,201,83,0,0,0,0,0,0,8,0,33,0,0,34,0,9,0,0,0
0,0,10,0,38,0,6,0,4,16,0,32,0,0,0,0,0,0,0,0,0,0,15,0,0,34,0,22,0,36,0,16,0,0,22,0
0,0,4,0,9,0,30,0,0,34,0,4,0,36,0,0,4,0,13,0,63,0,29,2,0,19,0,30,0,2,3,16,0,0,0,0
0,0,66,14,2,11,21,0,0,26,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,49,174,194,171,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,30,0,0
0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,22,0,15,0,4,0,0,0,0,0
0,0,0,125,164,233,198,113,0,13,0,0,0,0,8,0,3,0,0,0,21,27,0,0,0,0,0,0,0,0,12,0,9,0,0,0
0,0,39,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,26,0,7,0,0,0,0,18,0,0,0
0,0,16,32,0,0,7,4,0,2,0,0,0,2,0,0,0,0,48,0,3,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0
0,0,0,0,7,0,4,1,0,5,0,35,0,5,0,0,166,199,184,164,138,16,30,0,0,6,0,0,0,0,0,35,0,0,0,0
0,0,0,0,0,0,13,0,41,0,3,0,0,0,0,0,0,14,12,0,2,0,4,7,11,0,0,0,0,0,0,39,0,0,0,0
0,5,0,0,26,0,30,0,58,0,0,0,0,20,0,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,1,0,10
0,0,0,11,0,46,0,0,10,1,27,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,169,203,169,174,52,0,0
0,4,0,0,0,45,0,1,5,0,0,0,0,0,19,0,0,0,0,0,0,24,0,5,9,0,13,9,6,0,3,0,0,4,1,11
0,0,4,0,0,41,34,26,0,0,14,0,10,0,24,2,0,0,0,13,0,15,2,37,9,1,0,0,28,0,14,0,15,5,0,0
25,0,0,0,6,0,0,19,0,10,0,0,0,0,19,0,19,0,28,0,5,0,0,26,0,10,8,17,7,0,21,0,69,0,18,0
0,0,1,0,8,178,161,175,151,101,0,15,0,0,0,31,0,0,0,0,3,0,0,0,0,0,0,46,0,0,12,0,0,0,0,0
0,0,0,0,30,0,20,0,0,0,0,11,0,16,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,8,0,1,0,0,0,0,53,0,3,0,0,0,0,0,0,2,0,12,0,0,0,0
0,0,0,12,0,0,18,0,31,0,0,0,0,1,0,66,0,97,129,183,177,190,0,0,0,0,0,0,6,0,8,0,2,27,0,18
0,0,0,0,0,13,0,2,2,0,0,0,2,0,12,0,0,1,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,8,0,23,0,5,0,0,0,0,0,0,0,0,23,9,0,0,0,6,0,14,0,0,0,0,0,0,5,0,31,0,0,0
13,0,7,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,16,0,7,3,0,0,0,32,0,17,0,0,121,183,186,186,90,17
0,0,2,0,15,0,11,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,4,0,0,0,13,0,24,0,0,0,0
0,3,0,0,43,0,15,0,15,12,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,23,0,0,0,13,26,0,0,0,27,0,0,0,0,0,0,25,18,0,0,0,29,0,5,0,0,0,0,2,0,1,0,0,0,0
0,0,0,0,0,0,162,183,176,188,94,1,0,0,16,0,0,0,0,15,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,8
0,17,0,24,0,27,20,15,0,0,8,0,14,0,0,0,3,16,2,25,0,46,0,0,9,0,0,0,0,0,0,25,0,0,0,0
6,0,0,0,0,0,0,36,0,0,20,12,0,0,20,0,0,0,0,18,0,25,0,46,0,5,0,0,0,0,16,0,14,4,0,11
12,149,168,188,214,216,195,172,175,201,199,202,152,179,193,212,207,206,193,147,169,226,198,103,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,0,0,0,10,0
0,0,0,0,0,0,8,0,15,0,0,12,0,0,0,0,0,0,17,0,6,0,2,22,0,13,0,14,135,197,138,152,142,167,181,174
256,201,210,192,216,243,174,181,202,187,203,200,199,183,180,166,227,195,167,170,212,171,202,225,171,160,240,194,205,219,188,175,160,195,188,182
0,0,0,0,0,27,0,21,0,0,0,0,0,0,8,0,0,0,0,28,0,23,0,0,0,0,0,0,0,0,15,0,0,9,0,15
0,0,0,0,0,0,0,0,0,14,0,0,25,0,1,0,0,11,0,5,0,38,0,0,0,0,70,0,0,0,0,0,0,9,0,6
0,0,0,45,0,24,0,1,24,0,1,0,32,2,1,0,4,29,5,16,0,0,4,0,29,0,0,0,21,0,9,11,0,15,0,0
0,120,157,153,198,114,23,24,0,0,2,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,58,0,0,0,0,0
18,0,0,0,0,0,0,10,0,22,0,0,6,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2,0,0,15
8,0,0,0,0,22,0,15,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,11,13,0,0,0,0,0,23,28,0,0,0
28,0,20,14,39,1,0,52,0,17,0,15,0,0,115,197,182,207,112,10,0,0,0,0,9,11,0,0,0,1,0,0,0,6,25,0
20,0,18,0,1,0,24,10,0,43,0,0,0,25,0,2,0,0,8,0,0,0,0,0,0,1,0,21,0,15,0,0,9,0,11,0
22,5,31,0,13,0,18,7,0,0,0,29,0,26,10,0,0,0,2,0,31,0,0,0,0,40,0,28,0,7,8,0,32,3,0,0
0,0,0,0,0,0,24,1,0,17,0,0,0,0,0,11,3,0,53,0,29,110,202,171,176,194,199,218,215,203,190,184,48,2,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,5,0,0,6,0,5,0,31,0,0,0,0,10,0,28,0,1,3,0,0,0,0,0,0,0,0,0,0,35,0,0,3,0
0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,15,0,5,9,0,0,0,24,0,0
0,0,0,65,206,226,165,130,30,0,0,0,15,0,10,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0
19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,14,0,0,0
3,0,0,0,0,24,0,5,0,14,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,16,0,0,0,0,2,24,0,8,0
0,0,37,0,0,20,3,0,0,23,171,213,169,164,164,149,221,194,166,210,111,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
0,0,0,0,7,0,17,0,0,0,1,0,0,10,0,35,0,0,0,0,0,0,1,0,16,0,0,0,0,17,23,54,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,15,0,5,2,18,1,0,0,0,0,26,0,0,7,0,0,29,0,41,0,16,0,0
0,0,0,0,18,0,25,0,31,0,0,0,0,0,0,14,0,2,0,4,0,0,0,0,5,0,35,0,0,128,177,210,188,68,0,0
0,0,0,7,0,27,9,0,0,0,0,0,6,0,0,0,0,0,0,32,13,12,0,14,30,0,0,0,29,12,0,0,0,43,0,25
0,0,0,0,0,9,0,18,0,28,0,0,5,0,28,0,0,0,0,19,0,28,0,0,20,0,20,6,18,0,45,17,0,11,0,7
0,0,0,0,0,22,0,12,2,0,30,0,0,0,54,0,0,0,0,0,0,31,0,0,0,6,4,0,0,0,35,0,0,0,0,0
15,0,0,0,10,115,179,202,221,88,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,4,0
0,0,0,0,7,0,28,0,0,2,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,10,0,38,0,12,0,0,0,0,0,0
0,0,0,0,9,6,0,0,1,6,0,4,0,7,0,2,0,0,42,0,0,0,0,0,2,0,0,0,0,7,0,15,0,14,0,0
0,12,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,16,152,169,166,184,52,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,42,0,0,0,4,0,0,13,0,30,0,41,0,3,0,0,0,0,62,0,0,0,0,0,2,0,0,7
0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,0,25,0,0,5
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,17,0,0,0,0,0,0,75,193,168,182,141,29
14,0,32,0,10,0,0,6,0,37,0,11,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,43,0,4,1,0,0,0,13,0,1,0,0,8,0,2,0,0,17,0,0,0,0,0,20,0,0,0,25,0,0,9,0
0,0,0,0,20,8,29,0,0,22,0,32,0,0,0,0,0,0,12,0,30,0,7,0,0,0,3,0,0,26,0,4,0,0,0,0
0,0,0,11,0,0,97,166,230,225,162,22,5,19,0,17,0,0,0,0,0,44,0,0,0,0,19,0,0,0,0,0,0,13,0,26
0,0,22,0,0,4,9,0,45,12,0,0,16,0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,27,3,44,3,0,28,0,0
0,0,0,0,0,0,2,0,0,0,0,2,6,0,15,0,0,0,0,14,0,7,0,16,0,16,12,0,15,0,0,0,0,0,0,0
0,0,17,0,0,0,5,8,0,0,0,0,0,0,0,0,22,0,15,174,158,169,166,66,0,0,0,0,0,0,0,0,10,0,10,0
0,0,18,0,0,0,21,7,27,1,0,12,0,0,0,0,10,0,1,0,9,29,0,0,0,60,0,0,0,0,0,0,0,0,3,0
0,0,11,0,0,22,5,0,11,0,0,0,0,23,5,21,0,0,4,23,0,0,31,0,0,0,11,11,0,19,12,0,0,0,0,0
0,0,0,0,0,13,43,0,39,0,0,14,0,29,3,8,0,0,0,0,14,0,0,7,0,11,34,19,0,12,3,61,137,168,186,160
0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,19,0,0,50,0,0,0,0,8,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
0,0,0,0,0,32,0,0,0,0,3,0,30,0,39,0,0,0,0,27,0,17,0,0,0,0,0,0,0,0,43,0,0,31,0,12
0,0,0,0,0,46,0,41,145,164,225,157,38,0,21,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,28,0,8,0,0,0,0,22,0,40,0,28,0,0,11,0,0,0,0,0,11,0,0,9,2,0,0,2,0
7,0,7,0,0,0,20,0,0,0,0,21,0,0,0,0,8,0,1,0,9,2,0,0,0,17,0,0,0,0,0,0,38,0,17,0
0,0,6,0,0,11,27,0,0,12,0,2,0,10,0,3,0,0,0,0,112,139,215,197,136,37,16,0,0,7,0,12,0,0,0,0
0,6,0,3,4,4,14,0,22,0,28,0,0,0,0,0,0,27,0,21,11,0,30,0,2,0,55,0,1,0,0,0,0,31,0,0
0,7,0,3,0,6,0,0,0,0,15,0,0,0,0,0,0,21,0,21,45,3,0,0,0,0,11,0,23,0,0,0,0,39,0,7
0,0,0,0,0,19,0,18,0,0,0,0,22,0,0,0,16,19,6,50,0,3,0,24,0,0,0,0,23,0,17,30,14,129,175,178
123,9,42,7,0,0,0,22,0,14,0,0,0,0,0,0,24,0,18,0,0,0,0,26,0,0,0,18,16,0,3,0,24,0,0,0
0,0,10,4,38,0,6,18,1,35,3,55,0,0,12,0,0,0,51,0,7,0,0,23,0,13,0,22,0,10,49,0,22,0,21,0
0,0,12,0,39,0,33,18,0,24,0,0,0,8,0,3,0,0,7,0,28,0,29,0,0,4,0,10,0,1,20,3,13,5,0,0
0,0,0,0,24,0,41,13,1,164,241,223,157,61,0,2,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,6,0,16,0,0
0,0,0,0,0,0,18,0,20,0,38,0,0,0,0,25,0,0,0,0,0,13,10,0,0,0,25,0,7,0,0,0,0,0,0,15
0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,4
0,0,0,0,0,0,0,26,11,0,0,0,0,0,17,0,0,0,0,0,0,157,177,201,153,94,7,0,0,0,0,0,0,0,17,0
0,0,13,0,0,0,1,0,0,15,0,27,0,24,0,5,12,0,11,0,0,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0
0,0,0,0,9,0,9,0,0,0,0,0,0,27,0,23,0,0,24,0,35,0,3,0,0,0,0,33,0,12,6,8,0,0,0,0
0,0,0,0,0,6,33,0,0,0,0,0,0,12,0,16,12,0,22,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,153,153
256,144,4,22,0,0,8,0,33,0,0,0,0,0,0,12,0,24,0,0,0,0,0,0,2,0,14,1,8,0,36,0,0,12,0,18
0,0,0,8,0,3,0,0,29,0,23,0,10,0,0,0,0,16,0,24,0,0,0,0,0,0,14,0,7,0,31,0,0,0,0,7
0,0,0,30,0,33,0,0,0,0,0,0,8,0,0,0,18,13,20,28,0,19,0,0,0,0,27,0,0,0,0,0,1,0,0,15
0,0,31,0,0,48,0,16,14,36,121,172,160,166,71,10,0,0,7,0,32,33,33,0,0,0,5,12,0,8,15,0,0,0,0,0
0,0,19,0,38,0,12,0,0,0,0,29,0,1,0,0,0,0,26,0,1,15,23,28,0,29,0,28,0,3,0,3,40,0,0,0
0,0,0,0,20,0,29,0,32,0,0,0,0,0,0,0,23,0,33,0,55,0,2,0,0,10,13,0,0,35,13,0,0,0,0,0
0,0,0,0,22,0,18,0,21,3,0,0,0,7,0,0,0,0,38,0,15,2,84,177,180,195,155,28,0,0,0,0,0,14,0,0
0,0,0,7,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,0,1
0,0,0,0,0,12,0,6,0,0,3,0,30,0,0,0,0,13,0,8,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,7
0,0,0,7,0,2,0,0,0,0,0,0,9,0,16,0,0,27,0,0,0,0,0,0,0,0,33,0,16,0,16,17,0,0,0,111
256,200,142,13,16,0,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,5,0,6,0,4,0,0,0,0,2,0,19,0,11,0
0,0,0,0,16,0,0,0,0,54,0,22,0,10,0,0,11,0,27,0,32,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0
0,0,5,0,0,0,9,0,0,38,0,102,145,148,231,171,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,13,0,3,0,15,0,15,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,5,0,0,3,0,0,20,0,4
0,0,0,8,25,28,0,15,12,0,0,0,0,0,0,1,0,38,0,14,0,0,0,0,12,0,2,0,5,0,0,0,0,6,0,0
0,0,0,5,0,0,23,0,6,0,11,0,32,0,0,0,0,5,0,4,0,39,13,20,134,162,217,198,49,0,9,0,9,0,0,13
18,0,0,0,0,0,0,18,0,0,16,3,0,0,13,0,0,0,6,17,0,10,0,0,0,0,7,31,22,0,0,0,57,0,1,132
256,193,180,174,203,221,175,195,256,219,207,176,162,177,132,182,165,203,174,180,193,226,208,198,187,173,195,218,214,200,147,194,210,204,187,187
0,19,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
10,0,0,0,0,40,0,12,53,7,0,0,0,0,11,0,0,0,0,15,0,18,0,17,0,1,19,0,13,0,8,0,0,0,0,2
0,4,0,0,0,3,0,0,0,21,17,0,0,0,51,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
93,185,178,179,128,12,26,0,0,25,0,0,0,4,4,0,0,0,32,0,6,35,0,1,0,13,0,1,0,0,15,0,6,0,2,2
51,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,5,0,15,0
0,0,3,0,4,0,0,21,0,54,0,16,0,0,0,0,1,0,0,0,39,20,0,7,0,9,0,0,0,0,5,0,7,0,10,0
0,0,23,0,0,0,0,17,0,0,0,20,0,2,137,168,229,196,49,0,12,34,0,0,0,11,0,9,0,4,0,31,0,8,13,0
0,0,0,0,5,0,34,0,21,0,0,0,0,1,4,28,0,8,0,0,12,0,41,0,0,0,0,29,0,33,0,0,9,0,0,0
