0,0,0,0,0,0,0,10,0,0,15,137,142,182,178,107,26,0,0,24,11,0,14,30,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,7,27,0,0,34,57,0,17,0,17,7,14,0,9,15,0,44,13,0,0,0,0,0,33,0,0,0,0,0,0
0,0,0,0,0,0,22,0,22,0,49,93,0,12,0,0,0,49,0,11,14,0,47,19,0,0,0,0,0,31,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,61,88,0,22,0,34,0,52,0,9,0,0,23,8,27,112,220,185,164,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,48,0,0,0,0,0,4,0,39,0,2,1,20,0,0,14,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,47,3,0,0,0,2,12,0,24,0,33,0,45,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,101,0,0,0,0,0,8,0,12,5,0,0,22,0,0,0,0,13,0,0,0,0,0,0,0
116,155,181,217,137,0,0,4,0,0,18,138,0,46,0,6,0,23,0,18,8,0,39,2,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,49,0,34,0,5,0,39,0,26,24,0,46,0,0,0,0,0,1,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,86,0,13,0,0,0,30,0,52,0,0,33,4,0,0,0,0,6,11,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,6,68,11,202,171,225,201,111,0,66,0,9,6,31,0,0,0,0,16,12,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,27,27,69,0,11,0,7,13,32,0,40,0,0,6,29,0,0,0,0,16,0,0,0,0,0,0,0
18,0,0,0,0,0,0,8,0,0,28,55,0,0,0,0,0,10,0,49,0,4,2,48,0,0,0,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,0,14,9,62,0,0,0,0,14,20,4,20,0,0,25,48,0,33,205,177,204,194,5,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,53,118,0,33,0,0,24,22,0,34,10,0,32,24,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,12,44,93,0,44,0,0,0,46,0,10,49,0,0,33,0,0,0,0,0,32,0,0,0,0,0,0
0,0,0,0,0,0,19,3,13,3,81,59,0,16,0,14,8,51,0,31,7,0,58,3,0,0,3,0,18,0,0,0,0,1,0,0
0,48,150,202,225,122,0,0,0,0,25,44,0,8,0,0,0,0,0,21,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,12,74,0,17,0,0,0,0,0,20,0,0,0,46,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,8,92,0,0,0,0,6,0,0,22,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,72,0,65,138,179,214,195,16,49,11,0,45,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,79,0,27,0,0,0,23,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,57,37,0,0,0,0,8,41,0,55,0,0,47,15,0,0,2,0,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,55,63,1,0,0,0,0,28,0,55,0,0,0,22,0,0,141,177,208,188,44,0,0,0,0,0
0,0,0,0,0,0,0,9,0,18,8,68,0,3,0,0,0,0,0,0,5,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,14,0,47,0,43,0,0,20,0,0,8,23,0,5,10,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,16,62,0,18,0,38,0,15,0,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,153,203,216,156,33,0,0,0,57,36,0,0,0,0,0,39,0,35,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,0,0,26,41,20,0,5,9,0,20,0,51,0,8,16,21,0,0,2,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,43,0,32,13,38,0,10,0,0,42,11,0,67,0,0,4,46,0,0,12,0,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,50,18,49,0,30,105,150,196,225,47,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,3,87,0,37,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,28,0,0,0,0,0,53,0,68,0,0,28,0,0,0,10,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,25,41,0,0,0,0,0,0,48,0,0,0,0,0,0,58,165,185,195,55,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,13,0,0,35,0,0,0,36,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,52,6,54,1,0,0,0,3,0,0,18,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,50,0,13,0,4,0,0,1,17,0,0,45,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,186,223,201,62,11,0,0,20,31,0,13,0,0,0,40,0,2,16,0,7,9,0,0,0,0,5,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,68,27,29,0,0,0,38,0,37,0,0,18,0,0,0,13,0,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,0,43,33,0,4,0,0,6,34,0,38,0,0,17,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,0,0,6,29,0,0,72,157,171,220,87,93,5,0,0,38,0,0,0,0,2,3,36,0,3,0,0,0
0,0,0,0,0,0,10,1,0,0,23,74,0,30,0,0,27,0,0,2,0,0,0,13,0,0,4,4,0,8,0,0,0,0,0,0
0,0,0,0,8,0,0,2,0,0,2,59,0,33,0,9,0,0,0,36,68,0,44,20,0,0,0,0,2,11,0,0,0,0,0,0
0,0,0,0,0,0,0,37,0,0,29,14,0,4,0,0,0,11,0,7,25,0,27,16,7,0,0,115,193,189,116,15,0,0,0,0
0,3,0,0,0,0,0,29,0,0,55,0,0,0,0,8,0,28,0,33,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,0,40,16,12,0,0,0,0,14,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,40,19,45,0,0,0,0,27,0,0,16,0,17,0,19,0,9,0,0,0,0,0,0,0,0,0,0
0,0,59,177,226,198,145,31,0,27,0,46,0,2,0,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,79,0,30,0,0,0,19,0,19,21,0,44,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,33,55,0,0,0,13,0,35,0,39,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,12,15,0,1,42,160,226,216,103,91,0,0,13,53,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,0,13,36,16,34,32,0,5,0,0,39,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0
7,0,0,0,0,0,0,14,0,31,0,53,0,0,0,0,3,0,0,62,0,0,7,64,0,5,2,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,28,9,62,0,28,0,0,22,2,9,0,0,0,39,23,0,0,0,77,187,180,150,112,3,0,0,0
0,0,0,0,0,0,24,0,14,17,10,60,0,23,0,3,0,10,0,35,0,0,46,14,0,0,27,0,0,30,0,0,0,2,0,0
0,0,0,0,0,0,1,24,29,11,44,66,0,15,0,27,0,0,0,35,0,0,31,0,0,0,0,0,23,0,0,0,0,2,0,0
0,0,0,0,0,0,0,3,0,7,55,71,32,0,0,0,0,36,0,58,12,2,27,14,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,113,193,185,186,145,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,3,68,0,0,0,0,22,2,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,16,0,80,0,1,0,0,0,5,0,4,8,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,0,11,0,47,145,214,145,188,8,0,0,23,0,0,0,0,4,8,0,4,0,0,69,119
178,181,221,183,219,211,168,183,170,208,204,256,178,208,187,164,214,241,145,220,177,184,214,253,162,176,224,179,194,211,167,148,125,172,148,134
0,0,0,0,0,0,0,8,0,0,54,31,0,0,0,0,0,5,0,48,0,0,4,25,0,0,0,0,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,10,22,0,4,0,0,0,0,0,39,0,0,4,54,0,0,13,0,33,0,0,0,0,2,0,0
0,0,0,0,0,0,0,18,0,0,34,48,20,0,3,0,8,0,0,56,0,1,0,66,0,0,0,0,22,0,0,0,0,0,0,0
32,147,175,190,197,8,0,29,0,0,9,98,0,0,0,3,2,0,0,55,2,0,36,52,0,0,20,0,24,5,0,0,0,0,0,0
12,0,0,0,0,0,0,18,0,17,10,68,0,32,0,0,4,0,0,20,0,7,0,47,0,7,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,27,0,5,0,0,0,0,0,39,3,0,8,3,0,46,0,9,9,0,0,0,0,0,1,0
16,0,0,0,0,0,16,14,0,0,0,79,0,37,92,206,200,194,18,71,11,0,36,1,0,0,0,17,0,40,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,14,55,0,14,0,32,0,28,0,25,13,0,36,43,0,0,0,2,0,46,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,30,16,22,0,15,0,0,0,53,0,0,0,0,23,19,0,0,0,0,1,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,29,0,0,2,18,0,39,0,33,0,0,46,10,0,0,55,141,219,199,154,34,0,5,0,0
0,0,0,0,0,0,3,15,0,0,23,56,1,0,0,0,23,136,126,199,181,155,233,242,185,176,198,160,208,196,112,124,91,158,142,127
182,191,177,202,250,198,184,197,172,200,201,256,147,180,186,209,200,229,148,214,202,137,225,256,185,159,206,177,210,226,142,143,183,181,154,145
0,0,0,0,0,0,0,26,0,0,17,24,0,0,0,0,0,17,0,43,0,0,0,32,0,0,0,0,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,0,29,70,15,0,16,0,0,28,0,64,0,7,41,32,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,0,10,24,60,11,12,0,0,0,36,0,77,8,38,48,9,0,0,0,0,36,0,0,0,0,0,0,0
0,0,0,0,0,92,175,190,158,127,47,74,0,20,0,12,0,9,0,41,0,0,7,48,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,17,4,76,0,38,0,0,0,19,0,22,5,0,0,57,0,8,0,0,11,7,9,0,16,0,0,0
20,0,0,0,0,0,5,46,0,22,46,59,0,0,0,0,14,11,0,88,0,0,0,61,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,9,13,0,0,7,82,0,12,14,0,0,0,102,205,190,198,157,50,0,0,0,0,0,35,0,0,0,0,0,0
0,0,0,0,1,0,10,0,0,20,0,68,0,1,0,0,0,6,0,0,0,0,28,3,0,0,0,0,0,32,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,12,77,0,0,0,12,0,0,0,4,0,0,59,0,0,0,0,0,0,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,41,0,24,0,0,0,33,0,16,0,0,28,0,0,0,0,0,0,20,0,64,140,162,140,101
0,0,0,0,0,0,0,0,3,0,41,9,0,0,0,0,0,0,0,59,0,17,25,6,8,0,54,0,5,23,0,0,0,0,0,0
158,192,179,182,227,198,173,202,216,160,253,256,194,199,175,178,216,250,180,248,189,210,243,256,177,223,181,183,211,224,155,180,158,167,139,150
0,0,0,0,0,0,0,0,0,0,17,16,10,0,0,0,5,0,0,31,0,41,34,63,0,0,0,0,39,3,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,22,65,0,0,0,0,5,26,0,58,0,0,18,46,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,25,2,13,36,6,7,0,0,0,35,0,18,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0
54,152,198,173,189,4,0,21,0,3,0,77,0,0,22,0,27,37,0,9,0,0,0,59,0,0,0,0,0,7,0,0,0,0,0,0
12,0,26,0,1,0,0,34,0,47,10,47,0,51,0,0,0,16,0,0,0,0,11,25,0,0,0,0,10,30,11,0,0,0,0,0
0,0,0,0,4,0,0,43,0,20,0,93,0,9,0,0,0,0,0,15,21,0,45,31,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,32,82,0,142,198,173,187,143,0,38,0,0,22,8,0,0,28,0,0,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,70,0,38,0,0,0,5,0,18,0,2,53,0,0,0,0,0,25,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,50,0,6,0,7,0,36,0,31,38,0,48,10,0,0,19,0,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,49,13,6,0,0,0,0,0,0,48,0,0,0,22,0,0,94,134,193,215,64,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,32,0,2,29,0,3,15,2,17,0,14,6,71,0,0,0,0,13,0,5,0,3,0,0,0
0,0,0,0,0,76,146,208,146,227,243,256,175,209,152,198,223,256,145,245,205,168,241,256,193,172,197,210,230,221,176,95,153,160,144,149
0,0,0,0,0,0,0,12,0,0,35,54,0,0,0,0,5,0,0,20,0,24,2,39,0,0,0,0,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,0,53,0,0,0,0,12,15,0,26,0,26,0,78,0,0,14,0,10,2,12,0,0,0,0,0
0,0,0,0,0,0,0,52,0,8,17,19,0,0,18,0,13,14,0,33,5,0,0,88,0,0,5,0,0,0,0,0,0,0,0,0
1,0,0,0,0,148,162,165,163,88,24,91,0,25,0,0,23,35,0,24,26,0,21,75,0,13,0,0,22,16,0,0,0,0,0,0
9,0,7,0,0,0,0,18,0,10,33,72,0,26,0,0,0,0,0,42,13,0,16,13,0,0,0,0,0,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,88,0,17,0,0,0,0,0,0,28,0,33,36,0,0,0,0,17,19,0,0,0,0,0,0
0,0,0,0,0,0,23,0,0,12,0,110,0,32,0,0,0,0,91,196,189,160,136,34,0,0,0,0,0,35,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,27,34,0,0,0,0,0,15,0,55,2,0,51,33,1,0,0,0,0,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,37,0,28,0,22,0,32,0,54,0,0,0,6,0,0,0,0,30,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,74,0,1,0,0,0,28,0,76,0,1,4,17,16,0,0,0,4,0,0,67,158,148,139,39
0,0,0,0,0,0,0,24,0,9,16,35,0,0,0,0,5,0,0,5,0,0,5,59,0,12,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,15,0,6,16,58,0,0,14,0,35,0,0,20,0,89,185,217,199,167,197,184,222,221,154,142,169,138,148,131
147,203,177,200,199,199,187,178,167,177,224,256,172,197,178,209,180,200,137,221,135,217,216,256,153,181,213,203,224,232,156,138,169,151,138,145
0,0,0,0,0,0,0,14,0,0,0,41,0,0,3,0,0,36,0,71,0,0,3,78,0,0,21,0,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,0,0,56,50,4,0,3,0,0,37,0,51,0,13,0,54,0,0,4,0,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,71,54,52,2,0,0,0,71,0,53,3,0,11,45,0,0,0,0,49,0,0,0,0,0,0,0
0,102,172,162,210,45,0,37,0,15,17,46,0,0,0,0,17,5,0,14,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0
0,0,2,0,0,0,0,3,0,38,20,94,13,8,0,0,8,0,0,12,0,0,20,56,0,0,0,0,19,26,0,0,0,0,0,0
0,0,0,0,0,0,0,33,0,7,43,57,0,0,0,0,1,29,0,17,0,0,24,40,0,0,0,0,22,19,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,24,0,81,0,59,167,200,210,221,13,48,26,0,63,0,0,0,0,0,5,28,0,0,0,0,0,0
0,0,0,0,0,0,54,0,0,0,24,97,0,29,0,0,1,27,0,12,20,0,38,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,59,12,0,22,0,0,0,37,0,48,0,0,30,13,47,0,12,0,32,23,0,0,0,0,0,0
0,0,0,0,0,0,26,0,0,0,22,43,0,11,0,0,7,61,0,67,20,0,58,30,8,0,80,149,225,214,93,10,0,0,0,0
0,0,0,0,0,0,0,19,0,0,23,53,0,0,0,0,0,23,0,86,0,11,0,81,0,0,23,0,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,26,61,0,0,0,0,15,0,0,44,0,20,0,43,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,84,0,0,3,0,29,0,0,44,0,0,8,65,0,0,0,0,3,0,0,0,0,0,0,0
0,0,73,158,223,180,122,32,0,22,0,71,0,0,0,0,0,19,0,13,0,0,61,29,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,77,0,12,0,0,3,26,0,0,0,0,30,19,0,0,0,0,0,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,67,17,3,0,16,0,43,0,36,0,0,0,35,0,0,0,0,35,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,37,22,0,0,42,198,200,254,172,83,31,23,0,37,0,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,60,0,0,5,4,1,47,0,48,8,0,2,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,78,0,6,0,0,16,15,0,17,0,0,16,50,0,11,0,0,0,18,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,24,0,90,0,0,0,17,0,19,0,0,17,0,14,48,0,0,0,105,201,216,117,123,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,89,0,26,0,0,0,49,0,36,0,0,9,18,19,0,7,0,11,37,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,26,0,0,0,33,0,62,0,84,2,0,50,43,17,0,25,0,16,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,5,44,39,0,0,0,0,0,35,0,48,0,0,54,28,0,0,27,0,27,3,0,0,0,0,0,0
0,0,0,107,193,183,157,126,0,14,12,52,11,0,0,0,0,19,0,32,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,16,0,20,0,73,0,23,0,0,11,6,0,16,5,0,9,41,0,0,0,0,0,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,0,29,0,0,0,33,0,0,0,0,0,48,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,20,31,0,38,0,75,152,251,176,143,0,0,5,29,0,0,15,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,39,8,9,0,23,0,56,0,43,0,0,0,38,0,0,0,0,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,47,50,7,0,0,0,4,35,0,36,0,0,12,30,0,0,37,0,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,4,0,59,0,0,0,0,18,21,0,41,0,24,0,92,0,0,0,0,113,188,135,170,62,0,0,0
0,0,0,0,0,0,0,5,0,47,31,98,0,29,0,0,0,22,0,6,65,0,1,36,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,0,41,0,0,0,1,0,8,0,0,29,0,0,0,0,0,0,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,43,25,0,0,0,0,47,0,35,0,0,33,31,0,0,0,0,0,25,0,0,0,0,0,0
0,0,0,12,161,174,185,247,30,0,64,42,0,0,0,0,0,33,0,73,0,0,15,35,2,0,0,0,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,48,22,26,10,0,14,10,46,0,49,0,23,33,82,0,0,0,0,25,15,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,0,51,0,0,0,0,32,23,0,45,7,53,0,103,0,0,0,0,43,0,0,0,0,0,0,0
12,0,0,0,0,0,0,15,0,17,0,87,0,0,0,0,96,215,187,238,175,6,36,30,0,0,0,15,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,68,0,21,0,0,0,0,0,7,0,0,22,24,0,0,0,0,1,16,0,7,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,61,1,18,0,2,1,12,0,0,0,0,37,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,20,56,0,11,0,0,0,77,0,52,0,0,14,34,0,0,0,0,7,177,115,163,163,45,0,0
0,0,0,0,0,0,0,21,0,0,11,20,25,28,0,0,0,5,0,25,0,0,2,63,0,2,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,25,31,62,0,0,1,0,45,40,0,6,0,0,0,41,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,5,0,69,0,2,0,0,0,1,14,9,8,0,20,64,0,16,0,0,0,12,0,0,0,0,0,0
0,0,0,0,51,154,132,182,113,13,50,57,0,35,0,0,0,41,0,7,0,0,39,28,0,0,0,11,7,11,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,42,47,0,20,0,0,0,90,0,43,0,0,23,50,10,0,0,0,25,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,10,5,1,0,0,0,23,0,31,0,8,0,29,0,0,0,0,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,55,0,0,0,0,0,200,129,195,190,43,49,93,0,0,0,0,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,7,0,84,0,20,0,0,35,30,0,31,10,0,23,51,0,0,0,0,10,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,38,95,0,7,0,0,36,36,7,0,2,0,16,47,0,0,0,0,0,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,62,0,33,0,0,0,29,0,44,42,0,61,47,0,0,0,0,0,87,136,157,142,120,0,0
0,0,0,0,0,0,0,0,0,0,16,11,0,11,0,0,0,50,0,54,0,0,38,49,0,0,14,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,45,7,0,0,0,0,36,0,41,0,0,0,47,0,0,0,0,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,13,0,0,5,0,0,0,0,0,33,0,0,0,32,0,0,0,0,34,0,0,0,0,0,0,0
0,0,0,0,0,75,132,178,145,113,31,93,0,0,0,0,16,0,0,3,9,0,33,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,81,0,0,0,0,16,0,0,42,43,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,19,80,0,4,0,12,19,29,0,19,0,0,35,60,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,64,0,29,0,0,0,47,118,226,153,162,124,0,0,0,12,0,0,34,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,53,28,0,0,9,2,0,45,0,56,0,0,38,64,0,0,0,0,22,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,15,60,2,0,0,0,0,41,0,33,0,0,3,51,0,0,0,0,13,2,0,0,0,0,0,0
