7,0,0,0,0,4,0,3,0,31,0,0,11,0,41,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,25,0,0,0,0,0
3,6,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,19,0,0,39,0,33,0,0,0,11,0,0,0,0,0,0,9,0
3,0,0,0,0,0,0,6,0,0,0,2,0,24,0,0,11,0,83,182,156,195,162,25,0,0,0,3,0,5,5,0,10,0,18,0
0,12,0,15,5,0,8,0,6,12,0,0,0,0,0,14,0,12,0,0,35,13,2,0,0,0,0,26,0,22,0,15,0,21,18,0
0,0,0,0,0,8,9,0,26,0,9,0,0,19,0,12,0,23,9,37,0,0,0,0,0,0,13,0,0,5,18,0,0,0,0,0
0,38,0,20,0,12,0,0,11,0,37,0,0,0,0,6,0,5,0,0,0,3,8,0,0,0,28,0,29,0,0,132,172,206,195,78
4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,10,0,0,0
0,0,18,0,0,5,0,0,0,0,20,0,0,0,10,0,7,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,13,0,0,0
0,0,25,0,0,0,0,32,0,27,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,30,0,13,0
0,0,12,0,25,0,0,158,197,207,210,84,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,42,0,0,0,0
0,7,0,0,6,0,29,0,0,0,19,0,0,9,0,16,0,0,0,0,0,0,14,0,45,0,0,0,0,0,0,0,0,0,0,0
0,1,0,17,0,0,6,0,27,0,0,6,0,11,0,32,0,11,0,0,9,0,3,0,0,0,20,0,0,0,0,22,0,34,0,0
0,13,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,34,131,184,227,170,46,9,0,0,4,0,5,0,8,5,0,15
0,0,0,57,0,30,0,0,0,3,0,0,1,0,0,0,0,0,0,11,0,19,0,0,0,0,12,0,22,0,17,0,0,0,9,11
6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,17,18,0,24,0,11,0,1,0,0,0,0,4,0,61,0,0,0,6,0
0,0,0,0,0,0,0,11,0,22,0,26,8,0,0,2,0,16,51,0,19,25,0,0,0,6,0,4,0,0,0,0,109,197,194,189
42,18,6,0,1,0,41,0,0,0,11,0,0,20,0,11,0,22,0,0,68,0,0,0,0,0,0,5,0,23,0,0,0,20,0,0
0,0,0,0,0,0,44,0,22,8,10,0,0,18,7,0,0,2,0,0,79,0,5,0,0,0,0,0,0,0,0,28,0,13,0,0
0,16,0,0,0,0,7,0,5,14,0,14,0,0,11,12,0,0,0,16,46,9,54,0,13,0,0,0,0,16,0,0,0,4,0,0
0,4,0,22,0,0,0,2,132,183,233,211,88,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,6,0,0,0,26,0,0,14
23,0,0,0,0,0,0,11,0,34,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,26,0,0,0
14,0,19,1,0,0,0,0,0,2,0,0,0,14,0,0,3,7,8,0,0,41,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,9,0,0,10,0,3,0,0,0,12,0,0,10,0,27,0,76,162,201,162,161,40,8,0,0,17,0,17,0,12,5,0
0,0,11,0,13,0,4,0,15,0,0,0,0,45,0,5,0,0,0,0,22,0,39,0,0,0,0,0,0,0,0,7,0,5,4,0
0,0,0,16,0,0,0,0,3,0,8,0,0,0,0,0,0,17,0,0,40,0,0,0,40,0,4,0,0,0,7,0,0,0,0,1
0,0,0,4,0,0,3,0,10,0,0,0,17,2,0,8,0,48,0,37,0,24,1,0,0,0,34,0,0,0,0,20,0,108,172,181
256,65,0,6,0,0,0,0,0,0,17,0,0,0,5,0,0,9,0,41,4,0,0,0,0,0,0,0,7,0,21,0,25,0,0,14
0,0,31,0,0,11,0,0,2,0,0,0,10,3,0,0,0,0,0,5,0,3,0,19,0,0,0,0,0,0,0,0,23,0,0,0
2,0,2,0,0,3,0,14,0,0,0,0,0,0,8,0,17,0,1,15,22,5,0,17,0,0,0,0,0,0,38,0,38,9,12,0
0,0,15,0,2,0,0,15,0,75,178,180,239,124,22,0,0,0,0,0,8,0,0,0,20,15,0,0,0,0,0,0,28,0,7,0
4,0,9,0,0,0,0,0,0,11,26,25,0,20,0,0,0,0,47,0,25,0,19,34,0,2,0,10,0,20,0,8,6,11,14,0
0,0,0,0,45,0,7,0,0,0,0,10,0,30,0,9,19,0,0,0,60,0,0,27,18,0,0,0,0,26,0,0,0,0,15,0
0,8,0,0,0,0,17,0,0,0,13,0,7,12,0,0,0,0,30,18,0,0,93,156,176,235,136,20,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,36,0,0,0,0,18,0,0,0,6,0,0,0,0,19,0,0,0,0
0,33,0,2,0,0,0,0,5,0,27,0,3,0,0,59,0,50,0,0,29,0,19,0,0,0,8,0,0,0,0,2,0,20,0,10
0,6,0,49,2,4,0,3,0,5,0,0,42,0,5,0,0,12,0,0,0,37,0,0,2,0,1,0,5,0,0,0,0,0,0,109
256,212,163,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,29,0,12,0
0,0,0,2,11,0,0,0,0,22,0,0,0,0,3,0,35,0,0,0,0,99,188,152,160,202,204,202,211,197,199,176,201,183,200,174
256,234,203,214,256,256,199,176,177,227,256,212,186,206,144,207,235,224,180,189,216,192,207,188,202,198,219,212,205,222,199,197,246,212,202,202
0,9,0,11,0,1,0,9,2,0,0,0,11,0,55,0,0,0,0,5,0,0,0,23,0,0,12,0,22,0,43,0,0,6,0,5
7,0,0,18,0,17,0,4,0,0,0,16,13,0,0,0,0,0,0,14,0,57,0,0,0,0,14,0,7,0,22,0,6,0,0,24
43,2,0,8,0,12,0,22,0,3,0,8,18,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,7,0,13,0,0,2,0,36
5,168,215,214,217,91,0,12,0,23,0,0,0,0,29,0,0,0,0,14,0,0,0,48,0,0,0,0,0,0,0,0,67,21,7,2
69,14,48,0,0,7,12,70,0,32,6,18,34,2,27,0,17,0,7,0,0,19,0,10,0,0,0,0,0,0,18,0,53,0,12,12
43,0,34,0,0,0,0,31,0,46,0,1,0,24,14,0,0,0,3,3,0,0,0,29,0,0,18,0,0,0,0,0,27,24,0,18
29,0,16,14,0,0,0,21,0,1,0,13,0,0,108,175,217,219,86,0,16,0,9,0,0,0,0,0,0,0,13,0,28,0,14,0
0,0,0,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,5,0,33,8,0,0,0,0,0,8,0,0,0,0,0,0,11,0
0,0,0,0,5,0,0,0,2,4,0,0,0,9,0,0,0,0,0,0,47,0,17,0,0,30,0,4,0,8,0,16,0,0,0,0
0,0,0,0,0,0,0,0,3,0,8,0,0,0,9,0,0,1,0,0,11,0,1,0,0,0,0,175,207,195,162,58,0,53,8,0
0,56,0,0,0,3,36,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
0,25,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,20,0,33,9,38,0,0,4,0,3,187,204,173,204,147,172,190,174,185
256,230,210,211,208,238,176,182,226,229,235,228,171,174,217,175,196,218,192,180,256,206,172,206,228,166,214,194,221,214,140,179,168,203,184,200
7,0,0,0,0,45,0,6,0,28,0,0,0,0,22,0,0,0,0,0,10,38,0,7,30,0,18,0,34,0,9,0,0,21,0,0
0,0,0,6,0,26,0,0,10,0,0,5,15,0,0,0,0,0,0,0,41,70,0,6,0,0,0,0,0,0,21,0,1,0,0,0
16,0,6,0,0,2,0,26,0,0,31,0,18,0,8,2,0,0,0,0,0,38,1,0,0,0,13,0,0,0,0,0,0,9,0,14
14,146,174,167,190,103,0,29,0,11,0,0,0,0,0,0,20,0,0,0,0,2,0,27,0,0,0,0,0,0,1,0,32,8,6,12
46,0,31,16,0,13,0,22,4,25,0,0,0,0,10,0,0,0,0,2,0,0,0,12,0,0,0,11,0,0,19,3,12,0,23,13
35,0,2,13,0,0,2,11,0,8,0,10,1,2,0,0,31,0,2,25,0,0,0,8,13,0,0,0,0,0,66,0,62,0,33,4
22,0,1,0,0,0,0,0,0,0,0,8,0,51,153,225,169,213,68,12,27,0,25,0,3,24,2,17,4,16,3,0,0,0,10,0
0,0,0,7,0,0,12,0,0,0,0,0,0,11,0,28,0,0,0,19,0,0,28,0,25,0,0,13,0,15,0,0,0,37,0,0
0,0,0,0,52,10,25,0,8,0,0,6,0,19,0,33,0,23,0,15,0,31,25,0,9,0,0,6,0,19,8,0,0,14,14,0
16,3,0,14,0,16,0,0,10,9,31,0,16,24,0,15,6,19,4,32,0,0,0,0,24,0,100,199,213,219,162,32,0,8,0,12
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,17,0,43,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,15
0,0,0,4,0,26,0,12,0,26,0,0,12,0,0,0,5,0,0,16,0,0,0,22,0,0,0,0,4,0,2,0,44,0,0,6
0,0,0,78,172,246,167,197,231,194,213,207,200,193,172,210,201,187,155,195,209,164,201,231,179,181,173,202,214,206,199,186,187,187,189,192
256,201,184,230,215,244,188,134,20,8,0,0,4,0,7,0,0,0,0,25,0,7,0,11,0,0,9,0,7,0,49,0,15,0,0,0
0,0,0,22,0,0,0,20,0,0,0,4,13,5,54,0,7,0,0,0,0,0,0,14,0,25,0,0,6,0,66,0,0,0,5,9
41,0,0,0,30,38,0,13,11,0,33,0,17,0,48,0,33,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,10,6,1,0
0,0,0,7,0,39,0,33,0,0,0,0,0,0,0,0,61,173,192,200,158,53,6,16,0,0,0,0,0,0,0,0,30,0,28,7
9,0,33,0,7,0,0,0,0,15,0,16,0,9,0,0,10,0,1,0,19,0,0,0,1,2,0,49,0,7,0,0,0,0,48,7
36,0,0,0,22,4,0,16,0,9,0,0,0,6,0,0,26,0,0,0,24,0,21,0,0,1,7,22,1,0,36,0,0,0,46,0
0,0,0,0,5,0,7,0,0,67,0,21,0,0,0,22,0,0,5,0,0,0,0,0,21,0,0,32,0,85,149,162,207,172,39,12
0,2,0,7,0,0,18,0,38,0,10,16,0,0,0,0,0,0,3,4,12,0,7,2,20,22,0,0,0,21,39,4,17,0,0,0
0,5,0,26,8,9,17,0,4,0,14,2,0,9,0,0,0,41,14,0,30,1,28,0,2,0,0,8,0,0,0,0,0,0,0,8
0,17,0,13,0,0,11,28,20,0,16,0,0,0,0,50,11,56,0,22,6,0,0,0,11,0,3,0,15,10,15,18,11,30,0,28
9,11,11,6,0,26,180,177,197,168,67,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0
0,0,27,0,0,12,0,0,0,0,0,0,0,0,5,0,10,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0,28,0,20,0,0,0,0,0,0,6,0,0,0,0,122,158,210,182,171,197
256,223,187,209,221,238,171,193,219,209,186,199,196,193,239,225,231,179,187,172,212,197,193,57,2,32,21,0,0,11,0,0,0,0,14,0
0,0,13,0,13,0,0,0,7,5,0,12,0,32,0,0,0,0,0,0,36,0,26,0,25,0,0,7,0,18,0,15,0,16,0,0
0,21,0,0,19,0,11,0,0,0,0,0,0,13,0,7,17,0,17,0,52,0,0,0,11,0,0,0,0,33,27,46,16,0,23,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,41,0,52,0,0,8,0,0,0,71,187,192,181,149
0,0,0,28,29,0,0,0,0,4,28,0,4,0,0,0,0,37,0,3,46,0,23,0,29,0,30,1,11,20,0,0,0,17,0,9
0,3,0,5,0,0,4,0,52,0,0,0,0,0,15,0,0,22,0,1,13,0,0,0,0,0,16,0,14,0,0,61,24,23,0,5
0,9,0,13,0,0,0,0,24,0,0,0,11,0,15,0,0,22,0,27,12,3,20,0,43,0,4,0,22,0,0,8,0,37,0,10
0,0,0,26,0,14,3,0,103,231,226,211,129,0,15,0,0,0,0,10,32,29,0,8,0,0,0,0,9,0,14,0,0,14,0,4
0,0,17,0,0,34,0,32,0,32,34,0,53,0,35,0,5,0,0,7,0,46,0,29,0,0,0,0,11,0,17,0,5,0,0,10
1,0,0,0,0,19,0,2,0,3,0,0,0,0,24,0,0,0,15,0,28,11,0,5,7,86,0,4,0,0,0,0,23,0,0,0
0,0,20,0,41,7,0,0,0,25,0,0,0,0,14,0,0,0,31,0,6,205,211,188,209,53,0,0,0,21,0,0,0,0,0,0
0,0,0,0,6,0,14,0,2,2,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,11,0,34,0,6,0,0
0,0,0,0,3,0,0,0,30,0,0,0,0,20,0,0,0,0,0,15,3,0,8,0,5,0,0,10,0,22,0,0,0,2,0,0
0,0,0,0,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,39,2,0,18,0,6,0,9,0,0,0,0,52,0,46,169,194
256,74,0,11,0,11,0,0,22,0,30,0,0,14,0,0,0,27,0,57,0,1,0,0,0,0,10,0,0,0,50,0,0,0,0,0
0,0,0,39,0,18,3,3,0,0,0,0,0,16,1,0,0,12,0,58,0,0,0,0,0,0,28,0,0,0,0,0,0,9,0,0
13,0,0,0,0,0,0,9,0,0,0,1,0,0,3,0,0,0,0,64,0,36,0,25,0,0,0,0,0,0,1,0,33,0,0,0
9,0,0,0,0,0,0,17,0,21,199,180,165,175,31,0,0,0,33,34,15,0,0,0,0,0,39,27,1,0,0,0,1,0,27,0
0,0,0,0,6,0,38,0,0,12,0,15,0,52,0,0,0,0,0,14,12,1,21,3,0,0,0,0,0,2,15,0,4,0,0,0
0,0,10,0,5,0,22,0,38,0,0,0,0,30,0,0,0,0,0,9,23,0,15,0,25,10,0,0,0,20,16,0,2,20,0,0
0,1,0,13,22,0,0,0,0,0,0,13,0,17,0,0,0,23,0,7,0,0,90,173,208,201,156,22,0,0,0,7,0,33,6,1
0,18,0,10,0,0,0,0,12,1,58,0,0,0,0,0,0,18,0,38,0,11,1,9,45,0,48,4,19,11,0,8,19,25,0,26
0,0,0,44,9,15,0,10,0,0,25,0,18,2,11,2,4,18,0,43,33,10,0,0,26,0,37,0,0,0,5,0,0,0,0,22
0,10,0,0,0,7,0,16,0,0,14,0,12,0,64,0,7,0,0,50,8,0,0,5,0,0,0,0,46,0,61,0,24,0,5,145
256,199,134,17,0,2,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,48,0,0,5,0,0,0,12,0,8,0,0,0
0,0,0,0,20,0,0,0,11,27,0,12,0,5,0,0,4,0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,12,0
0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0
0,0,0,0,6,0,0,0,0,0,0,168,161,169,169,74,9,2,0,0,0,0,0,0,6,0,0,6,0,0,0,44,0,13,0,0
0,15,0,7,0,15,0,0,0,0,0,0,8,0,0,10,0,33,0,0,0,16,4,0,0,0,18,0,0,0,0,15,3,0,0,18
0,0,0,1,0,0,0,0,0,0,0,0,13,0,31,0,0,0,0,13,30,0,0,0,0,0,8,0,7,0,0,3,0,0,0,10
1,0,0,0,0,11,0,10,0,0,0,0,0,0,59,0,0,1,0,21,0,0,0,48,186,168,190,134,41,0,7,0,0,0,0,0
0,0,20,0,0,32,0,5,0,31,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,17,0,0,2,0,4,0,9,0
0,0,5,0,0,0,0,0,0,19,0,55,0,11,10,0,0,0,0,13,0,4,0,0,0,0,0,0,0,26,0,0,0,14,3,0
0,0,0,0,23,11,4,0,38,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0
256,201,178,183,19,0,9,0,17,0,0,0,0,8,0,0,0,0,0,39,0,0,0,0,0,0,12,0,0,0,2,0,26,14,0,0
9,28,0,14,0,22,0,0,6,0,24,0,15,3,4,0,0,16,0,19,0,0,0,0,0,0,26,0,31,0,22,0,7,7,0,24
4,0,0,32,0,35,0,4,0,9,0,0,5,0,16,0,44,0,0,10,0,2,25,4,0,0,9,0,28,0,60,0,17,0,0,0
11,0,0,0,0,23,0,18,33,23,11,0,110,166,223,180,129,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,13,0,3,0,0,13,0,8,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,32,0,8,7,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,34,0,10,0,3,0,5,8,0,0,0,0,0,0,0,0
0,20,0,0,0,0,8,0,8,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,91,182,192,190,165,15,0,0,0,0,0,10
0,7,0,11,0,10,0,0,0,0,9,0,38,0,23,0,0,0,0,47,51,0,0,0,38,0,30,0,0,0,0,0,0,13,0,14
0,3,0,18,0,34,0,0,0,0,23,0,3,0,58,0,0,0,0,2,27,2,0,11,0,0,2,0,0,0,0,0,0,0,0,14
0,0,0,0,0,8,0,14,0,0,0,0,0,0,25,13,0,0,0,3,28,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
