0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,29,76,0,90,180,148,149,125,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,13,0,18,0,0
0,16,0,0,0,0,0,0,49,0,16,0,0,0,0,34,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,22,4,1,0,0,0,0,0,0,14,0,3,0,6,0,0,12,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,132,164,175,189,59,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,186,194,178,176,195,176,174,164,150
256,203,177,177,140,227,159,145,224,246,190,174,170,204,205,180,221,181,174,144,201,188,211,207,225,174,175,195,179,205,135,171,172,178,162,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,164,161,186,193,18,0,0,0,0,0,0,0,0,0,0,0,118,134,151,175,189,202,161,151,157,214,167,156,188,195,175,177,162,166,173
256,197,177,217,183,184,174,152,170,186,222,214,178,157,179,155,172,188,152,161,183,214,204,198,172,176,189,208,192,181,108,180,128,167,143,155
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,22,0,0,0,0,0,0,0
7,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
2,0,0,145,209,180,182,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0
0,0,16,0,8,0,0,0,0,0,0,24,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,7,0,0,0
0,0,0,0,0,17,0,34,0,22,0,0,6,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,34,0,0,0,0,2,1,4,0,0,0,0,90,179,147,151,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,18,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,6,0,0,0,4,0,0,0,0
0,0,0,0,0,0,36,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,43,161,150,176,200,184,181,185,193,137,132,113,0,0
0,0,0,0,0,0,0,0,107,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,9,0,2,0,0,0,0,116,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,161,154,256,116,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,28,0,0,0,0,0,0,6,0,19,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,24,0,0,109,136,167,150,72,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,16,0,22,0,0,0,0,0,0,10,0,0,9,0,3,0,0,0,19,0,0,0,0,36,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,1,0,0
0,4,0,0,0,0,0,0,0,0,10,0,5,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,2,0,44,109,153,142,156,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,150,225,201,165,37,0,0,0,34,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0
0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,77,147,201,220,175,181,199,174,169,177,153,165
256,198,212,163,194,227,178,141,184,144,209,205,173,163,184,211,192,202,158,167,180,214,194,218,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,54,1,0,9,0,5,14,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,0,0,14,161,29,0,30,0,8,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,117,141,164
139,3,11,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,46,0,3,0
0,0,24,0,17,3,0,0,0,204,0,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,49,133,146,162,161,153
256,203,165,176,215,183,138,143,214,256,197,209,148,164,151,199,210,179,171,144,184,221,221,199,178,169,203,162,202,187,162,161,160,195,162,144
0,3,0,0,0,13,3,0,0,182,0,0,6,0,0,0,0,0,0,0,0,36,0,0,0,0,5,0,17,0,0,0,14,0,0,1
0,0,0,0,0,0,0,7,0,162,0,0,17,0,8,0,0,0,0,21,0,30,0,0,32,0,10,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,16,27,180,0,0,35,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0
48,169,174,164,152,46,0,0,0,139,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,38,0,125,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,78,137,165,199,183,179,190,203,181,172,200,156,146,157,168,169,162
241,177,182,195,219,196,198,173,159,245,210,243,142,148,147,209,195,192,154,14,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,7,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0
13,0,17,0,0,0,0,0,0,40,0,21,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,133,184,129,166,4,0,0,0
0,4,0,2,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,3,0,13,0,0,0,0
0,0,0,0,0,0,8,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
144,189,226,204,171,191,172,165,172,184,226,203,184,150,172,200,161,149,159,167,236,176,163,201,192,155,208,210,191,185,200,168,161,184,163,168
0,18,0,4,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,25,0,23,11,16,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,11,7,8,0,0,16,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4
0,3,0,41,0,26,7,0,4,4,32,0,27,0,0,30,0,0,0,3,0,22,0,0,0,0,3,0,0,0,2,0,0,0,0,0
0,0,0,160,190,175,181,62,5,19,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0
6,0,0,0,0,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0
0,0,12,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,23,0,0,0
11,0,0,0,0,0,0,0,0,13,0,11,0,1,0,2,154,167,146,139,64,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,2,116,0,0,0,0,0,22,0,6,0,0,0,0,27,0,28,0,2,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,198,159,36,0,0
0,0,0,0,0,30,0,0,0,68,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,26,0,17,0,0,0
0,0,0,0,6,0,0,0,0,95,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,169,133,139,133,125,5,5,0,17,0,25,0,0,0,0,34,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,0,0,0,9,0,40,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0
