0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,12,0,8,0,12,0,0,0,0,0,0,12,0,0,0,0,0,2,6
0,0,0,0,0,0,0,0,10,0,3,6,6,0,0,0,0,1,0,4,0,0,0,0,0,0,12,0,0,0,1,0,0,7,0,10
0,0,0,0,0,0,0,0,0,0,8,0,0,0,27,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,12,0,22,0,20
0,0,0,141,210,209,164,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0
0,0,0,0,0,0,9,0,0,27,0,26,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
3,0,0,0,0,0,12,0,0,0,0,20,0,0,0,0,161,201,129,192,23,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,9,17,0,2,2,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,55,0,18,0,0,6,0,29,0,0,0,0,0,0,0,0,35,0,2,0,4,0,0,16,0,16
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,25,0,11,0,0,0,2,0,0,0,0,62,142,158,143,134,52,0,0
18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,20,1
0,0,0,0,0,0,0,5,9,0,0,49,0,28,11,0,35,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,12,0,14,0
0,0,0,0,12,0,0,0,0,17,0,36,0,13,0,0,0,0,2,0,45,24,0,0,0,0,0,0,0,11,0,0,0,9,0,0
0,0,0,0,106,161,186,193,189,41,0,41,0,0,0,9,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,29,0,18,0,0
0,0,0,0,0,0,7,7,17,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,14,0,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,9,0,15,0,0,0,16,0,0,0,0,9,0,26,0,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,151,159,150,163,62,0,21,0,0,0,11,0,0,0,0,23,0,0,0
6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,33,0,0,0,0,26,0,0,0,13,0,0,0,0,4,0,0,0,12,0
0,0,0,0,0,0,0,16,14,39,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,2,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,159,195,172,154,32,0
0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,22,0,0,0,0,6,0,14,0,0,0,0,15,0,0,0,0,0,7
0,0,0,0,0,0,44,0,7,0,0,4,0,5,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,15
0,5,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,18,26,4,0,9,5,0,27,0,0,0,0,0,16,4,0,0,0,0
0,0,0,0,0,0,158,165,169,169,97,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,2,0,0,18,0,0
1,0,0,1,0,0,0,25,19,0,0,0,17,0,0,0,0,9,0,0,0,0,0,14,0,0,10,0,22,0,0,0,20,0,0,1
0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,34,0,0,59,0,17,0,0,0,0,5,2,18,0,30,5,14,0
7,0,0,0,0,0,0,0,15,12,0,18,0,0,0,0,12,6,40,94,146,155,151,41,0,0,0,0,0,0,0,5,0,0,10,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,10,22,0,15,0,0,0,0,0,0,0,0,9,0,0,0,9,7,0
0,0,0,0,0,0,1,0,0,0,0,10,0,13,0,0,4,9,0,0,0,0,23,0,0,0,2,0,0,13,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,28,19,0,0,2,0,0,15,0,0,0,0,0,0,17,0,62,0,0,0,0,122,162,184,168,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,2,0,0,0
16,0,0,0,0,0,2,34,0,0,0,15,0,0,0,0,8,0,0,0,0,0,7,20,0,0,0,1,0,0,0,0,2,0,17,0
12,0,0,0,0,0,0,122,229,169,207,124,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,24,2,0,3,0,7,0,27,0,0,0,0,4,0,0,0,34,0,0
0,0,0,0,0,0,30,0,0,0,13,11,0,0,0,0,0,39,0,0,13,0,0,0,0,0,0,0,2,0,0,11,0,19,0,0
0,10,0,0,0,0,0,0,9,0,0,2,0,0,0,4,0,28,0,49,185,185,179,133,27,0,12,0,0,0,30,0,0,0,6,27
0,0,0,0,0,0,0,20,16,0,0,14,0,0,0,0,3,4,14,0,0,4,0,0,0,0,8,0,7,0,18,0,4,10,0,0
0,0,0,0,0,0,0,0,0,13,0,21,0,0,9,0,0,5,7,0,0,15,0,0,0,0,0,0,0,0,6,0,10,0,0,5
0,0,0,0,0,0,20,4,0,15,0,46,0,0,20,0,22,26,0,0,0,1,0,0,0,0,0,0,0,8,0,0,101,130,165,179
19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,11,0,4,0,2,24,0,3,0,0,0,19,10,0,0,0,0,0,0,0,10,7,0,5,0,28,0,13,0,0
0,0,0,0,0,0,44,0,0,0,5,0,0,0,0,0,0,56,0,0,0,0,10,0,47,0,0,0,0,0,0,2,0,0,0,5
0,0,0,0,0,0,0,0,134,115,182,223,84,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,26,0,0,2,1,0,0,0
12,0,0,0,0,0,0,0,0,6,0,16,0,0,8,0,14,7,0,0,0,8,0,23,0,0,0,0,5,0,5,0,0,0,9,0
14,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,30,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,22,21,20,0,0,0,0,0,0,18,0,18,152,136,188,142,3,0,0,0,3,1,0,0,0,10,0
0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,14,6,0,37,0,33,0,2,0,0,0,0,0,0,0,0,13,4,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,17,13,0,4,0,2,0,23,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,3,0,17,0,15,15,0,0,0,0,0,36,0,0,0,0,15,0,0,0,0,0,0,0,1,17,0,69,172,176
134,28,0,7,0,0,0,2,8,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,5
0,0,0,0,0,0,0,76,0,27,9,0,1,6,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,27,0,0,0,3,0
13,112,136,214,214,193,164,163,152,131,191,183,152,187,146,201,198,220,175,155,176,182,186,211,195,138,212,212,163,181,184,130,195,185,184,174
0,0,0,0,0,0,0,11,0,0,20,5,0,0,0,0,0,0,0,0,0,40,0,0,7,0,0,0,0,0,10,0,0,0,0,1
0,0,0,24,0,3,0,6,30,0,0,0,2,0,0,0,0,0,0,2,10,27,0,0,0,0,44,0,24,0,10,0,0,0,0,14
6,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,14,0,0,0,0,8,0,0
5,0,0,0,0,137,158,159,228,78,20,27,25,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,28,23,10,0,2,0
22,0,0,0,0,0,1,0,0,47,0,60,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,14,0
0,0,9,0,16,0,9,2,0,9,0,39,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,9,0,0,10,0,26,0,16,0
4,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,105,130,138,172,80,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,3,0,71,0,0,9,0,0,0,1,0,17,0,0,0,0,11,0,16,0,3,14,0,0,0,1,0,0,0,0
0,14,0,1,0,0,11,0,23,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,42,0,8
0,0,0,4,0,0,9,0,12,0,16,20,0,0,0,0,0,0,0,0,5,0,0,0,26,0,28,0,0,0,0,85,165,185,165,90
7,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,7,27,32,0,14,0,0
17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,19,0,0,0,9,0,0,0,0,17,0,15,0,0,7,8,0,0,18
0,0,0,0,0,0,0,0,0,0,69,176,162,158,201,172,169,213,132,163,198,221,156,200,152,147,172,174,187,172,142,129,173,184,175,173
143,153,187,210,208,199,183,196,176,198,182,217,57,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,8,0,0,0,0,32,0,0,0,0,0,0,25,0,20,0,0,0,0,0,0,0,0,0,0,0,3
18,0,13,0,0,0,0,0,26,0,13,8,33,0,0,0,0,17,0,0,0,26,0,0,0,0,0,0,14,0,0,0,46,0,6,3
0,0,0,0,0,0,0,16,0,27,6,33,0,0,28,0,0,11,0,0,0,159,163,152,158,64,0,0,0,0,0,0,1,0,19,0
0,0,0,0,0,0,2,0,0,0,0,49,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,12,0
2,0,0,0,0,0,9,0,33,65,0,33,0,0,0,0,9,16,0,0,1,0,0,0,0,0,0,0,0,18,0,0,34,0,14,0
0,0,0,0,1,0,14,0,0,0,0,15,0,0,1,10,0,0,14,0,10,0,0,0,36,0,0,0,0,13,0,0,0,0,143,168
171,143,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,52,0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,13,0,12
0,0,0,1,0,0,0,11,0,0,26,1,18,0,0,0,0,5,0,0,0,0,6,0,25,0,0,0,0,4,0,0,0,20,0,6
0,0,0,18,0,0,0,0,4,0,28,0,3,0,33,0,1,5,8,12,6,0,0,1,0,0,12,0,12,0,6,0,0,13,0,11
0,0,0,0,0,0,4,3,0,32,150,212,172,159,18,19,20,14,0,0,0,2,11,0,0,0,0,0,76,165,162,166,175,173,181,179
159,181,180,206,238,219,179,161,207,166,190,181,155,128,165,159,161,200,152,163,166,159,189,162,181,182,199,155,192,190,157,176,129,178,154,182
0,0,0,0,0,0,3,0,10,0,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,13
0,0,0,0,0,0,0,9,0,0,0,0,8,9,0,18,11,16,0,0,0,0,0,18,0,0,37,0,0,0,0,0,0,0,0,18
3,0,0,4,0,0,22,0,10,34,37,43,41,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,11
58,145,181,206,184,24,0,7,0,0,0,35,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,12,0,25,0,5,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,31,13
1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,31,13
0,0,0,0,0,0,0,0,0,0,0,14,0,10,151,181,166,188,26,0,7,0,0,0,0,13,0,0,0,10,0,5,37,17,21,0
0,0,0,0,0,0,0,0,4,0,0,28,8,0,0,0,0,9,0,0,0,0,35,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,4,0,0,0,0,10,0,19,0,0,0,0,0,0,7,0,23,0,0,0,0
0,1,0,0,0,0,23,0,0,10,25,0,5,0,0,0,0,44,0,0,7,0,0,0,0,0,12,139,183,162,146,72,0,0,0,12
0,0,0,0,0,0,30,0,7,0,12,0,14,0,0,0,0,26,0,0,0,0,9,0,0,5,26,0,12,0,11,0,0,9,0,18
0,0,0,0,0,0,0,3,6,0,26,22,4,0,0,0,0,5,0,9,0,13,12,0,2,0,12,0,1,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,11,0,13,5,0,0,0,0,0,0,0,0,0,0,0,4,77,121,191,140,187,195,182,137,133,202,182,174
183,153,171,237,217,192,197,72,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,30,0,10,0
0,0,0,0,0,0,0,0,0,5,0,27,0,0,0,15,0,3,16,0,12,0,19,0,26,0,0,0,0,0,0,0,0,0,23,0
0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,1,0,0,0,0,22,0
0,0,0,0,0,0,7,0,0,0,0,23,0,2,1,0,157,229,147,148,36,0,17,0,23,0,9,0,0,3,0,0,0,0,0,0
0,8,0,0,0,0,0,6,0,0,32,0,12,0,0,0,0,23,0,0,0,3,0,0,7,0,0,0,0,0,12,0,0,0,0,1
0,18,0,2,0,0,0,0,0,0,0,37,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,9
0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,62,161,137,145,132,46,7,5
16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,31,0,0,0
0,0,3,0,0,0,9,0,0,0,13,28,0,0,0,0,16,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,18,25,0,0,51,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,69,193,190,174,128,7,13,31,0,0,0,0,0,9,10,0,0,10,15,0,48,0,0,0,0,9,0,14,6,0,0,0
0,0,0,0,0,0,18,0,23,0,0,3,18,0,0,0,0,61,10,0,0,0,2,0,26,0,0,0,0,0,0,23,7,0,0,0
0,0,0,0,0,0,3,5,27,0,56,30,0,9,0,4,0,33,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6
0,0,0,9,0,0,0,0,0,3,0,0,6,115,154,141,167,224,172,155,201,83,0,0,0,0,0,0,0,0,0,0,11,0,10,3
26,0,0,0,0,0,0,24,0,5,0,6,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,2
0,0,0,0,0,0,0,4,0,23,0,11,0,0,0,0,9,0,8,0,0,9,0,0,0,0,0,0,17,0,0,0,17,2,12,0
0,0,0,0,4,0,13,0,0,0,0,57,0,0,0,0,0,29,0,0,22,0,9,14,3,37,0,22,0,0,130,170,146,156,72,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,11,0,33,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0
0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,29,5,0,9,0,30,0,0,0,0,3,0,0,0,0,3,0,0,4
0,11,0,0,0,0,122,150,194,132,81,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,49,0,0,30,0,23
0,0,0,0,0,0,19,20,14,0,5,0,16,0,34,0,0,0,0,0,0,9,0,0,0,0,5,0,7,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,26,0,3,0,9,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,13,4,13,0,0,0,0,0,20,14,117,173,155,137,59,0,8,0,0,0,0,0,0,2,0,29,0
0,0,0,0,0,0,2,0,0,0,0,65,0,17,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,2,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,24,0,24,0,5,5,0
0,0,0,0,0,0,0,0,6,0,0,50,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,15,0,50,157,191,175,145
0,14,0,0,0,0,6,0,2,0,0,34,0,0,0,0,0,28,0,8,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,38
0,0,0,0,0,0,0,15,18,0,19,26,0,0,0,2,0,20,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,28,15,0,0,0,0,0,0,0,0,12,0,0,0,24,0,0,11,0,0
0,0,0,0,0,0,0,67,153,201,164,174,10,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,0,0,0,0,11,0,10,0,0,27,0,0,0,0,0,13,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,0,0,6,0,27,1,0,0,0,0,0,0,0,22,0,29,0,0,0,0,0,0,15,0,0,0,0,6,0
0,12,0,0,0,0,34,0,0,0,0,22,0,0,0,0,0,24,0,0,144,148,197,157,91,7,6,0,0,0,0,0,0,15,0,19
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,9,1,0,0,18,0,0,0,52,0,15,0,0,0,15,26,0,5
0,0,0,0,0,0,3,0,0,39,4,0,0,0,19,11,0,0,0,0,0,0,4,0,0,0,14,0,1,0,16,0,1,1,2,14
0,6,0,0,0,0,0,0,0,0,0,5,0,0,18,0,17,0,0,0,0,24,0,17,0,0,0,0,0,0,0,0,52,161,180,176
51,0,0,0,0,0,0,0,0,25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,15,0
0,0,0,0,2,0,1,0,0,6,0,41,0,0,0,0,0,0,29,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,19,0
0,0,0,0,0,0,13,0,0,0,9,25,0,20,0,0,16,0,11,0,15,0,0,0,12,0,0,0,0,13,0,0,0,0,15,0
0,4,0,0,0,0,43,0,79,146,188,214,130,39,0,15,0,12,0,0,0,0,0,0,9,0,23,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,11,4,11,18,0,17,21,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
0,0,0,5,0,0,0,0,0,0,7,18,8,0,22,0,0,25,0,0,0,0,0,0,0,0,45,0,10,0,0,12,10,0,11,28
0,0,0,0,0,0,4,11,0,0,0,0,0,0,9,0,2,0,0,0,0,127,166,174,163,39,5,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,9,0,0,24,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0
4,0,0,0,6,0,14,0,0,0,0,36,0,0,0,0,0,5,5,0,14,28,7,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,5,0,17,0,0,0,0,31,0,21,0,0,20,0,30,0,0,0,0,0,0,0,0,25,0,0,6,13,137,171
161,86,0,0,0,0,51,13,0,0,16,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22
0,0,0,0,0,0,0,0,29,0,0,10,45,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,17,0,0,12,0,0
0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,5,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,25,0,1,0
0,0,0,0,0,0,0,0,0,65,142,198,152,139,51,0,18,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,8,0,0,0,6,23,0
0,0,0,0,0,0,35,1,0,0,9,6,0,0,0,0,0,0,0,0,1,4,106,140,145,170,131,0,6,4,0,0,0,20,0,6
0,0,0,0,0,0,0,0,13,0,6,18,0,0,0,16,0,2,0,2,0,0,0,0,0,0,61,0,17,0,0,11,10,0,1,24
0,0,0,16,0,0,0,11,0,0,36,0,0,0,0,0,0,36,0,0,0,14,0,0,2,0,31,0,16,0,22,0,0,0,6,29
0,0,0,0,0,0,19,0,0,5,1,0,7,0,0,0,0,0,3,0,0,12,0,31,0,0,0,0,16,0,0,0,0,0,5,120
179,157,114,11,0,0,0,0,0,0,0,28,9,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,25,0
0,0,0,0,0,0,11,0,0,0,0,53,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0
0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,29,0,0,9,0,7,0,0,0,6,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,35,144,151,160,111,65,0,39,0,8,0,8,0,0,0,0,29,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,16,0,11,0,20,0,0,0,0,20
0,0,0,0,0,0,15,1,0,0,16,7,0,0,0,0,0,8,0,27,19,20,0,0,0,11,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,7,1,0,2,10,0,0,0,0,0,0,0,0,0,0,79,141,166,219,116,33,7,0,0,11,0,8,0
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,10,0,0,23,0,0,0,0,0,0,0,0,19,0,0,0,0,14,1,2,0
4,0,0,0,0,0,2,30,0,0,0,28,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0
0,0,0,0,0,0,2,0,0,0,0,26,0,4,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0
163,187,162,170,11,0,0,0,16,0,19,11,0,0,0,19,0,24,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,7
0,0,0,0,0,0,0,4,0,0,32,8,0,0,0,16,0,24,0,14,0,0,0,0,0,0,26,0,12,0,0,0,0,15,0,26
0,0,0,0,0,0,0,0,18,0,0,14,0,0,22,0,0,3,0,24,0,4,0,0,0,0,0,0,20,0,1,0,0,0,0,6
0,0,0,0,0,0,3,16,0,0,0,0,94,130,179,209,110,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0
0,0,0,0,0,0,9,0,0,6,0,50,0,0,0,0,0,1,6,0,0,19,0,0,16,0,0,0,0,0,0,0,6,0,6,0
0,0,4,0,0,0,10,0,0,0,5,40,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,12,0,0,0,3,26,0,17,0
0,0,0,0,0,0,21,0,25,0,0,4,0,0,0,0,7,0,0,0,0,0,26,0,0,140,194,163,156,57,0,0,0,22,0,0
0,2,0,0,0,0,26,0,52,0,24,15,0,0,0,0,0,23,0,0,0,0,0,0,31,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,26,0,0,8,0,15
0,0,0,0,0,0,0,7,3,0,0,0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,48,0,0,0,0,5
