0,0,0,0,0,7,0,0,0,0,40,9,31,0,0,0,15,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,0,28,0,0,2,0,12,4,1,0,0,0,0,20,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,85,173,178,153,118,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
5,0,0,12,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,184,178,166,143,160,198,144,164,121
245,186,184,172,207,199,172,158,214,173,168,169,155,167,149,169,222,171,179,121,174,156,169,188,161,190,198,156,180,163,113,158,183,174,176,139
0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,82,184,168,166,164,184,198,229,227,142,164,199,186,159,151,160,154,159,167,190,158,161,186,187,170,174,198,135,157,165,185,164,152
0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
0,0,0,0,0,0,18,1,0,16,5,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,169,190,176,158,51,0,13,0,7,0,0,0,0,0,0,27,0,0,0,0,22,0,11,0,0,0,0,0,0,15,0,11,0
0,0,17,0,0,0,0,0,0,41,0,28,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,6,0,40,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0
0,0,0,0,6,0,0,0,0,25,0,16,0,0,0,0,64,155,167,145,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,152,171,110,0,0
0,0,0,0,0,0,91,156,189,203,199,214,139,189,177,182,155,182,167,162,136,182,209,214,153,153,162,155,161,189,133,119,156,178,166,143
256,177,148,178,182,166,147,141,162,220,189,200,154,153,150,186,192,187,173,148,182,159,193,175,150,184,176,162,164,190,137,183,153,168,165,139
0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,56,0,0,1,0,15,0,0,1,0,11,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,161,125,232,40,5,10,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,146,195,176,205,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,47,151,166,96,74,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,154,173,174,89,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0,15,0,3,0,0,146,143,147,150,121,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0
0,0,0,47,0,0,0,0,16,0,0,0,0,0,0,63,154,190,157,163,224,151,181,204,157,205,182,184,172,155,125,172,147,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,151,161,176,124,9,5,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,8,0,0,0,5,5,141,149,150
256,164,170,181,147,183,146,170,230,157,169,195,167,147,154,154,156,169,151,140,171,200,152,153,158,208,144,185,168,177,94,167,165,159,158,158
0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,123
250,190,56,0,0,0,0,8,0,0,0,10,0,0,3,0,0,0,2,0,0,0,12,11,0,49,0,0,0,0,24,31,0,0,17,0
2,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,14,0,5,0,0,0,0,0,0,19,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,12,0
0,0,0,0,12,0,0,74,200,196,163,177,154,200,135,130,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,154,123,169,103,1,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,173,154,180,95,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,28,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,124,162,161,167,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,36,0,0,0,0,0,0,16,0,11,6,0,0,0,91,141,182,180,93,15,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,135,158,243,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,122,181,220,226,227,145,182,131,178,151,148,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,27,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,11,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,103,123,174,167,54,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,14,0,0,0,0,32,0,0,0,4,0,0,11,0,1,104,172,161,215,183,137,141,161,141,155,144,142,198,160,166,139,154
256,160,179,185,168,187,170,148,187,192,193,217,174,178,201,180,163,203,174,162,176,186,162,206,189,151,222,170,160,194,150,171,153,173,173,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,209,157,157,93,0,0,94,200,136,183,162,144,180,219,152,154,188,173,218,209,162,200,164,198,158,172,114,186,151,166,172,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,148,153,195,144,176,160,183,178,144
256,173,180,162,194,236,167,162,192,215,209,230,162,168,154,221,206,156,177,184,176,226,201,199,138,153,154,180,176,167,121,147,163,172,179,131
0,0,0,0,0,20,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,48,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,152,136
256,178,188,159,177,203,201,141,183,213,220,207,183,194,164,153,215,200,153,163,205,139,202,154,151,196,193,177,189,194,160,173,144,176,153,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,30,0,0,8,0,0
0,0,0,0,0,24,0,26,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,132,169,134,205,76,0,8,0,0,0,0,0,0,0,0,0,0,0,50,150,179,136,188,151,158,203,178,172,150,128,172,177,121,168,149
256,176,138,157,120,233,163,177,203,228,193,206,171,146,195,217,216,196,179,160,193,172,222,190,150,172,178,192,180,152,154,154,127,145,169,152
0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,22,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,3,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,57,158,178,156,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,15,0,5,70,166,126,193,173,144,196,168,194,130,192,128,128,158,161,156,136
256,163,153,151,160,193,173,138,181,196,198,214,162,173,139,192,223,179,165,146,192,58,17,14,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,18,18,0,0,10,0,0,0,26,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,6,0,9,0,1,0,18,0,14,0,26,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
4,0,0,36,4,34,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,63,0,26,0,5,0,0,14,0,30,132,179,173,119,0
9,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,4,0,0,0,0,65,124,122,208,209,185,174,154,135,217,168,151,158
256,172,139,129,194,199,202,131,196,162,203,182,167,162,160,166,183,193,176,179,176,199,189,183,188,173,163,135,177,159,122,154,189,153,162,151
0,0,0,11,0,0,0,0,0,0,0,0,10,149,126,158,217,196,144,165,150,174,169,173,166,149,193,138,176,174,144,155,135,160,160,152
256,183,175,172,175,181,166,155,212,221,205,225,154,152,174,176,197,190,157,170,148,166,185,175,163,160,185,190,175,164,183,164,150,153,171,135
0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,2,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,0,4,0,0,34,19,0,2,30,44,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,13
0,11,0,0,0,12,1,0,0,10,22,0,24,0,0,8,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
0,2,0,60,168,168,151,121,21,0,11,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,0,0,0,0,87,186,230,200,180,165,145,207,198,162,165,173,189,199,216,199,186,152,168,155,176,180,154,199,174,185,164,155
0,0,0,0,0,0,0,0,0,0,10,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,2,0,14,145,143,167,162,184,166,152
256,187,181,214,193,189,152,162,218,172,192,233,157,163,169,190,210,212,187,141,188,187,198,176,168,178,178,200,178,165,145,165,167,168,156,159
0,0,0,0,0,3,0,0,0,17,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0
4,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
9,0,0,32,0,0,0,0,0,0,0,1,17,0,14,0,0,0,0,0,0,17,0,0,0,17,0,0,0,144,133,188,165,197,167,159
256,218,194,143,173,72,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,25,0,0,0,0,0,0,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,2,5,0,0,0,26,0,0,113,192,178,181,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,88,165,160,173,88,16,0,0,0
0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,16,0,0,0,0,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,159,172,157,93,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,6,0,2,0,0,0,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,72,100,162,160,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,75,161,128,153,77,0,0,0
0,0,0,0,0,0,0,0,0,3,0,29,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,0,0,0,0,7,0,0,0,0,0,0,10,0,0,11,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,46,144,168,161,157,140,0,13,0,0,0,0,0,0,0,0,0,93,152,204,132,175,199,130,176,177,192,139,180,148,159,165,157
228,159,168,256,181,172,197,140,207,194,214,239,154,172,155,163,198,146,165,161,180,154,206,207,159,151,213,178,168,185,154,172,140,141,156,146
0,0,0,91,0,6,0,0,25,0,7,0,21,0,30,0,0,0,0,0,0,39,0,3,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,30,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
14,0,0,6,0,18,0,14,47,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,109
233,179,105,0,0,0,0,0,0,9,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,48,5,38,0,0,0,27,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,16,0
20,0,27,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,32,123,185,132,143,151,163,152,183,138,185,184,126,139,189,143,179,151
256,193,153,142,167,149,152,168,174,182,171,167,185,164,171,181,40,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,28,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,110,150,183,191,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0
0,78,146,230,182,88,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0
