0,0,0,0,43,0,0,0,0,0,0,25,0,15,0,0,0,0,3,0,21,0,6,2,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,0,14,0,10,36,0,0,0,8,5,0,0,0,1,0,83,165,194,207,104,8,12,4,0
0,3,2,0,49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,9,0,8,0,0
0,4,0,10,0,0,18,0,45,0,18,30,0,16,0,0,0,0,0,0,0,2,44,0,18,0,15,0,0,8,0,0,0,3,0,0
0,0,22,29,12,0,0,0,5,0,18,16,0,9,0,0,0,0,0,0,45,0,0,0,14,0,0,0,0,10,0,20,0,9,0,0
0,13,0,6,165,183,143,145,69,0,0,6,27,0,0,0,0,27,4,3,1,0,0,0,30,0,8,0,16,11,0,0,0,0,0,0
12,11,0,0,4,0,0,12,0,0,29,4,28,0,24,35,17,8,0,9,0,15,0,20,0,6,0,0,26,0,0,0,0,1,0,0
0,0,0,3,0,34,0,0,0,14,20,31,0,0,26,12,13,5,0,15,22,62,11,11,39,0,1,0,8,0,27,0,0,0,0,2
8,0,13,43,3,0,0,12,0,32,0,39,37,0,0,0,14,158,159,196,186,38,21,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,1,0,7,0,0,0,0,0,0,43,22,0,0,0,13,0,0,0,9,13,7,0,0,12,0,0,0,0,6,0,16,0,6,0
0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,21,0,0,0,0,3,0,4,0
0,0,0,0,13,0,0,0,0,0,0,23,0,22,0,11,0,0,14,0,55,7,0,0,0,0,0,21,0,60,136,163,183,155,32,0
0,0,0,0,34,0,0,0,32,0,8,17,0,0,0,30,0,4,0,7,0,0,16,0,0,0,2,0,0,10,0,0,0,0,0,0
0,0,0,33,16,0,34,0,33,0,28,38,0,0,0,46,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
0,4,11,0,0,0,0,0,16,0,6,13,0,0,0,0,0,61,0,0,33,0,22,6,32,0,39,0,0,0,0,0,0,17,0,0
0,21,0,15,0,0,146,176,182,231,69,9,8,0,0,8,0,0,0,0,0,7,0,3,0,0,0,0,0,0,8,0,0,5,0,10
7,4,30,0,0,25,0,27,0,0,0,13,12,0,14,3,21,10,0,0,0,9,0,24,0,4,0,0,0,0,3,0,0,0,0,0
11,0,0,0,0,0,0,4,0,50,2,0,2,27,0,0,8,0,0,20,0,25,0,0,0,12,0,0,0,0,46,0,0,0,0,0
28,0,22,0,0,0,0,10,0,0,0,6,0,0,27,15,3,0,22,121,158,160,184,78,8,12,0,9,0,0,0,0,48,0,1,0
0,0,30,0,0,0,0,0,0,34,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,39,0,0,0,0,0,0,0,0,18,0
8,0,15,0,0,9,0,0,0,0,0,32,0,5,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0
0,0,0,0,10,0,0,0,0,0,0,12,0,9,0,0,0,0,36,0,0,0,11,0,0,36,0,17,0,10,0,0,133,160,179,169
43,0,0,3,0,0,0,0,27,5,0,0,0,16,0,17,0,0,0,0,12,0,27,0,0,0,0,0,0,33,0,0,0,0,0,0
0,4,0,0,0,0,35,0,17,0,0,0,0,0,0,39,0,0,3,0,15,6,0,0,0,0,0,0,0,13,0,0,0,5,0,0
0,0,0,0,0,0,0,0,7,0,0,9,0,2,0,0,0,0,0,7,15,0,0,0,59,0,0,7,0,4,0,0,0,0,0,0
0,12,0,0,0,0,3,0,77,206,228,223,111,13,0,0,0,21,0,33,24,5,0,3,4,0,0,0,0,0,13,122,179,165,177,187
175,166,202,157,196,222,190,175,208,194,214,230,204,178,173,201,194,211,192,147,197,211,227,204,181,195,209,210,169,199,165,161,203,177,163,167
0,0,8,0,3,0,0,18,0,0,13,7,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,4,2,0,0,0
0,0,1,3,0,0,0,0,0,18,0,0,9,0,31,0,0,0,0,7,24,0,4,39,0,0,0,0,0,0,0,0,0,0,0,28
0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,122
192,189,136,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,31,0,31,0,0,18,0,2,0,0,0,0,19
15,0,0,0,4,0,0,2,0,0,0,6,0,0,14,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,3
0,0,4,14,0,0,0,0,27,15,0,0,12,0,0,0,4,0,0,10,0,5,0,25,0,0,0,0,2,0,7,0,49,0,0,0
0,0,4,0,0,0,0,0,1,0,0,16,123,160,188,195,94,30,17,0,0,21,0,22,0,37,0,51,0,4,0,8,0,0,2,0
1,0,22,0,38,2,0,0,20,33,0,24,0,15,7,0,0,0,18,3,8,16,0,43,0,11,14,0,2,1,2,0,52,148,173,169
197,178,178,198,229,203,169,152,185,217,126,252,223,186,201,187,159,209,157,187,166,188,209,202,162,169,206,143,213,201,203,191,155,190,180,166
0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,19,0,26,3,0,63,4,0,0,0,0,16,0,0,0,0,5,0,0,0,0,4,0,10,3,0,0,0,25,0,14
0,0,0,24,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,0,0,16,0,0,0,0,9,0,1,0,0,0,0,0,0,0
5,0,0,0,0,112,159,172,221,120,41,12,0,0,23,0,0,0,0,0,0,36,14,39,0,33,0,0,0,0,48,6,23,12,0,5
23,12,0,0,0,13,0,41,0,8,0,0,5,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,3,0,11,0,19,0,0,0
5,0,5,5,0,2,0,44,0,30,3,26,3,0,0,0,1,3,0,0,0,38,0,30,0,14,0,0,15,2,0,4,6,6,5,9
33,0,0,0,0,0,0,15,0,0,0,0,8,0,22,0,0,0,0,107,188,218,189,95,0,48,0,0,0,0,0,0,25,0,0,0
1,0,0,0,0,107,161,176,186,256,224,210,169,215,171,162,198,183,190,183,239,202,232,200,179,180,161,198,151,189,151,190,209,210,168,181
0,0,0,0,0,0,0,0,0,0,28,0,13,0,1,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,65,0,2,0,0,0
0,0,0,0,0,34,0,0,0,0,2,2,14,0,0,0,0,0,0,4,0,19,0,4,0,0,9,0,19,0,0,9,0,0,0,22
0,0,3,12,0,0,0,0,0,0,0,0,23,0,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,10,0,11,0,0,0
0,0,0,12,0,98,145,151,171,129,49,51,0,0,28,0,26,0,0,0,0,9,0,25,0,23,0,0,0,0,19,0,27,0,0,2
15,8,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,11,0,9,0,0,0
0,0,15,0,2,25,0,17,0,21,0,0,28,0,9,0,2,0,0,0,0,0,0,13,0,29,0,0,0,0,22,0,0,0,0,5
2,0,0,11,0,0,0,0,0,27,0,0,8,0,0,0,1,0,0,105,174,161,203,117,0,4,0,0,1,0,1,5,50,0,4,0
1,0,15,0,50,0,0,0,0,20,0,5,0,15,0,0,32,0,22,0,15,0,0,14,23,0,53,9,4,13,15,0,36,0,0,0
0,0,0,0,7,0,0,1,0,38,0,28,0,0,0,1,0,0,0,0,47,0,0,6,0,17,0,0,0,4,12,0,1,2,19,0
26,0,3,0,0,155,150,147,188,204,177,218,194,181,154,209,175,215,175,155,179,184,182,196,157,189,181,222,207,179,173,129,181,157,186,172
60,0,22,0,0,0,0,0,0,25,0,53,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,9,0,8,0,0,7,0,0,0
0,0,0,0,0,0,3,13,14,8,0,38,0,0,0,6,0,0,0,0,18,0,2,0,0,5,0,0,0,7,0,0,0,0,22,0
1,0,34,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,0,0,0,0,113,207,219,173,57,0,0,0,0,6,0,8,0,13,0,27,0,0,28,0,24,0,0,0,0,0,0
0,16,0,0,0,0,1,0,3,0,9,21,0,8,0,0,0,26,0,0,0,0,0,0,30,0,0,0,0,20,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,3,0,0,0,0,0,0,27,0,0,0,13,0,0
0,11,0,0,0,0,0,0,28,0,1,2,0,0,0,19,0,0,0,0,13,0,156,210,193,175,86,8,14,0,0,0,0,12,0,4
17,0,0,5,0,11,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,29,43,0,4,0,0,12,0,0,0,0,0,0
5,0,10,0,0,0,0,2,0,0,0,0,7,0,9,0,0,11,0,0,0,31,0,0,0,0,11,0,0,0,0,0,10,1,0,1
9,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,18,0,16,0,0,0,0,9,0,11,0,4,0,0,112
158,185,121,6,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,10,0,28,6,0,27,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,75,150,185,163,123,30,0,0,0,16,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,2,0
0,14,0,0,18,0,6,0,5,11,12,0,0,0,0,0,0,17,0,0,1,22,17,0,0,0,0,0,0,7,0,1,0,23,0,0
0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,31,0,0,0,0,6,5,0,0,88,156,178,217,172,40,0,0,1,0,0,8
0,0,0,2,0,0,0,0,0,0,0,3,39,0,0,0,0,12,0,0,13,13,0,0,0,10,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,8,0,28,6,13,16,0,8,4,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0
15,0,22,0,0,53,124,162,206,176,214,224,177,188,212,150,197,207,158,161,197,153,204,178,166,194,197,209,196,196,145,155,190,163,168,148
193,159,174,212,207,64,0,14,0,44,15,0,34,0,0,0,0,0,0,0,0,0,0,37,0,16,0,0,0,0,0,0,0,0,0,0
0,0,25,0,2,0,0,0,0,33,0,39,0,0,0,0,17,0,0,0,0,0,0,0,0,49,0,0,0,0,53,0,0,0,0,0
14,0,36,0,0,0,0,6,0,4,6,6,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
25,0,0,0,14,0,0,0,0,23,0,37,0,0,110,169,162,203,101,0,20,0,9,3,0,0,0,10,0,29,2,0,0,0,25,0
5,0,0,14,18,0,0,0,0,0,0,48,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,20,0,24,0,0,0,0,16,0
10,0,13,0,24,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,3,22,0,29,3,0,18,0,1,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,28,0,0,0,22,0,0,0,0,0,0,22,0,24,0,0,30,2,89,177,199,178,80,0,0,0,0
0,28,0,14,0,1,15,0,0,0,8,0,0,0,0,0,0,12,0,0,15,6,26,0,0,0,20,0,0,20,2,35,0,25,0,0
0,0,0,0,0,0,0,0,3,0,36,1,0,0,0,8,0,23,0,0,21,0,15,0,31,0,0,0,0,1,0,0,0,27,0,4
0,0,0,0,0,0,0,0,20,0,20,0,17,0,7,4,0,28,11,11,0,0,6,0,0,0,20,0,0,20,0,0,0,3,0,0
0,12,0,48,173,213,160,148,49,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,1,0,0,19,0,11,0,0,3,0,21,0,16,0,3,0,0,0,0,0,0,21,0,0,0
32,0,0,0,0,5,0,0,0,36,0,4,0,0,31,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,22,0,9,0,0,0
0,0,0,0,0,0,0,0,0,5,0,13,0,0,10,0,84,200,146,161,130,0,0,0,0,0,0,6,0,7,0,0,7,0,28,0
0,0,0,0,0,0,8,0,0,19,0,28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,30,0,0,9,0,17,0
0,0,0,0,8,0,19,0,0,0,0,46,0,0,0,0,16,0,12,0,20,0,0,0,0,0,0,0,0,9,0,0,21,0,24,0
0,0,3,0,14,0,0,0,0,23,0,34,0,25,0,0,0,0,26,0,0,0,0,0,0,56,0,6,0,22,220,199,193,174,40,0
0,0,0,0,0,0,0,0,38,0,4,49,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0
0,0,0,0,0,0,11,0,15,0,0,0,0,16,0,28,0,27,0,0,0,0,24,0,0,0,13,0,0,0,0,43,0,0,0,0
0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,20,8,6,0,0,33,0,9,0,25,0,0,0,0,0,0,0,0,0,0,7
0,7,0,0,0,19,155,163,171,174,84,8,4,0,0,0,0,0,0,0,0,25,0,19,0,0,27,0,5,7,22,0,0,0,0,0
26,0,0,0,0,0,0,8,0,18,8,0,23,0,0,0,0,0,0,0,9,8,0,2,0,0,0,0,16,5,29,1,3,6,6,0
3,0,0,0,0,0,0,0,0,0,8,28,15,0,0,0,0,0,0,0,0,20,12,0,0,30,0,0,14,15,13,0,0,0,2,5
30,0,21,2,0,0,0,0,0,29,0,36,13,0,0,0,10,0,25,123,155,200,195,53,0,6,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,22,0,0,14,0,9,0,20,18,0,25,0,14,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,5,0,0,0,8,7,0,32,0,23,4,4,0,0,0,0,52,0,4,0,0,0,0,0,0,21,0,1,0,0,0,0
0,0,0,0,0,0,11,0,18,0,6,0,0,31,9,0,0,0,0,0,35,0,15,0,0,3,0,7,0,26,0,56,140,187,169,162
0,24,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,15,7,0,3,0,0,0,0,7,16,0,0,16,0,20
4,0,0,6,0,0,0,0,0,0,51,0,1,0,0,28,0,0,0,24,0,10,0,0,5,0,4,0,0,0,0,0,0,0,0,4
0,0,0,0,0,18,0,0,8,12,0,14,3,0,0,0,0,0,0,7,0,0,6,5,0,0,17,0,0,4,0,0,0,0,0,10
0,0,0,0,0,0,0,0,153,158,185,200,39,2,25,0,14,0,0,0,0,0,1,29,0,12,0,0,32,0,0,0,3,0,31,0
19,0,5,0,2,0,0,0,0,7,0,0,0,0,0,0,54,0,20,0,0,0,0,15,0,7,0,13,2,0,17,0,9,0,21,0
0,0,15,0,0,0,0,0,0,0,0,56,8,0,7,0,30,0,25,0,23,0,11,0,0,22,0,8,0,12,0,0,0,0,12,0
15,0,9,2,0,0,0,0,0,39,0,14,0,0,0,0,0,0,8,0,118,145,218,199,172,23,0,0,0,34,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,13,0,5,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,39,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,159,168
175,62,17,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,48,0,0,0,0,8,0,0,0,3,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,16,0,9,0,8,0,16,4,0,16,10,9,0,0,0,0,11,0,24,0,0,0,4,0,0,6,0,0,0,0,0
19,0,15,0,0,0,0,0,0,44,204,224,162,140,51,0,12,0,13,0,0,0,0,5,0,19,0,0,5,28,1,0,1,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,14,2,22,10,26,4,8,2,0,0,0,27,0,0,0,0,11,0
0,0,7,9,8,0,20,0,0,9,0,6,0,9,0,0,0,0,12,0,45,6,0,7,0,0,0,0,0,22,20,0,0,0,0,0
14,0,3,0,14,0,4,7,22,0,0,0,0,29,10,15,3,5,26,0,41,2,25,157,176,139,132,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,36,0,0,0,1,0,0,0,0,11,0,0,27,0,34,0,0,0,17,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,12,0,31,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,6,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
140,183,195,75,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,20,0,27,8,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,11,0,0,0,29,0,0,0,0,0,7,7,0,0,0,0,10,0,0,0,0,0,0,0,0,36,0,9,0
0,0,0,0,0,0,0,0,0,0,0,67,161,147,137,144,57,0,9,0,7,0,0,16,0,0,0,19,0,16,0,0,18,0,14,0
0,0,6,0,0,0,0,0,5,0,0,3,0,1,0,16,0,0,25,4,24,11,0,0,0,0,0,1,3,52,1,0,0,0,10,0
0,0,0,0,0,0,32,0,19,0,24,7,0,3,0,24,0,0,11,0,6,12,38,1,0,5,3,0,0,20,0,12,1,0,7,0
