133,184,191,206,105,4,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,43,0,14
0,1,0,21,0,0,0,0,0,0,11,0,20,0,0,43,0,0,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,31,0,80,173,177,222,110,23,0,0,0,10,0,26,0,0,0,0,0,0,50,7,0,0,0,7
0,0,0,0,0,0,0,0,26,13,0,0,0,0,24,0,8,18,0,0,0,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0
15,0,53,0,0,12,0,0,0,27,0,5,0,6,14,0,16,0,0,0,0,29,0,14,0,20,0,5,0,5,0,0,11,0,0,0
14,4,9,0,16,0,22,0,0,52,0,27,0,7,0,5,0,0,9,0,7,0,0,34,0,183,164,152,201,103,4,16,0,0,0,0
117,185,220,222,232,256,162,159,199,164,212,205,169,165,117,175,152,160,177,179,160,186,211,203,193,237,227,153,184,190,169,174,192,191,173,167
0,37,0,29,0,39,0,0,1,0,0,0,24,0,10,0,10,0,0,0,0,12,20,5,0,0,0,0,0,0,0,0,0,0,0,0
39,5,10,17,0,27,0,14,0,0,23,0,14,0,19,17,0,0,0,0,0,11,15,14,0,0,29,0,0,0,0,0,0,0,0,4
8,14,0,25,0,32,1,0,0,31,3,0,25,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0,16,0,1,0,0,0
0,0,0,140,200,221,171,84,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0
46,0,9,19,0,26,0,18,16,37,0,29,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,2,0,16,0,52,0,1,8
56,3,0,0,0,0,0,27,0,0,8,0,0,0,0,0,24,0,15,0,0,0,0,31,0,0,0,12,0,0,11,0,15,0,23,0
29,0,0,0,0,0,0,15,0,40,0,23,0,21,0,0,125,223,143,146,68,10,8,0,24,0,0,23,0,18,8,0,0,1,0,0
0,16,0,0,0,0,0,0,11,22,1,0,33,10,0,0,0,6,0,0,52,0,1,0,0,23,0,20,0,0,0,8,0,5,0,0
0,0,0,0,2,0,0,0,0,0,0,26,3,6,15,38,0,0,25,0,29,19,56,0,49,0,0,0,0,0,0,0,0,5,10,0
0,40,0,0,0,0,0,0,10,0,11,0,0,16,0,0,0,4,0,1,0,24,18,0,0,0,15,0,40,152,159,156,195,40,6,16
24,11,0,16,0,1,0,3,0,0,0,0,39,131,158,203,199,196,136,192,218,229,203,197,179,198,169,211,202,207,171,138,202,142,172,158
185,172,208,200,242,236,173,200,175,217,217,213,187,168,193,168,179,202,159,185,146,193,192,199,195,215,159,158,210,204,159,166,188,180,146,161
7,0,0,8,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,23,0,0,35
0,0,0,0,0,9,0,4,0,16,5,0,27,2,18,0,0,1,0,0,0,31,18,0,0,0,51,0,4,0,0,0,0,26,0,23
5,0,0,15,0,31,0,0,20,0,10,0,7,20,31,2,0,20,0,17,25,30,0,0,48,7,48,0,15,0,0,0,0,3,0,8
0,0,0,15,0,6,0,0,171,179,175,140,69,6,30,0,0,0,0,0,0,39,0,6,21,0,0,0,0,0,9,0,29,0,0,0
0,0,9,0,0,12,0,17,0,12,6,7,27,0,0,2,2,0,0,0,0,25,0,11,0,0,0,0,7,0,5,5,22,14,0,12
28,30,0,15,0,14,0,17,15,33,44,0,8,0,26,0,4,0,0,27,0,0,0,31,0,6,0,0,0,0,0,0,27,0,0,0
0,0,0,12,0,27,0,8,0,12,0,0,0,0,33,0,0,0,0,0,0,128,188,216,187,162,0,0,0,0,0,0,28,10,25,5
20,0,15,0,14,0,0,0,0,43,0,5,0,0,0,0,0,0,0,0,19,0,0,3,0,15,0,54,0,0,8,0,47,0,20,6
7,6,0,0,13,0,0,0,0,0,0,19,2,1,0,0,0,0,0,0,40,0,6,2,0,11,0,0,0,22,27,0,0,0,0,0
0,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,1,0,19,0,0,6,0,7,0,12,4,0,0,0,109,150
171,133,2,0,0,0,0,0,45,13,0,0,0,5,0,41,0,0,0,0,0,0,40,7,23,0,0,2,0,0,0,0,92,162,185,168
158,178,198,206,253,221,167,159,163,137,157,215,172,184,196,204,192,206,178,173,177,185,202,199,190,161,199,190,186,154,162,166,174,149,176,179
10,3,0,2,0,13,0,8,0,0,7,0,17,0,32,0,0,0,0,0,0,0,0,0,4,0,8,0,22,0,16,0,0,0,0,10
0,0,0,6,0,18,0,0,0,0,10,4,0,2,0,0,0,0,0,26,0,0,0,0,0,4,0,0,18,0,1,0,4,0,7,5
0,18,0,7,0,23,16,0,1,0,8,0,59,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0,0,10
0,0,0,114,206,251,135,98,18,0,4,7,0,0,10,0,0,0,40,0,5,5,0,7,0,33,0,16,0,0,10,0,0,11,0,0
41,0,18,4,0,18,3,28,28,34,13,0,0,21,25,0,16,0,7,0,0,17,0,3,16,0,0,0,10,0,11,0,24,29,0,9
17,0,5,0,0,3,0,45,0,6,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,2,0,2,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,147,140,145,166,71,0,29,0,37,0,5,33,0,23,11,0,0,10,9,0
0,0,0,0,0,0,0,13,11,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,38,0,14,0,6,4,0,0,11,2,0
0,10,0,0,5,0,11,0,13,0,28,8,0,5,0,25,17,1,0,0,0,0,29,0,0,0,7,6,5,25,0,0,0,0,0,0
4,25,0,2,0,0,0,0,4,0,23,0,4,0,0,0,0,19,0,0,0,0,6,0,2,0,0,0,14,138,173,151,153,61,6,12
0,0,0,27,0,34,0,0,0,0,16,0,24,0,0,0,0,5,0,19,0,34,27,0,17,0,0,0,23,0,0,0,2,7,0,10
0,69,186,210,214,238,137,163,150,173,168,197,164,202,169,204,178,188,157,163,203,204,142,209,171,184,227,193,194,173,147,174,168,187,178,142
35,14,0,5,0,37,0,0,1,0,0,0,7,0,32,1,0,0,0,8,0,31,0,0,0,16,0,0,0,0,8,0,2,7,0,0
12,0,4,36,0,43,14,0,0,1,26,0,5,0,0,0,10,0,0,4,0,20,0,49,5,34,14,0,0,0,10,0,4,22,2,6
1,25,0,0,0,24,0,6,0,0,0,0,0,0,9,0,28,0,0,0,0,0,7,14,0,11,0,0,0,0,0,0,40,0,3,0
90,126,211,237,151,27,11,0,0,0,0,22,0,0,0,0,0,0,0,0,32,51,0,0,3,0,0,0,0,0,13,0,6,0,5,0
23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,0,0,49,0,0,0,0,0,0,0,0,7,0
0,0,0,0,20,0,19,0,7,29,0,19,0,0,0,17,0,0,0,0,0,0,19,8,0,5,0,0,0,0,0,0,20,0,25,0
20,0,8,0,8,0,2,0,0,14,0,38,0,38,157,142,163,201,2,0,0,0,23,0,0,0,0,0,0,9,0,0,0,0,0,0
0,29,0,0,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,20,0,14,0,1,0,28,0,0,16,0,3,0,15,0,0
0,10,0,0,0,0,37,0,6,0,22,0,0,0,0,18,0,0,0,0,0,0,8,0,30,0,24,9,1,22,0,0,0,0,0,1
0,7,0,5,0,0,0,0,14,0,18,6,18,0,0,0,9,14,0,16,0,0,27,7,44,0,35,174,144,184,124,17,0,0,0,7
0,0,0,1,0,1,4,17,0,11,0,0,4,0,20,0,0,0,0,0,0,29,0,23,1,0,45,0,0,0,26,0,10,0,0,0
29,0,0,0,0,6,0,16,3,0,109,166,157,174,180,201,201,139,151,179,159,179,174,227,192,190,204,186,194,200,197,107,206,158,175,161
188,171,212,225,214,217,170,165,168,163,197,194,145,160,158,149,177,208,171,151,158,186,177,141,147,223,187,189,207,198,159,122,215,142,174,165
5,14,0,3,0,0,0,14,0,0,0,0,9,3,18,0,0,0,0,0,0,22,0,23,9,0,0,0,6,13,0,0,54,12,0,13
0,0,0,3,0,25,0,15,6,0,32,0,14,0,0,11,0,0,0,0,0,0,19,7,7,13,43,11,4,20,7,0,0,19,0,9
0,21,0,19,0,33,0,2,7,22,7,0,43,10,0,0,0,0,0,23,15,50,13,0,29,0,36,0,0,0,0,0,16,3,0,40
190,177,178,74,0,18,0,0,0,0,0,0,18,0,7,0,5,0,0,0,0,20,0,28,0,0,2,0,0,0,31,0,26,0,11,0
21,0,3,0,0,0,0,16,0,0,19,0,7,5,26,22,19,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,40,1,0,0
34,0,9,6,0,28,0,4,0,43,0,0,22,0,11,0,0,0,0,0,0,0,0,17,2,0,0,11,0,0,47,0,0,0,9,0
3,0,24,5,9,0,0,14,0,0,0,66,135,156,165,178,37,0,9,0,42,0,28,2,0,0,0,12,0,0,0,0,0,0,0,0
28,18,3,0,16,0,20,0,0,0,0,0,0,21,19,9,0,0,0,0,0,0,0,0,14,16,0,0,0,5,0,0,17,0,29,0
0,16,1,0,15,0,24,0,6,0,0,0,0,14,0,0,0,17,0,0,20,0,18,0,50,11,0,10,0,15,0,13,11,0,0,0
0,0,0,0,0,0,8,0,3,0,0,0,0,19,0,0,0,3,0,0,0,0,34,0,87,138,220,198,169,52,0,11,0,36,0,0
2,0,0,18,0,8,0,0,7,0,5,0,11,25,0,23,0,0,0,12,0,0,44,0,8,0,23,0,0,0,0,1,4,1,0,0
9,0,0,26,0,7,49,0,0,0,12,0,5,0,7,0,0,0,0,57,0,0,3,7,0,0,0,0,22,0,0,0,0,7,0,30
15,0,0,0,0,5,0,0,0,41,0,0,9,0,0,0,0,0,0,23,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,11
33,154,179,208,193,77,0,34,0,0,0,0,0,0,21,0,0,0,2,0,50,37,0,0,0,0,7,24,9,0,0,11,0,0,25,0
0,0,30,0,16,0,0,0,0,9,0,19,0,15,28,0,17,0,17,0,0,11,20,26,0,24,0,51,0,0,0,0,0,14,18,0
0,10,8,0,20,0,21,25,13,0,0,0,0,0,0,9,0,0,4,0,12,16,35,24,4,0,0,4,0,0,0,0,17,0,0,0
4,0,11,0,0,0,0,0,0,0,0,0,0,85,200,183,196,148,20,0,0,0,44,0,32,0,36,4,0,0,0,8,0,18,0,0
0,11,0,2,0,0,0,0,9,0,0,15,0,22,0,0,0,0,6,0,0,0,1,0,1,0,7,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,32,0,25,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,3
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,22,0,4,1,0,0,0,140,144,157,192,69,18,0,0,0,0
45,0,7,0,0,5,0,18,0,27,4,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,13,0
0,0,16,0,0,0,0,0,0,69,7,41,18,10,14,0,0,0,0,0,15,0,0,0,0,23,0,6,0,0,0,0,1,0,0,0
0,0,7,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,7,1,10,23,0,12,0,0,0,20,0,0,0,0,22,0
2,0,128,171,229,209,74,0,0,12,0,0,0,7,0,0,0,22,0,0,0,0,0,0,9,0,0,16,0,27,5,0,8,24,0,0
0,21,0,0,0,0,15,0,16,0,25,15,0,24,11,7,0,40,0,0,0,0,0,0,0,0,20,0,0,0,0,37,0,21,0,0
0,21,7,12,0,0,0,0,15,0,0,5,5,0,0,0,0,0,0,37,0,0,4,7,34,0,0,0,0,0,0,0,0,27,0,1
0,27,0,3,0,1,0,0,14,0,0,0,15,0,8,112,157,180,142,32,0,17,0,9,0,13,0,0,23,0,6,0,32,0,0,11
37,0,0,0,0,14,15,0,0,5,2,0,13,0,0,0,18,0,0,0,0,29,0,0,0,0,0,3,0,0,1,0,15,0,0,4
27,0,12,0,0,5,0,0,0,0,0,16,0,0,24,0,0,0,7,3,0,1,0,24,22,0,0,0,0,0,0,0,48,0,12,3
11,17,20,0,0,0,3,18,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,30,0,29,0,7,146,170,144,142,55,10,10,0
7,1,32,0,10,0,4,0,0,0,0,8,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,3,0,0
0,22,0,0,9,0,16,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,45,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,13,0,0,0,0,0,0,0,0,15,0,30,0,3,0,0,0,0,0,0,4,0,0,0,7
0,26,0,41,228,242,151,169,53,0,0,0,40,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,21,0,26,0,4,0,0,0,27,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
3,0,0,0,0,26,0,0,6,0,5,0,0,0,0,0,14,0,0,8,0,0,0,10,3,0,7,0,0,0,0,0,11,0,0,8
19,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,37,167,175,160,111,98,0,15,0,57,0,29,0,0,0,3,0,0,0,0
0,0,1,0,0,0,28,0,0,11,0,40,0,0,0,0,0,0,10,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,15,0
0,0,19,0,22,0,29,0,0,0,0,22,0,3,0,13,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,38,3,0,0,0
0,0,11,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0,1,0,69,165,142,175,139,19,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,11,0,0,0,0,0,0,0,0,0,9,0,9,0,0
0,5,0,22,0,16,0,12,53,20,7,5,30,31,0,25,0,4,0,0,7,0,0,1,0,0,10,17,23,0,23,8,31,0,0,0
2,0,0,1,0,17,0,24,0,29,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,74,0,6,18,0,6,0,3,0,0,0
7,0,0,0,0,144,162,171,171,161,10,0,0,0,13,0,0,0,0,0,0,1,0,32,9,32,0,15,0,0,0,0,0,0,3,0
0,0,11,0,3,0,7,0,7,3,0,48,0,0,0,0,38,0,7,0,3,26,0,6,0,2,0,12,0,11,0,0,0,0,6,0
0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,13,0,36,12,0,0,0,0,0,0,0,0,0,0,10,0,14,0
0,5,0,0,0,0,12,0,18,2,0,24,0,30,0,39,0,0,88,171,178,205,91,34,0,13,21,0,0,0,0,10,0,27,121,161
198,227,192,225,217,218,158,168,177,201,222,179,163,189,158,182,165,196,153,163,166,206,196,153,179,198,148,179,190,203,172,173,182,199,176,156
0,0,0,0,0,33,0,1,0,0,34,0,4,0,30,0,0,0,0,0,0,8,0,0,31,0,16,0,0,0,40,0,27,0,0,0
13,0,0,19,0,35,0,28,0,27,0,0,23,0,8,0,0,0,0,17,0,26,0,15,0,0,32,12,32,0,38,19,0,0,0,0
0,0,0,4,0,20,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,1,1,27,0,4,0,0,0,0,20,0,36,0,11,0
87,178,188,199,157,47,0,32,0,0,0,24,0,14,0,0,0,0,2,0,24,5,24,0,0,40,17,29,16,1,3,2,34,0,25,0
32,0,33,0,16,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,16,0,29,0
0,0,10,0,29,0,23,2,10,11,0,33,0,46,0,0,0,0,26,2,0,0,0,24,0,23,0,55,0,0,1,0,3,0,28,0
12,0,20,0,0,0,8,0,0,50,1,0,0,50,108,144,189,161,0,0,0,0,0,0,0,16,0,0,0,0,0,30,0,14,0,0
2,0,0,0,0,0,0,0,15,3,3,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,41,0,12,0,0
0,12,0,12,0,0,0,0,7,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,19,0,11,0,0
0,0,0,0,0,0,2,0,11,0,4,0,7,0,0,7,0,27,0,14,0,11,18,0,20,0,8,155,182,186,139,51,0,6,0,0
0,0,0,16,0,0,0,0,0,16,6,0,2,0,2,0,7,0,0,0,0,16,0,0,0,7,5,0,4,0,26,0,29,0,0,0
2,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,20,10,0,6,0,17,0,0,26,0,1,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,29,0,38,12,8,0,0,0,0,0,0,43,0,22,0
23,0,131,189,199,241,99,0,5,28,0,0,0,10,1,21,0,0,10,0,0,0,17,0,2,0,0,0,0,8,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,2,8,0,0,20,0,13,0,0,0,0,0,0,24,0,0,0,33,0,0,0,0,26,0,0,0,0
0,0,0,10,0,0,16,0,0,0,19,0,2,0,0,0,0,6,0,3,0,0,45,0,29,0,8,0,0,0,0,37,16,23,0,8
0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,94,172,192,139,44,0,7,0,45,8,0,40,0,0,0,37,0,9,0,0,7
4,0,0,4,0,2,0,14,0,0,0,0,11,0,5,0,11,12,0,10,0,0,0,31,0,0,8,0,0,0,0,7,9,0,11,0
4,0,7,0,0,3,0,0,0,1,0,0,18,0,0,0,14,0,0,11,0,9,0,17,0,24,0,0,0,0,4,0,18,15,14,5
15,9,40,0,0,11,0,0,12,30,12,0,0,0,0,0,6,0,0,0,0,0,5,10,0,31,0,31,161,173,181,145,46,1,8,0
14,0,0,0,11,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,10,0,10,0,0,0,0,5,0
0,0,0,0,0,0,19,0,40,0,0,44,0,23,0,45,0,20,0,0,0,0,5,0,0,0,0,10,0,0,0,4,0,13,3,0
0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,27,0,1,0,0,48,20,0,0,0,0,0,0,0,8,0,0,0,2
0,0,0,55,201,200,152,145,42,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34,0,23,0,0,0,0,6
10,0,0,0,0,14,1,0,0,43,0,0,4,0,32,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,22,12,0,0,0
39,0,43,0,0,3,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,4,0,0,0
19,0,57,0,0,0,13,0,0,0,0,27,0,1,0,0,95,192,169,133,124,17,0,0,0,1,0,0,0,5,24,0,0,15,0,0
1,2,0,0,0,0,14,0,4,0,0,0,0,17,0,0,0,7,20,0,0,2,12,0,0,0,0,0,0,0,0,13,0,0,0,0
0,19,0,13,0,1,0,0,12,0,15,2,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,19,0,0,0,0
0,6,4,13,0,0,0,0,26,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,8,158,138,181,185,68,162,146
182,196,176,200,206,229,171,184,240,214,196,217,167,171,177,195,148,189,142,157,130,161,230,216,201,221,164,141,155,186,172,194,174,185,159,154
4,16,0,14,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,7,0,0,0
35,0,0,7,0,14,0,0,40,0,0,0,2,0,0,0,0,0,0,50,0,43,19,0,3,0,32,0,22,0,39,1,0,0,0,8
0,0,0,0,0,15,0,0,0,6,0,12,5,0,16,0,0,0,0,0,0,9,0,32,0,0,0,0,0,0,0,0,0,0,4,0
25,0,0,0,0,166,177,181,148,93,27,0,0,0,4,0,0,0,6,0,0,0,0,21,0,43,15,0,0,5,0,0,9,0,16,0
33,0,33,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,8,0,27,0,0,0,0,0,0,15,0
0,0,0,0,30,0,33,7,0,14,0,14,0,1,0,0,0,0,0,0,34,0,0,21,0,31,0,0,0,0,22,0,0,0,19,0
26,0,6,0,0,0,0,0,7,32,0,56,16,0,0,35,0,0,103,141,159,126,145,0,13,0,0,0,0,16,0,22,0,0,0,0
0,0,0,0,0,0,0,0,20,0,7,4,1,0,0,32,0,0,0,0,4,27,28,0,29,2,48,0,0,16,0,18,0,10,0,0
0,23,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,9,5,0,27,0,0,0,0,26,0,5,0,13,4,0
0,0,0,0,0,0,0,0,37,0,22,0,17,3,0,0,0,0,0,25,0,0,0,7,11,9,0,0,0,0,0,83,160,165,157,111
14,0,0,17,0,16,0,0,0,23,39,140,157,151,147,137,209,156,142,175,209,182,227,214,151,195,166,131,160,168,136,171,135,185,146,159
181,159,189,205,225,246,150,192,195,136,187,206,156,159,196,155,180,156,140,175,216,175,146,215,199,168,158,130,209,188,160,163,160,157,178,179
0,18,0,0,0,11,0,0,0,0,14,0,0,0,3,0,0,0,0,14,0,2,0,0,0,0,0,0,11,0,29,0,0,26,0,19
4,20,0,6,0,13,0,0,0,0,12,0,27,0,0,13,15,7,0,10,0,0,0,0,18,4,8,0,39,0,0,0,0,0,0,7
0,0,0,14,0,24,0,0,32,0,46,0,9,0,11,2,0,20,0,23,0,0,1,13,18,0,14,0,12,0,32,26,0,0,0,1
7,0,2,9,0,61,151,179,183,191,52,0,2,0,13,0,4,0,0,0,3,0,5,13,0,19,5,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,39,0,0,6
1,8,0,11,0,17,0,0,0,13,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,11
12,0,4,0,0,35,2,19,0,44,0,0,0,0,0,0,0,0,0,134,206,165,192,29,0,12,12,24,0,3,0,0,23,0,5,0
12,0,46,0,13,0,27,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,14,16,0
23,0,0,0,5,0,2,0,0,31,0,33,0,3,13,0,0,0,11,0,24,0,0,0,0,20,9,10,0,4,4,3,0,0,8,0
12,0,6,0,2,0,11,0,0,20,0,18,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,25,2,8,0,21,121,175,160,153
37,35,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,3,90,144,159,197,200,124,156,216,180,176,155
195,179,220,174,196,220,162,158,179,172,143,189,162,171,177,185,165,212,155,154,150,208,144,197,171,195,164,209,191,207,146,186,159,179,168,177
0,29,6,15,0,24,0,7,0,6,0,0,0,0,0,5,6,0,0,0,0,11,23,31,27,0,0,0,0,0,0,0,0,12,0,7
26,2,9,7,0,17,0,0,0,0,5,0,31,0,0,15,22,0,0,5,23,0,0,51,0,0,0,0,0,0,24,0,6,0,0,17
40,36,0,32,0,42,20,5,18,0,29,3,26,5,0,10,7,14,0,0,0,26,0,0,0,8,0,0,0,0,19,0,0,26,0,4
0,166,190,229,231,120,0,32,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,36,0,0,0,0,0,0,7,0,34,0,12,0
10,0,4,0,0,36,0,11,0,42,0,0,0,0,0,0,25,0,5,0,0,11,0,0,0,0,0,22,0,0,9,0,18,8,0,0
15,0,0,0,0,0,0,0,0,1,4,46,0,3,0,0,12,0,16,0,0,0,0,9,0,0,0,31,0,0,12,0,30,0,0,0
0,0,14,0,0,0,0,5,5,0,0,34,0,33,123,168,202,172,22,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,17,0,0,0,29,0,15,0,0,3,0,5,0,34,0,31,3,0,10,0,9,0,0,0,0
0,0,0,0,4,0,0,0,6,0,26,0,0,13,7,63,0,10,0,0,0,0,27,0,19,0,29,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,6,15,0,0,2,0,0,0,0,6,0,6,0,0,8,0,17,0,43,136,198,194,141,24,0,0,0,12
0,0,0,3,0,2,0,0,0,0,0,0,36,0,3,0,0,47,0,8,22,45,0,2,16,14,40,0,5,6,0,98,164,182,158,175
189,198,168,224,215,201,175,176,145,238,199,214,212,143,153,176,202,201,150,136,169,218,216,218,177,169,222,178,198,185,125,170,174,190,176,163
0,2,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,21,2,0,52,0,18,0,2,1,0,2,0,0
24,7,0,16,0,7,0,0,17,0,36,0,37,0,49,25,22,14,18,40,0,19,0,18,11,0,0,0,1,0,7,0,0,8,0,8
7,0,0,11,0,41,0,0,5,0,8,19,9,0,30,0,0,0,0,4,0,25,0,0,0,0,0,0,3,0,39,0,0,0,0,0
39,144,196,207,220,66,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,14,12,0,0,0,0,0,11,0,15,0
24,0,35,0,16,0,0,29,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,32,0,0,4,0,0,0,6,0
0,0,0,0,0,0,0,7,0,32,16,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0
1,0,1,0,10,0,0,0,0,26,0,21,6,49,176,137,213,155,44,0,0,0,0,0,0,0,0,31,0,0,0,4,0,0,5,0
0,0,0,0,0,0,24,0,39,0,21,0,0,0,0,0,0,0,0,0,28,0,25,0,39,0,0,5,0,0,0,15,0,17,0,0
0,22,0,2,0,0,0,0,4,0,0,0,2,24,0,5,0,0,0,0,8,0,30,0,13,0,0,0,0,0,0,6,0,43,0,0
