0,0,0,3,0,0,0,0,0,31,0,0,0,0,11,0,36,9,28,0,7,14,0,0,0,17,0,0,0,0,0,0,0,16,15,0
0,0,19,0,7,22,0,0,0,0,0,33,1,7,0,2,17,0,13,0,16,0,5,2,0,0,0,0,0,8,0,0,0,0,23,0
10,0,0,0,7,0,0,0,0,2,12,27,0,0,0,0,0,0,32,0,22,0,0,0,0,0,0,18,0,41,156,167,190,200,48,0
0,0,0,0,0,0,6,0,3,0,0,0,0,5,0,0,15,0,0,0,0,10,19,0,28,0,0,9,0,6,0,10,0,23,0,0
0,0,0,0,2,21,48,0,34,0,0,20,17,0,13,2,6,7,0,0,6,0,8,0,32,0,54,24,0,15,0,5,0,7,0,0
0,0,0,1,0,0,0,0,36,0,13,0,0,0,0,5,0,63,0,3,0,0,0,0,43,2,8,0,0,0,0,10,3,0,0,4
0,0,0,17,22,46,152,206,200,210,87,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,28,0,0
0,0,0,0,19,19,0,19,0,0,0,14,7,0,12,4,20,35,13,0,6,13,9,0,0,10,0,0,19,0,63,9,2,0,1,1
35,0,0,0,0,30,0,25,8,4,16,5,0,0,0,0,0,0,13,8,0,41,0,25,0,15,0,0,0,0,12,0,4,0,20,9
26,0,0,0,0,5,0,0,0,10,0,0,0,10,0,12,25,26,104,143,165,218,150,12,0,0,0,0,0,10,0,0,0,0,4,0
0,0,0,0,0,0,8,0,21,10,1,4,0,0,35,24,7,0,10,0,10,1,3,0,0,0,0,9,0,35,0,11,0,0,0,0
0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,23,0,13,0,0,0,0,5,0,6,11,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,53,0,6,0,15,7,0,14,0,7,0,0,0,0,7,0,0,0,0,0,0,121,165,175,172,118
0,0,0,13,0,19,134,193,220,221,213,205,209,192,239,235,227,227,178,170,203,232,171,217,198,193,186,224,208,218,189,212,212,174,191,180
256,190,198,151,249,212,159,185,221,216,228,195,180,169,195,207,216,240,168,175,195,171,159,210,214,180,223,202,208,203,229,190,207,186,197,183
6,23,0,43,0,35,0,1,0,26,0,0,11,0,43,0,0,0,0,0,0,17,0,0,0,0,16,0,28,0,43,35,0,25,0,9
33,0,0,18,0,9,0,0,0,0,28,0,35,0,27,12,10,1,0,5,5,56,0,38,0,5,21,0,30,0,21,0,11,0,0,37
0,0,0,24,30,43,0,5,6,0,5,0,37,0,30,3,3,3,16,15,0,32,0,0,40,0,9,0,24,0,34,0,0,32,0,28
0,128,159,234,231,115,10,26,5,0,0,8,5,0,12,0,6,0,0,12,5,0,0,20,0,0,0,0,0,0,13,0,14,0,0,0
3,0,0,4,6,48,0,9,0,0,18,0,51,0,44,0,20,1,13,27,0,0,2,4,0,0,0,0,4,0,54,0,6,6,0,16
14,0,0,32,0,35,0,0,6,0,7,11,28,0,17,0,20,0,0,0,0,22,0,0,0,16,0,0,0,0,0,0,0,0,0,0
11,0,13,0,0,33,23,19,0,36,28,0,5,0,130,210,193,212,102,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,26,0
0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,14,0,43,0,0,34,0
0,0,0,0,0,0,0,0,8,0,0,4,0,4,5,0,0,0,0,0,0,0,20,0,0,0,11,19,0,32,0,0,17,0,1,0
0,0,0,0,0,0,6,0,10,7,0,0,0,0,0,26,0,0,0,0,34,0,0,0,0,0,0,116,183,216,171,90,18,40,0,0
0,11,0,0,0,0,0,0,0,0,18,147,194,178,197,184,203,209,202,195,206,144,214,198,175,207,190,236,177,224,191,186,214,175,181,184
256,199,181,232,193,203,176,185,218,235,223,205,184,207,201,209,213,195,192,211,190,148,220,216,173,207,204,229,215,220,162,188,168,190,202,185
0,0,0,2,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,39,3,0,0,2,8
20,0,0,0,3,24,0,29,0,0,17,0,0,0,10,0,0,0,0,0,0,4,0,10,0,6,0,0,6,0,2,0,18,0,0,0
13,0,0,31,0,35,2,17,0,0,31,0,7,0,8,0,0,4,0,12,0,0,0,3,5,0,9,0,13,0,0,0,19,0,0,14
0,0,0,43,0,88,156,193,174,131,43,0,7,0,16,0,18,1,15,0,8,0,0,23,0,0,0,0,0,0,25,0,33,0,20,5
0,0,15,0,0,5,0,11,0,30,0,24,0,0,42,0,32,0,7,0,0,4,0,9,0,0,5,0,19,3,32,0,9,0,11,6
3,0,0,20,5,44,10,62,0,65,0,11,8,0,35,0,0,0,0,0,0,0,0,37,0,8,0,0,0,0,12,0,16,0,25,3
9,0,14,7,0,9,0,26,0,38,0,2,19,0,2,0,9,0,32,146,182,175,192,58,0,27,0,24,0,20,0,0,42,7,14,0
25,4,46,0,10,0,14,0,0,15,0,0,0,22,0,7,14,0,0,0,41,0,16,0,0,27,0,0,0,0,0,47,38,11,24,4
35,2,1,0,0,13,13,0,5,0,0,7,0,20,27,4,15,0,3,0,62,0,10,17,0,11,0,0,1,41,10,8,40,0,17,7
0,2,0,0,0,0,7,0,11,16,1,4,1,5,0,0,0,0,0,0,2,0,0,0,0,19,17,3,0,34,26,56,135,219,205,180
14,25,0,5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,13,0,16,0,0,95,195,218,181,181,208,176
256,210,210,195,230,232,201,177,190,174,224,173,203,204,194,196,208,199,178,213,199,187,236,200,180,187,200,195,196,206,185,209,196,197,195,175
0,15,0,0,0,43,0,3,0,0,0,0,29,0,0,0,20,0,0,0,0,36,0,0,7,0,0,0,1,0,27,0,0,0,0,11
6,0,0,0,0,16,0,8,0,0,0,2,9,7,35,0,0,8,0,37,0,30,0,0,0,0,0,0,0,0,20,0,4,12,1,18
0,25,0,0,0,60,0,3,0,0,18,0,43,0,26,0,0,15,0,10,0,24,0,2,0,0,0,0,13,0,17,0,15,0,0,0
0,0,0,143,239,244,182,80,0,36,0,0,0,0,40,0,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,31,1
3,0,34,0,11,9,38,9,0,22,0,35,0,0,0,0,10,0,0,0,6,0,0,0,0,3,0,2,0,19,4,0,19,2,33,0
2,0,6,8,0,0,5,0,0,34,0,13,0,0,0,0,12,0,13,0,0,0,0,9,18,0,0,0,0,4,46,0,0,0,29,0
0,0,0,0,7,0,1,0,2,11,0,14,0,60,0,57,169,209,146,148,17,0,63,1,37,0,17,12,0,48,0,23,0,45,0,11
0,12,0,0,0,0,13,0,10,0,0,0,0,0,0,14,0,16,0,0,0,0,19,0,29,0,0,0,12,22,8,6,4,24,0,15
0,29,0,10,0,7,0,0,0,0,28,0,26,0,0,19,0,22,0,11,25,4,24,1,5,0,0,0,0,0,0,0,13,32,0,1
0,14,0,9,9,10,43,0,0,0,22,0,11,0,0,0,0,0,4,0,0,0,0,12,5,0,26,0,65,177,204,185,158,52,0,57
256,197,188,226,243,253,171,187,203,224,237,228,224,193,205,228,196,243,184,198,256,220,226,166,199,191,184,208,208,187,204,204,217,184,185,180
23,23,5,69,0,36,0,0,0,0,10,2,28,0,0,0,10,4,16,7,0,50,0,27,0,17,3,0,0,0,38,0,0,18,6,0
3,0,3,0,0,66,4,29,0,42,0,0,36,0,19,0,22,0,6,0,0,29,0,48,0,0,19,0,37,0,57,0,0,0,0,37
28,0,0,0,0,20,0,11,23,0,22,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,9,0
149,171,205,194,145,47,21,0,13,0,0,32,1,9,15,48,0,3,47,0,10,0,0,17,27,0,5,23,11,0,0,0,26,0,26,2
20,6,58,0,0,17,7,26,20,0,4,9,8,0,0,0,0,0,17,0,0,0,0,0,8,36,2,16,0,0,0,32,14,0,10,0
0,0,0,0,30,0,4,0,0,25,2,0,0,0,0,0,0,0,0,0,6,15,21,0,0,0,0,47,4,0,0,0,21,10,25,0
17,0,11,0,0,0,27,12,0,37,0,41,0,34,187,143,241,185,58,16,28,0,14,3,5,0,0,10,0,9,0,34,11,3,3,0
0,28,0,0,0,0,10,0,0,0,5,3,2,1,0,0,0,31,0,0,8,0,13,0,52,0,47,19,0,30,0,77,18,1,0,8
0,22,0,11,0,0,21,0,50,0,53,0,22,0,0,17,0,15,0,15,0,0,0,0,19,0,20,21,25,9,0,0,0,0,0,26
0,26,0,58,6,36,0,2,0,0,17,0,32,0,19,11,0,29,4,19,25,33,12,5,26,0,104,147,215,203,153,24,0,0,0,7
0,0,0,0,0,33,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,19,0,15,0,0,0,25,0,0,0
0,0,0,0,12,24,0,3,0,0,0,17,24,0,23,2,53,0,0,0,0,22,0,8,0,0,27,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,39,0,3,4
15,0,37,179,256,210,155,15,0,0,9,13,0,10,0,0,0,0,0,0,25,0,0,0,8,5,0,11,0,3,0,0,19,0,8,0
0,0,0,0,15,0,9,0,0,27,0,45,0,0,0,0,0,0,0,0,31,0,0,0,10,0,0,0,0,14,0,17,1,15,9,0
0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,3,0,23,0,0,24,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,2,0,32,16,0,0,0,10,0,30,0,0,19,0,92,156,219,180,158,14,0,0,0,0,0,0,0,3,0,0,8,0,14,0,20
0,1,0,0,0,16,0,2,0,0,4,0,31,0,0,0,0,49,0,31,0,42,0,0,0,0,0,8,13,0,15,8,0,0,0,10
0,0,0,13,0,50,0,8,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,39,20,0,20,12,0,0,55,0,20,0,1,0
12,0,25,0,0,10,0,0,0,36,0,0,20,0,0,0,27,0,0,9,0,47,9,0,0,11,0,5,160,204,231,188,53,4,36,0
0,1,27,0,61,0,31,0,0,22,15,7,8,7,0,0,0,0,24,0,7,0,0,0,0,0,0,2,0,28,0,25,21,16,5,0
0,13,11,0,46,34,23,0,0,0,18,27,0,22,21,0,0,15,0,0,39,0,0,0,22,0,0,26,1,3,0,14,0,0,0,0
0,10,0,0,0,29,13,0,13,0,0,0,0,0,0,22,20,16,0,0,22,0,46,3,3,0,2,5,0,0,0,0,1,28,11,13
0,1,0,62,184,183,153,183,37,0,20,0,13,0,8,0,0,7,0,0,0,0,0,0,0,0,10,0,30,0,8,0,0,0,0,0
0,0,0,0,0,1,0,3,0,17,16,0,5,0,40,0,0,6,0,0,0,0,0,24,0,0,0,0,18,0,0,0,0,0,0,5
0,0,0,0,0,14,0,0,0,12,0,17,0,0,0,0,11,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,9,0,0,0,0,0,0,4,0,0,14,0,99,183,167,169,132,15,0,0,0,22,0,18,0,2,0,2,13,0,17,0
0,0,0,0,0,0,6,0,5,0,0,35,0,33,0,11,0,0,12,0,17,0,0,0,0,0,0,10,0,6,0,3,0,0,8,0
0,0,0,0,4,10,25,0,0,0,0,6,0,15,0,20,0,0,14,0,7,0,0,0,0,0,0,2,0,13,2,0,0,0,0,0
0,6,0,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,5,2,7,16,0,3,0,0,2,3,150,173,205,215,70,6,30
2,0,0,13,0,53,0,28,0,0,5,1,21,0,0,0,18,0,0,0,0,0,0,19,0,13,0,0,0,0,26,0,0,0,0,15
6,0,0,0,0,35,0,23,2,33,19,1,16,0,8,0,40,0,0,0,0,0,0,44,0,4,0,0,26,0,0,0,18,1,23,0
55,0,0,24,0,0,0,20,0,61,10,32,0,0,0,0,36,0,14,0,10,0,0,16,0,4,0,0,0,0,8,0,29,0,12,0
0,0,29,0,59,209,177,179,173,54,24,11,0,0,3,0,0,0,3,0,45,0,33,14,48,0,0,0,0,11,0,26,0,10,0,0
0,0,0,0,0,4,15,0,16,0,0,0,2,27,0,53,0,4,11,0,0,5,32,0,0,0,50,0,0,0,0,6,0,45,0,0
0,0,0,0,14,0,0,0,0,0,0,32,0,10,0,45,0,49,0,1,19,0,15,0,22,0,0,0,0,2,0,1,0,32,0,0
2,18,0,25,0,18,2,0,0,0,0,0,0,0,5,0,0,147,181,204,226,125,6,19,0,0,0,0,0,0,0,0,0,2,0,3
2,3,0,3,0,0,0,30,0,13,0,0,0,0,6,0,4,0,0,5,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0
0,0,16,0,0,0,0,0,0,13,0,12,0,0,43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0
0,0,11,0,0,0,0,16,0,30,0,36,0,7,0,0,0,0,43,0,0,0,0,16,0,31,0,23,0,39,184,184,195,197,63,6
0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,16,0,4,0,0,0,0,24,0,0,0,0,0,0,8,0,0,0,3,0,0
0,18,0,0,21,0,2,0,40,0,23,0,0,0,0,18,0,0,0,0,35,0,0,0,39,2,1,0,0,20,0,35,0,25,0,0
0,9,0,0,0,0,0,0,7,0,0,0,23,1,0,0,0,65,0,10,0,26,0,0,30,0,11,0,0,5,0,36,0,13,0,2
0,10,0,0,0,6,149,159,216,239,61,0,24,0,0,0,0,0,0,19,9,0,0,23,0,0,0,0,24,0,24,0,0,12,0,10
28,0,0,14,0,0,0,0,0,58,23,0,1,0,6,0,12,4,0,0,0,39,0,29,0,3,0,20,0,0,32,0,0,0,2,0
29,0,0,0,0,0,0,0,0,2,0,12,9,0,54,0,7,0,30,0,0,21,0,0,0,17,16,1,0,5,0,0,18,11,0,5
11,0,8,0,10,13,0,0,0,27,0,9,0,0,9,0,0,0,119,165,201,242,109,55,23,27,0,19,13,32,0,0,0,0,3,0
0,21,5,0,40,0,43,1,0,0,0,5,0,0,22,5,0,0,11,0,16,0,12,0,12,0,0,0,0,24,0,1,0,0,0,0
0,19,0,0,19,4,27,0,8,13,0,0,6,7,0,2,0,7,0,12,0,0,4,0,4,0,6,0,0,14,0,0,0,2,0,13
0,27,0,29,22,9,0,8,35,13,44,2,34,19,0,10,0,0,0,12,0,12,0,0,0,0,13,0,5,0,2,133,232,207,207,61
0,0,0,0,0,1,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
0,0,7,0,0,0,0,16,0,21,0,0,0,0,17,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,11,0
13,0,7,0,27,0,0,37,0,6,0,0,0,0,6,0,26,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,54,0,4,0
0,0,48,0,2,0,0,147,156,192,232,112,0,10,0,0,2,0,22,0,0,0,0,0,0,0,0,4,0,19,0,0,9,18,0,0
0,0,0,0,0,0,10,0,15,0,0,0,0,23,0,34,19,25,0,0,16,2,14,0,22,0,12,0,0,8,0,12,0,32,0,1
0,3,0,21,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,33,0,1,0,0,0,0,33,0,3
0,17,0,15,0,30,0,0,0,0,0,0,3,0,0,0,0,10,0,62,150,180,234,133,16,0,2,0,6,0,0,22,0,42,0,0
0,0,0,11,0,61,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,0,2,0,44,0,26,0,0,0,0,18,0,15
0,0,0,0,0,9,0,24,0,6,0,0,11,0,41,0,17,11,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,14
18,0,8,0,0,0,0,33,0,0,9,0,0,0,17,0,0,0,8,1,25,5,2,29,0,24,12,0,12,0,22,0,108,168,202,195
91,0,9,0,47,0,10,0,0,0,0,0,0,15,0,0,3,0,29,0,0,13,27,17,1,0,0,0,0,16,3,0,26,10,26,0
0,0,0,0,25,0,27,0,0,30,13,0,0,0,0,31,0,0,37,0,52,2,52,0,0,14,0,5,0,8,0,0,2,0,10,0
0,2,0,0,0,0,24,0,14,0,13,4,0,46,0,28,0,0,0,10,10,0,3,0,34,0,0,2,0,25,3,5,11,12,0,0
0,3,0,0,12,0,0,0,139,209,218,211,107,0,4,0,0,18,0,9,11,0,0,23,0,0,4,0,0,0,8,0,0,15,0,23
0,0,0,0,0,32,0,14,0,0,23,0,8,0,26,0,0,0,0,0,0,0,0,7,0,0,14,0,13,0,28,0,0,0,0,14
0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,2,0,0,0,0,0,0,34,0,10,0,0,16
22,0,0,0,0,0,0,0,0,38,0,19,0,0,23,0,14,0,0,0,0,138,204,195,232,97,6,0,0,0,0,0,0,0,10,0
0,0,21,0,16,0,0,0,0,6,0,0,0,2,0,0,0,0,10,0,24,11,0,3,0,0,0,23,0,23,0,0,31,0,16,0
0,0,33,0,28,0,0,0,22,0,2,0,0,0,0,11,0,0,2,0,43,33,9,0,0,6,0,0,0,11,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,18,0,13,0,12,0,0,0,0,22,0,9,0,0,0,0,1,0,27,0,33,160,184
256,112,0,45,0,0,0,0,13,0,30,0,29,0,0,0,0,30,0,4,0,11,0,0,18,0,0,0,14,0,0,0,0,8,0,13
0,0,0,0,0,41,0,0,0,0,22,0,20,0,0,0,0,37,0,0,0,33,0,0,0,0,3,0,19,0,26,0,4,5,10,13
6,0,0,0,0,4,0,0,0,0,0,0,1,0,12,0,2,0,12,33,0,15,0,35,0,0,0,0,0,0,10,0,0,13,0,0
4,0,0,6,0,0,0,0,0,39,200,210,182,128,33,31,0,0,18,0,31,0,0,0,0,23,0,35,0,0,0,0,0,0,21,0
0,0,17,0,0,4,0,0,0,24,0,3,2,10,0,0,0,3,35,0,65,0,25,25,0,19,0,60,0,17,0,20,0,0,0,0
0,0,9,0,0,0,10,5,0,0,0,7,0,11,0,25,2,0,19,0,52,0,44,4,0,0,0,0,0,31,20,1,0,11,17,0
0,6,0,0,0,9,18,0,11,0,57,0,0,0,0,0,0,14,0,0,3,39,119,239,190,197,88,0,0,0,0,15,0,19,0,7
0,0,0,6,0,4,0,0,0,0,5,0,11,0,0,10,0,0,0,0,0,47,0,25,0,0,0,0,0,0,14,0,0,0,0,3
15,0,0,0,0,30,0,0,4,0,0,0,8,0,3,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,28,0,0,0,4,0,3,0,0,0,0,13,0,15,0,14,4,0,28,0,13,0,0,0,0,0,0,0,0,57,160
256,196,62,0,56,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,24,10,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,12,0,0,0,0,7,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,28,1,24,0,0,0,0,31,0,24,0,45,0,0,0,6,23,0,23,0,0
0,0,0,0,0,21,0,0,0,0,114,197,171,153,111,12,0,0,0,0,0,13,0,36,1,0,10,0,0,0,13,0,0,30,0,0
29,0,0,0,0,0,0,12,0,11,15,0,43,0,16,0,51,0,0,0,0,11,0,19,0,8,0,0,0,0,0,4,26,2,0,0
17,0,7,0,0,0,0,0,0,28,10,0,0,0,0,0,13,0,23,0,9,22,22,0,0,0,0,6,0,0,0,0,3,0,2,0
0,0,0,0,32,9,0,0,0,41,0,32,0,0,14,0,6,0,33,0,10,0,6,199,179,221,227,76,10,0,7,0,5,28,10,0
0,0,0,0,5,10,0,0,29,0,0,0,0,5,0,2,0,20,14,0,24,0,15,0,19,0,0,14,0,0,0,2,0,7,16,12
0,18,0,0,9,0,4,0,6,20,6,0,4,0,0,37,0,17,0,0,45,5,23,7,7,0,48,0,0,13,0,0,4,26,0,0
0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,7,0,0,0,10,0,22,0,0,0,0,29,0,28,0,71
256,195,173,39,8,17,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,7,0,0,0,15,0
0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,5,0,17,0,34,0,0,0,0,0,0,0,0,5,0,0,20,0,6,0
0,0,0,0,13,0,0,0,0,33,0,148,159,183,211,176,40,52,142,155,235,199,232,201,199,240,243,217,204,225,194,193,196,217,156,188
256,193,210,188,219,244,211,177,230,206,244,251,152,190,157,165,186,202,178,168,146,256,225,190,186,216,234,231,216,215,193,210,176,211,186,184
13,0,0,0,27,8,0,10,0,0,26,0,0,0,35,0,31,0,0,0,0,13,0,0,0,0,0,4,0,0,44,0,0,0,0,19
0,0,0,0,0,5,0,6,0,32,0,17,1,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,41,0,0,0,0,26,0,10
0,0,0,14,4,44,0,47,0,0,41,0,36,0,0,0,0,21,0,17,16,13,0,23,0,0,0,11,50,0,26,0,25,0,0,26
22,145,168,228,205,71,13,14,0,0,0,0,0,0,28,0,15,0,0,0,0,0,0,0,0,43,0,9,0,0,28,0,19,0,0,9
