0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,46,2,0,0,182,0,0,12,0,15,157,0,0,39,140,148,153,133,14,0,2
16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,256,162,181,176,197,211,256,210,237,211,199,98,152,187,137,169,178
222,189,246,206,233,256,246,142,217,209,191,234,190,163,160,228,256,184,165,256,155,184,236,221,160,256,228,181,182,202,198,175,161,170,158,163
0,7,0,29,0,0,0,0,0,0,0,0,0,0,7,0,58,0,0,167,0,0,0,0,0,217,24,0,19,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,53,15,0,203,0,0,0,1,0,235,0,6,0,0,0,0,2,0,0,2
10,0,1,23,0,11,0,17,0,0,0,0,12,0,16,0,93,0,0,148,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0
83,168,195,246,212,44,17,0,0,9,0,0,0,0,0,0,86,0,0,107,27,0,0,0,0,240,0,0,0,0,0,0,0,0,4,0
5,1,32,0,34,0,0,0,0,3,0,4,0,5,0,8,51,0,17,101,23,0,0,0,0,220,0,49,0,19,0,0,0,0,2,0
0,0,4,0,22,0,5,0,0,0,0,0,0,0,0,20,43,0,0,91,0,0,18,0,0,198,0,2,0,21,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,124,161,185,256,105,0,105,0,0,0,0,13,184,49,0,0,0,0,0,0,0,0,0
0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,99,0,0,23,0,0,182,39,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,13,0,0,115,0,0,5,0,0,181,20,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,34,0,0,101,0,0,0,0,0,175,201,168,211,178,30,0,0,0,0,0
19,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,64,0,0,60,0,1,0,0,0,158,3,0,0,0,70,81,176,177,156,171
187,181,223,201,246,244,175,146,169,200,209,207,188,165,223,227,226,209,181,256,172,181,169,201,183,256,148,224,217,199,185,165,181,193,155,170
0,0,0,16,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,65,0,0,0,0,0,59,2,0,0,0,25,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,14,0,0,64,0,24,0,0,0,18,8,0,0,0,81,0,13,0,0,0
20,0,0,11,0,11,0,0,0,0,7,0,1,0,34,0,0,15,4,75,0,23,0,23,16,52,3,0,0,0,112,0,0,0,0,0
5,0,0,166,223,246,177,90,14,23,0,0,0,0,18,3,24,73,0,33,0,0,0,26,12,53,0,5,0,0,114,0,7,0,16,0
37,3,55,6,0,0,0,0,0,27,0,0,0,9,0,0,36,83,42,22,0,11,0,0,0,37,0,9,13,0,122,0,13,0,0,0
4,0,11,0,1,0,0,0,0,19,0,15,0,8,94,122,228,256,181,230,175,126,206,182,210,232,231,203,218,181,256,147,144,161,175,168
159,180,204,232,229,239,197,158,201,171,191,240,168,183,185,189,235,256,248,194,139,36,0,0,14,37,0,16,0,0,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,126,0,0,0,0,0,0,0,38,0,16,0,0,57,0,0,0,0,0
0,0,0,0,28,0,0,0,0,0,0,60,0,0,0,0,0,103,16,0,0,0,0,0,0,19,0,31,0,0,49,0,0,0,17,0
8,0,22,0,12,0,0,12,0,9,0,105,0,0,0,0,0,150,0,0,0,0,0,0,0,9,0,0,0,0,209,151,218,141,42,0
0,0,0,0,0,0,0,0,22,0,0,66,0,18,0,38,0,160,0,0,26,0,52,0,11,0,0,0,0,0,8,8,0,0,0,0
0,5,0,0,0,0,27,0,1,181,197,256,243,153,238,208,156,256,143,187,164,169,169,170,157,218,176,182,195,190,253,160,190,191,164,179
0,0,0,29,0,20,0,0,0,0,0,0,121,0,10,16,0,108,0,0,0,23,0,29,0,0,3,0,0,0,115,0,0,0,0,3
1,0,10,57,0,50,0,0,0,0,0,83,138,0,38,0,0,60,0,0,0,11,7,3,0,0,3,0,33,0,113,0,0,0,0,19
12,65,0,26,0,22,0,0,0,1,0,136,131,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,124,0,22,0,0,0
80,183,216,196,185,34,0,0,0,10,0,139,122,0,0,0,0,27,22,0,28,8,0,17,22,5,2,44,0,0,142,0,0,0,8,0
45,11,32,0,0,0,0,0,0,42,0,140,100,0,15,0,4,4,0,0,0,0,0,11,0,43,0,0,0,0,75,0,0,0,0,0
0,0,2,0,25,0,0,0,0,4,0,114,97,6,0,23,0,15,0,0,7,3,28,86,207,169,229,207,208,184,256,178,135,139,162,164
183,212,213,226,217,216,154,153,153,209,165,256,256,172,208,220,187,205,59,4,24,5,52,0,50,0,9,29,0,0,102,0,0,0,0,0
0,13,0,0,4,0,0,0,12,31,0,93,108,9,12,5,15,30,0,0,0,0,0,0,36,0,1,23,2,0,71,0,0,2,0,0
0,18,0,17,0,0,14,0,20,0,11,73,105,0,0,0,0,29,0,0,0,0,2,0,51,2,22,4,17,0,87,1,0,10,0,0
0,23,13,0,0,0,27,0,42,0,5,0,95,0,0,0,0,31,0,0,0,0,12,0,54,0,69,154,194,202,250,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,80,0,0,0,0,0,0,0,10,3,0,0,11,28,27,0,0,0,97,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,87,0,0,0,8,0,0,0,0,0,0,6,6,31,0,0,0,0,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,27,51,0,1,0,28,0,0,0,19,0,0,14,9,108,0,0,0,0,50,0,0,0,0,0
15,0,87,208,246,232,143,0,0,0,0,36,55,3,0,0,6,0,0,0,0,0,0,0,10,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,3,40,9,0,3,0,0,0,0,8,0,15,0,53,59,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,19,45,0,0,0,2,0,0,0,0,0,0,0,89,25,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,4,23,30,0,139,194,153,175,45,0,0,0,10,19,153,0,0,0,0,0,0,0,3,0,0
0,0,0,8,0,15,0,0,0,0,15,0,18,0,12,0,7,0,0,0,0,5,0,3,0,132,0,0,10,0,19,0,0,0,0,0
9,0,9,0,0,0,0,1,0,0,0,21,3,62,6,0,0,0,0,0,0,0,0,2,1,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,32,15,136,207,220,188,187,192,175,139,136,153,169,153,207,256,193,209,212,211,181,140,79,0,1,0
3,0,0,0,10,0,0,0,0,0,0,0,40,55,0,0,0,0,0,0,0,0,0,11,15,125,2,0,0,24,0,1,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,4,0,0,0,0,0,0,29,0,32,143,0,20,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,24,0,14,0,2,0,27,0,0,0,1,8,0,0,177,57,2,6,7,0,0,0,0,0,0
0,27,0,4,162,233,166,146,47,0,9,3,0,0,0,0,0,13,0,0,0,3,0,0,0,155,59,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,12,2,140,36,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,7,4,0,0,0,1,0,0,9,7,0,0,3,0,120,47,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,177,153,159,161,20,0,0,0,128,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,0,0,1,0,0,0,0,0,0,137,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,0,9,0,0,0,0,0,0,0,0,0,0,0,143,32,11,0,5,0,0,0,0,0,0
0,0,0,0,0,0,18,0,4,0,0,36,6,0,0,0,0,46,0,0,5,0,5,0,0,96,43,0,0,104,129,147,187,115,0,0
0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,31,0,5,0,0,0,0,5,26,110,0,7,0,0,0,0,0,0,6
0,0,0,24,0,5,0,0,0,0,0,43,0,0,10,0,0,45,0,0,0,6,0,0,0,97,64,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,50,0,0,0,0,0,13,2,0,0,0,0,20,0,159,6,0,0,0,0,0,0,0,0,0
18,0,3,0,10,173,136,167,160,55,0,43,0,0,0,0,0,65,0,0,6,0,13,3,0,139,88,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,27,6,13,12,0,2,9,0,0,0,0,0,0,0,144,40,0,0,0,0,0,0,0,0,0
0,2,0,8,12,0,0,0,22,8,0,0,0,0,0,0,0,80,0,0,0,0,9,0,0,138,87,0,5,0,0,0,0,17,0,0
0,0,0,1,0,0,0,0,20,0,2,15,25,1,0,0,0,145,146,163,177,122,15,1,0,150,52,0,2,0,18,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,39,0,0,0,0,0,0,0,206,65,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,3,0,8,0,217,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,6,16,0,0,0,0,0,0,188,36,8,0,0,128,132,176,153,75,0
0,0,0,0,4,0,0,0,0,0,0,45,0,71,0,0,0,34,0,0,0,0,3,0,0,158,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,27,0,35,0,0,7,0,36,0,11,204,11,14,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,18,0,18,0,0,0,1,0,0,0,0,24,0,14,176,81,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,117,184,169,171,24,99,0,0,0,0,0,17,0,0,0,13,0,0,0,196,50,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,59,0,0,27,0,19,0,0,0,0,0,0,0,0,226,24,0,4,0,0,0,10,0,0,0
3,0,0,0,1,0,0,6,0,15,0,120,0,0,0,0,12,0,0,0,0,8,0,0,0,256,10,0,0,0,0,0,0,0,0,0
0,0,4,0,15,0,0,0,0,11,0,172,0,0,0,0,0,0,99,115,140,183,71,5,11,225,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,2,153,0,0,0,26,0,0,0,0,11,0,0,0,0,199,37,0,11,0,0,0,0,3,0,0
0,0,0,0,0,0,0,10,0,0,0,126,75,0,0,0,19,0,0,0,0,46,0,0,0,203,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,48,0,0,0,1,0,0,0,0,10,0,15,9,238,0,18,3,0,102,115,147,156,96,0
0,0,4,0,0,0,0,0,0,0,0,192,44,0,8,0,0,0,0,0,7,0,5,0,0,217,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,225,79,0,0,0,4,0,0,0,9,0,0,0,3,164,0,10,0,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,196,94,0,0,0,0,0,0,0,35,0,5,0,20,124,0,14,0,17,0,0,0,0,0,0
0,19,0,0,0,0,113,146,177,194,77,209,132,0,0,17,0,0,0,0,0,0,0,0,34,137,26,0,7,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,164,193,0,46,7,0,15,0,0,0,0,0,0,20,142,9,0,15,0,24,0,11,0,0,0
0,0,3,0,0,0,0,21,0,0,0,215,173,6,0,0,33,0,0,0,1,17,0,3,57,137,13,6,0,0,26,0,0,0,0,0
16,0,0,0,0,0,0,0,0,46,0,210,140,0,0,0,0,0,71,135,204,187,172,0,58,151,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,211,186,44,0,22,0,0,0,0,18,0,17,0,87,139,9,0,0,13,39,0,0,0,0,0
0,7,0,0,0,0,1,0,0,0,0,164,164,32,0,28,0,50,0,1,0,0,0,0,66,87,11,0,0,0,38,0,0,0,0,0
0,0,0,4,0,0,0,3,0,0,0,187,194,0,0,0,0,0,0,0,0,0,0,0,73,70,0,0,20,0,89,113,168,153,139,57
0,0,0,0,0,0,0,3,0,10,0,193,152,0,0,0,0,0,0,0,0,0,0,17,31,126,0,0,0,0,89,0,14,0,0,0
0,0,23,0,0,0,0,8,0,3,0,174,162,1,24,0,0,0,0,13,0,0,0,2,36,152,0,4,0,0,119,0,0,0,0,0
0,0,14,0,2,0,0,7,0,16,0,195,145,11,0,0,0,0,0,0,0,5,0,0,41,120,0,22,0,11,104,0,0,0,0,0
0,0,16,0,0,0,47,141,212,178,186,194,185,7,0,0,0,4,0,0,0,0,0,0,42,49,24,0,0,4,66,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,13,124,178,0,0,2,0,4,0,0,0,0,6,0,89,23,9,0,0,0,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,173,193,0,0,18,0,0,0,0,0,0,0,7,62,57,6,0,0,0,133,0,0,0,0,0
0,0,0,0,0,0,3,11,0,6,0,152,177,0,13,0,25,0,0,115,147,146,198,71,46,88,0,0,0,0,135,0,0,0,0,0
0,0,11,0,0,0,0,0,0,17,0,166,155,3,10,0,0,0,0,0,31,0,0,3,36,82,0,0,0,0,119,0,0,0,2,0
0,0,0,0,1,0,21,0,0,0,0,188,156,0,0,31,0,0,0,0,0,0,28,0,47,68,0,7,0,10,177,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,125,38,0,8,0,0,0,0,0,0,0,0,86,34,0,0,0,12,108,40,112,159,158,113
0,6,0,0,0,0,0,0,5,0,0,155,193,0,18,0,0,25,0,7,0,0,0,0,32,43,24,0,24,0,172,0,14,0,0,1
0,5,2,0,0,0,0,0,1,0,0,140,256,0,0,0,0,5,0,0,0,0,0,0,52,57,0,0,6,0,204,0,0,0,0,0
3,0,8,0,0,0,0,0,0,0,0,189,202,0,37,4,16,6,0,0,0,0,0,0,12,39,0,0,0,0,179,0,0,0,6,0
0,0,19,0,0,0,0,119,160,182,189,256,238,17,0,9,0,14,0,0,0,0,0,0,46,40,0,0,0,15,100,0,0,0,0,0
0,18,0,11,0,0,12,0,31,0,0,113,240,5,0,19,0,47,0,6,0,0,4,0,53,45,0,0,4,0,45,0,0,12,0,0
0,24,0,22,0,0,0,0,2,0,18,108,256,0,0,0,0,27,0,6,0,0,0,0,38,36,0,0,13,0,42,0,0,0,0,0
0,7,0,34,0,6,0,0,0,0,2,76,256,0,42,0,2,0,0,69,128,181,173,132,26,47,0,0,0,0,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,235,0,0,0,17,0,0,0,0,0,0,0,4,69,0,3,0,0,27,0,0,0,5,0
0,0,0,0,0,0,0,0,0,27,0,24,225,4,0,14,0,0,0,0,7,0,0,0,0,113,0,54,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,15,0,0,22,207,0,0,0,14,0,0,0,0,0,0,0,3,132,0,0,0,0,0,0,121,160,158,164
0,0,0,0,0,0,8,0,26,0,30,5,239,0,8,0,3,0,0,0,0,0,0,0,22,128,0,0,1,0,0,0,0,13,0,0
0,12,0,0,0,0,0,0,11,0,29,0,203,0,0,0,48,33,0,0,0,0,0,0,6,150,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,70,0,174,11,16,0,21,0,0,0,0,0,0,0,0,107,0,0,15,0,0,0,0,0,0,0
15,0,0,0,0,0,0,51,167,116,196,216,155,24,0,0,50,0,0,0,0,0,0,0,0,194,0,30,0,0,0,0,0,0,15,0
0,0,5,0,0,0,12,0,14,31,14,34,43,58,0,9,40,0,0,0,0,0,0,0,0,184,0,40,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,7,18,4,23,54,0,0,52,0,0,0,0,0,0,0,0,201,6,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,14,7,8,47,0,0,4,0,0,0,78,181,174,180,76,208,0,0,0,0,0,0,0,0,0,0
0,22,0,13,0,0,0,0,0,0,53,0,25,26,12,2,41,2,0,0,0,6,0,0,11,178,0,0,6,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,14,0,0,5,28,28,0,86,0,0,0,0,0,0,0,0,175,22,0,15,0,0,2,0,0,0,0
29,0,0,0,0,6,0,20,0,7,0,6,37,0,8,0,105,0,0,0,0,5,0,20,0,167,0,13,7,0,0,0,8,155,145,166
59,0,3,0,0,0,0,0,0,10,0,0,0,4,0,0,72,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,13,0,2,0,17,0,8,68,0,0,0,0,0,18,0,0,143,0,0,0,0,0,18,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,2,3,0,26,47,0,0,0,0,0,0,0,12,205,33,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,201,175,158,121,0,0,0,93,8,0,3,103,197,156,193,160,256,210,188,177,202,173,159,159,131,166,161
194,184,198,226,247,228,169,179,231,209,181,217,176,197,148,167,256,217,160,145,160,161,187,187,173,256,233,218,201,180,171,150,151,190,165,157
0,8,0,0,0,1,9,0,0,0,0,0,76,0,0,0,97,0,0,0,0,11,0,13,0,127,13,0,5,0,8,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,9,10,0,24,0,121,0,0,0,0,9,0,6,0,133,29,0,9,0,4,0,16,0,0,0
0,0,0,5,0,10,0,0,0,8,0,5,2,0,3,0,124,0,0,0,0,0,0,0,0,121,25,0,0,0,0,0,0,0,0,0
0,0,5,181,213,238,142,51,16,9,0,25,0,0,0,0,126,0,0,0,0,0,0,0,0,104,0,3,0,0,0,0,5,0,4,0
7,0,22,0,26,0,0,0,0,5,0,0,11,0,0,0,174,0,18,0,0,0,0,0,0,86,0,32,0,0,0,0,0,0,1,0
9,0,20,0,0,0,0,0,0,0,0,0,0,23,0,0,91,0,0,0,0,0,0,14,0,103,9,7,0,1,0,0,0,0,2,0
0,6,0,0,5,0,1,0,0,0,0,38,0,65,0,0,256,144,158,133,49,0,0,0,0,48,0,0,0,0,0,0,0,16,0,0
0,14,0,0,1,0,18,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,9,0,0,32,20,0,0,0,0,0,0,0,0,0
0,25,0,8,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,70,77,0,14,0,5,0,0,9,0,1
0,24,0,3,0,0,0,0,0,0,0,0,10,0,43,0,0,0,0,0,0,0,0,0,0,46,50,0,49,108,171,158,104,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,148,155,194,146,153,187,208,189,207,167,256,256,188,182,179,148,104,166,181,161,146
167,185,227,242,239,237,165,157,190,242,175,195,168,153,206,183,197,193,139,164,204,222,166,171,190,256,240,205,212,189,164,194,175,148,160,178
20,0,0,10,0,2,0,0,0,0,6,0,7,0,29,0,0,0,0,0,0,0,0,0,9,119,40,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,8,0,24,0,0,0,0,49,0,31,0,0,0,0,0,0,0,0,108,51,0,8,0,0,0,0,0,0,1
0,0,0,6,0,0,0,0,0,1,24,0,26,0,74,0,0,0,0,0,0,0,0,0,0,119,57,12,0,0,0,0,0,0,0,136
190,185,118,10,0,0,0,6,0,3,0,7,0,3,22,7,0,0,6,0,0,0,0,0,0,183,23,33,0,14,0,0,0,0,0,0
5,0,29,0,36,0,7,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,199,22,3,0,20,0,0,20,0,5,0
20,0,8,0,8,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,3,0,21,0,17,184,55,0,0,15,21,0,11,0,0,0
0,4,0,0,0,0,0,0,0,0,0,143,138,174,231,75,0,4,0,0,0,0,0,0,5,136,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,103,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,81,0,0,8,0,0,0,0,0,0,0,73,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,57,162,256,192,183,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,23,5,32,73,0,9,0,0,0,0,68,181,153,235,256,169,166,192,202,136,150,195,177,157,163
171,182,196,248,256,228,158,164,181,209,156,187,180,214,222,175,206,214,179,162,133,162,195,194,203,256,249,197,200,215,174,151,160,172,163,150
