0,0,0,0,0,0,138,210,173,196,207,166,0,0,0,0,0,0,0,0,0,28,0,38,0,0,0,0,3,0,8,0,0,0,0,4
0,0,0,0,0,7,152,0,0,2,0,0,1,0,128,151,202,163,109,24,0,0,0,4,0,0,8,0,0,0,5,13,11,0,6,0
6,0,0,0,0,0,0,0,0,23,0,20,0,0,3,11,0,0,13,0,0,0,0,0,0,11,11,3,0,10,0,0,44,12,1,0
9,0,9,0,30,0,0,0,25,184,168,164,0,0,0,0,0,0,0,0,15,0,0,0,0,27,0,28,18,0,17,0,22,0,5,0
0,0,0,0,8,0,146,186,174,167,164,183,0,0,7,30,0,0,24,0,10,0,0,0,5,6,0,78,155,195,182,131,73,0,0,0
0,0,0,0,0,0,155,142,164,177,175,193,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,10,0,0,0,3,0,0,0,0
0,0,0,0,0,0,159,151,157,166,168,84,0,1,0,0,0,0,0,0,0,0,12,0,9,0,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190,164,187,165,171,204,0,0,0,5,0,0,0,0,6,0,0,0,39,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,61,156,256,256,256,221,205,170,0,0,0,0,0,0,0,0,0,0,0,0,27,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,175,150,156,203,172,0,0,0,0,0,1,0,0,0,0,0,3,0,0,14,0,1,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,123,0,0,0,0,25,0,0,0,0,15,0,4,27,15,31,0,0,0,0,0,0,0,0,0
0,0,0,30,0,0,161,181,177,162,212,167,0,0,0,0,1,118,150,180,143,122,161,156,169,172,167,199,205,203,155,190,172,159,169,171
153,154,188,175,179,161,256,256,256,256,256,256,203,165,162,230,115,212,160,160,153,204,205,168,192,180,140,190,165,186,150,187,168,158,160,162
0,0,0,0,0,23,144,164,170,146,174,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0
0,0,0,0,0,33,129,187,174,159,200,167,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,4,0,31,0,4,0,0,0
0,0,5,0,0,0,143,175,232,142,218,152,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0
11,107,142,168,196,74,195,204,168,173,187,181,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0
0,0,0,0,0,6,146,193,177,183,189,147,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,9,12,0,30,0,8,0,0,0
0,0,0,0,0,0,147,181,138,168,143,202,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,182,164,179,146,171,0,0,118,127,155,173,85,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,8,0
0,0,0,0,0,0,172,164,168,173,180,202,0,2,0,0,0,0,11,0,0,0,0,0,0,22,0,18,0,14,0,0,0,0,0,0
0,0,17,0,0,0,183,170,176,185,152,171,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
78,135,130,130,164,146,256,256,256,256,256,256,153,177,190,177,169,171,171,173,195,163,207,221,176,156,167,175,174,210,178,152,23,0,0,0
0,0,0,0,0,0,137,211,179,196,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,27,0,0,134,169,153,144,164,157,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,20,0,30,0,0,0,0,0
0,0,0,0,0,0,144,176,134,112,138,160,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,130,146,147,200,0,139,207,162,220,207,181,0,0,0,0,0,0,5,0,0,17,0,0,0,0,10,6,14,0,37,0,0,0,0,17
0,0,0,2,0,0,144,184,142,169,165,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,7,0,0,0,0,0,0,0,0,2
16,0,14,0,0,19,0,0,0,0,0,0,13,0,45,171,188,176,109,4,0,5,0,0,0,0,9,0,0,0,0,0,22,0,2,0
20,0,10,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,7,16,0,30,0,0,13,0,16,0,0,0
0,0,0,0,0,148,152,167,171,175,187,187,175,201,158,205,184,166,202,169,203,172,210,204,173,171,182,194,198,187,160,164,197,172,145,153
165,182,222,237,218,232,170,164,194,157,139,180,161,190,156,180,167,168,163,168,173,164,185,174,204,185,197,236,198,204,143,226,166,29,0,0
0,0,0,23,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,39,0,0,0,15,0,0,0,0,9
0,0,0,24,0,20,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,34,0,0,0,0,0,0,0
0,0,0,39,0,0,179,174,188,180,220,188,15,0,0,0,0,0,0,0,0,1,0,0,18,0,30,0,8,0,0,0,0,0,0,31
193,158,156,47,0,0,140,194,135,178,189,174,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,22,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,10,0,8,0,0,0
16,0,0,3,0,0,177,202,177,177,190,169,15,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,158,202,189,193,214,209,119,162,189,154,91,0,0,0,0,0,0,14,0,32,0,2,0,0,0,0,0,0,13,0
0,0,0,0,0,68,256,256,256,256,256,256,211,185,163,179,174,199,152,141,170,197,201,223,180,186,182,203,184,188,145,198,200,197,179,171
0,0,0,0,0,0,151,160,122,165,209,133,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,15,0,0,0
0,0,0,0,0,0,122,179,167,136,182,159,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,20
0,18,0,2,0,0,135,187,138,145,218,176,14,4,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,6
0,134,205,161,191,56,175,199,182,221,116,158,0,0,0,0,0,0,0,0,0,0,0,33,0,0,16,0,0,0,0,0,0,0,0,0
1,0,9,0,0,0,151,225,150,171,146,172,0,0,23,0,4,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,29,0,17,0
0,0,0,0,0,0,153,195,156,162,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,51,0,4,0
0,0,0,0,0,0,127,209,132,174,131,192,0,0,96,224,188,173,72,0,0,0,0,25,0,14,2,31,0,0,0,0,0,0,10,0
0,0,28,0,0,0,174,172,160,193,189,166,0,14,0,28,0,0,0,0,0,0,0,0,0,7,7,30,0,0,0,0,0,0,31,0
0,0,0,0,7,0,207,171,179,198,194,196,0,9,0,17,0,0,18,0,19,0,0,0,0,24,0,10,0,16,0,47,7,0,0,0
0,2,0,0,0,0,171,178,189,160,163,176,0,0,0,14,0,0,0,0,0,0,0,0,0,20,0,166,166,187,152,79,6,0,0,0
0,0,0,0,0,0,157,129,193,158,178,152,0,0,0,5,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,144,147,208,120,172,139,0,0,0,0,0,0,0,0,0,0,20,0,33,0,0,0,0,0,0,11,0,0,6,0
0,0,0,0,0,0,135,144,173,158,194,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0
0,0,0,111,125,181,256,256,169,206,189,133,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,175,137,162,150,179,0,0,0,0,0,0,0,0,0,14,0,9,0,18,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,145,192,168,157,135,187,0,0,0,0,0,0,12,0,7,0,0,18,0,0,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,183,134,178,180,184,0,0,0,1,98,147,179,148,103,13,13,0,0,11,0,33,0,7,0,2,0,0,0,0
0,0,0,0,0,0,205,160,163,177,163,228,0,4,0,0,0,0,18,0,0,14,22,0,2,0,0,6,0,3,0,0,9,0,0,0
0,0,0,0,0,0,201,144,181,168,199,149,0,0,0,0,0,0,31,0,0,0,36,0,0,0,25,44,0,19,0,0,0,0,0,0
0,11,0,0,0,0,202,137,184,151,206,159,0,0,0,0,0,0,14,0,0,3,26,0,13,0,0,0,0,121,135,163,159,105,0,0
0,0,0,0,0,0,156,155,187,138,194,173,0,0,0,0,0,5,0,0,0,0,0,0,0,12,10,0,8,10,3,2,0,0,0,0
0,5,0,0,0,0,165,202,180,193,211,201,0,43,14,10,0,0,0,5,0,2,0,0,0,6,0,0,46,0,38,0,0,0,0,18
0,0,0,0,0,0,0,2,14,0,0,0,14,0,0,0,0,1,0,0,10,9,0,0,16,0,40,11,26,7,0,0,0,0,0,0
0,0,0,0,0,64,156,153,144,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,157,192,216,126,11,0,0,6,18,0,2,0,22,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,13,0,17,0,38,7,6,0,0,0,1,8,3,0,0,2,0,0,0,0
0,0,0,0,5,0,0,0,7,0,0,0,0,6,0,64,0,0,31,0,16,2,17,0,3,0,50,0,0,8,0,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,43,0,0,0,0,0,0,0,0,65,0,0,7,7,14,0,92,145,137,160,113
3,0,0,14,0,0,0,0,0,128,204,219,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0
0,0,0,0,0,0,148,193,212,192,213,178,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,11
0,0,0,41,0,10,0,0,0,0,49,200,5,0,0,0,13,0,0,5,0,0,0,25,0,0,9,39,10,0,0,0,29,0,0,0
0,0,0,0,0,0,145,231,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,165,159,188,166,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0
0,0,0,0,0,0,136,187,129,188,155,217,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,154,186,128,168,157,179,0,0,0,0,0,0,1,0,0,134,121,167,153,45,9,0,0,0,0,0,27,0,0,0
0,0,0,0,0,0,141,158,142,194,183,206,0,12,0,17,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,183,165,191,183,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0
0,0,0,11,0,0,153,144,189,145,148,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122,142
206,90,0,44,1,0,129,167,232,162,180,179,30,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,23,0,0,0,0
0,0,0,68,0,0,0,0,2,0,1,0,25,0,0,0,0,0,0,0,0,10,0,0,28,0,6,0,0,0,0,0,0,29,0,0
0,27,0,0,0,0,146,166,188,172,186,173,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,6,0,0
0,0,0,0,0,0,135,188,139,186,256,256,169,176,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,7,0,0,0,138,180,152,210,158,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
8,0,12,0,0,0,135,165,147,216,190,176,0,0,0,0,1,0,23,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,14,1,0,0,143,157,167,191,159,190,0,0,0,0,0,0,16,0,26,0,0,108,189,150,184,135,9,22,0,0,0,0,0,0
0,0,0,0,0,0,190,208,163,185,177,240,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,15,3,2,0,0,0,0,9,0
0,0,0,9,0,0,166,155,173,207,174,255,0,0,0,0,0,4,0,0,1,0,22,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,10,0,0,194,163,204,137,203,246,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0
143,146,147,176,0,0,177,163,174,177,201,235,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,13,0,0,0,0,141,190,179,162,198,199,1,0,0,0,0,0,0,10,0,0,3,0,0,0,3,0,12,0,1,0,0,3,0,0
7,0,0,0,0,0,148,207,145,162,196,216,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,171,179,152,198,192,136,72,117,158,178,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,156,143,219,162,189,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,155,148,168,141,193,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,12,0,0,0,0,4,0,0,0
0,0,2,0,0,0,152,141,150,143,126,186,0,0,0,0,0,0,34,0,4,0,0,0,0,86,187,188,207,114,0,17,0,0,11,0
0,0,3,0,3,0,156,142,175,156,199,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,17,0,0
0,0,0,0,0,0,109,0,16,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,8,0,0
0,17,0,23,7,0,0,0,0,0,2,0,5,0,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,69,136,196,156,145,171,187,182,148,209,162,12,0,0,0,0,0,0,39,0,0,0,0,18,3,6,0,30,0,0,0,7,0,0,6
0,0,0,0,0,0,156,185,175,171,190,171,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
0,0,0,0,0,0,180,187,184,203,199,166,0,0,0,8,17,0,7,11,0,0,0,0,0,0,27,0,0,0,23,0,13,0,0,0
8,0,0,0,32,0,140,197,140,178,154,189,0,0,72,216,163,169,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,0,18,0,163,187,144,174,171,177,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,5,0,167,181,166,156,141,188,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0
0,0,0,0,0,0,172,142,183,147,150,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,180,180,154,86,0,3,0,0
0,0,0,0,0,0,176,162,178,164,202,166,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,161,149,137,195,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,138,192,146,195,211,166,0,0,0,0,0,0,0,4,0,0,0,15,0,0,19,0,0,0,2,0,0,0,0,0
0,0,0,138,185,175,256,256,169,199,172,199,8,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,15,0,0,0,19,0
0,0,28,0,3,0,164,165,161,163,161,206,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,5,0,0,0
0,0,18,0,3,0,176,173,167,178,190,226,0,0,0,0,25,0,11,0,0,0,0,0,0,33,0,50,0,13,0,0,0,0,0,0
0,0,0,0,26,0,162,174,167,197,158,223,0,4,0,0,107,180,185,150,77,0,4,0,0,0,0,0,0,10,0,0,10,0,0,0
0,0,0,0,0,0,147,145,204,198,216,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,150,182,152,225,182,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,131,166,124,177,200,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,146,177,169,155,90,0,11
0,0,0,0,0,0,125,211,152,161,163,125,45,0,0,0,0,0,0,0,0,15,0,0,0,0,23,0,21,0,29,0,0,0,0,0
0,0,0,0,0,0,136,176,163,171,167,163,3,0,0,20,0,0,0,22,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,20
0,0,0,0,0,9,149,173,139,138,201,171,0,16,6,0,0,0,0,0,0,8,0,0,0,34,16,0,32,0,2,0,0,0,0,0
0,0,0,0,0,64,256,256,256,256,183,164,0,0,18,0,0,0,0,0,1,0,0,19,0,8,0,0,0,0,6,0,28,0,0,0
9,8,58,0,22,0,137,203,150,189,164,187,0,0,0,0,9,0,58,0,9,15,0,22,0,0,0,0,12,0,0,0,0,0,0,0
11,0,8,0,0,1,155,178,178,174,163,167,0,0,0,0,29,0,0,0,18,21,0,0,0,0,6,13,0,0,32,0,22,0,18,0
0,0,0,0,0,0,163,218,168,176,163,201,0,0,0,0,0,0,96,137,178,176,131,20,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,21,0,0,165,163,190,184,179,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0,6,0,1,0,0,0,0
0,0,0,0,0,0,172,163,198,152,162,200,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0
0,0,0,6,0,0,166,147,172,142,174,219,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,49,153,152,182,117
0,0,0,20,0,0,161,180,167,136,169,209,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,0,0,157,197,192,176,219,201,34,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,9,0,4,7,0,0,0,0
0,0,0,29,0,2,144,210,169,166,211,152,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0,0,0,0,12,0,0,0,0,0
0,0,11,8,0,0,164,256,256,256,256,256,27,0,0,0,15,0,3,0,0,0,0,3,0,18,0,0,0,0,0,0,3,0,0,0
34,0,0,0,0,0,164,169,161,199,190,216,0,0,0,0,5,0,19,19,8,34,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,168,173,151,182,153,229,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,20,0,4,21,0,0,0,15,0
0,0,32,0,0,0,158,168,183,184,178,201,124,116,158,161,177,204,163,175,161,179,170,148,124,13,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,187,147,205,149,186,194,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,12,0,24,0,26,0,0,0,0
0,0,0,0,5,0,175,126,190,147,167,166,7,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,160,157,161,135,205,165,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,12,0,7,0,0,0,0,134,161
152,75,14,30,0,0,157,179,162,138,179,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,167,173,175,160,148,159,0,11,0,0,0,0,0,0,0,29,0,0,0,0,36,0,19,0,0,0,0,0,0,0
0,0,0,6,0,0,138,177,150,184,187,176,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,142,194,147,248,256,256,178,146,79,0,0,0,0,0,0,0,0,7,0,7,5,15,0,0,0,0,17,0,12,0
0,0,0,0,3,0,154,177,163,220,165,189,0,0,0,0,0,0,19,0,0,0,0,26,0,25,0,0,0,0,14,0,0,0,10,0
0,0,31,0,17,0,175,176,177,173,176,213,0,0,0,0,1,144,160,141,138,156,219,168,176,179,197,186,194,198,197,152,131,159,184,158
169,145,165,249,256,172,256,256,256,256,256,256,159,159,169,173,160,159,192,185,196,182,205,224,185,183,254,201,13,0,0,0,40,0,2,0
0,0,5,0,5,0,143,170,147,180,164,201,0,0,0,0,0,0,10,0,23,0,0,0,14,0,0,0,0,0,7,0,5,0,25,0
0,0,9,0,0,0,154,154,164,166,167,219,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,16,9,0,0,144,187,179,185,153,176,0,0,0,0,8,0,2,0,0,0,0,29,0,3,0,0,0,0,0,0,1,0,0,0
94,140,153,180,113,0,160,192,158,169,145,238,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,29,0,18,0,6,0,0,0,0
0,0,0,0,0,0,218,174,167,204,202,232,0,36,0,0,0,0,4,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,17,0
0,0,16,0,33,0,164,184,201,182,158,211,0,0,0,0,0,0,5,0,0,0,0,0,0,0,27,40,0,0,0,15,0,0,16,0
0,0,10,0,32,0,162,199,171,207,182,188,0,9,124,180,158,167,53,0,37,6,0,0,0,4,0,0,0,16,0,45,0,0,0,0
130,148,196,186,141,200,256,256,256,256,256,256,158,177,163,159,180,153,169,153,179,156,155,187,183,169,218,204,215,199,171,194,194,192,176,162
0,0,0,32,0,0,130,192,171,170,160,176,0,0,0,0,0,0,0,29,0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,129,203,138,135,207,179,2,0,0,0,0,0,0,9,0,20,0,0,0,0,2,0,0,0,8,0,0,0,0,12
0,0,0,0,0,6,150,177,155,165,226,153,6,0,0,17,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
0,140,144,206,180,82,158,38,0,119,55,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,27,0,20,0,0,0
0,0,0,0,0,19,185,198,151,173,177,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,0,23,0,4,0,0,0
0,0,0,2,0,0,145,182,165,175,159,187,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,26,0,0,0,4,0
5,0,7,0,0,0,136,180,150,197,162,197,0,0,126,161,142,198,59,5,0,0,0,0,0,18,7,60,3,0,91,150,130,179,181,172
161,165,218,187,201,253,256,256,256,256,256,256,167,173,163,186,199,172,155,153,215,174,166,204,194,208,183,216,217,191,188,148,173,160,162,167
0,0,0,29,0,3,157,166,143,138,165,133,6,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0
0,0,0,13,0,17,123,163,167,115,206,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,51,0,25,143,180,176,135,228,169,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,98,203,184,178,121,168,194,149,130,156,171,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,8,6,164,210,179,194,169,186,0,0,0,0,0,0,0,20,0,7,0,0,23,0,0,0,8,0,0,0,0,0,0,0
9,0,0,0,0,0,151,175,138,176,151,159,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,5,0,13
0,0,0,18,3,5,140,177,152,195,157,156,15,0,90,146,152,143,92,33,0,0,0,9,0,8,0,0,0,0,10,0,23,0,0,0
32,0,0,0,0,0,152,222,159,143,146,201,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0
0,0,0,6,3,0,126,0,10,0,0,14,0,4,0,0,0,0,3,0,12,9,0,0,0,0,0,0,0,0,0,0,20,0,16,0
12,0,29,0,0,0,0,0,0,0,0,18,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,71,153,194,154,119,16,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,29,0,0,0,0,37,0,0,0,0,0,0,10,0,7,0,27,0,0,0,0
