35,27,17,23,2,20,0,16,31,39,0,51,2,6,4,0,30,0,19,9,34,83,4,47,52,29,4,19,28,0,71,0,19,0,28,0
37,7,28,1,18,9,0,20,0,46,37,19,0,2,0,0,127,182,162,175,108,27,16,0,7,3,0,34,0,8,0,4,0,11,0,3
13,10,0,0,20,5,0,5,36,0,0,0,0,22,32,38,12,2,65,0,0,0,19,6,0,11,0,53,0,9,0,8,24,0,0,0
0,13,12,10,32,0,27,0,13,23,0,1,0,29,0,0,0,44,0,0,0,32,24,0,28,4,15,22,0,31,0,59,0,20,12,0
20,44,9,0,0,0,9,27,30,12,33,0,9,0,0,49,0,41,0,27,5,0,0,0,10,13,34,43,34,131,176,151,174,69,0,38
22,38,14,24,0,33,0,0,4,0,10,0,16,0,64,0,4,2,0,60,37,13,0,16,0,30,24,0,19,8,0,0,3,13,0,23
0,9,0,28,3,35,0,27,24,0,0,0,2,3,93,12,23,12,7,1,0,0,35,13,0,0,21,0,34,5,29,0,50,0,9,4
12,0,20,18,11,33,0,25,16,19,5,0,6,0,26,0,29,22,26,0,5,23,0,43,11,51,8,6,0,8,0,0,0,0,20,1
7,0,23,0,33,191,159,156,158,49,2,45,0,7,5,44,21,0,6,0,42,25,2,3,6,35,0,0,0,0,0,1,0,0,3,0
15,14,17,0,7,7,24,0,1,15,29,20,0,28,0,35,8,25,7,0,0,2,10,4,25,0,6,13,18,25,13,12,19,18,0,0
13,47,20,2,25,13,6,44,20,0,4,41,19,16,14,24,38,0,0,0,0,9,0,0,5,0,19,0,11,19,10,40,0,0,0,5
0,40,0,25,0,3,16,0,32,11,33,0,8,9,0,0,0,71,185,175,156,120,14,1,20,18,19,7,13,0,8,0,0,17,3,33
10,12,0,27,0,37,15,9,13,38,32,0,0,17,95,7,17,22,40,20,0,31,47,0,10,22,8,0,42,0,28,0,25,24,3,9
39,19,24,19,16,39,2,17,0,9,20,0,7,37,86,12,20,0,17,0,17,30,0,25,0,34,7,44,39,0,18,0,22,0,16,9
18,0,38,13,38,12,0,0,0,48,51,8,0,0,0,0,44,16,22,1,10,0,0,27,0,15,0,43,0,17,98,192,160,183,98,0
25,15,5,0,23,0,4,0,0,0,19,21,0,13,0,3,0,0,35,0,26,17,48,23,15,33,0,60,0,37,0,19,9,0,0,0
0,28,0,0,18,0,26,0,2,20,0,55,0,29,0,22,29,27,34,0,11,0,37,0,19,53,0,8,0,43,0,35,6,0,19,0
0,8,2,0,25,0,35,11,0,0,20,0,5,0,0,39,0,0,23,57,32,5,69,0,36,11,26,32,0,24,7,12,0,4,0,0
0,29,0,9,6,0,133,185,157,186,174,45,0,12,33,0,38,37,0,0,27,28,13,0,25,0,28,0,8,0,0,0,0,3,0,26
13,13,0,46,0,34,0,7,2,0,17,0,36,0,54,12,10,25,0,24,0,24,15,0,0,0,54,0,40,6,24,0,19,0,0,23
24,8,2,19,0,54,2,16,0,80,9,0,18,2,3,20,0,0,3,27,32,38,44,16,28,24,0,0,56,6,0,0,37,0,0,28
40,26,15,22,0,29,12,26,27,0,0,0,7,1,0,0,3,13,34,161,192,204,175,64,20,47,7,21,0,5,3,0,52,0,23,0
25,0,44,4,27,3,0,0,7,39,12,11,0,30,0,22,36,0,28,9,24,20,0,27,0,0,12,8,0,0,0,0,0,0,35,3
23,0,30,0,23,0,22,0,34,22,17,30,0,31,0,10,9,0,13,0,26,9,37,8,13,0,0,35,22,22,0,5,26,26,5,0
0,41,10,20,37,9,33,0,0,0,1,41,0,59,23,30,0,22,0,25,72,14,49,0,6,0,33,0,0,17,0,45,160,140,164,140
32,51,3,32,6,27,40,24,52,0,41,0,39,0,15,2,37,43,10,23,27,0,5,0,5,0,57,0,30,18,0,27,0,32,0,19
22,19,0,8,1,40,0,1,52,3,58,9,52,28,20,18,7,43,0,10,0,24,0,0,19,23,13,0,14,0,38,0,16,0,0,23
19,16,9,23,1,56,10,0,39,0,23,13,14,0,26,0,0,7,38,17,0,70,23,12,13,29,12,27,13,8,29,2,6,0,0,0
44,3,0,8,0,22,0,64,173,184,154,162,35,14,18,0,23,0,6,12,0,0,14,3,0,12,0,8,12,12,0,0,0,14,27,0
10,0,11,0,22,13,0,0,35,26,1,13,19,62,48,0,46,0,31,0,11,0,0,9,7,0,0,42,0,4,11,0,37,0,15,0
32,10,29,3,31,2,37,0,24,11,0,9,0,15,10,1,24,18,7,0,37,8,0,0,9,29,18,49,5,0,0,5,0,0,6,0
0,31,0,0,0,0,28,0,16,0,0,0,17,34,0,21,0,38,0,0,158,199,183,210,99,74,27,0,14,0,0,34,0,13,3,15
0,41,0,23,0,18,0,3,24,27,46,0,7,3,0,0,33,21,20,15,2,0,0,0,22,27,68,0,8,0,0,11,11,33,0,28
26,18,0,30,0,21,0,0,0,0,29,0,8,0,0,35,12,2,0,36,34,27,6,0,0,0,40,0,20,0,6,0,23,18,12,7
33,19,0,35,0,43,0,24,0,0,0,0,15,0,26,0,34,0,39,5,0,66,0,54,0,0,0,0,21,5,11,0,11,139,173,180
92,1,23,0,21,15,47,42,17,28,4,20,0,16,3,0,29,0,28,6,27,20,0,0,20,30,4,16,0,25,0,0,37,0,4,1
18,0,33,0,19,0,13,0,20,68,58,13,0,15,29,0,31,20,40,1,8,0,0,24,0,22,3,0,5,4,12,0,13,0,15,0
0,6,19,19,44,7,7,0,11,10,1,22,0,26,16,35,5,6,35,0,54,32,41,27,15,33,14,51,0,37,54,5,2,0,13,0
0,0,17,43,15,14,0,3,47,194,223,164,157,25,74,55,5,29,0,0,2,22,34,36,5,11,37,10,9,7,0,10,10,1,4,26
0,24,2,31,0,15,8,0,22,2,0,0,14,10,7,0,0,9,37,47,89,190,206,187,165,205,210,228,216,203,121,199,142,165,175,162
197,175,202,229,249,256,171,193,217,230,200,180,161,169,177,195,220,158,146,163,184,174,200,211,197,204,184,217,214,209,162,161,194,141,174,188
14,13,0,0,3,37,0,7,0,15,27,0,8,0,40,0,0,1,0,1,0,17,18,0,0,0,16,23,39,0,15,25,4,0,0,27
11,13,28,24,20,45,0,5,6,15,18,31,18,1,55,10,19,22,0,8,9,92,10,23,3,19,0,8,30,13,45,1,18,0,7,34
60,23,3,19,0,28,0,45,0,0,0,0,34,0,4,0,6,0,34,59,0,0,0,0,0,15,0,0,5,0,8,0,19,18,13,4
32,8,14,18,14,204,210,207,163,78,34,14,4,8,9,24,0,5,8,0,53,0,40,22,14,48,0,2,21,29,41,2,48,0,29,0
47,16,34,24,11,0,24,30,0,47,16,32,0,0,32,0,41,5,27,0,6,0,15,15,7,64,23,0,0,3,0,0,27,0,11,0
0,7,7,3,18,0,23,7,0,28,0,17,0,18,0,22,0,0,5,0,43,27,58,17,0,38,0,14,151,201,154,192,184,185,196,178
195,204,218,241,249,256,207,176,162,156,171,144,183,159,212,194,210,224,171,157,198,221,193,68,22,16,17,50,7,2,0,0,26,0,31,0
15,0,6,0,33,0,57,14,0,0,16,51,16,36,3,56,0,19,0,0,33,2,29,0,19,15,0,0,24,7,0,74,0,11,24,0
6,23,1,5,43,1,69,30,23,25,9,45,16,17,0,20,11,26,1,0,33,0,61,0,0,26,12,30,22,42,0,11,36,36,15,0
25,12,35,27,67,7,13,12,0,0,31,9,0,18,0,9,0,0,0,0,0,0,33,0,39,0,6,32,11,18,7,38,181,196,180,146
10,58,0,44,0,10,25,0,48,1,44,0,0,0,10,14,0,1,0,9,15,28,12,0,1,0,65,24,23,18,30,29,0,62,8,14
0,38,19,33,24,12,17,0,31,0,0,13,10,5,11,0,17,43,16,29,4,17,31,0,61,18,66,13,32,29,0,52,0,30,0,37
26,66,0,39,4,34,0,0,36,14,61,0,12,0,23,0,1,22,15,31,0,49,0,22,19,7,3,53,14,14,0,29,0,32,0,25
0,41,7,8,0,26,38,0,161,215,204,207,71,2,0,0,21,1,0,7,0,5,10,27,3,0,20,0,0,0,42,0,23,5,0,11
17,12,17,35,0,29,0,0,3,2,0,0,24,0,6,0,12,2,0,19,20,41,0,36,28,0,13,0,0,0,17,0,0,0,0,13
10,0,6,29,0,49,0,22,32,60,31,1,13,0,32,0,33,29,1,7,0,44,0,52,0,12,10,0,18,1,51,0,48,16,0,6
22,0,0,9,0,4,0,6,0,0,0,28,7,0,27,13,51,26,0,0,9,144,166,214,177,84,29,53,0,5,0,10,0,0,21,0
15,16,28,0,18,0,0,11,24,10,0,0,0,8,35,0,0,0,0,12,49,0,0,26,5,37,26,53,0,15,25,0,3,0,26,2
12,0,26,0,31,0,28,8,22,46,0,0,0,30,0,34,36,8,23,0,16,13,5,28,0,37,0,16,0,20,0,6,27,0,0,5
2,0,24,4,46,0,22,0,0,24,0,24,0,0,0,3,0,0,34,0,11,0,0,49,6,0,9,35,0,8,0,0,23,0,104,173
173,185,54,26,23,9,34,0,29,0,0,0,4,3,0,33,0,16,0,0,0,0,50,0,3,0,0,0,0,31,20,19,0,0,0,0
0,24,0,31,0,11,24,20,0,0,2,0,29,13,5,26,0,9,0,0,0,17,8,0,12,0,48,5,11,15,2,44,13,0,0,19
13,35,0,46,0,8,1,0,0,16,10,3,22,20,10,29,16,23,0,23,0,30,0,0,5,28,62,8,40,0,15,28,0,6,0,4
0,10,3,61,0,14,12,5,4,0,114,203,160,173,159,65,23,25,0,0,9,24,25,0,29,7,14,0,19,0,16,4,18,0,11,0
34,22,31,0,11,24,0,0,0,66,15,22,0,11,0,0,48,22,34,0,47,41,20,0,0,36,0,13,21,13,13,0,24,19,23,122
165,233,194,248,256,226,189,183,158,220,161,220,153,182,186,206,181,205,155,172,196,217,188,215,176,197,210,229,204,216,177,178,231,189,173,182
20,28,5,30,0,27,3,22,0,0,0,18,19,0,32,0,24,0,0,0,3,7,17,0,0,44,0,0,0,0,35,0,22,10,10,11
20,0,23,10,1,53,0,40,0,12,8,13,24,0,54,0,20,0,14,5,15,50,0,23,0,70,65,10,53,3,18,3,12,3,13,39
32,33,41,18,1,11,3,20,0,42,0,19,17,0,47,13,2,0,19,0,43,48,0,36,21,10,0,11,14,0,23,0,61,36,0,13
30,11,32,5,28,206,162,179,168,53,0,45,0,0,0,0,9,12,4,5,19,18,16,11,9,7,20,46,0,34,17,8,31,0,10,5
21,18,5,0,34,0,37,10,6,17,0,20,9,2,6,0,4,0,6,0,24,0,16,0,0,15,0,1,30,0,0,0,31,0,28,0
11,0,23,0,37,12,0,0,50,1,0,40,12,24,11,16,4,27,19,0,9,0,38,35,19,20,0,27,0,23,0,15,13,0,17,0
0,24,29,8,19,5,34,171,177,158,183,231,154,164,167,192,172,219,178,168,185,198,126,14,5,0,0,40,0,12,26,20,23,3,1,12
0,23,1,53,3,0,17,1,38,0,24,0,12,11,2,1,0,3,0,29,0,0,0,0,6,0,38,39,0,26,2,2,0,59,0,16
0,22,5,22,0,30,12,0,32,0,0,0,15,0,0,41,18,28,0,15,0,1,19,4,37,24,46,0,23,3,25,31,9,20,0,3
0,12,10,26,1,35,0,0,2,13,37,30,22,0,10,39,36,19,0,30,0,6,3,40,6,55,12,19,33,0,55,113,184,208,164,58
16,7,27,17,5,26,0,22,5,28,0,2,10,0,0,0,11,0,5,3,0,50,0,17,1,18,0,5,5,20,0,0,0,0,11,0
10,0,20,0,6,43,0,34,0,30,24,16,0,0,84,1,49,8,8,0,0,0,0,27,19,24,24,4,31,8,92,201,175,188,166,178
215,191,241,210,241,256,181,200,182,224,230,196,208,178,188,209,193,189,162,199,168,200,200,217,222,163,191,216,209,187,205,197,207,195,188,182
20,13,0,14,0,31,7,24,0,0,7,0,35,0,8,0,0,0,0,0,17,68,0,30,22,47,44,0,34,0,20,0,7,0,7,25
10,16,14,8,0,41,0,5,0,18,3,8,43,0,56,0,0,17,0,19,0,56,0,39,0,27,47,0,9,0,0,0,8,33,0,18
38,38,5,56,0,56,36,36,0,41,30,0,38,10,27,8,24,24,0,54,0,29,0,4,6,24,32,0,33,17,7,0,0,18,0,11
17,0,14,199,216,256,213,87,23,48,0,13,16,0,0,0,35,0,5,0,0,20,0,33,0,52,5,4,11,12,0,3,58,4,5,4
43,21,38,30,4,39,0,0,0,49,6,33,6,5,19,0,33,0,43,0,56,2,0,51,0,36,15,0,0,0,52,0,0,0,0,14
43,25,45,3,12,31,17,0,0,41,0,24,22,0,17,0,25,0,23,0,2,0,0,0,7,46,24,37,0,20,45,0,3,11,30,8
24,0,23,0,32,7,19,0,6,0,0,30,20,17,3,0,131,166,137,176,137,45,31,0,1,29,20,53,0,34,0,0,0,0,0,6
0,18,23,0,30,0,41,0,29,0,0,25,26,37,0,34,25,12,0,4,28,0,73,10,41,36,9,42,1,24,16,65,0,0,0,0
0,32,10,6,19,0,32,0,17,0,23,32,4,17,3,0,7,0,23,0,2,0,15,0,28,4,37,27,7,13,0,66,40,2,0,0
10,47,0,3,0,0,4,2,43,0,0,0,0,7,0,40,22,23,0,55,0,0,5,0,46,29,17,19,38,144,186,141,166,97,0,24
29,37,11,28,0,41,27,17,10,12,59,39,22,8,0,25,0,23,0,23,51,31,34,14,45,0,52,14,14,0,1,0,0,26,0,8
0,29,0,23,0,39,0,15,0,40,0,30,7,0,27,0,30,17,15,17,0,20,27,11,0,1,8,10,18,1,39,8,41,11,0,5
18,142,208,248,229,246,180,165,219,183,194,176,173,143,200,185,179,185,179,153,226,202,206,210,171,216,226,204,229,202,157,189,205,184,166,183
10,32,0,46,0,38,8,0,18,18,1,31,27,0,33,0,2,0,0,10,0,0,9,10,2,6,28,0,8,0,23,7,14,0,0,14
5,0,7,50,10,61,8,13,29,29,0,0,20,0,31,12,5,0,18,24,31,45,0,42,12,5,0,31,51,3,20,0,0,0,0,33
24,23,0,39,1,48,0,0,0,59,9,0,26,13,58,0,0,0,19,0,13,11,6,0,0,52,0,22,23,0,46,11,32,10,7,0
35,19,17,31,3,41,0,114,168,208,227,168,35,0,34,12,28,0,33,0,0,27,0,3,11,39,19,36,24,0,28,0,41,0,0,17
25,7,53,20,27,19,0,7,0,0,0,17,0,26,45,13,45,0,11,0,11,0,0,43,0,24,33,31,0,6,15,0,29,0,26,0
40,9,0,0,34,14,12,13,0,68,13,48,0,0,6,0,0,0,6,0,25,29,0,34,0,20,0,52,4,30,69,11,45,0,0,0
15,13,52,0,27,2,0,3,0,41,0,0,0,2,0,0,0,0,0,0,12,128,218,204,122,62,38,34,11,19,6,0,0,0,0,0
35,27,17,17,16,0,47,0,5,48,5,23,0,12,0,1,0,0,0,0,8,0,36,0,31,35,36,5,16,40,23,12,30,28,7,0
0,8,0,4,27,8,11,19,0,0,20,0,0,7,0,29,0,32,8,18,0,2,0,0,42,0,0,18,9,47,34,46,0,56,9,0
0,37,2,18,4,2,4,29,0,0,23,0,25,28,0,44,2,56,10,30,28,7,19,27,44,7,5,2,12,22,20,0,0,83,166,179
197,84,48,36,12,37,9,34,6,31,17,0,26,0,22,27,15,0,0,33,0,19,0,38,25,0,53,0,22,0,28,8,3,0,0,15
44,29,31,20,8,36,16,31,0,0,0,13,33,0,31,0,1,23,2,29,0,15,0,31,4,40,14,42,14,0,10,0,23,0,0,4
41,0,11,14,8,0,0,8,11,23,0,44,0,0,36,37,45,163,193,174,227,251,231,201,214,233,236,175,173,210,201,175,187,157,160,184
209,187,198,239,256,252,169,187,190,217,221,193,162,209,69,0,55,0,0,0,2,11,0,0,0,43,0,46,0,12,8,0,22,0,1,0
45,0,8,6,19,0,0,11,0,27,0,12,13,16,49,0,9,10,19,0,14,0,0,23,23,8,0,0,0,0,36,2,0,0,17,0
17,18,53,10,28,37,5,38,31,47,0,13,32,0,39,0,0,0,17,0,35,3,0,0,0,40,0,41,3,19,10,3,0,20,28,0
45,0,26,0,18,3,3,23,13,0,0,23,9,0,0,0,7,0,14,0,56,12,0,186,183,183,214,116,0,35,19,4,0,0,7,0
0,23,6,0,14,0,51,0,67,0,0,0,0,12,10,47,4,0,15,4,0,17,41,25,29,1,18,18,0,49,26,30,0,1,32,3
15,8,5,0,11,2,29,0,0,0,0,9,0,0,0,0,0,32,0,18,0,43,23,1,21,27,42,52,3,38,8,30,0,0,3,3
0,13,4,7,19,2,8,5,11,0,43,30,0,2,0,36,0,54,15,3,0,8,31,21,53,0,0,27,1,16,0,0,0,15,2,28
186,203,187,142,45,29,0,3,19,2,49,0,0,0,57,6,8,0,0,14,0,36,0,14,19,0,80,0,27,12,11,0,0,9,0,30
0,21,11,19,0,38,0,0,0,0,13,0,8,19,52,0,15,0,0,34,0,16,0,33,62,9,54,0,29,13,36,12,6,32,0,29
17,0,0,17,0,24,12,37,0,15,0,1,7,0,38,0,55,2,0,8,0,0,16,22,0,30,38,16,39,8,11,0,0,0,0,3
38,7,17,0,0,42,0,14,16,15,0,0,145,166,172,164,111,14,59,22,32,16,19,30,3,37,0,0,20,20,0,0,55,0,20,0
15,12,33,0,34,7,0,9,8,59,0,28,0,0,0,34,46,6,32,0,11,0,0,19,0,47,22,0,20,24,13,21,47,0,29,0
10,19,23,0,40,0,28,39,0,7,0,6,0,39,26,25,60,0,54,0,63,31,14,0,4,50,34,28,6,8,36,0,0,7,19,0
0,15,39,14,35,0,0,1,0,95,188,225,152,175,199,183,163,190,184,142,204,202,186,186,179,215,200,193,189,153,38,22,0,0,24,0
0,5,17,11,29,0,27,0,3,14,0,45,19,35,0,41,16,23,0,40,15,0,0,4,52,0,37,6,12,21,0,56,40,39,0,0
0,35,0,26,12,10,0,0,25,38,24,32,24,34,0,84,29,19,34,26,54,0,37,37,33,19,8,62,17,57,0,0,0,0,0,0
5,18,0,9,34,0,7,0,7,0,16,0,10,7,5,86,0,40,3,16,27,0,2,0,54,6,18,21,14,25,10,23,0,26,0,6
15,90,170,224,256,215,44,25,2,22,15,22,27,0,0,0,0,2,6,22,0,24,21,0,20,0,35,22,46,17,40,45,28,0,0,4
0,10,0,5,0,3,0,0,16,0,27,0,41,0,0,9,0,41,0,0,0,0,3,20,0,8,0,3,38,0,22,0,0,51,0,17
0,65,8,45,12,51,0,30,0,0,11,0,13,0,5,0,0,1,0,17,0,18,40,0,33,0,23,26,6,0,0,0,0,29,0,28
0,0,0,24,0,8,0,0,37,0,43,0,48,0,35,150,139,208,149,70,0,19,1,41,0,19,22,0,28,0,47,0,5,0,0,23
30,0,25,3,13,18,23,32,0,41,0,0,0,4,40,34,40,24,11,18,6,64,0,11,12,46,0,0,18,0,39,4,48,0,9,4
26,0,23,0,0,12,0,6,0,33,0,8,8,0,15,0,39,0,25,0,0,18,0,33,0,27,31,0,24,0,31,0,36,0,0,15
47,10,28,36,0,26,0,13,4,76,0,20,0,0,30,0,39,0,22,0,20,19,0,8,27,16,8,50,135,182,207,177,100,0,19,5
9,12,36,14,26,0,22,0,0,37,0,34,0,7,0,6,0,0,27,1,4,0,7,37,21,12,0,0,0,39,0,0,0,7,25,10
40,14,47,22,46,36,33,0,0,37,10,40,0,25,0,2,18,18,42,0,13,1,0,48,0,50,0,15,0,43,4,2,23,0,2,6
24,1,27,0,26,0,3,16,13,25,10,3,0,11,2,0,0,0,9,0,8,14,22,0,4,25,28,0,20,29,5,12,0,0,16,0
31,0,111,224,230,256,188,162,106,47,55,30,0,1,6,0,0,30,3,8,25,0,27,0,63,26,34,10,4,25,0,39,14,10,31,13
23,6,0,0,30,7,17,0,69,0,3,0,13,31,0,10,2,0,0,31,0,24,13,4,48,0,17,0,0,6,0,25,17,22,0,1
2,16,2,46,28,23,42,9,3,0,38,4,23,5,0,13,0,67,26,25,48,4,0,14,23,1,39,22,3,36,0,8,27,52,10,12
0,16,13,38,10,13,12,0,31,0,0,14,28,17,0,7,15,54,138,145,185,167,55,45,4,14,4,0,41,3,15,0,0,26,0,29
0,18,7,18,0,28,0,16,3,40,29,0,8,0,19,0,8,1,14,15,10,65,0,0,1,56,33,9,11,0,47,15,34,0,0,29
35,34,5,12,0,20,17,0,0,0,0,0,22,27,4,0,18,0,0,0,0,65,0,0,10,0,2,11,24,0,0,6,24,0,0,27
22,0,6,2,0,34,0,0,0,22,17,0,16,0,9,0,0,0,6,16,7,44,5,0,25,28,40,16,65,3,50,170,230,159,157,46
20,39,23,0,17,14,0,0,0,67,0,25,4,8,13,0,22,0,19,13,33,0,5,0,0,8,3,0,25,0,35,0,50,0,28,1
36,9,43,0,22,0,43,0,0,24,0,0,0,30,0,0,36,0,3,0,54,37,29,29,0,31,12,34,12,11,30,14,38,0,10,0
11,0,20,0,27,0,0,0,0,35,0,0,0,29,7,0,27,0,22,0,27,35,52,49,20,48,24,18,0,26,0,2,15,0,24,0
4,23,12,15,33,0,58,163,195,166,167,60,31,11,0,37,9,45,0,0,26,0,22,0,18,0,40,0,14,19,0,36,0,33,7,0
0,40,0,35,3,3,0,0,2,44,39,0,13,22,0,11,0,35,10,0,2,43,0,0,21,38,59,24,36,0,14,12,4,62,158,170
198,174,214,239,256,252,153,181,217,190,207,207,168,196,231,214,206,178,169,178,163,186,181,226,190,187,186,215,171,205,154,182,209,179,186,179
17,40,19,22,0,36,0,31,19,0,11,0,28,0,24,25,15,0,0,16,0,42,0,12,0,1,6,0,16,0,31,0,0,0,0,2
0,0,16,52,14,54,1,16,33,61,28,31,8,14,17,0,38,0,35,10,0,49,0,40,19,36,43,0,34,13,14,2,43,4,3,18
47,17,18,52,8,35,0,22,0,0,48,15,0,0,38,0,30,0,18,0,12,0,0,11,5,44,3,40,0,9,11,0,10,0,31,13
26,9,76,187,208,243,182,40,0,0,18,0,0,0,41,10,2,0,0,0,3,45,2,0,13,48,20,0,0,0,9,16,58,12,37,0
36,8,40,12,20,8,0,38,48,54,0,27,19,4,1,20,24,0,15,0,0,0,23,39,0,12,0,24,0,8,34,2,2,0,25,0
6,2,4,0,49,0,1,2,0,36,8,32,0,7,17,0,0,0,30,0,46,19,23,17,7,36,0,36,19,34,14,2,28,7,26,0
39,0,38,9,29,0,0,0,0,0,0,34,0,51,6,0,136,159,140,162,105,31,35,22,19,19,0,28,0,26,0,18,0,12,0,0
0,13,0,26,18,7,14,0,52,0,23,0,6,0,17,6,0,0,4,1,10,12,1,2,0,0,0,50,0,30,0,48,0,24,12,0
