0,13,0,0,0,0,4,0,22,4,0,0,0,30,0,0,0,0,0,33,0,0,0,0,63,0,22,20,0,0,0,0,0,18,0,2
0,17,0,0,0,9,0,0,11,0,0,15,39,0,0,0,0,22,0,0,0,0,0,0,6,0,34,0,27,0,0,1,0,7,0,15
0,0,2,20,0,0,0,0,0,0,9,0,10,0,4,8,0,36,0,17,0,0,5,0,22,0,36,0,39,0,0,0,0,0,0,0
2,0,0,110,172,216,196,114,0,3,0,0,0,0,16,0,13,0,0,0,0,0,0,23,0,25,0,0,0,0,18,0,0,0,3,0
22,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,12,0,0,0,0,10,0,41,0,0,0,0,0,0,0,0,2,0
0,0,0,0,14,11,9,11,0,0,0,12,0,0,0,29,114,194,164,212,40,6,0,0,0,0,10,10,0,5,0,0,0,34,0,0
0,0,0,0,8,0,0,0,13,0,0,0,0,5,0,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,0,0,0
0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,10,0,9,0,10,0,0,0,0,0,0,4,0,12
0,5,0,2,0,16,0,0,0,0,4,0,0,0,0,26,0,0,0,11,0,0,0,0,16,0,6,0,27,172,191,192,189,52,0,31
6,0,0,0,0,28,0,0,0,0,37,0,10,0,3,0,0,0,0,0,0,2,0,19,8,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,25,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,30,0,1,0,0,0,0,14,0,0,0,0,0
0,0,34,9,0,0,0,0,0,13,0,0,0,11,18,0,0,0,49,0,0,0,0,0,0,30,0,12,0,0,0,0,13,0,6,0
0,0,27,0,50,194,166,180,171,46,0,5,0,9,27,5,14,0,0,0,0,0,0,0,0,1,0,12,0,29,10,17,0,0,0,0
0,6,0,0,27,0,20,0,32,0,0,9,0,4,0,0,41,25,0,0,13,0,20,0,0,0,0,1,0,10,6,24,9,0,0,0
0,17,0,38,0,0,10,0,24,0,6,28,0,19,0,65,40,20,0,14,0,0,0,0,16,0,0,0,0,3,1,0,0,7,0,10
0,12,0,7,0,17,4,0,13,0,0,1,19,0,1,0,58,82,163,193,222,141,0,0,0,0,0,0,24,0,7,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0
18,0,0,0,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,16,0,7,0
0,0,17,0,0,0,0,11,0,0,0,21,0,0,0,0,0,0,8,0,10,0,0,13,0,25,0,20,0,0,115,176,206,167,58,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,18,0,0,0,0,0,0
0,0,0,0,0,0,66,0,3,0,0,0,0,4,0,0,0,0,0,0,0,12,22,0,2,0,0,31,0,5,0,32,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,10,0,16,0,0,0,0,9,0,13,0,0
0,9,0,0,0,0,115,175,163,220,70,0,7,0,5,0,0,0,0,8,0,25,0,0,0,0,16,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,1,0,0,0,4,0,4,0,0,25,0,0,0,12,0,12,0,0,5
0,0,0,0,0,26,0,28,0,8,0,0,0,0,0,0,0,0,4,0,0,4,0,10,0,16,0,0,0,0,0,0,0,2,0,0
0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,4,0,1,124,146,209,154,55,0,1,0,23,0,0,0,0,0,0,0,0
2,0,21,0,11,0,0,0,0,6,0,2,0,0,8,0,0,0,4,0,31,0,0,0,0,8,8,0,0,9,0,0,16,0,0,0
0,0,0,0,0,0,22,0,0,0,0,29,0,30,15,0,0,0,29,0,35,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,37,0,12,0,0,0,9,0,0,5,0,16,0,0,0,0,0,0,12,0,37,122,174,187,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,26,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0,0,0,0,2,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,8,0,2,0,0,56,187,140,182,116,12,0,0,0,0,0,22,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,15,0
0,0,2,0,35,0,0,4,0,0,0,7,0,9,12,0,37,0,0,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0
2,0,72,166,174,228,167,169,173,207,189,226,173,181,203,206,177,210,175,189,171,200,211,209,194,177,211,235,175,199,163,187,191,185,180,188
0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0
0,0,18,0,0,0,0,14,0,0,0,0,0,0,47,0,0,0,0,39,0,4,0,0,29,0,0,0,6,2,0,4,0,5,0,31
5,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,148
256,199,143,0,5,25,0,0,0,8,0,11,0,0,0,0,1,0,28,0,11,0,0,0,0,13,0,0,0,0,0,0,27,0,4,0
54,0,27,0,12,0,19,0,16,7,0,28,0,0,0,0,19,0,0,0,23,0,0,16,0,0,0,0,0,0,0,0,4,0,31,2
33,0,7,0,0,0,0,0,0,20,0,14,0,6,2,0,6,0,20,0,19,32,0,0,0,20,0,62,0,4,29,0,18,0,0,0
10,0,31,0,5,0,0,0,0,0,0,55,159,193,206,213,28,0,9,0,0,0,36,0,0,0,0,34,0,28,0,6,0,7,0,0
0,0,0,0,16,0,7,0,0,0,0,16,0,4,0,60,7,2,0,0,10,0,0,0,0,4,0,31,1,0,0,0,0,0,0,0
0,0,0,1,0,0,9,0,26,0,0,20,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,47,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,26,1,0,0,0,0,8,11,0,52,163,180,175,157,21,0,19,0,7,0,0
0,0,0,3,0,0,0,0,3,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,5,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,164,164,188,183,192
256,232,208,194,232,176,161,158,204,163,224,226,181,157,199,246,218,161,147,164,220,220,180,216,194,181,189,165,204,212,165,201,182,175,190,176
0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,25,0,0,0,10,0,0,0
0,0,0,0,6,19,0,0,9,0,14,3,0,0,0,0,0,0,0,0,0,14,0,36,17,0,2,0,13,0,0,0,0,31,0,0
4,8,0,15,8,33,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,132
256,207,105,2,0,0,0,0,0,16,0,16,0,1,0,0,0,0,62,0,8,0,20,27,0,27,2,37,0,0,15,0,0,0,11,0
13,0,27,0,22,0,0,0,10,11,0,8,0,23,5,0,0,0,13,0,0,0,0,9,0,0,0,42,0,0,0,0,0,0,8,0
3,0,35,0,10,32,7,0,11,0,0,9,0,13,0,0,0,0,0,0,0,9,12,0,0,1,0,37,0,0,0,0,10,0,31,0
0,0,0,0,51,0,17,0,0,23,0,122,193,181,199,129,0,0,0,0,24,0,29,0,30,0,10,0,0,0,0,28,21,0,0,0
0,6,0,0,29,0,0,0,23,0,12,24,28,0,0,10,0,36,0,20,0,0,36,0,27,0,11,0,11,0,0,0,0,9,0,0
0,0,0,33,24,0,0,0,0,0,0,0,41,0,0,20,0,37,0,15,0,14,0,0,11,0,26,0,0,0,2,0,10,12,0,19
0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,16,0,25,0,54,0,23,0,0,167,203,199,212,91,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,12,0,0,0,0,5,0,2,0,2,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,12,0,23,0,0,0,0,23,0,4,0,0,13,0,0,3,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,204,205,197,81,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,242,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,9,0,0,0,0,0,0,0,256,0,6,0,0,0,0,0,20,0,4
0,3,0,13,0,0,0,0,21,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,250,0,0,0,0,0,0,0,0,0,5
0,8,0,4,0,14,0,0,11,0,0,0,94,155,146,178,131,0,0,0,0,0,9,20,0,256,0,0,7,0,0,0,0,0,0,0
0,0,12,0,11,0,0,1,0,19,0,53,0,0,0,0,0,0,27,0,0,12,0,13,0,217,0,22,0,0,22,0,1,0,5,0
18,0,7,0,7,0,0,39,0,14,0,14,0,4,0,0,42,0,15,0,17,0,0,0,1,121,0,0,0,0,0,0,0,0,0,0
11,0,0,2,12,1,10,0,0,0,0,6,0,15,5,24,0,0,23,0,0,0,0,4,0,191,217,184,211,84,34,0,0,0,0,0
0,16,0,0,29,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,26,0,0
0,12,0,51,0,58,0,0,0,0,14,0,17,0,8,0,0,0,9,0,0,9,0,5,0,0,10,17,30,0,17,0,0,0,0,19
7,0,0,5,0,2,0,13,0,46,0,0,0,0,1,0,0,0,0,19,0,37,0,0,0,2,0,0,7,0,0,0,19,0,0,6
54,189,185,186,194,52,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,30,0,64,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,15,0,18,0,1,0,0,0,0,100,162,172,190,118,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0
0,9,0,16,0,0,0,0,2,0,17,0,5,0,0,44,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
2,0,0,32,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,19,0,0,0,1,0,0,8,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,14,0,21,0,19,0,15,0,0,142,188,183,210,107,0,8,0,0,0
2,0,0,0,0,17,0,0,0,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,256,0,19,7,12,0,0,11,0,0,0
0,0,0,0,28,0,0,0,0,26,0,20,0,38,0,0,0,0,0,0,0,0,2,0,0,256,0,6,0,24,0,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,0,2,0,0,1,0,13,0,0,256,0,2,0,20,0,0,0,0,0,0
0,10,130,158,198,210,60,0,0,0,0,0,1,0,0,0,0,0,0,0,5,59,0,13,0,254,33,0,31,0,0,0,0,18,0,13
5,19,0,0,0,38,0,1,0,0,5,0,5,0,33,0,0,6,0,0,0,9,0,20,0,256,0,0,23,0,17,0,0,0,0,12
21,0,0,0,0,0,0,11,22,0,0,0,1,0,15,0,0,0,0,28,0,38,6,8,0,159,0,0,11,0,30,0,10,0,0,0
11,0,8,0,0,0,0,7,0,7,0,0,0,0,118,204,202,206,86,0,0,7,0,6,0,51,0,7,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,6,0,28,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,33,0,0,0,0,0,0,0,0,52,167,191,205,172,33,0,14,0,1
0,2,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,9,0,0,0,0,6,0,0,0,33,16,0,0,0,5
0,0,0,0,0,0,0,0,0,0,39,0,14,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,17,0,0,0
0,0,0,10,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,21,0,0,0,0,29,0,0,0,0,0
0,0,109,132,176,183,117,20,0,14,0,27,0,1,0,20,11,0,0,0,24,0,0,0,3,1,0,11,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,7,8,0,43,0,17,0,17,0,0,0,0,7,0,8,0,9,0,11,35,0,5,0,14,0,0,0,0
0,0,0,0,11,0,2,0,36,0,0,0,2,0,0,3,0,7,0,0,6,0,20,0,20,0,3,10,0,0,0,0,13,0,0,0
0,2,0,14,0,0,0,0,4,0,0,0,0,0,0,158,194,195,159,76,0,0,0,0,30,0,0,0,32,0,14,0,0,5,0,14
0,0,2,3,0,3,0,20,51,0,0,0,11,0,10,0,0,5,0,0,0,0,0,6,9,0,17,0,38,0,2,0,0,0,0,0
32,0,0,22,7,0,0,12,64,2,0,0,0,0,35,0,0,0,0,9,0,47,0,45,0,30,18,0,30,0,0,0,0,0,0,0
20,0,0,0,4,0,0,14,22,41,0,0,0,0,25,0,30,5,0,39,0,39,0,0,0,16,0,0,148,186,193,169,80,0,0,0
0,0,8,0,5,0,0,0,27,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,24,0,5,0,0,16,0,13,0,12,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,2,0,0,0,0
0,22,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,1
0,0,0,82,183,216,186,145,0,0,11,0,0,0,17,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,5,0,34,0,0,0,0,0,0,8,0,11,0,6,2,6,0,0,0,0,14,0,0,0
34,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,46,0,11,0,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,26,0,0,7,0,142,179,199,147,83,0,6,0,0,0,0,0,0,4,10,4,0,0,0,0
0,0,13,0,0,0,0,0,24,0,11,6,0,0,0,0,0,0,0,0,11,0,7,0,9,0,0,0,0,2,0,0,0,15,0,0
0,4,0,23,0,0,2,0,0,0,14,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,13,9,0,0,0,0,0,31,0,0
0,5,0,8,0,0,0,0,8,0,6,0,28,0,0,1,0,0,0,3,0,0,0,0,32,0,20,0,37,176,146,176,167,69,0,19
5,6,0,0,0,15,0,13,0,0,0,0,8,0,2,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0
16,0,7,0,0,0,0,0,0,0,0,0,10,0,36,0,18,9,0,0,0,4,0,46,0,7,0,3,0,0,12,0,35,0,0,0
7,0,14,0,39,16,0,0,0,17,0,27,0,0,0,0,25,0,3,0,16,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,18,26,212,173,193,186,11,2,24,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,34,0,0,0,18,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,41,0,18,0,0,0,0,0,0,16,0,2,0,0,0,61,0,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0
0,2,0,22,0,0,0,0,0,0,0,0,0,0,26,0,91,123,156,171,182,64,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,4,0,0,2,7,0,17,0,0,0,0,67,0,0,0,0,0,0,0,0,34,0,0,0,0,5,0,0,0,10,0
1,0,0,0,0,0,0,2,0,0,0,28,0,26,20,0,2,0,0,0,20,9,0,0,0,16,0,14,0,0,0,0,52,0,16,0
0,0,9,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,9,0,24,0,45,0,34,145,213,190,177,64,10
0,0,0,0,0,0,0,0,43,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,8,0,0,0,0
0,0,0,20,0,0,9,0,30,0,0,0,0,7,15,54,0,9,0,0,8,8,0,0,36,0,28,0,0,11,0,0,0,0,0,0
0,10,0,16,0,0,7,0,0,0,0,0,3,0,0,26,0,34,0,4,36,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,5,161,153,140,183,116,0,19,0,26,0,4,0,0,16,0,58,0,0,16,0,21,20,0,0,1,0,0,0,0,4
12,0,0,46,0,8,4,8,0,0,0,12,26,0,29,26,21,0,0,0,0,0,0,0,0,0,0,6,9,0,33,0,5,0,0,0
13,0,11,37,39,0,0,0,0,0,0,0,0,0,12,0,5,0,6,3,14,8,0,22,0,8,0,0,0,0,3,0,39,0,6,0
3,0,9,0,0,0,0,0,5,41,0,31,0,0,23,0,27,0,52,151,162,214,167,51,0,22,0,0,0,0,0,6,0,1,15,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,34,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,22,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,94,130,162,154,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,24,0,0,0,8,0,0,0,0,0
0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,14,0,7,0,0,2,0,0,0,25,0,0,0,0,7,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,6,0,0,29,0,25,0,8,0,0,0,0,4,0,11,0,12,0,0,0,0,0,0,0,0
4,0,0,0,0,0,16,127,176,174,164,98,0,2,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,0,13,5,0,7,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0
0,11,0,5,0,0,10,0,2,0,0,0,0,0,0,14,0,0,0,0,0,4,0,2,8,0,5,0,0,0,0,0,0,3,0,0
0,29,0,12,0,0,0,0,2,0,41,0,0,0,0,32,0,0,0,32,154,158,218,200,35,0,0,0,25,0,49,0,0,0,0,18
0,0,0,0,0,0,0,0,0,25,0,0,0,0,11,0,0,0,0,0,0,0,0,45,0,10,0,0,15,0,24,0,0,0,0,0
33,0,27,0,0,5,0,12,0,27,0,0,0,0,0,0,40,0,0,0,0,50,0,4,0,11,0,0,16,0,15,0,24,0,2,0
19,0,2,0,23,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,10,0,0,1,0,99,173,184,174
47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,21,0,2,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,31,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,167,212,217,146,0,0,0,0,20,0,4,5,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,8,87,181,183,155,230,218,190,158,199,199,166,206,209,203,176,199,169,208,198,203,179,144,152,197,183,182
256,223,223,164,222,246,171,190,188,183,225,194,188,197,230,205,198,195,178,168,190,178,231,214,176,177,216,182,199,202,160,186,197,186,190,195
0,18,0,0,0,37,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,0,28,0,0,19
12,0,0,18,0,0,0,18,9,0,0,0,10,0,31,151,196,214,184,165,193,206,157,224,210,207,185,180,192,200,188,171,175,158,176,187
256,213,173,187,221,221,167,220,218,200,225,206,189,219,211,189,205,199,184,176,154,197,182,216,183,171,224,249,217,217,196,151,178,169,178,194
8,0,0,22,0,17,0,0,18,13,0,0,12,0,22,0,0,0,0,0,0,17,0,4,0,0,0,0,4,0,8,5,18,15,0,21
12,0,0,22,0,0,0,0,0,1,32,0,34,0,19,0,0,0,0,3,0,1,0,1,22,0,25,0,20,0,9,0,6,0,0,0
0,0,0,0,3,41,0,11,9,0,36,0,11,0,25,0,0,17,0,15,0,23,3,0,7,11,0,0,28,0,27,0,0,6,0,23
23,145,169,216,211,59,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,19,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,22,0,0,6,0,10,0,36,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,128,201,190,209,83,0,12,0,0,0,0,8,0,26,0,4,0,0,0,0,27,0
1,0,12,12,19,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,5,0,6,4,0,0,0,8,0,0,0,0,149,180,185,189
256,211,193,230,225,218,178,163,214,151,218,224,169,179,208,178,207,200,194,183,167,136,228,216,210,204,227,219,217,220,226,180,176,133,182,169
0,0,0,7,0,0,0,0,0,0,11,0,0,0,32,0,0,0,0,2,0,19,0,4,0,0,18,0,0,0,38,0,0,0,0,0
11,0,0,13,0,43,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,6,0,50,0,0,0,0,0
0,19,0,9,0,18,0,0,0,1,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,123
256,206,143,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,13,0,22,3,0,13,0,54,0,31,0,13,10
33,0,1,3,0,10,0,15,0,17,0,0,0,0,6,2,8,0,0,0,0,0,0,0,8,59,0,0,0,0,0,0,6,4,0,8
