0,0,0,0,13,0,31,0,0,0,0,0,0,0,0,0,0,24,0,0,20,0,21,0,0,0,0,0,0,0,0,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12
251,184,180,119,0,5,0,0,0,0,8,0,2,0,0,0,8,0,0,31,174,157,191,179,157,190,182,151,173,176,138,171,123,147,151,149
255,196,195,181,193,225,142,153,182,154,214,203,154,135,145,198,154,186,178,164,185,172,201,212,156,185,188,163,163,186,140,216,185,158,152,162
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,3,0,0,4,0,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,140,178,175,193,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
238,176,187,188,195,214,159,185,205,170,228,184,159,165,181,186,154,199,174,173,169,188,194,171,180,171,186,120,174,191,138,201,162,149,159,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,7,0,0,15,10,8,0,0,0,0,0,0,0,0,23,0,0,0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,160,180,197,172,61,0,0,0,52,0,23,0,5,0,0,0,0,17,0,6,0,0,7,0,12,0,0,0,0,0,0,8,0,0,0
20,0,14,3,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,9,0,0,0,0,10,3,0,7,0,11,0,0,0,0,0,0,4,0,0,0
0,0,2,0,12,0,0,0,0,0,0,30,0,32,114,179,154,163,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,134,174,181,184,19,0,0,0,0
0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,186,205,196,137,158,160,148,211,192,210,153,212,170,183,187,172,175,188,178,168,151
256,189,153,183,208,172,158,31,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,18,0,0,0,0,10,0,7,0
0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,39,184,179,151,133,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
0,6,0,0,0,22,0,0,0,0,6,0,0,0,0,8,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0
0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,33,168,116,177,181,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,126,212,174,163,215,143,139,173,189,177,184,140,170,193,147,124,183,138,167,195,172,151,125
254,190,148,163,211,183,160,184,193,175,172,189,153,175,173,193,193,203,143,158,172,190,174,189,184,175,134,182,173,190,152,206,149,174,174,161
0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
0,0,0,99,169,232,212,88,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
35,151,168,190,163,208,172,156,187,180,222,184,147,160,154,154,203,184,161,136,151,155,177,188,192,148,131,143,173,179,176,176,185,141,166,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,12,0,0,0,0,10,0,26,121,144,216,195,187,168,155,175,185,157,172,154,158,121,140,159,181,169,167,159,130,170,154
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,172,141,169,159
256,192,127,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,150,150,142,93,0,0,0,0,0,0,27,0,0,0,0,0,0,19,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
237,176,162,161,184,149,156,185,200,202,186,186,181,220,205,159,217,173,151,179,152,194,195,183,149,243,190,151,156,174,143,199,197,183,165,159
0,0,0,27,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,0,22,10,0,0,0,0,0,0,0,7,0,0,0,0,28,169,172,190,124,200,212,191,177,116,187,168,160,167,155
256,190,188,217,182,184,166,164,173,181,178,182,171,162,167,184,167,207,158,179,141,221,189,176,139,176,160,183,195,175,130,122,123,172,153,159
0,0,0,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,26,0,0,0,0,7
0,0,0,30,0,0,0,11,0,0,0,0,4,0,0,0,0,20,0,0,0,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,21,0,0,6,0,0,6,0,0,0,0,6,0,0,22,0,36,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,92,163,167,160,74,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,129,204,193,209,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,123,156,162,156,97,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,7,0,23,0,0
0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,136,145
256,207,191,198,189,172,182,201,146,163,228,196,144,139,147,203,203,210,162,153,187,150,172,183,154,190,207,146,175,171,138,154,186,154,164,152
0,0,0,0,0,4,0,0,12,0,0,5,0,0,2,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,6,0,2,0,0,6
0,0,0,0,0,0,0,7,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,182,171,190,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,12,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,8,0,0,103,180,139,184,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,136,163,137,217,221,208,157,141,139,169,171,185,185,185,193,140,189,187,137,186,115,167,137,147
256,188,170,230,179,183,172,178,217,162,194,216,159,170,166,193,186,196,150,147,156,153,172,202,160,147,183,177,188,199,158,157,139,147,169,159
0,0,0,0,0,52,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,30,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,144,171,149,209,62,13,2,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,19,0,13,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
25,0,0,0,0,0,0,26,0,18,17,0,0,0,2,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,31,0,0,7,8,8,0,0,0,0,130,184,180,173,39,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,162,181,171,49,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,86,130,225,195,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,138,171,188,139,33,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,4,0,0,0,1,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,24,160,116,211,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
