0,0,0,0,10,0,147,176,145,186,157,197,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,11,0
0,0,0,0,0,0,156,150,155,201,150,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0
0,0,0,0,0,0,171,161,181,175,145,197,0,0,0,0,0,0,128,152,163,187,95,0,0,0,0,0,0,17,0,1,0,0,0,0
0,0,0,0,0,0,161,154,180,158,183,195,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,163,157,205,202,201,165,0,0,0,8,0,6,0,0,0,7,0,0,27,0,0,0,0,10,0,11,0,25,0,0
0,0,0,1,0,0,146,147,192,167,256,177,0,0,0,22,0,9,0,0,0,0,0,0,0,0,29,1,0,0,0,79,167,174,151,89
0,0,0,0,0,18,137,185,172,184,196,183,14,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,36,0,0,0,0,0
3,0,22,0,0,0,142,219,172,197,217,236,1,0,4,0,0,0,0,0,0,14,0,0,0,0,5,19,0,0,1,0,56,0,4,0
0,0,0,0,11,0,159,174,181,188,154,175,0,0,0,0,0,0,4,0,0,0,1,2,0,25,0,0,0,0,26,0,1,0,8,0
0,0,0,0,0,0,173,256,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,165,167,162,192,195,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,171,140,173,160,184,184,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,50,176,256,256,256,256,256,256,159,142,172,135,143,148,138,162,146,171,217,155,66,0,14,0,0,12,3,0,0,0,0,0
0,0,0,0,0,0,148,144,183,136,251,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,19,0,16
0,0,0,0,0,0,160,186,200,154,200,153,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,5,8,0,0
0,0,0,0,0,0,162,189,178,189,171,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,115,166,174
87,0,0,0,0,0,165,188,152,193,152,197,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,31,0,2,0
0,0,0,0,0,0,176,200,160,170,170,220,0,0,0,0,23,0,0,0,0,18,0,0,0,0,17,0,0,0,0,0,0,0,27,0
0,0,2,0,0,22,166,185,219,236,177,201,0,7,0,0,0,0,0,0,0,0,2,7,0,0,0,0,9,0,10,12,13,0,0,3
0,0,0,0,0,0,167,199,197,245,256,256,128,167,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,24,0,167,172,146,178,150,214,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,9,0,0,0,0,30,0
4,0,0,0,0,0,155,196,146,240,193,230,109,167,167,120,170,174,164,157,155,165,182,176,174,190,214,204,188,180,200,194,142,196,171,175
0,0,0,1,0,38,154,221,153,157,209,183,0,0,19,0,0,0,0,2,0,55,1,0,0,0,0,0,4,0,0,0,2,0,0,5
0,0,0,0,0,0,209,208,233,164,212,196,0,0,0,0,0,0,0,1,0,16,0,0,0,0,2,0,30,0,24,0,0,0,0,6
0,0,0,0,0,0,142,208,156,145,179,164,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,256,256,256,256,215,218,0,0,0,0,0,0,4,0,22,0,0,0,0,0,33,0,17,0,22,0,15,0,9,0
19,0,0,0,0,0,137,217,144,208,190,193,0,0,0,0,0,0,14,0,0,0,0,33,0,0,0,0,0,0,0,0,16,0,10,0
2,0,0,0,0,0,178,206,185,198,200,198,0,0,0,0,0,0,0,0,0,24,0,34,0,15,14,0,23,0,13,0,40,0,3,0
18,0,0,6,0,0,161,196,153,204,188,183,0,0,0,0,0,0,6,120,136,157,159,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,186,162,162,170,144,166,0,0,0,0,0,0,0,0,39,0,6,0,0,0,0,0,0,14,0,0,0,1,16,0
0,0,0,0,0,0,168,167,142,187,132,211,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,32,0,0,2,0,1,0
0,0,0,0,7,0,177,183,165,147,140,129,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,4,121,183,167,167
0,0,0,0,6,0,190,162,167,135,197,215,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,208,176,179,155,175,191,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,6,0
0,0,26,0,0,0,171,150,215,175,174,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0
0,0,0,0,0,7,181,163,256,256,256,256,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,138,194,167,179,186,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,6
0,0,0,0,0,0,140,215,144,190,184,169,1,0,0,0,0,12,0,0,0,14,0,33,0,0,0,0,2,11,0,0,0,9,0,23
9,0,0,0,0,0,153,182,152,200,217,192,0,0,0,0,0,0,0,0,0,93,184,171,185,86,0,0,0,0,0,0,0,0,6,0
5,0,0,0,0,0,160,188,140,189,164,176,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,209,166,187,174,230,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,3,0
0,0,0,0,0,0,168,171,162,192,187,203,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,84,154
149,144,60,0,3,0,179,172,180,184,178,197,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,180,197,125,170,179,0,0,0,0,0,0,0,0,33,0,1,0,4,0,33,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,198,155,198,143,159,162,0,0,0,0,0,0,0,1,3,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,175,206,166,256,256,150,156,146,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,28,0,0,168,189,165,176,192,137,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,21,0,0,0,6,122,145,152
158,145,180,156,184,204,256,256,256,256,256,256,158,143,158,153,191,190,195,143,194,179,168,203,160,181,233,183,197,174,176,137,186,121,175,173
0,0,0,16,0,11,137,160,141,140,194,169,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,6,0,0,0
0,0,0,1,0,23,144,192,175,190,187,202,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,0,0,0,8
0,0,0,0,0,0,124,197,148,157,168,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
26,120,154,180,130,48,162,193,136,177,164,185,0,0,0,0,0,0,9,0,0,0,0,0,0,0,23,0,8,0,0,0,0,0,0,1
0,0,0,0,0,0,173,183,170,213,173,123,0,0,9,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,193,154,228,176,186,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,21,0,18,0,0,0,1,4
0,0,3,0,0,0,143,210,163,169,199,129,0,0,96,127,167,178,101,22,0,0,0,6,0,0,0,0,0,0,0,0,21,0,20,0
51,122,152,159,190,193,256,256,256,256,256,256,142,201,120,128,193,162,175,176,160,186,196,171,172,172,144,139,161,200,214,104,175,192,167,174
0,0,0,0,0,0,139,166,149,128,161,168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,141,172,167,161,190,154,0,0,0,0,0,0,0,0,0,43,0,3,0,0,39,0,6,0,0,0,0,0,0,1
0,0,0,10,0,0,140,179,154,149,156,172,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
80,125,155,221,164,0,160,239,174,189,202,224,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,7,0,9,0,0,0
5,0,4,0,0,0,141,178,151,214,180,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
2,0,21,0,0,0,138,191,165,193,183,214,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,45,0,0,2
0,0,0,0,0,0,129,188,185,152,189,182,0,0,65,144,174,174,82,0,0,0,0,0,0,0,0,33,0,0,0,0,19,0,0,0
0,0,0,0,9,0,184,196,178,182,195,202,0,0,0,0,0,0,0,0,0,0,0,33,0,40,0,0,0,0,0,0,10,0,9,0
6,0,0,0,0,0,152,176,159,172,174,206,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,18,10,0,0,0
0,0,0,0,0,0,170,166,197,173,132,201,0,0,0,4,0,0,29,0,0,0,10,0,0,12,0,118,181,181,144,84,29,0,0,0
0,0,0,0,0,0,151,142,194,135,176,150,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,24,0,24,0,1,0,0
0,0,0,0,0,0,177,138,173,156,195,162,0,9,0,14,0,0,0,0,25,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,143,172,150,218,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,130,166,256,256,236,175,205,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,0,0,0
0,0,0,0,0,0,141,207,148,166,172,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,134,181,153,189,202,174,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,139,179,178,158,155,178,0,0,0,0,17,140,140,169,123,20,0,0,0,23,2,0,4,0,0,0,0,0,17,0
0,0,0,0,0,0,159,153,165,176,167,246,0,13,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,18,0,12,0
0,0,0,0,0,0,181,150,173,157,177,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,8,0,0
0,0,0,0,0,0,202,165,175,168,122,203,0,0,0,0,0,0,0,0,9,0,0,0,11,0,1,7,0,82,191,155,172,126,18,0
0,0,0,0,0,0,163,171,191,157,188,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,158,220,140,225,187,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,133,166,155,186,168,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,250,182,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,171,150,140,174,161,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,134,169,174,163,195,176,0,0,0,0,0,0,3,0,12,32,0,1,0,0,0,0,5,0,0,3,0,0,0,0
0,0,0,0,0,0,142,195,139,164,208,205,0,0,0,0,0,0,0,107,144,212,166,58,0,0,0,0,0,0,0,0,0,0,14,0
0,0,5,0,0,0,162,166,179,193,157,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,170,178,176,190,190,229,0,0,0,0,0,0,0,0,10,24,1,0,0,0,0,0,0,0,0,21,0,0,9,0
0,0,87,130,192,214,256,256,256,256,256,256,146,148,159,172,186,169,185,187,192,189,231,203,210,213,190,195,197,203,147,181,186,156,166,178
0,0,0,1,0,0,149,186,195,151,199,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,145,181,235,189,186,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,9,0,0
0,0,0,0,0,0,143,181,169,179,160,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
171,130,188,6,0,0,133,167,169,167,188,153,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,17,0,13,0,0,0
10,0,0,0,0,0,138,211,182,154,190,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
30,0,0,0,0,0,151,186,152,180,181,169,0,0,0,0,0,0,0,0,3,4,0,0,0,19,0,2,1,0,0,0,37,0,16,0
0,0,0,0,0,0,137,161,158,190,166,249,142,150,146,178,52,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,1,0,0,0,181,186,199,181,172,221,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,35,0
81,133,133,173,174,120,256,256,256,256,256,256,141,165,149,183,202,198,175,144,163,129,143,181,186,168,235,173,187,206,175,181,215,165,187,184
0,0,0,28,0,0,128,171,151,178,144,157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,8,0,18,135,198,177,178,180,169,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,3,0,0,0,0,17,0,10
0,0,0,0,0,17,143,172,189,149,183,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,114
148,161,140,0,0,0,136,178,140,162,153,192,0,0,0,0,3,0,0,0,0,30,0,11,0,0,0,0,0,0,3,0,11,0,0,0
0,0,3,0,0,0,147,208,175,203,163,165,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,136,197,150,222,180,193,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,33,0,0,0
0,0,0,0,0,16,141,189,131,189,180,170,109,118,152,134,54,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,183,196,187,183,207,0,0,0,0,0,0,0,0,0,23,0,3,4,33,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,214,145,172,210,190,0,0,0,0,0,0,3,0,0,0,0,13,0,14,13,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,159,208,200,189,215,0,0,0,0,0,0,0,0,2,0,0,0,3,81,165,189,172,78,14,0,7,9,0,0
0,0,0,0,0,0,215,148,188,133,202,198,0,0,0,24,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,18,0,0,1,0
0,0,0,0,0,0,163,147,205,174,212,210,0,0,0,2,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,12
0,0,0,0,0,0,144,173,201,178,210,168,0,0,0,6,0,18,0,0,0,0,0,0,27,0,5,0,14,0,0,0,0,41,0,8
0,111,151,198,171,95,156,183,164,169,185,178,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,190,178,222,199,208,0,0,0,0,0,0,15,0,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,139,174,134,186,189,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,1,0
0,0,0,0,0,0,177,164,181,195,168,196,0,7,74,132,140,159,49,0,9,0,0,0,0,0,0,13,0,25,0,11,2,0,0,0
0,0,0,0,0,0,180,155,187,146,150,230,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,174,172,234,159,231,145,0,0,0,0,0,0,0,5,3,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,146,145,165,194,232,173,3,0,0,0,0,0,0,7,0,0,5,0,0,0,99,132,204,188,61,0,0,14,0,0
0,0,0,0,0,0,138,210,146,150,205,205,0,0,0,0,0,0,0,0,0,26,4,0,19,0,11,0,16,0,12,0,4,0,0,0
0,0,0,0,0,0,141,200,159,170,171,205,5,0,1,0,0,0,0,0,0,0,0,0,0,25,4,3,0,0,0,0,7,0,0,0
24,0,9,0,0,0,156,183,164,209,193,186,0,0,0,0,0,2,15,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,8,0
0,0,18,84,201,178,256,211,152,159,188,191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,162,130,169,134,147,163,0,24,0,0,0,0,0,0,27,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,149,194,133,209,179,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,184,153,197,164,196,140,0,0,0,80,143,203,141,111,11,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,145,201,208,148,179,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,44,0,0,0,0,0
19,0,0,0,0,18,133,192,165,184,171,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0
0,0,0,0,0,0,150,201,178,170,163,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119,188,207,165,59,11,19,0
0,0,0,0,0,0,155,173,165,196,176,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,0,14,0
0,0,0,0,0,0,175,170,194,229,186,231,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,170,184,167,169,166,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,0,0,28,0,0
0,0,0,0,112,153,256,256,256,179,221,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,159,193,165,153,185,159,7,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,197,162,190,143,158,0,0,0,0,0,0,0,66,102,145,202,206,204,184,166,191,211,168,164,184,158,145,177,182
151,146,186,202,136,209,256,256,256,256,256,256,136,172,177,154,186,175,170,183,161,121,0,22,0,0,26,0,19,0,23,0,0,0,0,2
0,0,0,0,0,0,123,175,166,209,141,195,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,25,164,236,189,184,222,187,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,12,25,5,0,0
2,0,0,0,0,0,144,221,201,219,220,158,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,101,130,177,161,125,31
6,0,3,0,0,15,168,195,151,181,202,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,15,0,6,0,13,0
