0,0,0,4,0,0,2,0,0,0,93,14,0,0,0,0,0,13,0,12,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0
0,0,0,0,0,47,0,0,0,0,228,224,183,156,107,0,0,0,0,0,0,0,0,0,0,5,33,16,0,0,0,0,57,0,0,0
0,0,0,0,0,0,0,0,0,0,74,36,0,0,0,0,0,0,1,0,0,1,0,2,0,0,57,0,0,0,0,0,0,0,7,0
0,0,37,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,18,0,3,0,0,7,0,0,10,16,0,0,0,0,30,0,10,0
0,0,1,0,0,0,19,0,0,7,86,23,0,23,0,26,0,0,12,0,0,0,30,157,160,181,256,41,0,2,15,42,29,28,0,0
0,0,0,0,0,0,0,0,18,0,132,33,0,0,4,0,0,3,0,16,5,3,0,0,2,4,72,0,0,0,0,0,0,45,0,6
0,29,0,0,0,0,29,0,0,4,125,32,0,0,0,7,0,0,0,23,0,18,21,0,0,0,50,0,0,0,0,55,9,19,0,3
0,19,0,7,0,6,7,16,1,0,100,0,8,0,0,0,0,10,0,5,0,18,0,0,0,0,77,0,0,0,9,1,26,35,0,110
256,214,137,27,0,12,0,19,9,17,83,63,0,0,0,0,13,0,26,0,0,34,2,0,0,9,60,0,0,0,0,10,45,0,3,0
20,0,16,0,35,0,0,0,0,25,99,67,0,0,3,0,0,0,1,0,0,0,0,0,0,0,78,0,0,5,1,0,34,0,7,0
0,0,0,0,1,0,16,0,0,1,45,45,0,0,0,0,0,0,6,0,28,0,16,0,17,0,102,32,0,15,0,2,37,48,0,0
0,0,0,0,0,0,13,0,0,0,135,178,167,162,225,47,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,24,38,0,0
0,0,0,2,0,9,0,0,5,0,124,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,55,0,0,0,0,0,31,47,0,11
0,0,0,6,0,14,0,0,0,0,114,26,3,0,5,0,0,0,0,16,0,0,0,0,0,0,50,0,0,0,0,0,0,44,0,3
0,0,0,0,0,35,0,0,0,0,75,0,0,0,23,0,17,0,0,7,0,24,0,0,154,191,256,181,57,0,29,0,39,0,0,0
0,0,0,0,12,0,0,0,0,0,113,25,0,0,0,0,0,0,15,0,0,0,0,2,0,0,58,20,0,0,0,0,57,0,5,0
0,0,2,0,31,0,0,0,0,0,66,39,0,0,0,0,0,0,20,0,0,0,0,0,0,0,41,36,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,82,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,38,15,0,7,0,0,13,0,0,0
219,214,211,166,49,2,10,4,15,0,131,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,0,2,0,4,25,19,8,0,11
0,0,0,30,0,26,0,0,6,0,98,25,3,0,0,0,0,0,0,44,0,0,0,0,0,0,68,0,11,0,2,0,12,0,0,1
0,0,0,0,0,39,1,0,6,0,122,3,11,0,12,0,0,0,0,12,0,7,0,0,0,0,78,0,1,0,6,0,62,0,0,0
0,0,0,9,0,11,0,24,23,0,65,0,109,148,196,176,94,0,1,107,139,195,194,190,143,173,233,210,206,191,166,217,233,217,184,168
256,192,200,162,210,204,175,181,206,229,256,185,177,173,193,173,193,202,219,185,179,197,197,190,218,196,208,167,204,198,179,226,238,211,189,183
0,0,0,0,0,0,0,0,0,0,105,2,0,0,0,0,0,0,0,19,0,0,0,8,0,0,27,0,0,0,53,1,72,5,0,0
0,0,0,5,0,0,0,0,0,0,127,2,24,0,11,7,0,0,0,0,0,0,0,0,0,0,61,0,15,0,0,0,51,31,0,17
0,11,0,0,8,35,0,5,0,0,83,0,18,0,23,0,0,9,0,27,0,18,0,0,20,0,79,0,12,0,0,22,47,32,0,1
0,103,179,248,197,147,55,27,0,0,89,0,0,0,6,0,0,0,0,3,0,0,0,9,0,0,41,0,0,0,17,0,91,0,0,0
2,0,0,0,0,0,6,30,0,0,37,0,19,5,0,0,0,0,6,0,0,0,0,30,0,0,116,0,10,0,22,28,104,0,0,0
0,0,0,7,0,0,0,31,0,0,61,0,0,0,0,0,0,0,0,8,0,41,0,8,0,10,48,0,2,0,35,0,81,0,0,0
9,0,48,0,0,41,0,29,0,22,0,18,0,0,139,210,199,178,129,15,12,0,0,0,0,7,61,0,0,7,0,0,62,0,37,0
22,0,32,0,0,21,7,0,0,19,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,9,1,27,0,13,0,17,20,0,0,0
0,0,0,0,52,0,4,0,0,0,0,0,0,0,0,11,0,0,3,0,62,0,10,0,0,46,33,37,0,17,0,20,34,0,3,0
0,0,32,0,12,0,8,0,0,7,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,31,83,206,194,185,89,55,36,0,0
0,18,13,0,136,169,181,172,220,204,194,196,172,169,204,196,178,195,205,172,207,202,187,215,176,189,227,187,195,204,156,158,202,200,194,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,6,0,0,0,0,5,0,17,0,0,0,0,0
0,0,0,0,0,1,1,4,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,37,0,0,0,0,24,0,15,0,12,2,0,0
0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,14,0,0,0,15,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,162,164,154,198,121,0,13,0,0,0,1,0,0,22,0,0,124,164,171,194,188,186,151,151,200,220,169,202,140,185,183
256,188,166,206,222,161,178,166,163,176,205,225,172,157,169,223,192,201,173,184,178,172,209,194,162,182,168,155,212,163,176,179,196,168,181,179
0,5,0,53,0,23,0,8,0,0,0,0,9,0,3,0,0,0,0,4,8,40,0,0,0,0,0,0,53,150,185,185,211,165,186,156
256,185,256,183,174,214,173,205,251,150,239,230,172,178,197,195,221,217,182,195,163,169,173,200,192,194,202,216,207,215,134,181,189,192,192,160
0,0,3,60,0,0,0,13,0,0,86,171,164,165,165,196,237,193,165,179,216,197,205,203,190,160,199,175,206,220,158,185,189,183,183,166
256,185,216,202,220,175,169,162,200,154,165,202,175,201,188,239,208,167,228,167,141,167,195,200,171,210,203,189,212,222,151,195,198,152,172,186
0,0,0,37,0,0,0,6,0,0,0,0,10,2,17,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,2
0,0,17,32,0,0,13,20,0,16,43,0,23,1,0,0,0,0,0,1,0,32,0,0,0,0,0,0,13,0,27,0,0,17,0,0
0,0,4,49,0,0,23,0,0,0,0,0,16,0,0,0,0,16,0,5,0,15,0,0,0,0,0,0,4,0,0,0,0,40,0,40
256,196,241,149,8,57,1,15,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,40,193,172,200,135,177,159,195,188,165
256,190,246,241,182,215,217,180,216,159,196,191,180,177,195,226,221,184,181,158,157,160,172,218,143,165,136,201,204,201,142,175,226,194,189,178
0,0,108,119,0,0,26,60,0,0,0,0,58,17,0,0,0,5,0,27,0,7,0,0,0,0,0,0,11,0,42,0,0,0,0,0
0,0,91,92,0,43,33,24,0,0,8,0,37,12,25,0,16,2,0,0,0,61,0,30,0,0,0,0,28,0,0,0,0,0,0,0
0,0,100,49,0,23,83,77,0,0,0,0,77,0,0,0,0,15,0,24,0,0,1,0,0,0,24,0,21,0,0,0,0,5,0,0
0,0,112,118,0,90,221,211,168,150,51,9,43,0,47,0,0,0,20,0,0,21,0,14,0,0,0,21,0,0,0,0,0,2,26,8
7,0,188,81,0,82,251,195,195,164,186,209,251,202,153,247,223,190,151,178,177,233,200,196,169,176,160,192,210,198,143,155,212,185,179,181
24,18,215,43,0,27,75,14,0,0,6,0,100,12,0,0,0,0,0,6,0,1,0,0,0,0,10,0,17,0,20,16,0,3,0,0
0,0,156,66,0,2,102,31,0,13,16,0,109,0,32,0,0,0,0,8,10,42,0,19,0,0,21,0,20,0,9,5,0,40,0,11
0,1,175,44,31,47,93,14,0,16,1,0,80,0,0,0,16,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,9,0,0,0
97,182,256,212,215,53,99,13,0,10,0,0,50,5,0,0,0,0,33,0,0,0,0,25,0,35,0,9,0,0,0,0,38,0,13,0
3,0,170,2,0,0,81,20,0,0,0,0,78,0,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,221,0,0,0,97,13,0,0,0,13,67,15,0,0,0,0,1,0,0,0,0,16,0,46,0,0,0,0,41,0,0,0,1,0
5,0,200,0,0,9,114,24,0,8,0,0,71,55,158,192,220,123,47,12,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,166,8,0,0,128,0,0,0,0,0,94,29,0,33,0,0,0,0,0,0,16,0,19,10,0,0,0,15,0,6,0,0,0,0
0,0,145,0,0,0,76,0,3,0,0,0,89,8,0,4,0,0,0,11,0,0,0,0,10,4,0,0,0,30,0,0,0,0,0,10
0,0,177,0,0,25,80,0,12,0,0,0,76,26,0,23,0,0,0,0,0,0,0,0,37,0,43,161,192,187,169,40,0,12,0,1
0,0,151,16,0,39,58,0,0,3,0,0,98,6,1,0,26,0,0,0,0,10,0,13,0,0,6,0,0,0,5,0,0,0,0,11
0,0,157,103,193,234,256,164,199,162,217,194,256,208,160,185,197,167,160,178,157,207,207,222,154,196,202,175,198,214,137,189,191,178,185,182
0,9,62,6,0,18,47,4,10,0,5,0,72,0,0,0,12,0,0,0,0,0,0,10,0,3,1,2,9,0,8,0,0,0,0,0
13,0,81,0,0,15,28,8,38,0,0,0,23,0,0,0,0,0,0,0,0,0,0,27,0,26,18,0,10,0,16,14,0,0,0,20
8,0,66,0,0,0,0,13,0,0,26,0,6,0,28,0,0,0,47,0,0,0,0,0,0,0,0,17,6,0,26,0,0,10,13,4
152,187,205,215,172,18,0,0,0,22,1,33,0,0,0,0,0,0,64,0,30,0,0,18,0,9,0,0,0,0,20,6,0,0,15,0
0,0,45,10,34,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,27,0,0,0,0,14,0,10,0
0,0,2,10,0,0,19,0,0,0,0,23,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,18,0,21,0,31,0
0,0,25,0,54,0,0,0,0,0,0,0,0,33,119,151,222,190,48,0,0,0,1,0,0,0,0,0,0,27,0,9,21,1,0,0
0,0,0,0,14,0,35,0,22,0,0,1,14,0,0,1,0,18,0,0,0,0,14,0,3,0,3,0,0,18,9,58,0,0,0,0
0,0,0,0,0,0,7,0,4,0,10,0,0,0,0,48,0,2,0,4,0,0,36,0,31,0,20,0,0,5,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,15,0,49,159,158,200,173,54,0,0,0,0
0,0,0,44,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,37,0,19,4,0,24,0,8,0,20,14,0,21,0,4
5,0,0,0,0,11,0,2,0,0,0,0,0,0,45,0,0,11,28,6,0,28,0,5,0,1,0,0,0,0,24,4,0,0,0,0
0,0,0,0,0,9,0,0,1,0,0,9,0,0,0,0,25,0,0,9,0,0,0,0,0,11,0,0,12,0,92,0,0,0,0,0
0,0,32,162,202,235,157,58,24,10,0,30,0,0,0,0,0,0,1,0,13,0,6,34,0,27,0,7,0,3,63,0,0,0,0,0
0,0,39,0,32,0,0,24,0,0,0,36,0,0,0,0,12,0,11,0,9,0,0,0,16,27,0,0,0,7,57,1,0,0,1,0
0,0,0,0,18,0,3,0,0,0,6,0,0,18,0,10,0,0,8,0,18,24,0,0,53,0,2,0,0,21,12,0,0,0,0,0
0,0,0,0,23,0,46,10,36,0,11,0,0,6,0,53,166,196,192,114,4,17,0,0,10,0,0,0,5,0,76,0,0,36,0,0
0,0,0,10,0,20,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,99,0,0,0,0,0
0,0,0,27,0,29,0,9,0,0,5,0,0,0,25,0,12,0,0,3,22,0,0,20,0,0,0,0,0,0,132,0,20,0,0,0
5,0,0,0,0,20,0,0,0,2,0,6,0,0,0,0,0,0,2,4,1,0,0,0,8,0,0,0,141,204,256,165,88,0,0,0
0,0,0,0,0,0,0,0,21,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,19,0,0,124,0,0,0,0,0
0,0,0,0,18,0,35,0,36,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,84,0,7,17,0,0,100,0,0,2,0,0
0,11,0,0,0,0,0,0,67,0,15,0,0,0,0,0,0,0,0,0,127,214,178,161,256,176,207,217,204,187,256,198,203,169,182,185
256,190,182,224,173,247,208,179,131,8,35,0,6,0,0,39,0,0,0,18,0,0,0,0,48,0,0,0,0,0,206,0,0,0,0,9
0,16,0,10,0,0,4,11,44,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,205,182,205,207,182,160,256,136,194,180,157,184
256,196,168,188,238,223,164,191,239,215,214,215,163,169,138,167,184,208,154,148,192,199,166,207,256,191,220,220,208,172,256,143,186,179,171,178
0,0,3,5,0,18,0,17,89,0,30,0,0,0,27,0,0,16,0,0,0,35,4,0,120,0,2,0,11,0,256,0,15,0,5,28
0,0,0,22,0,55,0,18,54,0,0,0,13,0,0,0,0,35,0,0,0,64,0,20,133,0,15,0,25,0,224,8,0,0,0,2
0,0,0,0,0,47,0,10,62,0,26,0,7,0,16,10,14,38,0,22,0,30,29,0,154,0,35,2,0,0,235,3,0,7,0,0
0,30,0,7,0,119,161,205,200,187,49,0,0,0,0,0,26,0,0,0,0,3,0,0,78,0,0,0,0,0,170,0,0,0,0,0
0,0,0,0,0,0,0,29,22,12,0,0,0,0,0,0,6,0,0,0,0,0,0,8,88,0,0,0,0,0,192,0,30,0,0,0
0,0,0,0,0,26,20,53,0,41,8,0,0,0,0,0,0,0,0,0,0,7,0,6,71,3,0,0,0,0,175,0,0,0,10,0
0,0,8,0,0,4,0,49,2,1,0,32,0,0,0,0,0,0,32,131,174,158,198,59,113,0,0,18,0,0,94,4,0,0,0,0
0,0,33,14,48,0,0,18,0,26,0,11,0,0,0,0,12,0,0,0,0,0,0,9,113,0,0,1,0,6,159,25,38,0,24,0
0,0,0,0,47,0,13,0,51,0,0,0,0,0,0,10,0,0,0,0,33,0,0,8,87,0,0,19,0,6,116,21,4,0,0,0
0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,9,0,0,0,45,0,1,0,48,0,0,8,0,3,122,43,152,207,182,153
0,3,0,0,11,0,0,13,51,0,3,0,0,0,0,39,0,13,0,0,0,0,4,0,88,0,0,0,0,10,73,1,0,1,0,12
0,0,0,12,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,76,0,4,0,6,0,82,0,0,2,0,20
0,0,0,0,0,0,0,12,34,5,4,0,4,0,0,0,0,2,0,0,0,0,0,0,67,0,0,0,16,0,87,0,0,14,0,10
0,0,0,0,0,31,0,67,190,173,213,181,53,0,1,0,0,0,1,0,0,4,0,0,81,24,0,6,0,0,83,0,55,0,27,0
0,0,6,0,0,0,0,39,32,8,0,5,0,9,0,0,24,0,13,0,0,4,24,8,75,0,0,0,0,17,53,11,19,0,7,0
0,0,0,0,9,0,3,3,0,0,0,20,0,0,0,3,5,0,12,0,0,30,1,0,74,0,0,5,0,13,28,0,18,0,19,0
0,0,0,20,12,6,0,6,13,24,0,0,0,14,0,0,0,0,10,14,80,203,195,167,225,20,0,10,0,0,22,7,0,18,0,0
0,19,0,0,0,0,23,0,8,0,0,0,0,0,0,0,0,38,0,61,0,0,0,0,53,0,0,0,0,0,2,8,0,9,0,0
0,6,0,2,0,0,0,0,2,0,22,0,26,0,20,34,0,14,0,39,0,0,0,0,18,58,0,0,4,0,0,10,0,23,0,0
0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,0,0,19,0,22,0,24,0,0,0,0,0,0,0,0,2,0,0,152,177,168
143,0,0,0,0,0,0,31,0,16,0,0,0,0,13,1,0,0,11,0,0,0,0,0,0,0,0,4,0,0,37,0,22,0,0,0
0,0,8,0,47,0,0,0,0,23,166,163,182,145,205,183,164,193,164,186,167,179,220,192,175,208,216,215,199,198,125,200,196,193,196,187
256,206,161,156,220,187,200,215,187,199,193,198,182,171,186,158,207,219,177,183,202,180,198,190,167,215,245,202,209,194,128,197,207,172,192,192
0,0,0,37,0,31,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,16,0,0,12,0,39,0,38,0,0,8,0,10
0,0,0,0,3,0,0,0,0,0,30,0,30,0,16,0,0,15,0,4,7,0,0,12,15,0,43,0,0,0,28,0,0,0,0,11
0,0,12,39,0,1,0,5,29,17,24,0,37,0,21,4,4,7,0,35,0,0,25,0,11,0,14,0,1,11,0,0,0,12,0,20
0,129,163,175,166,131,53,29,0,0,0,0,0,0,0,0,17,5,0,10,0,0,0,9,0,10,0,0,0,0,0,0,22,11,24,0
0,0,0,0,0,0,0,0,19,30,0,24,0,2,5,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,49,0,2,0
3,0,11,0,0,0,31,25,17,55,0,0,0,0,0,0,0,0,0,0,0,26,0,33,0,0,0,0,0,0,0,0,3,0,18,0
0,0,0,0,29,38,18,6,15,42,0,8,0,0,114,165,165,207,84,0,0,0,0,0,0,34,0,7,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,11,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0
5,0,0,0,8,0,13,0,0,0,0,7,0,0,0,13,0,0,0,0,19,0,13,0,0,0,0,0,0,29,0,10,0,0,0,0
0,0,0,0,25,0,13,0,6,19,0,0,0,9,0,3,0,0,0,0,2,0,18,0,0,0,0,130,151,172,164,102,35,25,0,0
0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,2,0,11,0,0,0,0,20,0,45,0,0,0,0,0,13,44,0,10,0,0
0,0,0,0,0,0,0,0,0,6,0,0,27,0,0,0,0,0,0,29,0,0,35,0,0,0,41,0,0,0,0,16,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,116,181,251,180,83,0,25,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
0,0,24,0,0,0,0,0,7,37,0,24,0,3,0,0,0,0,4,0,34,33,0,37,0,2,0,0,0,0,26,0,63,0,15,0
0,0,0,0,0,0,0,0,0,89,0,7,0,0,0,0,0,0,27,0,0,0,0,0,0,35,0,1,0,0,0,0,65,0,18,0
0,0,0,0,3,0,0,0,0,42,0,16,0,24,0,39,145,188,199,158,67,16,0,0,0,0,5,0,0,0,0,0,38,0,0,0
0,0,0,8,0,0,5,0,47,95,0,0,0,4,0,0,0,23,0,5,0,12,0,0,0,0,27,0,0,3,0,6,70,55,0,0
0,26,0,0,0,19,0,0,0,83,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,6,0,11,4,63,6,0,15
0,0,0,6,0,8,0,0,0,63,12,0,16,0,9,0,0,23,0,2,1,8,1,0,31,0,40,0,84,170,157,209,226,31,0,0
0,0,0,0,0,30,0,2,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,29,0,0,0,6,0,112,0,7,0
0,0,9,0,14,0,0,8,0,127,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,15,13,0,0,0,0,0,109,0,6,0
0,0,31,0,34,0,7,0,1,142,0,33,0,0,0,0,0,0,19,0,18,0,0,9,0,0,0,0,0,13,0,0,87,0,3,0
0,0,0,0,57,179,175,179,100,132,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,83,0,0,0,0,0,83,48,0,0
0,14,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,46,0,0,0,0,6,0,0,0,89,0,0,0,0,15,102,25,0,3
0,0,0,16,0,24,0,0,0,111,0,0,5,7,0,0,0,0,0,0,0,3,0,0,34,0,113,0,5,0,16,0,97,12,0,0
0,0,0,0,0,0,0,0,8,126,1,0,0,0,16,0,0,163,168,166,175,48,1,0,0,0,103,3,0,0,15,0,126,0,0,0
0,0,0,0,4,0,0,0,0,161,0,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,68,0,0,0,16,0,175,0,5,0
0,0,33,0,32,0,13,0,0,160,0,16,0,0,0,3,6,0,18,0,0,0,0,0,0,0,82,0,0,0,1,0,151,13,3,0
0,0,0,0,11,0,0,0,0,118,0,0,0,6,0,0,0,0,0,0,6,0,0,9,0,9,152,28,0,49,127,193,256,186,0,0
0,0,0,0,0,0,25,0,0,98,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,187,0,0,6,0,0,151,25,0,8
0,0,0,0,0,57,13,25,0,93,0,0,10,0,20,0,0,22,0,29,0,4,8,0,0,0,176,0,0,0,17,0,195,0,0,6
