11,0,1,0,0,10,0,9,0,11,0,0,9,0,0,0,1,12,0,0,0,21,0,19,0,18,0,7,0,0,16,0,0,0,0,0
0,0,25,0,0,7,0,4,0,21,0,10,0,0,0,0,0,0,0,0,0,37,0,13,0,21,0,0,0,0,0,0,0,0,2,128
179,172,110,5,0,0,0,7,0,27,0,19,0,5,0,0,10,0,15,0,12,0,0,0,0,12,0,8,0,7,0,0,0,0,0,0
0,0,1,0,0,0,8,0,4,22,8,27,0,24,0,0,0,0,60,0,6,0,0,0,0,1,0,25,0,0,53,6,0,0,0,0
8,0,0,0,4,0,13,16,0,41,0,23,0,25,0,0,0,0,0,0,0,0,14,0,0,7,0,15,0,20,0,14,1,0,20,0
0,0,0,0,0,7,7,0,7,0,0,118,142,161,138,78,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,16,0,23,0,0,0,0,0,0,1,37,1,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,0,0,0,0,47,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0
0,0,0,0,0,16,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,100,201,178,161,29,0,0,0,0,0,0,0
0,0,12,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,7,0,0,0,27,0,0,0
8,0,8,0,0,0,0,10,0,30,0,0,0,0,46,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
23,0,0,0,10,0,0,2,0,37,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,37,0,24,0,0,0
92,153,185,195,121,21,7,0,36,6,10,21,0,10,0,0,0,0,0,0,0,0,24,17,32,21,0,46,1,38,12,0,0,0,0,0
0,2,4,0,0,0,9,0,20,16,0,3,0,9,0,0,0,0,9,0,0,0,9,0,0,10,0,19,0,0,0,0,0,0,8,0
0,6,0,0,0,0,31,0,24,0,17,0,0,1,0,7,0,0,0,0,11,0,28,0,0,0,0,0,0,25,0,0,0,11,13,0
0,11,0,8,22,0,4,11,36,0,16,39,0,143,177,171,190,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,0,8,0,0,13,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,14
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,34,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,16,144,187,165,193,52,0,3,0,0,0
11,0,10,0,0,0,0,0,0,16,0,3,0,0,0,0,13,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0,25,0,6,0
0,0,30,0,20,0,20,0,5,27,0,27,0,0,8,0,18,0,0,0,14,0,0,0,0,0,0,14,0,6,0,0,0,0,18,0
0,0,0,0,5,0,1,0,0,10,0,19,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,19,0,0,0,0,18,0
0,0,131,169,186,220,84,0,37,0,6,0,0,1,0,16,11,0,0,0,0,0,12,0,0,0,0,0,0,6,0,25,0,3,0,0
28,0,0,0,0,0,8,0,19,0,24,30,0,27,0,13,0,0,0,0,0,0,20,0,0,0,65,0,0,14,0,19,0,18,0,0
0,25,7,0,12,0,16,0,20,0,0,0,0,0,0,14,0,9,0,0,0,0,16,0,0,0,4,0,0,1,0,7,0,24,0,0
148,162,199,148,212,163,194,167,185,138,211,212,168,177,170,150,220,205,169,108,0,0,0,0,0,0,12,2,0,0,0,8,0,21,0,0
0,0,0,0,0,0,0,0,0,0,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,0,0
0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,28,0,11,0,0,0,0,2,0,10
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,88,168,126,167,103,0,0,0
9,0,0,0,0,0,0,15,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,11,0,17,0,0,0
16,0,18,0,0,6,1,12,0,14,0,36,0,19,0,0,21,0,0,0,0,0,9,0,0,23,8,4,0,0,25,0,23,0,0,0
0,0,0,0,13,0,0,0,0,27,0,0,0,0,0,0,0,0,32,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,19,0
0,0,0,0,35,208,159,162,154,28,36,0,0,0,0,0,0,0,6,0,0,0,0,0,4,20,0,0,0,41,168,142,172,153,178,177
158,169,181,169,184,228,197,162,191,194,193,206,160,188,133,199,206,184,161,150,186,210,218,169,203,190,163,167,199,184,142,166,184,199,175,171
0,0,0,26,0,0,0,0,0,0,0,0,7,0,1,10,0,0,0,0,0,16,0,10,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,3,0,4,8,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,25,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,119
164,182,138,0,5,16,0,4,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,37,0,0,0,16,5,0,31,0,0,0,6,9
23,0,0,0,6,0,6,16,0,19,0,2,0,0,12,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,49,0,0,1
12,0,3,0,0,3,0,3,0,10,12,0,0,0,31,0,24,0,0,0,0,0,0,0,0,11,0,22,16,0,1,0,37,0,0,0
26,0,5,0,0,0,5,3,1,5,0,0,131,165,148,163,59,0,0,0,7,7,0,0,0,6,0,13,0,5,0,0,0,0,7,0
0,0,0,0,32,9,15,0,7,26,0,10,0,30,167,162,178,199,188,162,181,222,200,157,173,184,138,193,197,188,162,185,163,188,172,176
162,186,170,235,169,205,208,165,207,164,162,200,161,169,144,180,162,206,163,197,180,192,214,177,233,174,173,208,202,191,133,175,157,181,174,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,36,0,0,0,0,2,0,9,0,0,0,0,39,8,0,0,8,0,0,0,0,0
3,0,0,39,0,41,0,0,0,0,29,0,12,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,205,223,180,71,0,23,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
6,0,7,0,0,17,0,19,0,23,0,0,15,0,7,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
15,0,9,0,20,1,0,20,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,32,23,5,1
9,0,0,0,0,0,8,10,0,10,0,0,0,6,108,167,165,148,127,153,218,166,208,146,178,159,184,172,193,184,128,184,206,192,177,182
156,179,191,195,218,227,173,166,182,221,174,244,152,194,150,173,192,193,189,188,165,139,221,192,189,162,180,181,183,207,185,142,180,192,192,167
0,5,0,2,0,10,0,17,0,0,22,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,13,0,11,0,0,0,0,0,0,17
13,0,0,0,0,19,0,0,0,7,14,0,13,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,3
0,0,0,0,0,7,0,6,1,2,44,0,40,0,0,0,0,3,0,7,0,0,0,0,58,3,3,0,0,0,0,0,0,12,0,0
0,0,0,5,0,49,158,157,193,154,24,10,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
16,0,8,0,1,0,0,18,0,6,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15
15,0,0,0,0,24,12,8,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,15,0,29,0,26,0,0,0,0,0,0,0,10,0,122,141,189,150,94,0,24,0,0,0,4,17,0,3,17,5,0
7,0,35,27,53,0,0,3,4,66,18,35,0,0,0,4,0,0,15,0,0,0,6,20,0,0,0,0,0,0,0,0,24,0,23,0
7,0,22,0,0,0,6,0,0,53,16,13,0,0,0,0,0,0,26,0,0,0,0,0,0,23,0,0,0,5,0,0,9,0,4,0
3,0,18,0,0,0,0,0,0,0,17,4,0,23,0,0,39,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,95,150,179,153
4,0,18,0,0,0,19,0,2,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,8,7,0,17,0,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,9,0,32,0,0,0,0,0,0,22,0,5,0,0,0,0,1,0,0,0,10,0,0,0,0,13,0,12,0,0
0,0,0,0,0,0,3,0,145,163,168,191,110,0,4,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,9,0,0,0,0,18
0,0,0,17,7,2,0,0,0,28,0,1,60,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,28,0,0,0,0,1
0,0,5,0,0,35,0,2,1,0,11,0,0,0,0,0,0,3,0,0,0,52,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,25,0,28,0,11,9,0,5,0,0,0,0,3,0,87,175,197,148,66,34,0,0,0,24,0,28,0,18,0
0,0,15,5,0,0,0,7,4,18,0,8,0,0,0,0,26,0,19,0,8,26,0,0,0,0,0,18,0,0,0,0,25,0,0,0
8,0,0,0,0,0,8,0,10,27,2,29,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,25,0,0,0,0,32,0,0,14,0,0,0,13,0,0,137,164,219,144,179,188,201,197,175,199,167,172,168,165,168
171,150,72,0,2,0,10,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0
0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,24,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,0,0,26,76,177,156,184,51,0,19,0,0,0,0,2,0,1,0,0,0,0,0,0,11,0,1,0,0
0,0,0,21,0,0,7,6,4,0,57,0,0,0,0,0,0,28,0,20,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,10,0,37,0,0,0,0,0,0,33,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,15,0,0
0,0,0,10,0,0,0,0,27,1,2,0,17,0,0,0,0,5,0,0,0,0,0,0,108,153,194,205,44,0,45,0,0,6,5,0
18,0,27,0,0,13,0,19,0,13,0,0,8,0,0,0,0,0,0,0,0,0,3,35,0,4,18,0,23,0,0,0,14,0,0,0
34,0,0,0,35,0,3,2,0,19,2,43,0,0,0,0,25,0,1,0,0,34,0,0,0,0,0,0,11,0,47,7,1,0,0,0
16,0,27,0,0,0,0,4,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,71,0,0,0,6,0,0,35,0,4,0
100,156,170,168,127,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,15,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,17,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,10,2,0,12,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0
0,19,0,25,0,0,8,0,41,18,0,0,0,101,157,204,204,99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17
26,0,0,9,9,0,0,9,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,0,0,0,5,0,16,12,0,0,6,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,29,0,23,0,0,0,7,135,188,204,200,43,0,0,0,12,0
0,0,35,7,0,19,0,3,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
29,0,0,0,6,0,8,0,20,0,0,17,0,10,0,0,0,0,0,0,20,0,6,0,0,9,0,0,0,0,0,0,29,0,6,0
0,0,7,0,19,0,15,0,0,0,0,22,0,9,0,0,25,0,0,0,3,19,0,0,0,3,0,0,0,5,0,0,7,0,10,0
0,0,146,189,181,194,99,10,17,10,6,26,4,1,0,0,0,0,0,0,13,0,31,0,29,0,0,0,0,18,0,0,0,21,0,0
0,12,0,14,0,0,7,0,8,0,12,9,0,30,1,0,0,17,0,0,3,0,14,0,0,0,0,0,0,16,0,37,0,18,0,0
0,0,0,0,0,0,11,0,49,12,26,0,13,4,0,0,0,7,20,4,27,8,11,0,2,0,30,0,0,0,8,0,0,15,0,0
0,36,0,0,5,0,12,0,29,0,41,9,0,0,0,109,151,221,173,50,15,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,15,0,0,0,0,12,0,0,0,23,0,0,0,0,0,0,7,0,0,2,7,0,0,3,0,0,0,12,0,0,0
3,0,0,0,0,0,0,16,0,18,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,138,156,166,181,87,0,27,0
3,0,10,0,0,0,0,5,0,1,9,44,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0
15,0,0,0,52,0,2,0,0,33,20,25,0,0,0,0,8,0,18,0,46,0,0,0,0,1,0,28,0,20,0,0,0,0,0,0
0,0,0,0,24,0,14,0,0,0,0,0,0,0,0,4,0,0,1,0,37,0,9,0,0,0,0,9,0,32,0,0,0,0,0,0
0,0,0,15,186,208,159,161,89,29,9,19,0,5,0,0,0,0,0,0,0,0,0,0,20,0,5,0,16,0,0,0,0,43,0,18
0,9,0,0,0,0,5,0,28,0,54,2,15,12,6,32,0,14,0,16,0,0,31,0,0,0,39,0,0,0,0,0,0,39,0,11
0,8,0,48,0,7,0,0,24,0,36,0,0,1,0,0,0,0,0,0,0,0,6,17,0,0,0,19,23,0,0,0,0,0,0,1
0,0,0,15,2,36,0,1,0,37,15,46,0,0,0,0,0,94,158,167,162,50,0,15,0,1,0,0,0,0,0,2,0,0,1,0
10,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,0
11,0,1,0,0,23,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
3,0,5,0,29,0,0,0,0,8,0,0,0,11,0,0,0,0,13,0,11,0,0,22,0,0,0,0,0,0,142,148,171,166,69,0
0,0,0,0,0,0,10,0,0,0,8,38,0,9,0,0,0,0,9,0,10,0,7,12,16,0,0,0,0,0,0,0,0,26,0,0
0,4,0,0,31,0,20,0,26,0,0,12,0,16,0,31,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0,9,0,10,0,0
0,0,0,32,0,0,17,0,3,0,13,0,0,4,0,14,0,0,0,0,98,0,0,0,12,0,1,0,0,8,0,0,0,6,0,0
0,5,0,0,0,0,129,141,183,189,130,0,0,0,0,0,0,3,0,35,78,0,0,0,57,0,0,0,2,0,2,0,6,0,4,17
3,0,0,0,0,0,8,27,0,0,25,0,0,0,16,0,29,16,0,27,36,0,0,0,0,0,0,0,4,0,17,0,0,0,0,16
18,0,0,13,0,0,0,8,11,16,0,3,19,0,19,0,14,0,6,20,16,8,0,12,0,0,0,2,19,0,0,0,36,9,0,0
13,0,26,7,0,0,0,3,5,14,9,0,0,0,13,0,24,0,16,117,173,148,198,66,0,0,0,0,0,0,0,7,18,0,13,0
11,0,0,0,10,0,5,0,0,16,0,0,0,0,0,0,3,0,2,0,14,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,16,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,20,0,4,0,0,20,0,34,103,200,188,211,153,157,185,122,200,200,155,159,168,174,201,180,162,131,148,203,176,173
26,5,0,0,0,0,16,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,18,0,0,0,0
0,10,0,0,37,0,27,0,31,5,17,4,0,7,0,0,0,0,0,1,0,0,0,0,3,15,3,14,0,0,0,18,0,0,12,0
0,0,0,0,14,0,24,0,3,0,0,4,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,3,0,0,0
0,0,23,0,7,0,20,0,65,135,193,237,135,61,0,0,0,15,0,0,0,0,0,13,5,13,41,0,0,13,0,10,0,0,0,5
0,38,0,17,28,0,32,0,29,7,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,51,0,0,13,0,0,0,34,0,0
0,17,9,56,0,28,9,6,28,0,31,16,14,1,0,0,0,0,0,5,42,37,0,5,2,7,11,0,10,0,0,0,0,30,0,23
0,43,0,0,0,15,0,0,0,2,19,0,3,0,0,0,0,24,0,12,60,18,163,221,158,142,28,0,6,0,6,0,0,0,0,7
0,0,1,0,0,0,0,26,17,4,0,0,0,0,0,0,0,0,0,0,13,0,0,39,0,2,0,0,7,0,31,0,17,0,0,0
6,5,29,0,0,35,0,6,0,3,0,0,0,0,32,0,0,0,0,0,0,2,185,173,149,179,170,168,164,183,176,147,203,180,182,154
185,188,180,174,197,230,185,176,202,173,229,224,172,237,168,160,220,201,147,150,164,183,201,217,181,219,211,192,178,195,185,175,202,161,182,178
0,8,0,5,0,0,0,16,19,7,0,0,31,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,22,26,0,6
0,0,0,5,0,0,0,7,5,0,28,0,7,0,0,0,4,0,0,0,36,0,0,1,30,0,36,0,32,0,4,0,0,13,0,6
0,22,0,0,7,0,8,3,37,0,32,0,1,0,4,13,0,20,3,10,0,46,22,0,19,0,0,5,9,0,0,2,0,0,0,13
0,25,0,0,0,67,176,176,155,171,72,0,27,4,6,0,0,0,0,0,0,0,0,14,0,0,18,7,0,0,0,22,43,0,0,0
15,0,28,0,0,11,0,41,13,40,0,0,0,0,0,0,20,0,0,16,0,7,0,15,0,0,0,0,15,0,11,0,26,0,7,31
13,0,0,1,0,20,1,28,13,51,50,17,29,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,26,0,0,0
34,0,0,0,6,31,0,30,18,40,39,0,0,0,0,0,8,0,0,121,171,175,192,37,10,3,0,0,0,0,0,0,9,0,16,0
9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,117,195,223,158,174,158,147,190,187,128,177,188,168,190,178
168,188,212,179,215,233,172,187,181,216,242,174,187,151,172,164,188,202,157,180,205,186,202,217,151,172,240,154,192,196,164,192,171,192,182,177
0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,27,0,28
0,0,10,31,0,17,0,0,0,0,33,12,0,8,0,0,0,42,0,4,0,0,0,0,0,0,20,19,8,0,0,0,0,5,0,0
0,0,0,46,0,32,7,7,19,0,22,0,26,0,0,26,0,22,0,0,0,0,14,17,35,10,0,0,0,0,44,0,0,4,0,0
0,0,0,20,0,47,134,163,161,180,70,13,4,0,0,0,0,2,0,0,0,40,0,0,6,0,0,0,20,0,1,7,28,0,0,0
19,0,0,0,0,0,0,18,0,39,4,16,0,0,58,0,0,0,0,0,0,17,0,10,0,0,0,0,33,0,7,0,39,0,0,0
2,31,2,0,0,10,5,30,33,0,44,5,16,0,24,0,0,0,0,0,0,44,0,0,125,155,178,231,163,186,151,160,185,179,184,175
181,176,215,214,220,235,169,143,200,203,227,203,164,148,190,193,178,172,185,148,192,167,186,133,10,0,0,0,18,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
14,0,0,0,0,4,2,14,0,21,0,0,0,0,17,0,0,0,0,0,0,36,0,6,0,0,0,0,2,0,0,0,3,0,0,0
29,0,0,4,0,15,0,29,0,24,39,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,95,169,169
100,0,1,0,8,6,0,3,0,58,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,17,0,15,0
12,0,33,0,0,4,0,14,0,16,0,26,0,6,7,4,36,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,3,0,2,0
18,0,8,0,0,0,0,11,0,13,0,19,0,0,0,0,0,0,8,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0
6,0,33,0,0,0,4,8,0,57,156,192,156,116,0,0,0,0,8,0,30,0,0,0,0,3,0,53,0,0,0,12,41,0,37,0
10,0,23,0,5,0,13,24,9,46,2,20,0,0,2,0,6,0,0,0,1,0,0,0,0,6,0,9,0,0,65,146,173,186,174,185
203,171,182,224,190,193,172,178,205,187,203,186,158,162,157,201,178,201,155,175,160,153,169,152,172,166,165,166,190,207,156,166,203,200,188,174
0,11,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,7
0,3,0,0,0,39,0,3,0,33,40,0,10,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,10,0,9,0,20,0,1,10,0,33,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,36,0,0,0,0,17
17,0,0,120,171,232,210,90,7,12,0,16,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0
35,0,17,0,0,6,0,19,0,44,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,2,5,6,0,0,5,0,0,6,0,0
16,0,15,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,10,7,0
6,0,0,0,0,0,0,30,0,6,0,2,0,0,0,0,100,154,154,155,138,27,0,0,0,2,0,9,0,0,0,12,13,0,2,0
0,0,35,185,256,163,175,151,162,168,192,190,158,242,167,177,179,192,163,168,176,213,189,176,187,145,187,221,198,179,183,173,162,186,183,155
175,168,212,204,229,214,172,176,165,184,221,200,159,165,144,214,169,186,136,160,159,166,226,177,169,168,151,198,202,193,162,126,217,150,175,181
0,0,0,0,0,8,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,3,0,4,0,6
10,0,0,0,0,4,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,11,0,29,0,0,17,0,9,0,4,0,0,4,0,0
0,0,0,19,0,0,0,0,2,0,4,4,46,0,0,0,0,2,0,13,0,0,2,0,17,0,0,0,8,0,13,0,0,1,0,38
157,168,156,74,0,0,0,12,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,2,0
1,0,0,0,0,0,0,22,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,49,0,0,0,0,5
5,0,3,27,12,3,0,25,7,15,36,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,19,0,0,0
0,0,0,31,0,2,0,29,7,13,0,0,109,175,147,171,130,0,0,13,0,0,2,15,0,0,1,0,0,0,0,0,4,0,25,0
34,0,15,0,13,0,0,15,3,24,2,11,0,0,0,0,0,0,0,0,28,0,0,0,0,7,0,41,0,3,0,0,1,9,29,0
4,0,0,0,15,0,17,0,16,37,0,10,0,56,0,21,0,0,0,0,0,0,14,0,0,0,0,0,1,17,5,0,32,0,15,0
0,0,0,0,13,0,12,2,15,0,0,5,0,5,0,0,0,0,0,0,6,0,0,0,0,107,154,190,193,87,0,0,0,0,0,0
0,0,0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,1,0,18,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,3,0,19,0,36,0,0,0,0,0,0,0,0,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,149,214,228,136,42,14,0,0,3,0,3,0,0,0,0,0,0,0,0,27,0,14,0,2,0,0,0,0,0,0,11,0,0,0
28,0,0,0,0,0,0,11,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
