8,0,5,0,2,0,0,0,0,14,0,33,0,0,0,0,8,0,58,0,8,0,0,23,0,15,13,27,0,0,0,0,13,0,0,0
0,0,95,189,198,187,123,4,4,0,0,0,0,3,0,30,0,0,1,0,5,0,10,0,0,0,0,0,0,8,0,6,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,3
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,173,151,174,175,56,2,10,0,11,0,0,24,0,0,0,4,0,0,0,0,0
0,0,44,0,0,0,0,9,0,0,0,0,0,0,23,0,1,0,0,0,0,36,0,14,0,2,0,7,0,0,9,0,25,0,5,0
0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,31,0,0,0,0,0,0,51,0,0,0
0,0,19,0,0,0,0,0,0,30,0,8,0,0,0,0,0,0,40,0,30,0,0,0,0,18,0,75,174,203,158,157,41,0,2,0
0,0,0,0,0,0,4,0,6,0,0,2,0,14,0,0,0,0,0,0,6,0,0,0,8,39,0,10,8,4,0,10,0,3,0,0
0,12,0,16,0,0,0,0,7,0,15,9,0,0,0,14,0,35,0,5,7,0,0,0,2,0,13,0,14,18,0,0,0,23,0,0
0,17,0,33,0,0,0,0,1,10,15,0,8,0,0,20,0,10,0,46,0,0,24,0,0,0,16,0,10,0,0,0,13,0,0,6
0,0,0,93,189,215,162,160,21,26,0,0,0,0,9,0,0,0,0,3,52,13,3,0,8,0,19,0,27,0,5,0,0,0,0,0
26,0,21,0,0,10,0,10,0,16,0,30,4,0,72,0,16,0,0,45,0,19,0,0,0,47,0,0,0,0,9,0,40,0,7,0
0,0,48,0,7,0,0,27,0,7,0,0,0,6,5,0,0,0,11,0,9,0,0,39,0,22,0,17,0,9,0,22,27,0,1,0
4,0,0,0,31,0,9,0,27,30,0,0,0,3,0,17,143,168,173,175,53,0,47,0,0,0,0,3,0,0,0,15,0,0,0,0
0,0,0,0,0,0,9,0,16,0,6,0,1,0,0,0,0,36,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,20,0,0
0,3,0,11,0,0,0,0,0,0,0,0,2,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,3
0,1,0,19,0,0,0,0,0,0,8,0,17,0,0,0,0,24,0,20,0,22,0,0,0,0,0,0,34,168,201,196,154,20,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,35,0,1,0,0,0,0,8,0,2,0,0,0
2,1,0,14,0,35,0,0,0,10,0,0,0,0,9,0,0,0,0,0,19,27,1,36,0,5,0,0,0,0,17,0,12,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,13,0,16,0,3,0,0,11,0,0,0,0,0
0,0,31,0,10,151,168,183,122,43,14,0,0,0,0,0,0,0,0,0,4,3,26,2,0,30,0,24,0,0,0,0,0,0,0,0
0,0,31,0,27,0,27,0,0,0,3,0,0,0,0,13,0,0,0,8,35,0,18,0,0,0,0,0,0,22,0,30,0,0,0,0
0,1,0,16,6,0,0,0,0,0,15,0,0,0,0,0,0,22,0,0,30,0,26,0,20,11,24,0,8,0,0,0,0,23,0,7
0,16,0,15,0,0,0,0,0,0,18,0,9,0,0,27,0,110,138,193,192,98,83,5,3,4,0,0,0,0,4,2,0,3,0,25
0,0,0,0,0,2,0,0,26,0,0,0,8,0,0,0,0,27,0,25,0,8,8,0,2,0,0,2,10,0,20,1,4,22,0,12
0,3,3,0,0,6,0,7,0,0,1,0,22,0,7,1,0,36,0,22,0,50,0,0,0,0,1,2,34,0,1,0,0,0,0,12
0,0,2,0,0,10,0,13,0,0,0,0,0,0,15,0,5,0,0,4,12,34,0,0,0,22,13,0,33,0,103,187,195,173,114,2
0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,8,0,0,0,0,3,0,16,0,0,0,0,0,0,2,0
0,0,18,0,1,0,1,0,0,13,13,35,0,0,0,0,3,0,6,0,3,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,3,0,43,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,35,0,32,0,0,23,0,15,0,7,0,24,0,0,0,0
0,0,0,3,22,0,92,148,191,163,177,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,2,0,8,0,0,27,0,12,0,7
0,1,0,28,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,32,139,151,206,209,185,182,224,224,206,203,151,135,163,182,174,180
256,198,184,208,201,218,188,153,160,207,227,194,167,168,231,216,184,196,192,189,214,156,207,189,220,200,185,165,177,204,175,168,175,207,169,175
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,0,22,0,0,34,0,0
5,0,0,0,5,1,0,0,0,8,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,33,0,10,0,0,0,0,0,0,0
30,0,0,0,0,27,0,26,2,0,0,0,16,0,28,6,40,36,0,10,0,0,0,0,8,0,62,0,9,0,0,0,18,0,0,0
0,142,189,192,185,78,25,0,0,0,0,0,0,0,0,10,34,0,0,0,0,0,0,0,0,0,0,21,0,0,0,31,65,0,0,0
0,0,16,0,0,97,137,168,223,173,164,161,156,178,181,202,203,209,146,178,209,189,225,209,186,200,184,193,202,180,136,179,192,202,178,184
256,197,176,216,179,166,157,195,225,234,158,232,159,192,166,153,189,206,167,159,159,241,216,147,178,186,242,220,196,163,152,160,196,185,189,186
0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,4,0,0,16,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,5,0,9,4,0,0,0,7,0,22,0,3,0,0,0
0,0,22,11,0,0,0,16,13,0,4,0,23,0,5,0,0,0,0,0,0,30,0,0,12,0,13,0,0,0,0,3,0,0,0,100
256,199,179,17,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,13,0,16,0,0,0
18,0,7,0,0,0,0,37,0,25,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,12,0,0,15,0,14,0,30,154,162,208,181,40,0,3,0,3,0,22,0,5,0,0,0,0,0,0,0,12,13,0,0
0,4,0,0,0,0,0,0,43,0,0,0,0,0,0,45,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,26,28,22,0,0
8,4,20,0,25,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,5,0,0,0,0,14,0,17,32,11,0,0
0,0,0,0,12,0,28,0,27,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,70,154,207,203,149,38,43,5,0,6,0,6
0,8,0,49,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,7,16,0,2,0,0,0,0,0,7,0,0,11,0,0
0,3,0,57,115,196,145,185,181,189,206,206,181,144,157,202,189,171,150,171,169,149,191,213,201,175,190,187,215,207,179,149,239,150,186,183
0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,15,0,59,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,27,0,0,0,5,0,0,27,0,0,0,18,0,0,1
0,0,0,0,0,1,0,0,0,9,6,0,9,0,5,12,0,0,0,0,0,15,0,6,0,4,5,0,0,0,28,0,0,0,0,1
0,0,16,146,205,232,178,77,0,32,0,7,0,0,0,0,0,0,17,0,20,0,0,0,0,7,0,3,0,0,0,0,36,0,8,0
0,0,50,0,24,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,66,0,0,10,0,30,0,0,0,0,6,0,72,0,23,0
22,0,26,0,0,0,0,6,0,52,0,0,0,0,0,0,4,0,0,0,0,0,2,13,0,32,0,1,0,0,0,0,8,0,0,0
0,0,39,0,28,0,16,0,0,43,0,0,0,0,0,0,122,150,166,145,112,2,52,0,0,0,0,7,0,17,0,0,3,1,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,22,28,0,0,0,0,4,0,0,0,13,0,0,25,0,0,0,19,0,0,0,0
0,7,0,0,0,0,0,0,0,12,0,0,0,10,0,14,0,10,0,0,0,0,25,0,12,0,17,0,0,10,0,13,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,24,0,0,49,0,7,0,0,0,0,140,126,185,168,88,0,4
0,0,0,27,0,0,0,0,0,37,12,0,2,0,0,0,0,0,0,8,0,0,0,8,7,0,0,0,12,0,20,0,3,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,28,18,0,0,41,15,0,0,0,0,165,173,184,172,205,196,160,208,202,181,171,156
256,184,202,183,197,214,177,148,168,174,221,203,168,151,222,211,209,188,159,154,251,165,230,210,197,179,160,202,194,204,141,237,189,196,175,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,27,18,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,193,156,167,166,46,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,39,0
1,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,19,0,15,12,0,0,0,32,0
0,0,7,0,61,0,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,0,95,204,178,176,105,0,0,0,0,4,0,8,0,0,0,0,13,0,17,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,0,55,0,0,0,8,9,0,0,0,0
0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,29,0,0,2,0,0,0,29,1,24,0,3,0,0,15,2,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,30,0,0,0,0,0,0,108,131,202,202,124,27,56,0,16,0
21,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,30,28,0,0,0,0,0,4,0,2,0,0,0
0,0,22,0,0,0,0,7,0,20,0,0,0,0,0,0,13,0,0,0,0,0,0,37,0,60,0,0,103,169,175,155,181,182,186,165
256,190,203,180,198,163,175,186,216,194,212,181,178,173,180,186,210,218,160,188,249,155,229,199,215,256,230,175,227,207,157,214,199,166,193,177
0,23,0,0,0,36,12,2,0,0,40,0,0,0,0,0,0,0,0,0,0,18,0,4,29,0,4,1,2,0,17,6,7,0,0,0
0,0,3,0,0,10,0,4,0,0,24,0,33,0,17,0,20,4,0,26,6,0,17,16,1,0,0,0,31,0,28,13,7,1,0,0
0,5,1,8,16,4,0,10,3,52,0,0,32,0,16,0,0,2,0,43,9,0,0,0,0,19,0,0,1,0,54,0,33,0,0,0
39,159,148,157,199,33,0,0,0,30,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
15,0,0,0,0,14,0,32,0,25,0,0,0,0,7,0,0,0,8,6,0,0,0,21,0,0,0,0,31,0,11,0,26,0,0,0
0,0,15,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,6,0,0,0,0,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,2,0,0,111,200,205,188,52,0,0,0,0,3,0,27,0,0,0,8,27,0,6,0,0,0
0,0,0,0,0,107,175,154,218,231,183,203,158,150,202,218,183,195,164,173,163,133,189,184,173,198,228,187,178,167,135,189,182,183,171,187
256,220,178,196,207,240,184,141,223,177,203,227,150,209,162,177,203,210,148,157,198,167,200,159,205,196,184,200,199,206,150,173,193,185,182,187
0,0,0,29,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,10,0,0,14,0,15,0,10
1,0,0,0,0,32,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,15,0,0,0,27,23,0,27,0,1,0,4,7,0,8
0,0,8,65,166,216,150,172,184,183,207,222,175,183,151,196,177,222,152,168,217,159,205,198,188,206,196,179,173,189,155,159,158,192,157,177
0,0,0,3,0,30,25,0,4,0,0,0,18,0,38,0,0,0,0,0,0,11,12,0,42,1,38,0,4,0,12,0,19,0,0,0
0,0,0,6,0,5,0,1,0,0,0,0,13,0,40,16,0,22,0,34,0,33,0,0,26,0,0,0,4,0,20,0,29,19,0,12
3,2,0,0,8,16,5,22,39,0,49,0,32,0,0,2,0,0,0,0,0,24,0,0,37,1,18,0,9,0,0,0,0,0,0,109
256,198,175,0,13,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,7,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,4,0,0,0,0,20,0,0,0,2,0
0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,5,0
0,0,16,0,13,0,0,0,0,0,0,33,140,172,194,179,0,0,12,0,0,0,0,0,8,15,5,0,0,12,9,5,67,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,35,0,0,0,6,0,23,0,0,6,0,34,0,8,0,0,1,0,2,0,10,3,1,18,0,25,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,93,256,203,214,188,27,19,7,0,4,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,40,0,3,0,0,1,0,48,0,29,0,19,0,0,0,0,10
0,0,0,0,0,0,0,15,0,24,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,43,0,12,0,25,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,5,0,15,39,0,0,0,0,0,0,7,0,17,0,7,0,0,0
88,179,148,164,170,40,12,0,0,7,0,0,0,0,11,0,3,0,2,0,0,0,0,7,0,15,0,13,0,14,0,0,0,0,8,0
0,0,9,0,0,0,4,2,0,0,0,0,0,0,0,0,5,0,4,0,47,4,17,0,0,2,0,6,0,0,14,0,0,20,11,0
0,0,0,0,27,0,25,0,0,6,0,2,0,8,0,59,34,0,0,0,39,0,0,0,15,0,0,3,0,12,0,55,0,0,0,0
0,0,13,23,0,0,0,0,0,0,0,19,0,135,177,172,190,93,0,0,0,0,0,0,13,0,39,0,10,0,0,3,0,15,0,0
0,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,20,0,0,0,1,0,16,0,0,0,0,48,0,20,3,0,0,0,14,0,4,0,0,6,0,4
0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,21,142,190,200,198,38,0,0,0,8,0
0,0,0,0,0,0,0,0,0,36,0,24,0,0,0,0,7,0,11,0,33,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,4,0,9,0,35,0,20,0,0,7,0,23,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,4,0,15,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,1,0,11,2,0
0,32,161,208,189,189,6,0,0,0,25,0,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,30,0,37,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,6,0,15,0,26,0,16,0,0,6,0,32,0,0,0,4,0,0,0
14,0,0,0,0,0,0,5,0,24,0,0,0,0,123,203,223,162,69,40,45,4,0,2,14,18,0,41,0,0,0,0,34,0,41,0
0,0,41,0,0,0,25,0,0,0,0,8,5,0,0,0,0,0,17,0,0,0,0,0,0,17,0,19,0,11,0,0,12,0,2,0
0,15,15,0,38,0,0,0,9,3,0,0,0,0,0,16,0,0,0,12,18,0,60,0,22,0,0,0,0,23,0,36,9,10,13,0
0,0,0,0,0,24,37,0,7,5,18,0,20,0,0,0,0,0,0,0,7,0,11,0,29,0,51,161,192,211,148,62,29,11,0,0
0,0,0,8,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,34,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,6,0,1,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,28,0,34,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,46,10,0,7,0,0,0,34,0,0,0
0,0,51,165,178,200,159,21,0,0,0,30,0,3,0,0,0,0,39,12,0,2,0,0,0,9,0,2,0,19,0,6,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,25,0,0,0,0,7,0,0,0,19,0,0,9,0,11,0,2,0,0,0,0
0,0,0,3,0,0,0,0,8,28,0,0,0,0,0,8,0,45,0,4,2,0,0,0,0,0,19,0,0,0,0,13,0,0,0,0
0,0,0,19,0,26,0,0,0,8,0,0,12,0,14,130,214,163,163,80,0,2,0,0,0,0,38,0,25,0,49,0,2,0,0,4
0,0,0,58,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,11,0,23,0,1,0
11,0,0,0,0,0,0,1,0,50,0,17,0,0,36,0,0,0,7,0,11,0,0,4,0,34,0,0,0,0,0,0,0,0,3,0
0,27,2,0,0,0,0,0,0,53,0,20,0,16,0,14,15,0,4,0,20,11,0,0,0,39,0,44,180,177,165,146,76,0,0,0
159,194,206,215,158,210,164,179,182,216,210,249,211,171,187,207,200,226,202,153,169,207,207,184,216,196,232,200,224,209,156,214,185,188,154,176
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,8,3,3,0,30,0,22,0,0,22,0,9
2,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,34,0,1,0,0,0
45,175,203,246,138,5,0,17,0,30,0,0,0,0,0,0,8,0,9,0,0,2,0,22,0,2,0,0,11,0,34,0,36,0,0,0
21,0,11,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,5,0,0,22,37,0,0,0
0,0,3,0,7,0,0,6,0,41,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,45,0,15,14,0,16,0,18,0,0,5
10,0,7,20,0,0,0,22,0,4,0,0,0,0,108,186,179,223,113,1,0,0,0,14,9,0,0,13,0,4,23,0,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,21,24,0,0,0,0,0,9,54,0,7,0
0,0,0,0,52,0,0,0,0,0,0,4,0,1,0,0,0,25,0,0,29,0,13,0,26,0,0,11,0,13,0,25,23,0,0,0
0,0,29,0,0,0,18,0,0,28,0,0,0,0,0,18,0,14,0,0,22,0,9,0,45,21,0,154,175,200,167,135,0,9,0,0
0,14,0,26,0,0,9,0,0,0,11,0,0,0,0,0,0,39,0,0,7,0,38,0,65,0,48,0,0,0,0,16,0,26,0,6
0,34,0,0,0,5,0,0,0,0,0,0,19,0,2,0,0,0,0,15,0,3,0,0,12,10,28,1,22,0,10,6,3,11,0,0
0,0,0,12,0,28,0,0,0,0,6,0,23,0,0,0,0,10,0,33,0,0,0,0,5,0,3,1,12,0,0,0,0,0,0,0
5,0,18,138,247,200,194,49,0,55,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
7,0,16,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,54,0,0,0,0,43,0,5,2,9,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,3,0,9,0,13,6,0,12,0,19,0,1,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,66,124,218,161,158,34,0,13,0,7,0,0,0,0,0,0,27,0,0,0,1
0,0,0,15,0,0,0,0,0,0,7,0,10,0,0,0,0,9,0,12,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,4,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,50,0,0,24,0,0,0,11,0,0,0,0,0,0,0,0,20,0,0,112,166,164,166,89,0,0,0
2,0,28,0,0,9,0,0,0,66,0,3,0,0,0,0,0,0,22,0,3,0,0,17,0,30,0,9,0,0,14,0,0,0,23,0
0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,12,0,14,0,16,12,1,0,0,0,0,9,0,0,46,0,0,0
0,0,0,0,29,0,0,0,0,20,0,10,0,0,0,26,0,11,14,0,4,4,32,0,0,0,4,0,0,5,0,10,0,0,5,0
0,20,0,0,140,213,167,145,107,11,0,2,0,0,0,16,0,1,0,23,27,0,35,0,18,0,0,145,188,193,172,177,190,174,168,172
256,204,183,256,233,204,178,177,177,182,228,186,163,223,203,186,205,212,186,150,183,155,217,209,172,190,242,235,227,214,167,140,196,205,182,174
0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,25,0,8,0,22,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,8,0,22,0,2,0,0,4,0,0,9,8,0,0,0,0,2,0,9,0,0,0,0,0
33,0,0,29,0,0,0,0,0,0,0,0,6,0,0,29,0,6,0,33,0,0,0,0,0,0,11,0,30,0,0,0,12,0,0,0
18,167,206,183,212,27,0,11,0,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,38,0,0,0
0,0,0,0,9,29,18,12,0,7,1,21,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,23,0,0,0,0,0
20,19,52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,37,6,0,0
23,0,46,0,2,0,0,0,0,28,0,0,0,0,95,194,144,173,87,16,0,4,12,0,0,0,0,0,0,19,31,0,0,0,3,0
0,19,40,0,27,0,0,17,0,60,0,0,0,13,0,0,0,0,0,1,0,0,0,0,9,19,15,40,0,17,0,0,0,0,20,0
0,0,0,0,10,0,0,0,0,4,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,0
0,2,0,5,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,49,0,27,0,0,139,186,199,152,88,0,0,0,6
0,8,0,0,0,2,0,0,21,28,2,0,0,0,0,0,0,4,0,11,0,0,57,3,124,150,209,216,192,190,198,153,226,161,167,182
256,197,194,211,200,227,160,158,167,213,149,196,164,166,201,229,202,230,167,173,170,137,256,214,196,199,188,184,206,195,198,185,157,195,185,187
0,3,0,14,0,0,0,0,0,30,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,36,0,22,0,2,0,29,0,0,0,0,0,0,0,0,0,1,0,37,0,15,8,10,0,0,5,0,0,0,0,0,0,8
4,0,0,0,0,0,0,0,0,32,0,0,28,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,6,0,47,0,25,0,0,0
125,192,181,198,117,26,5,0,0,36,0,0,0,0,0,7,0,0,10,0,0,0,0,14,17,7,0,9,0,0,1,0,12,0,4,0
29,0,4,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,15,0,6,0,0,0,0,0,0
0,0,0,0,49,0,0,2,0,11,0,0,0,7,0,0,0,0,0,0,12,9,0,0,0,44,0,28,0,9,0,0,28,0,0,0
0,0,0,0,0,0,0,0,0,29,0,23,0,3,112,207,148,159,34,0,8,0,12,0,0,0,0,10,0,23,0,0,0,0,0,0
0,0,3,0,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,18,0,12,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,31,18,0,9,0,0,0,34,0,17,0,0
0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,36,0,0,6,25,8,0,0,0,6,0,0,140,176,192,183,94,0,2,0,0
0,2,11,0,8,0,0,0,0,0,0,0,23,0,22,5,2,0,0,0,0,17,0,0,30,0,46,0,24,9,0,44,0,4,0,17
