0,0,0,43,36,0,10,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,95,171,193,145,107,3,3,105,172
256,197,196,256,193,220,156,174,202,246,194,197,177,175,176,185,149,219,172,206,172,177,191,188,173,205,200,174,161,207,161,172,165,177,149,182
0,0,0,116,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0
2,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,23,0,8
0,5,0,62,0,1,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,182,188,256,152,43,0,0,0,12,0,6,0,0,0,0,0,0,0,0,10,0,0,6,0,15,0,0,0,0,0,0,7,0,0,6
17,0,0,59,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,7,3,0,13,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,35,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
6,0,36,72,0,0,0,0,0,18,0,0,0,0,103,154,186,194,37,0,0,1,0,0,0,26,0,22,0,0,0,0,6,0,0,0
0,0,0,57,0,0,1,0,0,0,3,10,0,1,0,37,0,0,0,0,0,0,38,0,4,0,0,50,0,0,0,0,7,0,7,0
0,0,0,7,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,12,0,18,0,32,0,11,1,0,25,0,19,0,0,0,0,36,0,0,21,0,109,190,181,132,69,0,14,0,4
0,7,0,0,0,0,0,0,51,155,220,214,186,227,214,182,200,195,164,158,164,214,194,207,200,196,165,224,208,183,166,146,227,184,176,180
256,211,185,203,202,183,204,137,218,186,161,207,167,168,137,187,191,191,187,167,145,190,206,209,157,192,218,201,188,205,158,179,195,195,187,184
0,0,0,12,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,20
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,3,0,1,0,0,0,0,0,0,0
0,0,0,31,0,0,0,0,9,0,0,0,41,12,2,0,0,0,0,12,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,1
0,0,0,125,159,160,167,107,0,0,0,0,0,0,0,22,0,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,27,0,1,0
0,0,0,0,0,0,0,7,0,0,0,0,23,0,11,6,0,0,0,0,0,0,0,0,0,0,5,0,3,0,33,0,26,0,0,0
1,0,0,0,0,34,0,5,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,18,0,0,0
0,0,33,0,0,4,0,18,0,0,0,4,0,0,0,0,76,161,148,165,96,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0
0,0,0,0,39,0,8,0,8,0,0,0,0,23,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,6,0,6,0,0
0,0,0,0,7,0,0,0,0,5,0,4,0,9,0,12,0,12,0,0,2,0,6,0,7,0,0,0,0,36,0,26,2,0,0,0
0,2,0,0,0,0,6,0,0,0,2,0,0,1,0,61,0,0,0,0,0,0,0,0,17,0,41,0,0,134,143,194,164,61,0,16
0,0,0,18,0,0,0,0,0,0,29,17,10,0,2,53,0,26,0,24,0,17,115,159,160,176,197,164,185,195,163,140,140,203,181,168
256,186,165,169,201,197,157,143,174,224,165,161,196,189,192,256,179,204,139,158,147,180,188,229,181,172,194,217,195,182,181,199,229,188,163,192
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,56,0,13,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,16
32,0,0,0,0,47,0,0,0,0,6,0,20,0,0,8,1,0,0,0,0,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0
71,163,182,192,176,15,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,27,0,4,0,0,5,0,3,0
0,0,0,0,0,0,0,0,0,8,0,17,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,55,152,196,198,161,30,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,39,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,6,0,0
0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,10,0,8,0,11,0,0,1,0,0,0,0,0,6,0,0
0,0,0,0,0,7,0,0,4,0,0,0,0,2,31,0,0,0,0,16,0,5,18,0,0,0,128,156,203,189,81,33,0,0,0,2
0,0,0,12,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,42,13,9,0,0,0,3,14,0,3,0,0,142,167,152
256,190,174,194,245,222,167,164,190,186,195,210,196,192,183,212,188,197,154,145,204,220,171,202,229,167,231,216,200,203,135,178,183,192,163,167
0,23,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,6,0,0,0,0,0,0,0
0,0,0,8,0,14,0,7,4,15,0,5,12,0,31,0,31,0,2,0,0,0,0,6,0,16,0,0,75,0,42,11,27,0,0,10
38,0,13,0,0,0,0,0,0,6,10,0,8,0,0,0,0,8,0,28,4,0,0,0,9,26,0,0,67,0,0,0,36,0,1,0
17,0,41,0,30,162,143,168,174,94,7,0,0,0,0,0,0,0,3,0,39,7,18,0,0,21,0,3,55,0,0,18,1,0,2,0
11,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,47,11,0,4,0,0,0,0
0,0,13,0,1,0,0,4,0,0,0,9,0,6,0,15,0,0,112,153,211,150,80,0,38,0,0,0,74,0,0,29,0,23,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45,0,6,0,121,0,0,12,0,19,0,0
0,15,0,0,0,0,0,0,6,0,36,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,7,0,104,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,22,0,0,0,0,9,0,17,0,30,0,0,0,0,2,17,2,0,103,0,7,163,159,198,162,53
21,0,0,16,12,0,0,20,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,32,0,0,133,0,0,0,4,0,0,0
0,0,15,2,0,0,0,0,0,23,0,11,113,189,198,166,185,208,147,172,181,183,194,186,158,187,196,185,256,201,117,182,221,177,172,174
256,198,194,197,199,227,161,175,186,208,207,224,183,181,196,190,164,200,171,183,185,176,181,202,169,228,155,190,256,177,183,165,183,172,160,186
5,0,0,15,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,134,0,29,0,3,29,0,24
12,0,0,0,0,9,0,0,0,0,6,0,29,0,17,0,0,10,0,5,0,29,0,0,0,0,0,0,111,0,0,0,0,0,0,21
20,10,0,5,0,36,7,22,0,0,28,0,14,4,16,15,1,11,3,0,4,14,37,0,7,0,34,0,65,1,0,0,0,18,0,0
0,0,0,3,0,43,157,166,172,148,71,0,5,0,0,0,0,0,0,0,0,13,3,6,0,1,0,0,34,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
0,0,0,8,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2,0,27,0,7,0,0,0
12,0,0,0,0,0,0,5,0,2,0,10,0,0,3,0,0,0,0,125,175,173,175,64,0,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,0,0,22,0,0,0,42,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
1,0,0,0,20,0,16,0,0,0,0,11,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,2,0,24,0,0,123,196,216,174,190,192,197,228,201,158,157,197,152,185,189,156,182,197,190,206,195,153,214,177,189,147,185
45,0,0,0,45,0,13,0,0,18,0,22,0,24,0,9,0,0,0,0,3,0,25,0,30,0,13,0,0,13,0,0,0,0,0,0
0,8,22,5,24,6,10,0,34,0,0,3,0,12,0,0,0,0,0,0,8,11,0,0,2,0,0,46,168,190,169,154,143,203,179,172
256,199,182,230,200,221,152,171,201,186,227,193,155,190,206,169,183,197,184,196,181,185,220,210,134,184,256,196,177,182,121,204,218,189,167,171
0,10,0,8,0,0,0,7,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,32
0,0,0,32,0,11,0,13,0,0,0,0,19,0,29,0,0,0,0,25,7,28,0,0,0,0,134,0,0,0,0,0,7,26,0,9
0,13,0,0,0,0,0,0,27,0,44,0,36,16,0,8,8,24,0,31,0,13,27,1,24,0,72,0,33,0,0,0,0,5,0,25
4,123,204,175,239,142,13,0,0,0,0,0,22,0,11,0,0,0,0,9,0,0,0,8,0,0,11,0,0,0,33,0,17,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,68,3,11,0,5,0,0,0,0,0
24,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0
0,0,11,0,0,20,0,7,0,0,0,0,0,0,111,202,158,161,85,0,25,0,0,0,0,3,30,11,0,0,0,0,0,0,11,0
0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,44,50,0,0,0,0,0,1,0,14,0
36,0,0,0,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,24,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,9,144,181,172,185,121,0,0,0,0
0,0,0,0,0,0,0,0,0,4,14,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,26,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,24,0,16,0,0,49,0,0,0,46,30,0,0,0,9,0,0,0,0
0,0,0,0,13,0,0,0,31,0,35,0,0,0,43,0,0,9,0,0,0,0,0,0,9,0,36,14,0,0,0,1,0,6,0,0
0,0,0,105,137,218,168,111,41,0,0,0,4,0,29,9,0,0,0,0,0,16,0,20,24,0,28,12,0,0,13,0,0,0,0,0
0,0,16,0,0,40,0,13,0,0,0,3,0,22,0,0,0,0,9,0,0,0,0,14,13,24,25,0,13,0,16,0,14,0,0,0
0,0,3,0,20,0,0,0,0,10,7,6,0,0,0,0,18,0,0,9,0,16,0,16,0,15,0,11,0,0,0,0,0,0,5,0
0,0,20,0,17,5,0,0,0,0,0,32,0,36,1,7,104,210,146,189,82,9,0,0,0,0,0,17,0,0,0,1,0,0,0,0
0,0,0,0,3,0,19,0,0,0,19,4,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,8,0,0,0
0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,30,0,0,0,0,18,0,22,0,0,0,0,0,0,46,0,6,0,0,0,0,0,0,0,0,0,134,140,171,195,120,161,179
256,211,208,222,142,225,157,173,202,196,220,208,187,194,176,187,170,193,140,154,194,215,173,174,179,191,182,226,198,188,130,163,203,179,162,181
0,16,0,0,0,12,0,3,0,0,0,0,9,0,0,18,0,0,3,0,0,26,3,16,0,7,0,0,5,0,0,0,0,0,0,0
0,0,0,3,0,19,14,0,0,0,0,0,22,0,0,0,0,0,0,17,0,45,3,26,13,0,0,10,11,0,0,0,0,13,0,14
0,4,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,81,0,0,0,0,0,0,0,0,24,0,14,0,0,0
13,0,3,0,0,144,164,154,167,115,17,7,0,0,0,0,0,0,2,0,0,84,0,8,0,5,153,208,201,206,147,174,197,175,182,178
256,188,166,207,174,199,188,153,198,197,191,218,152,176,161,207,175,177,174,177,198,256,221,213,194,221,201,225,217,206,161,159,177,192,165,194
0,0,0,0,0,0,1,2,0,0,23,0,18,0,0,0,0,0,0,3,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,7,45,18,0,0,0,0,0,23,0,0,0,0,0,0,0
0,0,0,0,0,33,0,0,0,0,22,0,16,0,0,0,0,13,3,29,3,49,0,0,19,5,33,0,0,0,21,17,5,0,0,0
0,123,161,166,221,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,6,0,0,0,0,8,0,13,0,0,0
0,0,5,0,0,0,0,3,0,17,0,0,34,0,0,0,14,0,26,0,0,19,0,0,0,5,0,0,15,0,24,2,2,0,0,0
11,0,7,26,0,3,0,0,0,0,0,0,8,8,54,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,42,0,0,0,0,0,3,16,0,112,192,167,200,132,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0
8,0,0,0,54,0,9,0,0,14,0,8,0,3,10,0,0,0,0,0,0,0,0,12,0,0,31,33,0,0,0,0,16,0,18,0
35,0,0,0,42,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,37,20,11,0,0,52,0,17,0,0,0,0,11,0,0,0
0,0,0,0,13,0,0,0,0,0,1,10,0,23,0,19,0,0,0,0,0,0,0,0,0,0,7,105,167,197,194,77,0,19,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,5,0,0,0,0,0,0,10,0,5,0,0,0,0,25,0,0,6,0,30,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,119,228,178,155,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,32,0,24,0,0,12,0,0,0,0,0,0,0,0,11,0,4,0,10,0
0,0,10,0,9,0,0,0,0,16,0,6,0,12,0,0,26,0,25,0,0,0,0,0,0,0,0,53,0,7,0,0,0,0,0,0
0,0,11,0,0,0,4,0,41,0,0,3,0,27,0,16,110,184,144,162,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,0,0,8,12,0,0,48,0,0,0,0,0,19,0,0,26,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,54,0,36,0,0,10,0,38,0,27,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,13,0,17
0,0,0,2,0,0,0,0,54,0,0,0,0,0,0,0,0,7,0,11,0,0,6,16,0,0,0,0,77,172,178,179,136,46,5,0
0,0,0,0,0,23,0,13,54,0,0,0,0,0,0,0,0,0,0,0,13,34,0,0,13,0,8,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,53,0,9,1,0,0,0,0,34,2,0,0,0,0,0,12,0,44,0,0,0,0,0,0,0,0,0,0
0,0,26,0,23,0,0,0,47,0,0,33,0,19,0,0,0,0,11,0,14,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,177,175,156,212,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,20,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,0,0,0,0,7,0,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,84,159,189,146,138,12,0,0,0,33,0,0,0,0,9,3,0,0,2
0,0,0,17,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,141,180,179,185,95,12
0,0,32,0,11,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,22,0,0,7,0,0,0,0,0,5,0,3,0,0
0,0,0,0,13,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,0,0,0,0,3,0
0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,16,2,0,0,0,0,0,0,0,3,0,0,0,0
0,20,0,0,0,0,113,135,224,200,96,0,0,103,136,195,193,215,181,134,239,177,156,196,164,164,182,208,186,184,182,215,178,103,166,182
256,213,195,181,235,190,150,159,163,223,200,184,171,179,148,184,192,187,160,153,158,210,186,189,165,211,204,124,173,189,153,236,210,122,177,171
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,16,0,14,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,187,23,0,3,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,8,0,10,0,0,186,5,0,1,0,0,32,0,0,0,0,0,0,1,0,0
0,140,150,195,198,66,0,1,0,0,0,0,0,0,19,0,0,0,0,0,236,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,256,0,0,9,0,38,0,0,0,0,0,0,0,0,1,0
12,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,256,0,0,8,0,6,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,126,156,169,167,211,212,211,163,181,140,169,191,186,114,0,256,0,14,0,0,15,0,0,0,0,16,0,0,0,11,0
14,0,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,256,0,0,6,0,0,0,31,0,10,0,21,0,0,0,0
6,0,0,0,33,0,5,0,0,0,0,0,0,10,0,23,0,0,0,0,256,0,4,0,20,26,0,2,0,18,0,0,2,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,28,0,0,0,12,256,0,1,0,20,0,0,91,141,199,194,109,7,8,0,0
0,0,0,1,123,223,160,158,202,231,192,223,164,210,152,160,203,188,180,195,256,180,209,202,174,204,184,166,209,205,158,187,192,158,186,194
0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,1,256,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,0,0,0,0,0,0,28,0,8,0,0,0,0,0,179,19,0,9,0,0,27,0,17,0,0,0,0,0,0,25
0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,87,17,0,4,0,0,0,0,0,0,19,0,2,0,0,0
0,0,19,0,0,104,169,161,174,97,27,0,0,0,0,0,10,0,0,0,67,0,0,35,0,15,0,0,0,0,38,0,11,0,0,7
0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,32,0,0,0,0,0,0,0,0,8,0,0,0
5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,120,256,182,190,62,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,19,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,34,0,23,15,0,10,0,2,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,22,0,28,0,10,0,18,0,0,0,0,19,0,19,0,0,0,37,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,30,0,0,0,0,0,4,0,0,14,0,0,162,178,167,172
0,32,0,0,0,0,8,0,18,0,18,0,6,10,0,0,0,0,0,1,141,176,189,215,167,171,217,172,158,164,144,183,193,190,189,197
256,204,207,223,173,210,166,157,223,227,245,190,189,182,167,188,185,147,197,160,188,203,207,214,150,222,172,244,212,203,137,162,189,184,185,193
15,0,0,11,0,14,0,0,0,0,0,0,31,0,0,0,0,23,0,0,0,0,0,30,0,3,4,0,0,0,0,0,14,0,0,0
14,0,7,13,12,22,0,5,0,5,0,0,2,0,0,5,40,0,0,12,0,0,9,10,0,18,13,0,0,0,32,1,8,0,0,25
22,5,0,0,0,5,0,0,0,0,0,9,15,0,28,0,14,0,0,19,0,8,0,24,0,1,0,0,0,0,0,0,32,0,24,0
27,0,57,0,2,159,177,148,185,69,3,0,0,10,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,33,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,1,0,21,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0
0,0,0,0,60,0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,6,0,13,0
0,0,22,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,72,163,190,224,161,43,11,0,0,0,0,0,0,36,0,0,0,0
0,0,0,0,2,0,27,0,0,0,15,1,0,0,0,0,0,0,0,0,40,0,59,0,27,4,0,32,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,7,0,0,0,0,33,0,27,2,0,0,0,0,0,18,0,13,0,0,9,0,5,0,0,0,0,0,0
0,0,0,0,0,1,0,0,7,0,0,0,0,13,0,44,0,0,0,0,4,3,13,0,14,0,0,0,0,9,0,85,117,168,148,129
20,2,0,10,0,4,0,0,0,0,30,0,26,0,0,0,0,13,0,0,0,29,0,0,0,0,13,0,0,0,43,89,192,180,167,160
256,207,187,178,187,251,180,163,196,167,197,220,171,151,181,194,165,182,154,173,182,208,189,223,187,194,216,209,205,205,159,141,218,178,170,183
14,0,0,5,0,26,0,9,0,0,0,0,35,0,0,6,0,0,0,4,0,0,0,0,0,5,20,0,0,0,26,0,18,0,0,0
0,0,0,0,11,0,9,24,0,24,4,0,4,0,0,0,12,0,0,23,0,48,0,12,0,0,22,14,14,0,0,16,0,40,0,22
0,13,0,16,0,26,0,0,0,0,0,0,25,0,0,0,1,0,0,2,0,0,0,10,0,7,0,0,0,0,26,0,0,0,0,138
